datetime,actual_load
2025-01-24 04:00:00,5119.87
2025-01-24 05:00:00,5629.9
2025-01-24 06:00:00,6033.68
2025-01-24 07:00:00,6084.46
2025-01-24 08:00:00,5889.82
2025-01-24 09:00:00,5720.05
2025-01-24 10:00:00,5548.0
2025-01-24 11:00:00,5504.17
2025-01-24 12:00:00,5376.31
2025-01-24 13:00:00,5366.31
2025-01-24 14:00:00,5474.96
2025-01-24 15:00:00,5725.24
2025-01-24 16:00:00,6029.29
2025-01-24 17:00:00,5964.02
2025-01-24 18:00:00,5730.64
2025-01-24 19:00:00,5461.35
2025-01-24 20:00:00,5229.37
2025-01-24 21:00:00,4906.82
2025-01-24 22:00:00,4562.77
2025-01-24 23:00:00,4378.57
2025-01-25 00:00:00,4245.07
2025-01-25 01:00:00,4195.78
2025-01-25 02:00:00,4260.72
2025-01-25 03:00:00,4321.02
2025-01-25 04:00:00,4463.05
2025-01-25 05:00:00,4772.57
2025-01-25 06:00:00,5211.74
2025-01-25 07:00:00,5378.98
2025-01-25 08:00:00,5347.02
2025-01-25 09:00:00,5203.84
2025-01-25 10:00:00,5062.61
2025-01-25 11:00:00,4929.1
2025-01-25 12:00:00,4822.39
2025-01-25 13:00:00,4802.02
2025-01-25 14:00:00,4968.8
2025-01-25 15:00:00,5385.13
2025-01-25 16:00:00,5710.61
2025-01-25 17:00:00,5608.5
2025-01-25 18:00:00,5382.28
2025-01-25 19:00:00,5148.06
2025-01-25 20:00:00,5014.56
2025-01-25 21:00:00,4841.6
2025-01-25 22:00:00,4569.78
2025-01-25 23:00:00,4363.47
2025-01-26 00:00:00,4254.56
2025-01-26 01:00:00,4231.69
2025-01-26 02:00:00,4272.61
2025-01-26 03:00:00,4332.8
2025-01-26 04:00:00,4437.86
2025-01-26 05:00:00,4722.76
2025-01-26 06:00:00,5164.12
2025-01-26 07:00:00,5349.23
2025-01-26 08:00:00,5308.83
2025-01-26 09:00:00,5173.96
2025-01-26 10:00:00,5019.68
2025-01-26 11:00:00,4869.17
2025-01-26 12:00:00,4742.78
2025-01-26 13:00:00,4815.92
2025-01-26 14:00:00,5126.35
2025-01-26 15:00:00,5613.45
2025-01-26 16:00:00,5945.1
2025-01-26 17:00:00,5876.74
2025-01-26 18:00:00,5671.2
2025-01-26 19:00:00,5382.69
2025-01-26 20:00:00,5196.84
2025-01-26 21:00:00,4856.98
2025-01-26 22:00:00,4554.09
2025-01-26 23:00:00,4313.18
2025-01-27 00:00:00,4182.96
2025-01-27 01:00:00,4196.17
2025-01-27 02:00:00,4306.78
2025-01-27 03:00:00,4488.5
2025-01-27 04:00:00,4962.03
2025-01-27 05:00:00,5511.59
2025-01-27 06:00:00,5939.69
2025-01-27 07:00:00,5904.79
2025-01-27 08:00:00,5592.36
2025-01-27 09:00:00,5341.06
2025-01-27 10:00:00,5064.75
2025-01-27 11:00:00,4934.68
2025-01-27 12:00:00,4842.55
2025-01-27 13:00:00,4901.71
2025-01-27 14:00:00,5051.63
2025-01-27 15:00:00,5379.3
2025-01-27 16:00:00,5816.07
2025-01-27 17:00:00,5840.62
2025-01-27 18:00:00,5671.71
2025-01-27 19:00:00,5425.09
2025-01-27 20:00:00,5222.53
2025-01-27 21:00:00,4873.56
2025-01-27 22:00:00,4537.74
2025-01-27 23:00:00,4339.07
2025-01-28 00:00:00,4241.79
2025-01-28 01:00:00,4268.4
2025-01-28 02:00:00,4324.27
2025-01-28 03:00:00,4552.27
2025-01-28 04:00:00,5020.9
2025-01-28 05:00:00,5514.18
2025-01-28 06:00:00,5887.68
2025-01-28 07:00:00,5828.3
2025-01-28 08:00:00,5595.91
2025-01-28 09:00:00,5382.81
2025-01-28 10:00:00,5166.29
2025-01-28 11:00:00,5075.39
2025-01-28 12:00:00,4944.1
2025-01-28 13:00:00,4926.47
2025-01-28 14:00:00,5077.8
2025-01-28 15:00:00,5378.23
2025-01-28 16:00:00,5839.99
2025-01-28 17:00:00,5868.15
2025-01-28 18:00:00,5652.87
2025-01-28 19:00:00,5388.49
2025-01-28 20:00:00,5193.59
2025-01-28 21:00:00,4834.26
2025-01-28 22:00:00,4485.15
2025-01-28 23:00:00,4264.91
2025-01-29 00:00:00,4165.74
2025-01-29 01:00:00,4219.4
2025-01-29 02:00:00,4257.59
2025-01-29 03:00:00,4343.54
2025-01-29 04:00:00,4885.68
2025-01-29 05:00:00,5392.21
2025-01-29 06:00:00,5724.68
2025-01-29 07:00:00,5644.02
2025-01-29 08:00:00,5363.39
2025-01-29 09:00:00,5091.51
2025-01-29 10:00:00,4918.42
2025-01-29 11:00:00,4890.12
2025-01-29 12:00:00,4830.94
2025-01-29 13:00:00,4823.17
2025-01-29 14:00:00,4956.06
2025-01-29 15:00:00,5272.7
2025-01-29 16:00:00,5740.37
2025-01-29 17:00:00,5749.53
2025-01-29 18:00:00,5531.59
2025-01-29 19:00:00,5280.68
2025-01-29 20:00:00,5058.55
2025-01-29 21:00:00,4720.5
2025-01-29 22:00:00,4381.81
2025-01-29 23:00:00,4149.54
2025-01-30 00:00:00,4026.98
2025-01-30 01:00:00,4030.57
2025-01-30 02:00:00,4112.65
2025-01-30 03:00:00,4265.87
2025-01-30 04:00:00,4699.2
2025-01-30 05:00:00,5163.19
2025-01-30 06:00:00,5571.55
2025-01-30 07:00:00,5624.32
2025-01-30 08:00:00,5448.48
2025-01-30 09:00:00,5326.86
2025-01-30 10:00:00,5247.06
2025-01-30 11:00:00,5117.12
2025-01-30 12:00:00,4985.52
2025-01-30 13:00:00,5032.14
2025-01-30 14:00:00,5129.29
2025-01-30 15:00:00,5318.48
2025-01-30 16:00:00,5733.68
2025-01-30 17:00:00,5735.51
2025-01-30 18:00:00,5530.99
2025-01-30 19:00:00,5263.12
2025-01-30 20:00:00,5073.52
2025-01-30 21:00:00,4722.34
2025-01-30 22:00:00,4390.12
2025-01-30 23:00:00,4166.87
2025-01-31 00:00:00,4124.1
2025-01-31 01:00:00,4108.47
2025-01-31 02:00:00,4155.71
2025-01-31 03:00:00,4312.74
2025-01-31 04:00:00,4771.71
2025-01-31 05:00:00,5256.17
2025-01-31 06:00:00,5635.18
2025-01-31 07:00:00,5617.44
2025-01-31 08:00:00,5414.69
2025-01-31 09:00:00,5201.44
2025-01-31 10:00:00,4977.0
2025-01-31 11:00:00,4852.07
2025-01-31 12:00:00,4734.06
2025-01-31 13:00:00,4751.75
2025-01-31 14:00:00,4862.77
2025-01-31 15:00:00,5172.68
2025-01-31 16:00:00,5610.22
2025-01-31 17:00:00,5612.76
2025-01-31 18:00:00,5390.21
2025-01-31 19:00:00,5132.31
2025-01-31 20:00:00,4945.75
2025-01-31 21:00:00,4714.17
2025-01-31 22:00:00,4425.92
2025-01-31 23:00:00,4214.76
2025-02-01 00:00:00,4089.01
2025-02-01 01:00:00,4049.55
2025-02-01 02:00:00,4057.64
2025-02-01 03:00:00,4093.05
2025-02-01 04:00:00,4296.17
2025-02-01 05:00:00,4597.3
2025-02-01 06:00:00,5026.77
2025-02-01 07:00:00,5136.76
2025-02-01 08:00:00,5083.56
2025-02-01 09:00:00,4834.16
2025-02-01 10:00:00,4653.18
2025-02-01 11:00:00,4504.78
2025-02-01 12:00:00,4402.63
2025-02-01 13:00:00,4447.62
2025-02-01 14:00:00,4670.19
2025-02-01 15:00:00,5108.08
2025-02-01 16:00:00,5418.46
2025-02-01 17:00:00,5325.39
2025-02-01 18:00:00,5115.26
2025-02-01 19:00:00,4883.84
2025-02-01 20:00:00,4745.26
2025-02-01 21:00:00,4573.2
2025-02-01 22:00:00,4309.91
2025-02-01 23:00:00,4115.26
2025-02-02 00:00:00,4006.27
2025-02-02 01:00:00,3969.35
2025-02-02 02:00:00,4000.65
2025-02-02 03:00:00,4054.46
2025-02-02 04:00:00,4182.52
2025-02-02 05:00:00,4412.77
2025-02-02 06:00:00,4855.63
2025-02-02 07:00:00,5240.32
2025-02-02 08:00:00,5376.71
2025-02-02 09:00:00,5313.0
2025-02-02 10:00:00,5271.53
2025-02-02 11:00:00,5195.65
2025-02-02 12:00:00,5115.29
2025-02-02 13:00:00,5145.8
2025-02-02 14:00:00,5282.47
2025-02-02 15:00:00,5587.28
2025-02-02 16:00:00,5832.9
2025-02-02 17:00:00,5738.16
2025-02-02 18:00:00,5516.47
2025-02-02 19:00:00,5231.16
2025-02-02 20:00:00,5036.54
2025-02-02 21:00:00,4703.63
2025-02-02 22:00:00,4383.63
2025-02-02 23:00:00,4169.0
2025-02-03 00:00:00,4073.7
2025-02-03 01:00:00,4084.65
2025-02-03 02:00:00,4125.76
2025-02-03 03:00:00,4310.09
2025-02-03 04:00:00,4818.62
2025-02-03 05:00:00,5364.33
2025-02-03 06:00:00,5766.35
2025-02-03 07:00:00,5870.91
2025-02-03 08:00:00,5747.01
2025-02-03 09:00:00,5647.38
2025-02-03 10:00:00,5539.41
2025-02-03 11:00:00,5544.48
2025-02-03 12:00:00,5483.73
2025-02-03 13:00:00,5551.27
2025-02-03 14:00:00,5636.42
2025-02-03 15:00:00,5803.08
2025-02-03 16:00:00,6100.0
2025-02-03 17:00:00,6080.89
2025-02-03 18:00:00,5880.07
2025-02-03 19:00:00,5632.45
2025-02-03 20:00:00,5434.95
2025-02-03 21:00:00,5069.35
2025-02-03 22:00:00,4720.94
2025-02-03 23:00:00,4505.43
2025-02-04 00:00:00,4424.51
2025-02-04 01:00:00,4434.55
2025-02-04 02:00:00,4480.6
2025-02-04 03:00:00,4654.93
2025-02-04 04:00:00,5159.2
2025-02-04 05:00:00,5675.7
2025-02-04 06:00:00,6121.04
2025-02-04 07:00:00,6195.17
2025-02-04 08:00:00,6028.79
2025-02-04 09:00:00,5880.44
2025-02-04 10:00:00,5671.25
2025-02-04 11:00:00,5585.4
2025-02-04 12:00:00,5473.81
2025-02-04 13:00:00,5511.11
2025-02-04 14:00:00,5681.02
2025-02-04 15:00:00,5966.4
2025-02-04 16:00:00,6364.02
2025-02-04 17:00:00,6338.93
2025-02-04 18:00:00,6146.37
2025-02-04 19:00:00,5941.68
2025-02-04 20:00:00,5699.0
2025-02-04 21:00:00,5340.65
2025-02-04 22:00:00,4973.19
2025-02-04 23:00:00,4762.12
2025-02-05 00:00:00,4638.19
2025-02-05 01:00:00,4654.38
2025-02-05 02:00:00,4700.42
2025-02-05 03:00:00,4854.58
2025-02-05 04:00:00,5299.09
2025-02-05 05:00:00,5817.31
2025-02-05 06:00:00,6306.33
2025-02-05 07:00:00,6377.69
2025-02-05 08:00:00,6202.98
2025-02-05 09:00:00,6057.88
2025-02-05 10:00:00,5879.78
2025-02-05 11:00:00,5810.74
2025-02-05 12:00:00,5735.13
2025-02-05 13:00:00,5794.4
2025-02-05 14:00:00,5900.88
2025-02-05 15:00:00,6113.0
2025-02-05 16:00:00,6486.48
2025-02-05 17:00:00,6496.5
2025-02-05 18:00:00,6280.17
2025-02-05 19:00:00,6067.93
2025-02-05 20:00:00,5798.72
2025-02-05 21:00:00,5408.96
2025-02-05 22:00:00,5043.83
2025-02-05 23:00:00,4809.03
2025-02-06 00:00:00,4704.81
2025-02-06 01:00:00,4708.93
2025-02-06 02:00:00,4741.56
2025-02-06 03:00:00,4916.04
2025-02-06 04:00:00,5403.64
2025-02-06 05:00:00,5908.19
2025-02-06 06:00:00,6319.85
2025-02-06 07:00:00,6375.77
2025-02-06 08:00:00,6260.2
2025-02-06 09:00:00,6204.45
2025-02-06 10:00:00,6066.89
2025-02-06 11:00:00,6014.0
2025-02-06 12:00:00,5936.39
2025-02-06 13:00:00,5956.9
2025-02-06 14:00:00,6052.7
2025-02-06 15:00:00,6260.9
2025-02-06 16:00:00,6599.47
2025-02-06 17:00:00,6584.57
2025-02-06 18:00:00,6358.0
2025-02-06 19:00:00,6137.19
2025-02-06 20:00:00,5847.13
2025-02-06 21:00:00,5481.31
2025-02-06 22:00:00,5124.18
2025-02-06 23:00:00,4915.28
2025-02-07 00:00:00,4816.83
2025-02-07 01:00:00,4856.62
2025-02-07 02:00:00,4905.03
2025-02-07 03:00:00,5097.18
2025-02-07 04:00:00,5596.26
2025-02-07 05:00:00,6126.53
2025-02-07 06:00:00,6505.65
2025-02-07 07:00:00,6456.09
2025-02-07 08:00:00,6234.37
2025-02-07 09:00:00,6094.88
2025-02-07 10:00:00,5902.02
2025-02-07 11:00:00,5820.35
2025-02-07 12:00:00,5707.46
2025-02-07 13:00:00,5731.12
2025-02-07 14:00:00,5850.76
2025-02-07 15:00:00,6189.68
2025-02-07 16:00:00,6630.9
2025-02-07 17:00:00,6641.13
2025-02-07 18:00:00,6428.63
2025-02-07 19:00:00,6237.8
2025-02-07 20:00:00,6011.24
2025-02-07 21:00:00,5680.38
2025-02-07 22:00:00,5340.36
2025-02-07 23:00:00,5088.17
2025-02-08 00:00:00,4973.27
2025-02-08 01:00:00,4929.26
2025-02-08 02:00:00,4945.39
2025-02-08 03:00:00,5024.87
2025-02-08 04:00:00,5225.16
2025-02-08 05:00:00,5528.42
2025-02-08 06:00:00,6024.35
2025-02-08 07:00:00,6330.22
2025-02-08 08:00:00,6323.98
2025-02-08 09:00:00,6199.64
2025-02-08 10:00:00,6067.05
2025-02-08 11:00:00,5927.04
2025-02-08 12:00:00,5831.97
2025-02-08 13:00:00,5829.18
2025-02-08 14:00:00,6017.57
2025-02-08 15:00:00,6353.51
2025-02-08 16:00:00,6658.78
2025-02-08 17:00:00,6533.82
2025-02-08 18:00:00,6311.75
2025-02-08 19:00:00,6124.35
2025-02-08 20:00:00,5950.19
2025-02-08 21:00:00,5690.36
2025-02-08 22:00:00,5380.44
2025-02-08 23:00:00,5155.71
2025-02-09 00:00:00,5033.64
2025-02-09 01:00:00,5016.2
2025-02-09 02:00:00,5021.89
2025-02-09 03:00:00,5071.55
2025-02-09 04:00:00,5177.68
2025-02-09 05:00:00,5431.41
2025-02-09 06:00:00,5922.34
2025-02-09 07:00:00,6353.52
2025-02-09 08:00:00,6459.3
2025-02-09 09:00:00,6363.96
2025-02-09 10:00:00,6218.89
2025-02-09 11:00:00,6005.96
2025-02-09 12:00:00,5833.29
2025-02-09 13:00:00,5784.37
2025-02-09 14:00:00,6005.66
2025-02-09 15:00:00,6490.86
2025-02-09 16:00:00,6956.36
2025-02-09 17:00:00,6917.39
2025-02-09 18:00:00,6692.29
2025-02-09 19:00:00,6478.2
2025-02-09 20:00:00,6249.75
2025-02-09 21:00:00,5889.68
2025-02-09 22:00:00,5503.93
2025-02-09 23:00:00,5241.08
2025-02-10 00:00:00,5142.23
2025-02-10 01:00:00,5171.31
2025-02-10 02:00:00,5230.67
2025-02-10 03:00:00,5459.22
2025-02-10 04:00:00,6044.69
2025-02-10 05:00:00,6606.94
2025-02-10 06:00:00,6961.97
2025-02-10 07:00:00,6840.34
2025-02-10 08:00:00,6516.33
2025-02-10 09:00:00,6310.18
2025-02-10 10:00:00,6088.65
2025-02-10 11:00:00,5979.49
2025-02-10 12:00:00,5886.58
2025-02-10 13:00:00,5895.89
2025-02-10 14:00:00,6038.39
2025-02-10 15:00:00,6385.21
2025-02-10 16:00:00,6973.15
2025-02-10 17:00:00,7059.37
2025-02-10 18:00:00,6865.04
2025-02-10 19:00:00,6646.04
2025-02-10 20:00:00,6404.41
2025-02-10 21:00:00,6048.95
2025-02-10 22:00:00,5647.67
2025-02-10 23:00:00,5409.91
2025-02-11 00:00:00,5323.63
2025-02-11 01:00:00,5324.22
2025-02-11 02:00:00,5401.72
2025-02-11 03:00:00,5603.1
2025-02-11 04:00:00,6169.79
2025-02-11 05:00:00,6707.94
2025-02-11 06:00:00,6985.2
2025-02-11 07:00:00,6837.31
2025-02-11 08:00:00,6541.2
2025-02-11 09:00:00,6334.16
2025-02-11 10:00:00,6080.05
2025-02-11 11:00:00,5959.58
2025-02-11 12:00:00,5874.09
2025-02-11 13:00:00,5917.25
2025-02-11 14:00:00,6103.13
2025-02-11 15:00:00,6457.22
2025-02-11 16:00:00,7014.66
2025-02-11 17:00:00,7104.99
2025-02-11 18:00:00,6924.28
2025-02-11 19:00:00,6688.44
2025-02-11 20:00:00,6466.29
2025-02-11 21:00:00,6067.17
2025-02-11 22:00:00,5674.27
2025-02-11 23:00:00,5424.97
2025-02-12 00:00:00,5318.87
2025-02-12 01:00:00,5299.15
2025-02-12 02:00:00,5390.88
2025-02-12 03:00:00,5589.13
2025-02-12 04:00:00,6137.15
2025-02-12 05:00:00,6683.43
2025-02-12 06:00:00,6964.84
2025-02-12 07:00:00,6869.89
2025-02-12 08:00:00,6551.76
2025-02-12 09:00:00,6358.5
2025-02-12 10:00:00,6092.6
2025-02-12 11:00:00,5929.59
2025-02-12 12:00:00,5800.47
2025-02-12 13:00:00,5856.49
2025-02-12 14:00:00,6056.3
2025-02-12 15:00:00,6411.22
2025-02-12 16:00:00,6945.34
2025-02-12 17:00:00,6999.5
2025-02-12 18:00:00,6813.63
2025-02-12 19:00:00,6598.95
2025-02-12 20:00:00,6324.56
2025-02-12 21:00:00,5930.59
2025-02-12 22:00:00,5533.08
2025-02-12 23:00:00,5298.57
2025-02-13 00:00:00,5200.88
2025-02-13 01:00:00,5212.33
2025-02-13 02:00:00,5264.44
2025-02-13 03:00:00,5460.06
2025-02-13 04:00:00,5966.61
2025-02-13 05:00:00,6463.8
2025-02-13 06:00:00,6787.57
2025-02-13 07:00:00,6793.46
2025-02-13 08:00:00,6584.71
2025-02-13 09:00:00,6456.4
2025-02-13 10:00:00,6286.23
2025-02-13 11:00:00,6160.27
2025-02-13 12:00:00,6044.46
2025-02-13 13:00:00,6058.59
2025-02-13 14:00:00,6103.12
2025-02-13 15:00:00,6333.81
2025-02-13 16:00:00,6783.63
2025-02-13 17:00:00,6833.12
2025-02-13 18:00:00,6622.5
2025-02-13 19:00:00,6410.52
2025-02-13 20:00:00,6164.33
2025-02-13 21:00:00,5760.82
2025-02-13 22:00:00,5344.56
2025-02-13 23:00:00,5117.97
2025-02-14 00:00:00,5001.62
2025-02-14 01:00:00,5011.65
2025-02-14 02:00:00,5053.78
2025-02-14 03:00:00,5245.64
2025-02-14 04:00:00,5768.04
2025-02-14 05:00:00,6268.26
2025-02-14 06:00:00,6529.92
2025-02-14 07:00:00,6388.87
2025-02-14 08:00:00,6062.45
2025-02-14 09:00:00,5852.92
2025-02-14 10:00:00,5615.79
2025-02-14 11:00:00,5521.44
2025-02-14 12:00:00,5490.92
2025-02-14 13:00:00,5513.58
2025-02-14 14:00:00,5607.25
2025-02-14 15:00:00,5908.31
2025-02-14 16:00:00,6374.72
2025-02-14 17:00:00,6340.06
2025-02-14 18:00:00,6067.64
2025-02-14 19:00:00,5840.51
2025-02-14 20:00:00,5651.04
2025-02-14 21:00:00,5390.99
2025-02-14 22:00:00,5057.86
2025-02-14 23:00:00,4830.62
2025-02-15 00:00:00,4717.63
2025-02-15 01:00:00,4662.12
2025-02-15 02:00:00,4658.63
2025-02-15 03:00:00,4721.36
2025-02-15 04:00:00,4881.12
2025-02-15 05:00:00,5216.65
2025-02-15 06:00:00,5609.38
2025-02-15 07:00:00,5771.35
2025-02-15 08:00:00,5722.68
2025-02-15 09:00:00,5680.96
2025-02-15 10:00:00,5630.39
2025-02-15 11:00:00,5529.11
2025-02-15 12:00:00,5421.24
2025-02-15 13:00:00,5473.26
2025-02-15 14:00:00,5676.21
2025-02-15 15:00:00,5983.67
2025-02-15 16:00:00,6262.9
2025-02-15 17:00:00,6178.92
2025-02-15 18:00:00,5940.05
2025-02-15 19:00:00,5769.05
2025-02-15 20:00:00,5599.92
2025-02-15 21:00:00,5349.82
2025-02-15 22:00:00,5027.32
2025-02-15 23:00:00,4809.06
2025-02-16 00:00:00,4679.98
2025-02-16 01:00:00,4681.32
2025-02-16 02:00:00,4675.11
2025-02-16 03:00:00,4707.99
2025-02-16 04:00:00,4848.48
2025-02-16 05:00:00,5087.04
2025-02-16 06:00:00,5625.44
2025-02-16 07:00:00,6138.74
2025-02-16 08:00:00,6339.95
2025-02-16 09:00:00,6344.07
2025-02-16 10:00:00,6288.63
2025-02-16 11:00:00,6177.24
2025-02-16 12:00:00,6109.11
2025-02-16 13:00:00,6136.79
2025-02-16 14:00:00,6266.04
2025-02-16 15:00:00,6498.98
2025-02-16 16:00:00,6693.46
2025-02-16 17:00:00,6669.7
2025-02-16 18:00:00,6432.14
2025-02-16 19:00:00,6171.49
2025-02-16 20:00:00,5942.39
2025-02-16 21:00:00,5544.26
2025-02-16 22:00:00,5170.48
2025-02-16 23:00:00,4925.57
2025-02-17 00:00:00,4821.54
2025-02-17 01:00:00,4828.63
2025-02-17 02:00:00,4897.24
2025-02-17 03:00:00,5093.33
2025-02-17 04:00:00,5644.57
2025-02-17 05:00:00,6191.45
2025-02-17 06:00:00,6699.38
2025-02-17 07:00:00,6919.3
2025-02-17 08:00:00,6906.54
2025-02-17 09:00:00,6880.89
2025-02-17 10:00:00,6799.34
2025-02-17 11:00:00,6757.53
2025-02-17 12:00:00,6671.05
2025-02-17 13:00:00,6678.48
2025-02-17 14:00:00,6685.3
2025-02-17 15:00:00,6785.88
2025-02-17 16:00:00,7103.48
2025-02-17 17:00:00,7107.74
2025-02-17 18:00:00,6862.36
2025-02-17 19:00:00,6547.47
2025-02-17 20:00:00,6282.15
2025-02-17 21:00:00,5871.15
2025-02-17 22:00:00,5481.57
2025-02-17 23:00:00,5256.75
2025-02-18 00:00:00,5175.47
2025-02-18 01:00:00,5153.34
2025-02-18 02:00:00,5177.35
2025-02-18 03:00:00,5351.22
2025-02-18 04:00:00,5873.45
2025-02-18 05:00:00,6430.93
2025-02-18 06:00:00,6913.19
2025-02-18 07:00:00,7076.29
2025-02-18 08:00:00,7012.16
2025-02-18 09:00:00,6908.29
2025-02-18 10:00:00,6751.58
2025-02-18 11:00:00,6686.47
2025-02-18 12:00:00,6598.08
2025-02-18 13:00:00,6577.88
2025-02-18 14:00:00,6607.49
2025-02-18 15:00:00,6724.55
2025-02-18 16:00:00,7083.17
2025-02-18 17:00:00,7115.25
2025-02-18 18:00:00,6902.89
2025-02-18 19:00:00,6644.92
2025-02-18 20:00:00,6377.59
2025-02-18 21:00:00,5973.83
2025-02-18 22:00:00,5560.78
2025-02-18 23:00:00,5328.42
2025-02-19 00:00:00,5234.68
2025-02-19 01:00:00,5244.52
2025-02-19 02:00:00,5303.45
2025-02-19 03:00:00,5512.61
2025-02-19 04:00:00,6030.68
2025-02-19 05:00:00,6555.35
2025-02-19 06:00:00,7004.01
2025-02-19 07:00:00,7110.51
2025-02-19 08:00:00,6992.38
2025-02-19 09:00:00,6816.38
2025-02-19 10:00:00,6663.99
2025-02-19 11:00:00,6576.78
2025-02-19 12:00:00,6438.15
2025-02-19 13:00:00,6437.69
2025-02-19 14:00:00,6515.8
2025-02-19 15:00:00,6726.44
2025-02-19 16:00:00,7226.96
2025-02-19 17:00:00,7294.78
2025-02-19 18:00:00,7123.15
2025-02-19 19:00:00,6866.97
2025-02-19 20:00:00,6634.57
2025-02-19 21:00:00,6263.86
2025-02-19 22:00:00,5869.91
2025-02-19 23:00:00,5613.8
2025-02-20 00:00:00,5544.64
2025-02-20 01:00:00,5547.06
2025-02-20 02:00:00,5626.43
2025-02-20 03:00:00,5835.83
2025-02-20 04:00:00,6340.7
2025-02-20 05:00:00,6915.42
2025-02-20 06:00:00,7271.58
2025-02-20 07:00:00,7242.64
2025-02-20 08:00:00,7074.2
2025-02-20 09:00:00,6842.09
2025-02-20 10:00:00,6612.7
2025-02-20 11:00:00,6448.25
2025-02-20 12:00:00,6287.21
2025-02-20 13:00:00,6258.61
2025-02-20 14:00:00,6339.05
2025-02-20 15:00:00,6607.36
2025-02-20 16:00:00,7172.54
2025-02-20 17:00:00,7337.07
2025-02-20 18:00:00,7113.66
2025-02-20 19:00:00,6863.31
2025-02-20 20:00:00,6601.6
2025-02-20 21:00:00,6218.55
2025-02-20 22:00:00,5884.15
2025-02-20 23:00:00,5664.14
2025-02-21 00:00:00,5592.35
2025-02-21 01:00:00,5601.38
2025-02-21 02:00:00,5663.78
2025-02-21 03:00:00,5835.3
2025-02-21 04:00:00,6357.11
2025-02-21 05:00:00,6883.16
2025-02-21 06:00:00,7200.85
2025-02-21 07:00:00,7121.41
2025-02-21 08:00:00,6866.54
2025-02-21 09:00:00,6638.69
2025-02-21 10:00:00,6447.13
2025-02-21 11:00:00,6344.31
2025-02-21 12:00:00,6259.45
2025-02-21 13:00:00,6259.82
2025-02-21 14:00:00,6381.33
2025-02-21 15:00:00,6671.45
2025-02-21 16:00:00,7196.16
2025-02-21 17:00:00,7283.26
2025-02-21 18:00:00,7072.47
2025-02-21 19:00:00,6811.12
2025-02-21 20:00:00,6642.5
2025-02-21 21:00:00,6332.14
2025-02-21 22:00:00,5986.8
2025-02-21 23:00:00,5741.81
2025-02-22 00:00:00,5613.71
2025-02-22 01:00:00,5628.68
2025-02-22 02:00:00,5638.59
2025-02-22 03:00:00,5727.06
2025-02-22 04:00:00,5903.03
2025-02-22 05:00:00,6322.93
2025-02-22 06:00:00,6666.79
2025-02-22 07:00:00,6715.53
2025-02-22 08:00:00,6551.83
2025-02-22 09:00:00,6351.65
2025-02-22 10:00:00,6159.63
2025-02-22 11:00:00,6047.85
2025-02-22 12:00:00,5921.75
2025-02-22 13:00:00,5972.1
2025-02-22 14:00:00,6158.34
2025-02-22 15:00:00,6529.97
2025-02-22 16:00:00,6935.13
2025-02-22 17:00:00,6929.58
2025-02-22 18:00:00,6719.59
2025-02-22 19:00:00,6496.46
2025-02-22 20:00:00,6407.59
2025-02-22 21:00:00,6157.22
2025-02-22 22:00:00,5871.13
2025-02-22 23:00:00,5638.83
2025-02-23 00:00:00,5528.91
2025-02-23 01:00:00,5481.61
2025-02-23 02:00:00,5481.77
2025-02-23 03:00:00,5538.86
2025-02-23 04:00:00,5692.16
2025-02-23 05:00:00,5997.01
2025-02-23 06:00:00,6329.4
2025-02-23 07:00:00,6517.07
2025-02-23 08:00:00,6504.37
2025-02-23 09:00:00,6355.58
2025-02-23 10:00:00,6203.94
2025-02-23 11:00:00,6016.21
2025-02-23 12:00:00,5902.91
2025-02-23 13:00:00,5908.71
2025-02-23 14:00:00,6157.19
2025-02-23 15:00:00,6608.12
2025-02-23 16:00:00,7089.63
2025-02-23 17:00:00,7124.43
2025-02-23 18:00:00,6917.41
2025-02-23 19:00:00,6642.37
2025-02-23 20:00:00,6461.09
2025-02-23 21:00:00,6055.82
2025-02-23 22:00:00,5687.23
2025-02-23 23:00:00,5419.9
2025-02-24 00:00:00,5300.41
2025-02-24 01:00:00,5320.23
2025-02-24 02:00:00,5368.09
2025-02-24 03:00:00,5574.56
2025-02-24 04:00:00,6126.63
2025-02-24 05:00:00,6667.86
2025-02-24 06:00:00,7003.18
2025-02-24 07:00:00,7052.91
2025-02-24 08:00:00,6925.41
2025-02-24 09:00:00,6849.24
2025-02-24 10:00:00,6712.03
2025-02-24 11:00:00,6609.79
2025-02-24 12:00:00,6509.64
2025-02-24 13:00:00,6435.31
2025-02-24 14:00:00,6484.82
2025-02-24 15:00:00,6636.21
2025-02-24 16:00:00,7027.14
2025-02-24 17:00:00,7088.81
2025-02-24 18:00:00,6870.36
2025-02-24 19:00:00,6582.23
2025-02-24 20:00:00,6350.11
2025-02-24 21:00:00,5983.03
2025-02-24 22:00:00,5575.97
2025-02-24 23:00:00,5305.93
2025-02-25 00:00:00,5215.88
2025-02-25 01:00:00,5230.8
2025-02-25 02:00:00,5283.72
2025-02-25 03:00:00,5475.25
2025-02-25 04:00:00,5925.13
2025-02-25 05:00:00,6437.37
2025-02-25 06:00:00,6769.83
2025-02-25 07:00:00,6782.11
2025-02-25 08:00:00,6653.83
2025-02-25 09:00:00,6420.48
2025-02-25 10:00:00,6165.25
2025-02-25 11:00:00,6029.9
2025-02-25 12:00:00,5957.75
