datetime,tso_day_ahead_forecast
2025-08-11 15:00:00,7495.52
2025-08-11 16:00:00,6881.51
2025-08-11 17:00:00,6965.05
2025-08-11 18:00:00,6922.92
2025-08-11 19:00:00,7002.14
2025-08-11 20:00:00,6482.1
2025-08-11 21:00:00,6868.91
2025-08-11 22:00:00,6767.37
2025-08-11 23:00:00,5506.29
2025-08-12 00:00:00,5285.04
2025-08-12 01:00:00,5150.23
2025-08-12 02:00:00,4792.8
2025-08-12 03:00:00,5599.0
2025-08-12 04:00:00,6533.84
2025-08-12 05:00:00,7105.14
2025-08-12 06:00:00,7356.32
2025-08-12 07:00:00,7625.22
2025-08-12 08:00:00,7315.4
2025-08-12 09:00:00,7081.7
2025-08-12 10:00:00,6739.45
2025-08-12 11:00:00,7199.47
2025-08-12 12:00:00,7196.23
2025-08-12 13:00:00,7454.98
2025-08-12 14:00:00,8516.75
2025-08-12 15:00:00,7663.28
2025-08-12 16:00:00,6471.57
2025-08-12 17:00:00,6755.67
2025-08-12 18:00:00,6973.04
2025-08-12 19:00:00,6600.09
2025-08-12 20:00:00,6640.16
2025-08-12 21:00:00,6426.62
2025-08-12 22:00:00,6003.98
2025-08-12 23:00:00,5722.93
2025-08-13 00:00:00,5560.71
2025-08-13 01:00:00,5690.23
2025-08-13 02:00:00,5816.08
2025-08-13 03:00:00,5994.58
2025-08-13 04:00:00,5856.16
2025-08-13 05:00:00,6566.92
2025-08-13 06:00:00,6964.78
2025-08-13 07:00:00,6945.97
2025-08-13 08:00:00,7396.5
2025-08-13 09:00:00,7725.1
2025-08-13 10:00:00,7406.76
2025-08-13 11:00:00,8113.32
2025-08-13 12:00:00,8236.58
2025-08-13 13:00:00,8257.57
2025-08-13 14:00:00,8184.79
2025-08-13 15:00:00,8103.52
2025-08-13 16:00:00,6981.32
2025-08-13 17:00:00,7332.22
2025-08-13 18:00:00,6888.55
2025-08-13 19:00:00,6635.21
2025-08-13 20:00:00,6678.51
2025-08-13 21:00:00,5819.5
2025-08-13 22:00:00,5678.43
2025-08-13 23:00:00,5927.52
2025-08-14 00:00:00,5588.01
2025-08-14 01:00:00,5871.86
2025-08-14 02:00:00,6040.16
2025-08-14 03:00:00,6098.56
2025-08-14 04:00:00,6346.88
2025-08-14 05:00:00,6727.51
2025-08-14 06:00:00,7507.38
2025-08-14 07:00:00,7088.27
2025-08-14 08:00:00,7360.81
2025-08-14 09:00:00,7044.98
2025-08-14 10:00:00,6847.82
2025-08-14 11:00:00,7217.29
2025-08-14 12:00:00,7054.35
2025-08-14 13:00:00,7270.01
2025-08-14 14:00:00,7561.82
2025-08-14 15:00:00,7152.26
2025-08-14 16:00:00,6831.82
2025-08-14 17:00:00,7767.66
2025-08-14 18:00:00,7185.1
2025-08-14 19:00:00,7802.58
2025-08-14 20:00:00,6918.66
2025-08-14 21:00:00,6067.38
2025-08-14 22:00:00,5908.88
2025-08-14 23:00:00,5737.22
2025-08-15 00:00:00,5867.83
2025-08-15 01:00:00,6096.84
2025-08-15 02:00:00,5476.5
2025-08-15 03:00:00,5487.39
2025-08-15 04:00:00,6077.29
2025-08-15 05:00:00,6547.98
2025-08-15 06:00:00,7169.15
2025-08-15 07:00:00,6600.59
2025-08-15 08:00:00,7538.06
2025-08-15 09:00:00,6827.16
2025-08-15 10:00:00,7910.71
2025-08-15 11:00:00,7473.2
2025-08-15 12:00:00,7997.64
2025-08-15 13:00:00,7835.83
2025-08-15 14:00:00,7807.48
2025-08-15 15:00:00,7189.83
2025-08-15 16:00:00,6934.75
2025-08-15 17:00:00,5812.41
2025-08-15 18:00:00,6957.29
2025-08-15 19:00:00,6275.93
2025-08-15 20:00:00,6430.41
2025-08-15 21:00:00,6310.49
2025-08-15 22:00:00,5772.54
2025-08-15 23:00:00,5939.13
2025-08-16 00:00:00,5386.14
2025-08-16 01:00:00,5349.26
2025-08-16 02:00:00,5485.09
2025-08-16 03:00:00,5360.48
2025-08-16 04:00:00,6006.04
2025-08-16 05:00:00,5295.51
2025-08-16 06:00:00,6043.98
2025-08-16 07:00:00,6105.91
2025-08-16 08:00:00,5632.08
2025-08-16 09:00:00,7919.9
2025-08-16 10:00:00,6613.5
2025-08-16 11:00:00,6959.56
2025-08-16 12:00:00,6994.31
2025-08-16 13:00:00,6994.99
2025-08-16 14:00:00,6974.83
2025-08-16 15:00:00,7646.46
2025-08-16 16:00:00,6126.47
2025-08-16 17:00:00,7671.16
2025-08-16 18:00:00,7198.07
2025-08-16 19:00:00,7949.1
2025-08-16 20:00:00,5925.81
2025-08-16 21:00:00,6746.92
2025-08-16 22:00:00,5809.18
2025-08-16 23:00:00,5678.29
2025-08-17 00:00:00,5784.72
2025-08-17 01:00:00,5612.7
2025-08-17 02:00:00,7184.36
2025-08-17 03:00:00,5699.61
2025-08-17 04:00:00,5994.13
2025-08-17 05:00:00,5820.02
2025-08-17 06:00:00,5353.16
2025-08-17 07:00:00,7168.59
2025-08-17 08:00:00,7124.36
2025-08-17 09:00:00,7383.01
2025-08-17 10:00:00,7134.48
2025-08-17 11:00:00,7529.52
2025-08-17 12:00:00,7431.15
2025-08-17 13:00:00,7435.55
2025-08-17 14:00:00,7686.42
2025-08-17 15:00:00,7457.43
2025-08-17 16:00:00,6760.21
2025-08-17 17:00:00,6564.47
2025-08-17 18:00:00,6707.52
2025-08-17 19:00:00,6628.75
2025-08-17 20:00:00,5376.96
2025-08-17 21:00:00,6339.08
2025-08-17 22:00:00,6575.24
2025-08-17 23:00:00,6401.24
2025-08-18 00:00:00,5912.69
2025-08-18 01:00:00,5714.67
2025-08-18 02:00:00,6370.54
2025-08-18 03:00:00,5538.49
2025-08-18 04:00:00,6083.52
2025-08-18 05:00:00,6362.83
2025-08-18 06:00:00,6719.63
2025-08-18 07:00:00,6670.16
2025-08-18 08:00:00,6677.05
2025-08-18 09:00:00,7133.08
2025-08-18 10:00:00,6773.26
2025-08-18 11:00:00,7015.92
2025-08-18 12:00:00,6910.26
2025-08-18 13:00:00,7311.07
2025-08-18 14:00:00,7463.98
2025-08-18 15:00:00,6697.47
2025-08-18 16:00:00,6504.32
2025-08-18 17:00:00,6536.62
2025-08-18 18:00:00,7116.26
2025-08-18 19:00:00,6423.14
2025-08-18 20:00:00,6461.75
2025-08-18 21:00:00,6159.86
2025-08-18 22:00:00,5740.2
2025-08-18 23:00:00,5161.32
2025-08-19 00:00:00,5544.89
2025-08-19 01:00:00,6108.78
2025-08-19 02:00:00,5569.52
2025-08-19 03:00:00,6073.99
2025-08-19 04:00:00,6363.66
2025-08-19 05:00:00,6873.18
2025-08-19 06:00:00,6509.01
2025-08-19 07:00:00,7744.52
2025-08-19 08:00:00,7154.47
2025-08-19 09:00:00,7584.35
2025-08-19 10:00:00,6435.13
2025-08-19 11:00:00,6944.81
2025-08-19 12:00:00,6941.56
2025-08-19 13:00:00,6697.37
2025-08-19 14:00:00,6931.85
2025-08-19 15:00:00,6776.72
2025-08-19 16:00:00,7290.77
2025-08-19 17:00:00,7375.92
2025-08-19 18:00:00,6666.03
2025-08-19 19:00:00,7077.83
2025-08-19 20:00:00,6300.99
2025-08-19 21:00:00,6503.99
2025-08-19 22:00:00,5869.72
2025-08-19 23:00:00,5770.91
2025-08-20 00:00:00,5351.7
2025-08-20 01:00:00,5895.15
2025-08-20 02:00:00,5788.68
2025-08-20 03:00:00,5654.52
2025-08-20 04:00:00,6714.38
2025-08-20 05:00:00,6701.17
2025-08-20 06:00:00,6885.49
2025-08-20 07:00:00,6945.56
2025-08-20 08:00:00,7904.18
2025-08-20 09:00:00,6692.34
2025-08-20 10:00:00,6723.8
2025-08-20 11:00:00,6526.53
2025-08-20 12:00:00,6562.93
2025-08-20 13:00:00,6567.11
2025-08-20 14:00:00,6794.55
2025-08-20 15:00:00,6756.05
2025-08-20 16:00:00,6857.88
2025-08-20 17:00:00,6308.83
2025-08-20 18:00:00,6379.27
2025-08-20 19:00:00,6745.69
2025-08-20 20:00:00,6083.92
2025-08-20 21:00:00,6129.94
2025-08-20 22:00:00,5805.93
2025-08-20 23:00:00,5967.27
2025-08-21 00:00:00,5645.75
2025-08-21 01:00:00,4801.56
2025-08-21 02:00:00,6009.61
2025-08-21 03:00:00,5840.68
2025-08-21 04:00:00,6514.66
2025-08-21 05:00:00,6073.65
2025-08-21 06:00:00,6499.94
2025-08-21 07:00:00,6489.81
2025-08-21 08:00:00,6811.58
2025-08-21 09:00:00,7043.47
2025-08-21 10:00:00,6041.81
2025-08-21 11:00:00,5982.86
2025-08-21 12:00:00,6538.68
2025-08-21 13:00:00,6722.92
2025-08-21 14:00:00,6350.68
2025-08-21 15:00:00,6526.16
2025-08-21 16:00:00,7383.92
2025-08-21 17:00:00,5853.37
2025-08-21 18:00:00,6001.95
2025-08-21 19:00:00,6509.48
2025-08-21 20:00:00,5993.52
2025-08-21 21:00:00,6479.88
2025-08-21 22:00:00,6046.19
2025-08-21 23:00:00,6686.11
2025-08-22 00:00:00,5329.37
2025-08-22 01:00:00,5507.04
2025-08-22 02:00:00,5772.49
2025-08-22 03:00:00,6391.4
2025-08-22 04:00:00,6182.86
2025-08-22 05:00:00,5983.56
2025-08-22 06:00:00,6380.35
2025-08-22 07:00:00,7120.98
2025-08-22 08:00:00,6225.94
2025-08-22 09:00:00,6601.54
2025-08-22 10:00:00,6250.05
2025-08-22 11:00:00,6713.86
2025-08-22 12:00:00,6963.04
2025-08-22 13:00:00,6921.84
2025-08-22 14:00:00,6929.55
2025-08-22 15:00:00,7610.66
2025-08-22 16:00:00,6683.2
2025-08-22 17:00:00,7500.71
2025-08-22 18:00:00,6648.5
2025-08-22 19:00:00,6661.16
2025-08-22 20:00:00,6119.91
2025-08-22 21:00:00,6145.25
2025-08-22 22:00:00,5618.37
2025-08-22 23:00:00,5693.0
2025-08-23 00:00:00,5858.51
2025-08-23 01:00:00,6013.79
2025-08-23 02:00:00,5055.33
2025-08-23 03:00:00,5810.06
2025-08-23 04:00:00,5757.86
2025-08-23 05:00:00,5748.65
2025-08-23 06:00:00,5132.79
2025-08-23 07:00:00,5772.09
2025-08-23 08:00:00,5874.39
2025-08-23 09:00:00,5776.88
2025-08-23 10:00:00,6199.96
2025-08-23 11:00:00,5652.59
2025-08-23 12:00:00,5789.41
2025-08-23 13:00:00,5711.02
2025-08-23 14:00:00,5658.23
2025-08-23 15:00:00,5938.16
2025-08-23 16:00:00,7132.28
2025-08-23 17:00:00,7076.6
2025-08-23 18:00:00,6751.3
2025-08-23 19:00:00,6730.14
2025-08-23 20:00:00,6039.29
2025-08-23 21:00:00,5677.43
2025-08-23 22:00:00,5985.48
2025-08-23 23:00:00,6026.55
2025-08-24 00:00:00,6542.71
2025-08-24 01:00:00,6055.36
2025-08-24 02:00:00,6098.19
2025-08-24 03:00:00,6207.37
2025-08-24 04:00:00,5570.82
2025-08-24 05:00:00,5731.25
2025-08-24 06:00:00,6290.0
2025-08-24 07:00:00,7145.78
2025-08-24 08:00:00,6251.35
2025-08-24 09:00:00,6069.69
2025-08-24 10:00:00,7059.56
2025-08-24 11:00:00,6242.14
2025-08-24 12:00:00,6530.49
2025-08-24 13:00:00,6437.27
2025-08-24 14:00:00,7421.93
2025-08-24 15:00:00,5842.82
2025-08-24 16:00:00,5800.16
2025-08-24 17:00:00,6129.71
2025-08-24 18:00:00,7165.7
2025-08-24 19:00:00,5919.79
2025-08-24 20:00:00,6004.02
2025-08-24 21:00:00,6769.14
2025-08-24 22:00:00,5876.57
2025-08-24 23:00:00,5488.06
2025-08-25 00:00:00,5929.28
2025-08-25 01:00:00,5605.11
2025-08-25 02:00:00,5735.18
2025-08-25 03:00:00,5997.36
2025-08-25 04:00:00,6534.13
2025-08-25 05:00:00,5913.96
2025-08-25 06:00:00,6272.72
2025-08-25 07:00:00,6598.94
2025-08-25 08:00:00,6802.8
2025-08-25 09:00:00,7508.08
2025-08-25 10:00:00,6110.89
2025-08-25 11:00:00,6437.3
2025-08-25 12:00:00,7375.9
2025-08-25 13:00:00,6521.54
2025-08-25 14:00:00,6624.69
2025-08-25 15:00:00,7076.22
2025-08-25 16:00:00,6577.15
2025-08-25 17:00:00,5801.86
2025-08-25 18:00:00,6860.58
2025-08-25 19:00:00,6630.71
2025-08-25 20:00:00,6360.34
2025-08-25 21:00:00,5873.75
2025-08-25 22:00:00,5813.98
2025-08-25 23:00:00,6395.41
2025-08-26 00:00:00,5524.36
2025-08-26 01:00:00,6085.79
2025-08-26 02:00:00,6692.93
2025-08-26 03:00:00,5890.21
2025-08-26 04:00:00,6717.91
2025-08-26 05:00:00,6864.91
2025-08-26 06:00:00,6806.96
2025-08-26 07:00:00,6498.98
2025-08-26 08:00:00,6697.35
2025-08-26 09:00:00,7441.29
2025-08-26 10:00:00,6915.89
2025-08-26 11:00:00,6540.32
2025-08-26 12:00:00,6732.98
2025-08-26 13:00:00,6768.46
2025-08-26 14:00:00,6461.43
2025-08-26 15:00:00,6877.97
2025-08-26 16:00:00,6717.41
2025-08-26 17:00:00,7491.98
2025-08-26 18:00:00,7412.14
2025-08-26 19:00:00,6962.72
2025-08-26 20:00:00,6437.6
2025-08-26 21:00:00,6581.36
2025-08-26 22:00:00,5876.62
2025-08-26 23:00:00,5890.1
2025-08-27 00:00:00,5616.13
2025-08-27 01:00:00,5818.33
2025-08-27 02:00:00,5300.29
2025-08-27 03:00:00,5678.98
2025-08-27 04:00:00,6348.67
2025-08-27 05:00:00,6778.08
2025-08-27 06:00:00,6835.4
2025-08-27 07:00:00,6947.08
2025-08-27 08:00:00,7165.2
2025-08-27 09:00:00,7355.86
2025-08-27 10:00:00,6632.46
2025-08-27 11:00:00,6662.67
2025-08-27 12:00:00,6682.91
2025-08-27 13:00:00,6780.31
2025-08-27 14:00:00,6526.84
2025-08-27 15:00:00,7611.96
2025-08-27 16:00:00,7423.91
2025-08-27 17:00:00,7457.17
2025-08-27 18:00:00,7565.74
2025-08-27 19:00:00,7508.81
2025-08-27 20:00:00,6617.64
2025-08-27 21:00:00,6247.21
2025-08-27 22:00:00,5746.5
2025-08-27 23:00:00,6046.94
2025-08-28 00:00:00,5138.95
2025-08-28 01:00:00,5797.27
2025-08-28 02:00:00,5837.47
2025-08-28 03:00:00,5835.22
2025-08-28 04:00:00,6703.63
2025-08-28 05:00:00,7346.04
2025-08-28 06:00:00,7154.04
2025-08-28 07:00:00,6697.81
2025-08-28 08:00:00,6701.07
2025-08-28 09:00:00,6695.49
2025-08-28 10:00:00,6916.01
2025-08-28 11:00:00,6588.42
2025-08-28 12:00:00,5804.05
2025-08-28 13:00:00,5810.88
2025-08-28 14:00:00,6815.08
2025-08-28 15:00:00,7406.53
2025-08-28 16:00:00,6128.85
2025-08-28 17:00:00,6592.87
2025-08-28 18:00:00,7362.49
2025-08-28 19:00:00,6216.81
2025-08-28 20:00:00,6188.13
2025-08-28 21:00:00,6083.21
2025-08-28 22:00:00,6444.79
2025-08-28 23:00:00,5043.87
2025-08-29 00:00:00,6938.17
2025-08-29 01:00:00,5473.31
2025-08-29 02:00:00,5483.03
2025-08-29 03:00:00,5194.06
2025-08-29 04:00:00,5950.93
2025-08-29 05:00:00,6412.64
2025-08-29 06:00:00,6903.3
2025-08-29 07:00:00,6778.18
2025-08-29 08:00:00,7136.0
2025-08-29 09:00:00,6210.08
2025-08-29 10:00:00,6746.26
2025-08-29 11:00:00,5962.87
2025-08-29 12:00:00,6022.76
2025-08-29 13:00:00,6840.79
2025-08-29 14:00:00,6753.98
2025-08-29 15:00:00,6052.57
2025-08-29 16:00:00,5996.29
2025-08-29 17:00:00,5671.7
2025-08-29 18:00:00,5860.73
2025-08-29 19:00:00,6101.46
2025-08-29 20:00:00,5836.05
2025-08-29 21:00:00,5713.33
2025-08-29 22:00:00,5643.6
2025-08-29 23:00:00,5910.65
2025-08-30 00:00:00,5936.86
2025-08-30 01:00:00,4818.82
2025-08-30 02:00:00,5257.19
2025-08-30 03:00:00,6383.44
2025-08-30 04:00:00,5610.97
2025-08-30 05:00:00,5697.67
2025-08-30 06:00:00,5739.48
2025-08-30 07:00:00,5788.74
2025-08-30 08:00:00,6236.37
2025-08-30 09:00:00,6693.6
2025-08-30 10:00:00,5717.8
2025-08-30 11:00:00,5928.07
2025-08-30 12:00:00,5791.34
2025-08-30 13:00:00,5579.97
2025-08-30 14:00:00,5464.67
2025-08-30 15:00:00,6275.75
2025-08-30 16:00:00,6708.47
2025-08-30 17:00:00,6020.73
2025-08-30 18:00:00,6188.83
2025-08-30 19:00:00,6163.51
2025-08-30 20:00:00,6190.52
2025-08-30 21:00:00,5715.65
2025-08-30 22:00:00,6195.17
2025-08-30 23:00:00,5813.31
2025-08-31 00:00:00,5988.63
2025-08-31 01:00:00,6435.95
2025-08-31 02:00:00,6548.79
2025-08-31 03:00:00,6640.5
2025-08-31 04:00:00,6478.78
2025-08-31 05:00:00,6418.63
2025-08-31 06:00:00,6055.71
2025-08-31 07:00:00,6260.69
2025-08-31 08:00:00,5825.94
2025-08-31 09:00:00,5673.45
2025-08-31 10:00:00,6226.62
2025-08-31 11:00:00,7242.17
2025-08-31 12:00:00,7272.47
2025-08-31 13:00:00,5642.01
2025-08-31 14:00:00,6917.14
2025-08-31 15:00:00,6464.37
2025-08-31 16:00:00,6117.19
2025-08-31 17:00:00,6128.8
2025-08-31 18:00:00,6102.98
2025-08-31 19:00:00,6096.76
2025-08-31 20:00:00,6059.72
2025-08-31 21:00:00,7041.74
2025-08-31 22:00:00,6101.91
2025-08-31 23:00:00,6109.34
2025-09-01 00:00:00,6514.39
2025-09-01 01:00:00,5279.81
2025-09-01 02:00:00,5996.98
2025-09-01 03:00:00,5692.24
2025-09-01 04:00:00,6082.15
2025-09-01 05:00:00,6922.87
2025-09-01 06:00:00,7391.42
2025-09-01 07:00:00,7400.65
2025-09-01 08:00:00,7431.55
2025-09-01 09:00:00,7515.53
2025-09-01 10:00:00,6783.46
2025-09-01 11:00:00,7039.4
2025-09-01 12:00:00,6896.9
2025-09-01 13:00:00,6736.83
2025-09-01 14:00:00,7170.55
2025-09-01 15:00:00,7144.98
2025-09-01 16:00:00,7445.25
2025-09-01 17:00:00,6912.42
2025-09-01 18:00:00,7257.21
2025-09-01 19:00:00,6704.33
2025-09-01 20:00:00,6126.35
2025-09-01 21:00:00,6160.15
2025-09-01 22:00:00,5985.97
2025-09-01 23:00:00,6274.69
2025-09-02 00:00:00,6276.03
2025-09-02 01:00:00,5909.79
2025-09-02 02:00:00,5841.15
2025-09-02 03:00:00,5234.25
2025-09-02 04:00:00,6936.94
2025-09-02 05:00:00,7420.56
2025-09-02 06:00:00,7812.38
2025-09-02 07:00:00,7647.28
2025-09-02 08:00:00,7495.5
2025-09-02 09:00:00,7393.16
2025-09-02 10:00:00,6766.38
2025-09-02 11:00:00,7342.92
2025-09-02 12:00:00,7339.88
2025-09-02 13:00:00,7648.06
2025-09-02 14:00:00,7344.66
2025-09-02 15:00:00,7183.0
2025-09-02 16:00:00,7525.87
2025-09-02 17:00:00,7372.22
2025-09-02 18:00:00,6710.62
2025-09-02 19:00:00,7621.59
2025-09-02 20:00:00,6180.93
2025-09-02 21:00:00,6186.7
2025-09-02 22:00:00,6644.74
2025-09-02 23:00:00,6042.2
2025-09-03 00:00:00,6051.5
2025-09-03 01:00:00,6229.06
2025-09-03 02:00:00,5827.54
2025-09-03 03:00:00,5343.49
2025-09-03 04:00:00,6582.39
2025-09-03 05:00:00,7026.54
2025-09-03 06:00:00,7114.11
2025-09-03 07:00:00,7123.53
2025-09-03 08:00:00,7299.33
2025-09-03 09:00:00,7784.87
2025-09-03 10:00:00,7421.35
2025-09-03 11:00:00,7996.4
2025-09-03 12:00:00,7425.78
2025-09-03 13:00:00,6989.17
2025-09-03 14:00:00,8155.86
2025-09-03 15:00:00,7377.21
2025-09-03 16:00:00,7218.84
2025-09-03 17:00:00,7361.83
2025-09-03 18:00:00,7487.96
2025-09-03 19:00:00,6859.4
2025-09-03 20:00:00,6465.31
2025-09-03 21:00:00,5371.65
2025-09-03 22:00:00,6154.49
2025-09-03 23:00:00,5488.24
2025-09-04 00:00:00,6200.74
2025-09-04 01:00:00,5909.29
2025-09-04 02:00:00,5755.28
2025-09-04 03:00:00,6147.25
2025-09-04 04:00:00,6033.75
2025-09-04 05:00:00,7421.32
2025-09-04 06:00:00,7387.23
2025-09-04 07:00:00,7267.22
2025-09-04 08:00:00,8226.8
2025-09-04 09:00:00,7640.65
2025-09-04 10:00:00,7208.72
2025-09-04 11:00:00,6854.2
2025-09-04 12:00:00,7020.41
2025-09-04 13:00:00,7445.81
2025-09-04 14:00:00,8039.38
2025-09-04 15:00:00,7151.34
2025-09-04 16:00:00,6887.62
2025-09-04 17:00:00,7432.27
2025-09-04 18:00:00,7335.94
2025-09-04 19:00:00,6928.54
2025-09-04 20:00:00,6481.23
2025-09-04 21:00:00,6573.48
2025-09-04 22:00:00,5504.43
2025-09-04 23:00:00,5228.6
2025-09-05 00:00:00,5774.22
2025-09-05 01:00:00,4993.57
2025-09-05 02:00:00,5588.98
2025-09-05 03:00:00,5690.19
2025-09-05 04:00:00,6581.08
2025-09-05 05:00:00,7033.3
2025-09-05 06:00:00,7164.38
2025-09-05 07:00:00,7226.64
2025-09-05 08:00:00,7071.14
2025-09-05 09:00:00,7591.92
2025-09-05 10:00:00,7541.23
2025-09-05 11:00:00,7079.1
2025-09-05 12:00:00,6581.4
2025-09-05 13:00:00,7009.71
2025-09-05 14:00:00,6492.71
2025-09-05 15:00:00,7403.86
2025-09-05 16:00:00,7459.9
2025-09-05 17:00:00,6651.16
2025-09-05 18:00:00,7565.5
2025-09-05 19:00:00,6367.76
2025-09-05 20:00:00,5984.37
2025-09-05 21:00:00,5829.56
2025-09-05 22:00:00,5978.41
2025-09-05 23:00:00,6489.1
2025-09-06 00:00:00,6613.46
2025-09-06 01:00:00,6039.59
2025-09-06 02:00:00,6047.97
2025-09-06 03:00:00,5962.0
2025-09-06 04:00:00,5705.2
2025-09-06 05:00:00,5705.43
2025-09-06 06:00:00,6321.94
2025-09-06 07:00:00,6801.7
2025-09-06 08:00:00,5950.35
2025-09-06 09:00:00,6394.47
2025-09-06 10:00:00,6625.93
2025-09-06 11:00:00,6528.57
2025-09-06 12:00:00,7331.59
2025-09-06 13:00:00,6791.83
2025-09-06 14:00:00,6926.43
2025-09-06 15:00:00,6525.04
2025-09-06 16:00:00,6566.16
2025-09-06 17:00:00,6632.3
2025-09-06 18:00:00,6453.31
2025-09-06 19:00:00,6273.22
2025-09-06 20:00:00,6018.12
2025-09-06 21:00:00,5846.04
2025-09-06 22:00:00,5919.36
2025-09-06 23:00:00,6879.49
2025-09-07 00:00:00,6118.15
2025-09-07 01:00:00,5388.17
2025-09-07 02:00:00,6254.1
2025-09-07 03:00:00,6263.33
2025-09-07 04:00:00,6148.13
2025-09-07 05:00:00,6132.28
2025-09-07 06:00:00,5887.01
2025-09-07 07:00:00,6999.56
2025-09-07 08:00:00,6568.02
2025-09-07 09:00:00,5601.61
2025-09-07 10:00:00,5575.5
2025-09-07 11:00:00,6771.32
2025-09-07 12:00:00,7097.54
2025-09-07 13:00:00,6899.02
2025-09-07 14:00:00,6850.22
2025-09-07 15:00:00,6432.69
2025-09-07 16:00:00,6144.21
2025-09-07 17:00:00,6132.74
2025-09-07 18:00:00,6102.04
2025-09-07 19:00:00,6110.34
2025-09-07 20:00:00,6231.12
2025-09-07 21:00:00,5971.44
2025-09-07 22:00:00,5606.44
2025-09-07 23:00:00,5521.91
2025-09-08 00:00:00,6429.88
2025-09-08 01:00:00,5957.15
2025-09-08 02:00:00,6641.01
2025-09-08 03:00:00,6045.4
2025-09-08 04:00:00,6487.73
2025-09-08 05:00:00,7445.42
2025-09-08 06:00:00,7530.28
2025-09-08 07:00:00,7421.2
2025-09-08 08:00:00,6802.75
2025-09-08 09:00:00,7306.03
2025-09-08 10:00:00,7397.53
2025-09-08 11:00:00,7372.31
2025-09-08 12:00:00,7355.23
2025-09-08 13:00:00,7101.17
2025-09-08 14:00:00,7186.87
2025-09-08 15:00:00,7738.68
2025-09-08 16:00:00,7030.37
2025-09-08 17:00:00,8241.0
2025-09-08 18:00:00,7188.23
2025-09-08 19:00:00,6620.66
2025-09-08 20:00:00,6340.22
2025-09-08 21:00:00,5870.54
2025-09-08 22:00:00,6397.38
2025-09-08 23:00:00,6114.71
2025-09-09 00:00:00,5862.74
2025-09-09 01:00:00,5363.92
2025-09-09 02:00:00,5659.7
2025-09-09 03:00:00,6568.31
2025-09-09 04:00:00,7400.43
2025-09-09 05:00:00,7429.52
2025-09-09 06:00:00,8087.79
2025-09-09 07:00:00,7578.28
2025-09-09 08:00:00,7415.98
2025-09-09 09:00:00,7249.31
2025-09-09 10:00:00,7438.4
2025-09-09 11:00:00,7164.55
2025-09-09 12:00:00,7084.45
2025-09-09 13:00:00,7432.78
2025-09-09 14:00:00,7149.67
2025-09-09 15:00:00,7212.24
2025-09-09 16:00:00,7204.54
2025-09-09 17:00:00,7717.01
2025-09-09 18:00:00,7774.38
2025-09-09 19:00:00,7607.92
2025-09-09 20:00:00,7669.69
2025-09-09 21:00:00,5979.15
2025-09-09 22:00:00,6322.53
2025-09-09 23:00:00,6228.49
2025-09-10 00:00:00,6918.62
2025-09-10 01:00:00,6391.76
2025-09-10 02:00:00,5972.71
2025-09-10 03:00:00,6383.92
2025-09-10 04:00:00,7407.92
2025-09-10 05:00:00,7652.93
2025-09-10 06:00:00,7955.87
2025-09-10 07:00:00,7776.82
2025-09-10 08:00:00,7609.33
2025-09-10 09:00:00,7783.79
2025-09-10 10:00:00,7618.09
2025-09-10 11:00:00,7552.47
2025-09-10 12:00:00,7537.87
2025-09-10 13:00:00,7303.72
2025-09-10 14:00:00,7186.51
2025-09-10 15:00:00,7371.47
2025-09-10 16:00:00,7273.47
2025-09-10 17:00:00,7265.17
2025-09-10 18:00:00,7583.18
2025-09-10 19:00:00,7412.45
2025-09-10 20:00:00,7077.89
2025-09-10 21:00:00,6031.55
2025-09-10 22:00:00,6535.54
2025-09-10 23:00:00,6171.67
2025-09-11 00:00:00,6199.36
2025-09-11 01:00:00,6161.12
2025-09-11 02:00:00,6199.01
2025-09-11 03:00:00,6383.87
2025-09-11 04:00:00,6823.08
2025-09-11 05:00:00,7642.99
2025-09-11 06:00:00,8115.69
2025-09-11 07:00:00,7809.27
2025-09-11 08:00:00,7831.4
2025-09-11 09:00:00,7755.09
2025-09-11 10:00:00,7501.01
2025-09-11 11:00:00,7339.76
2025-09-11 12:00:00,7162.03
2025-09-11 13:00:00,7234.2
2025-09-11 14:00:00,6829.38
2025-09-11 15:00:00,7322.21
2025-09-11 16:00:00,7491.79
2025-09-11 17:00:00,7279.71
2025-09-11 18:00:00,7432.65
2025-09-11 19:00:00,7834.52
2025-09-11 20:00:00,7583.78
2025-09-11 21:00:00,6253.6
2025-09-11 22:00:00,6991.78
2025-09-11 23:00:00,6679.46
2025-09-12 00:00:00,6229.22
2025-09-12 01:00:00,7146.4
2025-09-12 02:00:00,6379.41
2025-09-12 03:00:00,6690.57
2025-09-12 04:00:00,7379.13
2025-09-12 05:00:00,7564.08
2025-09-12 06:00:00,7627.6
2025-09-12 07:00:00,7645.61
2025-09-12 08:00:00,7582.45
2025-09-12 09:00:00,8060.22
2025-09-12 10:00:00,7407.55
2025-09-12 11:00:00,7361.67
2025-09-12 12:00:00,7540.33
2025-09-12 13:00:00,7524.22
2025-09-12 14:00:00,7361.8
2025-09-12 15:00:00,7351.91
2025-09-12 16:00:00,7534.53
2025-09-12 17:00:00,6970.56
2025-09-12 18:00:00,7307.12
2025-09-12 19:00:00,6739.82
2025-09-12 20:00:00,7688.97
2025-09-12 21:00:00,6332.83
2025-09-12 22:00:00,6872.86
