datetime,actual_load
2025-09-03 22:00:00,6160.21
2025-09-03 23:00:00,5485.58
2025-09-04 00:00:00,5946.31
2025-09-04 01:00:00,6060.76
2025-09-04 02:00:00,6132.27
2025-09-04 03:00:00,6568.41
2025-09-04 04:00:00,6215.07
2025-09-04 05:00:00,7505.68
2025-09-04 06:00:00,7338.01
2025-09-04 07:00:00,7669.93
2025-09-04 08:00:00,6930.24
2025-09-04 09:00:00,7499.94
2025-09-04 10:00:00,7918.61
2025-09-04 11:00:00,7003.41
2025-09-04 12:00:00,7514.96
2025-09-04 13:00:00,7311.03
2025-09-04 14:00:00,7508.45
2025-09-04 15:00:00,6611.73
2025-09-04 16:00:00,7313.88
2025-09-04 17:00:00,7411.28
2025-09-04 18:00:00,7130.25
2025-09-04 19:00:00,6868.55
2025-09-04 20:00:00,6481.46
2025-09-04 21:00:00,6502.75
2025-09-04 22:00:00,5351.86
2025-09-04 23:00:00,5487.52
2025-09-05 00:00:00,5833.99
2025-09-05 01:00:00,4828.98
2025-09-05 02:00:00,5585.86
2025-09-05 03:00:00,5661.8
2025-09-05 04:00:00,6336.55
2025-09-05 05:00:00,7050.89
2025-09-05 06:00:00,7197.86
2025-09-05 07:00:00,7263.3
2025-09-05 08:00:00,7292.56
2025-09-05 09:00:00,7596.47
2025-09-05 10:00:00,7344.82
2025-09-05 11:00:00,6670.35
2025-09-05 12:00:00,6815.97
2025-09-05 13:00:00,6572.02
2025-09-05 14:00:00,6834.65
2025-09-05 15:00:00,7099.6
2025-09-05 16:00:00,7306.39
2025-09-05 17:00:00,7567.63
2025-09-05 18:00:00,7448.89
2025-09-05 19:00:00,6499.16
2025-09-05 20:00:00,6057.08
2025-09-05 21:00:00,5832.09
2025-09-05 22:00:00,5868.34
2025-09-05 23:00:00,6415.53
2025-09-06 00:00:00,6593.57
2025-09-06 01:00:00,5999.21
2025-09-06 02:00:00,6052.12
2025-09-06 03:00:00,5965.99
2025-09-06 04:00:00,6136.54
2025-09-06 05:00:00,5699.88
2025-09-06 06:00:00,6504.4
2025-09-06 07:00:00,6937.82
2025-09-06 08:00:00,5947.21
2025-09-06 09:00:00,6390.31
2025-09-06 10:00:00,6686.47
2025-09-06 11:00:00,6431.23
2025-09-06 12:00:00,6822.27
2025-09-06 13:00:00,6760.34
2025-09-06 14:00:00,6976.13
2025-09-06 15:00:00,6582.69
2025-09-06 16:00:00,6568.11
2025-09-06 17:00:00,6632.72
2025-09-06 18:00:00,6454.41
2025-09-06 19:00:00,6274.85
2025-09-06 20:00:00,6045.99
2025-09-06 21:00:00,6003.68
2025-09-06 22:00:00,5882.25
2025-09-06 23:00:00,6639.11
2025-09-07 00:00:00,6112.59
2025-09-07 01:00:00,5600.04
2025-09-07 02:00:00,6303.11
2025-09-07 03:00:00,6133.8
2025-09-07 04:00:00,6201.0
2025-09-07 05:00:00,6573.63
2025-09-07 06:00:00,6001.82
2025-09-07 07:00:00,6903.68
2025-09-07 08:00:00,7023.25
2025-09-07 09:00:00,5758.36
2025-09-07 10:00:00,5599.83
2025-09-07 11:00:00,6822.53
2025-09-07 12:00:00,7115.01
2025-09-07 13:00:00,6013.27
2025-09-07 14:00:00,5657.64
2025-09-07 15:00:00,6654.98
2025-09-07 16:00:00,6166.1
2025-09-07 17:00:00,6128.25
2025-09-07 18:00:00,6097.06
2025-09-07 19:00:00,6105.95
2025-09-07 20:00:00,6251.01
2025-09-07 21:00:00,6276.09
2025-09-07 22:00:00,5568.34
2025-09-07 23:00:00,5565.17
2025-09-08 00:00:00,6227.91
2025-09-08 01:00:00,6310.43
2025-09-08 02:00:00,6517.79
2025-09-08 03:00:00,5582.69
2025-09-08 04:00:00,6166.28
2025-09-08 05:00:00,7260.14
2025-09-08 06:00:00,7455.53
2025-09-08 07:00:00,6800.36
2025-09-08 08:00:00,6942.06
2025-09-08 09:00:00,7151.68
2025-09-08 10:00:00,7485.36
2025-09-08 11:00:00,7312.76
2025-09-08 12:00:00,6967.06
2025-09-08 13:00:00,6976.94
2025-09-08 14:00:00,7300.0
2025-09-08 15:00:00,7366.03
2025-09-08 16:00:00,7403.41
2025-09-08 17:00:00,6768.39
2025-09-08 18:00:00,7029.75
2025-09-08 19:00:00,6622.26
2025-09-08 20:00:00,5865.98
2025-09-08 21:00:00,6296.0
2025-09-08 22:00:00,6373.55
2025-09-08 23:00:00,6045.09
2025-09-09 00:00:00,5910.46
2025-09-09 01:00:00,5548.86
2025-09-09 02:00:00,5424.63
2025-09-09 03:00:00,6413.22
2025-09-09 04:00:00,7097.07
2025-09-09 05:00:00,7387.54
2025-09-09 06:00:00,8216.59
2025-09-09 07:00:00,8028.04
2025-09-09 08:00:00,7638.16
2025-09-09 09:00:00,7129.09
2025-09-09 10:00:00,7570.64
2025-09-09 11:00:00,7109.7
2025-09-09 12:00:00,7445.55
2025-09-09 13:00:00,7475.16
2025-09-09 14:00:00,7007.79
2025-09-09 15:00:00,7140.17
2025-09-09 16:00:00,6908.81
2025-09-09 17:00:00,7034.87
2025-09-09 18:00:00,7900.25
2025-09-09 19:00:00,7176.98
2025-09-09 20:00:00,8425.05
2025-09-09 21:00:00,5997.0
2025-09-09 22:00:00,6317.45
2025-09-09 23:00:00,6207.1
2025-09-10 00:00:00,6796.14
2025-09-10 01:00:00,6686.47
2025-09-10 02:00:00,6265.66
2025-09-10 03:00:00,6347.0
2025-09-10 04:00:00,7371.02
2025-09-10 05:00:00,7607.01
2025-09-10 06:00:00,7970.53
2025-09-10 07:00:00,7550.14
2025-09-10 08:00:00,7583.05
2025-09-10 09:00:00,7834.11
2025-09-10 10:00:00,7718.66
2025-09-10 11:00:00,7542.81
2025-09-10 12:00:00,7578.34
2025-09-10 13:00:00,7437.95
2025-09-10 14:00:00,7375.21
2025-09-10 15:00:00,7666.8
2025-09-10 16:00:00,7078.07
2025-09-10 17:00:00,7973.46
2025-09-10 18:00:00,7338.04
2025-09-10 19:00:00,7261.21
2025-09-10 20:00:00,7164.16
2025-09-10 21:00:00,5853.61
2025-09-10 22:00:00,6531.3
2025-09-10 23:00:00,6146.92
2025-09-11 00:00:00,6255.29
2025-09-11 01:00:00,6137.69
2025-09-11 02:00:00,6145.57
2025-09-11 03:00:00,6109.66
2025-09-11 04:00:00,7620.02
2025-09-11 05:00:00,7607.29
2025-09-11 06:00:00,7873.3
2025-09-11 07:00:00,7629.45
2025-09-11 08:00:00,7563.78
2025-09-11 09:00:00,7276.99
2025-09-11 10:00:00,7343.35
2025-09-11 11:00:00,7243.75
2025-09-11 12:00:00,7256.84
2025-09-11 13:00:00,7151.19
2025-09-11 14:00:00,6914.96
2025-09-11 15:00:00,7193.1
2025-09-11 16:00:00,7540.1
2025-09-11 17:00:00,7737.18
2025-09-11 18:00:00,7281.97
2025-09-11 19:00:00,7020.35
2025-09-11 20:00:00,7446.17
2025-09-11 21:00:00,6622.47
2025-09-11 22:00:00,7057.63
2025-09-11 23:00:00,6524.35
2025-09-12 00:00:00,6227.03
2025-09-12 01:00:00,7257.76
2025-09-12 02:00:00,6166.84
2025-09-12 03:00:00,6685.79
2025-09-12 04:00:00,7301.48
2025-09-12 05:00:00,7281.73
2025-09-12 06:00:00,7632.34
2025-09-12 07:00:00,7666.51
2025-09-12 08:00:00,7779.87
2025-09-12 09:00:00,8091.11
2025-09-12 10:00:00,7867.64
2025-09-12 11:00:00,7463.42
2025-09-12 12:00:00,7275.09
2025-09-12 13:00:00,6936.43
2025-09-12 14:00:00,7049.8
2025-09-12 15:00:00,7365.3
2025-09-12 16:00:00,7449.08
2025-09-12 17:00:00,8326.44
2025-09-12 18:00:00,6851.02
2025-09-12 19:00:00,7801.03
2025-09-12 20:00:00,7195.38
2025-09-12 21:00:00,6260.04
2025-09-12 22:00:00,6929.58
2025-09-12 23:00:00,6437.27
2025-09-13 00:00:00,6280.14
2025-09-13 01:00:00,6313.99
2025-09-13 02:00:00,6053.61
2025-09-13 03:00:00,6248.27
2025-09-13 04:00:00,6230.03
2025-09-13 05:00:00,7320.23
2025-09-13 06:00:00,7216.84
2025-09-13 07:00:00,7323.4
2025-09-13 08:00:00,5784.67
2025-09-13 09:00:00,6269.83
2025-09-13 10:00:00,6558.42
2025-09-13 11:00:00,7749.56
2025-09-13 12:00:00,6041.84
2025-09-13 13:00:00,6372.86
2025-09-13 14:00:00,7520.6
2025-09-13 15:00:00,6642.63
2025-09-13 16:00:00,7150.85
2025-09-13 17:00:00,6078.98
2025-09-13 18:00:00,6478.01
2025-09-13 19:00:00,6506.51
2025-09-13 20:00:00,6222.17
2025-09-13 21:00:00,6142.71
2025-09-13 22:00:00,5831.8
2025-09-13 23:00:00,6319.37
2025-09-14 00:00:00,5490.4
2025-09-14 01:00:00,6115.42
2025-09-14 02:00:00,5225.26
2025-09-14 03:00:00,4725.07
2025-09-14 04:00:00,4447.14
2025-09-14 05:00:00,4846.42
2025-09-14 06:00:00,5311.23
2025-09-14 07:00:00,5867.57
2025-09-14 08:00:00,6225.75
2025-09-14 09:00:00,7155.34
2025-09-14 10:00:00,6913.4
2025-09-14 11:00:00,6352.01
2025-09-14 12:00:00,7025.82
2025-09-14 13:00:00,6920.25
2025-09-14 14:00:00,6331.36
2025-09-14 15:00:00,6257.93
2025-09-14 16:00:00,6587.58
2025-09-14 17:00:00,6183.42
2025-09-14 18:00:00,6341.12
2025-09-14 19:00:00,5979.94
2025-09-14 20:00:00,6376.33
2025-09-14 21:00:00,6190.77
2025-09-14 22:00:00,7306.95
2025-09-14 23:00:00,5232.77
2025-09-15 00:00:00,5383.77
2025-09-15 01:00:00,5685.89
2025-09-15 02:00:00,5332.94
2025-09-15 03:00:00,6224.24
2025-09-15 04:00:00,6948.04
2025-09-15 05:00:00,7514.96
2025-09-15 06:00:00,6995.03
2025-09-15 07:00:00,6892.76
2025-09-15 08:00:00,7188.57
2025-09-15 09:00:00,7309.7
2025-09-15 10:00:00,7284.93
2025-09-15 11:00:00,7172.96
2025-09-15 12:00:00,7432.61
2025-09-15 13:00:00,7718.53
2025-09-15 14:00:00,7656.67
2025-09-15 15:00:00,7427.39
2025-09-15 16:00:00,7421.07
2025-09-15 17:00:00,6856.35
2025-09-15 18:00:00,6718.29
2025-09-15 19:00:00,7501.51
2025-09-15 20:00:00,8178.42
2025-09-15 21:00:00,6252.05
2025-09-15 22:00:00,6094.3
2025-09-15 23:00:00,6324.21
2025-09-16 00:00:00,6231.89
2025-09-16 01:00:00,6560.55
2025-09-16 02:00:00,6207.22
2025-09-16 03:00:00,6244.14
2025-09-16 04:00:00,8284.27
2025-09-16 05:00:00,7810.43
2025-09-16 06:00:00,7520.25
2025-09-16 07:00:00,8037.37
2025-09-16 08:00:00,7439.06
2025-09-16 09:00:00,7354.16
2025-09-16 10:00:00,7738.65
2025-09-16 11:00:00,7355.28
2025-09-16 12:00:00,7447.85
2025-09-16 13:00:00,7372.39
2025-09-16 14:00:00,6403.1
2025-09-16 15:00:00,7005.25
2025-09-16 16:00:00,7128.0
2025-09-16 17:00:00,7324.29
2025-09-16 18:00:00,8434.61
2025-09-16 19:00:00,7326.43
2025-09-16 20:00:00,7413.02
2025-09-16 21:00:00,6062.14
2025-09-16 22:00:00,6707.06
2025-09-16 23:00:00,6311.68
2025-09-17 00:00:00,6167.65
2025-09-17 01:00:00,6341.8
2025-09-17 02:00:00,6369.14
2025-09-17 03:00:00,5857.59
2025-09-17 04:00:00,7322.1
2025-09-17 05:00:00,8325.19
2025-09-17 06:00:00,7557.8
2025-09-17 07:00:00,7936.4
2025-09-17 08:00:00,7585.13
2025-09-17 09:00:00,7805.86
2025-09-17 10:00:00,7787.74
2025-09-17 11:00:00,7618.57
2025-09-17 12:00:00,7243.66
2025-09-17 13:00:00,7274.64
2025-09-17 14:00:00,7386.05
2025-09-17 15:00:00,7781.7
2025-09-17 16:00:00,7619.53
2025-09-17 17:00:00,7317.69
2025-09-17 18:00:00,7425.83
2025-09-17 19:00:00,7651.05
2025-09-17 20:00:00,7038.95
2025-09-17 21:00:00,6473.47
2025-09-17 22:00:00,6645.34
2025-09-17 23:00:00,6074.05
2025-09-18 00:00:00,6471.33
2025-09-18 01:00:00,6162.56
2025-09-18 02:00:00,6192.75
2025-09-18 03:00:00,6636.13
2025-09-18 04:00:00,7210.51
2025-09-18 05:00:00,7807.79
2025-09-18 06:00:00,7699.5
2025-09-18 07:00:00,7476.96
2025-09-18 08:00:00,7412.41
2025-09-18 09:00:00,7537.17
2025-09-18 10:00:00,6910.38
2025-09-18 11:00:00,6807.91
2025-09-18 12:00:00,6766.35
2025-09-18 13:00:00,6832.62
2025-09-18 14:00:00,6823.46
2025-09-18 15:00:00,7011.34
2025-09-18 16:00:00,7151.9
2025-09-18 17:00:00,7677.97
2025-09-18 18:00:00,7271.91
2025-09-18 19:00:00,7130.87
2025-09-18 20:00:00,6937.49
2025-09-18 21:00:00,6246.56
2025-09-18 22:00:00,6082.87
2025-09-18 23:00:00,6069.85
2025-09-19 00:00:00,5896.67
2025-09-19 01:00:00,5767.2
2025-09-19 02:00:00,5554.89
2025-09-19 03:00:00,6426.45
2025-09-19 04:00:00,7193.04
2025-09-19 05:00:00,6910.4
2025-09-19 06:00:00,7605.37
2025-09-19 07:00:00,7212.53
2025-09-19 08:00:00,7635.35
2025-09-19 09:00:00,7972.6
2025-09-19 10:00:00,7848.46
2025-09-19 11:00:00,7643.09
2025-09-19 12:00:00,7632.17
2025-09-19 13:00:00,7629.43
2025-09-19 14:00:00,7627.45
2025-09-19 15:00:00,7822.61
2025-09-19 16:00:00,7826.99
2025-09-19 17:00:00,7829.66
2025-09-19 18:00:00,7831.18
2025-09-19 19:00:00,7609.69
2025-09-19 20:00:00,7254.54
2025-09-19 21:00:00,7104.12
2025-09-19 22:00:00,7100.51
2025-09-19 23:00:00,6540.03
2025-09-20 00:00:00,8039.94
2025-09-20 01:00:00,6911.99
2025-09-20 02:00:00,5265.17
2025-09-20 03:00:00,5321.71
2025-09-20 04:00:00,5510.38
2025-09-20 05:00:00,6086.92
2025-09-20 06:00:00,6398.63
2025-09-20 07:00:00,5937.17
2025-09-20 08:00:00,6158.04
2025-09-20 09:00:00,6218.81
2025-09-20 10:00:00,6651.44
2025-09-20 11:00:00,7410.08
2025-09-20 12:00:00,7455.35
2025-09-20 13:00:00,7399.16
2025-09-20 14:00:00,6888.46
2025-09-20 15:00:00,5976.58
2025-09-20 16:00:00,6012.38
2025-09-20 17:00:00,6761.71
2025-09-20 18:00:00,6817.01
2025-09-20 19:00:00,6377.4
2025-09-20 20:00:00,6229.83
2025-09-20 21:00:00,6353.62
2025-09-20 22:00:00,6094.25
2025-09-20 23:00:00,6844.85
2025-09-21 00:00:00,5297.97
2025-09-21 01:00:00,5085.7
2025-09-21 02:00:00,5083.78
2025-09-21 03:00:00,5038.1
2025-09-21 04:00:00,5285.36
2025-09-21 05:00:00,5657.71
2025-09-21 06:00:00,4933.96
2025-09-21 07:00:00,6829.95
2025-09-21 08:00:00,6603.73
2025-09-21 09:00:00,6467.75
2025-09-21 10:00:00,6612.59
2025-09-21 11:00:00,7131.84
2025-09-21 12:00:00,7152.28
2025-09-21 13:00:00,6739.35
2025-09-21 14:00:00,6183.73
2025-09-21 15:00:00,5444.38
2025-09-21 16:00:00,5915.49
2025-09-21 17:00:00,6508.46
2025-09-21 18:00:00,6439.2
2025-09-21 19:00:00,5942.94
2025-09-21 20:00:00,5623.26
2025-09-21 21:00:00,6201.33
2025-09-21 22:00:00,6218.59
2025-09-21 23:00:00,4694.83
2025-09-22 00:00:00,4623.45
2025-09-22 01:00:00,6967.0
2025-09-22 02:00:00,7097.98
2025-09-22 03:00:00,5976.43
2025-09-22 04:00:00,6875.01
2025-09-22 05:00:00,7709.25
2025-09-22 06:00:00,7666.43
2025-09-22 07:00:00,7582.9
2025-09-22 08:00:00,7846.87
2025-09-22 09:00:00,7401.52
2025-09-22 10:00:00,7150.87
2025-09-22 11:00:00,7477.66
2025-09-22 12:00:00,7405.45
2025-09-22 13:00:00,7657.36
2025-09-22 14:00:00,7703.01
2025-09-22 15:00:00,7804.13
2025-09-22 16:00:00,7465.67
2025-09-22 17:00:00,7527.09
2025-09-22 18:00:00,7659.17
2025-09-22 19:00:00,6708.58
2025-09-22 20:00:00,6948.71
2025-09-22 21:00:00,6345.85
2025-09-22 22:00:00,6189.26
2025-09-22 23:00:00,6487.44
2025-09-23 00:00:00,5666.13
2025-09-23 01:00:00,6675.65
2025-09-23 02:00:00,6660.48
2025-09-23 03:00:00,6775.71
2025-09-23 04:00:00,7632.05
2025-09-23 05:00:00,7632.99
2025-09-23 06:00:00,7835.55
2025-09-23 07:00:00,7894.71
2025-09-23 08:00:00,7978.45
2025-09-23 09:00:00,8043.4
2025-09-23 10:00:00,7161.46
2025-09-23 11:00:00,7294.49
2025-09-23 12:00:00,7951.95
2025-09-23 13:00:00,7774.37
2025-09-23 14:00:00,7796.52
2025-09-23 15:00:00,7893.31
2025-09-23 16:00:00,8335.77
2025-09-23 17:00:00,8213.5
2025-09-23 18:00:00,8077.63
2025-09-23 19:00:00,7382.97
2025-09-23 20:00:00,5916.55
2025-09-23 21:00:00,6128.26
2025-09-23 22:00:00,6817.89
2025-09-23 23:00:00,5869.27
2025-09-24 00:00:00,6111.93
2025-09-24 01:00:00,6162.23
2025-09-24 02:00:00,5881.19
2025-09-24 03:00:00,6370.44
2025-09-24 04:00:00,6933.8
2025-09-24 05:00:00,7997.72
2025-09-24 06:00:00,8193.25
2025-09-24 07:00:00,8080.35
2025-09-24 08:00:00,7397.22
2025-09-24 09:00:00,7857.95
2025-09-24 10:00:00,7615.26
2025-09-24 11:00:00,7805.29
2025-09-24 12:00:00,7860.04
2025-09-24 13:00:00,8077.12
2025-09-24 14:00:00,8033.44
2025-09-24 15:00:00,8184.89
2025-09-24 16:00:00,7424.84
2025-09-24 17:00:00,7846.27
2025-09-24 18:00:00,7555.72
2025-09-24 19:00:00,7387.54
2025-09-24 20:00:00,6394.88
2025-09-24 21:00:00,6252.81
2025-09-24 22:00:00,6707.29
2025-09-24 23:00:00,6148.98
2025-09-25 00:00:00,6057.36
2025-09-25 01:00:00,6176.79
2025-09-25 02:00:00,5527.46
2025-09-25 03:00:00,6785.95
2025-09-25 04:00:00,7106.28
2025-09-25 05:00:00,8038.62
2025-09-25 06:00:00,8164.51
2025-09-25 07:00:00,8123.04
2025-09-25 08:00:00,8342.0
2025-09-25 09:00:00,8340.44
2025-09-25 10:00:00,7423.42
2025-09-25 11:00:00,7592.3
2025-09-25 12:00:00,7703.95
2025-09-25 13:00:00,7683.31
2025-09-25 14:00:00,7787.07
2025-09-25 15:00:00,7484.01
2025-09-25 16:00:00,8357.76
2025-09-25 17:00:00,8329.67
2025-09-25 18:00:00,8321.41
2025-09-25 19:00:00,7332.07
2025-09-25 20:00:00,7541.14
2025-09-25 21:00:00,6801.11
2025-09-25 22:00:00,6385.57
2025-09-25 23:00:00,6658.7
2025-09-26 00:00:00,6494.74
2025-09-26 01:00:00,6363.73
2025-09-26 02:00:00,6337.48
2025-09-26 03:00:00,6757.96
2025-09-26 04:00:00,7613.51
2025-09-26 05:00:00,7984.4
2025-09-26 06:00:00,8093.84
2025-09-26 07:00:00,8089.64
2025-09-26 08:00:00,8187.49
2025-09-26 09:00:00,8191.17
2025-09-26 10:00:00,7198.48
2025-09-26 11:00:00,7439.06
2025-09-26 12:00:00,7363.67
2025-09-26 13:00:00,7422.97
2025-09-26 14:00:00,7279.59
2025-09-26 15:00:00,7678.32
2025-09-26 16:00:00,8001.7
2025-09-26 17:00:00,8067.2
2025-09-26 18:00:00,7936.27
2025-09-26 19:00:00,7908.71
2025-09-26 20:00:00,7283.99
2025-09-26 21:00:00,6227.48
2025-09-26 22:00:00,6901.61
2025-09-26 23:00:00,6746.59
2025-09-27 00:00:00,6912.26
2025-09-27 01:00:00,6775.18
2025-09-27 02:00:00,6940.71
2025-09-27 03:00:00,6720.87
2025-09-27 04:00:00,7047.39
2025-09-27 05:00:00,6762.6
2025-09-27 06:00:00,6027.9
2025-09-27 07:00:00,6539.08
2025-09-27 08:00:00,6595.64
2025-09-27 09:00:00,6518.16
2025-09-27 10:00:00,7368.38
2025-09-27 11:00:00,6820.19
2025-09-27 12:00:00,6272.37
2025-09-27 13:00:00,7447.26
2025-09-27 14:00:00,6363.24
2025-09-27 15:00:00,6576.24
2025-09-27 16:00:00,7753.67
2025-09-27 17:00:00,6518.1
2025-09-27 18:00:00,6535.1
2025-09-27 19:00:00,6725.82
2025-09-27 20:00:00,6939.53
2025-09-27 21:00:00,6458.3
2025-09-27 22:00:00,5852.65
2025-09-27 23:00:00,6298.05
2025-09-28 00:00:00,5705.16
2025-09-28 01:00:00,6325.16
2025-09-28 02:00:00,6071.19
2025-09-28 03:00:00,6250.94
2025-09-28 04:00:00,6036.81
2025-09-28 05:00:00,6125.76
2025-09-28 06:00:00,5725.1
2025-09-28 07:00:00,6463.03
2025-09-28 08:00:00,6787.38
2025-09-28 09:00:00,7553.21
2025-09-28 10:00:00,7111.21
2025-09-28 11:00:00,7394.92
2025-09-28 12:00:00,6523.58
2025-09-28 13:00:00,7299.68
2025-09-28 14:00:00,7220.44
2025-09-28 15:00:00,6011.12
2025-09-28 16:00:00,6843.64
2025-09-28 17:00:00,6426.99
2025-09-28 18:00:00,6486.65
2025-09-28 19:00:00,6832.29
2025-09-28 20:00:00,6436.08
2025-09-28 21:00:00,6751.7
2025-09-28 22:00:00,6213.29
2025-09-28 23:00:00,6161.65
2025-09-29 00:00:00,4846.08
2025-09-29 01:00:00,5564.04
2025-09-29 02:00:00,6845.33
2025-09-29 03:00:00,6572.65
2025-09-29 04:00:00,7551.81
2025-09-29 05:00:00,8222.41
2025-09-29 06:00:00,8262.62
2025-09-29 07:00:00,8057.68
2025-09-29 08:00:00,7302.84
2025-09-29 09:00:00,7465.72
2025-09-29 10:00:00,7418.69
2025-09-29 11:00:00,7195.95
2025-09-29 12:00:00,7173.23
2025-09-29 13:00:00,6901.04
2025-09-29 14:00:00,6911.95
2025-09-29 15:00:00,7258.96
2025-09-29 16:00:00,7566.53
2025-09-29 17:00:00,7858.77
2025-09-29 18:00:00,7570.21
2025-09-29 19:00:00,7281.42
2025-09-29 20:00:00,6746.13
2025-09-29 21:00:00,6931.88
2025-09-29 22:00:00,6781.02
2025-09-29 23:00:00,6601.62
2025-09-30 00:00:00,6636.83
2025-09-30 01:00:00,7076.0
2025-09-30 02:00:00,7113.09
2025-09-30 03:00:00,7299.71
2025-09-30 04:00:00,7273.66
2025-09-30 05:00:00,8169.87
2025-09-30 06:00:00,8045.88
2025-09-30 07:00:00,8008.51
2025-09-30 08:00:00,7248.76
2025-09-30 09:00:00,7776.57
2025-09-30 10:00:00,7432.42
2025-09-30 11:00:00,7594.62
2025-09-30 12:00:00,7877.63
2025-09-30 13:00:00,7747.95
2025-09-30 14:00:00,7352.96
2025-09-30 15:00:00,7256.16
2025-09-30 16:00:00,7738.04
2025-09-30 17:00:00,8053.12
2025-09-30 18:00:00,7341.32
2025-09-30 19:00:00,7496.68
2025-09-30 20:00:00,7255.86
2025-09-30 21:00:00,6653.2
2025-09-30 22:00:00,6479.48
2025-09-30 23:00:00,6270.96
2025-10-01 00:00:00,5519.54
2025-10-01 01:00:00,6054.6
2025-10-01 02:00:00,6184.47
2025-10-01 03:00:00,6899.97
2025-10-01 04:00:00,7658.37
2025-10-01 05:00:00,7526.48
2025-10-01 06:00:00,7576.54
2025-10-01 07:00:00,7976.07
2025-10-01 08:00:00,7107.83
2025-10-01 09:00:00,7501.43
2025-10-01 10:00:00,7133.97
2025-10-01 11:00:00,8225.32
2025-10-01 12:00:00,6439.35
2025-10-01 13:00:00,7735.34
2025-10-01 14:00:00,6614.06
2025-10-01 15:00:00,7348.96
2025-10-01 16:00:00,7382.41
2025-10-01 17:00:00,7516.68
2025-10-01 18:00:00,8195.54
2025-10-01 19:00:00,7227.32
2025-10-01 20:00:00,7707.08
2025-10-01 21:00:00,7108.89
2025-10-01 22:00:00,6893.34
2025-10-01 23:00:00,7047.38
2025-10-02 00:00:00,7121.9
2025-10-02 01:00:00,6962.04
2025-10-02 02:00:00,7126.29
2025-10-02 03:00:00,6807.42
2025-10-02 04:00:00,7715.98
2025-10-02 05:00:00,8252.63
2025-10-02 06:00:00,7556.98
2025-10-02 07:00:00,7174.08
2025-10-02 08:00:00,7355.95
2025-10-02 09:00:00,7099.25
2025-10-02 10:00:00,6533.99
2025-10-02 11:00:00,6638.19
2025-10-02 12:00:00,7191.54
2025-10-02 13:00:00,7508.38
2025-10-02 14:00:00,7099.67
2025-10-02 15:00:00,7561.31
2025-10-02 16:00:00,7434.0
2025-10-02 17:00:00,8066.95
2025-10-02 18:00:00,8087.3
2025-10-02 19:00:00,7717.35
2025-10-02 20:00:00,7469.9
2025-10-02 21:00:00,6617.96
2025-10-02 22:00:00,6821.02
2025-10-02 23:00:00,5512.7
2025-10-03 00:00:00,6096.16
2025-10-03 01:00:00,5244.23
2025-10-03 02:00:00,5352.64
2025-10-03 03:00:00,6536.77
2025-10-03 04:00:00,6317.18
2025-10-03 05:00:00,7745.39
2025-10-03 06:00:00,7374.26
2025-10-03 07:00:00,8241.01
2025-10-03 08:00:00,7712.16
2025-10-03 09:00:00,6982.51
2025-10-03 10:00:00,7654.88
2025-10-03 11:00:00,7220.79
2025-10-03 12:00:00,6446.29
2025-10-03 13:00:00,7589.37
2025-10-03 14:00:00,7256.18
2025-10-03 15:00:00,7363.79
2025-10-03 16:00:00,7645.19
2025-10-03 17:00:00,7930.78
2025-10-03 18:00:00,7631.41
2025-10-03 19:00:00,7000.05
2025-10-03 20:00:00,5723.66
2025-10-03 21:00:00,7353.58
2025-10-03 22:00:00,6825.36
2025-10-03 23:00:00,7112.77
2025-10-04 00:00:00,5900.43
2025-10-04 01:00:00,5874.26
2025-10-04 02:00:00,5932.75
2025-10-04 03:00:00,5491.16
2025-10-04 04:00:00,5615.0
2025-10-04 05:00:00,6318.95
2025-10-04 06:00:00,7561.03
2025-10-04 07:00:00,7648.08
2025-10-04 08:00:00,7154.76
2025-10-04 09:00:00,6489.25
2025-10-04 10:00:00,6719.19
2025-10-04 11:00:00,6216.71
2025-10-04 12:00:00,7340.27
2025-10-04 13:00:00,6755.01
2025-10-04 14:00:00,6974.44
2025-10-04 15:00:00,7258.19
2025-10-04 16:00:00,7046.72
2025-10-04 17:00:00,6514.33
2025-10-04 18:00:00,6463.03
2025-10-04 19:00:00,6993.33
2025-10-04 20:00:00,6793.02
2025-10-04 21:00:00,6742.31
2025-10-04 22:00:00,6756.94
2025-10-04 23:00:00,5749.65
2025-10-05 00:00:00,6106.63
2025-10-05 01:00:00,6065.22
2025-10-05 02:00:00,6258.71
2025-10-05 03:00:00,6250.65
2025-10-05 04:00:00,6524.18
2025-10-05 05:00:00,6224.27
2025-10-05 06:00:00,6377.05
2025-10-05 07:00:00,6881.22
2025-10-05 08:00:00,6379.25
2025-10-05 09:00:00,6699.27
2025-10-05 10:00:00,6318.1
2025-10-05 11:00:00,6059.4
2025-10-05 12:00:00,6779.9
2025-10-05 13:00:00,5945.53
2025-10-05 14:00:00,6679.45
2025-10-05 15:00:00,6832.48
2025-10-05 16:00:00,6711.25
2025-10-05 17:00:00,6716.6
2025-10-05 18:00:00,6619.92
2025-10-05 19:00:00,6754.48
2025-10-05 20:00:00,6657.86
2025-10-05 21:00:00,6186.74
2025-10-05 22:00:00,6169.52
2025-10-05 23:00:00,7082.66
2025-10-06 00:00:00,7084.37
2025-10-06 01:00:00,7063.45
2025-10-06 02:00:00,7045.64
2025-10-06 03:00:00,6916.13
2025-10-06 04:00:00,7418.63
2025-10-06 05:00:00,7659.45
2025-10-06 06:00:00,7919.13
