datetime,tso_day_ahead_forecast
2025-09-21 16:00:00,28129.0
2025-09-21 16:15:00,28580.0
2025-09-21 16:30:00,28880.0
2025-09-21 16:45:00,29531.0
2025-09-21 17:00:00,30390.0
2025-09-21 17:15:00,31270.0
2025-09-21 17:30:00,31970.0
2025-09-21 17:45:00,32150.0
2025-09-21 18:00:00,32070.0
2025-09-21 18:15:00,31859.0
2025-09-21 18:30:00,31509.0
2025-09-21 18:45:00,31020.0
2025-09-21 19:00:00,30660.0
2025-09-21 19:15:00,30270.0
2025-09-21 19:30:00,29789.0
2025-09-21 19:45:00,29410.0
2025-09-21 20:00:00,28959.0
2025-09-21 20:15:00,28200.0
2025-09-21 20:30:00,27810.0
2025-09-21 20:45:00,27420.0
2025-09-21 21:00:00,26859.0
2025-09-21 21:15:00,26160.0
2025-09-21 21:30:00,25669.0
2025-09-21 21:45:00,25400.0
2025-09-21 22:00:00,24610.0
2025-09-21 22:15:00,24099.0
2025-09-21 22:30:00,23899.0
2025-09-21 22:45:00,23499.0
2025-09-21 23:00:00,23249.0
2025-09-21 23:15:00,22889.0
2025-09-21 23:30:00,22680.0
2025-09-21 23:45:00,22549.0
2025-09-22 00:00:00,22369.0
2025-09-22 00:15:00,22130.0
2025-09-22 00:30:00,22110.0
2025-09-22 00:45:00,22150.0
2025-09-22 01:00:00,22019.0
2025-09-22 01:15:00,21989.0
2025-09-22 01:30:00,21970.0
2025-09-22 01:45:00,22009.0
2025-09-22 02:00:00,22069.0
2025-09-22 02:15:00,22079.0
2025-09-22 02:30:00,22379.0
2025-09-22 02:45:00,22629.0
2025-09-22 03:00:00,23070.0
2025-09-22 03:15:00,23599.0
2025-09-22 03:30:00,24280.0
2025-09-22 03:45:00,25050.0
2025-09-22 04:00:00,27300.0
2025-09-22 04:15:00,28891.0
2025-09-22 04:30:00,29950.0
2025-09-22 04:45:00,30161.0
2025-09-22 05:00:00,32150.0
2025-09-22 05:15:00,33120.0
2025-09-22 05:30:00,33960.0
2025-09-22 05:45:00,34680.0
2025-09-22 06:00:00,36141.0
2025-09-22 06:15:00,37290.0
2025-09-22 06:30:00,37591.0
2025-09-22 06:45:00,37870.0
2025-09-22 07:00:00,38310.0
2025-09-22 07:15:00,38441.0
2025-09-22 07:30:00,38269.0
2025-09-22 07:45:00,38300.0
2025-09-22 08:00:00,38020.0
2025-09-22 08:15:00,37879.0
2025-09-22 08:30:00,37990.0
2025-09-22 08:45:00,38000.0
2025-09-22 09:00:00,37900.0
2025-09-22 09:15:00,38080.0
2025-09-22 09:30:00,37939.0
2025-09-22 09:45:00,37869.0
2025-09-22 10:00:00,36320.0
2025-09-22 10:15:00,36201.0
2025-09-22 10:30:00,36130.0
2025-09-22 10:45:00,36160.0
2025-09-22 11:00:00,36200.0
2025-09-22 11:15:00,36461.0
2025-09-22 11:30:00,36681.0
2025-09-22 11:45:00,36941.0
2025-09-22 12:00:00,37140.0
2025-09-22 12:15:00,37390.0
2025-09-22 12:30:00,37620.0
2025-09-22 12:45:00,37960.0
2025-09-22 13:00:00,38150.0
2025-09-22 13:15:00,37730.0
2025-09-22 13:30:00,38271.0
2025-09-22 13:45:00,38190.0
2025-09-22 14:00:00,38160.0
2025-09-22 14:15:00,38329.0
2025-09-22 14:30:00,38500.0
2025-09-22 14:45:00,38500.0
2025-09-22 15:00:00,38170.0
2025-09-22 15:15:00,38190.0
2025-09-22 15:30:00,38020.0
2025-09-22 15:45:00,38030.0
2025-09-22 16:00:00,38130.0
2025-09-22 16:15:00,38261.0
2025-09-22 16:30:00,38170.0
2025-09-22 16:45:00,38390.0
2025-09-22 17:00:00,38530.0
2025-09-22 17:15:00,39110.0
2025-09-22 17:30:00,39490.0
2025-09-22 17:45:00,39450.0
2025-09-22 18:00:00,38760.0
2025-09-22 18:15:00,38150.0
2025-09-22 18:30:00,37660.0
2025-09-22 18:45:00,37070.0
2025-09-22 19:00:00,36050.0
2025-09-22 19:15:00,35680.0
2025-09-22 19:30:00,34890.0
2025-09-22 19:45:00,34010.0
2025-09-22 20:00:00,32870.0
2025-09-22 20:15:00,32320.0
2025-09-22 20:30:00,31740.0
2025-09-22 20:45:00,31150.0
2025-09-22 21:00:00,30479.0
2025-09-22 21:15:00,29849.0
2025-09-22 21:30:00,29269.0
2025-09-22 21:45:00,28539.0
2025-09-22 22:00:00,27970.0
2025-09-22 22:15:00,27519.0
2025-09-22 22:30:00,27250.0
2025-09-22 22:45:00,26889.0
2025-09-22 23:00:00,26530.0
2025-09-22 23:15:00,26170.0
2025-09-22 23:30:00,25940.0
2025-09-22 23:45:00,25681.0
2025-09-23 00:00:00,25580.0
2025-09-23 00:15:00,25291.0
2025-09-23 00:30:00,25200.0
2025-09-23 00:45:00,25170.0
2025-09-23 01:00:00,24971.0
2025-09-23 01:15:00,25011.0
2025-09-23 01:30:00,24951.0
2025-09-23 01:45:00,24971.0
2025-09-23 02:00:00,25010.0
2025-09-23 02:15:00,25020.0
2025-09-23 02:30:00,25121.0
2025-09-23 02:45:00,25270.0
2025-09-23 03:00:00,25731.0
2025-09-23 03:15:00,26070.0
2025-09-23 03:30:00,26570.0
2025-09-23 03:45:00,27270.0
2025-09-23 04:00:00,29310.0
2025-09-23 04:15:00,30700.0
2025-09-23 04:30:00,31549.0
2025-09-23 04:45:00,31980.0
2025-09-23 05:00:00,33780.0
2025-09-23 05:15:00,34800.0
2025-09-23 05:30:00,35870.0
2025-09-23 05:45:00,36590.0
2025-09-23 06:00:00,37860.0
2025-09-23 06:15:00,38640.0
2025-09-23 06:30:00,39020.0
2025-09-23 06:45:00,39351.0
2025-09-23 07:00:00,39729.0
2025-09-23 07:15:00,39770.0
2025-09-23 07:30:00,39620.0
2025-09-23 07:45:00,39600.0
2025-09-23 08:00:00,39239.0
2025-09-23 08:15:00,39220.0
2025-09-23 08:30:00,39070.0
2025-09-23 08:45:00,39140.0
2025-09-23 09:00:00,38890.0
2025-09-23 09:15:00,38860.0
2025-09-23 09:30:00,38830.0
2025-09-23 09:45:00,38570.0
2025-09-23 10:00:00,36959.0
2025-09-23 10:15:00,36650.0
2025-09-23 10:30:00,36480.0
2025-09-23 10:45:00,36381.0
2025-09-23 11:00:00,36280.0
2025-09-23 11:15:00,36509.0
2025-09-23 11:30:00,36730.0
2025-09-23 11:45:00,36869.0
2025-09-23 12:00:00,37010.0
2025-09-23 12:15:00,37220.0
2025-09-23 12:30:00,37350.0
2025-09-23 12:45:00,37631.0
2025-09-23 13:00:00,37750.0
2025-09-23 13:15:00,37530.0
2025-09-23 13:30:00,37870.0
2025-09-23 13:45:00,38070.0
2025-09-23 14:00:00,37961.0
2025-09-23 14:15:00,38180.0
2025-09-23 14:30:00,38249.0
2025-09-23 14:45:00,38340.0
2025-09-23 15:00:00,38150.0
2025-09-23 15:15:00,38280.0
2025-09-23 15:30:00,38230.0
2025-09-23 15:45:00,38271.0
2025-09-23 16:00:00,38600.0
2025-09-23 16:15:00,38901.0
2025-09-23 16:30:00,38911.0
2025-09-23 16:45:00,39260.0
2025-09-23 17:00:00,39090.0
2025-09-23 17:15:00,39921.0
2025-09-23 17:30:00,40400.0
2025-09-23 17:45:00,40180.0
2025-09-23 18:00:00,39410.0
2025-09-23 18:15:00,38790.0
2025-09-23 18:30:00,38310.0
2025-09-23 18:45:00,37620.0
2025-09-23 19:00:00,36610.0
2025-09-23 19:15:00,36200.0
2025-09-23 19:30:00,35411.0
2025-09-23 19:45:00,34440.0
2025-09-23 20:00:00,33360.0
2025-09-23 20:15:00,32760.0
2025-09-23 20:30:00,32120.0
2025-09-23 20:45:00,31480.0
2025-09-23 21:00:00,30659.0
2025-09-23 21:15:00,30010.0
2025-09-23 21:30:00,29379.0
2025-09-23 21:45:00,28700.0
2025-09-23 22:00:00,29177.0
2025-09-23 22:15:00,28634.0
2025-09-23 22:30:00,28361.0
2025-09-23 22:45:00,27939.0
2025-09-23 23:00:00,27616.0
2025-09-23 23:15:00,27264.0
2025-09-23 23:30:00,27051.0
2025-09-23 23:45:00,26648.0
2025-09-24 00:00:00,26625.0
2025-09-24 00:15:00,26483.0
2025-09-24 00:30:00,26170.0
2025-09-24 00:45:00,26188.0
2025-09-24 01:00:00,26204.0
2025-09-24 01:15:00,25992.0
2025-09-24 01:30:00,25899.0
2025-09-24 01:45:00,25967.0
2025-09-24 02:00:00,25892.0
2025-09-24 02:15:00,25930.0
2025-09-24 02:30:00,25997.0
2025-09-24 02:45:00,26115.0
2025-09-24 03:00:00,26693.0
2025-09-24 03:15:00,27030.0
2025-09-24 03:30:00,27647.0
2025-09-24 03:45:00,28143.0
2025-09-24 04:00:00,30171.0
2025-09-24 04:15:00,31279.0
2025-09-24 04:30:00,32136.0
2025-09-24 04:45:00,32782.0
2025-09-24 05:00:00,34459.0
2025-09-24 05:15:00,35520.0
2025-09-24 05:30:00,36380.0
2025-09-24 05:45:00,37009.0
2025-09-24 06:00:00,38320.0
2025-09-24 06:15:00,38879.0
2025-09-24 06:30:00,39380.0
2025-09-24 06:45:00,39880.0
2025-09-24 07:00:00,40779.0
2025-09-24 07:15:00,41010.0
2025-09-24 07:30:00,41250.0
2025-09-24 07:45:00,41210.0
2025-09-24 08:00:00,41110.0
2025-09-24 08:15:00,41390.0
2025-09-24 08:30:00,41461.0
2025-09-24 08:45:00,41271.0
2025-09-24 09:00:00,41130.0
2025-09-24 09:15:00,41090.0
2025-09-24 09:30:00,41010.0
2025-09-24 09:45:00,40820.0
2025-09-24 10:00:00,39029.0
2025-09-24 10:15:00,38481.0
2025-09-24 10:30:00,37770.0
2025-09-24 10:45:00,37720.0
2025-09-24 11:00:00,37530.0
2025-09-24 11:15:00,37339.0
2025-09-24 11:30:00,37740.0
2025-09-24 11:45:00,37720.0
2025-09-24 12:00:00,37671.0
2025-09-24 12:15:00,37971.0
2025-09-24 12:30:00,38030.0
2025-09-24 12:45:00,38139.0
2025-09-24 13:00:00,38020.0
2025-09-24 13:15:00,37870.0
2025-09-24 13:30:00,37850.0
2025-09-24 13:45:00,37760.0
2025-09-24 14:00:00,38111.0
2025-09-24 14:15:00,37929.0
2025-09-24 14:30:00,38080.0
2025-09-24 14:45:00,38200.0
2025-09-24 15:00:00,37379.0
2025-09-24 15:15:00,37329.0
2025-09-24 15:30:00,37300.0
2025-09-24 15:45:00,37450.0
2025-09-24 16:00:00,37650.0
2025-09-24 16:15:00,37720.0
2025-09-24 16:30:00,37890.0
2025-09-24 16:45:00,38370.0
2025-09-24 17:00:00,39090.0
2025-09-24 17:15:00,39620.0
2025-09-24 17:30:00,39839.0
2025-09-24 17:45:00,39609.0
2025-09-24 18:00:00,39221.0
2025-09-24 18:15:00,38440.0
2025-09-24 18:30:00,37741.0
2025-09-24 18:45:00,37300.0
2025-09-24 19:00:00,36650.0
2025-09-24 19:15:00,35880.0
2025-09-24 19:30:00,35140.0
2025-09-24 19:45:00,34310.0
2025-09-24 20:00:00,33260.0
2025-09-24 20:15:00,32670.0
2025-09-24 20:30:00,32150.0
2025-09-24 20:45:00,31241.0
2025-09-24 21:00:00,30620.0
2025-09-24 21:15:00,30000.0
2025-09-24 21:30:00,29321.0
2025-09-24 21:45:00,28620.0
2025-09-24 22:00:00,27867.0
2025-09-24 22:15:00,27276.0
2025-09-24 22:30:00,26998.0
2025-09-24 22:45:00,26608.0
2025-09-24 23:00:00,26380.0
2025-09-24 23:15:00,26100.0
2025-09-24 23:30:00,25911.0
2025-09-24 23:45:00,25573.0
2025-09-25 00:00:00,25562.0
2025-09-25 00:15:00,25464.0
2025-09-25 00:30:00,25295.0
2025-09-25 00:45:00,25205.0
2025-09-25 01:00:00,25277.0
2025-09-25 01:15:00,25217.0
2025-09-25 01:30:00,25157.0
2025-09-25 01:45:00,25229.0
2025-09-25 02:00:00,25080.0
2025-09-25 02:15:00,25290.0
2025-09-25 02:30:00,25361.0
2025-09-25 02:45:00,25413.0
2025-09-25 03:00:00,26123.0
2025-09-25 03:15:00,26454.0
2025-09-25 03:30:00,27064.0
2025-09-25 03:45:00,27705.0
2025-09-25 04:00:00,29736.0
2025-09-25 04:15:00,30848.0
2025-09-25 04:30:00,31739.0
2025-09-25 04:45:00,32409.0
2025-09-25 05:00:00,34069.0
2025-09-25 05:15:00,35109.0
2025-09-25 05:30:00,36019.0
2025-09-25 05:45:00,36579.0
2025-09-25 06:00:00,37809.0
2025-09-25 06:15:00,38279.0
2025-09-25 06:30:00,38709.0
2025-09-25 06:45:00,39141.0
2025-09-25 07:00:00,39750.0
2025-09-25 07:15:00,39939.0
2025-09-25 07:30:00,40119.0
2025-09-25 07:45:00,39970.0
2025-09-25 08:00:00,39750.0
2025-09-25 08:15:00,39890.0
2025-09-25 08:30:00,39790.0
2025-09-25 08:45:00,39570.0
2025-09-25 09:00:00,39510.0
2025-09-25 09:15:00,39370.0
2025-09-25 09:30:00,39250.0
2025-09-25 09:45:00,39080.0
2025-09-25 10:00:00,37600.0
2025-09-25 10:15:00,37070.0
2025-09-25 10:30:00,36470.0
2025-09-25 10:45:00,36470.0
2025-09-25 11:00:00,36340.0
2025-09-25 11:15:00,36240.0
2025-09-25 11:30:00,36639.0
2025-09-25 11:45:00,36480.0
2025-09-25 12:00:00,36590.0
2025-09-25 12:15:00,36960.0
2025-09-25 12:30:00,37040.0
2025-09-25 12:45:00,37310.0
2025-09-25 13:00:00,37290.0
2025-09-25 13:15:00,36950.0
2025-09-25 13:30:00,37010.0
2025-09-25 13:45:00,37320.0
2025-09-25 14:00:00,37590.0
2025-09-25 14:15:00,37610.0
2025-09-25 14:30:00,37770.0
2025-09-25 14:45:00,37960.0
2025-09-25 15:00:00,37370.0
2025-09-25 15:15:00,37340.0
2025-09-25 15:30:00,37200.0
2025-09-25 15:45:00,37330.0
2025-09-25 16:00:00,37670.0
2025-09-25 16:15:00,37690.0
2025-09-25 16:30:00,37891.0
2025-09-25 16:45:00,38301.0
2025-09-25 17:00:00,38830.0
2025-09-25 17:15:00,39529.0
2025-09-25 17:30:00,39779.0
2025-09-25 17:45:00,39409.0
2025-09-25 18:00:00,38970.0
2025-09-25 18:15:00,38390.0
2025-09-25 18:30:00,37690.0
2025-09-25 18:45:00,37200.0
2025-09-25 19:00:00,36390.0
2025-09-25 19:15:00,35650.0
2025-09-25 19:30:00,34929.0
2025-09-25 19:45:00,34180.0
2025-09-25 20:00:00,33099.0
2025-09-25 20:15:00,32349.0
2025-09-25 20:30:00,32010.0
2025-09-25 20:45:00,31130.0
2025-09-25 21:00:00,30510.0
2025-09-25 21:15:00,29901.0
2025-09-25 21:30:00,29321.0
2025-09-25 21:45:00,28709.0
2025-09-25 22:00:00,27970.0
2025-09-25 22:15:00,27560.0
2025-09-25 22:30:00,27210.0
2025-09-25 22:45:00,26860.0
2025-09-25 23:00:00,26511.0
2025-09-25 23:15:00,25960.0
2025-09-25 23:30:00,25780.0
2025-09-25 23:45:00,25750.0
2025-09-26 00:00:00,25461.0
2025-09-26 00:15:00,25341.0
2025-09-26 00:30:00,25261.0
2025-09-26 00:45:00,25051.0
2025-09-26 01:00:00,25120.0
2025-09-26 01:15:00,24960.0
2025-09-26 01:30:00,25010.0
2025-09-26 01:45:00,24910.0
2025-09-26 02:00:00,25130.0
2025-09-26 02:15:00,25080.0
2025-09-26 02:30:00,25241.0
2025-09-26 02:45:00,25530.0
2025-09-26 03:00:00,25790.0
2025-09-26 03:15:00,26260.0
2025-09-26 03:30:00,26960.0
2025-09-26 03:45:00,27460.0
2025-09-26 04:00:00,29230.0
2025-09-26 04:15:00,30551.0
2025-09-26 04:30:00,31751.0
2025-09-26 04:45:00,32460.0
2025-09-26 05:00:00,34079.0
2025-09-26 05:15:00,35140.0
2025-09-26 05:30:00,35970.0
2025-09-26 05:45:00,36550.0
2025-09-26 06:00:00,37800.0
2025-09-26 06:15:00,38380.0
2025-09-26 06:30:00,39050.0
2025-09-26 06:45:00,39760.0
2025-09-26 07:00:00,39901.0
2025-09-26 07:15:00,40111.0
2025-09-26 07:30:00,40010.0
2025-09-26 07:45:00,39680.0
2025-09-26 08:00:00,39200.0
2025-09-26 08:15:00,39120.0
2025-09-26 08:30:00,39050.0
2025-09-26 08:45:00,38990.0
2025-09-26 09:00:00,38950.0
2025-09-26 09:15:00,38910.0
2025-09-26 09:30:00,38700.0
2025-09-26 09:45:00,38360.0
2025-09-26 10:00:00,37179.0
2025-09-26 10:15:00,36669.0
2025-09-26 10:30:00,36420.0
2025-09-26 10:45:00,36409.0
2025-09-26 11:00:00,36180.0
2025-09-26 11:15:00,35840.0
2025-09-26 11:30:00,36100.0
2025-09-26 11:45:00,36060.0
2025-09-26 12:00:00,36240.0
2025-09-26 12:15:00,36520.0
2025-09-26 12:30:00,36760.0
2025-09-26 12:45:00,36520.0
2025-09-26 13:00:00,36689.0
2025-09-26 13:15:00,36700.0
2025-09-26 13:30:00,36810.0
2025-09-26 13:45:00,36739.0
2025-09-26 14:00:00,36950.0
2025-09-26 14:15:00,37220.0
2025-09-26 14:30:00,37140.0
2025-09-26 14:45:00,36880.0
2025-09-26 15:00:00,37200.0
2025-09-26 15:15:00,37399.0
2025-09-26 15:30:00,37089.0
2025-09-26 15:45:00,37170.0
2025-09-26 16:00:00,37150.0
2025-09-26 16:15:00,37099.0
2025-09-26 16:30:00,37299.0
2025-09-26 16:45:00,37749.0
2025-09-26 17:00:00,38220.0
2025-09-26 17:15:00,38870.0
2025-09-26 17:30:00,38920.0
2025-09-26 17:45:00,38730.0
2025-09-26 18:00:00,37990.0
2025-09-26 18:15:00,37210.0
2025-09-26 18:30:00,36720.0
2025-09-26 18:45:00,36080.0
2025-09-26 19:00:00,34990.0
2025-09-26 19:15:00,34591.0
2025-09-26 19:30:00,33861.0
2025-09-26 19:45:00,32860.0
2025-09-26 20:00:00,31921.0
2025-09-26 20:15:00,31491.0
2025-09-26 20:30:00,30781.0
2025-09-26 20:45:00,30240.0
2025-09-26 21:00:00,29601.0
2025-09-26 21:15:00,29141.0
2025-09-26 21:30:00,28410.0
2025-09-26 21:45:00,27810.0
2025-09-26 22:00:00,27000.0
2025-09-26 22:15:00,26670.0
2025-09-26 22:30:00,26220.0
2025-09-26 22:45:00,26050.0
2025-09-26 23:00:00,25600.0
2025-09-26 23:15:00,25170.0
2025-09-26 23:30:00,24880.0
2025-09-26 23:45:00,24660.0
2025-09-27 00:00:00,24430.0
2025-09-27 00:15:00,24170.0
2025-09-27 00:30:00,24030.0
2025-09-27 00:45:00,23900.0
2025-09-27 01:00:00,23860.0
2025-09-27 01:15:00,23570.0
2025-09-27 01:30:00,23550.0
2025-09-27 01:45:00,23450.0
2025-09-27 02:00:00,23510.0
2025-09-27 02:15:00,23561.0
2025-09-27 02:30:00,23540.0
2025-09-27 02:45:00,23540.0
2025-09-27 03:00:00,23730.0
2025-09-27 03:15:00,23900.0
2025-09-27 03:30:00,24050.0
2025-09-27 03:45:00,24360.0
2025-09-27 04:00:00,25240.0
2025-09-27 04:15:00,25580.0
2025-09-27 04:30:00,26150.0
2025-09-27 04:45:00,26400.0
2025-09-27 05:00:00,27240.0
2025-09-27 05:15:00,27830.0
2025-09-27 05:30:00,28240.0
2025-09-27 05:45:00,28560.0
2025-09-27 06:00:00,29460.0
2025-09-27 06:15:00,29920.0
2025-09-27 06:30:00,30180.0
2025-09-27 06:45:00,30530.0
2025-09-27 07:00:00,30580.0
2025-09-27 07:15:00,30620.0
2025-09-27 07:30:00,30660.0
2025-09-27 07:45:00,30600.0
2025-09-27 08:00:00,30470.0
2025-09-27 08:15:00,29910.0
2025-09-27 08:30:00,30010.0
2025-09-27 08:45:00,29580.0
2025-09-27 09:00:00,29220.0
2025-09-27 09:15:00,29170.0
2025-09-27 09:30:00,29110.0
2025-09-27 09:45:00,28900.0
2025-09-27 10:00:00,28430.0
2025-09-27 10:15:00,28170.0
2025-09-27 10:30:00,27910.0
2025-09-27 10:45:00,27850.0
2025-09-27 11:00:00,27460.0
2025-09-27 11:15:00,27290.0
2025-09-27 11:30:00,27140.0
2025-09-27 11:45:00,26920.0
2025-09-27 12:00:00,26810.0
2025-09-27 12:15:00,26780.0
2025-09-27 12:30:00,26810.0
2025-09-27 12:45:00,26900.0
2025-09-27 13:00:00,26900.0
2025-09-27 13:15:00,26880.0
2025-09-27 13:30:00,27110.0
2025-09-27 13:45:00,27190.0
2025-09-27 14:00:00,27410.0
2025-09-27 14:15:00,27640.0
2025-09-27 14:30:00,28030.0
2025-09-27 14:45:00,28330.0
2025-09-27 15:00:00,28560.0
2025-09-27 15:15:00,29040.0
2025-09-27 15:30:00,29390.0
2025-09-27 15:45:00,29790.0
2025-09-27 16:00:00,30230.0
2025-09-27 16:15:00,30570.0
2025-09-27 16:30:00,30990.0
2025-09-27 16:45:00,31500.0
2025-09-27 17:00:00,32060.0
2025-09-27 17:15:00,32790.0
2025-09-27 17:30:00,33050.0
2025-09-27 17:45:00,32800.0
2025-09-27 18:00:00,32270.0
2025-09-27 18:15:00,31590.0
2025-09-27 18:30:00,31280.0
2025-09-27 18:45:00,30770.0
2025-09-27 19:00:00,30090.0
2025-09-27 19:15:00,29660.0
2025-09-27 19:30:00,29200.0
2025-09-27 19:45:00,28540.0
2025-09-27 20:00:00,28080.0
2025-09-27 20:15:00,27650.0
2025-09-27 20:30:00,27280.0
2025-09-27 20:45:00,26840.0
2025-09-27 21:00:00,26320.0
2025-09-27 21:15:00,26020.0
2025-09-27 21:30:00,25630.0
2025-09-27 21:45:00,25230.0
2025-09-27 22:00:00,24110.0
2025-09-27 22:15:00,23700.0
2025-09-27 22:30:00,23380.0
2025-09-27 22:45:00,23120.0
2025-09-27 23:00:00,22830.0
2025-09-27 23:15:00,22400.0
2025-09-27 23:30:00,22270.0
2025-09-27 23:45:00,21870.0
2025-09-28 00:00:00,21690.0
2025-09-28 00:15:00,21510.0
2025-09-28 00:30:00,21260.0
2025-09-28 00:45:00,21270.0
2025-09-28 01:00:00,21150.0
2025-09-28 01:15:00,21000.0
2025-09-28 01:30:00,20780.0
2025-09-28 01:45:00,21041.0
2025-09-28 02:00:00,20950.0
2025-09-28 02:15:00,20821.0
2025-09-28 02:30:00,20960.0
2025-09-28 02:45:00,21051.0
2025-09-28 03:00:00,21110.0
2025-09-28 03:15:00,21210.0
2025-09-28 03:30:00,21291.0
2025-09-28 03:45:00,21510.0
2025-09-28 04:00:00,21940.0
2025-09-28 04:15:00,22130.0
2025-09-28 04:30:00,22230.0
2025-09-28 04:45:00,22190.0
2025-09-28 05:00:00,22410.0
2025-09-28 05:15:00,22520.0
2025-09-28 05:30:00,22670.0
2025-09-28 05:45:00,22919.0
2025-09-28 06:00:00,23590.0
2025-09-28 06:15:00,24000.0
2025-09-28 06:30:00,24000.0
2025-09-28 06:45:00,24350.0
2025-09-28 07:00:00,24880.0
2025-09-28 07:15:00,24981.0
2025-09-28 07:30:00,25050.0
2025-09-28 07:45:00,25130.0
2025-09-28 08:00:00,24910.0
2025-09-28 08:15:00,24820.0
2025-09-28 08:30:00,24820.0
2025-09-28 08:45:00,24850.0
2025-09-28 09:00:00,24619.0
2025-09-28 09:15:00,24700.0
2025-09-28 09:30:00,24760.0
2025-09-28 09:45:00,24610.0
2025-09-28 10:00:00,24079.0
2025-09-28 10:15:00,24060.0
2025-09-28 10:30:00,23731.0
2025-09-28 10:45:00,23700.0
2025-09-28 11:00:00,23161.0
2025-09-28 11:15:00,22840.0
2025-09-28 11:30:00,22329.0
2025-09-28 11:45:00,22219.0
2025-09-28 12:00:00,22160.0
2025-09-28 12:15:00,22060.0
2025-09-28 12:30:00,22241.0
2025-09-28 12:45:00,22350.0
2025-09-28 13:00:00,22170.0
2025-09-28 13:15:00,22080.0
2025-09-28 13:30:00,22160.0
2025-09-28 13:45:00,22989.0
2025-09-28 14:00:00,23170.0
2025-09-28 14:15:00,23470.0
2025-09-28 14:30:00,23950.0
2025-09-28 14:45:00,24300.0
2025-09-28 15:00:00,24790.0
2025-09-28 15:15:00,25220.0
2025-09-28 15:30:00,25640.0
2025-09-28 15:45:00,25890.0
2025-09-28 16:00:00,26639.0
2025-09-28 16:15:00,27220.0
2025-09-28 16:30:00,27599.0
2025-09-28 16:45:00,28540.0
2025-09-28 17:00:00,29620.0
2025-09-28 17:15:00,30250.0
2025-09-28 17:30:00,30510.0
2025-09-28 17:45:00,30430.0
2025-09-28 18:00:00,30310.0
2025-09-28 18:15:00,29900.0
2025-09-28 18:30:00,29610.0
2025-09-28 18:45:00,29420.0
2025-09-28 19:00:00,28880.0
2025-09-28 19:15:00,28420.0
2025-09-28 19:30:00,27960.0
2025-09-28 19:45:00,27620.0
2025-09-28 20:00:00,27060.0
2025-09-28 20:15:00,26640.0
2025-09-28 20:30:00,26050.0
2025-09-28 20:45:00,25600.0
2025-09-28 21:00:00,25050.0
2025-09-28 21:15:00,24410.0
2025-09-28 21:30:00,23980.0
2025-09-28 21:45:00,23600.0
2025-09-28 22:00:00,23691.0
2025-09-28 22:15:00,23057.0
2025-09-28 22:30:00,22713.0
2025-09-28 22:45:00,22539.0
2025-09-28 23:00:00,22305.0
2025-09-28 23:15:00,21951.0
2025-09-28 23:30:00,21837.0
2025-09-28 23:45:00,21644.0
2025-09-29 00:00:00,21519.0
2025-09-29 00:15:00,21315.0
2025-09-29 00:30:00,21092.0
2025-09-29 00:45:00,21158.0
2025-09-29 01:00:00,20993.0
2025-09-29 01:15:00,20799.0
2025-09-29 01:30:00,20715.0
2025-09-29 01:45:00,20891.0
2025-09-29 02:00:00,21008.0
2025-09-29 02:15:00,20974.0
2025-09-29 02:30:00,21099.0
2025-09-29 02:45:00,21476.0
2025-09-29 03:00:00,22092.0
2025-09-29 03:15:00,22497.0
2025-09-29 03:30:00,23144.0
2025-09-29 03:45:00,24110.0
2025-09-29 04:00:00,26680.0
2025-09-29 04:15:00,28120.0
2025-09-29 04:30:00,29280.0
2025-09-29 04:45:00,30110.0
2025-09-29 05:00:00,31940.0
2025-09-29 05:15:00,32920.0
2025-09-29 05:30:00,33940.0
2025-09-29 05:45:00,34560.0
2025-09-29 06:00:00,36190.0
2025-09-29 06:15:00,36890.0
2025-09-29 06:30:00,37359.0
2025-09-29 06:45:00,37700.0
2025-09-29 07:00:00,37940.0
2025-09-29 07:15:00,37830.0
2025-09-29 07:30:00,37860.0
2025-09-29 07:45:00,37710.0
2025-09-29 08:00:00,37340.0
2025-09-29 08:15:00,37020.0
2025-09-29 08:30:00,37050.0
2025-09-29 08:45:00,37110.0
2025-09-29 09:00:00,36870.0
2025-09-29 09:15:00,36730.0
2025-09-29 09:30:00,36570.0
2025-09-29 09:45:00,36280.0
2025-09-29 10:00:00,34530.0
2025-09-29 10:15:00,34310.0
2025-09-29 10:30:00,34220.0
2025-09-29 10:45:00,34240.0
2025-09-29 11:00:00,34150.0
2025-09-29 11:15:00,34250.0
2025-09-29 11:30:00,34290.0
2025-09-29 11:45:00,34640.0
2025-09-29 12:00:00,34990.0
2025-09-29 12:15:00,35300.0
2025-09-29 12:30:00,35790.0
2025-09-29 12:45:00,35990.0
2025-09-29 13:00:00,36090.0
2025-09-29 13:15:00,35870.0
2025-09-29 13:30:00,36030.0
2025-09-29 13:45:00,36080.0
2025-09-29 14:00:00,36240.0
2025-09-29 14:15:00,36170.0
2025-09-29 14:30:00,36400.0
2025-09-29 14:45:00,36450.0
2025-09-29 15:00:00,35750.0
2025-09-29 15:15:00,35760.0
2025-09-29 15:30:00,35750.0
2025-09-29 15:45:00,35810.0
2025-09-29 16:00:00,35950.0
2025-09-29 16:15:00,36300.0
2025-09-29 16:30:00,36400.0
2025-09-29 16:45:00,37160.0
2025-09-29 17:00:00,38320.0
2025-09-29 17:15:00,38720.0
2025-09-29 17:30:00,38750.0
2025-09-29 17:45:00,38480.0
