datetime,Forecasted Load
2025-07-30 10:15:00,60259.12
2025-07-30 10:30:00,59954.91
2025-07-30 10:45:00,59698.65
2025-07-30 11:00:00,59594.91
2025-07-30 11:15:00,59138.99
2025-07-30 11:30:00,58662.38
2025-07-30 11:45:00,58225.89
2025-07-30 12:00:00,57702.48
2025-07-30 12:15:00,57571.95
2025-07-30 12:30:00,57314.72
2025-07-30 12:45:00,56943.55
2025-07-30 13:00:00,57158.25
2025-07-30 13:15:00,56609.33
2025-07-30 13:30:00,56509.6
2025-07-30 13:45:00,55787.09
2025-07-30 14:00:00,55986.35
2025-07-30 14:15:00,56294.17
2025-07-30 14:30:00,55917.59
2025-07-30 14:45:00,55666.37
2025-07-30 15:00:00,55428.38
2025-07-30 15:15:00,56586.48
2025-07-30 15:30:00,56264.9
2025-07-30 15:45:00,56262.25
2025-07-30 16:00:00,56391.87
2025-07-30 16:15:00,56345.68
2025-07-30 16:30:00,56073.09
2025-07-30 16:45:00,55962.98
2025-07-30 17:00:00,56223.63
2025-07-30 17:15:00,55817.18
2025-07-30 17:30:00,56039.44
2025-07-30 17:45:00,55270.29
2025-07-30 18:00:00,54743.52
2025-07-30 18:15:00,54086.42
2025-07-30 18:30:00,53716.61
2025-07-30 18:45:00,53603.78
2025-07-30 19:00:00,52920.15
2025-07-30 19:15:00,52479.25
2025-07-30 19:30:00,51965.37
2025-07-30 19:45:00,51034.33
2025-07-30 20:00:00,49862.51
2025-07-30 20:15:00,49448.84
2025-07-30 20:30:00,48504.01
2025-07-30 20:45:00,47782.34
2025-07-30 21:00:00,47037.35
2025-07-30 21:15:00,46379.86
2025-07-30 21:30:00,45761.45
2025-07-30 21:45:00,45138.39
2025-07-30 22:00:00,43399.32
2025-07-30 22:15:00,42541.91
2025-07-30 22:30:00,42575.67
2025-07-30 22:45:00,41844.2
2025-07-30 23:00:00,41488.69
2025-07-30 23:15:00,41263.07
2025-07-30 23:30:00,41017.6
2025-07-30 23:45:00,40585.68
2025-07-31 00:00:00,40401.5
2025-07-31 00:15:00,40104.45
2025-07-31 00:30:00,40008.65
2025-07-31 00:45:00,39802.7
2025-07-31 01:00:00,39608.66
2025-07-31 01:15:00,39913.41
2025-07-31 01:30:00,39996.93
2025-07-31 01:45:00,40313.94
2025-07-31 02:00:00,40579.69
2025-07-31 02:15:00,40616.26
2025-07-31 02:30:00,40829.6
2025-07-31 02:45:00,41832.85
2025-07-31 03:00:00,42876.61
2025-07-31 03:15:00,43849.69
2025-07-31 03:30:00,45046.45
2025-07-31 03:45:00,46234.46
2025-07-31 04:00:00,47786.78
2025-07-31 04:15:00,49388.97
2025-07-31 04:30:00,50774.74
2025-07-31 04:45:00,51785.09
2025-07-31 05:00:00,53547.43
2025-07-31 05:15:00,55062.34
2025-07-31 05:30:00,55884.55
2025-07-31 05:45:00,56852.36
2025-07-31 06:00:00,57846.71
2025-07-31 06:15:00,58503.68
2025-07-31 06:30:00,58679.78
2025-07-31 06:45:00,59410.19
2025-07-31 07:00:00,60027.76
2025-07-31 07:15:00,60603.5
2025-07-31 07:30:00,61089.04
2025-07-31 07:45:00,61664.05
2025-07-31 08:00:00,61857.25
2025-07-31 08:15:00,62036.54
2025-07-31 08:30:00,62830.34
2025-07-31 08:45:00,63214.48
2025-07-31 09:00:00,63490.78
2025-07-31 09:15:00,63337.14
2025-07-31 09:30:00,63157.12
2025-07-31 09:45:00,63477.23
2025-07-31 10:00:00,62841.52
2025-07-31 10:15:00,62866.67
2025-07-31 10:30:00,62122.75
2025-07-31 10:45:00,62191.41
2025-07-31 11:00:00,61606.75
2025-07-31 11:15:00,61619.19
2025-07-31 11:30:00,61228.72
2025-07-31 11:45:00,60696.62
2025-07-31 12:00:00,60303.78
2025-07-31 12:15:00,59717.87
2025-07-31 12:30:00,59639.0
2025-07-31 12:45:00,58965.45
2025-07-31 13:00:00,58994.01
2025-07-31 13:15:00,58456.08
2025-07-31 13:30:00,58376.52
2025-07-31 13:45:00,58502.81
2025-07-31 14:00:00,59042.02
2025-07-31 14:15:00,57707.74
2025-07-31 14:30:00,57964.56
2025-07-31 14:45:00,57644.97
2025-07-31 15:00:00,57952.47
2025-07-31 15:15:00,57210.53
2025-07-31 15:30:00,57199.4
2025-07-31 15:45:00,57245.52
2025-07-31 16:00:00,57268.12
2025-07-31 16:15:00,56784.64
2025-07-31 16:30:00,56886.23
2025-07-31 16:45:00,56573.52
2025-07-31 17:00:00,56908.25
2025-07-31 17:15:00,57047.7
2025-07-31 17:30:00,57065.59
2025-07-31 17:45:00,56615.89
2025-07-31 18:00:00,56194.39
2025-07-31 18:15:00,55886.24
2025-07-31 18:30:00,55220.07
2025-07-31 18:45:00,54667.28
2025-07-31 19:00:00,53885.06
2025-07-31 19:15:00,53423.49
2025-07-31 19:30:00,52671.67
2025-07-31 19:45:00,51865.55
2025-07-31 20:00:00,50996.14
2025-07-31 20:15:00,50254.67
2025-07-31 20:30:00,49266.54
2025-07-31 20:45:00,48602.51
2025-07-31 21:00:00,47861.56
2025-07-31 21:15:00,46636.79
2025-07-31 21:30:00,46224.9
2025-07-31 21:45:00,45615.74
2025-07-31 22:00:00,44809.78
2025-07-31 22:15:00,44160.56
2025-07-31 22:30:00,43758.42
2025-07-31 22:45:00,43284.46
2025-07-31 23:00:00,43128.08
2025-07-31 23:15:00,42706.34
2025-07-31 23:30:00,42367.42
2025-07-31 23:45:00,42166.37
2025-08-01 00:00:00,41734.54
2025-08-01 00:15:00,41640.25
2025-08-01 00:30:00,41709.13
2025-08-01 00:45:00,41628.91
2025-08-01 01:00:00,41615.77
2025-08-01 01:15:00,41579.87
2025-08-01 01:30:00,41695.22
2025-08-01 01:45:00,42007.29
2025-08-01 02:00:00,42103.92
2025-08-01 02:15:00,42313.91
2025-08-01 02:30:00,42836.37
2025-08-01 02:45:00,42796.45
2025-08-01 03:00:00,43785.53
2025-08-01 03:15:00,44518.63
2025-08-01 03:30:00,45457.44
2025-08-01 03:45:00,46394.72
2025-08-01 04:00:00,48034.61
2025-08-01 04:15:00,49605.09
2025-08-01 04:30:00,50951.56
2025-08-01 04:45:00,52166.75
2025-08-01 05:00:00,53175.77
2025-08-01 05:15:00,54092.79
2025-08-01 05:30:00,55032.02
2025-08-01 05:45:00,56075.63
2025-08-01 06:00:00,56956.31
2025-08-01 06:15:00,57948.56
2025-08-01 06:30:00,58621.43
2025-08-01 06:45:00,58960.04
2025-08-01 07:00:00,59396.54
2025-08-01 07:15:00,59920.78
2025-08-01 07:30:00,60122.36
2025-08-01 07:45:00,60688.66
2025-08-01 08:00:00,61272.53
2025-08-01 08:15:00,61467.77
2025-08-01 08:30:00,61599.58
2025-08-01 08:45:00,61624.78
2025-08-01 09:00:00,61507.35
2025-08-01 09:15:00,61518.48
2025-08-01 09:30:00,61639.54
2025-08-01 09:45:00,61647.05
2025-08-01 10:00:00,61059.31
2025-08-01 10:15:00,60580.93
2025-08-01 10:30:00,60490.93
2025-08-01 10:45:00,60238.09
2025-08-01 11:00:00,59911.28
2025-08-01 11:15:00,59644.83
2025-08-01 11:30:00,59328.39
2025-08-01 11:45:00,58490.94
2025-08-01 12:00:00,57841.97
2025-08-01 12:15:00,57599.86
2025-08-01 12:30:00,57049.86
2025-08-01 12:45:00,56637.85
2025-08-01 13:00:00,56896.4
2025-08-01 13:15:00,56755.45
2025-08-01 13:30:00,56155.01
2025-08-01 13:45:00,55960.43
2025-08-01 14:00:00,56154.49
2025-08-01 14:15:00,55347.83
2025-08-01 14:30:00,55488.2
2025-08-01 14:45:00,55043.38
2025-08-01 15:00:00,55167.17
2025-08-01 15:15:00,55204.65
2025-08-01 15:30:00,54749.42
2025-08-01 15:45:00,54588.94
2025-08-01 16:00:00,54777.07
2025-08-01 16:15:00,54533.24
2025-08-01 16:30:00,54488.44
2025-08-01 16:45:00,54449.68
2025-08-01 17:00:00,54238.27
2025-08-01 17:15:00,54249.38
2025-08-01 17:30:00,53997.12
2025-08-01 17:45:00,53886.99
2025-08-01 18:00:00,53322.96
2025-08-01 18:15:00,52822.74
2025-08-01 18:30:00,52216.39
2025-08-01 18:45:00,51975.41
2025-08-01 19:00:00,51273.41
2025-08-01 19:15:00,50910.65
2025-08-01 19:30:00,50325.28
2025-08-01 19:45:00,49702.95
2025-08-01 20:00:00,48844.03
2025-08-01 20:15:00,48153.35
2025-08-01 20:30:00,47328.46
2025-08-01 20:45:00,46569.84
2025-08-01 21:00:00,45565.86
2025-08-01 21:15:00,44883.29
2025-08-01 21:30:00,44051.89
2025-08-01 21:45:00,43509.29
2025-08-01 22:00:00,43009.07
2025-08-01 22:15:00,42488.52
2025-08-01 22:30:00,41946.52
2025-08-01 22:45:00,41456.79
2025-08-01 23:00:00,40860.41
2025-08-01 23:15:00,40450.54
2025-08-01 23:30:00,40003.17
2025-08-01 23:45:00,39764.66
2025-08-02 00:00:00,39379.93
2025-08-02 00:15:00,39223.15
2025-08-02 00:30:00,39065.87
2025-08-02 00:45:00,38937.49
2025-08-02 01:00:00,38798.25
2025-08-02 01:15:00,38810.94
2025-08-02 01:30:00,38656.71
2025-08-02 01:45:00,38639.77
2025-08-02 02:00:00,38733.48
2025-08-02 02:15:00,38771.59
2025-08-02 02:30:00,38776.69
2025-08-02 02:45:00,38849.44
2025-08-02 03:00:00,38910.98
2025-08-02 03:15:00,38981.27
2025-08-02 03:30:00,38680.62
2025-08-02 03:45:00,38849.41
2025-08-02 04:00:00,39225.49
2025-08-02 04:15:00,39884.65
2025-08-02 04:30:00,40516.0
2025-08-02 04:45:00,40918.34
2025-08-02 05:00:00,41785.11
2025-08-02 05:15:00,42442.57
2025-08-02 05:30:00,43381.7
2025-08-02 05:45:00,44300.9
2025-08-02 06:00:00,45060.27
2025-08-02 06:15:00,45993.8
2025-08-02 06:30:00,46746.98
2025-08-02 06:45:00,47599.02
2025-08-02 07:00:00,48160.23
2025-08-02 07:15:00,48855.75
2025-08-02 07:30:00,49609.35
2025-08-02 07:45:00,50107.6
2025-08-02 08:00:00,50328.45
2025-08-02 08:15:00,50798.39
2025-08-02 08:30:00,51285.01
2025-08-02 08:45:00,51708.81
2025-08-02 09:00:00,51737.85
2025-08-02 09:15:00,52030.73
2025-08-02 09:30:00,52043.45
2025-08-02 09:45:00,51959.67
2025-08-02 10:00:00,51725.04
2025-08-02 10:15:00,51547.52
2025-08-02 10:30:00,51008.9
2025-08-02 10:45:00,50829.67
2025-08-02 11:00:00,50447.3
2025-08-02 11:15:00,50076.06
2025-08-02 11:30:00,49784.1
2025-08-02 11:45:00,49506.4
2025-08-02 12:00:00,49247.16
2025-08-02 12:15:00,49079.66
2025-08-02 12:30:00,48847.27
2025-08-02 12:45:00,48669.65
2025-08-02 13:00:00,48526.39
2025-08-02 13:15:00,48315.57
2025-08-02 13:30:00,48046.6
2025-08-02 13:45:00,47817.88
2025-08-02 14:00:00,47934.9
2025-08-02 14:15:00,47739.74
2025-08-02 14:30:00,47513.34
2025-08-02 14:45:00,47456.61
2025-08-02 15:00:00,48318.7
2025-08-02 15:15:00,48228.35
2025-08-02 15:30:00,48329.71
2025-08-02 15:45:00,48651.88
2025-08-02 16:00:00,48475.88
2025-08-02 16:15:00,49073.38
2025-08-02 16:30:00,49082.04
2025-08-02 16:45:00,48844.08
2025-08-02 17:00:00,48667.88
2025-08-02 17:15:00,48340.79
2025-08-02 17:30:00,48145.68
2025-08-02 17:45:00,47870.95
2025-08-02 18:00:00,47605.7
2025-08-02 18:15:00,47262.36
2025-08-02 18:30:00,46862.45
2025-08-02 18:45:00,46564.64
2025-08-02 19:00:00,46035.49
2025-08-02 19:15:00,45655.79
2025-08-02 19:30:00,45320.02
2025-08-02 19:45:00,45044.37
2025-08-02 20:00:00,44517.62
2025-08-02 20:15:00,43927.72
2025-08-02 20:30:00,43439.61
2025-08-02 20:45:00,42863.33
2025-08-02 21:00:00,42055.59
2025-08-02 21:15:00,41551.76
2025-08-02 21:30:00,40946.34
2025-08-02 21:45:00,40246.97
2025-08-02 22:00:00,40307.43
2025-08-02 22:15:00,39749.61
2025-08-02 22:30:00,39270.57
2025-08-02 22:45:00,38900.22
2025-08-02 23:00:00,38388.06
2025-08-02 23:15:00,37927.81
2025-08-02 23:30:00,37652.94
2025-08-02 23:45:00,37367.43
2025-08-03 00:00:00,37223.39
2025-08-03 00:15:00,36857.0
2025-08-03 00:30:00,36762.95
2025-08-03 00:45:00,36752.6
2025-08-03 01:00:00,36737.12
2025-08-03 01:15:00,36586.26
2025-08-03 01:30:00,36493.67
2025-08-03 01:45:00,36497.79
2025-08-03 02:00:00,36622.61
2025-08-03 02:15:00,36647.01
2025-08-03 02:30:00,36709.92
2025-08-03 02:45:00,36721.17
2025-08-03 03:00:00,37041.98
2025-08-03 03:15:00,37226.83
2025-08-03 03:30:00,37470.94
2025-08-03 03:45:00,37773.49
2025-08-03 04:00:00,38080.34
2025-08-03 04:15:00,38534.72
2025-08-03 04:30:00,38996.36
2025-08-03 04:45:00,39553.98
2025-08-03 05:00:00,40405.43
2025-08-03 05:15:00,40951.93
2025-08-03 05:30:00,41816.43
2025-08-03 05:45:00,42568.19
2025-08-03 06:00:00,43347.58
2025-08-03 06:15:00,44272.88
2025-08-03 06:30:00,45109.22
2025-08-03 06:45:00,45821.08
2025-08-03 07:00:00,46294.4
2025-08-03 07:15:00,46976.41
2025-08-03 07:30:00,47553.32
2025-08-03 07:45:00,48230.07
2025-08-03 08:00:00,48702.5
2025-08-03 08:15:00,48994.72
2025-08-03 08:30:00,49399.3
2025-08-03 08:45:00,49803.08
2025-08-03 09:00:00,50150.34
2025-08-03 09:15:00,50150.95
2025-08-03 09:30:00,50228.33
2025-08-03 09:45:00,50054.1
2025-08-03 10:00:00,50067.72
2025-08-03 10:15:00,49912.82
2025-08-03 10:30:00,49592.59
2025-08-03 10:45:00,49349.63
2025-08-03 11:00:00,49174.39
2025-08-03 11:15:00,48653.81
2025-08-03 11:30:00,48277.33
2025-08-03 11:45:00,47779.74
2025-08-03 12:00:00,47336.23
2025-08-03 12:15:00,46962.49
2025-08-03 12:30:00,46628.56
2025-08-03 12:45:00,46349.75
2025-08-03 13:00:00,46237.45
2025-08-03 13:15:00,46032.93
2025-08-03 13:30:00,45893.55
2025-08-03 13:45:00,45881.03
2025-08-03 14:00:00,46134.44
2025-08-03 14:15:00,45975.54
2025-08-03 14:30:00,45918.79
2025-08-03 14:45:00,46062.87
2025-08-03 15:00:00,46904.42
2025-08-03 15:15:00,46691.39
2025-08-03 15:30:00,46602.45
2025-08-03 15:45:00,46825.02
2025-08-03 16:00:00,47122.11
2025-08-03 16:15:00,47504.34
2025-08-03 16:30:00,47648.23
2025-08-03 16:45:00,47428.43
2025-08-03 17:00:00,47439.16
2025-08-03 17:15:00,47537.07
2025-08-03 17:30:00,47517.27
2025-08-03 17:45:00,47527.73
2025-08-03 18:00:00,47349.09
2025-08-03 18:15:00,47216.11
2025-08-03 18:30:00,47263.24
2025-08-03 18:45:00,47035.66
2025-08-03 19:00:00,46810.95
2025-08-03 19:15:00,46694.94
2025-08-03 19:30:00,46345.49
2025-08-03 19:45:00,45949.5
2025-08-03 20:00:00,45592.55
2025-08-03 20:15:00,45142.37
2025-08-03 20:30:00,44651.2
2025-08-03 20:45:00,44017.86
2025-08-03 21:00:00,43347.73
2025-08-03 21:15:00,42744.24
2025-08-03 21:30:00,42324.4
2025-08-03 21:45:00,41819.49
2025-08-03 22:00:00,40182.08
2025-08-03 22:15:00,39696.15
2025-08-03 22:30:00,39390.79
2025-08-03 22:45:00,39211.93
2025-08-03 23:00:00,38776.37
2025-08-03 23:15:00,38448.7
2025-08-03 23:30:00,38368.93
2025-08-03 23:45:00,38243.74
2025-08-04 00:00:00,38059.35
2025-08-04 00:15:00,38073.13
2025-08-04 00:30:00,38008.42
2025-08-04 00:45:00,38009.39
2025-08-04 01:00:00,37972.74
2025-08-04 01:15:00,38021.5
2025-08-04 01:30:00,38259.88
2025-08-04 01:45:00,38426.86
2025-08-04 02:00:00,38829.7
2025-08-04 02:15:00,39218.2
2025-08-04 02:30:00,39771.91
2025-08-04 02:45:00,40217.91
2025-08-04 03:00:00,41245.48
2025-08-04 03:15:00,42188.09
2025-08-04 03:30:00,43945.56
2025-08-04 03:45:00,45463.09
2025-08-04 04:00:00,47483.88
2025-08-04 04:15:00,49268.61
2025-08-04 04:30:00,50591.2
2025-08-04 04:45:00,51948.29
2025-08-04 05:00:00,53459.99
2025-08-04 05:15:00,54553.02
2025-08-04 05:30:00,55460.1
2025-08-04 05:45:00,56893.06
2025-08-04 06:00:00,57812.07
2025-08-04 06:15:00,58604.46
2025-08-04 06:30:00,59345.19
2025-08-04 06:45:00,59769.16
2025-08-04 07:00:00,60302.32
2025-08-04 07:15:00,60813.23
2025-08-04 07:30:00,61376.64
2025-08-04 07:45:00,61871.23
2025-08-04 08:00:00,61751.78
2025-08-04 08:15:00,62162.14
2025-08-04 08:30:00,62376.25
2025-08-04 08:45:00,62714.23
2025-08-04 09:00:00,62846.0
2025-08-04 09:15:00,62945.85
2025-08-04 09:30:00,63616.4
2025-08-04 09:45:00,63156.24
2025-08-04 10:00:00,63308.13
2025-08-04 10:15:00,63099.14
2025-08-04 10:30:00,62565.48
2025-08-04 10:45:00,62582.53
2025-08-04 11:00:00,62055.3
2025-08-04 11:15:00,61905.92
2025-08-04 11:30:00,61233.36
2025-08-04 11:45:00,61009.51
2025-08-04 12:00:00,60103.4
2025-08-04 12:15:00,59956.44
2025-08-04 12:30:00,59735.21
2025-08-04 12:45:00,59364.53
2025-08-04 13:00:00,59139.61
2025-08-04 13:15:00,58763.32
2025-08-04 13:30:00,58246.49
2025-08-04 13:45:00,57825.04
2025-08-04 14:00:00,57859.9
2025-08-04 14:15:00,57621.09
2025-08-04 14:30:00,57141.1
2025-08-04 14:45:00,56487.7
2025-08-04 15:00:00,56435.17
2025-08-04 15:15:00,55985.54
2025-08-04 15:30:00,55853.63
2025-08-04 15:45:00,56094.87
2025-08-04 16:00:00,55927.6
2025-08-04 16:15:00,55992.7
2025-08-04 16:30:00,56124.47
2025-08-04 16:45:00,56132.55
2025-08-04 17:00:00,56173.79
2025-08-04 17:15:00,56057.91
2025-08-04 17:30:00,56017.31
2025-08-04 17:45:00,55825.58
2025-08-04 18:00:00,54913.97
2025-08-04 18:15:00,54863.96
2025-08-04 18:30:00,54535.05
2025-08-04 18:45:00,54017.04
2025-08-04 19:00:00,53246.62
2025-08-04 19:15:00,52833.09
2025-08-04 19:30:00,52260.84
2025-08-04 19:45:00,51544.82
2025-08-04 20:00:00,50738.34
2025-08-04 20:15:00,50126.71
2025-08-04 20:30:00,49130.33
2025-08-04 20:45:00,48413.3
2025-08-04 21:00:00,47588.97
2025-08-04 21:15:00,46727.34
2025-08-04 21:30:00,46105.55
2025-08-04 21:45:00,45551.89
2025-08-04 22:00:00,44913.28
2025-08-04 22:15:00,44126.39
2025-08-04 22:30:00,43770.38
2025-08-04 22:45:00,43440.48
2025-08-04 23:00:00,42753.77
2025-08-04 23:15:00,42423.49
2025-08-04 23:30:00,42152.82
2025-08-04 23:45:00,41967.78
2025-08-05 00:00:00,41484.03
2025-08-05 00:15:00,41340.51
2025-08-05 00:30:00,41185.44
2025-08-05 00:45:00,41357.79
2025-08-05 01:00:00,41221.9
2025-08-05 01:15:00,41229.61
2025-08-05 01:30:00,41480.35
2025-08-05 01:45:00,41428.76
2025-08-05 02:00:00,41718.08
2025-08-05 02:15:00,41962.57
2025-08-05 02:30:00,42262.4
2025-08-05 02:45:00,42668.2
2025-08-05 03:00:00,43578.1
2025-08-05 03:15:00,44349.81
2025-08-05 03:30:00,44999.4
2025-08-05 03:45:00,46003.09
2025-08-05 04:00:00,47772.22
2025-08-05 04:15:00,49113.5
2025-08-05 04:30:00,50323.08
2025-08-05 04:45:00,51599.78
2025-08-05 05:00:00,53003.41
2025-08-05 05:15:00,54151.71
2025-08-05 05:30:00,55078.72
2025-08-05 05:45:00,55909.74
2025-08-05 06:00:00,56796.66
2025-08-05 06:15:00,57484.13
2025-08-05 06:30:00,57977.51
2025-08-05 06:45:00,58494.46
2025-08-05 07:00:00,58611.3
2025-08-05 07:15:00,58914.24
2025-08-05 07:30:00,59173.23
2025-08-05 07:45:00,59349.06
2025-08-05 08:00:00,59448.22
2025-08-05 08:15:00,59566.1
2025-08-05 08:30:00,59597.18
2025-08-05 08:45:00,59967.79
2025-08-05 09:00:00,60023.31
2025-08-05 09:15:00,60367.99
2025-08-05 09:30:00,60518.35
2025-08-05 09:45:00,60468.56
2025-08-05 10:00:00,60018.88
2025-08-05 10:15:00,59728.7
2025-08-05 10:30:00,59750.97
2025-08-05 10:45:00,59344.44
2025-08-05 11:00:00,59000.4
2025-08-05 11:15:00,58575.55
2025-08-05 11:30:00,58262.87
2025-08-05 11:45:00,57624.54
2025-08-05 12:00:00,57288.56
2025-08-05 12:15:00,57166.21
2025-08-05 12:30:00,56968.03
2025-08-05 12:45:00,56872.19
2025-08-05 13:00:00,57236.55
2025-08-05 13:15:00,57110.28
2025-08-05 13:30:00,56726.54
2025-08-05 13:45:00,56212.74
2025-08-05 14:00:00,56454.66
2025-08-05 14:15:00,56128.42
2025-08-05 14:30:00,55783.22
2025-08-05 14:45:00,55473.07
2025-08-05 15:00:00,56150.63
2025-08-05 15:15:00,55747.55
2025-08-05 15:30:00,55375.12
2025-08-05 15:45:00,55215.41
2025-08-05 16:00:00,55539.84
2025-08-05 16:15:00,55547.48
2025-08-05 16:30:00,55587.78
2025-08-05 16:45:00,55460.93
2025-08-05 17:00:00,55189.47
2025-08-05 17:15:00,54845.1
2025-08-05 17:30:00,54358.48
2025-08-05 17:45:00,54147.28
2025-08-05 18:00:00,53748.61
2025-08-05 18:15:00,53524.48
2025-08-05 18:30:00,53229.58
2025-08-05 18:45:00,53099.29
2025-08-05 19:00:00,52408.37
2025-08-05 19:15:00,51725.73
2025-08-05 19:30:00,51515.48
2025-08-05 19:45:00,50827.57
2025-08-05 20:00:00,50145.2
2025-08-05 20:15:00,49220.7
2025-08-05 20:30:00,48578.87
2025-08-05 20:45:00,47958.48
2025-08-05 21:00:00,47054.03
2025-08-05 21:15:00,46168.06
2025-08-05 21:30:00,45442.53
2025-08-05 21:45:00,44851.83
2025-08-05 22:00:00,43127.41
2025-08-05 22:15:00,42704.55
2025-08-05 22:30:00,42326.14
2025-08-05 22:45:00,41804.25
2025-08-05 23:00:00,41477.14
2025-08-05 23:15:00,41109.6
2025-08-05 23:30:00,40838.32
2025-08-05 23:45:00,40655.59
2025-08-06 00:00:00,40326.82
2025-08-06 00:15:00,40177.2
2025-08-06 00:30:00,40198.63
2025-08-06 00:45:00,40098.11
2025-08-06 01:00:00,40090.31
2025-08-06 01:15:00,40183.86
2025-08-06 01:30:00,40326.7
2025-08-06 01:45:00,40538.12
2025-08-06 02:00:00,40802.95
2025-08-06 02:15:00,41159.41
2025-08-06 02:30:00,41600.77
2025-08-06 02:45:00,42170.07
2025-08-06 03:00:00,42774.51
2025-08-06 03:15:00,43666.5
2025-08-06 03:30:00,44089.93
2025-08-06 03:45:00,45274.49
2025-08-06 04:00:00,47009.14
2025-08-06 04:15:00,48542.68
2025-08-06 04:30:00,49570.39
2025-08-06 04:45:00,50742.65
2025-08-06 05:00:00,51920.7
2025-08-06 05:15:00,53109.77
2025-08-06 05:30:00,54254.46
2025-08-06 05:45:00,55180.78
2025-08-06 06:00:00,56202.88
2025-08-06 06:15:00,57007.18
2025-08-06 06:30:00,57735.84
2025-08-06 06:45:00,58064.26
2025-08-06 07:00:00,58054.45
2025-08-06 07:15:00,58412.08
2025-08-06 07:30:00,59026.15
2025-08-06 07:45:00,59188.27
2025-08-06 08:00:00,59144.83
2025-08-06 08:15:00,59319.46
2025-08-06 08:30:00,59574.93
2025-08-06 08:45:00,60018.04
2025-08-06 09:00:00,60042.24
2025-08-06 09:15:00,60232.39
2025-08-06 09:30:00,60290.45
2025-08-06 09:45:00,60513.95
2025-08-06 10:00:00,59930.06
2025-08-06 10:15:00,59378.87
2025-08-06 10:30:00,59204.94
2025-08-06 10:45:00,58744.62
2025-08-06 11:00:00,58534.93
2025-08-06 11:15:00,58114.57
2025-08-06 11:30:00,57582.53
2025-08-06 11:45:00,57091.32
2025-08-06 12:00:00,56680.55
2025-08-06 12:15:00,56400.49
2025-08-06 12:30:00,55915.93
2025-08-06 12:45:00,55757.62
2025-08-06 13:00:00,55680.03
2025-08-06 13:15:00,55394.95
2025-08-06 13:30:00,55184.09
2025-08-06 13:45:00,54548.33
2025-08-06 14:00:00,54753.14
2025-08-06 14:15:00,54484.68
2025-08-06 14:30:00,53802.72
2025-08-06 14:45:00,53030.38
2025-08-06 15:00:00,53554.81
2025-08-06 15:15:00,53871.69
2025-08-06 15:30:00,52898.44
2025-08-06 15:45:00,52970.56
2025-08-06 16:00:00,53350.57
2025-08-06 16:15:00,53101.33
2025-08-06 16:30:00,53080.84
2025-08-06 16:45:00,53059.85
2025-08-06 17:00:00,53332.68
2025-08-06 17:15:00,52983.91
2025-08-06 17:30:00,53065.5
2025-08-06 17:45:00,52806.32
2025-08-06 18:00:00,52698.22
2025-08-06 18:15:00,52501.9
2025-08-06 18:30:00,52288.79
2025-08-06 18:45:00,52307.51
2025-08-06 19:00:00,51731.54
2025-08-06 19:15:00,51269.6
2025-08-06 19:30:00,50873.56
2025-08-06 19:45:00,49763.64
2025-08-06 20:00:00,48748.71
2025-08-06 20:15:00,48273.12
2025-08-06 20:30:00,47511.65
2025-08-06 20:45:00,46647.61
2025-08-06 21:00:00,45797.85
2025-08-06 21:15:00,45256.56
2025-08-06 21:30:00,44507.67
2025-08-06 21:45:00,43819.48
2025-08-06 22:00:00,43513.22
2025-08-06 22:15:00,43126.56
2025-08-06 22:30:00,42620.37
2025-08-06 22:45:00,42436.37
2025-08-06 23:00:00,41965.88
2025-08-06 23:15:00,41415.32
2025-08-06 23:30:00,41440.09
2025-08-06 23:45:00,41288.38
2025-08-07 00:00:00,41067.66
2025-08-07 00:15:00,40901.75
2025-08-07 00:30:00,40776.34
2025-08-07 00:45:00,40987.91
2025-08-07 01:00:00,40856.23
2025-08-07 01:15:00,40829.85
2025-08-07 01:30:00,40928.06
2025-08-07 01:45:00,40840.21
2025-08-07 02:00:00,40864.98
2025-08-07 02:15:00,41226.05
2025-08-07 02:30:00,41430.24
2025-08-07 02:45:00,41595.66
2025-08-07 03:00:00,42509.92
2025-08-07 03:15:00,43111.76
2025-08-07 03:30:00,43761.43
2025-08-07 03:45:00,44809.25
2025-08-07 04:00:00,46228.51
2025-08-07 04:15:00,47695.48
2025-08-07 04:30:00,48702.54
2025-08-07 04:45:00,49622.81
2025-08-07 05:00:00,50767.91
2025-08-07 05:15:00,51901.03
2025-08-07 05:30:00,52889.52
2025-08-07 05:45:00,53749.88
2025-08-07 06:00:00,54683.38
2025-08-07 06:15:00,55167.14
2025-08-07 06:30:00,55924.3
2025-08-07 06:45:00,57002.93
2025-08-07 07:00:00,57235.0
2025-08-07 07:15:00,57960.58
2025-08-07 07:30:00,58634.72
2025-08-07 07:45:00,58894.93
2025-08-07 08:00:00,59231.92
2025-08-07 08:15:00,59639.25
2025-08-07 08:30:00,60102.97
2025-08-07 08:45:00,60503.57
2025-08-07 09:00:00,60214.31
2025-08-07 09:15:00,60117.89
2025-08-07 09:30:00,60470.96
2025-08-07 09:45:00,60280.87
2025-08-07 10:00:00,59626.16
2025-08-07 10:15:00,59352.51
2025-08-07 10:30:00,59268.68
2025-08-07 10:45:00,59172.05
2025-08-07 11:00:00,59267.88
2025-08-07 11:15:00,58814.62
2025-08-07 11:30:00,58637.69
2025-08-07 11:45:00,58208.91
2025-08-07 12:00:00,57861.96
2025-08-07 12:15:00,57372.14
