datetime,pred,actual,train_end
2025-11-09 02:00:00,89.78529411764706,152.52,2025-11-09 01:00:00
2025-11-09 03:00:00,69.73235294117647,129.36,2025-11-09 02:00:00
2025-11-09 04:00:00,75.94882352941177,90.56,2025-11-09 03:00:00
2025-11-09 05:00:00,78.35882352941177,106.93,2025-11-09 04:00:00
2025-11-09 06:00:00,71.49941176470588,95.88,2025-11-09 05:00:00
2025-11-09 07:00:00,72.6935294117647,126.74,2025-11-09 06:00:00
2025-11-09 08:00:00,74.06470588235294,93.77,2025-11-09 07:00:00
2025-11-09 09:00:00,61.13411764705882,102.53,2025-11-09 08:00:00
2025-11-09 10:00:00,57.48647058823529,125.9,2025-11-09 09:00:00
2025-11-09 11:00:00,69.37647058823529,109.93,2025-11-09 10:00:00
2025-11-09 12:00:00,36.913529411764706,112.21,2025-11-09 11:00:00
2025-11-09 13:00:00,65.5335294117647,139.8,2025-11-09 12:00:00
2025-11-09 14:00:00,60.81117647058824,100.1,2025-11-09 13:00:00
2025-11-09 15:00:00,65.49,106.4,2025-11-09 14:00:00
2025-11-09 16:00:00,65.9364705882353,144.57,2025-11-09 15:00:00
2025-11-09 17:00:00,80.72411764705882,99.75,2025-11-09 16:00:00
2025-11-09 18:00:00,92.16647058823528,184.92,2025-11-09 17:00:00
2025-11-09 19:00:00,76.23647058823529,100.05,2025-11-09 18:00:00
2025-11-09 20:00:00,67.43294117647058,90.8,2025-11-09 19:00:00
2025-11-09 21:00:00,70.15529411764706,180.71,2025-11-09 20:00:00
2025-11-09 22:00:00,86.5829411764706,202.2,2025-11-09 21:00:00
2025-11-09 23:00:00,81.08941176470589,154.59,2025-11-09 22:00:00
2025-11-10 00:00:00,60.02058823529412,101.41,2025-11-09 23:00:00
2025-11-10 01:00:00,80.28058823529412,175.5,2025-11-10 00:00:00
2025-11-10 02:00:00,71.13058823529411,91.0,2025-11-10 01:00:00
2025-11-10 03:00:00,73.36529411764707,93.15,2025-11-10 02:00:00
2025-11-10 04:00:00,55.94705882352941,109.9,2025-11-10 03:00:00
2025-11-10 05:00:00,61.93941176470588,88.56,2025-11-10 04:00:00
2025-11-10 06:00:00,83.44176470588235,99.99,2025-11-10 05:00:00
2025-11-10 07:00:00,74.26764705882353,97.28,2025-11-10 06:00:00
2025-11-10 08:00:00,71.54764705882353,100.09,2025-11-10 07:00:00
2025-11-10 09:00:00,57.03058823529412,88.25,2025-11-10 08:00:00
2025-11-10 10:00:00,57.73294117647059,114.8,2025-11-10 09:00:00
2025-11-10 11:00:00,61.78,127.7,2025-11-10 10:00:00
2025-11-10 12:00:00,55.448235294117644,109.6,2025-11-10 11:00:00
2025-11-10 13:00:00,62.924705882352946,94.6,2025-11-10 12:00:00
2025-11-10 14:00:00,59.557647058823534,95.97,2025-11-10 13:00:00
2025-11-10 15:00:00,78.10705882352941,85.32,2025-11-10 14:00:00
2025-11-10 16:00:00,73.4064705882353,113.7,2025-11-10 15:00:00
2025-11-10 17:00:00,63.82470588235294,87.02,2025-11-10 16:00:00
2025-11-10 18:00:00,68.45588235294117,95.0,2025-11-10 17:00:00
2025-11-10 19:00:00,69.71470588235294,123.9,2025-11-10 18:00:00
2025-11-10 20:00:00,79.77941176470588,98.45,2025-11-10 19:00:00
2025-11-10 21:00:00,77.06470588235294,97.3,2025-11-10 20:00:00
2025-11-10 22:00:00,68.8629411764706,92.0,2025-11-10 21:00:00
2025-11-10 23:00:00,88.40705882352941,98.79,2025-11-10 22:00:00
2025-11-11 00:00:00,96.80411764705883,83.51,2025-11-10 23:00:00
2025-11-11 01:00:00,88.76,94.1,2025-11-11 00:00:00
2025-11-11 02:00:00,85.92647058823529,98.24,2025-11-11 01:00:00
2025-11-11 03:00:00,93.2464705882353,159.53,2025-11-11 02:00:00
2025-11-11 04:00:00,94.3229411764706,140.93,2025-11-11 03:00:00
2025-11-11 05:00:00,89.57411764705883,185.6,2025-11-11 04:00:00
2025-11-11 06:00:00,92.24823529411765,93.57,2025-11-11 05:00:00
2025-11-11 07:00:00,79.89529411764705,117.52,2025-11-11 06:00:00
2025-11-11 08:00:00,63.65235294117647,110.04,2025-11-11 07:00:00
2025-11-11 09:00:00,62.86764705882353,74.5,2025-11-11 08:00:00
2025-11-11 10:00:00,75.0035294117647,108.3,2025-11-11 09:00:00
2025-11-11 11:00:00,58.18705882352941,106.3,2025-11-11 10:00:00
2025-11-11 12:00:00,66.18529411764706,100.05,2025-11-11 11:00:00
2025-11-11 13:00:00,70.85117647058824,132.6,2025-11-11 12:00:00
2025-11-11 14:00:00,75.70058823529412,233.35,2025-11-11 13:00:00
2025-11-11 15:00:00,75.50058823529412,145.7,2025-11-11 14:00:00
2025-11-11 16:00:00,76.77176470588235,143.2,2025-11-11 15:00:00
2025-11-11 17:00:00,86.68941176470588,123.34,2025-11-11 16:00:00
2025-11-11 18:00:00,80.46470588235294,100.62,2025-11-11 17:00:00
2025-11-11 19:00:00,76.22529411764705,92.4,2025-11-11 18:00:00
2025-11-11 20:00:00,89.66529411764705,85.4,2025-11-11 19:00:00
2025-11-11 21:00:00,82.15823529411765,95.0,2025-11-11 20:00:00
2025-11-11 22:00:00,83.84411764705882,84.02,2025-11-11 21:00:00
2025-11-11 23:00:00,83.12647058823529,131.9,2025-11-11 22:00:00
2025-11-12 00:00:00,100.86823529411765,107.39,2025-11-11 23:00:00
2025-11-12 01:00:00,96.70941176470588,102.83,2025-11-12 00:00:00
2025-11-12 02:00:00,89.51470588235294,121.49,2025-11-12 01:00:00
2025-11-12 03:00:00,91.99470588235295,76.38,2025-11-12 02:00:00
2025-11-12 04:00:00,107.98,103.94,2025-11-12 03:00:00
2025-11-12 05:00:00,100.10882352941177,114.5,2025-11-12 04:00:00
2025-11-12 06:00:00,107.4064705882353,113.18,2025-11-12 05:00:00
2025-11-12 07:00:00,102.76764705882353,77.2,2025-11-12 06:00:00
2025-11-12 08:00:00,96.77058823529411,115.3,2025-11-12 07:00:00
2025-11-12 09:00:00,82.01705882352941,107.58,2025-11-12 08:00:00
2025-11-12 10:00:00,93.73588235294118,137.13,2025-11-12 09:00:00
2025-11-12 11:00:00,84.71176470588235,102.84,2025-11-12 10:00:00
2025-11-12 12:00:00,76.38117647058823,83.98,2025-11-12 11:00:00
2025-11-12 13:00:00,66.82823529411765,79.23,2025-11-12 12:00:00
2025-11-12 14:00:00,85.49705882352941,162.7,2025-11-12 13:00:00
2025-11-12 15:00:00,70.06529411764706,103.53,2025-11-12 14:00:00
2025-11-12 16:00:00,83.48882352941176,129.52,2025-11-12 15:00:00
2025-11-12 17:00:00,94.36941176470589,96.18,2025-11-12 16:00:00
2025-11-12 18:00:00,90.29,82.68,2025-11-12 17:00:00
2025-11-12 19:00:00,86.04176470588236,93.08,2025-11-12 18:00:00
2025-11-12 20:00:00,88.44411764705882,209.48,2025-11-12 19:00:00
2025-11-12 21:00:00,94.15941176470588,221.7,2025-11-12 20:00:00
2025-11-12 22:00:00,87.40882352941176,85.27,2025-11-12 21:00:00
2025-11-12 23:00:00,88.50882352941177,79.93,2025-11-12 22:00:00
2025-11-13 00:00:00,95.05,83.58,2025-11-12 23:00:00
2025-11-13 01:00:00,84.77941176470588,85.29,2025-11-13 00:00:00
2025-11-13 02:00:00,119.40529411764706,94.58,2025-11-13 01:00:00
2025-11-13 03:00:00,123.90176470588234,84.06,2025-11-13 02:00:00
2025-11-13 04:00:00,100.79117647058824,86.7,2025-11-13 03:00:00
2025-11-13 05:00:00,102.43058823529411,0.09,2025-11-13 04:00:00
2025-11-13 06:00:00,111.18117647058823,22.5,2025-11-13 05:00:00
2025-11-13 07:00:00,80.94470588235293,87.43,2025-11-13 06:00:00
2025-11-13 08:00:00,88.62529411764706,108.7,2025-11-13 07:00:00
2025-11-13 09:00:00,94.57529411764706,9.13,2025-11-13 08:00:00
2025-11-13 10:00:00,94.10000000000001,7.94,2025-11-13 09:00:00
2025-11-13 11:00:00,87.10470588235295,137.54,2025-11-13 10:00:00
2025-11-13 12:00:00,74.43941176470588,126.5,2025-11-13 11:00:00
2025-11-13 13:00:00,93.1935294117647,135.58,2025-11-13 12:00:00
2025-11-13 14:00:00,85.6864705882353,66.3,2025-11-13 13:00:00
2025-11-13 15:00:00,91.96470588235294,92.18,2025-11-13 14:00:00
2025-11-13 16:00:00,85.56705882352942,25.41,2025-11-13 15:00:00
2025-11-13 17:00:00,75.58941176470589,140.09,2025-11-13 16:00:00
2025-11-13 18:00:00,112.55,9.18,2025-11-13 17:00:00
2025-11-13 19:00:00,89.45411764705882,85.62,2025-11-13 18:00:00
2025-11-13 20:00:00,103.41,38.7,2025-11-13 19:00:00
2025-11-13 21:00:00,93.35588235294118,46.98,2025-11-13 20:00:00
2025-11-13 22:00:00,82.64058823529412,132.31,2025-11-13 21:00:00
2025-11-13 23:00:00,93.07235294117648,44.25,2025-11-13 22:00:00
2025-11-14 00:00:00,113.13529411764705,105.94,2025-11-13 23:00:00
2025-11-14 01:00:00,106.41823529411764,57.61,2025-11-14 00:00:00
2025-11-14 02:00:00,93.7535294117647,92.89,2025-11-14 01:00:00
2025-11-14 03:00:00,113.14764705882352,101.43,2025-11-14 02:00:00
2025-11-14 04:00:00,122.10117647058826,91.72,2025-11-14 03:00:00
2025-11-14 05:00:00,109.09764705882354,105.18,2025-11-14 04:00:00
2025-11-14 06:00:00,100.8,84.57,2025-11-14 05:00:00
2025-11-14 07:00:00,113.09764705882354,106.87,2025-11-14 06:00:00
2025-11-14 08:00:00,77.83411764705883,97.3,2025-11-14 07:00:00
2025-11-14 09:00:00,90.24411764705883,78.59,2025-11-14 08:00:00
2025-11-14 10:00:00,90.61705882352942,86.69,2025-11-14 09:00:00
2025-11-14 11:00:00,63.92529411764706,106.94,2025-11-14 10:00:00
2025-11-14 12:00:00,69.9064705882353,89.3,2025-11-14 11:00:00
2025-11-14 13:00:00,76.59705882352942,99.9,2025-11-14 12:00:00
2025-11-14 14:00:00,81.72647058823529,81.55,2025-11-14 13:00:00
2025-11-14 15:00:00,86.22,90.46,2025-11-14 14:00:00
2025-11-14 16:00:00,112.47941176470589,91.44,2025-11-14 15:00:00
2025-11-14 17:00:00,96.87529411764706,44.79,2025-11-14 16:00:00
2025-11-14 18:00:00,89.51941176470588,96.57,2025-11-14 17:00:00
2025-11-14 19:00:00,88.91647058823528,36.95,2025-11-14 18:00:00
2025-11-14 20:00:00,110.77352941176471,92.08,2025-11-14 19:00:00
2025-11-14 21:00:00,85.80411764705883,119.0,2025-11-14 20:00:00
2025-11-14 22:00:00,88.10823529411765,114.91,2025-11-14 21:00:00
2025-11-14 23:00:00,104.97117647058823,76.57,2025-11-14 22:00:00
2025-11-15 00:00:00,104.24470588235295,109.9,2025-11-14 23:00:00
2025-11-15 01:00:00,106.96529411764705,112.87,2025-11-15 00:00:00
2025-11-15 02:00:00,100.94470588235293,129.53,2025-11-15 01:00:00
2025-11-15 03:00:00,125.28764705882352,99.35,2025-11-15 02:00:00
2025-11-15 04:00:00,99.56411764705882,63.53,2025-11-15 03:00:00
2025-11-15 05:00:00,77.97999999999999,87.21,2025-11-15 04:00:00
2025-11-15 06:00:00,130.50882352941176,142.4,2025-11-15 05:00:00
2025-11-15 07:00:00,105.01705882352941,64.46,2025-11-15 06:00:00
2025-11-15 08:00:00,78.2729411764706,75.2,2025-11-15 07:00:00
2025-11-15 09:00:00,81.91235294117647,73.9,2025-11-15 08:00:00
2025-11-15 10:00:00,83.43588235294118,109.1,2025-11-15 09:00:00
2025-11-15 11:00:00,71.58117647058825,144.11,2025-11-15 10:00:00
2025-11-15 12:00:00,83.32705882352941,121.93,2025-11-15 11:00:00
2025-11-15 13:00:00,74.62058823529412,63.0,2025-11-15 12:00:00
2025-11-15 14:00:00,92.41764705882352,75.35,2025-11-15 13:00:00
2025-11-15 15:00:00,85.23117647058824,77.16,2025-11-15 14:00:00
2025-11-15 16:00:00,91.77235294117646,79.43,2025-11-15 15:00:00
2025-11-15 17:00:00,85.70058823529412,114.04,2025-11-15 16:00:00
2025-11-15 18:00:00,82.78235294117647,69.06,2025-11-15 17:00:00
2025-11-15 19:00:00,78.37882352941176,73.57,2025-11-15 18:00:00
2025-11-15 20:00:00,89.68058823529411,58.8,2025-11-15 19:00:00
2025-11-15 21:00:00,75.6864705882353,69.23,2025-11-15 20:00:00
2025-11-15 22:00:00,82.08411764705883,102.25,2025-11-15 21:00:00
2025-11-15 23:00:00,99.26411764705882,56.6,2025-11-15 22:00:00
2025-11-16 00:00:00,82.78529411764706,91.9,2025-11-15 23:00:00
2025-11-16 01:00:00,106.58705882352942,66.05,2025-11-16 00:00:00
2025-11-16 02:00:00,92.60176470588236,120.99,2025-11-16 01:00:00
2025-11-16 03:00:00,71.40941176470588,87.4,2025-11-16 02:00:00
2025-11-16 04:00:00,76.79941176470588,91.71,2025-11-16 03:00:00
2025-11-16 05:00:00,78.90117647058823,99.0,2025-11-16 04:00:00
2025-11-16 06:00:00,69.54294117647059,105.3,2025-11-16 05:00:00
2025-11-16 07:00:00,72.49882352941177,87.59,2025-11-16 06:00:00
2025-11-16 08:00:00,79.32882352941176,88.6,2025-11-16 07:00:00
2025-11-16 09:00:00,61.83588235294118,86.93,2025-11-16 08:00:00
2025-11-16 10:00:00,64.89235294117647,95.76,2025-11-16 09:00:00
2025-11-16 11:00:00,67.88999999999999,121.7,2025-11-16 10:00:00
2025-11-16 12:00:00,40.678823529411765,111.47,2025-11-16 11:00:00
2025-11-16 13:00:00,72.4629411764706,87.09,2025-11-16 12:00:00
2025-11-16 14:00:00,63.87,127.32,2025-11-16 13:00:00
2025-11-16 15:00:00,68.64294117647059,92.4,2025-11-16 14:00:00
2025-11-16 16:00:00,67.84470588235295,89.4,2025-11-16 15:00:00
2025-11-16 17:00:00,80.1164705882353,87.1,2025-11-16 16:00:00
2025-11-16 18:00:00,101.70117647058824,147.5,2025-11-16 17:00:00
2025-11-16 19:00:00,81.82235294117648,87.99,2025-11-16 18:00:00
2025-11-16 20:00:00,67.45058823529412,90.41,2025-11-16 19:00:00
2025-11-16 21:00:00,75.56176470588235,91.41,2025-11-16 20:00:00
2025-11-16 22:00:00,90.83411764705883,87.6,2025-11-16 21:00:00
2025-11-16 23:00:00,84.06470588235294,81.65,2025-11-16 22:00:00
2025-11-17 00:00:00,60.23882352941176,87.8,2025-11-16 23:00:00
2025-11-17 01:00:00,82.53411764705882,85.1,2025-11-17 00:00:00
2025-11-17 02:00:00,70.52588235294118,108.1,2025-11-17 01:00:00
2025-11-17 03:00:00,78.58588235294118,87.08,2025-11-17 02:00:00
2025-11-17 04:00:00,58.21176470588235,93.42,2025-11-17 03:00:00
2025-11-17 05:00:00,67.73705882352941,100.0,2025-11-17 04:00:00
2025-11-17 06:00:00,82.73176470588236,96.37,2025-11-17 05:00:00
2025-11-17 07:00:00,74.55294117647058,99.1,2025-11-17 06:00:00
2025-11-17 08:00:00,74.02941176470588,74.67,2025-11-17 07:00:00
2025-11-17 09:00:00,61.55705882352942,74.4,2025-11-17 08:00:00
2025-11-17 10:00:00,60.31058823529412,102.31,2025-11-17 09:00:00
2025-11-17 11:00:00,65.51705882352941,72.35,2025-11-17 10:00:00
2025-11-17 12:00:00,61.43058823529412,100.73,2025-11-17 11:00:00
2025-11-17 13:00:00,67.22470588235294,71.24,2025-11-17 12:00:00
2025-11-17 14:00:00,57.59117647058823,90.0,2025-11-17 13:00:00
2025-11-17 15:00:00,77.70823529411764,90.1,2025-11-17 14:00:00
2025-11-17 16:00:00,74.27470588235295,97.84,2025-11-17 15:00:00
2025-11-17 17:00:00,69.20823529411764,99.72,2025-11-17 16:00:00
2025-11-17 18:00:00,72.25,75.8,2025-11-17 17:00:00
2025-11-17 19:00:00,71.33411764705883,114.26,2025-11-17 18:00:00
2025-11-17 20:00:00,79.29411764705883,95.52,2025-11-17 19:00:00
2025-11-17 21:00:00,76.01470588235294,89.56,2025-11-17 20:00:00
2025-11-17 22:00:00,72.21117647058823,57.51,2025-11-17 21:00:00
2025-11-17 23:00:00,86.72411764705882,90.3,2025-11-17 22:00:00
2025-11-18 00:00:00,95.25058823529412,83.52,2025-11-17 23:00:00
2025-11-18 01:00:00,88.6635294117647,86.31,2025-11-18 00:00:00
2025-11-18 02:00:00,86.58058823529412,92.05,2025-11-18 01:00:00
2025-11-18 03:00:00,102.47176470588235,119.46,2025-11-18 02:00:00
2025-11-18 04:00:00,95.08352941176472,110.6,2025-11-18 03:00:00
2025-11-18 05:00:00,93.82058823529412,114.98,2025-11-18 04:00:00
2025-11-18 06:00:00,91.4664705882353,95.07,2025-11-18 05:00:00
2025-11-18 07:00:00,80.46117647058823,95.48,2025-11-18 06:00:00
2025-11-18 08:00:00,64.90764705882353,78.0,2025-11-18 07:00:00
2025-11-18 09:00:00,62.379411764705885,119.53,2025-11-18 08:00:00
2025-11-18 10:00:00,82.65058823529411,93.1,2025-11-18 09:00:00
2025-11-18 11:00:00,64.82823529411765,113.55,2025-11-18 10:00:00
2025-11-18 12:00:00,65.72411764705882,77.69,2025-11-18 11:00:00
2025-11-18 13:00:00,73.79294117647059,77.62,2025-11-18 12:00:00
2025-11-18 14:00:00,82.10764705882353,99.99,2025-11-18 13:00:00
2025-11-18 15:00:00,77.30764705882353,121.55,2025-11-18 14:00:00
2025-11-18 16:00:00,79.22235294117647,82.29,2025-11-18 15:00:00
2025-11-18 17:00:00,87.5829411764706,104.91,2025-11-18 16:00:00
2025-11-18 18:00:00,81.12470588235294,94.97,2025-11-18 17:00:00
2025-11-18 19:00:00,75.51352941176471,128.9,2025-11-18 18:00:00
2025-11-18 20:00:00,88.68058823529411,84.19,2025-11-18 19:00:00
2025-11-18 21:00:00,84.00529411764705,86.06,2025-11-18 20:00:00
2025-11-18 22:00:00,81.84529411764706,88.1,2025-11-18 21:00:00
2025-11-18 23:00:00,86.52058823529411,87.15,2025-11-18 22:00:00
2025-11-19 00:00:00,103.0264705882353,108.1,2025-11-18 23:00:00
2025-11-19 01:00:00,95.72294117647058,91.55,2025-11-19 00:00:00
2025-11-19 02:00:00,92.42,120.2,2025-11-19 01:00:00
2025-11-19 03:00:00,90.41117647058823,73.22,2025-11-19 02:00:00
2025-11-19 04:00:00,107.16235294117647,116.05,2025-11-19 03:00:00
2025-11-19 05:00:00,102.13294117647058,108.09,2025-11-19 04:00:00
2025-11-19 06:00:00,108.0,109.89,2025-11-19 05:00:00
2025-11-19 07:00:00,100.45,103.27,2025-11-19 06:00:00
2025-11-19 08:00:00,98.27058823529411,82.58,2025-11-19 07:00:00
2025-11-19 09:00:00,83.36882352941177,82.6,2025-11-19 08:00:00
2025-11-19 10:00:00,96.98117647058824,112.2,2025-11-19 09:00:00
2025-11-19 11:00:00,85.54352941176471,114.55,2025-11-19 10:00:00
2025-11-19 12:00:00,76.82235294117648,96.3,2025-11-19 11:00:00
2025-11-19 13:00:00,66.77117647058824,83.55,2025-11-19 12:00:00
2025-11-19 14:00:00,90.02058823529411,87.79,2025-11-19 13:00:00
2025-11-19 15:00:00,72.15529411764705,101.55,2025-11-19 14:00:00
2025-11-19 16:00:00,86.25470588235294,83.49,2025-11-19 15:00:00
2025-11-19 17:00:00,92.67882352941176,112.8,2025-11-19 16:00:00
2025-11-19 18:00:00,92.07705882352941,87.32,2025-11-19 17:00:00
2025-11-19 19:00:00,86.53470588235294,86.78,2025-11-19 18:00:00
2025-11-19 20:00:00,97.21411764705883,84.78,2025-11-19 19:00:00
2025-11-19 21:00:00,101.0164705882353,85.7,2025-11-19 20:00:00
2025-11-19 22:00:00,89.98882352941176,90.34,2025-11-19 21:00:00
2025-11-19 23:00:00,86.79882352941176,93.39,2025-11-19 22:00:00
2025-11-20 00:00:00,94.67470588235294,92.39,2025-11-19 23:00:00
2025-11-20 01:00:00,87.23764705882353,89.36,2025-11-20 00:00:00
2025-11-20 02:00:00,117.81,121.5,2025-11-20 01:00:00
2025-11-20 03:00:00,123.04764705882353,88.6,2025-11-20 02:00:00
2025-11-20 04:00:00,100.24411764705881,125.69,2025-11-20 03:00:00
2025-11-20 05:00:00,96.25941176470589,128.64,2025-11-20 04:00:00
2025-11-20 06:00:00,103.26823529411764,107.0,2025-11-20 05:00:00
2025-11-20 07:00:00,79.01117647058824,89.11,2025-11-20 06:00:00
2025-11-20 08:00:00,89.28411764705882,141.52,2025-11-20 07:00:00
2025-11-20 09:00:00,89.59470588235294,101.93,2025-11-20 08:00:00
2025-11-20 10:00:00,89.15176470588234,88.2,2025-11-20 09:00:00
2025-11-20 11:00:00,92.61882352941177,89.1,2025-11-20 10:00:00
2025-11-20 12:00:00,76.29823529411765,119.34,2025-11-20 11:00:00
2025-11-20 13:00:00,97.27588235294118,86.86,2025-11-20 12:00:00
2025-11-20 14:00:00,82.68058823529411,125.0,2025-11-20 13:00:00
2025-11-20 15:00:00,93.87529411764706,129.98,2025-11-20 14:00:00
2025-11-20 16:00:00,81.47470588235294,102.59,2025-11-20 15:00:00
2025-11-20 17:00:00,76.89470588235294,96.78,2025-11-20 16:00:00
2025-11-20 18:00:00,105.98705882352941,88.3,2025-11-20 17:00:00
2025-11-20 19:00:00,86.72588235294117,98.58,2025-11-20 18:00:00
2025-11-20 20:00:00,100.11588235294118,95.92,2025-11-20 19:00:00
2025-11-20 21:00:00,89.71941176470588,153.5,2025-11-20 20:00:00
2025-11-20 22:00:00,83.25294117647059,134.97,2025-11-20 21:00:00
2025-11-20 23:00:00,89.35764705882353,89.07,2025-11-20 22:00:00
2025-11-21 00:00:00,112.73176470588236,125.54,2025-11-20 23:00:00
2025-11-21 01:00:00,104.13823529411764,92.52,2025-11-21 00:00:00
2025-11-21 02:00:00,93.41411764705882,132.9,2025-11-21 01:00:00
2025-11-21 03:00:00,113.27823529411765,146.42,2025-11-21 02:00:00
2025-11-21 04:00:00,120.1435294117647,95.58,2025-11-21 03:00:00
2025-11-21 05:00:00,111.83352941176472,95.0,2025-11-21 04:00:00
2025-11-21 06:00:00,98.20705882352941,153.93,2025-11-21 05:00:00
2025-11-21 07:00:00,112.50588235294117,116.1,2025-11-21 06:00:00
2025-11-21 08:00:00,77.59882352941177,100.77,2025-11-21 07:00:00
2025-11-21 09:00:00,86.6335294117647,103.9,2025-11-21 08:00:00
2025-11-21 10:00:00,90.0635294117647,113.6,2025-11-21 09:00:00
2025-11-21 11:00:00,61.89352941176471,90.0,2025-11-21 10:00:00
2025-11-21 12:00:00,70.04176470588236,98.6,2025-11-21 11:00:00
2025-11-21 13:00:00,75.36764705882354,135.52,2025-11-21 12:00:00
2025-11-21 14:00:00,81.81823529411766,162.52,2025-11-21 13:00:00
2025-11-21 15:00:00,87.25294117647059,102.29,2025-11-21 14:00:00
2025-11-21 16:00:00,112.95823529411764,136.0,2025-11-21 15:00:00
2025-11-21 17:00:00,93.52764705882353,100.08,2025-11-21 16:00:00
2025-11-21 18:00:00,86.57941176470588,135.39,2025-11-21 17:00:00
2025-11-21 19:00:00,86.04294117647059,97.1,2025-11-21 18:00:00
2025-11-21 20:00:00,109.62529411764706,109.59,2025-11-21 19:00:00
2025-11-21 21:00:00,85.90411764705881,111.41,2025-11-21 20:00:00
2025-11-21 22:00:00,88.28529411764706,111.41,2025-11-21 21:00:00
2025-11-21 23:00:00,102.21647058823528,105.58,2025-11-21 22:00:00
2025-11-22 00:00:00,103.28176470588235,124.66,2025-11-21 23:00:00
2025-11-22 01:00:00,107.62647058823529,120.4,2025-11-22 00:00:00
2025-11-22 02:00:00,101.87588235294118,120.79,2025-11-22 01:00:00
2025-11-22 03:00:00,123.76294117647058,98.95,2025-11-22 02:00:00
2025-11-22 04:00:00,97.26588235294118,121.0,2025-11-22 03:00:00
2025-11-22 05:00:00,76.67999999999999,156.7,2025-11-22 04:00:00
2025-11-22 06:00:00,132.47352941176473,112.47,2025-11-22 05:00:00
2025-11-22 07:00:00,105.69235294117647,94.6,2025-11-22 06:00:00
2025-11-22 08:00:00,76.61411764705883,223.39,2025-11-22 07:00:00
2025-11-22 09:00:00,82.52411764705883,200.0,2025-11-22 08:00:00
2025-11-22 10:00:00,80.74117647058824,87.5,2025-11-22 09:00:00
2025-11-22 11:00:00,73.07588235294118,188.7,2025-11-22 10:00:00
2025-11-22 12:00:00,85.21117647058824,96.4,2025-11-22 11:00:00
2025-11-22 13:00:00,78.20411764705882,140.8,2025-11-22 12:00:00
2025-11-22 14:00:00,88.75588235294117,92.4,2025-11-22 13:00:00
2025-11-22 15:00:00,86.01117647058824,164.51,2025-11-22 14:00:00
2025-11-22 16:00:00,91.55058823529411,150.95,2025-11-22 15:00:00
2025-11-22 17:00:00,85.67529411764706,86.93,2025-11-22 16:00:00
2025-11-22 18:00:00,79.60352941176471,161.6,2025-11-22 17:00:00
2025-11-22 19:00:00,76.34882352941177,91.48,2025-11-22 18:00:00
2025-11-22 20:00:00,87.6335294117647,95.47,2025-11-22 19:00:00
2025-11-22 21:00:00,75.05823529411765,132.49,2025-11-22 20:00:00
2025-11-22 22:00:00,84.56588235294117,77.53,2025-11-22 21:00:00
2025-11-22 23:00:00,97.45823529411764,164.4,2025-11-22 22:00:00
2025-11-23 00:00:00,82.94,92.45,2025-11-22 23:00:00
2025-11-23 01:00:00,104.40764705882351,157.48,2025-11-23 00:00:00
2025-11-23 02:00:00,94.63647058823528,104.44,2025-11-23 01:00:00
2025-11-23 03:00:00,70.39764705882352,84.49,2025-11-23 02:00:00
2025-11-23 04:00:00,76.47647058823529,75.49,2025-11-23 03:00:00
2025-11-23 05:00:00,79.98411764705882,72.5,2025-11-23 04:00:00
2025-11-23 06:00:00,71.74882352941177,146.05,2025-11-23 05:00:00
2025-11-23 07:00:00,75.2235294117647,112.54,2025-11-23 06:00:00
2025-11-23 08:00:00,76.45235294117647,111.46,2025-11-23 07:00:00
2025-11-23 09:00:00,66.82764705882353,172.74,2025-11-23 08:00:00
2025-11-23 10:00:00,67.87411764705882,71.44,2025-11-23 09:00:00
2025-11-23 11:00:00,69.85470588235295,100.07,2025-11-23 10:00:00
2025-11-23 12:00:00,47.235882352941175,86.23,2025-11-23 11:00:00
2025-11-23 13:00:00,76.11352941176472,96.51,2025-11-23 12:00:00
2025-11-23 14:00:00,66.43588235294118,78.42,2025-11-23 13:00:00
2025-11-23 15:00:00,69.59588235294119,87.16,2025-11-23 14:00:00
2025-11-23 16:00:00,65.58000000000001,97.93,2025-11-23 15:00:00
2025-11-23 17:00:00,78.44823529411764,70.45,2025-11-23 16:00:00
2025-11-23 18:00:00,103.28941176470589,71.45,2025-11-23 17:00:00
2025-11-23 19:00:00,79.83352941176472,236.16,2025-11-23 18:00:00
2025-11-23 20:00:00,66.4929411764706,242.63,2025-11-23 19:00:00
2025-11-23 21:00:00,73.59176470588235,65.0,2025-11-23 20:00:00
2025-11-23 22:00:00,90.80470588235295,64.47,2025-11-23 21:00:00
2025-11-23 23:00:00,84.16176470588235,189.88,2025-11-23 22:00:00
2025-11-24 00:00:00,61.462352941176476,185.42,2025-11-23 23:00:00
2025-11-24 01:00:00,82.19882352941177,75.71,2025-11-24 00:00:00
2025-11-24 02:00:00,70.66529411764705,181.91,2025-11-24 01:00:00
2025-11-24 03:00:00,79.24941176470588,64.26,2025-11-24 02:00:00
2025-11-24 04:00:00,64.48941176470588,68.71,2025-11-24 03:00:00
2025-11-24 05:00:00,68.2429411764706,167.7,2025-11-24 04:00:00
2025-11-24 06:00:00,82.50647058823529,153.44,2025-11-24 05:00:00
2025-11-24 07:00:00,70.17058823529412,174.2,2025-11-24 06:00:00
2025-11-24 08:00:00,72.18705882352941,75.91,2025-11-24 07:00:00
2025-11-24 09:00:00,55.49823529411765,69.34,2025-11-24 08:00:00
2025-11-24 10:00:00,55.15294117647059,74.09,2025-11-24 09:00:00
