datetime,actual_load
2025-07-02 23:30:00,47406.864
2025-07-02 23:45:00,47283.538
2025-07-03 00:00:00,46061.912
2025-07-03 00:15:00,45410.024
2025-07-03 00:30:00,45373.492
2025-07-03 00:45:00,45012.427
2025-07-03 01:00:00,44587.009
2025-07-03 01:15:00,44374.299
2025-07-03 01:30:00,44302.999
2025-07-03 01:45:00,44080.71
2025-07-03 02:00:00,44591.097
2025-07-03 02:15:00,45201.352
2025-07-03 02:30:00,45550.928
2025-07-03 02:45:00,46157.47
2025-07-03 03:00:00,47712.139
2025-07-03 03:15:00,48385.16
2025-07-03 03:30:00,49893.068
2025-07-03 03:45:00,51292.924
2025-07-03 04:00:00,54733.229
2025-07-03 04:15:00,56430.321
2025-07-03 04:30:00,57354.901
2025-07-03 04:45:00,57922.565
2025-07-03 05:00:00,58853.481
2025-07-03 05:15:00,60142.722
2025-07-03 05:30:00,60930.586
2025-07-03 05:45:00,61741.347
2025-07-03 06:00:00,62391.434
2025-07-03 06:15:00,63293.658
2025-07-03 06:30:00,63443.108
2025-07-03 06:45:00,64381.92
2025-07-03 07:00:00,63538.749
2025-07-03 07:15:00,64052.634
2025-07-03 07:30:00,64602.986
2025-07-03 07:45:00,64756.397
2025-07-03 08:00:00,64537.221
2025-07-03 08:15:00,64714.065
2025-07-03 08:30:00,64687.483
2025-07-03 08:45:00,64609.224
2025-07-03 09:00:00,64781.927
2025-07-03 09:15:00,64418.912
2025-07-03 09:30:00,64664.77
2025-07-03 09:45:00,64886.93
2025-07-03 10:00:00,62859.383
2025-07-03 10:15:00,62465.037
2025-07-03 10:30:00,62572.002
2025-07-03 10:45:00,62513.529
2025-07-03 11:00:00,61975.199
2025-07-03 11:15:00,61761.025
2025-07-03 11:30:00,61157.454
2025-07-03 11:45:00,61011.897
2025-07-03 12:00:00,60636.073
2025-07-03 12:15:00,60249.744
2025-07-03 12:30:00,60476.121
2025-07-03 12:45:00,59865.565
2025-07-03 13:00:00,59483.382
2025-07-03 13:15:00,58925.246
2025-07-03 13:30:00,58384.847
2025-07-03 13:45:00,58268.984
2025-07-03 14:00:00,57986.779
2025-07-03 14:15:00,57547.127
2025-07-03 14:30:00,57478.357
2025-07-03 14:45:00,57221.706
2025-07-03 15:00:00,58220.234
2025-07-03 15:15:00,58889.2
2025-07-03 15:30:00,59257.93
2025-07-03 15:45:00,59488.153
2025-07-03 16:00:00,60465.467
2025-07-03 16:15:00,60278.999
2025-07-03 16:30:00,60363.448
2025-07-03 16:45:00,60415.64
2025-07-03 17:00:00,60705.191
2025-07-03 17:15:00,60152.093
2025-07-03 17:30:00,59988.502
2025-07-03 17:45:00,59440.875
2025-07-03 18:00:00,59245.379
2025-07-03 18:15:00,58293.053
2025-07-03 18:30:00,57982.402
2025-07-03 18:45:00,56907.611
2025-07-03 19:00:00,56255.556
2025-07-03 19:15:00,55634.182
2025-07-03 19:30:00,54933.399
2025-07-03 19:45:00,54682.088
2025-07-03 20:00:00,53835.393
2025-07-03 20:15:00,53245.237
2025-07-03 20:30:00,52409.506
2025-07-03 20:45:00,51548.743
2025-07-03 21:00:00,50786.019
2025-07-03 21:15:00,49891.416
2025-07-03 21:30:00,48852.925
2025-07-03 21:45:00,48561.857
2025-07-03 22:00:00,48411.38
2025-07-03 22:15:00,47552.865
2025-07-03 22:30:00,46779.724
2025-07-03 22:45:00,46417.332
2025-07-03 23:00:00,45576.927
2025-07-03 23:15:00,45223.837
2025-07-03 23:30:00,44865.304
2025-07-03 23:45:00,44518.152
2025-07-04 00:00:00,44302.014
2025-07-04 00:15:00,43629.202
2025-07-04 00:30:00,43693.878
2025-07-04 00:45:00,43824.105
2025-07-04 01:00:00,43991.199
2025-07-04 01:15:00,43645.406
2025-07-04 01:30:00,43668.768
2025-07-04 01:45:00,43650.516
2025-07-04 02:00:00,44107.858
2025-07-04 02:15:00,44110.612
2025-07-04 02:30:00,44343.52
2025-07-04 02:45:00,44958.448
2025-07-04 03:00:00,46042.107
2025-07-04 03:15:00,46768.009
2025-07-04 03:30:00,47625.575
2025-07-04 03:45:00,48744.487
2025-07-04 04:00:00,50910.516
2025-07-04 04:15:00,52700.007
2025-07-04 04:30:00,54025.547
2025-07-04 04:45:00,55175.262
2025-07-04 05:00:00,56474.46
2025-07-04 05:15:00,57318.934
2025-07-04 05:30:00,58477.669
2025-07-04 05:45:00,59179.818
2025-07-04 06:00:00,60085.313
2025-07-04 06:15:00,60550.428
2025-07-04 06:30:00,61106.269
2025-07-04 06:45:00,61259.227
2025-07-04 07:00:00,59475.198
2025-07-04 07:15:00,60518.901
2025-07-04 07:30:00,60364.016
2025-07-04 07:45:00,59965.913
2025-07-04 08:00:00,59911.247
2025-07-04 08:15:00,59689.924
2025-07-04 08:30:00,59701.759
2025-07-04 08:45:00,59830.028
2025-07-04 09:00:00,59278.288
2025-07-04 09:15:00,59335.584
2025-07-04 09:30:00,59911.439
2025-07-04 09:45:00,59877.221
2025-07-04 10:00:00,59430.319
2025-07-04 10:15:00,59007.744
2025-07-04 10:30:00,58253.078
2025-07-04 10:45:00,58085.44
2025-07-04 11:00:00,57858.239
2025-07-04 11:15:00,57107.382
2025-07-04 11:30:00,57034.676
2025-07-04 11:45:00,56534.997
2025-07-04 12:00:00,56673.603
2025-07-04 12:15:00,56600.964
2025-07-04 12:30:00,56078.821
2025-07-04 12:45:00,55894.116
2025-07-04 13:00:00,56234.801
2025-07-04 13:15:00,56110.73
2025-07-04 13:30:00,55649.931
2025-07-04 13:45:00,55353.046
2025-07-04 14:00:00,55897.694
2025-07-04 14:15:00,55547.081
2025-07-04 14:30:00,55490.599
2025-07-04 14:45:00,55066.907
2025-07-04 15:00:00,55712.881
2025-07-04 15:15:00,55471.766
2025-07-04 15:30:00,55197.61
2025-07-04 15:45:00,55585.972
2025-07-04 16:00:00,55657.619
2025-07-04 16:15:00,55572.746
2025-07-04 16:30:00,55663.729
2025-07-04 16:45:00,55849.481
2025-07-04 17:00:00,56238.851
2025-07-04 17:15:00,55777.122
2025-07-04 17:30:00,55236.633
2025-07-04 17:45:00,55206.237
2025-07-04 18:00:00,55617.416
2025-07-04 18:15:00,54691.171
2025-07-04 18:30:00,54015.106
2025-07-04 18:45:00,53444.201
2025-07-04 19:00:00,52891.204
2025-07-04 19:15:00,52306.808
2025-07-04 19:30:00,51773.03
2025-07-04 19:45:00,51268.436
2025-07-04 20:00:00,50772.264
2025-07-04 20:15:00,50313.547
2025-07-04 20:30:00,49914.575
2025-07-04 20:45:00,49948.912
2025-07-04 21:00:00,49099.667
2025-07-04 21:15:00,48311.219
2025-07-04 21:30:00,47159.957
2025-07-04 21:45:00,46311.538
2025-07-04 22:00:00,45183.533
2025-07-04 22:15:00,44841.158
2025-07-04 22:30:00,44563.589
2025-07-04 22:45:00,43787.479
2025-07-04 23:00:00,42798.765
2025-07-04 23:15:00,42276.876
2025-07-04 23:30:00,41734.255
2025-07-04 23:45:00,41231.588
2025-07-05 00:00:00,40528.021
2025-07-05 00:15:00,40129.875
2025-07-05 00:30:00,40134.595
2025-07-05 00:45:00,40148.583
2025-07-05 01:00:00,39948.355
2025-07-05 01:15:00,39888.112
2025-07-05 01:30:00,39864.531
2025-07-05 01:45:00,39766.934
2025-07-05 02:00:00,39840.283
2025-07-05 02:15:00,39944.104
2025-07-05 02:30:00,40022.129
2025-07-05 02:45:00,40152.216
2025-07-05 03:00:00,40043.201
2025-07-05 03:15:00,39572.109
2025-07-05 03:30:00,39719.394
2025-07-05 03:45:00,40455.591
2025-07-05 04:00:00,41662.717
2025-07-05 04:15:00,42532.36
2025-07-05 04:30:00,43013.682
2025-07-05 04:45:00,43432.629
2025-07-05 05:00:00,44048.157
2025-07-05 05:15:00,44628.285
2025-07-05 05:30:00,45383.578
2025-07-05 05:45:00,46138.58
2025-07-05 06:00:00,46766.654
2025-07-05 06:15:00,47560.995
2025-07-05 06:30:00,47964.806
2025-07-05 06:45:00,48664.125
2025-07-05 07:00:00,48885.255
2025-07-05 07:15:00,49449.404
2025-07-05 07:30:00,50234.423
2025-07-05 07:45:00,50458.296
2025-07-05 08:00:00,50377.192
2025-07-05 08:15:00,50225.631
2025-07-05 08:30:00,50911.868
2025-07-05 08:45:00,51255.254
2025-07-05 09:00:00,51429.897
2025-07-05 09:15:00,50687.036
2025-07-05 09:30:00,50666.867
2025-07-05 09:45:00,50382.959
2025-07-05 10:00:00,49770.231
2025-07-05 10:15:00,49266.594
2025-07-05 10:30:00,48789.251
2025-07-05 10:45:00,48294.762
2025-07-05 11:00:00,48194.518
2025-07-05 11:15:00,47620.976
2025-07-05 11:30:00,47253.683
2025-07-05 11:45:00,46815.697
2025-07-05 12:00:00,46849.213
2025-07-05 12:15:00,46566.476
2025-07-05 12:30:00,46717.107
2025-07-05 12:45:00,46368.024
2025-07-05 13:00:00,46735.669
2025-07-05 13:15:00,46251.784
2025-07-05 13:30:00,46240.381
2025-07-05 13:45:00,46222.983
2025-07-05 14:00:00,46612.434
2025-07-05 14:15:00,46571.726
2025-07-05 14:30:00,46446.362
2025-07-05 14:45:00,46837.507
2025-07-05 15:00:00,48222.585
2025-07-05 15:15:00,47913.238
2025-07-05 15:30:00,47857.168
2025-07-05 15:45:00,47775.093
2025-07-05 16:00:00,48847.778
2025-07-05 16:15:00,48936.247
2025-07-05 16:30:00,48907.656
2025-07-05 16:45:00,49342.041
2025-07-05 17:00:00,49158.43
2025-07-05 17:15:00,49603.694
2025-07-05 17:30:00,49518.938
2025-07-05 17:45:00,49259.279
2025-07-05 18:00:00,48752.139
2025-07-05 18:15:00,48058.707
2025-07-05 18:30:00,47558.824
2025-07-05 18:45:00,46738.273
2025-07-05 19:00:00,46141.105
2025-07-05 19:15:00,45899.014
2025-07-05 19:30:00,45704.037
2025-07-05 19:45:00,45430.692
2025-07-05 20:00:00,45445.375
2025-07-05 20:15:00,45169.5
2025-07-05 20:30:00,44722.608
2025-07-05 20:45:00,43822.312
2025-07-05 21:00:00,43256.461
2025-07-05 21:15:00,42943.69
2025-07-05 21:30:00,42265.349
2025-07-05 21:45:00,41939.357
2025-07-05 22:00:00,41317.275
2025-07-05 22:15:00,41186.631
2025-07-05 22:30:00,40766.343
2025-07-05 22:45:00,40203.548
2025-07-05 23:00:00,39653.884
2025-07-05 23:15:00,39036.478
2025-07-05 23:30:00,38814.169
2025-07-05 23:45:00,38422.293
2025-07-06 00:00:00,37973.534
2025-07-06 00:15:00,37590.312
2025-07-06 00:30:00,37576.068
2025-07-06 00:45:00,37537.056
2025-07-06 01:00:00,37158.143
2025-07-06 01:15:00,37025.864
2025-07-06 01:30:00,36663.19
2025-07-06 01:45:00,36501.311
2025-07-06 02:00:00,36265.603
2025-07-06 02:15:00,36327.608
2025-07-06 02:30:00,36246.248
2025-07-06 02:45:00,36186.431
2025-07-06 03:00:00,36051.57
2025-07-06 03:15:00,35917.184
2025-07-06 03:30:00,35911.36
2025-07-06 03:45:00,35944.702
2025-07-06 04:00:00,36359.241
2025-07-06 04:15:00,36574.012
2025-07-06 04:30:00,37225.875
2025-07-06 04:45:00,37749.246
2025-07-06 05:00:00,37899.661
2025-07-06 05:15:00,38573.093
2025-07-06 05:30:00,39205.841
2025-07-06 05:45:00,39010.229
2025-07-06 06:00:00,40191.324
2025-07-06 06:15:00,41014.845
2025-07-06 06:30:00,41946.304
2025-07-06 06:45:00,42430.398
2025-07-06 07:00:00,43007.212
2025-07-06 07:15:00,43887.784
2025-07-06 07:30:00,44434.112
2025-07-06 07:45:00,45593.291
2025-07-06 08:00:00,46051.541
2025-07-06 08:15:00,46114.671
2025-07-06 08:30:00,46469.096
2025-07-06 08:45:00,47647.919
2025-07-06 09:00:00,47504.97
2025-07-06 09:15:00,47708.077
2025-07-06 09:30:00,48378.45
2025-07-06 09:45:00,48569.134
2025-07-06 10:00:00,47935.059
2025-07-06 10:15:00,47735.683
2025-07-06 10:30:00,47640.841
2025-07-06 10:45:00,47556.205
2025-07-06 11:00:00,47794.924
2025-07-06 11:15:00,47332.919
2025-07-06 11:30:00,46917.578
2025-07-06 11:45:00,45904.898
2025-07-06 12:00:00,45578.049
2025-07-06 12:15:00,45622.494
2025-07-06 12:30:00,45921.982
2025-07-06 12:45:00,45620.055
2025-07-06 13:00:00,45951.872
2025-07-06 13:15:00,46157.991
2025-07-06 13:30:00,45715.255
2025-07-06 13:45:00,45698.59
2025-07-06 14:00:00,46192.101
2025-07-06 14:15:00,46068.221
2025-07-06 14:30:00,46029.063
2025-07-06 14:45:00,46468.983
2025-07-06 15:00:00,46029.602
2025-07-06 15:15:00,46296.478
2025-07-06 15:30:00,46445.715
2025-07-06 15:45:00,46700.875
2025-07-06 16:00:00,47578.977
2025-07-06 16:15:00,47722.351
2025-07-06 16:30:00,47888.33
2025-07-06 16:45:00,48121.839
2025-07-06 17:00:00,48405.781
2025-07-06 17:15:00,48120.96
2025-07-06 17:30:00,47915.407
2025-07-06 17:45:00,47396.6
2025-07-06 18:00:00,47116.049
2025-07-06 18:15:00,47207.708
2025-07-06 18:30:00,46955.731
2025-07-06 18:45:00,46411.025
2025-07-06 19:00:00,46221.614
2025-07-06 19:15:00,46151.849
2025-07-06 19:30:00,46100.293
2025-07-06 19:45:00,46597.002
2025-07-06 20:00:00,47080.033
2025-07-06 20:15:00,46659.579
2025-07-06 20:30:00,46154.782
2025-07-06 20:45:00,45516.774
2025-07-06 21:00:00,44703.729
2025-07-06 21:15:00,44046.032
2025-07-06 21:30:00,43567.44
2025-07-06 21:45:00,43230.811
2025-07-06 22:00:00,42537.249
2025-07-06 22:15:00,42162.417
2025-07-06 22:30:00,41682.673
2025-07-06 22:45:00,41381.412
2025-07-06 23:00:00,40695.767
2025-07-06 23:15:00,40237.995
2025-07-06 23:30:00,40021.933
2025-07-06 23:45:00,39996.12
2025-07-07 00:00:00,39752.931
2025-07-07 00:15:00,40341.55
2025-07-07 00:30:00,40088.41
2025-07-07 00:45:00,39931.41
2025-07-07 01:00:00,40485.174
2025-07-07 01:15:00,40541.45
2025-07-07 01:30:00,40623.69
2025-07-07 01:45:00,40530.973
2025-07-07 02:00:00,40929.083
2025-07-07 02:15:00,41558.764
2025-07-07 02:30:00,42291.619
2025-07-07 02:45:00,42628.358
2025-07-07 03:00:00,43443.498
2025-07-07 03:15:00,43720.552
2025-07-07 03:30:00,44578.229
2025-07-07 03:45:00,45850.98
2025-07-07 04:00:00,48963.258
2025-07-07 04:15:00,51081.132
2025-07-07 04:30:00,52486.851
2025-07-07 04:45:00,53788.566
2025-07-07 05:00:00,55088.265
2025-07-07 05:15:00,56419.226
2025-07-07 05:30:00,57430.301
2025-07-07 05:45:00,57810.343
2025-07-07 06:00:00,58913.643
2025-07-07 06:15:00,59927.164
2025-07-07 06:30:00,60548.066
2025-07-07 06:45:00,60767.464
2025-07-07 07:00:00,60484.599
2025-07-07 07:15:00,61119.462
2025-07-07 07:30:00,61913.642
2025-07-07 07:45:00,62277.679
2025-07-07 08:00:00,61851.24
2025-07-07 08:15:00,61773.563
2025-07-07 08:30:00,61743.784
2025-07-07 08:45:00,61332.941
2025-07-07 09:00:00,62269.889
2025-07-07 09:15:00,62134.755
2025-07-07 09:30:00,61696.902
2025-07-07 09:45:00,61838.907
2025-07-07 10:00:00,61995.17
2025-07-07 10:15:00,61859.698
2025-07-07 10:30:00,61917.126
2025-07-07 10:45:00,61908.163
2025-07-07 11:00:00,61673.325
2025-07-07 11:15:00,61036.677
2025-07-07 11:30:00,60631.397
2025-07-07 11:45:00,59566.207
2025-07-07 12:00:00,59293.615
2025-07-07 12:15:00,58772.37
2025-07-07 12:30:00,58810.315
2025-07-07 12:45:00,58605.281
2025-07-07 13:00:00,58174.032
2025-07-07 13:15:00,58255.509
2025-07-07 13:30:00,57987.243
2025-07-07 13:45:00,57607.188
2025-07-07 14:00:00,57653.703
2025-07-07 14:15:00,57561.209
2025-07-07 14:30:00,57862.888
2025-07-07 14:45:00,57944.725
2025-07-07 15:00:00,58817.431
2025-07-07 15:15:00,58946.2
2025-07-07 15:30:00,59469.058
2025-07-07 15:45:00,59511.48
2025-07-07 16:00:00,59726.392
2025-07-07 16:15:00,59605.409
2025-07-07 16:30:00,59181.895
2025-07-07 16:45:00,58828.363
2025-07-07 17:00:00,58917.828
2025-07-07 17:15:00,58407.147
2025-07-07 17:30:00,57833.791
2025-07-07 17:45:00,57143.653
2025-07-07 18:00:00,57099.543
2025-07-07 18:15:00,56142.683
2025-07-07 18:30:00,55713.558
2025-07-07 18:45:00,55414.981
2025-07-07 19:00:00,55018.218
2025-07-07 19:15:00,54430.531
2025-07-07 19:30:00,53751.863
2025-07-07 19:45:00,53429.008
2025-07-07 20:00:00,52529.229
2025-07-07 20:15:00,51679.792
2025-07-07 20:30:00,50738.74
2025-07-07 20:45:00,49661.665
2025-07-07 21:00:00,48984.874
2025-07-07 21:15:00,47839.622
2025-07-07 21:30:00,47382.632
2025-07-07 21:45:00,46762.999
2025-07-07 22:00:00,45825.15
2025-07-07 22:15:00,45404.819
2025-07-07 22:30:00,44993.547
2025-07-07 22:45:00,44765.886
2025-07-07 23:00:00,44142.581
2025-07-07 23:15:00,43859.349
2025-07-07 23:30:00,43296.748
2025-07-07 23:45:00,43155.761
2025-07-08 00:00:00,42496.901
2025-07-08 00:15:00,42541.059
2025-07-08 00:30:00,42770.371
2025-07-08 00:45:00,42688.238
2025-07-08 01:00:00,42681.091
2025-07-08 01:15:00,42164.335
2025-07-08 01:30:00,42463.879
2025-07-08 01:45:00,42899.353
2025-07-08 02:00:00,43192.95
2025-07-08 02:15:00,43194.63
2025-07-08 02:30:00,43690.141
2025-07-08 02:45:00,44357.938
2025-07-08 03:00:00,45391.056
2025-07-08 03:15:00,46023.747
2025-07-08 03:30:00,47101.159
2025-07-08 03:45:00,48306.772
2025-07-08 04:00:00,50907.407
2025-07-08 04:15:00,52154.45
2025-07-08 04:30:00,53433.795
2025-07-08 04:45:00,54596.347
2025-07-08 05:00:00,56171.857
2025-07-08 05:15:00,57194.767
2025-07-08 05:30:00,57853.295
2025-07-08 05:45:00,58523.026
2025-07-08 06:00:00,59262.045
2025-07-08 06:15:00,59728.293
2025-07-08 06:30:00,60135.874
2025-07-08 06:45:00,60259.245
2025-07-08 07:00:00,59908.007
2025-07-08 07:15:00,60668.523
2025-07-08 07:30:00,60803.293
2025-07-08 07:45:00,61144.947
2025-07-08 08:00:00,61128.661
2025-07-08 08:15:00,61039.259
2025-07-08 08:30:00,61269.212
2025-07-08 08:45:00,61049.771
2025-07-08 09:00:00,61008.516
2025-07-08 09:15:00,61398.154
2025-07-08 09:30:00,61528.392
2025-07-08 09:45:00,61220.653
2025-07-08 10:00:00,60739.408
2025-07-08 10:15:00,60538.98
2025-07-08 10:30:00,60253.786
2025-07-08 10:45:00,60323.059
2025-07-08 11:00:00,59927.895
2025-07-08 11:15:00,59888.715
2025-07-08 11:30:00,59851.258
2025-07-08 11:45:00,59270.022
2025-07-08 12:00:00,58695.617
2025-07-08 12:15:00,58527.93
2025-07-08 12:30:00,58103.354
2025-07-08 12:45:00,57880.643
2025-07-08 13:00:00,57427.436
2025-07-08 13:15:00,57435.557
2025-07-08 13:30:00,56862.733
2025-07-08 13:45:00,56415.809
2025-07-08 14:00:00,56630.0
2025-07-08 14:15:00,55996.196
2025-07-08 14:30:00,56147.81
2025-07-08 14:45:00,56345.096
2025-07-08 15:00:00,56809.407
2025-07-08 15:15:00,57239.746
2025-07-08 15:30:00,57472.7
2025-07-08 15:45:00,57478.202
2025-07-08 16:00:00,57847.767
2025-07-08 16:15:00,57678.009
2025-07-08 16:30:00,57714.348
2025-07-08 16:45:00,57605.238
2025-07-08 17:00:00,57711.027
2025-07-08 17:15:00,57293.477
2025-07-08 17:30:00,57006.873
2025-07-08 17:45:00,56575.199
2025-07-08 18:00:00,56313.403
2025-07-08 18:15:00,55641.026
2025-07-08 18:30:00,54906.963
2025-07-08 18:45:00,53783.135
2025-07-08 19:00:00,53135.696
2025-07-08 19:15:00,52672.416
2025-07-08 19:30:00,52063.679
2025-07-08 19:45:00,51947.299
2025-07-08 20:00:00,51381.405
2025-07-08 20:15:00,50744.439
2025-07-08 20:30:00,49953.602
2025-07-08 20:45:00,49042.66
2025-07-08 21:00:00,47906.082
2025-07-08 21:15:00,47017.031
2025-07-08 21:30:00,46487.169
2025-07-08 21:45:00,45855.691
2025-07-08 22:00:00,45285.157
2025-07-08 22:15:00,44585.84
2025-07-08 22:30:00,44157.322
2025-07-08 22:45:00,43527.568
2025-07-08 23:00:00,43124.663
2025-07-08 23:15:00,42793.971
2025-07-08 23:30:00,42592.41
2025-07-08 23:45:00,42103.912
2025-07-09 00:00:00,41124.589
2025-07-09 00:15:00,40956.287
2025-07-09 00:30:00,41009.066
2025-07-09 00:45:00,41242.664
2025-07-09 01:00:00,41069.542
2025-07-09 01:15:00,40859.245
2025-07-09 01:30:00,41166.065
2025-07-09 01:45:00,41136.458
2025-07-09 02:00:00,41520.193
2025-07-09 02:15:00,41907.462
2025-07-09 02:30:00,42404.107
2025-07-09 02:45:00,42802.405
2025-07-09 03:00:00,44027.347
2025-07-09 03:15:00,44862.91
2025-07-09 03:30:00,45806.235
2025-07-09 03:45:00,47154.663
2025-07-09 04:00:00,49527.424
2025-07-09 04:15:00,51161.541
2025-07-09 04:30:00,52527.899
2025-07-09 04:45:00,53768.297
2025-07-09 05:00:00,55218.42
2025-07-09 05:15:00,56308.783
2025-07-09 05:30:00,57110.797
2025-07-09 05:45:00,57984.116
2025-07-09 06:00:00,58431.008
2025-07-09 06:15:00,59235.827
2025-07-09 06:30:00,59714.567
2025-07-09 06:45:00,60133.437
2025-07-09 07:00:00,59759.926
2025-07-09 07:15:00,59860.357
2025-07-09 07:30:00,60348.809
2025-07-09 07:45:00,60344.131
2025-07-09 08:00:00,60443.807
2025-07-09 08:15:00,60017.883
2025-07-09 08:30:00,60381.809
2025-07-09 08:45:00,60605.899
2025-07-09 09:00:00,59992.143
2025-07-09 09:15:00,60427.814
2025-07-09 09:30:00,60830.122
2025-07-09 09:45:00,60743.044
2025-07-09 10:00:00,60860.274
2025-07-09 10:15:00,60450.235
2025-07-09 10:30:00,60562.906
2025-07-09 10:45:00,60323.629
2025-07-09 11:00:00,59824.174
2025-07-09 11:15:00,59384.276
2025-07-09 11:30:00,59093.218
2025-07-09 11:45:00,57964.196
2025-07-09 12:00:00,57660.611
2025-07-09 12:15:00,57430.806
2025-07-09 12:30:00,57698.775
2025-07-09 12:45:00,57609.293
2025-07-09 13:00:00,57665.341
2025-07-09 13:15:00,57117.047
2025-07-09 13:30:00,57139.19
2025-07-09 13:45:00,56288.058
2025-07-09 14:00:00,55997.143
2025-07-09 14:15:00,55524.152
2025-07-09 14:30:00,55499.272
2025-07-09 14:45:00,55829.666
2025-07-09 15:00:00,56433.301
2025-07-09 15:15:00,55773.772
2025-07-09 15:30:00,55702.065
2025-07-09 15:45:00,56108.81
2025-07-09 16:00:00,57124.566
2025-07-09 16:15:00,56898.407
2025-07-09 16:30:00,56775.692
2025-07-09 16:45:00,56900.385
2025-07-09 17:00:00,56774.87
2025-07-09 17:15:00,56081.349
2025-07-09 17:30:00,55901.99
2025-07-09 17:45:00,55758.42
2025-07-09 18:00:00,55603.177
2025-07-09 18:15:00,54978.049
2025-07-09 18:30:00,54571.036
2025-07-09 18:45:00,54269.747
2025-07-09 19:00:00,53493.518
2025-07-09 19:15:00,52888.994
2025-07-09 19:30:00,52622.593
2025-07-09 19:45:00,52398.149
2025-07-09 20:00:00,51452.961
2025-07-09 20:15:00,51001.53
2025-07-09 20:30:00,50219.905
2025-07-09 20:45:00,49347.332
2025-07-09 21:00:00,48244.931
2025-07-09 21:15:00,47156.498
2025-07-09 21:30:00,46540.262
2025-07-09 21:45:00,45833.889
2025-07-09 22:00:00,44606.253
2025-07-09 22:15:00,43854.343
2025-07-09 22:30:00,43463.404
2025-07-09 22:45:00,43274.987
2025-07-09 23:00:00,42417.441
2025-07-09 23:15:00,42319.53
2025-07-09 23:30:00,42069.084
2025-07-09 23:45:00,41986.311
2025-07-10 00:00:00,41409.997
2025-07-10 00:15:00,41194.718
2025-07-10 00:30:00,41097.772
2025-07-10 00:45:00,41244.281
2025-07-10 01:00:00,41285.08
2025-07-10 01:15:00,41165.71
2025-07-10 01:30:00,41417.685
2025-07-10 01:45:00,41179.928
2025-07-10 02:00:00,41750.421
2025-07-10 02:15:00,41920.728
2025-07-10 02:30:00,42178.047
2025-07-10 02:45:00,42835.252
2025-07-10 03:00:00,43776.549
2025-07-10 03:15:00,44087.861
2025-07-10 03:30:00,45257.462
2025-07-10 03:45:00,46824.68
2025-07-10 04:00:00,49312.088
2025-07-10 04:15:00,51131.206
2025-07-10 04:30:00,52393.245
2025-07-10 04:45:00,53550.866
2025-07-10 05:00:00,54908.566
2025-07-10 05:15:00,55838.86
2025-07-10 05:30:00,56581.817
2025-07-10 05:45:00,57256.699
2025-07-10 06:00:00,57948.716
2025-07-10 06:15:00,58436.743
2025-07-10 06:30:00,58863.582
2025-07-10 06:45:00,59026.059
2025-07-10 07:00:00,57851.379
2025-07-10 07:15:00,58172.16
2025-07-10 07:30:00,58463.965
2025-07-10 07:45:00,58723.346
2025-07-10 08:00:00,58354.922
2025-07-10 08:15:00,58341.469
2025-07-10 08:30:00,58844.936
2025-07-10 08:45:00,59266.801
2025-07-10 09:00:00,58181.42
2025-07-10 09:15:00,58179.101
2025-07-10 09:30:00,58429.267
2025-07-10 09:45:00,58626.715
2025-07-10 10:00:00,57835.849
2025-07-10 10:15:00,57597.05
2025-07-10 10:30:00,57065.271
2025-07-10 10:45:00,57243.548
2025-07-10 11:00:00,56742.584
2025-07-10 11:15:00,56446.392
2025-07-10 11:30:00,56498.342
2025-07-10 11:45:00,56212.086
2025-07-10 12:00:00,56049.421
2025-07-10 12:15:00,55899.512
2025-07-10 12:30:00,55593.572
2025-07-10 12:45:00,55437.569
2025-07-10 13:00:00,55473.037
2025-07-10 13:15:00,55527.256
2025-07-10 13:30:00,55251.993
2025-07-10 13:45:00,55166.851
2025-07-10 14:00:00,55718.256
2025-07-10 14:15:00,55492.691
2025-07-10 14:30:00,55416.297
2025-07-10 14:45:00,55778.005
2025-07-10 15:00:00,55944.365
2025-07-10 15:15:00,55792.899
2025-07-10 15:30:00,56118.72
2025-07-10 15:45:00,56325.35
2025-07-10 16:00:00,56482.593
2025-07-10 16:15:00,56494.997
2025-07-10 16:30:00,56011.666
2025-07-10 16:45:00,56210.84
2025-07-10 17:00:00,56266.021
2025-07-10 17:15:00,55698.534
2025-07-10 17:30:00,55636.928
2025-07-10 17:45:00,55417.73
2025-07-10 18:00:00,55303.887
2025-07-10 18:15:00,54847.264
2025-07-10 18:30:00,54647.893
2025-07-10 18:45:00,53740.073
2025-07-10 19:00:00,53507.425
2025-07-10 19:15:00,52923.312
2025-07-10 19:30:00,52363.334
2025-07-10 19:45:00,52314.951
2025-07-10 20:00:00,52068.194
2025-07-10 20:15:00,51355.381
2025-07-10 20:30:00,50692.423
2025-07-10 20:45:00,49763.323
2025-07-10 21:00:00,48517.982
2025-07-10 21:15:00,47633.829
2025-07-10 21:30:00,46977.014
2025-07-10 21:45:00,46710.827
2025-07-10 22:00:00,46015.718
2025-07-10 22:15:00,45257.495
2025-07-10 22:30:00,45010.783
2025-07-10 22:45:00,44464.1
2025-07-10 23:00:00,44189.525
2025-07-10 23:15:00,43486.89
2025-07-10 23:30:00,43189.519
2025-07-10 23:45:00,42597.247
2025-07-11 00:00:00,42213.893
2025-07-11 00:15:00,41908.034
2025-07-11 00:30:00,41969.204
2025-07-11 00:45:00,42224.24
2025-07-11 01:00:00,42358.705
2025-07-11 01:15:00,42225.122
2025-07-11 01:30:00,42201.454
