datetime,tso_forecast,corrected_mean,corrected_q10,corrected_q50,corrected_q90
2024-09-29 20:00:00,8584.0,8643.408814850223,8511.636162317895,8607.90913640258,8670.89497158773
2024-09-29 21:00:00,8259.0,8352.71400484085,8181.389335496596,8306.71621642106,8349.02090748321
2024-09-29 22:00:00,7985.0,7976.471190557692,7849.511768693721,8004.636777996219,8175.1542225814965
2024-09-29 23:00:00,7842.0,7937.213224658352,7849.927183208905,7868.557727336227,8021.026460367341
2024-09-30 00:00:00,7801.0,7817.9241696959325,7779.236149944732,7797.540262136318,7860.8690240117485
2024-09-30 01:00:00,7785.0,7795.574520517639,7784.494077284266,7779.148052250117,7784.415871149869
2024-09-30 02:00:00,7873.0,7886.324376622285,7877.962458199978,7892.471947730341,7884.859392742575
2024-09-30 03:00:00,8266.0,8238.94404276508,8223.889788082999,8224.869112131024,8261.723805411684
2024-09-30 04:00:00,9104.0,9026.304418306034,9107.622331700233,9037.636033373825,9147.761062433505
2024-09-30 05:00:00,9893.0,9769.372393006783,9749.287182270928,9775.642263780324,9902.029859307984
2024-09-30 06:00:00,10072.0,10024.093758864614,9859.562104061944,9962.092482711369,10044.664032479033
2024-09-30 07:00:00,10040.0,10023.318375902958,9883.815025824373,10034.682190417636,10075.767101772275
2024-09-30 08:00:00,9970.0,9936.017331139257,9881.812906885141,9935.218120791158,9954.719806005616
2024-09-30 09:00:00,9896.0,9786.522764531093,9847.566396404953,9905.375577726163,9893.019834402254
2024-09-30 10:00:00,9834.0,9802.306833679459,9819.658344590627,9775.098836672474,9815.10968147051
2024-09-30 11:00:00,9679.0,9701.868758926037,9651.985116750711,9694.377499464028,9664.198601811026
2024-09-30 12:00:00,9631.0,9622.297408253704,9608.12318732664,9613.890033500005,9649.224078771476
2024-09-30 13:00:00,9599.0,9595.872980345075,9551.98740912935,9601.580764242823,9611.49614406122
2024-09-30 14:00:00,9601.0,9577.58076183911,9520.869474501065,9608.461856872495,9580.712631511624
2024-09-30 15:00:00,9850.0,9864.785791751929,9755.89482117076,9853.959202982198,9912.968800765328
2024-09-30 16:00:00,10007.0,10000.470197462628,10031.363577900298,9983.523896628745,9982.732292637174
2024-09-30 17:00:00,10050.0,10017.689167703664,9999.45230735651,10008.655036772614,10047.755892949453
2024-09-30 18:00:00,9758.0,9755.355097766307,9731.343254282776,9761.93573291648,9777.609244204052
2024-09-30 19:00:00,9310.0,9318.830226492082,9263.408608633315,9305.889738927792,9396.28445041058
2024-09-30 20:00:00,8853.0,8898.828274378177,8788.559053995745,8873.416941085612,8925.560823983646
2024-09-30 21:00:00,8396.0,8477.654706440853,8319.94097219242,8445.294779673177,8476.989642749668
2024-09-30 22:00:00,8026.0,8009.840255419253,7889.122371240104,8055.297080328154,8222.47037719075
2024-09-30 23:00:00,7835.0,7936.867150975037,7830.217072701333,7861.500699648165,8011.769185049637
2024-10-01 00:00:00,7757.0,7769.496865395312,7735.478416096336,7757.416757393637,7823.192427186647
2024-10-01 01:00:00,7776.0,7803.343076714296,7781.903891741841,7773.726510931915,7768.354981982171
2024-10-01 02:00:00,7854.0,7866.07917112379,7859.74817860179,7869.287843450259,7867.760497319693
2024-10-01 03:00:00,8217.0,8178.297523113199,8175.4338141590715,8170.498781846964,8205.091793873184
2024-10-01 04:00:00,9075.0,9004.07194603914,9052.99195455639,9008.729591827183,9122.77374537992
2024-10-01 05:00:00,9816.0,9712.020243712832,9679.317674386244,9706.629605058219,9821.547050119729
2024-10-01 06:00:00,9982.0,9876.709873930211,9763.884310471429,9871.599712923447,9952.00228566378
2024-10-01 07:00:00,9943.0,9914.303305235899,9712.014166048497,9934.00409048574,9998.115950914378
2024-10-01 08:00:00,9901.0,9845.254933005017,9845.817610898506,9875.517173362436,9879.842873714158
2024-10-01 09:00:00,9834.0,9724.86508693847,9805.45186233997,9842.077274242463,9829.248173401456
2024-10-01 10:00:00,9782.0,9763.810069381234,9764.095301943822,9717.788921155854,9763.693286023794
2024-10-01 11:00:00,9662.0,9704.581650146487,9628.989426650107,9676.104518683318,9661.294215985277
2024-10-01 12:00:00,9617.0,9600.94318760774,9596.675928941484,9608.61387508049,9635.634995222945
2024-10-01 13:00:00,9628.0,9598.183216898211,9584.246622796863,9632.530702694232,9637.173817550669
2024-10-01 14:00:00,9642.0,9624.12460985607,9584.147706841235,9651.574256581971,9616.685660069983
2024-10-01 15:00:00,9835.0,9863.476889518037,9744.747249700196,9833.899638461913,9895.71915475632
2024-10-01 16:00:00,9930.0,9928.395614183051,9974.989983021007,9902.828584501383,9910.894863540727
2024-10-01 17:00:00,9924.0,9844.699135220775,9880.551194659187,9886.283063664458,9920.497058629247
2024-10-01 18:00:00,9640.0,9618.440651394436,9646.213202964116,9647.077677479909,9657.902609792298
2024-10-01 19:00:00,9179.0,9197.544947521428,9132.496375882973,9179.265966074829,9272.702346025768
2024-10-01 20:00:00,8675.0,8704.309863905495,8604.249510356476,8700.853710217565,8747.895166076625
2024-10-01 21:00:00,8271.0,8353.43862024395,8205.512859266591,8318.709079160275,8355.120758871437
2024-10-01 22:00:00,7982.0,7978.323944407674,7859.278368660424,8011.630533107645,8177.621268092577
2024-10-01 23:00:00,7811.0,7896.653302040209,7818.874819251757,7838.483289760197,8001.473034111306
2024-10-02 00:00:00,7732.0,7746.248807954122,7715.830604870346,7738.284849274584,7803.452847422772
2024-10-02 01:00:00,7680.0,7716.627490549556,7699.493890819212,7673.235707857425,7682.430683818925
2024-10-02 02:00:00,7802.0,7832.976659582962,7807.866035412432,7826.691308747042,7813.448238124795
2024-10-02 03:00:00,8151.0,8113.677283966456,8100.605161608227,8102.862799273548,8138.995411570088
2024-10-02 04:00:00,9209.0,9133.859420884557,9189.486392728028,9138.0675646839,9251.26440536967
2024-10-02 05:00:00,9857.0,9754.825090767814,9719.653060225723,9737.643048930038,9863.569052259918
2024-10-02 06:00:00,10044.0,9992.735900654214,9826.40542849059,9933.530683783463,10021.329077666787
2024-10-02 07:00:00,10047.0,9983.30363155031,9844.345090902929,10024.387552810256,10103.040512531208
2024-10-02 08:00:00,9983.0,9935.962216733169,9939.889553271316,9962.828205272735,9970.198920776178
2024-10-02 09:00:00,9883.0,9805.141219536812,9854.442738812837,9898.795926828449,9881.587588556044
2024-10-02 10:00:00,9840.0,9832.668348538235,9834.834953141217,9781.691876537241,9825.947667137865
2024-10-02 11:00:00,9710.0,9752.122610696357,9677.558159017597,9733.497021271765,9710.135677009914
2024-10-02 12:00:00,9632.0,9624.877044715264,9613.754243322335,9630.978631156277,9655.926341678913
2024-10-02 13:00:00,9616.0,9581.50275130474,9573.830440060356,9626.155581824278,9622.972937700682
2024-10-02 14:00:00,9643.0,9630.941330707168,9604.350291488423,9639.112097115041,9628.538394901965
2024-10-02 15:00:00,9913.0,9936.862258066601,9823.229090594503,9912.723728731791,9975.954648126908
2024-10-02 16:00:00,10035.0,10051.973078840481,10077.773583788803,10017.551174299546,10014.053309214616
2024-10-02 17:00:00,9979.0,9906.49521434033,9937.453138966708,9936.031391194287,9973.778838705855
2024-10-02 18:00:00,9715.0,9695.310286676668,9719.660169839972,9721.589271154551,9725.731968060705
2024-10-02 19:00:00,9254.0,9275.823897672797,9217.617254311364,9248.622350365598,9345.500839433964
2024-10-02 20:00:00,8733.0,8759.425803185117,8651.731239994515,8755.37883900346,8807.871014150456
2024-10-02 21:00:00,8308.0,8388.40754313789,8245.63474355473,8355.251514615396,8395.05193872999
2024-10-02 22:00:00,8037.0,8032.660161662845,7916.958639627434,8081.340221306524,8237.6410429539
2024-10-02 23:00:00,7883.0,7966.083388938561,7886.796890156208,7926.22504533333,8080.341192230696
2024-10-03 00:00:00,7793.0,7807.1331337930305,7787.189798808307,7796.767835029735,7865.766066067597
2024-10-03 01:00:00,7804.0,7837.62617772151,7822.775554937393,7799.997601519487,7804.285095531096
2024-10-03 02:00:00,7897.0,7909.595484108301,7896.670061366057,7925.862557375017,7908.2319711511545
2024-10-03 03:00:00,8282.0,8242.872296014548,8246.133830940807,8229.230908091231,8270.818384233851
2024-10-03 04:00:00,9276.0,9200.880074444221,9254.685281767057,9210.385813138642,9320.560147320148
2024-10-03 05:00:00,9950.0,9844.386437234993,9823.125551160572,9841.637372193243,9959.274941264022
2024-10-03 06:00:00,10166.0,10118.073477146929,9944.514860986936,10053.659770632314,10149.143939603064
2024-10-03 07:00:00,10106.0,10087.991190635257,9897.574608972502,10097.172779586697,10169.05897789688
2024-10-03 08:00:00,9964.0,9905.586449934586,9913.772958563204,9939.294783574771,9945.864972459913
2024-10-03 09:00:00,9844.0,9729.098975384719,9813.804768626573,9849.96720056905,9835.878129346516
2024-10-03 10:00:00,9718.0,9705.404211818446,9706.24226932277,9655.532209379642,9699.022273347162
2024-10-03 11:00:00,9552.0,9558.211078476419,9516.674420684278,9575.273670178703,9551.905251910166
2024-10-03 12:00:00,9474.0,9469.739616824738,9463.74484558841,9466.039459905225,9490.713695613593
2024-10-03 13:00:00,9488.0,9469.066243101392,9444.571074110027,9483.207484027509,9499.928715428972
2024-10-03 14:00:00,9523.0,9499.976568242371,9495.301486687817,9536.703295338313,9503.089626043322
2024-10-03 15:00:00,9822.0,9854.83534349828,9727.192085552459,9820.80160586522,9877.646964621503
2024-10-03 16:00:00,9962.0,9953.285527166827,10000.279915076753,9934.175959487928,9937.577733687302
2024-10-03 17:00:00,10010.0,9942.86636764994,9968.854803130895,9972.67720780209,10011.626551873174
2024-10-03 18:00:00,9733.0,9721.099128971737,9751.488522128699,9740.083946632554,9765.45357233706
2024-10-03 19:00:00,9304.0,9338.209436615864,9272.817297694017,9312.210916738637,9402.43465196534
2024-10-03 20:00:00,8840.0,8866.458644820104,8791.358844679417,8864.729823644579,8917.718459453909
2024-10-03 21:00:00,8453.0,8529.99488813477,8391.257851858198,8511.072284616259,8534.79480460323
2024-10-03 22:00:00,8259.0,8251.555010934468,8151.415827234539,8287.014599240112,8449.152655918206
2024-10-03 23:00:00,8061.0,8139.159446747168,8068.931543771829,8102.202095252826,8251.96465673595
2024-10-04 00:00:00,7993.0,8001.89514759586,7978.037997961048,7987.896964224234,8063.527865380283
2024-10-04 01:00:00,7987.0,8014.251155351201,8007.105702500026,7984.734493141971,7975.825700058193
2024-10-04 02:00:00,8056.0,8078.239651017287,8073.470664544166,8082.116928853561,8073.116428439303
2024-10-04 03:00:00,8429.0,8394.94121412172,8408.177095317065,8383.527398828317,8424.098367614617
2024-10-04 04:00:00,9416.0,9335.200608499641,9385.589053759732,9346.251653187586,9457.280937460155
2024-10-04 05:00:00,10121.0,10022.224889295723,9994.3999795054,10013.520564242679,10130.56887669469
2024-10-04 06:00:00,10340.0,10284.643425297998,10109.391086685417,10227.21757221055,10322.911169316221
2024-10-04 07:00:00,10278.0,10246.731440798452,10039.837519517341,10270.425306132463,10359.574239418887
2024-10-04 08:00:00,10116.0,10064.867103999612,10057.445168375802,10086.552032727574,10100.458005994013
2024-10-04 09:00:00,9886.0,9790.778301614262,9860.299385279077,9896.168864789648,9880.905215216024
2024-10-04 10:00:00,9653.0,9629.862179602025,9648.894747854481,9590.43336975037,9635.161830294883
2024-10-04 11:00:00,9442.0,9443.835776797312,9413.067431984826,9462.99364129872,9432.49179953816
2024-10-04 12:00:00,9256.0,9238.858114999508,9244.353371632757,9238.657829514528,9264.970095869188
2024-10-04 13:00:00,9220.0,9205.260405646366,9192.555495230172,9220.514161279058,9235.959120271067
2024-10-04 14:00:00,9296.0,9280.560301128404,9275.042220725592,9307.348372113955,9278.390656934811
2024-10-04 15:00:00,9590.0,9626.685280242837,9502.380212461623,9592.731292475715,9647.784197588258
2024-10-04 16:00:00,9750.0,9744.307585583203,9783.605042977895,9721.873489244726,9725.07805713326
2024-10-04 17:00:00,9708.0,9646.082315907606,9663.427001039003,9671.287473418655,9706.59886812982
2024-10-04 18:00:00,9327.0,9310.832188306922,9351.35937719077,9333.3363281727,9352.78432490137
2024-10-04 19:00:00,8934.0,8954.23096246015,8892.08537594818,8926.187729798281,9026.75611804743
2024-10-04 20:00:00,8507.0,8539.748384679044,8455.938745168178,8529.778068533942,8586.02820377275
2024-10-04 21:00:00,8210.0,8291.702402121402,8144.376943694283,8267.93194634283,8290.538431805717
2024-10-04 22:00:00,7960.0,7955.82458486896,7858.212371555046,7998.460790215528,8155.145316175579
2024-10-04 23:00:00,7778.0,7856.0553569203485,7787.45481916203,7819.080002657074,7969.82623099617
2024-10-05 00:00:00,7658.0,7674.6601315410635,7648.645814111456,7657.757798000605,7724.6105706016615
2024-10-05 01:00:00,7634.0,7661.763293909732,7656.48648823777,7631.602313198948,7624.0319220524525
2024-10-05 02:00:00,7636.0,7656.483502949119,7636.487972653924,7662.348682445012,7651.6018590938065
2024-10-05 03:00:00,7714.0,7687.665740384278,7704.064140063334,7684.372688593095,7712.6795460835165
2024-10-05 04:00:00,7889.0,7829.040556870769,7869.093624502314,7830.74984884728,7924.869807604557
2024-10-05 05:00:00,8138.0,8036.215767149192,8014.249881326744,8036.261982482157,8138.582397028954
2024-10-05 06:00:00,8493.0,8467.40372024598,8306.200995835812,8388.906753911993,8471.846250992625
2024-10-05 07:00:00,8691.0,8694.36678699113,8532.70901837262,8687.513999658098,8753.943053989802
2024-10-05 08:00:00,8765.0,8708.56154966726,8719.212101388604,8736.128902470624,8734.668479211135
2024-10-05 09:00:00,8734.0,8627.195578515226,8698.799381921866,8743.43675025531,8718.678877703453
2024-10-05 10:00:00,8647.0,8638.70818555036,8652.306459592948,8593.08458054985,8624.014205392617
2024-10-05 11:00:00,8539.0,8541.06741874083,8516.913551417563,8564.108300926611,8534.787599525884
2024-10-05 12:00:00,8445.0,8440.70105721052,8437.34440087587,8437.124658513136,8451.471229412417
2024-10-05 13:00:00,8410.0,8400.306746738677,8386.929196967834,8416.12992402042,8426.720324015181
2024-10-05 14:00:00,8528.0,8509.43591212713,8512.749113364127,8540.484345937897,8511.64770108766
2024-10-05 15:00:00,8809.0,8844.433378904721,8732.523528628351,8811.537774323633,8865.261936066758
2024-10-05 16:00:00,9108.0,9113.072998749569,9122.76179005898,9079.811412716506,9084.851947251624
2024-10-05 17:00:00,9109.0,9046.818806781936,9062.154148240244,9073.351098410481,9100.249290813117
2024-10-05 18:00:00,8829.0,8804.635439064485,8862.55301801018,8834.491047732956,8839.510110498792
2024-10-05 19:00:00,8540.0,8561.986402126191,8488.48538039653,8532.345345969874,8630.850146475137
2024-10-05 20:00:00,8229.0,8244.580034805327,8151.159326214152,8253.505367606549,8310.04990040242
2024-10-05 21:00:00,7982.0,8060.566143623005,7922.155663406716,8041.923004361057,8068.643790619701
2024-10-05 22:00:00,7791.0,7785.614716475489,7682.250354014198,7832.226542912378,7983.037240098074
2024-10-05 23:00:00,7610.0,7691.2221005610145,7630.663004880459,7654.325733828718,7814.09761403958
2024-10-06 00:00:00,7502.0,7517.827481114813,7488.102143904736,7497.935806971079,7565.889105775161
2024-10-06 01:00:00,7442.0,7472.5583695710375,7478.178329989489,7443.898136003291,7437.652139496194
2024-10-06 02:00:00,7432.0,7461.77415150096,7435.852971021136,7463.018098426845,7450.493166829661
2024-10-06 03:00:00,7537.0,7503.730354973985,7524.127742654255,7508.25181879202,7530.257498427537
2024-10-06 04:00:00,7738.0,7690.8515796490965,7727.875235713265,7682.117093224015,7770.150291652362
2024-10-06 05:00:00,7928.0,7826.445810983831,7783.709796187203,7808.475621422699,7892.517131385666
2024-10-06 06:00:00,8201.0,8153.709185683016,8003.665794394801,8102.252357499743,8172.329966774322
2024-10-06 07:00:00,8412.0,8381.824405408626,8230.083951599192,8398.857343933227,8463.415409418567
2024-10-06 08:00:00,8482.0,8431.889880977687,8449.354786387803,8462.900452169408,8442.479865021602
2024-10-06 09:00:00,8490.0,8442.923453916708,8472.645581974859,8506.510607519682,8464.958591808241
2024-10-06 10:00:00,8475.0,8451.912387028813,8507.94695937851,8410.149597615846,8449.171847158363
2024-10-06 11:00:00,8348.0,8373.102140259763,8334.211124418533,8368.28902428995,8337.716925551611
2024-10-06 12:00:00,8290.0,8284.240732836308,8266.498284194113,8268.76032181013,8299.480733446868
2024-10-06 13:00:00,8298.0,8287.903283242404,8282.795798537249,8306.571577219143,8304.426152041162
2024-10-06 14:00:00,8557.0,8548.545672438962,8529.377985939416,8565.97489089131,8527.522537426838
2024-10-06 15:00:00,8960.0,8987.819750184884,8880.063561738563,8958.369419025397,9011.384515179705
2024-10-06 16:00:00,9373.0,9385.84007834645,9433.139977893825,9347.32274572048,9352.160857615172
2024-10-06 17:00:00,9450.0,9370.855256268553,9402.930968705936,9411.253336127917,9436.614014349443
2024-10-06 18:00:00,9276.0,9249.0589744018,9305.761513420477,9277.9576701279,9281.429224053289
2024-10-06 19:00:00,8913.0,8926.080659406492,8859.566637327358,8901.668437164995,9003.83459359525
2024-10-06 20:00:00,8578.0,8618.531807402542,8513.913931876887,8601.793962442,8663.776613128355
2024-10-06 21:00:00,8206.0,8293.926330411343,8137.49236078033,8253.71621642106,8297.304681575564
2024-10-06 22:00:00,7963.0,7951.825141731898,7837.5143160228035,7991.998360875251,8155.181911033387
2024-10-06 23:00:00,7850.0,7929.012148659909,7859.310011186857,7874.912184853029,8027.404736996463
2024-10-07 00:00:00,7813.0,7818.731393340141,7798.7581255078,7810.524206301241,7877.793371892957
2024-10-07 01:00:00,7834.0,7862.5163579028695,7846.401208823206,7833.484870728347,7831.069074669572
2024-10-07 02:00:00,7952.0,7965.006744109955,7961.844917259439,7968.8332953711115,7962.255627116773
2024-10-07 03:00:00,8326.0,8285.60302854989,8275.06250821465,8280.371055890608,8315.492757551032
2024-10-07 04:00:00,9379.0,9298.338134022179,9347.911121154724,9310.802141136797,9421.010130196215
2024-10-07 05:00:00,10127.0,10022.1441369969,9991.35323448486,10009.73469583874,10129.446960379732
2024-10-07 06:00:00,10318.0,10202.29725686389,10078.457089536189,10207.733929222039,10290.171975069024
