datetime,tso_day_ahead_forecast
2025-08-23 19:45:00,1230.9
2025-08-23 20:00:00,1137.6
2025-08-23 20:15:00,1137.6
2025-08-23 20:30:00,1137.9
2025-08-23 20:45:00,1137.9
2025-08-23 21:00:00,1073.5
2025-08-23 21:15:00,1072.6
2025-08-23 21:30:00,1072.3
2025-08-23 21:45:00,1071.7
2025-08-23 22:00:00,1011.1
2025-08-23 22:15:00,1010.8
2025-08-23 22:30:00,1010.7
2025-08-23 22:45:00,1009.9
2025-08-23 23:00:00,981.3
2025-08-23 23:15:00,980.6
2025-08-23 23:30:00,979.9
2025-08-23 23:45:00,979.4
2025-08-24 00:00:00,963.5
2025-08-24 00:15:00,962.2
2025-08-24 00:30:00,962.0
2025-08-24 00:45:00,961.7
2025-08-24 01:00:00,957.4
2025-08-24 01:15:00,956.9
2025-08-24 01:30:00,956.4
2025-08-24 01:45:00,956.3
2025-08-24 02:00:00,967.1
2025-08-24 02:15:00,967.9
2025-08-24 02:30:00,968.9
2025-08-24 02:45:00,969.1
2025-08-24 03:00:00,975.6
2025-08-24 03:15:00,977.0
2025-08-24 03:30:00,980.8
2025-08-24 03:45:00,984.3
2025-08-24 04:00:00,993.5
2025-08-24 04:15:00,1002.0
2025-08-24 04:30:00,1013.7
2025-08-24 04:45:00,1027.9
2025-08-24 05:00:00,1046.5
2025-08-24 05:15:00,1067.3
2025-08-24 05:30:00,1090.6
2025-08-24 05:45:00,1111.0
2025-08-24 06:00:00,1094.6
2025-08-24 06:15:00,1115.3
2025-08-24 06:30:00,1132.3
2025-08-24 06:45:00,1146.1
2025-08-24 07:00:00,1161.8
2025-08-24 07:15:00,1172.2
2025-08-24 07:30:00,1181.2
2025-08-24 07:45:00,1185.8
2025-08-24 08:00:00,1176.3
2025-08-24 08:15:00,1179.5
2025-08-24 08:30:00,1181.6
2025-08-24 08:45:00,1179.8
2025-08-24 09:00:00,1182.2
2025-08-24 09:15:00,1179.2
2025-08-24 09:30:00,1175.8
2025-08-24 09:45:00,1170.2
2025-08-24 10:00:00,1213.6
2025-08-24 10:15:00,1210.2
2025-08-24 10:30:00,1205.5
2025-08-24 10:45:00,1201.2
2025-08-24 11:00:00,1244.4
2025-08-24 11:15:00,1241.9
2025-08-24 11:30:00,1236.2
2025-08-24 11:45:00,1228.3
2025-08-24 12:00:00,1242.9
2025-08-24 12:15:00,1238.0
2025-08-24 12:30:00,1233.6
2025-08-24 12:45:00,1228.6
2025-08-24 13:00:00,1239.9
2025-08-24 13:15:00,1236.1
2025-08-24 13:30:00,1230.4
2025-08-24 13:45:00,1223.4
2025-08-24 14:00:00,1279.5
2025-08-24 14:15:00,1273.8
2025-08-24 14:30:00,1264.7
2025-08-24 14:45:00,1256.2
2025-08-24 15:00:00,1310.6
2025-08-24 15:15:00,1300.5
2025-08-24 15:30:00,1291.2
2025-08-24 15:45:00,1280.8
2025-08-24 16:00:00,1330.1
2025-08-24 16:15:00,1319.7
2025-08-24 16:30:00,1311.4
2025-08-24 16:45:00,1304.6
2025-08-24 17:00:00,1342.6
2025-08-24 17:15:00,1338.4
2025-08-24 17:30:00,1335.1
2025-08-24 17:45:00,1334.0
2025-08-24 18:00:00,1338.0
2025-08-24 18:15:00,1337.3
2025-08-24 18:30:00,1337.0
2025-08-24 18:45:00,1336.7
2025-08-24 19:00:00,1250.1
2025-08-24 19:15:00,1250.2
2025-08-24 19:30:00,1249.6
2025-08-24 19:45:00,1249.2
2025-08-24 20:00:00,1136.5
2025-08-24 20:15:00,1135.7
2025-08-24 20:30:00,1134.8
2025-08-24 20:45:00,1134.3
2025-08-24 21:00:00,1077.5
2025-08-24 21:15:00,1077.0
2025-08-24 21:30:00,1076.6
2025-08-24 21:45:00,1075.7
2025-08-24 22:00:00,977.8
2025-08-24 22:15:00,977.7
2025-08-24 22:30:00,977.6
2025-08-24 22:45:00,977.8
2025-08-24 23:00:00,955.3
2025-08-24 23:15:00,954.9
2025-08-24 23:30:00,954.5
2025-08-24 23:45:00,953.7
2025-08-25 00:00:00,946.3
2025-08-25 00:15:00,945.9
2025-08-25 00:30:00,945.4
2025-08-25 00:45:00,944.9
2025-08-25 01:00:00,956.7
2025-08-25 01:15:00,956.9
2025-08-25 01:30:00,957.1
2025-08-25 01:45:00,957.3
2025-08-25 02:00:00,1017.4
2025-08-25 02:15:00,1017.3
2025-08-25 02:30:00,1017.5
2025-08-25 02:45:00,1017.3
2025-08-25 03:00:00,1156.9
2025-08-25 03:15:00,1157.6
2025-08-25 03:30:00,1160.1
2025-08-25 03:45:00,1164.2
2025-08-25 04:00:00,1279.2
2025-08-25 04:15:00,1286.2
2025-08-25 04:30:00,1294.0
2025-08-25 04:45:00,1303.8
2025-08-25 05:00:00,1378.3
2025-08-25 05:15:00,1390.4
2025-08-25 05:30:00,1403.3
2025-08-25 05:45:00,1418.4
2025-08-25 06:00:00,1399.0
2025-08-25 06:15:00,1413.4
2025-08-25 06:30:00,1426.0
2025-08-25 06:45:00,1439.4
2025-08-25 07:00:00,1412.8
2025-08-25 07:15:00,1426.8
2025-08-25 07:30:00,1440.9
2025-08-25 07:45:00,1451.1
2025-08-25 08:00:00,1378.0
2025-08-25 08:15:00,1382.7
2025-08-25 08:30:00,1399.0
2025-08-25 08:45:00,1414.6
2025-08-25 09:00:00,1350.3
2025-08-25 09:15:00,1369.8
2025-08-25 09:30:00,1381.9
2025-08-25 09:45:00,1386.2
2025-08-25 10:00:00,1394.9
2025-08-25 10:15:00,1399.0
2025-08-25 10:30:00,1401.8
2025-08-25 10:45:00,1405.7
2025-08-25 11:00:00,1362.8
2025-08-25 11:15:00,1365.6
2025-08-25 11:30:00,1363.9
2025-08-25 11:45:00,1358.0
2025-08-25 12:00:00,1365.5
2025-08-25 12:15:00,1358.4
2025-08-25 12:30:00,1349.1
2025-08-25 12:45:00,1338.3
2025-08-25 13:00:00,1359.6
2025-08-25 13:15:00,1348.5
2025-08-25 13:30:00,1337.1
2025-08-25 13:45:00,1321.9
2025-08-25 14:00:00,1368.2
2025-08-25 14:15:00,1349.6
2025-08-25 14:30:00,1332.0
2025-08-25 14:45:00,1312.7
2025-08-25 15:00:00,1428.4
2025-08-25 15:15:00,1406.3
2025-08-25 15:30:00,1385.3
2025-08-25 15:45:00,1366.5
2025-08-25 16:00:00,1445.8
2025-08-25 16:15:00,1430.0
2025-08-25 16:30:00,1417.5
2025-08-25 16:45:00,1406.9
2025-08-25 17:00:00,1452.6
2025-08-25 17:15:00,1445.5
2025-08-25 17:30:00,1441.4
2025-08-25 17:45:00,1439.6
2025-08-25 18:00:00,1433.6
2025-08-25 18:15:00,1432.2
2025-08-25 18:30:00,1432.1
2025-08-25 18:45:00,1431.3
2025-08-25 19:00:00,1324.5
2025-08-25 19:15:00,1324.3
2025-08-25 19:30:00,1324.4
2025-08-25 19:45:00,1324.1
2025-08-25 20:00:00,1194.0
2025-08-25 20:15:00,1193.3
2025-08-25 20:30:00,1192.6
2025-08-25 20:45:00,1191.6
2025-08-25 21:00:00,1141.7
2025-08-25 21:15:00,1140.8
2025-08-25 21:30:00,1140.1
2025-08-25 21:45:00,1139.1
2025-08-25 22:00:00,1050.8
2025-08-25 22:15:00,1049.7
2025-08-25 22:30:00,1048.7
2025-08-25 22:45:00,1047.8
2025-08-25 23:00:00,1023.0
2025-08-25 23:15:00,1022.5
2025-08-25 23:30:00,1022.5
2025-08-25 23:45:00,1022.1
2025-08-26 00:00:00,1011.4
2025-08-26 00:15:00,1011.1
2025-08-26 00:30:00,1010.4
2025-08-26 00:45:00,1009.4
2025-08-26 01:00:00,1013.2
2025-08-26 01:15:00,1012.3
2025-08-26 01:30:00,1011.3
2025-08-26 01:45:00,1010.5
2025-08-26 02:00:00,1067.3
2025-08-26 02:15:00,1067.1
2025-08-26 02:30:00,1066.7
2025-08-26 02:45:00,1065.8
2025-08-26 03:00:00,1213.8
2025-08-26 03:15:00,1214.6
2025-08-26 03:30:00,1217.3
2025-08-26 03:45:00,1221.7
2025-08-26 04:00:00,1323.0
2025-08-26 04:15:00,1331.0
2025-08-26 04:30:00,1341.2
2025-08-26 04:45:00,1355.1
2025-08-26 05:00:00,1392.8
2025-08-26 05:15:00,1409.6
2025-08-26 05:30:00,1425.0
2025-08-26 05:45:00,1442.1
2025-08-26 06:00:00,1404.4
2025-08-26 06:15:00,1419.7
2025-08-26 06:30:00,1436.3
2025-08-26 06:45:00,1450.0
2025-08-26 07:00:00,1413.4
2025-08-26 07:15:00,1426.5
2025-08-26 07:30:00,1433.8
2025-08-26 07:45:00,1439.1
2025-08-26 08:00:00,1376.9
2025-08-26 08:15:00,1379.8
2025-08-26 08:30:00,1386.5
2025-08-26 08:45:00,1393.0
2025-08-26 09:00:00,1342.4
2025-08-26 09:15:00,1349.4
2025-08-26 09:30:00,1354.2
2025-08-26 09:45:00,1356.2
2025-08-26 10:00:00,1380.7
2025-08-26 10:15:00,1380.1
2025-08-26 10:30:00,1377.3
2025-08-26 10:45:00,1364.1
2025-08-26 11:00:00,1407.7
2025-08-26 11:15:00,1399.3
2025-08-26 11:30:00,1393.9
2025-08-26 11:45:00,1385.6
2025-08-26 12:00:00,1406.0
2025-08-26 12:15:00,1405.7
2025-08-26 12:30:00,1398.1
2025-08-26 12:45:00,1393.6
2025-08-26 13:00:00,1409.2
2025-08-26 13:15:00,1398.7
2025-08-26 13:30:00,1390.2
2025-08-26 13:45:00,1380.7
2025-08-26 14:00:00,1420.7
2025-08-26 14:15:00,1409.7
2025-08-26 14:30:00,1395.0
2025-08-26 14:45:00,1378.4
2025-08-26 15:00:00,1452.4
2025-08-26 15:15:00,1437.4
2025-08-26 15:30:00,1424.4
2025-08-26 15:45:00,1412.2
2025-08-26 16:00:00,1483.9
2025-08-26 16:15:00,1472.7
2025-08-26 16:30:00,1461.6
2025-08-26 16:45:00,1453.1
2025-08-26 17:00:00,1480.4
2025-08-26 17:15:00,1476.5
2025-08-26 17:30:00,1475.2
2025-08-26 17:45:00,1475.9
2025-08-26 18:00:00,1463.7
2025-08-26 18:15:00,1463.9
2025-08-26 18:30:00,1464.3
2025-08-26 18:45:00,1464.2
2025-08-26 19:00:00,1347.5
2025-08-26 19:15:00,1348.5
2025-08-26 19:30:00,1349.4
2025-08-26 19:45:00,1349.6
2025-08-26 20:00:00,1221.2
2025-08-26 20:15:00,1221.1
2025-08-26 20:30:00,1220.9
2025-08-26 20:45:00,1220.7
2025-08-26 21:00:00,1162.6
2025-08-26 21:15:00,1162.9
2025-08-26 21:30:00,1162.9
2025-08-26 21:45:00,1162.4
2025-08-26 22:00:00,1070.0
2025-08-26 22:15:00,1069.8
2025-08-26 22:30:00,1069.4
2025-08-26 22:45:00,1069.0
2025-08-26 23:00:00,1046.6
2025-08-26 23:15:00,1046.6
2025-08-26 23:30:00,1046.6
2025-08-26 23:45:00,1046.1
2025-08-27 00:00:00,1043.0
2025-08-27 00:15:00,1042.4
2025-08-27 00:30:00,1042.1
2025-08-27 00:45:00,1041.5
2025-08-27 01:00:00,1048.7
2025-08-27 01:15:00,1048.4
2025-08-27 01:30:00,1048.1
2025-08-27 01:45:00,1047.9
2025-08-27 02:00:00,1101.6
2025-08-27 02:15:00,1101.4
2025-08-27 02:30:00,1100.7
2025-08-27 02:45:00,1100.1
2025-08-27 03:00:00,1232.3
2025-08-27 03:15:00,1231.9
2025-08-27 03:30:00,1235.1
2025-08-27 03:45:00,1240.7
2025-08-27 04:00:00,1329.1
2025-08-27 04:15:00,1338.5
2025-08-27 04:30:00,1352.4
2025-08-27 04:45:00,1371.8
2025-08-27 05:00:00,1346.4
2025-08-27 05:15:00,1370.8
2025-08-27 05:30:00,1398.5
2025-08-27 05:45:00,1426.7
2025-08-27 06:00:00,1303.7
2025-08-27 06:15:00,1333.7
2025-08-27 06:30:00,1362.4
2025-08-27 06:45:00,1393.7
2025-08-27 07:00:00,1260.1
2025-08-27 07:15:00,1283.2
2025-08-27 07:30:00,1307.7
2025-08-27 07:45:00,1333.4
2025-08-27 08:00:00,1235.9
2025-08-27 08:15:00,1253.2
2025-08-27 08:30:00,1267.5
2025-08-27 08:45:00,1281.6
2025-08-27 09:00:00,1197.8
2025-08-27 09:15:00,1210.8
2025-08-27 09:30:00,1220.2
2025-08-27 09:45:00,1227.4
2025-08-27 10:00:00,1218.9
2025-08-27 10:15:00,1218.8
2025-08-27 10:30:00,1220.5
2025-08-27 10:45:00,1214.1
2025-08-27 11:00:00,1232.4
2025-08-27 11:15:00,1222.7
2025-08-27 11:30:00,1211.2
2025-08-27 11:45:00,1198.9
2025-08-27 12:00:00,1265.5
2025-08-27 12:15:00,1248.4
2025-08-27 12:30:00,1233.5
2025-08-27 12:45:00,1219.1
2025-08-27 13:00:00,1322.5
2025-08-27 13:15:00,1302.2
2025-08-27 13:30:00,1274.3
2025-08-27 13:45:00,1250.0
2025-08-27 14:00:00,1380.5
2025-08-27 14:15:00,1351.0
2025-08-27 14:30:00,1322.0
2025-08-27 14:45:00,1292.0
2025-08-27 15:00:00,1437.3
2025-08-27 15:15:00,1411.4
2025-08-27 15:30:00,1384.4
2025-08-27 15:45:00,1359.8
2025-08-27 16:00:00,1466.4
2025-08-27 16:15:00,1448.5
2025-08-27 16:30:00,1436.2
2025-08-27 16:45:00,1429.6
2025-08-27 17:00:00,1472.2
2025-08-27 17:15:00,1468.2
2025-08-27 17:30:00,1467.6
2025-08-27 17:45:00,1469.4
2025-08-27 18:00:00,1460.2
2025-08-27 18:15:00,1462.0
2025-08-27 18:30:00,1464.4
2025-08-27 18:45:00,1465.4
2025-08-27 19:00:00,1335.1
2025-08-27 19:15:00,1336.4
2025-08-27 19:30:00,1338.0
2025-08-27 19:45:00,1339.3
2025-08-27 20:00:00,1197.7
2025-08-27 20:15:00,1198.9
2025-08-27 20:30:00,1200.0
2025-08-27 20:45:00,1201.0
2025-08-27 21:00:00,1117.1
2025-08-27 21:15:00,1118.6
2025-08-27 21:30:00,1120.1
2025-08-27 21:45:00,1121.9
2025-08-27 22:00:00,1061.8
2025-08-27 22:15:00,1063.6
2025-08-27 22:30:00,1064.9
2025-08-27 22:45:00,1066.3
2025-08-27 23:00:00,1014.6
2025-08-27 23:15:00,1015.2
2025-08-27 23:30:00,1015.7
2025-08-27 23:45:00,1016.3
2025-08-28 00:00:00,1001.2
2025-08-28 00:15:00,1001.6
2025-08-28 00:30:00,1001.9
2025-08-28 00:45:00,1002.1
2025-08-28 01:00:00,1010.5
2025-08-28 01:15:00,1010.7
2025-08-28 01:30:00,1011.6
2025-08-28 01:45:00,1012.7
2025-08-28 02:00:00,1069.9
2025-08-28 02:15:00,1071.3
2025-08-28 02:30:00,1069.2
2025-08-28 02:45:00,1070.2
2025-08-28 03:00:00,1210.2
2025-08-28 03:15:00,1210.1
2025-08-28 03:30:00,1213.3
2025-08-28 03:45:00,1219.4
2025-08-28 04:00:00,1313.4
2025-08-28 04:15:00,1323.7
2025-08-28 04:30:00,1336.2
2025-08-28 04:45:00,1350.6
2025-08-28 05:00:00,1362.7
2025-08-28 05:15:00,1377.0
2025-08-28 05:30:00,1392.0
2025-08-28 05:45:00,1405.7
2025-08-28 06:00:00,1362.0
2025-08-28 06:15:00,1377.2
2025-08-28 06:30:00,1393.8
2025-08-28 06:45:00,1407.0
2025-08-28 07:00:00,1361.0
2025-08-28 07:15:00,1373.0
2025-08-28 07:30:00,1387.1
2025-08-28 07:45:00,1402.0
2025-08-28 08:00:00,1339.1
2025-08-28 08:15:00,1353.4
2025-08-28 08:30:00,1364.9
2025-08-28 08:45:00,1372.6
2025-08-28 09:00:00,1311.7
2025-08-28 09:15:00,1320.9
2025-08-28 09:30:00,1330.0
2025-08-28 09:45:00,1339.4
2025-08-28 10:00:00,1293.8
2025-08-28 10:15:00,1301.4
2025-08-28 10:30:00,1310.1
2025-08-28 10:45:00,1323.1
2025-08-28 11:00:00,1265.2
2025-08-28 11:15:00,1271.5
2025-08-28 11:30:00,1272.4
2025-08-28 11:45:00,1267.4
2025-08-28 12:00:00,1293.6
2025-08-28 12:15:00,1286.0
2025-08-28 12:30:00,1272.5
2025-08-28 12:45:00,1258.5
2025-08-28 13:00:00,1338.9
2025-08-28 13:15:00,1320.3
2025-08-28 13:30:00,1297.3
2025-08-28 13:45:00,1276.2
2025-08-28 14:00:00,1370.7
2025-08-28 14:15:00,1346.8
2025-08-28 14:30:00,1323.2
2025-08-28 14:45:00,1299.3
2025-08-28 15:00:00,1421.7
2025-08-28 15:15:00,1397.3
2025-08-28 15:30:00,1374.8
2025-08-28 15:45:00,1352.7
2025-08-28 16:00:00,1420.0
2025-08-28 16:15:00,1405.7
2025-08-28 16:30:00,1396.7
2025-08-28 16:45:00,1392.7
2025-08-28 17:00:00,1451.9
2025-08-28 17:15:00,1452.7
2025-08-28 17:30:00,1454.3
2025-08-28 17:45:00,1457.2
2025-08-28 18:00:00,1450.7
2025-08-28 18:15:00,1452.3
2025-08-28 18:30:00,1453.7
2025-08-28 18:45:00,1455.5
2025-08-28 19:00:00,1328.8
2025-08-28 19:15:00,1329.5
2025-08-28 19:30:00,1329.6
2025-08-28 19:45:00,1329.5
2025-08-28 20:00:00,1194.0
2025-08-28 20:15:00,1195.0
2025-08-28 20:30:00,1195.0
2025-08-28 20:45:00,1195.2
2025-08-28 21:00:00,1090.5
2025-08-28 21:15:00,1091.4
2025-08-28 21:30:00,1092.5
2025-08-28 21:45:00,1093.6
2025-08-28 22:00:00,1064.7
2025-08-28 22:15:00,1064.7
2025-08-28 22:30:00,1065.2
2025-08-28 22:45:00,1065.2
2025-08-28 23:00:00,1027.8
2025-08-28 23:15:00,1028.3
2025-08-28 23:30:00,1029.2
2025-08-28 23:45:00,1030.6
2025-08-29 00:00:00,1014.6
2025-08-29 00:15:00,1015.0
2025-08-29 00:30:00,1015.5
2025-08-29 00:45:00,1016.0
2025-08-29 01:00:00,1022.3
2025-08-29 01:15:00,1022.6
2025-08-29 01:30:00,1022.7
2025-08-29 01:45:00,1022.6
2025-08-29 02:00:00,1076.9
2025-08-29 02:15:00,1077.4
2025-08-29 02:30:00,1077.9
2025-08-29 02:45:00,1077.6
2025-08-29 03:00:00,1208.8
2025-08-29 03:15:00,1208.6
2025-08-29 03:30:00,1210.1
2025-08-29 03:45:00,1215.6
2025-08-29 04:00:00,1301.8
2025-08-29 04:15:00,1312.1
2025-08-29 04:30:00,1325.6
2025-08-29 04:45:00,1341.2
2025-08-29 05:00:00,1343.3
2025-08-29 05:15:00,1363.7
2025-08-29 05:30:00,1385.5
2025-08-29 05:45:00,1407.9
2025-08-29 06:00:00,1329.7
2025-08-29 06:15:00,1353.0
2025-08-29 06:30:00,1371.6
2025-08-29 06:45:00,1393.3
2025-08-29 07:00:00,1305.6
2025-08-29 07:15:00,1325.4
2025-08-29 07:30:00,1342.6
2025-08-29 07:45:00,1360.8
2025-08-29 08:00:00,1299.0
2025-08-29 08:15:00,1313.1
2025-08-29 08:30:00,1324.1
2025-08-29 08:45:00,1333.6
2025-08-29 09:00:00,1275.8
2025-08-29 09:15:00,1284.2
2025-08-29 09:30:00,1291.3
2025-08-29 09:45:00,1296.7
2025-08-29 10:00:00,1263.0
2025-08-29 10:15:00,1269.8
2025-08-29 10:30:00,1277.8
2025-08-29 10:45:00,1287.1
2025-08-29 11:00:00,1254.0
2025-08-29 11:15:00,1260.6
2025-08-29 11:30:00,1259.6
2025-08-29 11:45:00,1253.9
2025-08-29 12:00:00,1250.2
2025-08-29 12:15:00,1236.6
2025-08-29 12:30:00,1216.7
2025-08-29 12:45:00,1194.3
2025-08-29 13:00:00,1289.2
2025-08-29 13:15:00,1265.9
2025-08-29 13:30:00,1237.0
2025-08-29 13:45:00,1206.6
2025-08-29 14:00:00,1371.6
2025-08-29 14:15:00,1342.2
2025-08-29 14:30:00,1310.3
2025-08-29 14:45:00,1280.9
2025-08-29 15:00:00,1425.9
2025-08-29 15:15:00,1399.3
2025-08-29 15:30:00,1375.8
2025-08-29 15:45:00,1355.0
2025-08-29 16:00:00,1441.9
2025-08-29 16:15:00,1427.4
2025-08-29 16:30:00,1416.8
2025-08-29 16:45:00,1410.5
2025-08-29 17:00:00,1444.4
2025-08-29 17:15:00,1443.0
2025-08-29 17:30:00,1442.0
2025-08-29 17:45:00,1444.1
2025-08-29 18:00:00,1429.6
2025-08-29 18:15:00,1430.8
2025-08-29 18:30:00,1433.0
2025-08-29 18:45:00,1434.3
2025-08-29 19:00:00,1329.8
2025-08-29 19:15:00,1329.3
2025-08-29 19:30:00,1329.3
2025-08-29 19:45:00,1329.5
2025-08-29 20:00:00,1217.9
2025-08-29 20:15:00,1216.0
2025-08-29 20:30:00,1214.0
2025-08-29 20:45:00,1212.6
2025-08-29 21:00:00,1121.1
2025-08-29 21:15:00,1119.9
2025-08-29 21:30:00,1119.2
2025-08-29 21:45:00,1118.2
2025-08-29 22:00:00,1070.2
2025-08-29 22:15:00,1070.7
2025-08-29 22:30:00,1070.1
2025-08-29 22:45:00,1069.7
2025-08-29 23:00:00,1033.3
2025-08-29 23:15:00,1031.5
2025-08-29 23:30:00,1030.5
2025-08-29 23:45:00,1029.1
2025-08-30 00:00:00,1016.2
2025-08-30 00:15:00,1014.3
2025-08-30 00:30:00,1011.8
2025-08-30 00:45:00,1009.7
2025-08-30 01:00:00,998.3
2025-08-30 01:15:00,995.9
2025-08-30 01:30:00,993.9
2025-08-30 01:45:00,992.6
2025-08-30 02:00:00,1014.9
2025-08-30 02:15:00,1014.0
2025-08-30 02:30:00,1012.8
2025-08-30 02:45:00,1012.5
2025-08-30 03:00:00,1047.1
2025-08-30 03:15:00,1046.4
2025-08-30 03:30:00,1047.1
2025-08-30 03:45:00,1050.4
2025-08-30 04:00:00,1084.9
2025-08-30 04:15:00,1091.3
2025-08-30 04:30:00,1101.0
2025-08-30 04:45:00,1113.6
2025-08-30 05:00:00,1118.5
2025-08-30 05:15:00,1132.7
2025-08-30 05:30:00,1152.3
2025-08-30 05:45:00,1166.9
2025-08-30 06:00:00,1127.5
2025-08-30 06:15:00,1143.3
2025-08-30 06:30:00,1156.7
2025-08-30 06:45:00,1172.0
2025-08-30 07:00:00,1138.5
2025-08-30 07:15:00,1149.2
2025-08-30 07:30:00,1158.3
2025-08-30 07:45:00,1170.1
2025-08-30 08:00:00,1141.8
2025-08-30 08:15:00,1152.5
2025-08-30 08:30:00,1159.5
2025-08-30 08:45:00,1164.5
2025-08-30 09:00:00,1159.7
2025-08-30 09:15:00,1162.5
2025-08-30 09:30:00,1164.1
2025-08-30 09:45:00,1164.3
2025-08-30 10:00:00,1168.1
2025-08-30 10:15:00,1173.8
2025-08-30 10:30:00,1172.8
2025-08-30 10:45:00,1169.4
2025-08-30 11:00:00,1185.6
2025-08-30 11:15:00,1181.4
2025-08-30 11:30:00,1174.0
2025-08-30 11:45:00,1165.9
2025-08-30 12:00:00,1211.9
2025-08-30 12:15:00,1203.9
2025-08-30 12:30:00,1190.2
2025-08-30 12:45:00,1171.1
2025-08-30 13:00:00,1249.3
2025-08-30 13:15:00,1232.8
2025-08-30 13:30:00,1220.1
2025-08-30 13:45:00,1211.0
2025-08-30 14:00:00,1276.7
2025-08-30 14:15:00,1265.0
2025-08-30 14:30:00,1251.9
2025-08-30 14:45:00,1238.8
2025-08-30 15:00:00,1302.0
2025-08-30 15:15:00,1290.5
2025-08-30 15:30:00,1277.3
2025-08-30 15:45:00,1264.0
2025-08-30 16:00:00,1324.3
2025-08-30 16:15:00,1313.6
2025-08-30 16:30:00,1305.4
2025-08-30 16:45:00,1300.5
2025-08-30 17:00:00,1337.4
2025-08-30 17:15:00,1335.0
2025-08-30 17:30:00,1335.5
2025-08-30 17:45:00,1335.7
2025-08-30 18:00:00,1340.6
2025-08-30 18:15:00,1340.4
2025-08-30 18:30:00,1340.7
2025-08-30 18:45:00,1341.0
2025-08-30 19:00:00,1259.2
2025-08-30 19:15:00,1259.3
2025-08-30 19:30:00,1259.6
2025-08-30 19:45:00,1260.8
2025-08-30 20:00:00,1157.5
2025-08-30 20:15:00,1157.9
2025-08-30 20:30:00,1158.0
2025-08-30 20:45:00,1158.0
2025-08-30 21:00:00,1080.5
2025-08-30 21:15:00,1080.5
2025-08-30 21:30:00,1079.9
2025-08-30 21:45:00,1079.3
2025-08-30 22:00:00,1026.0
2025-08-30 22:15:00,1026.3
2025-08-30 22:30:00,1026.3
2025-08-30 22:45:00,1026.1
2025-08-30 23:00:00,986.3
2025-08-30 23:15:00,986.3
2025-08-30 23:30:00,986.2
2025-08-30 23:45:00,986.2
2025-08-31 00:00:00,970.5
2025-08-31 00:15:00,970.5
2025-08-31 00:30:00,970.7
2025-08-31 00:45:00,970.8
2025-08-31 01:00:00,962.1
2025-08-31 01:15:00,962.0
2025-08-31 01:30:00,961.9
2025-08-31 01:45:00,962.0
2025-08-31 02:00:00,977.0
2025-08-31 02:15:00,977.5
2025-08-31 02:30:00,977.8
2025-08-31 02:45:00,978.4
2025-08-31 03:00:00,1007.2
2025-08-31 03:15:00,1006.7
2025-08-31 03:30:00,1008.0
2025-08-31 03:45:00,1012.2
2025-08-31 04:00:00,1022.4
2025-08-31 04:15:00,1030.2
2025-08-31 04:30:00,1040.7
2025-08-31 04:45:00,1053.4
2025-08-31 05:00:00,1064.4
2025-08-31 05:15:00,1080.1
2025-08-31 05:30:00,1095.0
2025-08-31 05:45:00,1110.0
2025-08-31 06:00:00,1109.4
2025-08-31 06:15:00,1124.8
2025-08-31 06:30:00,1140.0
2025-08-31 06:45:00,1152.2
2025-08-31 07:00:00,1145.0
2025-08-31 07:15:00,1155.4
2025-08-31 07:30:00,1165.6
2025-08-31 07:45:00,1174.8
2025-08-31 08:00:00,1155.4
2025-08-31 08:15:00,1160.9
2025-08-31 08:30:00,1163.0
2025-08-31 08:45:00,1164.6
2025-08-31 09:00:00,1190.9
2025-08-31 09:15:00,1190.4
2025-08-31 09:30:00,1189.4
2025-08-31 09:45:00,1187.8
2025-08-31 10:00:00,1227.2
2025-08-31 10:15:00,1224.5
2025-08-31 10:30:00,1219.7
2025-08-31 10:45:00,1216.7
2025-08-31 11:00:00,1241.9
2025-08-31 11:15:00,1237.5
2025-08-31 11:30:00,1232.1
2025-08-31 11:45:00,1225.9
2025-08-31 12:00:00,1233.4
2025-08-31 12:15:00,1225.2
2025-08-31 12:30:00,1217.5
2025-08-31 12:45:00,1208.5
2025-08-31 13:00:00,1240.6
2025-08-31 13:15:00,1233.3
2025-08-31 13:30:00,1228.1
2025-08-31 13:45:00,1223.8
2025-08-31 14:00:00,1271.7
2025-08-31 14:15:00,1262.8
2025-08-31 14:30:00,1253.4
2025-08-31 14:45:00,1242.7
2025-08-31 15:00:00,1325.6
2025-08-31 15:15:00,1314.2
2025-08-31 15:30:00,1301.2
2025-08-31 15:45:00,1289.1
2025-08-31 16:00:00,1366.5
2025-08-31 16:15:00,1358.8
2025-08-31 16:30:00,1352.6
2025-08-31 16:45:00,1347.9
2025-08-31 17:00:00,1384.2
2025-08-31 17:15:00,1381.2
2025-08-31 17:30:00,1381.3
2025-08-31 17:45:00,1381.4
2025-08-31 18:00:00,1379.5
2025-08-31 18:15:00,1379.5
2025-08-31 18:30:00,1379.9
2025-08-31 18:45:00,1379.7
2025-08-31 19:00:00,1274.9
2025-08-31 19:15:00,1274.4
2025-08-31 19:30:00,1274.6
2025-08-31 19:45:00,1274.2
2025-08-31 20:00:00,1163.7
2025-08-31 20:15:00,1163.8
2025-08-31 20:30:00,1163.9
2025-08-31 20:45:00,1163.9
2025-08-31 21:00:00,1091.4
2025-08-31 21:15:00,1091.4
2025-08-31 21:30:00,1091.5
2025-08-31 21:45:00,1091.2
2025-08-31 22:00:00,1008.5
2025-08-31 22:15:00,1008.3
2025-08-31 22:30:00,1007.8
