datetime,actual_load
2025-08-01 19:15:00,1310.17
2025-08-01 19:30:00,1280.65
2025-08-01 19:45:00,1248.62
2025-08-01 20:00:00,1224.8
2025-08-01 20:15:00,1194.28
2025-08-01 20:30:00,1166.06
2025-08-01 20:45:00,1137.36
2025-08-01 21:00:00,1121.49
2025-08-01 21:15:00,1110.1
2025-08-01 21:30:00,1090.73
2025-08-01 21:45:00,1065.51
2025-08-01 22:00:00,1041.82
2025-08-01 22:15:00,1030.67
2025-08-01 22:30:00,1016.08
2025-08-01 22:45:00,1004.29
2025-08-01 23:00:00,992.19
2025-08-01 23:15:00,985.83
2025-08-01 23:30:00,977.6
2025-08-01 23:45:00,972.62
2025-08-02 00:00:00,967.92
2025-08-02 00:15:00,964.4
2025-08-02 00:30:00,964.19
2025-08-02 00:45:00,957.6
2025-08-02 01:00:00,952.91
2025-08-02 01:15:00,950.56
2025-08-02 01:30:00,949.93
2025-08-02 01:45:00,957.48
2025-08-02 02:00:00,967.03
2025-08-02 02:15:00,963.11
2025-08-02 02:30:00,971.78
2025-08-02 02:45:00,986.78
2025-08-02 03:00:00,1013.86
2025-08-02 03:15:00,1034.86
2025-08-02 03:30:00,1044.72
2025-08-02 03:45:00,1054.18
2025-08-02 04:00:00,1070.97
2025-08-02 04:15:00,1087.87
2025-08-02 04:30:00,1116.84
2025-08-02 04:45:00,1142.1
2025-08-02 05:00:00,1164.7
2025-08-02 05:15:00,1181.09
2025-08-02 05:30:00,1185.09
2025-08-02 05:45:00,1175.38
2025-08-02 06:00:00,1148.23
2025-08-02 06:15:00,1133.84
2025-08-02 06:30:00,1132.39
2025-08-02 06:45:00,1079.03
2025-08-02 07:00:00,1068.2
2025-08-02 07:15:00,1074.96
2025-08-02 07:30:00,1069.96
2025-08-02 07:45:00,1081.39
2025-08-02 08:00:00,1085.69
2025-08-02 08:15:00,1089.04
2025-08-02 08:30:00,1078.09
2025-08-02 08:45:00,1039.94
2025-08-02 09:00:00,1092.39
2025-08-02 09:15:00,1058.08
2025-08-02 09:30:00,1030.17
2025-08-02 09:45:00,1034.53
2025-08-02 10:00:00,1010.86
2025-08-02 10:15:00,967.29
2025-08-02 10:30:00,962.94
2025-08-02 10:45:00,976.39
2025-08-02 11:00:00,947.77
2025-08-02 11:15:00,929.96
2025-08-02 11:30:00,949.81
2025-08-02 11:45:00,1004.23
2025-08-02 12:00:00,964.55
2025-08-02 12:15:00,957.31
2025-08-02 12:30:00,967.95
2025-08-02 12:45:00,950.25
2025-08-02 13:00:00,960.57
2025-08-02 13:15:00,998.94
2025-08-02 13:30:00,1016.32
2025-08-02 13:45:00,1023.98
2025-08-02 14:00:00,1040.63
2025-08-02 14:15:00,1030.11
2025-08-02 14:30:00,1029.99
2025-08-02 14:45:00,1042.71
2025-08-02 15:00:00,1057.28
2025-08-02 15:15:00,1091.12
2025-08-02 15:30:00,1117.08
2025-08-02 15:45:00,1135.4
2025-08-02 16:00:00,1145.09
2025-08-02 16:15:00,1163.93
2025-08-02 16:30:00,1198.15
2025-08-02 16:45:00,1213.29
2025-08-02 17:00:00,1216.5
2025-08-02 17:15:00,1235.84
2025-08-02 17:30:00,1252.94
2025-08-02 17:45:00,1251.55
2025-08-02 18:00:00,1252.41
2025-08-02 18:15:00,1257.86
2025-08-02 18:30:00,1264.89
2025-08-02 18:45:00,1273.1
2025-08-02 19:00:00,1260.68
2025-08-02 19:15:00,1245.7
2025-08-02 19:30:00,1223.0
2025-08-02 19:45:00,1202.43
2025-08-02 20:00:00,1180.47
2025-08-02 20:15:00,1152.74
2025-08-02 20:30:00,1127.45
2025-08-02 20:45:00,1101.31
2025-08-02 21:00:00,1080.49
2025-08-02 21:15:00,1066.41
2025-08-02 21:30:00,1052.98
2025-08-02 21:45:00,1036.0
2025-08-02 22:00:00,1014.26
2025-08-02 22:15:00,1009.09
2025-08-02 22:30:00,995.5
2025-08-02 22:45:00,984.9
2025-08-02 23:00:00,981.17
2025-08-02 23:15:00,976.63
2025-08-02 23:30:00,968.23
2025-08-02 23:45:00,962.26
2025-08-03 00:00:00,962.27
2025-08-03 00:15:00,954.35
2025-08-03 00:30:00,950.33
2025-08-03 00:45:00,946.42
2025-08-03 01:00:00,945.54
2025-08-03 01:15:00,946.09
2025-08-03 01:30:00,946.72
2025-08-03 01:45:00,948.14
2025-08-03 02:00:00,955.98
2025-08-03 02:15:00,953.32
2025-08-03 02:30:00,962.86
2025-08-03 02:45:00,972.94
2025-08-03 03:00:00,991.62
2025-08-03 03:15:00,1014.74
2025-08-03 03:30:00,1018.72
2025-08-03 03:45:00,1020.51
2025-08-03 04:00:00,1042.84
2025-08-03 04:15:00,1049.56
2025-08-03 04:30:00,1040.71
2025-08-03 04:45:00,1029.5
2025-08-03 05:00:00,1034.54
2025-08-03 05:15:00,1043.25
2025-08-03 05:30:00,1046.96
2025-08-03 05:45:00,1039.34
2025-08-03 06:00:00,1020.25
2025-08-03 06:15:00,984.47
2025-08-03 06:30:00,975.0
2025-08-03 06:45:00,964.37
2025-08-03 07:00:00,967.84
2025-08-03 07:15:00,956.14
2025-08-03 07:30:00,960.51
2025-08-03 07:45:00,947.06
2025-08-03 08:00:00,913.65
2025-08-03 08:15:00,890.09
2025-08-03 08:30:00,870.99
2025-08-03 08:45:00,853.53
2025-08-03 09:00:00,840.37
2025-08-03 09:15:00,824.94
2025-08-03 09:30:00,810.37
2025-08-03 09:45:00,796.49
2025-08-03 10:00:00,809.29
2025-08-03 10:15:00,839.26
2025-08-03 10:30:00,883.42
2025-08-03 10:45:00,925.19
2025-08-03 11:00:00,933.73
2025-08-03 11:15:00,937.09
2025-08-03 11:30:00,952.76
2025-08-03 11:45:00,998.36
2025-08-03 12:00:00,968.25
2025-08-03 12:15:00,932.26
2025-08-03 12:30:00,947.29
2025-08-03 12:45:00,948.64
2025-08-03 13:00:00,997.13
2025-08-03 13:15:00,1027.5
2025-08-03 13:30:00,997.94
2025-08-03 13:45:00,976.52
2025-08-03 14:00:00,954.33
2025-08-03 14:15:00,1001.92
2025-08-03 14:30:00,1037.58
2025-08-03 14:45:00,1057.8
2025-08-03 15:00:00,1063.85
2025-08-03 15:15:00,1069.6
2025-08-03 15:30:00,1091.85
2025-08-03 15:45:00,1119.7
2025-08-03 16:00:00,1147.38
2025-08-03 16:15:00,1179.83
2025-08-03 16:30:00,1219.99
2025-08-03 16:45:00,1243.58
2025-08-03 17:00:00,1251.64
2025-08-03 17:15:00,1256.01
2025-08-03 17:30:00,1264.36
2025-08-03 17:45:00,1266.66
2025-08-03 18:00:00,1262.98
2025-08-03 18:15:00,1264.34
2025-08-03 18:30:00,1273.56
2025-08-03 18:45:00,1284.73
2025-08-03 19:00:00,1254.99
2025-08-03 19:15:00,1227.77
2025-08-03 19:30:00,1191.48
2025-08-03 19:45:00,1157.09
2025-08-03 20:00:00,1145.66
2025-08-03 20:15:00,1109.19
2025-08-03 20:30:00,1096.38
2025-08-03 20:45:00,1090.52
2025-08-03 21:00:00,1084.97
2025-08-03 21:15:00,1079.75
2025-08-03 21:30:00,1064.18
2025-08-03 21:45:00,1046.37
2025-08-03 22:00:00,1020.65
2025-08-03 22:15:00,1018.02
2025-08-03 22:30:00,1010.82
2025-08-03 22:45:00,998.53
2025-08-03 23:00:00,988.7
2025-08-03 23:15:00,975.66
2025-08-03 23:30:00,961.75
2025-08-03 23:45:00,954.97
2025-08-04 00:00:00,947.01
2025-08-04 00:15:00,937.89
2025-08-04 00:30:00,931.96
2025-08-04 00:45:00,924.91
2025-08-04 01:00:00,931.07
2025-08-04 01:15:00,932.76
2025-08-04 01:30:00,943.38
2025-08-04 01:45:00,949.37
2025-08-04 02:00:00,965.56
2025-08-04 02:15:00,971.8
2025-08-04 02:30:00,993.44
2025-08-04 02:45:00,1019.08
2025-08-04 03:00:00,1081.57
2025-08-04 03:15:00,1129.31
2025-08-04 03:30:00,1172.77
2025-08-04 03:45:00,1202.83
2025-08-04 04:00:00,1237.12
2025-08-04 04:15:00,1274.13
2025-08-04 04:30:00,1330.71
2025-08-04 04:45:00,1358.08
2025-08-04 05:00:00,1399.73
2025-08-04 05:15:00,1446.4
2025-08-04 05:30:00,1500.09
2025-08-04 05:45:00,1560.51
2025-08-04 06:00:00,1601.84
2025-08-04 06:15:00,1636.59
2025-08-04 06:30:00,1669.71
2025-08-04 06:45:00,1686.25
2025-08-04 07:00:00,1670.15
2025-08-04 07:15:00,1670.35
2025-08-04 07:30:00,1629.8
2025-08-04 07:45:00,1610.39
2025-08-04 08:00:00,1637.61
2025-08-04 08:15:00,1665.6
2025-08-04 08:30:00,1679.52
2025-08-04 08:45:00,1679.23
2025-08-04 09:00:00,1680.75
2025-08-04 09:15:00,1616.8
2025-08-04 09:30:00,1560.11
2025-08-04 09:45:00,1537.61
2025-08-04 10:00:00,1501.73
2025-08-04 10:15:00,1461.18
2025-08-04 10:30:00,1377.6
2025-08-04 10:45:00,1311.98
2025-08-04 11:00:00,1302.1
2025-08-04 11:15:00,1256.27
2025-08-04 11:30:00,1212.58
2025-08-04 11:45:00,1245.57
2025-08-04 12:00:00,1247.39
2025-08-04 12:15:00,1265.64
2025-08-04 12:30:00,1272.3
2025-08-04 12:45:00,1295.96
2025-08-04 13:00:00,1277.29
2025-08-04 13:15:00,1280.29
2025-08-04 13:30:00,1282.15
2025-08-04 13:45:00,1299.24
2025-08-04 14:00:00,1208.91
2025-08-04 14:15:00,1156.89
2025-08-04 14:30:00,1161.5
2025-08-04 14:45:00,1218.51
2025-08-04 15:00:00,1232.75
2025-08-04 15:15:00,1250.32
2025-08-04 15:30:00,1273.49
2025-08-04 15:45:00,1298.15
2025-08-04 16:00:00,1293.75
2025-08-04 16:15:00,1321.96
2025-08-04 16:30:00,1353.71
2025-08-04 16:45:00,1381.55
2025-08-04 17:00:00,1386.73
2025-08-04 17:15:00,1404.39
2025-08-04 17:30:00,1416.63
2025-08-04 17:45:00,1415.13
2025-08-04 18:00:00,1400.28
2025-08-04 18:15:00,1404.25
2025-08-04 18:30:00,1403.29
2025-08-04 18:45:00,1401.46
2025-08-04 19:00:00,1380.86
2025-08-04 19:15:00,1355.8
2025-08-04 19:30:00,1325.25
2025-08-04 19:45:00,1286.45
2025-08-04 20:00:00,1251.63
2025-08-04 20:15:00,1216.38
2025-08-04 20:30:00,1186.6
2025-08-04 20:45:00,1159.92
2025-08-04 21:00:00,1141.61
2025-08-04 21:15:00,1123.23
2025-08-04 21:30:00,1106.27
2025-08-04 21:45:00,1090.62
2025-08-04 22:00:00,1070.34
2025-08-04 22:15:00,1057.5
2025-08-04 22:30:00,1046.2
2025-08-04 22:45:00,1031.31
2025-08-04 23:00:00,1028.17
2025-08-04 23:15:00,1020.9
2025-08-04 23:30:00,1014.41
2025-08-04 23:45:00,1005.3
2025-08-05 00:00:00,996.31
2025-08-05 00:15:00,986.42
2025-08-05 00:30:00,984.17
2025-08-05 00:45:00,978.3
2025-08-05 01:00:00,996.16
2025-08-05 01:15:00,998.73
2025-08-05 01:30:00,1002.51
2025-08-05 01:45:00,1014.97
2025-08-05 02:00:00,1033.17
2025-08-05 02:15:00,1042.72
2025-08-05 02:30:00,1063.34
2025-08-05 02:45:00,1088.49
2025-08-05 03:00:00,1140.09
2025-08-05 03:15:00,1176.26
2025-08-05 03:30:00,1218.85
2025-08-05 03:45:00,1238.62
2025-08-05 04:00:00,1283.41
2025-08-05 04:15:00,1325.23
2025-08-05 04:30:00,1336.68
2025-08-05 04:45:00,1306.61
2025-08-05 05:00:00,1335.86
2025-08-05 05:15:00,1412.12
2025-08-05 05:30:00,1435.28
2025-08-05 05:45:00,1443.4
2025-08-05 06:00:00,1433.81
2025-08-05 06:15:00,1393.73
2025-08-05 06:30:00,1323.43
2025-08-05 06:45:00,1290.51
2025-08-05 07:00:00,1270.13
2025-08-05 07:15:00,1252.71
2025-08-05 07:30:00,1143.74
2025-08-05 07:45:00,1124.94
2025-08-05 08:00:00,1187.25
2025-08-05 08:15:00,1171.97
2025-08-05 08:30:00,1212.76
2025-08-05 08:45:00,1210.68
2025-08-05 09:00:00,1187.56
2025-08-05 09:15:00,1176.86
2025-08-05 09:30:00,1198.61
2025-08-05 09:45:00,1177.17
2025-08-05 10:00:00,1175.39
2025-08-05 10:15:00,1221.78
2025-08-05 10:30:00,1253.99
2025-08-05 10:45:00,1279.93
2025-08-05 11:00:00,1326.16
2025-08-05 11:15:00,1384.37
2025-08-05 11:30:00,1431.96
2025-08-05 11:45:00,1480.98
2025-08-05 12:00:00,1427.55
2025-08-05 12:15:00,1446.6
2025-08-05 12:30:00,1446.62
2025-08-05 12:45:00,1423.54
2025-08-05 13:00:00,1471.73
2025-08-05 13:15:00,1526.97
2025-08-05 13:30:00,1534.85
2025-08-05 13:45:00,1515.14
2025-08-05 14:00:00,1494.25
2025-08-05 14:15:00,1492.52
2025-08-05 14:30:00,1506.38
2025-08-05 14:45:00,1503.96
2025-08-05 15:00:00,1477.05
2025-08-05 15:15:00,1469.85
2025-08-05 15:30:00,1470.32
2025-08-05 15:45:00,1461.74
2025-08-05 16:00:00,1447.83
2025-08-05 16:15:00,1442.89
2025-08-05 16:30:00,1437.31
2025-08-05 16:45:00,1434.13
2025-08-05 17:00:00,1419.25
2025-08-05 17:15:00,1411.1
2025-08-05 17:30:00,1407.97
2025-08-05 17:45:00,1409.76
2025-08-05 18:00:00,1381.42
2025-08-05 18:15:00,1388.52
2025-08-05 18:30:00,1385.65
2025-08-05 18:45:00,1372.12
2025-08-05 19:00:00,1353.45
2025-08-05 19:15:00,1321.23
2025-08-05 19:30:00,1287.63
2025-08-05 19:45:00,1247.66
2025-08-05 20:00:00,1210.15
2025-08-05 20:15:00,1183.59
2025-08-05 20:30:00,1154.28
2025-08-05 20:45:00,1140.85
2025-08-05 21:00:00,1109.66
2025-08-05 21:15:00,1092.46
2025-08-05 21:30:00,1074.24
2025-08-05 21:45:00,1054.69
2025-08-05 22:00:00,1053.34
2025-08-05 22:15:00,1048.14
2025-08-05 22:30:00,1031.27
2025-08-05 22:45:00,1019.25
2025-08-05 23:00:00,1014.08
2025-08-05 23:15:00,1012.48
2025-08-05 23:30:00,1004.1
2025-08-05 23:45:00,1004.35
2025-08-06 00:00:00,1002.14
2025-08-06 00:15:00,994.68
2025-08-06 00:30:00,987.42
2025-08-06 00:45:00,983.3
2025-08-06 01:00:00,988.83
2025-08-06 01:15:00,989.32
2025-08-06 01:30:00,996.55
2025-08-06 01:45:00,1009.84
2025-08-06 02:00:00,1026.91
2025-08-06 02:15:00,1034.47
2025-08-06 02:30:00,1040.61
2025-08-06 02:45:00,1072.43
2025-08-06 03:00:00,1133.11
2025-08-06 03:15:00,1174.9
2025-08-06 03:30:00,1212.21
2025-08-06 03:45:00,1253.31
2025-08-06 04:00:00,1285.33
2025-08-06 04:15:00,1296.72
2025-08-06 04:30:00,1313.86
2025-08-06 04:45:00,1361.84
2025-08-06 05:00:00,1417.89
2025-08-06 05:15:00,1476.53
2025-08-06 05:30:00,1505.32
2025-08-06 05:45:00,1483.97
2025-08-06 06:00:00,1381.08
2025-08-06 06:15:00,1357.58
2025-08-06 06:30:00,1359.75
2025-08-06 06:45:00,1327.88
2025-08-06 07:00:00,1271.38
2025-08-06 07:15:00,1250.6
2025-08-06 07:30:00,1255.69
2025-08-06 07:45:00,1255.69
2025-08-06 08:00:00,1355.68
2025-08-06 08:15:00,1355.38
2025-08-06 08:30:00,1272.97
2025-08-06 08:45:00,1258.04
2025-08-06 09:00:00,1276.05
2025-08-06 09:15:00,1235.77
2025-08-06 09:30:00,1240.61
2025-08-06 09:45:00,1223.28
2025-08-06 10:00:00,1226.2
2025-08-06 10:15:00,1304.32
2025-08-06 10:30:00,1357.45
2025-08-06 10:45:00,1271.94
2025-08-06 11:00:00,1161.35
2025-08-06 11:15:00,1202.43
2025-08-06 11:30:00,1277.45
2025-08-06 11:45:00,1252.02
2025-08-06 12:00:00,1212.18
2025-08-06 12:15:00,1201.09
2025-08-06 12:30:00,1162.72
2025-08-06 12:45:00,1196.31
2025-08-06 13:00:00,1165.56
2025-08-06 13:15:00,1108.67
2025-08-06 13:30:00,1104.87
2025-08-06 13:45:00,1058.12
2025-08-06 14:00:00,977.07
2025-08-06 14:15:00,992.9
2025-08-06 14:30:00,1040.19
2025-08-06 14:45:00,1076.43
2025-08-06 15:00:00,1082.62
2025-08-06 15:15:00,1141.78
2025-08-06 15:30:00,1161.38
2025-08-06 15:45:00,1192.01
2025-08-06 16:00:00,1206.07
2025-08-06 16:15:00,1240.45
2025-08-06 16:30:00,1281.08
2025-08-06 16:45:00,1292.98
2025-08-06 17:00:00,1298.71
2025-08-06 17:15:00,1304.16
2025-08-06 17:30:00,1324.39
2025-08-06 17:45:00,1327.95
2025-08-06 18:00:00,1327.42
2025-08-06 18:15:00,1325.5
2025-08-06 18:30:00,1334.51
2025-08-06 18:45:00,1330.14
2025-08-06 19:00:00,1307.82
2025-08-06 19:15:00,1274.09
2025-08-06 19:30:00,1238.61
2025-08-06 19:45:00,1199.97
2025-08-06 20:00:00,1177.84
2025-08-06 20:15:00,1150.56
2025-08-06 20:30:00,1107.83
2025-08-06 20:45:00,1067.24
2025-08-06 21:00:00,1043.37
2025-08-06 21:15:00,1033.54
2025-08-06 21:30:00,1012.07
2025-08-06 21:45:00,994.74
2025-08-06 22:00:00,1006.12
2025-08-06 22:15:00,990.55
2025-08-06 22:30:00,981.56
2025-08-06 22:45:00,974.61
2025-08-06 23:00:00,966.23
2025-08-06 23:15:00,958.88
2025-08-06 23:30:00,947.02
2025-08-06 23:45:00,939.68
2025-08-07 00:00:00,942.8
2025-08-07 00:15:00,941.39
2025-08-07 00:30:00,940.4
2025-08-07 00:45:00,935.99
2025-08-07 01:00:00,943.07
2025-08-07 01:15:00,949.42
2025-08-07 01:30:00,960.53
2025-08-07 01:45:00,963.6
2025-08-07 02:00:00,980.77
2025-08-07 02:15:00,994.25
2025-08-07 02:30:00,1011.11
2025-08-07 02:45:00,1037.43
2025-08-07 03:00:00,1101.09
2025-08-07 03:15:00,1142.18
2025-08-07 03:30:00,1178.06
2025-08-07 03:45:00,1195.86
2025-08-07 04:00:00,1232.02
2025-08-07 04:15:00,1251.87
2025-08-07 04:30:00,1264.79
2025-08-07 04:45:00,1252.85
2025-08-07 05:00:00,1276.76
2025-08-07 05:15:00,1264.78
2025-08-07 05:30:00,1234.68
2025-08-07 05:45:00,1205.03
2025-08-07 06:00:00,1179.21
2025-08-07 06:15:00,1165.03
2025-08-07 06:30:00,1147.65
2025-08-07 06:45:00,1145.47
2025-08-07 07:00:00,1149.4
2025-08-07 07:15:00,1152.79
2025-08-07 07:30:00,1180.8
2025-08-07 07:45:00,1150.5
2025-08-07 08:00:00,1136.63
2025-08-07 08:15:00,1212.65
2025-08-07 08:30:00,1262.33
2025-08-07 08:45:00,1330.09
2025-08-07 09:00:00,1285.52
2025-08-07 09:15:00,1289.63
2025-08-07 09:30:00,1337.55
2025-08-07 09:45:00,1280.33
2025-08-07 10:00:00,1293.51
2025-08-07 10:15:00,1299.75
2025-08-07 10:30:00,1276.61
2025-08-07 10:45:00,1246.59
2025-08-07 11:00:00,1317.2
2025-08-07 11:15:00,1345.51
2025-08-07 11:30:00,1331.89
2025-08-07 11:45:00,1309.74
2025-08-07 12:00:00,1281.54
2025-08-07 12:15:00,1261.0
2025-08-07 12:30:00,1243.27
2025-08-07 12:45:00,1254.62
2025-08-07 13:00:00,1202.4
2025-08-07 13:15:00,1145.62
2025-08-07 13:30:00,1114.29
2025-08-07 13:45:00,1113.2
2025-08-07 14:00:00,1112.38
2025-08-07 14:15:00,1102.67
2025-08-07 14:30:00,1140.01
2025-08-07 14:45:00,1188.16
2025-08-07 15:00:00,1195.22
2025-08-07 15:15:00,1223.28
2025-08-07 15:30:00,1239.96
2025-08-07 15:45:00,1266.08
2025-08-07 16:00:00,1285.98
2025-08-07 16:15:00,1308.16
2025-08-07 16:30:00,1318.94
2025-08-07 16:45:00,1345.78
2025-08-07 17:00:00,1363.99
2025-08-07 17:15:00,1380.04
2025-08-07 17:30:00,1391.1
2025-08-07 17:45:00,1394.07
2025-08-07 18:00:00,1382.62
2025-08-07 18:15:00,1391.44
2025-08-07 18:30:00,1401.21
2025-08-07 18:45:00,1395.82
2025-08-07 19:00:00,1367.17
2025-08-07 19:15:00,1334.87
2025-08-07 19:30:00,1298.92
2025-08-07 19:45:00,1256.57
2025-08-07 20:00:00,1215.87
2025-08-07 20:15:00,1186.31
2025-08-07 20:30:00,1149.77
2025-08-07 20:45:00,1119.58
2025-08-07 21:00:00,1107.68
2025-08-07 21:15:00,1092.22
2025-08-07 21:30:00,1063.5
2025-08-07 21:45:00,1049.87
2025-08-07 22:00:00,1031.46
2025-08-07 22:15:00,1019.36
2025-08-07 22:30:00,1006.35
2025-08-07 22:45:00,992.23
2025-08-07 23:00:00,985.61
2025-08-07 23:15:00,974.8
2025-08-07 23:30:00,970.5
2025-08-07 23:45:00,968.32
2025-08-08 00:00:00,980.14
2025-08-08 00:15:00,974.51
2025-08-08 00:30:00,966.74
2025-08-08 00:45:00,959.93
2025-08-08 01:00:00,959.71
2025-08-08 01:15:00,960.11
2025-08-08 01:30:00,961.43
2025-08-08 01:45:00,966.28
2025-08-08 02:00:00,979.07
2025-08-08 02:15:00,989.85
2025-08-08 02:30:00,1000.53
2025-08-08 02:45:00,1030.33
2025-08-08 03:00:00,1100.99
2025-08-08 03:15:00,1145.98
2025-08-08 03:30:00,1179.12
2025-08-08 03:45:00,1201.47
2025-08-08 04:00:00,1228.22
2025-08-08 04:15:00,1259.88
2025-08-08 04:30:00,1275.38
2025-08-08 04:45:00,1304.23
2025-08-08 05:00:00,1363.89
2025-08-08 05:15:00,1406.81
2025-08-08 05:30:00,1433.13
2025-08-08 05:45:00,1450.45
2025-08-08 06:00:00,1490.53
2025-08-08 06:15:00,1509.86
2025-08-08 06:30:00,1504.64
2025-08-08 06:45:00,1519.67
2025-08-08 07:00:00,1496.88
2025-08-08 07:15:00,1518.13
2025-08-08 07:30:00,1527.86
2025-08-08 07:45:00,1532.32
2025-08-08 08:00:00,1532.38
2025-08-08 08:15:00,1565.81
2025-08-08 08:30:00,1598.6
2025-08-08 08:45:00,1594.88
2025-08-08 09:00:00,1599.05
2025-08-08 09:15:00,1601.91
2025-08-08 09:30:00,1569.8
2025-08-08 09:45:00,1584.56
2025-08-08 10:00:00,1591.93
2025-08-08 10:15:00,1592.59
2025-08-08 10:30:00,1567.38
2025-08-08 10:45:00,1547.99
2025-08-08 11:00:00,1477.6
2025-08-08 11:15:00,1423.74
2025-08-08 11:30:00,1444.72
2025-08-08 11:45:00,1439.84
2025-08-08 12:00:00,1404.34
2025-08-08 12:15:00,1442.49
2025-08-08 12:30:00,1468.27
2025-08-08 12:45:00,1460.71
2025-08-08 13:00:00,1435.07
2025-08-08 13:15:00,1434.24
2025-08-08 13:30:00,1414.67
2025-08-08 13:45:00,1408.62
2025-08-08 14:00:00,1383.9
2025-08-08 14:15:00,1418.74
2025-08-08 14:30:00,1406.88
2025-08-08 14:45:00,1389.07
2025-08-08 15:00:00,1358.22
2025-08-08 15:15:00,1321.82
2025-08-08 15:30:00,1315.61
2025-08-08 15:45:00,1320.35
2025-08-08 16:00:00,1342.24
2025-08-08 16:15:00,1352.96
2025-08-08 16:30:00,1362.31
2025-08-08 16:45:00,1354.6
2025-08-08 17:00:00,1344.18
2025-08-08 17:15:00,1349.08
2025-08-08 17:30:00,1353.75
2025-08-08 17:45:00,1356.54
2025-08-08 18:00:00,1350.78
2025-08-08 18:15:00,1356.82
2025-08-08 18:30:00,1367.82
2025-08-08 18:45:00,1359.8
2025-08-08 19:00:00,1332.93
2025-08-08 19:15:00,1309.03
2025-08-08 19:30:00,1274.18
2025-08-08 19:45:00,1234.56
2025-08-08 20:00:00,1212.19
2025-08-08 20:15:00,1192.47
2025-08-08 20:30:00,1165.7
2025-08-08 20:45:00,1140.7
2025-08-08 21:00:00,1126.58
2025-08-08 21:15:00,1113.41
2025-08-08 21:30:00,1089.3
2025-08-08 21:45:00,1071.68
2025-08-08 22:00:00,1048.19
2025-08-08 22:15:00,1029.38
2025-08-08 22:30:00,1014.33
2025-08-08 22:45:00,1007.92
2025-08-08 23:00:00,1003.39
2025-08-08 23:15:00,997.24
2025-08-08 23:30:00,993.45
2025-08-08 23:45:00,992.25
2025-08-09 00:00:00,992.08
2025-08-09 00:15:00,986.54
2025-08-09 00:30:00,975.76
2025-08-09 00:45:00,974.19
2025-08-09 01:00:00,981.17
2025-08-09 01:15:00,980.77
2025-08-09 01:30:00,982.96
2025-08-09 01:45:00,991.53
2025-08-09 02:00:00,1005.62
2025-08-09 02:15:00,1015.32
2025-08-09 02:30:00,1015.7
2025-08-09 02:45:00,1021.7
2025-08-09 03:00:00,1053.87
2025-08-09 03:15:00,1080.16
2025-08-09 03:30:00,1097.13
2025-08-09 03:45:00,1103.86
2025-08-09 04:00:00,1120.0
2025-08-09 04:15:00,1135.71
2025-08-09 04:30:00,1139.55
2025-08-09 04:45:00,1143.48
2025-08-09 05:00:00,1141.88
2025-08-09 05:15:00,1136.28
2025-08-09 05:30:00,1130.39
2025-08-09 05:45:00,1120.12
2025-08-09 06:00:00,1116.99
2025-08-09 06:15:00,1109.2
2025-08-09 06:30:00,1091.35
2025-08-09 06:45:00,1071.28
2025-08-09 07:00:00,1059.45
2025-08-09 07:15:00,1030.57
2025-08-09 07:30:00,1001.63
2025-08-09 07:45:00,976.35
2025-08-09 08:00:00,947.9
2025-08-09 08:15:00,906.65
2025-08-09 08:30:00,880.78
2025-08-09 08:45:00,862.49
2025-08-09 09:00:00,850.33
2025-08-09 09:15:00,836.04
2025-08-09 09:30:00,807.85
2025-08-09 09:45:00,800.09
2025-08-09 10:00:00,790.06
2025-08-09 10:15:00,778.6
2025-08-09 10:30:00,791.53
2025-08-09 10:45:00,788.57
2025-08-09 11:00:00,793.16
2025-08-09 11:15:00,786.57
2025-08-09 11:30:00,798.45
2025-08-09 11:45:00,787.57
2025-08-09 12:00:00,785.0
2025-08-09 12:15:00,792.18
2025-08-09 12:30:00,794.36
2025-08-09 12:45:00,817.18
2025-08-09 13:00:00,816.53
2025-08-09 13:15:00,838.17
2025-08-09 13:30:00,853.57
2025-08-09 13:45:00,862.39
2025-08-09 14:00:00,875.76
2025-08-09 14:15:00,891.24
2025-08-09 14:30:00,905.31
2025-08-09 14:45:00,940.26
2025-08-09 15:00:00,978.95
2025-08-09 15:15:00,1021.88
2025-08-09 15:30:00,1054.23
2025-08-09 15:45:00,1091.84
2025-08-09 16:00:00,1125.66
2025-08-09 16:15:00,1168.72
2025-08-09 16:30:00,1203.73
2025-08-09 16:45:00,1220.53
2025-08-09 17:00:00,1234.7
2025-08-09 17:15:00,1252.74
2025-08-09 17:30:00,1268.88
2025-08-09 17:45:00,1278.5
2025-08-09 18:00:00,1275.64
2025-08-09 18:15:00,1289.97
2025-08-09 18:30:00,1304.67
2025-08-09 18:45:00,1303.67
2025-08-09 19:00:00,1284.64
2025-08-09 19:15:00,1262.13
2025-08-09 19:30:00,1224.51
2025-08-09 19:45:00,1203.09
2025-08-09 20:00:00,1182.66
2025-08-09 20:15:00,1158.7
2025-08-09 20:30:00,1126.68
2025-08-09 20:45:00,1098.58
2025-08-09 21:00:00,1086.46
2025-08-09 21:15:00,1069.97
2025-08-09 21:30:00,1049.71
2025-08-09 21:45:00,1028.93
2025-08-09 22:00:00,1012.31
2025-08-09 22:15:00,1001.06
2025-08-09 22:30:00,984.36
2025-08-09 22:45:00,972.15
2025-08-09 23:00:00,967.82
2025-08-09 23:15:00,960.48
2025-08-09 23:30:00,947.94
2025-08-09 23:45:00,941.02
