datetime,residual_demand
2025-09-17 11:00:00,-325.5
2025-09-17 12:00:00,-330.5
2025-09-17 13:00:00,394.5
2025-09-17 14:00:00,335.0
2025-09-17 15:00:00,-280.5
2025-09-17 16:00:00,-924.5
2025-09-17 17:00:00,-1113.5
2025-09-17 18:00:00,-1028.0
2025-09-17 19:00:00,-757.0
2025-09-17 20:00:00,-615.0
2025-09-17 21:00:00,-873.0
2025-09-17 22:00:00,-1159.0
2025-09-17 23:00:00,-1521.0
2025-09-18 00:00:00,-1600.0
2025-09-18 01:00:00,-2537.0
2025-09-18 02:00:00,-2382.0
2025-09-18 03:00:00,-2083.0
2025-09-18 04:00:00,-1745.0
2025-09-18 05:00:00,-1722.5
2025-09-18 06:00:00,-1030.5
2025-09-18 07:00:00,-904.5
2025-09-18 08:00:00,-637.5
2025-09-18 09:00:00,53.5
2025-09-18 10:00:00,155.5
2025-09-18 11:00:00,-169.0
2025-09-18 12:00:00,-1423.0
2025-09-18 13:00:00,-986.5
2025-09-18 14:00:00,-1023.0
2025-09-18 15:00:00,-1877.0
2025-09-18 16:00:00,-1686.5
2025-09-18 17:00:00,-1105.5
2025-09-18 18:00:00,-1034.0
2025-09-18 19:00:00,-289.0
2025-09-18 20:00:00,-288.0
2025-09-18 21:00:00,-247.0
2025-09-18 22:00:00,-246.0
2025-09-18 23:00:00,64.0
2025-09-19 00:00:00,120.0
2025-09-19 01:00:00,-866.0
2025-09-19 02:00:00,-337.0
2025-09-19 03:00:00,-239.0
2025-09-19 04:00:00,-143.0
2025-09-19 05:00:00,-508.5
2025-09-19 06:00:00,-870.0
2025-09-19 07:00:00,-784.5
2025-09-19 08:00:00,51.0
2025-09-19 09:00:00,647.0
2025-09-19 10:00:00,399.5
2025-09-19 11:00:00,792.5
2025-09-19 12:00:00,563.0
2025-09-19 13:00:00,348.5
2025-09-19 14:00:00,-452.0
2025-09-19 15:00:00,-1178.5
2025-09-19 16:00:00,-1007.0
2025-09-19 17:00:00,-1319.5
2025-09-19 18:00:00,-1142.0
2025-09-19 19:00:00,-903.0
2025-09-19 20:00:00,-582.0
2025-09-19 21:00:00,-105.0
2025-09-19 22:00:00,280.0
2025-09-19 23:00:00,-1224.0
2025-09-20 00:00:00,-2284.0
2025-09-20 01:00:00,-1609.0
2025-09-20 02:00:00,-2469.0
2025-09-20 03:00:00,-2318.0
2025-09-20 04:00:00,-3323.0
2025-09-20 05:00:00,-3337.0
2025-09-20 06:00:00,-4135.5
2025-09-20 07:00:00,-3036.0
2025-09-20 08:00:00,-3214.5
2025-09-20 09:00:00,-2748.0
2025-09-20 10:00:00,-3112.5
2025-09-20 11:00:00,-3463.0
2025-09-20 12:00:00,-3748.0
2025-09-20 13:00:00,-3588.0
2025-09-20 14:00:00,-3143.5
2025-09-20 15:00:00,-2249.0
2025-09-20 16:00:00,-732.5
2025-09-20 17:00:00,-473.0
2025-09-20 18:00:00,-324.0
2025-09-20 19:00:00,-293.0
2025-09-20 20:00:00,-148.0
2025-09-20 21:00:00,-106.0
2025-09-20 22:00:00,435.0
2025-09-20 23:00:00,-216.0
2025-09-21 00:00:00,636.0
2025-09-21 01:00:00,635.0
2025-09-21 02:00:00,860.0
2025-09-21 03:00:00,158.0
2025-09-21 04:00:00,79.0
2025-09-21 05:00:00,-181.0
2025-09-21 06:00:00,-989.5
2025-09-21 07:00:00,-1079.5
2025-09-21 08:00:00,-406.0
2025-09-21 09:00:00,-903.5
2025-09-21 10:00:00,-1491.0
2025-09-21 11:00:00,-2630.0
2025-09-21 12:00:00,-2889.5
2025-09-21 13:00:00,-3143.0
2025-09-21 14:00:00,-4256.0
2025-09-21 15:00:00,-3484.0
2025-09-21 16:00:00,-2767.0
2025-09-21 17:00:00,-2579.5
2025-09-21 18:00:00,-2468.0
2025-09-21 19:00:00,-2724.0
2025-09-21 20:00:00,-2333.0
2025-09-21 21:00:00,-2660.0
2025-09-21 22:00:00,-3353.0
2025-09-21 23:00:00,-3157.0
2025-09-22 00:00:00,-2894.0
2025-09-22 01:00:00,-2947.0
2025-09-22 02:00:00,-2712.0
2025-09-22 03:00:00,-2786.0
2025-09-22 04:00:00,-2866.0
2025-09-22 05:00:00,-3792.5
2025-09-22 06:00:00,-4606.5
2025-09-22 07:00:00,-4453.5
2025-09-22 08:00:00,-4703.5
2025-09-22 09:00:00,-5996.0
2025-09-22 10:00:00,-6678.0
2025-09-22 11:00:00,-5896.0
2025-09-22 12:00:00,-3420.0
2025-09-22 13:00:00,-2395.0
2025-09-22 14:00:00,-2815.0
2025-09-22 15:00:00,-2127.0
2025-09-22 16:00:00,-2102.5
2025-09-22 17:00:00,-3287.0
2025-09-22 18:00:00,-4373.0
2025-09-22 19:00:00,-4523.0
2025-09-22 20:00:00,-4536.0
2025-09-22 21:00:00,-4864.0
2025-09-22 22:00:00,-4971.0
2025-09-22 23:00:00,-4862.0
2025-09-23 00:00:00,-4985.0
2025-09-23 01:00:00,-4846.0
2025-09-23 02:00:00,-4782.0
2025-09-23 03:00:00,-4279.0
2025-09-23 04:00:00,-4347.0
2025-09-23 05:00:00,-4436.5
2025-09-23 06:00:00,-4366.5
2025-09-23 07:00:00,-3675.5
2025-09-23 08:00:00,-4637.0
2025-09-23 09:00:00,-4576.0
2025-09-23 10:00:00,-4570.0
2025-09-23 11:00:00,-5249.0
2025-09-23 12:00:00,-5678.5
2025-09-23 13:00:00,-5417.0
2025-09-23 14:00:00,-5518.5
2025-09-23 15:00:00,-4559.5
2025-09-23 16:00:00,-3860.5
2025-09-23 17:00:00,-3574.0
2025-09-23 18:00:00,-3380.0
2025-09-23 19:00:00,-3475.0
2025-09-23 20:00:00,-3475.0
2025-09-23 21:00:00,-3286.0
2025-09-23 22:00:00,-3114.0
2025-09-23 23:00:00,-3167.0
2025-09-24 00:00:00,-3000.0
2025-09-24 01:00:00,-2587.0
2025-09-24 02:00:00,-2545.0
2025-09-24 03:00:00,-2176.0
2025-09-24 04:00:00,-1875.0
2025-09-24 05:00:00,-2003.5
2025-09-24 06:00:00,-1409.0
2025-09-24 07:00:00,-1039.5
2025-09-24 08:00:00,-1055.0
2025-09-24 09:00:00,-1170.0
2025-09-24 10:00:00,-1801.0
2025-09-24 11:00:00,-2635.0
2025-09-24 12:00:00,-2933.5
2025-09-24 13:00:00,-2493.0
2025-09-24 14:00:00,-2960.0
2025-09-24 15:00:00,-1605.0
2025-09-24 16:00:00,-9.5
2025-09-24 17:00:00,-517.0
2025-09-24 18:00:00,-2010.0
2025-09-24 19:00:00,-2406.0
2025-09-24 20:00:00,-2541.0
2025-09-24 21:00:00,-2835.0
2025-09-24 22:00:00,-3016.0
2025-09-24 23:00:00,-2889.0
2025-09-25 00:00:00,-2636.0
2025-09-25 01:00:00,-2573.0
2025-09-25 02:00:00,-2419.0
2025-09-25 03:00:00,-2500.0
2025-09-25 04:00:00,-2487.0
2025-09-25 05:00:00,-2613.5
2025-09-25 06:00:00,-2947.0
2025-09-25 07:00:00,-1978.0
2025-09-25 08:00:00,-2637.5
2025-09-25 09:00:00,-2816.5
2025-09-25 10:00:00,-2560.5
2025-09-25 11:00:00,-2322.0
2025-09-25 12:00:00,-2359.0
2025-09-25 13:00:00,-2843.0
2025-09-25 14:00:00,-2245.5
2025-09-25 15:00:00,-966.5
2025-09-25 16:00:00,-451.5
2025-09-25 17:00:00,-1108.5
2025-09-25 18:00:00,-1544.0
2025-09-25 19:00:00,-1712.0
2025-09-25 20:00:00,-1856.0
2025-09-25 21:00:00,-2072.0
2025-09-25 22:00:00,-2159.0
2025-09-25 23:00:00,-2278.0
2025-09-26 00:00:00,-2227.0
2025-09-26 01:00:00,-2468.0
2025-09-26 02:00:00,-2593.0
2025-09-26 03:00:00,-2497.0
2025-09-26 04:00:00,-2408.0
2025-09-26 05:00:00,-2411.5
2025-09-26 06:00:00,-2584.0
2025-09-26 07:00:00,-1683.5
2025-09-26 08:00:00,-1525.0
2025-09-26 09:00:00,-1553.0
2025-09-26 10:00:00,-1411.5
2025-09-26 11:00:00,-1550.0
2025-09-26 12:00:00,-1305.5
2025-09-26 13:00:00,-1451.5
2025-09-26 14:00:00,-841.0
2025-09-26 15:00:00,242.0
2025-09-26 16:00:00,-315.0
2025-09-26 17:00:00,-1031.0
2025-09-26 18:00:00,-1434.0
2025-09-26 19:00:00,-1606.0
2025-09-26 20:00:00,-1337.0
2025-09-26 21:00:00,-1389.0
2025-09-26 22:00:00,-1251.0
2025-09-26 23:00:00,-1091.0
2025-09-27 00:00:00,-1196.0
2025-09-27 01:00:00,-1635.0
2025-09-27 02:00:00,-1635.0
2025-09-27 03:00:00,-1373.0
2025-09-27 04:00:00,-1022.0
2025-09-27 05:00:00,-670.0
2025-09-27 06:00:00,-658.0
2025-09-27 07:00:00,-151.0
2025-09-27 08:00:00,682.5
2025-09-27 09:00:00,940.0
2025-09-27 10:00:00,314.0
2025-09-27 11:00:00,-228.0
2025-09-27 12:00:00,-645.0
2025-09-27 13:00:00,-594.5
2025-09-27 14:00:00,-363.5
2025-09-27 15:00:00,-177.5
2025-09-27 16:00:00,78.0
2025-09-27 17:00:00,-33.5
2025-09-27 18:00:00,287.0
2025-09-27 19:00:00,259.0
2025-09-27 20:00:00,92.0
2025-09-27 21:00:00,4.0
2025-09-27 22:00:00,107.0
2025-09-27 23:00:00,291.0
2025-09-28 00:00:00,221.0
2025-09-28 01:00:00,363.0
2025-09-28 02:00:00,35.0
2025-09-28 03:00:00,-37.0
2025-09-28 04:00:00,112.0
2025-09-28 05:00:00,233.5
2025-09-28 06:00:00,222.0
2025-09-28 07:00:00,-222.0
2025-09-28 08:00:00,347.0
2025-09-28 09:00:00,-1106.0
2025-09-28 10:00:00,-1759.5
2025-09-28 11:00:00,-2122.0
2025-09-28 12:00:00,-2361.0
2025-09-28 13:00:00,-2446.5
2025-09-28 14:00:00,-2025.5
2025-09-28 15:00:00,-1389.5
2025-09-28 16:00:00,-1273.0
2025-09-28 17:00:00,-935.5
2025-09-28 18:00:00,-744.0
2025-09-28 19:00:00,-914.0
2025-09-28 20:00:00,-1215.0
2025-09-28 21:00:00,-1682.0
2025-09-28 22:00:00,-1334.0
2025-09-28 23:00:00,-1627.0
2025-09-29 00:00:00,-2022.0
2025-09-29 01:00:00,-1826.0
2025-09-29 02:00:00,-1410.0
2025-09-29 03:00:00,-1516.0
2025-09-29 04:00:00,-1836.0
2025-09-29 05:00:00,-2004.5
2025-09-29 06:00:00,-2247.0
2025-09-29 07:00:00,-2363.0
2025-09-29 08:00:00,-3666.5
2025-09-29 09:00:00,-4253.5
2025-09-29 10:00:00,-3631.0
2025-09-29 11:00:00,-4724.0
2025-09-29 12:00:00,-5016.0
2025-09-29 13:00:00,-4753.0
2025-09-29 14:00:00,-3472.5
2025-09-29 15:00:00,-2869.0
2025-09-29 16:00:00,-2916.0
2025-09-29 17:00:00,-2874.0
2025-09-29 18:00:00,-2550.0
2025-09-29 19:00:00,-2297.0
2025-09-29 20:00:00,-1982.0
2025-09-29 21:00:00,-2032.0
2025-09-29 22:00:00,-2461.0
2025-09-29 23:00:00,-2288.0
2025-09-30 00:00:00,-1999.0
2025-09-30 01:00:00,-2282.0
2025-09-30 02:00:00,-1803.0
2025-09-30 03:00:00,-1437.0
2025-09-30 04:00:00,-699.0
2025-09-30 05:00:00,-246.0
2025-09-30 06:00:00,-341.0
2025-09-30 07:00:00,-1490.5
2025-09-30 08:00:00,-3353.0
2025-09-30 09:00:00,-3871.0
2025-09-30 10:00:00,-4246.0
2025-09-30 11:00:00,-3960.0
2025-09-30 12:00:00,-3729.0
2025-09-30 13:00:00,-4004.5
2025-09-30 14:00:00,-3748.0
2025-09-30 15:00:00,-2629.0
2025-09-30 16:00:00,-2288.0
2025-09-30 17:00:00,-2495.0
2025-09-30 18:00:00,-2257.0
2025-09-30 19:00:00,-1255.0
2025-09-30 20:00:00,-354.0
2025-09-30 21:00:00,-291.0
2025-09-30 22:00:00,86.0
2025-09-30 23:00:00,8.0
2025-10-01 00:00:00,210.0
2025-10-01 01:00:00,741.0
2025-10-01 02:00:00,274.0
2025-10-01 03:00:00,246.0
2025-10-01 04:00:00,694.0
2025-10-01 05:00:00,975.0
2025-10-01 06:00:00,1331.0
2025-10-01 07:00:00,1427.0
2025-10-01 08:00:00,918.0
2025-10-01 09:00:00,-1158.5
2025-10-01 10:00:00,-2975.5
2025-10-01 11:00:00,-4989.5
2025-10-01 12:00:00,-5158.0
2025-10-01 13:00:00,-4825.5
2025-10-01 14:00:00,-4117.5
2025-10-01 15:00:00,-3788.5
2025-10-01 16:00:00,-3575.5
2025-10-01 17:00:00,-3543.0
2025-10-01 18:00:00,-2884.0
2025-10-01 19:00:00,-2431.0
2025-10-01 20:00:00,-1861.0
2025-10-01 21:00:00,-2664.0
2025-10-01 22:00:00,-2864.0
2025-10-01 23:00:00,-2770.0
2025-10-02 00:00:00,-2633.0
2025-10-02 01:00:00,-3209.0
2025-10-02 02:00:00,-3819.0
2025-10-02 03:00:00,-3051.0
2025-10-02 04:00:00,-3558.0
2025-10-02 05:00:00,-3680.0
2025-10-02 06:00:00,-3511.5
2025-10-02 07:00:00,-3885.5
2025-10-02 08:00:00,-5160.0
2025-10-02 09:00:00,-6002.5
2025-10-02 10:00:00,-6238.0
2025-10-02 11:00:00,-6191.5
2025-10-02 12:00:00,-6409.5
2025-10-02 13:00:00,-5892.0
2025-10-02 14:00:00,-5734.5
2025-10-02 15:00:00,-5035.5
2025-10-02 16:00:00,-4716.0
2025-10-02 17:00:00,-4722.0
2025-10-02 18:00:00,-4337.0
2025-10-02 19:00:00,-4236.0
2025-10-02 20:00:00,-4236.0
2025-10-02 21:00:00,-4723.0
2025-10-02 22:00:00,-4493.0
2025-10-02 23:00:00,-4532.0
2025-10-03 00:00:00,-4736.0
2025-10-03 01:00:00,-4630.0
2025-10-03 02:00:00,-4287.0
2025-10-03 03:00:00,-4640.0
2025-10-03 04:00:00,-5344.0
2025-10-03 05:00:00,-5451.0
2025-10-03 06:00:00,-5120.0
2025-10-03 07:00:00,-6055.5
2025-10-03 08:00:00,-5996.5
2025-10-03 09:00:00,-6118.0
2025-10-03 10:00:00,-7163.5
2025-10-03 11:00:00,-6998.0
2025-10-03 12:00:00,-6714.5
2025-10-03 13:00:00,-6344.5
2025-10-03 14:00:00,-6066.0
2025-10-03 15:00:00,-6152.0
2025-10-03 16:00:00,-6201.5
2025-10-03 17:00:00,-5997.0
2025-10-03 18:00:00,-5352.0
2025-10-03 19:00:00,-5440.0
2025-10-03 20:00:00,-5439.0
2025-10-03 21:00:00,-5525.0
2025-10-03 22:00:00,-5121.0
2025-10-03 23:00:00,-5427.0
2025-10-04 00:00:00,-5246.0
2025-10-04 01:00:00,-5352.0
2025-10-04 02:00:00,-5209.0
2025-10-04 03:00:00,-5323.0
2025-10-04 04:00:00,-6480.0
2025-10-04 05:00:00,-6531.0
2025-10-04 06:00:00,-6226.0
2025-10-04 07:00:00,-6082.5
2025-10-04 08:00:00,-6346.0
2025-10-04 09:00:00,-7522.5
2025-10-04 10:00:00,-7075.5
2025-10-04 11:00:00,-7503.5
2025-10-04 12:00:00,-7576.0
2025-10-04 13:00:00,-7082.0
2025-10-04 14:00:00,-7153.5
2025-10-04 15:00:00,-6825.0
2025-10-04 16:00:00,-7185.0
2025-10-04 17:00:00,-6825.0
2025-10-04 18:00:00,-7204.0
2025-10-04 19:00:00,-6571.0
2025-10-04 20:00:00,-6734.0
2025-10-04 21:00:00,-6708.0
2025-10-04 22:00:00,-6476.0
2025-10-04 23:00:00,-6292.0
2025-10-05 00:00:00,-6766.0
2025-10-05 01:00:00,-6021.0
2025-10-05 02:00:00,-6280.0
2025-10-05 03:00:00,-6351.0
2025-10-05 04:00:00,-6569.0
2025-10-05 05:00:00,-6875.0
2025-10-05 06:00:00,-6775.0
2025-10-05 07:00:00,-6189.0
2025-10-05 08:00:00,-5441.0
2025-10-05 09:00:00,-5900.5
2025-10-05 10:00:00,-5077.0
2025-10-05 11:00:00,-5640.5
2025-10-05 12:00:00,-5312.0
2025-10-05 13:00:00,-5172.0
2025-10-05 14:00:00,-5023.5
2025-10-05 15:00:00,-4362.5
2025-10-05 16:00:00,-4111.0
2025-10-05 17:00:00,-3694.0
2025-10-05 18:00:00,-4083.0
2025-10-05 19:00:00,-2686.0
2025-10-05 20:00:00,-3001.0
2025-10-05 21:00:00,-2290.0
2025-10-05 22:00:00,-1690.0
2025-10-05 23:00:00,-1784.0
2025-10-06 00:00:00,-196.0
2025-10-06 01:00:00,170.0
2025-10-06 02:00:00,470.0
2025-10-06 03:00:00,499.0
2025-10-06 04:00:00,405.0
2025-10-06 05:00:00,1549.0
2025-10-06 06:00:00,471.5
2025-10-06 07:00:00,561.5
2025-10-06 08:00:00,1007.0
2025-10-06 09:00:00,1429.5
2025-10-06 10:00:00,809.0
2025-10-06 11:00:00,617.5
2025-10-06 12:00:00,332.0
2025-10-06 13:00:00,138.0
2025-10-06 14:00:00,284.5
2025-10-06 15:00:00,466.5
2025-10-06 16:00:00,609.5
2025-10-06 17:00:00,826.0
2025-10-06 18:00:00,149.0
2025-10-06 19:00:00,-150.0
2025-10-06 20:00:00,-548.0
2025-10-06 21:00:00,-1095.0
2025-10-06 22:00:00,-510.0
2025-10-06 23:00:00,-868.0
2025-10-07 00:00:00,-884.0
2025-10-07 01:00:00,-1257.0
2025-10-07 02:00:00,-705.0
2025-10-07 03:00:00,-936.0
2025-10-07 04:00:00,-1240.0
2025-10-07 05:00:00,-1759.0
2025-10-07 06:00:00,-2919.0
2025-10-07 07:00:00,-3205.5
2025-10-07 08:00:00,-3211.0
2025-10-07 09:00:00,-3641.0
2025-10-07 10:00:00,-4361.5
2025-10-07 11:00:00,-4336.5
2025-10-07 12:00:00,-5214.0
2025-10-07 13:00:00,-5325.5
2025-10-07 14:00:00,-5080.5
2025-10-07 15:00:00,-3766.0
2025-10-07 16:00:00,-3601.0
2025-10-07 17:00:00,-3170.0
2025-10-07 18:00:00,-2938.0
2025-10-07 19:00:00,-2051.0
2025-10-07 20:00:00,-595.0
2025-10-07 21:00:00,-336.0
2025-10-07 22:00:00,-1102.0
2025-10-07 23:00:00,-694.0
2025-10-08 00:00:00,-181.0
2025-10-08 01:00:00,-107.0
2025-10-08 02:00:00,102.0
2025-10-08 03:00:00,33.0
2025-10-08 04:00:00,903.0
2025-10-08 05:00:00,834.0
2025-10-08 06:00:00,124.5
2025-10-08 07:00:00,-86.0
2025-10-08 08:00:00,356.5
2025-10-08 09:00:00,-148.0
2025-10-08 10:00:00,-401.5
2025-10-08 11:00:00,-522.5
2025-10-08 12:00:00,-484.0
2025-10-08 13:00:00,-436.5
2025-10-08 14:00:00,-556.0
2025-10-08 15:00:00,36.0
2025-10-08 16:00:00,-269.0
2025-10-08 17:00:00,-654.0
2025-10-08 18:00:00,-845.0
2025-10-08 19:00:00,-1041.0
2025-10-08 20:00:00,-1078.0
2025-10-08 21:00:00,-1914.0
2025-10-08 22:00:00,-1815.0
2025-10-08 23:00:00,-1574.0
2025-10-09 00:00:00,-929.0
2025-10-09 01:00:00,-1216.0
2025-10-09 02:00:00,-1222.0
2025-10-09 03:00:00,-1208.0
2025-10-09 04:00:00,-618.0
2025-10-09 05:00:00,-743.0
2025-10-09 06:00:00,-1280.0
2025-10-09 07:00:00,-1477.0
2025-10-09 08:00:00,-1525.0
2025-10-09 09:00:00,-3587.0
2025-10-09 10:00:00,-4593.0
2025-10-09 11:00:00,-5438.5
2025-10-09 12:00:00,-4877.0
2025-10-09 13:00:00,-3169.5
2025-10-09 14:00:00,-2137.5
2025-10-09 15:00:00,-704.0
2025-10-09 16:00:00,-887.0
2025-10-09 17:00:00,-55.0
2025-10-09 18:00:00,-458.0
2025-10-09 19:00:00,-1383.0
2025-10-09 20:00:00,-650.0
2025-10-09 21:00:00,-559.0
2025-10-09 22:00:00,-1265.0
2025-10-09 23:00:00,-2429.0
2025-10-10 00:00:00,-2583.0
2025-10-10 01:00:00,-1718.0
2025-10-10 02:00:00,-1701.0
2025-10-10 03:00:00,-2362.0
2025-10-10 04:00:00,-2917.0
2025-10-10 05:00:00,-3692.0
2025-10-10 06:00:00,-4405.5
2025-10-10 07:00:00,-3980.5
2025-10-10 08:00:00,-4673.0
2025-10-10 09:00:00,-4159.5
2025-10-10 10:00:00,-4048.5
2025-10-10 11:00:00,-3024.0
2025-10-10 12:00:00,-3142.5
2025-10-10 13:00:00,-3446.0
2025-10-10 14:00:00,-2190.0
2025-10-10 15:00:00,-2466.5
2025-10-10 16:00:00,-3350.5
2025-10-10 17:00:00,-3685.0
2025-10-10 18:00:00,-3564.0
2025-10-10 19:00:00,-5334.0
2025-10-10 20:00:00,-5606.0
2025-10-10 21:00:00,-5964.0
2025-10-10 22:00:00,-4436.0
2025-10-10 23:00:00,-5418.0
2025-10-11 00:00:00,-8372.0
2025-10-11 01:00:00,-7140.0
2025-10-11 02:00:00,-6013.0
2025-10-11 03:00:00,-5857.0
2025-10-11 04:00:00,-5743.0
2025-10-11 05:00:00,-5996.0
2025-10-11 06:00:00,-5840.0
2025-10-11 07:00:00,-5944.5
2025-10-11 08:00:00,-3952.5
2025-10-11 09:00:00,-4821.5
2025-10-11 10:00:00,-5534.5
2025-10-11 11:00:00,-5879.0
2025-10-11 12:00:00,-5614.5
2025-10-11 13:00:00,-4940.0
2025-10-11 14:00:00,-4120.5
2025-10-11 15:00:00,-3473.5
2025-10-11 16:00:00,-3859.5
2025-10-11 17:00:00,-4056.0
2025-10-11 18:00:00,-4241.0
2025-10-11 19:00:00,-3719.0
2025-10-11 20:00:00,-3888.0
2025-10-11 21:00:00,-4396.0
2025-10-11 22:00:00,-4595.0
2025-10-11 23:00:00,-4422.0
2025-10-12 00:00:00,-4713.0
2025-10-12 01:00:00,-4598.0
2025-10-12 02:00:00,-4902.0
2025-10-12 03:00:00,-4799.0
2025-10-12 04:00:00,-5092.0
2025-10-12 05:00:00,-4582.0
2025-10-12 06:00:00,-4492.0
2025-10-12 07:00:00,-4273.5
2025-10-12 08:00:00,-3138.5
2025-10-12 09:00:00,-4635.0
2025-10-12 10:00:00,-5547.5
2025-10-12 11:00:00,-5820.5
2025-10-12 12:00:00,-5705.5
2025-10-12 13:00:00,-4851.5
2025-10-12 14:00:00,-4152.5
2025-10-12 15:00:00,-3196.0
2025-10-12 16:00:00,-3009.5
2025-10-12 17:00:00,-3252.0
2025-10-12 18:00:00,-4234.0
2025-10-12 19:00:00,-4314.0
2025-10-12 20:00:00,-4273.0
2025-10-12 21:00:00,-4314.0
2025-10-12 22:00:00,-4142.0
2025-10-12 23:00:00,-3984.0
2025-10-13 00:00:00,-3762.0
2025-10-13 01:00:00,-3563.0
2025-10-13 02:00:00,-3772.0
2025-10-13 03:00:00,-3471.0
2025-10-13 04:00:00,-3453.0
2025-10-13 05:00:00,-3274.0
2025-10-13 06:00:00,-3379.5
2025-10-13 07:00:00,-3000.0
2025-10-13 08:00:00,-2217.5
2025-10-13 09:00:00,-2474.0
2025-10-13 10:00:00,-2615.0
2025-10-13 11:00:00,-2343.5
2025-10-13 12:00:00,-2191.5
2025-10-13 13:00:00,-1882.0
2025-10-13 14:00:00,-721.0
2025-10-13 15:00:00,315.5
2025-10-13 16:00:00,302.0
2025-10-13 17:00:00,220.0
2025-10-13 18:00:00,-518.0
2025-10-13 19:00:00,-828.0
2025-10-13 20:00:00,-644.0
2025-10-13 21:00:00,-605.0
2025-10-13 22:00:00,-873.0
2025-10-13 23:00:00,-850.0
2025-10-14 00:00:00,-729.0
2025-10-14 01:00:00,-445.0
2025-10-14 02:00:00,-377.0
2025-10-14 03:00:00,-318.0
2025-10-14 04:00:00,-174.0
2025-10-14 05:00:00,-103.0
2025-10-14 06:00:00,-616.0
2025-10-14 07:00:00,-430.5
2025-10-14 08:00:00,395.5
2025-10-14 09:00:00,754.0
2025-10-14 10:00:00,798.5
2025-10-14 11:00:00,81.0
2025-10-14 12:00:00,393.0
2025-10-14 13:00:00,226.5
2025-10-14 14:00:00,243.0
2025-10-14 15:00:00,334.0
2025-10-14 16:00:00,-115.5
2025-10-14 17:00:00,-727.0
2025-10-14 18:00:00,-1160.0
2025-10-14 19:00:00,-1643.0
2025-10-14 20:00:00,-2174.0
2025-10-14 21:00:00,-2337.0
2025-10-14 22:00:00,-2317.0
2025-10-14 23:00:00,-2454.0
2025-10-15 00:00:00,-3061.0
2025-10-15 01:00:00,-2804.0
2025-10-15 02:00:00,-2602.0
2025-10-15 03:00:00,-2565.0
2025-10-15 04:00:00,-2471.0
2025-10-15 05:00:00,-3035.0
2025-10-15 06:00:00,-3744.0
2025-10-15 07:00:00,-3664.0
2025-10-15 08:00:00,-3485.5
2025-10-15 09:00:00,-2972.5
2025-10-15 10:00:00,-2958.5
2025-10-15 11:00:00,-2393.0
2025-10-15 12:00:00,-2039.5
2025-10-15 13:00:00,-1837.0
2025-10-15 14:00:00,-1942.0
2025-10-15 15:00:00,-1882.5
2025-10-15 16:00:00,-2135.5
2025-10-15 17:00:00,-2584.0
2025-10-15 18:00:00,-2622.0
2025-10-15 19:00:00,-2956.0
2025-10-15 20:00:00,-3024.0
2025-10-15 21:00:00,-2555.0
2025-10-15 22:00:00,-3098.0
2025-10-15 23:00:00,-4795.0
2025-10-16 00:00:00,-4031.0
2025-10-16 01:00:00,-3863.0
2025-10-16 02:00:00,-3104.0
2025-10-16 03:00:00,-3887.0
2025-10-16 04:00:00,-4067.0
2025-10-16 05:00:00,-4563.0
2025-10-16 06:00:00,-4247.5
2025-10-16 07:00:00,-4802.5
2025-10-16 08:00:00,-4280.5
2025-10-16 09:00:00,-5253.0
2025-10-16 10:00:00,-5808.5
2025-10-16 11:00:00,-5636.0
2025-10-16 12:00:00,-5349.0
2025-10-16 13:00:00,-4763.0
2025-10-16 14:00:00,-4092.0
2025-10-16 15:00:00,-3174.0
2025-10-16 16:00:00,-3154.0
2025-10-16 17:00:00,-3078.0
2025-10-16 18:00:00,-3727.0
2025-10-16 19:00:00,-3828.0
2025-10-16 20:00:00,-3683.0
2025-10-16 21:00:00,-3638.0
2025-10-16 22:00:00,-3520.0
2025-10-16 23:00:00,-3120.0
2025-10-17 00:00:00,-2983.0
2025-10-17 01:00:00,-2533.0
2025-10-17 02:00:00,-2618.0
2025-10-17 03:00:00,-2665.0
2025-10-17 04:00:00,-2415.0
2025-10-17 05:00:00,-2285.0
2025-10-17 06:00:00,-2199.0
2025-10-17 07:00:00,-2104.0
2025-10-17 08:00:00,-1197.0
2025-10-17 09:00:00,-861.0
2025-10-17 10:00:00,-925.5
2025-10-17 11:00:00,-780.0
2025-10-17 12:00:00,-776.0
2025-10-17 13:00:00,-691.0
2025-10-17 14:00:00,-314.0
2025-10-17 15:00:00,-659.5
2025-10-17 16:00:00,-796.0
2025-10-17 17:00:00,-1484.0
2025-10-17 18:00:00,-1957.0
2025-10-17 19:00:00,-1806.0
2025-10-17 20:00:00,-1802.0
2025-10-17 21:00:00,-1604.0
2025-10-17 22:00:00,-1695.0
2025-10-17 23:00:00,-1642.0
2025-10-18 00:00:00,-1812.0
2025-10-18 01:00:00,-1897.0
2025-10-18 02:00:00,-1711.0
2025-10-18 03:00:00,-1599.0
2025-10-18 04:00:00,-2124.0
2025-10-18 05:00:00,-2404.0
2025-10-18 06:00:00,-2626.5
2025-10-18 07:00:00,-2349.0
2025-10-18 08:00:00,-1896.5
2025-10-18 09:00:00,-1869.0
2025-10-18 10:00:00,-1259.0
2025-10-18 11:00:00,-1329.0
2025-10-18 12:00:00,-1761.0
2025-10-18 13:00:00,-2159.5
2025-10-18 14:00:00,-1677.0
2025-10-18 15:00:00,-1493.0
2025-10-18 16:00:00,-1481.0
2025-10-18 17:00:00,-1962.0
