datetime,actual_load
2025-10-31 22:45:00,1922.11
2025-10-31 23:00:00,1909.71
2025-10-31 23:15:00,1893.04
2025-10-31 23:30:00,1879.06
2025-10-31 23:45:00,1861.3
2025-11-01 00:00:00,1863.41
2025-11-01 00:15:00,1849.66
2025-11-01 00:30:00,1834.06
2025-11-01 00:45:00,1832.46
2025-11-01 01:00:00,1832.51
2025-11-01 01:15:00,1822.71
2025-11-01 01:30:00,1827.54
2025-11-01 01:45:00,1823.54
2025-11-01 02:00:00,1888.61
2025-11-01 02:15:00,1987.86
2025-11-01 02:30:00,1989.56
2025-11-01 02:45:00,1988.9
2025-11-01 03:00:00,1998.21
2025-11-01 03:15:00,1995.72
2025-11-01 03:30:00,1992.28
2025-11-01 03:45:00,1991.99
2025-11-01 04:00:00,1996.01
2025-11-01 04:15:00,1994.55
2025-11-01 04:30:00,1992.06
2025-11-01 04:45:00,1999.32
2025-11-01 05:00:00,2012.94
2025-11-01 05:15:00,2019.0
2025-11-01 05:30:00,2023.7
2025-11-01 05:45:00,2019.92
2025-11-01 06:00:00,2029.56
2025-11-01 06:15:00,2034.42
2025-11-01 06:30:00,2040.37
2025-11-01 06:45:00,2054.71
2025-11-01 07:00:00,2066.71
2025-11-01 07:15:00,2070.9
2025-11-01 07:30:00,2083.83
2025-11-01 07:45:00,2099.59
2025-11-01 08:00:00,2108.3
2025-11-01 08:15:00,1960.23
2025-11-01 08:30:00,2010.5
2025-11-01 08:45:00,2146.62
2025-11-01 09:00:00,2158.23
2025-11-01 09:15:00,2164.04
2025-11-01 09:30:00,2169.1
2025-11-01 09:45:00,2155.71
2025-11-01 10:00:00,2170.99
2025-11-01 10:15:00,2169.37
2025-11-01 10:30:00,2180.15
2025-11-01 10:45:00,2183.94
2025-11-01 11:00:00,2186.43
2025-11-01 11:15:00,2188.64
2025-11-01 11:30:00,2184.42
2025-11-01 11:45:00,2179.72
2025-11-01 12:00:00,2182.22
2025-11-01 12:15:00,2191.75
2025-11-01 12:30:00,2183.1
2025-11-01 12:45:00,2182.95
2025-11-01 13:00:00,2201.23
2025-11-01 13:15:00,2180.61
2025-11-01 13:30:00,2183.89
2025-11-01 13:45:00,2184.98
2025-11-01 14:00:00,2076.07
2025-11-01 14:15:00,2033.09
2025-11-01 14:30:00,2048.36
2025-11-01 14:45:00,2059.85
2025-11-01 15:00:00,2054.83
2025-11-01 15:15:00,2068.67
2025-11-01 15:30:00,2072.56
2025-11-01 15:45:00,2073.62
2025-11-01 16:00:00,2086.29
2025-11-01 16:15:00,2078.55
2025-11-01 16:30:00,2068.6
2025-11-01 16:45:00,2066.5
2025-11-01 17:00:00,2048.14
2025-11-01 17:15:00,2033.63
2025-11-01 17:30:00,2032.84
2025-11-01 17:45:00,2022.57
2025-11-01 18:00:00,2010.02
2025-11-01 18:15:00,2004.31
2025-11-01 18:30:00,1997.8
2025-11-01 18:45:00,1989.53
2025-11-01 19:00:00,1987.46
2025-11-01 19:15:00,1967.67
2025-11-01 19:30:00,1958.11
2025-11-01 19:45:00,1946.04
2025-11-01 20:00:00,1949.96
2025-11-01 20:15:00,1941.88
2025-11-01 20:30:00,1935.4
2025-11-01 20:45:00,1920.02
2025-11-01 21:00:00,1913.64
2025-11-01 21:15:00,1902.56
2025-11-01 21:30:00,1891.82
2025-11-01 21:45:00,1884.02
2025-11-01 22:00:00,1863.33
2025-11-01 22:15:00,1848.77
2025-11-01 22:30:00,1841.18
2025-11-01 22:45:00,1830.17
2025-11-01 23:00:00,1839.82
2025-11-01 23:15:00,1832.38
2025-11-01 23:30:00,1828.85
2025-11-01 23:45:00,1819.15
2025-11-02 00:00:00,1813.88
2025-11-02 00:15:00,1804.22
2025-11-02 00:30:00,1795.86
2025-11-02 00:45:00,1788.86
2025-11-02 01:00:00,1797.59
2025-11-02 01:15:00,1782.88
2025-11-02 01:30:00,1786.54
2025-11-02 01:45:00,1781.21
2025-11-02 02:00:00,1775.5
2025-11-02 02:15:00,1769.33
2025-11-02 02:30:00,1760.95
2025-11-02 02:45:00,1753.87
2025-11-02 03:00:00,1763.8
2025-11-02 03:15:00,1757.92
2025-11-02 03:30:00,1759.26
2025-11-02 03:45:00,1758.96
2025-11-02 04:00:00,1761.92
2025-11-02 04:15:00,1765.57
2025-11-02 04:30:00,1767.24
2025-11-02 04:45:00,1774.78
2025-11-02 05:00:00,1773.74
2025-11-02 05:15:00,1785.57
2025-11-02 05:30:00,1788.61
2025-11-02 05:45:00,1793.36
2025-11-02 06:00:00,1804.56
2025-11-02 06:15:00,1810.59
2025-11-02 06:30:00,1823.03
2025-11-02 06:45:00,1833.61
2025-11-02 07:00:00,1840.47
2025-11-02 07:15:00,1850.37
2025-11-02 07:30:00,1864.7
2025-11-02 07:45:00,1872.09
2025-11-02 08:00:00,1901.96
2025-11-02 08:15:00,1914.42
2025-11-02 08:30:00,1929.05
2025-11-02 08:45:00,1930.21
2025-11-02 09:00:00,1924.7
2025-11-02 09:15:00,1933.31
2025-11-02 09:30:00,1943.37
2025-11-02 09:45:00,1940.46
2025-11-02 10:00:00,1942.0
2025-11-02 10:15:00,1940.91
2025-11-02 10:30:00,1950.09
2025-11-02 10:45:00,1942.43
2025-11-02 11:00:00,1944.96
2025-11-02 11:15:00,1943.46
2025-11-02 11:30:00,1943.87
2025-11-02 11:45:00,1943.81
2025-11-02 12:00:00,1940.01
2025-11-02 12:15:00,1944.88
2025-11-02 12:30:00,1953.36
2025-11-02 12:45:00,1953.19
2025-11-02 13:00:00,1969.33
2025-11-02 13:15:00,1960.77
2025-11-02 13:30:00,1965.37
2025-11-02 13:45:00,1966.3
2025-11-02 14:00:00,1964.6
2025-11-02 14:15:00,1970.49
2025-11-02 14:30:00,1989.23
2025-11-02 14:45:00,2003.36
2025-11-02 15:00:00,2012.32
2025-11-02 15:15:00,2025.15
2025-11-02 15:30:00,2041.58
2025-11-02 15:45:00,2039.37
2025-11-02 16:00:00,2040.17
2025-11-02 16:15:00,2040.63
2025-11-02 16:30:00,2044.68
2025-11-02 16:45:00,2051.48
2025-11-02 17:00:00,2050.63
2025-11-02 17:15:00,2046.43
2025-11-02 17:30:00,2055.26
2025-11-02 17:45:00,2050.69
2025-11-02 18:00:00,2054.73
2025-11-02 18:15:00,2054.19
2025-11-02 18:30:00,2056.64
2025-11-02 18:45:00,2055.92
2025-11-02 19:00:00,2055.68
2025-11-02 19:15:00,2044.49
2025-11-02 19:30:00,2049.82
2025-11-02 19:45:00,2026.17
2025-11-02 20:00:00,2028.13
2025-11-02 20:15:00,2012.69
2025-11-02 20:30:00,2015.89
2025-11-02 20:45:00,2003.27
2025-11-02 21:00:00,1995.11
2025-11-02 21:15:00,1980.25
2025-11-02 21:30:00,1967.05
2025-11-02 21:45:00,1960.24
2025-11-02 22:00:00,1950.13
2025-11-02 22:15:00,1931.12
2025-11-02 22:30:00,1919.61
2025-11-02 22:45:00,1902.87
2025-11-02 23:00:00,1888.13
2025-11-02 23:15:00,1874.95
2025-11-02 23:30:00,1868.02
2025-11-02 23:45:00,1853.93
2025-11-03 00:00:00,1849.35
2025-11-03 00:15:00,1844.26
2025-11-03 00:30:00,1835.62
2025-11-03 00:45:00,1831.98
2025-11-03 01:00:00,1830.45
2025-11-03 01:15:00,1825.55
2025-11-03 01:30:00,1822.59
2025-11-03 01:45:00,1818.46
2025-11-03 02:00:00,1819.05
2025-11-03 02:15:00,1813.01
2025-11-03 02:30:00,1813.29
2025-11-03 02:45:00,1813.88
2025-11-03 03:00:00,1799.2
2025-11-03 03:15:00,1809.03
2025-11-03 03:30:00,1806.15
2025-11-03 03:45:00,1805.57
2025-11-03 04:00:00,1815.14
2025-11-03 04:15:00,1824.77
2025-11-03 04:30:00,1838.38
2025-11-03 04:45:00,1854.35
2025-11-03 05:00:00,1877.83
2025-11-03 05:15:00,1906.85
2025-11-03 05:30:00,1939.14
2025-11-03 05:45:00,1955.84
2025-11-03 06:00:00,1991.02
2025-11-03 06:15:00,2018.68
2025-11-03 06:30:00,2042.62
2025-11-03 06:45:00,2047.77
2025-11-03 07:00:00,2050.75
2025-11-03 07:15:00,2047.76
2025-11-03 07:30:00,2054.89
2025-11-03 07:45:00,2065.67
2025-11-03 08:00:00,2063.12
2025-11-03 08:15:00,2055.94
2025-11-03 08:30:00,2076.45
2025-11-03 08:45:00,2075.15
2025-11-03 09:00:00,2069.63
2025-11-03 09:15:00,2056.45
2025-11-03 09:30:00,2049.54
2025-11-03 09:45:00,2041.14
2025-11-03 10:00:00,2031.31
2025-11-03 10:15:00,2024.05
2025-11-03 10:30:00,2015.97
2025-11-03 10:45:00,2022.33
2025-11-03 11:00:00,2011.27
2025-11-03 11:15:00,2016.84
2025-11-03 11:30:00,2011.89
2025-11-03 11:45:00,2012.93
2025-11-03 12:00:00,2002.9
2025-11-03 12:15:00,2011.5
2025-11-03 12:30:00,2020.75
2025-11-03 12:45:00,2022.53
2025-11-03 13:00:00,2032.24
2025-11-03 13:15:00,2033.12
2025-11-03 13:30:00,2042.66
2025-11-03 13:45:00,2049.24
2025-11-03 14:00:00,2040.26
2025-11-03 14:15:00,2050.16
2025-11-03 14:30:00,2069.39
2025-11-03 14:45:00,2081.04
2025-11-03 15:00:00,2097.68
2025-11-03 15:15:00,2127.44
2025-11-03 15:30:00,2137.94
2025-11-03 15:45:00,2146.57
2025-11-03 16:00:00,2155.97
2025-11-03 16:15:00,2149.16
2025-11-03 16:30:00,2147.78
2025-11-03 16:45:00,2141.8
2025-11-03 17:00:00,2136.82
2025-11-03 17:15:00,2127.3
2025-11-03 17:30:00,2132.7
2025-11-03 17:45:00,2119.52
2025-11-03 18:00:00,2122.4
2025-11-03 18:15:00,2102.3
2025-11-03 18:30:00,2102.7
2025-11-03 18:45:00,2098.95
2025-11-03 19:00:00,2105.98
2025-11-03 19:15:00,2092.03
2025-11-03 19:30:00,2080.86
2025-11-03 19:45:00,2044.21
2025-11-03 20:00:00,2039.04
2025-11-03 20:15:00,2023.9
2025-11-03 20:30:00,2006.83
2025-11-03 20:45:00,1985.15
2025-11-03 21:00:00,1969.26
2025-11-03 21:15:00,1938.97
2025-11-03 21:30:00,1935.85
2025-11-03 21:45:00,1928.27
2025-11-03 22:00:00,1919.9
2025-11-03 22:15:00,1904.87
2025-11-03 22:30:00,1876.25
2025-11-03 22:45:00,1884.91
2025-11-03 23:00:00,1974.68
2025-11-03 23:15:00,1955.65
2025-11-03 23:30:00,1939.32
2025-11-03 23:45:00,1926.83
2025-11-04 00:00:00,1923.34
2025-11-04 00:15:00,1922.59
2025-11-04 00:30:00,1906.34
2025-11-04 00:45:00,1903.44
2025-11-04 01:00:00,1898.72
2025-11-04 01:15:00,1887.55
2025-11-04 01:30:00,1880.61
2025-11-04 01:45:00,1881.88
2025-11-04 02:00:00,1880.55
2025-11-04 02:15:00,1872.68
2025-11-04 02:30:00,1870.62
2025-11-04 02:45:00,1863.73
2025-11-04 03:00:00,1859.43
2025-11-04 03:15:00,1853.04
2025-11-04 03:30:00,1850.31
2025-11-04 03:45:00,1857.99
2025-11-04 04:00:00,1856.2
2025-11-04 04:15:00,1860.96
2025-11-04 04:30:00,1875.3
2025-11-04 04:45:00,1882.36
2025-11-04 05:00:00,1798.64
2025-11-04 05:15:00,1828.77
2025-11-04 05:30:00,1862.74
2025-11-04 05:45:00,1878.5
2025-11-04 06:00:00,1919.02
2025-11-04 06:15:00,1944.19
2025-11-04 06:30:00,1956.28
2025-11-04 06:45:00,1951.1
2025-11-04 07:00:00,1957.16
2025-11-04 07:15:00,1940.18
2025-11-04 07:30:00,1943.03
2025-11-04 07:45:00,1945.38
2025-11-04 08:00:00,1958.97
2025-11-04 08:15:00,1944.84
2025-11-04 08:30:00,1934.26
2025-11-04 08:45:00,1915.05
2025-11-04 09:00:00,1916.96
2025-11-04 09:15:00,1946.76
2025-11-04 09:30:00,1962.32
2025-11-04 09:45:00,1923.14
2025-11-04 10:00:00,1914.26
2025-11-04 10:15:00,1900.28
2025-11-04 10:30:00,1909.96
2025-11-04 10:45:00,1910.88
2025-11-04 11:00:00,1906.71
2025-11-04 11:15:00,1907.3
2025-11-04 11:30:00,1913.76
2025-11-04 11:45:00,1913.28
2025-11-04 12:00:00,1905.9
2025-11-04 12:15:00,1910.78
2025-11-04 12:30:00,1907.41
2025-11-04 12:45:00,1911.25
2025-11-04 13:00:00,1926.11
2025-11-04 13:15:00,1944.06
2025-11-04 13:30:00,1946.35
2025-11-04 13:45:00,1957.3
2025-11-04 14:00:00,1966.16
2025-11-04 14:15:00,1977.83
2025-11-04 14:30:00,1984.36
2025-11-04 14:45:00,1990.21
2025-11-04 15:00:00,1993.63
2025-11-04 15:15:00,2010.94
2025-11-04 15:30:00,2024.6
2025-11-04 15:45:00,2037.71
2025-11-04 16:00:00,2029.63
2025-11-04 16:15:00,2030.06
2025-11-04 16:30:00,2037.3
2025-11-04 16:45:00,2035.54
2025-11-04 17:00:00,2007.15
2025-11-04 17:15:00,1992.82
2025-11-04 17:30:00,1998.91
2025-11-04 17:45:00,1992.59
2025-11-04 18:00:00,1989.79
2025-11-04 18:15:00,1991.98
2025-11-04 18:30:00,1995.03
2025-11-04 18:45:00,1989.45
2025-11-04 19:00:00,1988.61
2025-11-04 19:15:00,1981.23
2025-11-04 19:30:00,1985.45
2025-11-04 19:45:00,1978.34
2025-11-04 20:00:00,1975.52
2025-11-04 20:15:00,1965.62
2025-11-04 20:30:00,1960.55
2025-11-04 20:45:00,1944.9
2025-11-04 21:00:00,1939.38
2025-11-04 21:15:00,1922.54
2025-11-04 21:30:00,1907.66
2025-11-04 21:45:00,1890.13
2025-11-04 22:00:00,1878.97
2025-11-04 22:15:00,1852.64
2025-11-04 22:30:00,1836.96
2025-11-04 22:45:00,1823.02
2025-11-04 23:00:00,1823.58
2025-11-04 23:15:00,1813.92
2025-11-04 23:30:00,1803.8
2025-11-04 23:45:00,1788.2
2025-11-05 00:00:00,1781.31
2025-11-05 00:15:00,1775.83
2025-11-05 00:30:00,1761.63
2025-11-05 00:45:00,1748.37
2025-11-05 01:00:00,1751.07
2025-11-05 01:15:00,1747.07
2025-11-05 01:30:00,1738.69
2025-11-05 01:45:00,1736.21
2025-11-05 02:00:00,1727.79
2025-11-05 02:15:00,1731.8
2025-11-05 02:30:00,1732.82
2025-11-05 02:45:00,1728.3
2025-11-05 03:00:00,1725.83
2025-11-05 03:15:00,1723.76
2025-11-05 03:30:00,1721.42
2025-11-05 03:45:00,1725.62
2025-11-05 04:00:00,1733.79
2025-11-05 04:15:00,1746.12
2025-11-05 04:30:00,1754.75
2025-11-05 04:45:00,1769.74
2025-11-05 05:00:00,1796.79
2025-11-05 05:15:00,1819.84
2025-11-05 05:30:00,1857.04
2025-11-05 05:45:00,1881.09
2025-11-05 06:00:00,1939.13
2025-11-05 06:15:00,1954.78
2025-11-05 06:30:00,1980.34
2025-11-05 06:45:00,1993.82
2025-11-05 07:00:00,2002.05
2025-11-05 07:15:00,1998.98
2025-11-05 07:30:00,1995.65
2025-11-05 07:45:00,2005.04
2025-11-05 08:00:00,1998.4
2025-11-05 08:15:00,1983.93
2025-11-05 08:30:00,1989.37
2025-11-05 08:45:00,1991.1
2025-11-05 09:00:00,1997.47
2025-11-05 09:15:00,1985.91
2025-11-05 09:30:00,1975.86
2025-11-05 09:45:00,1958.05
2025-11-05 10:00:00,1970.13
2025-11-05 10:15:00,1961.86
2025-11-05 10:30:00,1927.53
2025-11-05 10:45:00,1962.38
2025-11-05 11:00:00,1797.44
2025-11-05 11:15:00,1747.81
2025-11-05 11:30:00,1957.64
2025-11-05 11:45:00,1958.06
2025-11-05 12:00:00,1962.95
2025-11-05 12:15:00,1965.2
2025-11-05 12:30:00,1966.45
2025-11-05 12:45:00,1957.84
2025-11-05 13:00:00,1966.88
2025-11-05 13:15:00,1971.13
2025-11-05 13:30:00,1971.72
2025-11-05 13:45:00,1977.41
2025-11-05 14:00:00,1968.87
2025-11-05 14:15:00,1976.56
2025-11-05 14:30:00,1977.02
2025-11-05 14:45:00,1990.11
2025-11-05 15:00:00,2014.08
2025-11-05 15:15:00,2028.82
2025-11-05 15:30:00,2036.13
2025-11-05 15:45:00,2044.85
2025-11-05 16:00:00,2048.35
2025-11-05 16:15:00,2046.86
2025-11-05 16:30:00,2042.84
2025-11-05 16:45:00,2040.2
2025-11-05 17:00:00,2030.56
2025-11-05 17:15:00,2030.59
2025-11-05 17:30:00,2030.36
2025-11-05 17:45:00,2020.69
2025-11-05 18:00:00,2020.57
2025-11-05 18:15:00,2026.08
2025-11-05 18:30:00,2021.86
2025-11-05 18:45:00,2022.82
2025-11-05 19:00:00,2019.12
2025-11-05 19:15:00,2009.67
2025-11-05 19:30:00,2007.32
2025-11-05 19:45:00,2004.24
2025-11-05 20:00:00,1992.76
2025-11-05 20:15:00,1983.58
2025-11-05 20:30:00,1970.72
2025-11-05 20:45:00,1957.83
2025-11-05 21:00:00,1936.28
2025-11-05 21:15:00,1914.9
2025-11-05 21:30:00,1899.44
2025-11-05 21:45:00,1890.2
2025-11-05 22:00:00,1880.23
2025-11-05 22:15:00,1864.07
2025-11-05 22:30:00,1848.65
2025-11-05 22:45:00,1831.75
2025-11-05 23:00:00,1831.91
2025-11-05 23:15:00,1818.53
2025-11-05 23:30:00,1813.62
2025-11-05 23:45:00,1802.81
2025-11-06 00:00:00,1790.86
2025-11-06 00:15:00,1782.39
2025-11-06 00:30:00,1767.81
2025-11-06 00:45:00,1758.24
2025-11-06 01:00:00,1751.23
2025-11-06 01:15:00,1739.91
2025-11-06 01:30:00,1739.93
2025-11-06 01:45:00,1731.63
2025-11-06 02:00:00,1726.86
2025-11-06 02:15:00,1728.17
2025-11-06 02:30:00,1714.37
2025-11-06 02:45:00,1713.53
2025-11-06 03:00:00,1707.65
2025-11-06 03:15:00,1701.88
2025-11-06 03:30:00,1694.56
2025-11-06 03:45:00,1694.97
2025-11-06 04:00:00,1697.25
2025-11-06 04:15:00,1698.76
2025-11-06 04:30:00,1710.64
2025-11-06 04:45:00,1728.72
2025-11-06 05:00:00,1752.42
2025-11-06 05:15:00,1779.7
2025-11-06 05:30:00,1811.71
2025-11-06 05:45:00,1837.15
2025-11-06 06:00:00,1887.88
2025-11-06 06:15:00,1916.08
2025-11-06 06:30:00,1939.75
2025-11-06 06:45:00,1937.43
2025-11-06 07:00:00,1943.23
2025-11-06 07:15:00,1934.36
2025-11-06 07:30:00,1926.78
2025-11-06 07:45:00,1934.99
2025-11-06 08:00:00,1950.57
2025-11-06 08:15:00,1952.19
2025-11-06 08:30:00,1957.36
2025-11-06 08:45:00,1960.1
2025-11-06 09:00:00,1964.34
2025-11-06 09:15:00,2030.78
2025-11-06 09:30:00,1948.13
2025-11-06 09:45:00,1943.96
2025-11-06 10:00:00,1952.13
2025-11-06 10:15:00,1941.27
2025-11-06 10:30:00,1944.99
2025-11-06 10:45:00,1938.06
2025-11-06 11:00:00,1940.27
2025-11-06 11:15:00,1937.33
2025-11-06 11:30:00,1937.26
2025-11-06 11:45:00,1934.56
2025-11-06 12:00:00,1923.22
2025-11-06 12:15:00,1924.27
2025-11-06 12:30:00,1929.95
2025-11-06 12:45:00,1925.77
2025-11-06 13:00:00,1931.8
2025-11-06 13:15:00,1934.13
2025-11-06 13:30:00,1927.24
2025-11-06 13:45:00,1935.05
2025-11-06 14:00:00,1944.57
2025-11-06 14:15:00,1964.97
2025-11-06 14:30:00,1984.04
2025-11-06 14:45:00,1994.06
2025-11-06 15:00:00,1989.36
2025-11-06 15:15:00,2000.94
2025-11-06 15:30:00,2010.29
2025-11-06 15:45:00,2016.13
2025-11-06 16:00:00,2031.37
2025-11-06 16:15:00,2017.57
2025-11-06 16:30:00,2014.99
2025-11-06 16:45:00,2014.06
2025-11-06 17:00:00,2005.88
2025-11-06 17:15:00,1998.0
2025-11-06 17:30:00,1996.87
2025-11-06 17:45:00,1981.46
2025-11-06 18:00:00,1984.58
2025-11-06 18:15:00,1980.84
2025-11-06 18:30:00,1974.68
2025-11-06 18:45:00,1976.09
2025-11-06 19:00:00,1962.48
2025-11-06 19:15:00,1955.15
2025-11-06 19:30:00,1955.22
2025-11-06 19:45:00,1940.91
2025-11-06 20:00:00,1957.76
2025-11-06 20:15:00,1946.99
2025-11-06 20:30:00,1937.28
2025-11-06 20:45:00,1925.64
2025-11-06 21:00:00,1913.16
2025-11-06 21:15:00,1902.94
2025-11-06 21:30:00,1894.1
2025-11-06 21:45:00,1870.58
2025-11-06 22:00:00,1864.18
2025-11-06 22:15:00,1847.97
2025-11-06 22:30:00,1833.7
2025-11-06 22:45:00,1818.05
2025-11-06 23:00:00,1812.79
2025-11-06 23:15:00,1794.93
2025-11-06 23:30:00,1778.07
2025-11-06 23:45:00,1774.03
2025-11-07 00:00:00,1771.76
2025-11-07 00:15:00,1769.77
2025-11-07 00:30:00,1754.24
2025-11-07 00:45:00,1741.52
2025-11-07 01:00:00,1732.16
2025-11-07 01:15:00,1734.94
2025-11-07 01:30:00,1725.82
2025-11-07 01:45:00,1714.87
2025-11-07 02:00:00,1707.57
2025-11-07 02:15:00,1700.72
2025-11-07 02:30:00,1692.9
2025-11-07 02:45:00,1686.21
2025-11-07 03:00:00,1679.97
2025-11-07 03:15:00,1680.99
2025-11-07 03:30:00,1682.7
2025-11-07 03:45:00,1680.86
2025-11-07 04:00:00,1696.53
2025-11-07 04:15:00,1702.01
2025-11-07 04:30:00,1711.14
2025-11-07 04:45:00,1716.72
2025-11-07 05:00:00,1739.58
2025-11-07 05:15:00,1758.81
2025-11-07 05:30:00,1780.49
2025-11-07 05:45:00,1794.69
2025-11-07 06:00:00,1846.12
2025-11-07 06:15:00,1876.89
2025-11-07 06:30:00,1896.1
2025-11-07 06:45:00,1908.72
2025-11-07 07:00:00,1927.19
2025-11-07 07:15:00,1923.13
2025-11-07 07:30:00,1935.51
2025-11-07 07:45:00,1948.89
2025-11-07 08:00:00,1949.16
2025-11-07 08:15:00,1947.48
2025-11-07 08:30:00,1953.04
2025-11-07 08:45:00,1958.92
2025-11-07 09:00:00,1953.06
2025-11-07 09:15:00,1950.41
2025-11-07 09:30:00,1951.74
2025-11-07 09:45:00,1943.3
2025-11-07 10:00:00,1930.25
2025-11-07 10:15:00,1928.27
2025-11-07 10:30:00,1935.02
2025-11-07 10:45:00,1943.45
2025-11-07 11:00:00,1844.79
2025-11-07 11:15:00,1841.38
2025-11-07 11:30:00,1941.18
2025-11-07 11:45:00,1937.09
2025-11-07 12:00:00,1944.83
2025-11-07 12:15:00,1937.55
2025-11-07 12:30:00,1935.56
2025-11-07 12:45:00,1929.71
2025-11-07 13:00:00,1947.43
2025-11-07 13:15:00,1947.12
2025-11-07 13:30:00,1955.21
2025-11-07 13:45:00,1958.14
2025-11-07 14:00:00,1944.0
2025-11-07 14:15:00,1960.44
2025-11-07 14:30:00,1976.11
2025-11-07 14:45:00,1976.55
2025-11-07 15:00:00,1988.85
2025-11-07 15:15:00,1988.8
2025-11-07 15:30:00,2003.1
2025-11-07 15:45:00,2014.01
2025-11-07 16:00:00,2023.1
2025-11-07 16:15:00,2021.9
2025-11-07 16:30:00,2023.13
2025-11-07 16:45:00,2028.99
2025-11-07 17:00:00,2019.88
2025-11-07 17:15:00,2004.35
2025-11-07 17:30:00,2017.11
2025-11-07 17:45:00,2006.6
2025-11-07 18:00:00,2000.74
2025-11-07 18:15:00,1982.14
2025-11-07 18:30:00,1975.95
2025-11-07 18:45:00,1975.55
2025-11-07 19:00:00,1975.72
2025-11-07 19:15:00,1968.49
2025-11-07 19:30:00,1970.86
2025-11-07 19:45:00,1899.99
2025-11-07 20:00:00,1810.62
2025-11-07 20:15:00,1799.41
2025-11-07 20:30:00,1864.39
2025-11-07 20:45:00,1913.63
2025-11-07 21:00:00,1900.2
2025-11-07 21:15:00,1885.94
2025-11-07 21:30:00,1878.9
2025-11-07 21:45:00,1872.93
2025-11-07 22:00:00,1867.14
2025-11-07 22:15:00,1855.15
2025-11-07 22:30:00,1845.09
2025-11-07 22:45:00,1832.53
2025-11-07 23:00:00,1828.3
2025-11-07 23:15:00,1816.23
2025-11-07 23:30:00,1810.34
2025-11-07 23:45:00,1797.99
2025-11-08 00:00:00,1788.84
2025-11-08 00:15:00,1791.09
2025-11-08 00:30:00,1778.74
2025-11-08 00:45:00,1775.18
2025-11-08 01:00:00,1776.23
2025-11-08 01:15:00,1771.24
2025-11-08 01:30:00,1755.92
2025-11-08 01:45:00,1756.62
2025-11-08 02:00:00,1746.24
2025-11-08 02:15:00,1750.7
2025-11-08 02:30:00,1748.06
2025-11-08 02:45:00,1747.05
2025-11-08 03:00:00,1747.88
2025-11-08 03:15:00,1742.63
2025-11-08 03:30:00,1738.32
2025-11-08 03:45:00,1742.19
2025-11-08 04:00:00,1734.58
2025-11-08 04:15:00,1740.97
2025-11-08 04:30:00,1744.69
2025-11-08 04:45:00,1747.47
2025-11-08 05:00:00,1758.81
2025-11-08 05:15:00,1767.17
2025-11-08 05:30:00,1771.4
2025-11-08 05:45:00,1779.4
2025-11-08 06:00:00,1805.68
2025-11-08 06:15:00,1812.14
2025-11-08 06:30:00,1821.86
2025-11-08 06:45:00,1837.52
2025-11-08 07:00:00,1848.94
2025-11-08 07:15:00,1863.07
2025-11-08 07:30:00,1874.86
2025-11-08 07:45:00,1888.85
2025-11-08 08:00:00,1907.92
2025-11-08 08:15:00,1915.14
2025-11-08 08:30:00,1931.03
2025-11-08 08:45:00,1948.53
2025-11-08 09:00:00,1957.41
2025-11-08 09:15:00,1961.81
2025-11-08 09:30:00,1968.03
2025-11-08 09:45:00,1963.39
2025-11-08 10:00:00,1971.47
2025-11-08 10:15:00,1970.3
2025-11-08 10:30:00,1967.29
2025-11-08 10:45:00,1970.43
2025-11-08 11:00:00,1973.58
2025-11-08 11:15:00,1965.67
2025-11-08 11:30:00,1972.12
2025-11-08 11:45:00,1964.85
2025-11-08 12:00:00,1964.16
2025-11-08 12:15:00,1965.45
2025-11-08 12:30:00,1968.68
2025-11-08 12:45:00,1967.65
2025-11-08 13:00:00,1965.79
2025-11-08 13:15:00,1961.39
2025-11-08 13:30:00,1967.83
2025-11-08 13:45:00,1972.5
2025-11-08 14:00:00,1976.04
2025-11-08 14:15:00,1969.09
2025-11-08 14:30:00,1979.26
2025-11-08 14:45:00,1981.05
2025-11-08 15:00:00,1984.93
2025-11-08 15:15:00,1996.64
2025-11-08 15:30:00,2011.68
2025-11-08 15:45:00,2024.01
2025-11-08 16:00:00,2031.88
2025-11-08 16:15:00,2030.08
2025-11-08 16:30:00,2036.48
2025-11-08 16:45:00,2041.6
2025-11-08 17:00:00,2035.9
2025-11-08 17:15:00,2027.4
2025-11-08 17:30:00,2030.25
2025-11-08 17:45:00,2018.27
2025-11-08 18:00:00,2015.09
2025-11-08 18:15:00,2013.52
2025-11-08 18:30:00,2016.33
2025-11-08 18:45:00,2002.85
2025-11-08 19:00:00,1983.31
2025-11-08 19:15:00,1961.75
2025-11-08 19:30:00,1959.43
2025-11-08 19:45:00,1947.28
2025-11-08 20:00:00,1935.83
2025-11-08 20:15:00,1934.17
2025-11-08 20:30:00,1919.96
2025-11-08 20:45:00,1904.34
2025-11-08 21:00:00,1895.24
2025-11-08 21:15:00,1888.93
2025-11-08 21:30:00,1886.24
2025-11-08 21:45:00,1878.19
2025-11-08 22:00:00,1868.68
2025-11-08 22:15:00,1865.86
2025-11-08 22:30:00,1851.38
2025-11-08 22:45:00,1842.04
2025-11-08 23:00:00,1831.11
2025-11-08 23:15:00,1826.04
2025-11-08 23:30:00,1817.49
2025-11-08 23:45:00,1808.61
2025-11-09 00:00:00,1803.1
2025-11-09 00:15:00,1798.96
2025-11-09 00:30:00,1787.9
2025-11-09 00:45:00,1779.61
