datetime,actual_load
2025-10-18 09:00:00,12454.046
2025-10-18 09:15:00,12435.02
2025-10-18 09:30:00,12495.124
2025-10-18 09:45:00,12481.422
2025-10-18 10:00:00,12339.092
2025-10-18 10:15:00,12341.948
2025-10-18 10:30:00,12255.489
2025-10-18 10:45:00,12180.677
2025-10-18 11:00:00,12155.908
2025-10-18 11:15:00,12103.008
2025-10-18 11:30:00,12054.986
2025-10-18 11:45:00,11983.83
2025-10-18 12:00:00,12071.958
2025-10-18 12:15:00,11988.694
2025-10-18 12:30:00,11912.385
2025-10-18 12:45:00,11948.166
2025-10-18 13:00:00,12001.234
2025-10-18 13:15:00,12012.539
2025-10-18 13:30:00,12052.26
2025-10-18 13:45:00,12068.714
2025-10-18 14:00:00,12232.879
2025-10-18 14:15:00,12399.042
2025-10-18 14:30:00,12608.282
2025-10-18 14:45:00,12785.883
2025-10-18 15:00:00,13127.182
2025-10-18 15:15:00,13529.592
2025-10-18 15:30:00,13896.052
2025-10-18 15:45:00,14233.912
2025-10-18 16:00:00,14278.177
2025-10-18 16:15:00,14456.536
2025-10-18 16:30:00,14507.391
2025-10-18 16:45:00,14632.838
2025-10-18 17:00:00,14527.202
2025-10-18 17:15:00,14412.692
2025-10-18 17:30:00,14319.519
2025-10-18 17:45:00,14217.348
2025-10-18 18:00:00,14046.759
2025-10-18 18:15:00,13933.139
2025-10-18 18:30:00,13778.172
2025-10-18 18:45:00,13661.991
2025-10-18 19:00:00,13503.182
2025-10-18 19:15:00,13370.658
2025-10-18 19:30:00,13217.221
2025-10-18 19:45:00,13092.523
2025-10-18 20:00:00,12921.214
2025-10-18 20:15:00,12783.124
2025-10-18 20:30:00,12633.191
2025-10-18 20:45:00,12480.962
2025-10-18 21:00:00,12343.739
2025-10-18 21:15:00,12237.66
2025-10-18 21:30:00,12078.216
2025-10-18 21:45:00,11928.029
2025-10-18 22:00:00,11852.126
2025-10-18 22:15:00,11707.029
2025-10-18 22:30:00,11557.34
2025-10-18 22:45:00,11413.982
2025-10-18 23:00:00,11315.7
2025-10-18 23:15:00,11182.739
2025-10-18 23:30:00,11101.066
2025-10-18 23:45:00,10995.912
2025-10-19 00:00:00,10951.03
2025-10-19 00:15:00,10878.593
2025-10-19 00:30:00,10779.74
2025-10-19 00:45:00,10747.642
2025-10-19 01:00:00,10798.495
2025-10-19 01:15:00,10768.484
2025-10-19 01:30:00,10713.957
2025-10-19 01:45:00,10653.722
2025-10-19 02:00:00,10700.354
2025-10-19 02:15:00,10692.484
2025-10-19 02:30:00,10686.039
2025-10-19 02:45:00,10678.661
2025-10-19 03:00:00,10744.509
2025-10-19 03:15:00,10755.605
2025-10-19 03:30:00,10828.252
2025-10-19 03:45:00,10861.624
2025-10-19 04:00:00,10986.126
2025-10-19 04:15:00,11001.288
2025-10-19 04:30:00,11064.242
2025-10-19 04:45:00,11139.343
2025-10-19 05:00:00,11327.965
2025-10-19 05:15:00,11473.26
2025-10-19 05:30:00,11636.187
2025-10-19 05:45:00,11830.847
2025-10-19 06:00:00,12043.405
2025-10-19 06:15:00,12185.363
2025-10-19 06:30:00,12242.941
2025-10-19 06:45:00,12282.225
2025-10-19 07:00:00,12373.072
2025-10-19 07:15:00,12362.806
2025-10-19 07:30:00,12407.504
2025-10-19 07:45:00,12350.477
2025-10-19 08:00:00,12166.702
2025-10-19 08:15:00,12200.056
2025-10-19 08:30:00,12148.784
2025-10-19 08:45:00,12196.707
2025-10-19 09:00:00,12374.874
2025-10-19 09:15:00,12415.805
2025-10-19 09:30:00,12373.638
2025-10-19 09:45:00,12478.539
2025-10-19 10:00:00,12470.312
2025-10-19 10:15:00,12442.907
2025-10-19 10:30:00,12366.569
2025-10-19 10:45:00,12494.073
2025-10-19 11:00:00,12446.952
2025-10-19 11:15:00,12440.556
2025-10-19 11:30:00,12335.764
2025-10-19 11:45:00,12278.317
2025-10-19 12:00:00,12191.6
2025-10-19 12:15:00,12157.371
2025-10-19 12:30:00,12098.86
2025-10-19 12:45:00,12039.959
2025-10-19 13:00:00,11942.649
2025-10-19 13:15:00,11908.751
2025-10-19 13:30:00,11929.889
2025-10-19 13:45:00,11990.338
2025-10-19 14:00:00,12201.543
2025-10-19 14:15:00,12292.285
2025-10-19 14:30:00,12446.143
2025-10-19 14:45:00,12800.406
2025-10-19 15:00:00,13107.291
2025-10-19 15:15:00,13523.523
2025-10-19 15:30:00,13951.984
2025-10-19 15:45:00,14379.537
2025-10-19 16:00:00,14353.932
2025-10-19 16:15:00,14499.966
2025-10-19 16:30:00,14601.422
2025-10-19 16:45:00,14765.007
2025-10-19 17:00:00,14737.861
2025-10-19 17:15:00,14574.633
2025-10-19 17:30:00,14471.189
2025-10-19 17:45:00,14402.335
2025-10-19 18:00:00,14393.302
2025-10-19 18:15:00,14232.998
2025-10-19 18:30:00,14029.531
2025-10-19 18:45:00,13832.733
2025-10-19 19:00:00,13640.908
2025-10-19 19:15:00,13450.789
2025-10-19 19:30:00,13303.699
2025-10-19 19:45:00,13183.397
2025-10-19 20:00:00,13016.301
2025-10-19 20:15:00,12872.208
2025-10-19 20:30:00,12670.804
2025-10-19 20:45:00,12530.548
2025-10-19 21:00:00,12468.38
2025-10-19 21:15:00,12357.616
2025-10-19 21:30:00,12192.257
2025-10-19 21:45:00,12101.286
2025-10-19 22:00:00,11961.309
2025-10-19 22:15:00,11851.608
2025-10-19 22:30:00,11708.739
2025-10-19 22:45:00,11567.017
2025-10-19 23:00:00,11431.57
2025-10-19 23:15:00,11310.824
2025-10-19 23:30:00,11219.533
2025-10-19 23:45:00,11160.778
2025-10-20 00:00:00,11015.782
2025-10-20 00:15:00,10936.326
2025-10-20 00:30:00,10897.531
2025-10-20 00:45:00,10858.402
2025-10-20 01:00:00,10915.76
2025-10-20 01:15:00,10897.395
2025-10-20 01:30:00,10826.852
2025-10-20 01:45:00,10772.724
2025-10-20 02:00:00,10845.731
2025-10-20 02:15:00,10903.873
2025-10-20 02:30:00,10971.972
2025-10-20 02:45:00,10931.291
2025-10-20 03:00:00,11145.091
2025-10-20 03:15:00,11225.641
2025-10-20 03:30:00,11421.498
2025-10-20 03:45:00,11577.587
2025-10-20 04:00:00,12079.674
2025-10-20 04:15:00,12379.207
2025-10-20 04:30:00,12720.376
2025-10-20 04:45:00,13112.033
2025-10-20 05:00:00,13751.719
2025-10-20 05:15:00,14121.532
2025-10-20 05:30:00,14522.156
2025-10-20 05:45:00,14935.016
2025-10-20 06:00:00,15340.411
2025-10-20 06:15:00,15499.366
2025-10-20 06:30:00,15723.225
2025-10-20 06:45:00,15748.278
2025-10-20 07:00:00,15617.176
2025-10-20 07:15:00,15774.955
2025-10-20 07:30:00,15763.278
2025-10-20 07:45:00,15811.468
2025-10-20 08:00:00,15763.443
2025-10-20 08:15:00,15679.511
2025-10-20 08:30:00,15646.749
2025-10-20 08:45:00,15513.484
2025-10-20 09:00:00,15315.937
2025-10-20 09:15:00,15062.06
2025-10-20 09:30:00,14960.386
2025-10-20 09:45:00,14839.174
2025-10-20 10:00:00,14901.034
2025-10-20 10:15:00,14870.6
2025-10-20 10:30:00,14802.996
2025-10-20 10:45:00,14806.612
2025-10-20 11:00:00,14921.998
2025-10-20 11:15:00,14774.63
2025-10-20 11:30:00,14740.827
2025-10-20 11:45:00,14764.051
2025-10-20 12:00:00,14699.422
2025-10-20 12:15:00,14597.567
2025-10-20 12:30:00,14496.281
2025-10-20 12:45:00,14501.198
2025-10-20 13:00:00,14528.363
2025-10-20 13:15:00,14572.729
2025-10-20 13:30:00,14628.756
2025-10-20 13:45:00,14776.283
2025-10-20 14:00:00,14736.144
2025-10-20 14:15:00,14785.494
2025-10-20 14:30:00,14958.984
2025-10-20 14:45:00,15204.916
2025-10-20 15:00:00,15432.81
2025-10-20 15:15:00,15855.624
2025-10-20 15:30:00,16115.762
2025-10-20 15:45:00,16353.356
2025-10-20 16:00:00,16158.221
2025-10-20 16:15:00,16115.114
2025-10-20 16:30:00,16116.59
2025-10-20 16:45:00,16190.391
2025-10-20 17:00:00,16100.919
2025-10-20 17:15:00,15959.113
2025-10-20 17:30:00,15839.396
2025-10-20 17:45:00,15783.335
2025-10-20 18:00:00,15542.729
2025-10-20 18:15:00,15363.632
2025-10-20 18:30:00,15196.358
2025-10-20 18:45:00,15082.09
2025-10-20 19:00:00,14791.454
2025-10-20 19:15:00,14529.395
2025-10-20 19:30:00,14320.571
2025-10-20 19:45:00,14096.228
2025-10-20 20:00:00,13853.189
2025-10-20 20:15:00,13667.259
2025-10-20 20:30:00,13458.322
2025-10-20 20:45:00,13232.349
2025-10-20 21:00:00,13077.575
2025-10-20 21:15:00,12828.327
2025-10-20 21:30:00,12624.998
2025-10-20 21:45:00,12430.499
2025-10-20 22:00:00,12280.506
2025-10-20 22:15:00,12132.189
2025-10-20 22:30:00,11939.546
2025-10-20 22:45:00,11795.919
2025-10-20 23:00:00,11818.696
2025-10-20 23:15:00,11728.841
2025-10-20 23:30:00,11526.123
2025-10-20 23:45:00,11428.341
2025-10-21 00:00:00,11465.395
2025-10-21 00:15:00,11396.029
2025-10-21 00:30:00,11303.388
2025-10-21 00:45:00,11238.353
2025-10-21 01:00:00,11492.709
2025-10-21 01:15:00,11462.928
2025-10-21 01:30:00,11482.583
2025-10-21 01:45:00,11356.657
2025-10-21 02:00:00,11370.531
2025-10-21 02:15:00,11355.516
2025-10-21 02:30:00,11379.763
2025-10-21 02:45:00,11469.541
2025-10-21 03:00:00,11550.714
2025-10-21 03:15:00,11571.448
2025-10-21 03:30:00,11792.803
2025-10-21 03:45:00,11965.688
2025-10-21 04:00:00,12519.806
2025-10-21 04:15:00,12782.653
2025-10-21 04:30:00,13125.876
2025-10-21 04:45:00,13477.426
2025-10-21 05:00:00,14074.123
2025-10-21 05:15:00,14416.846
2025-10-21 05:30:00,14868.476
2025-10-21 05:45:00,15215.701
2025-10-21 06:00:00,15644.358
2025-10-21 06:15:00,15729.337
2025-10-21 06:30:00,15911.125
2025-10-21 06:45:00,16015.775
2025-10-21 07:00:00,16042.487
2025-10-21 07:15:00,16044.196
2025-10-21 07:30:00,15992.314
2025-10-21 07:45:00,16008.387
2025-10-21 08:00:00,15936.706
2025-10-21 08:15:00,15760.678
2025-10-21 08:30:00,15706.501
2025-10-21 08:45:00,15661.757
2025-10-21 09:00:00,15569.367
2025-10-21 09:15:00,15477.162
2025-10-21 09:30:00,15381.54
2025-10-21 09:45:00,15314.445
2025-10-21 10:00:00,15395.452
2025-10-21 10:15:00,15319.867
2025-10-21 10:30:00,15065.391
2025-10-21 10:45:00,15032.191
2025-10-21 11:00:00,15188.348
2025-10-21 11:15:00,15148.451
2025-10-21 11:30:00,15147.643
2025-10-21 11:45:00,15077.601
2025-10-21 12:00:00,14876.935
2025-10-21 12:15:00,14763.626
2025-10-21 12:30:00,14703.38
2025-10-21 12:45:00,14669.829
2025-10-21 13:00:00,14696.519
2025-10-21 13:15:00,14821.025
2025-10-21 13:30:00,14840.576
2025-10-21 13:45:00,14939.437
2025-10-21 14:00:00,15089.034
2025-10-21 14:15:00,15280.751
2025-10-21 14:30:00,15378.504
2025-10-21 14:45:00,15559.982
2025-10-21 15:00:00,15848.078
2025-10-21 15:15:00,16191.035
2025-10-21 15:30:00,16478.536
2025-10-21 15:45:00,16664.916
2025-10-21 16:00:00,16476.81
2025-10-21 16:15:00,16457.613
2025-10-21 16:30:00,16509.533
2025-10-21 16:45:00,16609.759
2025-10-21 17:00:00,16415.95
2025-10-21 17:15:00,16270.434
2025-10-21 17:30:00,16128.954
2025-10-21 17:45:00,15921.896
2025-10-21 18:00:00,15713.034
2025-10-21 18:15:00,15494.919
2025-10-21 18:30:00,15333.473
2025-10-21 18:45:00,15085.926
2025-10-21 19:00:00,14857.918
2025-10-21 19:15:00,14693.412
2025-10-21 19:30:00,14463.967
2025-10-21 19:45:00,14304.488
2025-10-21 20:00:00,14091.059
2025-10-21 20:15:00,13851.858
2025-10-21 20:30:00,13593.855
2025-10-21 20:45:00,13419.199
2025-10-21 21:00:00,13224.994
2025-10-21 21:15:00,13004.472
2025-10-21 21:30:00,12798.517
2025-10-21 21:45:00,12519.256
2025-10-21 22:00:00,12337.629
2025-10-21 22:15:00,12291.824
2025-10-21 22:30:00,12133.918
2025-10-21 22:45:00,11960.778
2025-10-21 23:00:00,11893.101
2025-10-21 23:15:00,11864.118
2025-10-21 23:30:00,11642.345
2025-10-21 23:45:00,11468.546
2025-10-22 00:00:00,11443.739
2025-10-22 00:15:00,11354.965
2025-10-22 00:30:00,11300.202
2025-10-22 00:45:00,11295.344
2025-10-22 01:00:00,11228.923
2025-10-22 01:15:00,11156.634
2025-10-22 01:30:00,11079.96
2025-10-22 01:45:00,11093.207
2025-10-22 02:00:00,11120.626
2025-10-22 02:15:00,11221.604
2025-10-22 02:30:00,11323.687
2025-10-22 02:45:00,11304.261
2025-10-22 03:00:00,11445.635
2025-10-22 03:15:00,11592.779
2025-10-22 03:30:00,11715.848
2025-10-22 03:45:00,11818.768
2025-10-22 04:00:00,12182.145
2025-10-22 04:15:00,12484.609
2025-10-22 04:30:00,12809.983
2025-10-22 04:45:00,13226.682
2025-10-22 05:00:00,13818.438
2025-10-22 05:15:00,14197.209
2025-10-22 05:30:00,14676.297
2025-10-22 05:45:00,15096.248
2025-10-22 06:00:00,15422.722
2025-10-22 06:15:00,15533.626
2025-10-22 06:30:00,15642.322
2025-10-22 06:45:00,15684.813
2025-10-22 07:00:00,15600.809
2025-10-22 07:15:00,15509.485
2025-10-22 07:30:00,15324.287
2025-10-22 07:45:00,15255.865
2025-10-22 08:00:00,15096.339
2025-10-22 08:15:00,15009.598
2025-10-22 08:30:00,14889.984
2025-10-22 08:45:00,14805.865
2025-10-22 09:00:00,14698.574
2025-10-22 09:15:00,14574.682
2025-10-22 09:30:00,14570.476
2025-10-22 09:45:00,14541.197
2025-10-22 10:00:00,14415.786
2025-10-22 10:15:00,14306.475
2025-10-22 10:30:00,14216.433
2025-10-22 10:45:00,14200.544
2025-10-22 11:00:00,14219.917
2025-10-22 11:15:00,14246.819
2025-10-22 11:30:00,14200.69
2025-10-22 11:45:00,14277.095
2025-10-22 12:00:00,14238.971
2025-10-22 12:15:00,14236.603
2025-10-22 12:30:00,14212.682
2025-10-22 12:45:00,14263.69
2025-10-22 13:00:00,14327.902
2025-10-22 13:15:00,14381.449
2025-10-22 13:30:00,14413.921
2025-10-22 13:45:00,14540.632
2025-10-22 14:00:00,14704.39
2025-10-22 14:15:00,14791.223
2025-10-22 14:30:00,14864.697
2025-10-22 14:45:00,15101.383
2025-10-22 15:00:00,15426.533
2025-10-22 15:15:00,15782.627
2025-10-22 15:30:00,15952.463
2025-10-22 15:45:00,16044.169
2025-10-22 16:00:00,15871.207
2025-10-22 16:15:00,15877.732
2025-10-22 16:30:00,15965.343
2025-10-22 16:45:00,16027.895
2025-10-22 17:00:00,15938.157
2025-10-22 17:15:00,15804.962
2025-10-22 17:30:00,15675.289
2025-10-22 17:45:00,15585.52
2025-10-22 18:00:00,15359.264
2025-10-22 18:15:00,15203.144
2025-10-22 18:30:00,15062.172
2025-10-22 18:45:00,14919.27
2025-10-22 19:00:00,14640.445
2025-10-22 19:15:00,14389.614
2025-10-22 19:30:00,14183.409
2025-10-22 19:45:00,14051.342
2025-10-22 20:00:00,13767.823
2025-10-22 20:15:00,13561.761
2025-10-22 20:30:00,13332.414
2025-10-22 20:45:00,13148.083
2025-10-22 21:00:00,12880.985
2025-10-22 21:15:00,12660.201
2025-10-22 21:30:00,12500.911
2025-10-22 21:45:00,12333.529
2025-10-22 22:00:00,12268.679
2025-10-22 22:15:00,12072.064
2025-10-22 22:30:00,11909.686
2025-10-22 22:45:00,11864.207
2025-10-22 23:00:00,11837.173
2025-10-22 23:15:00,11596.773
2025-10-22 23:30:00,11524.687
2025-10-22 23:45:00,11529.485
2025-10-23 00:00:00,11511.762
2025-10-23 00:15:00,11608.641
2025-10-23 00:30:00,11499.705
2025-10-23 00:45:00,11354.908
2025-10-23 01:00:00,11339.656
2025-10-23 01:15:00,11339.21
2025-10-23 01:30:00,11343.405
2025-10-23 01:45:00,11355.022
2025-10-23 02:00:00,11339.283
2025-10-23 02:15:00,11368.836
2025-10-23 02:30:00,11437.28
2025-10-23 02:45:00,11493.982
2025-10-23 03:00:00,11790.384
2025-10-23 03:15:00,11977.494
2025-10-23 03:30:00,12021.983
2025-10-23 03:45:00,12200.721
2025-10-23 04:00:00,12774.754
2025-10-23 04:15:00,13082.447
2025-10-23 04:30:00,13427.696
2025-10-23 04:45:00,13679.075
2025-10-23 05:00:00,14270.065
2025-10-23 05:15:00,14739.947
2025-10-23 05:30:00,15119.468
2025-10-23 05:45:00,15415.64
2025-10-23 06:00:00,15675.345
2025-10-23 06:15:00,15824.759
2025-10-23 06:30:00,15970.312
2025-10-23 06:45:00,16058.224
2025-10-23 07:00:00,16057.001
2025-10-23 07:15:00,16072.843
2025-10-23 07:30:00,15807.436
2025-10-23 07:45:00,15702.616
2025-10-23 08:00:00,15654.103
2025-10-23 08:15:00,15578.166
2025-10-23 08:30:00,15492.112
2025-10-23 08:45:00,15463.992
2025-10-23 09:00:00,15535.562
2025-10-23 09:15:00,15359.981
2025-10-23 09:30:00,15271.012
2025-10-23 09:45:00,15190.634
2025-10-23 10:00:00,15399.004
2025-10-23 10:15:00,15466.05
2025-10-23 10:30:00,15544.51
2025-10-23 10:45:00,15526.014
2025-10-23 11:00:00,15767.354
2025-10-23 11:15:00,15682.426
2025-10-23 11:30:00,15591.055
2025-10-23 11:45:00,15301.979
2025-10-23 12:00:00,15143.012
2025-10-23 12:15:00,15223.238
2025-10-23 12:30:00,15153.494
2025-10-23 12:45:00,15322.507
2025-10-23 13:00:00,15624.851
2025-10-23 13:15:00,15751.176
2025-10-23 13:30:00,15772.803
2025-10-23 13:45:00,15955.41
2025-10-23 14:00:00,16075.348
2025-10-23 14:15:00,16412.891
2025-10-23 14:30:00,16578.68
2025-10-23 14:45:00,16876.953
2025-10-23 15:00:00,16912.808
2025-10-23 15:15:00,17307.727
2025-10-23 15:30:00,17388.207
2025-10-23 15:45:00,17536.44
2025-10-23 16:00:00,17145.601
2025-10-23 16:15:00,17027.936
2025-10-23 16:30:00,16941.728
2025-10-23 16:45:00,16858.219
2025-10-23 17:00:00,16678.33
2025-10-23 17:15:00,16479.345
2025-10-23 17:30:00,16287.185
2025-10-23 17:45:00,16193.847
2025-10-23 18:00:00,15940.647
2025-10-23 18:15:00,15799.49
2025-10-23 18:30:00,15613.582
2025-10-23 18:45:00,15489.573
2025-10-23 19:00:00,15229.211
2025-10-23 19:15:00,14975.129
2025-10-23 19:30:00,14729.582
2025-10-23 19:45:00,14580.178
2025-10-23 20:00:00,14441.83
2025-10-23 20:15:00,14300.136
2025-10-23 20:30:00,14021.493
2025-10-23 20:45:00,13894.635
2025-10-23 21:00:00,13708.069
2025-10-23 21:15:00,13490.245
2025-10-23 21:30:00,13217.221
2025-10-23 21:45:00,13064.328
2025-10-23 22:00:00,12865.16
2025-10-23 22:15:00,12644.63
2025-10-23 22:30:00,12550.479
2025-10-23 22:45:00,12423.86
2025-10-23 23:00:00,12349.715
2025-10-23 23:15:00,12303.644
2025-10-23 23:30:00,12112.743
2025-10-23 23:45:00,11992.782
2025-10-24 00:00:00,12085.954
2025-10-24 00:15:00,12002.13
2025-10-24 00:30:00,11953.776
2025-10-24 00:45:00,11943.608
2025-10-24 01:00:00,11954.025
2025-10-24 01:15:00,11829.173
2025-10-24 01:30:00,11881.295
2025-10-24 01:45:00,11821.164
2025-10-24 02:00:00,11844.304
2025-10-24 02:15:00,11795.948
2025-10-24 02:30:00,11826.905
2025-10-24 02:45:00,11829.206
2025-10-24 03:00:00,11973.813
2025-10-24 03:15:00,12054.551
2025-10-24 03:30:00,12174.392
2025-10-24 03:45:00,12370.629
2025-10-24 04:00:00,12760.661
2025-10-24 04:15:00,13010.215
2025-10-24 04:30:00,13367.719
2025-10-24 04:45:00,13685.91
2025-10-24 05:00:00,14214.064
2025-10-24 05:15:00,14665.37
2025-10-24 05:30:00,15074.342
2025-10-24 05:45:00,15566.43
2025-10-24 06:00:00,15952.973
2025-10-24 06:15:00,16128.163
2025-10-24 06:30:00,16312.68
2025-10-24 06:45:00,16437.364
2025-10-24 07:00:00,16391.667
2025-10-24 07:15:00,16248.274
2025-10-24 07:30:00,16094.403
2025-10-24 07:45:00,15996.67
2025-10-24 08:00:00,15906.469
2025-10-24 08:15:00,15773.277
2025-10-24 08:30:00,15696.166
2025-10-24 08:45:00,15643.369
2025-10-24 09:00:00,15486.173
2025-10-24 09:15:00,15300.578
2025-10-24 09:30:00,15135.277
2025-10-24 09:45:00,15122.858
2025-10-24 10:00:00,14937.681
2025-10-24 10:15:00,14886.77
2025-10-24 10:30:00,14785.762
2025-10-24 10:45:00,14738.919
2025-10-24 11:00:00,14730.209
2025-10-24 11:15:00,14774.114
2025-10-24 11:30:00,14747.78
2025-10-24 11:45:00,14699.383
2025-10-24 12:00:00,14656.783
2025-10-24 12:15:00,14599.186
2025-10-24 12:30:00,14612.958
2025-10-24 12:45:00,14540.718
2025-10-24 13:00:00,14573.391
2025-10-24 13:15:00,14574.209
2025-10-24 13:30:00,14594.445
2025-10-24 13:45:00,14661.449
2025-10-24 14:00:00,14802.489
2025-10-24 14:15:00,14953.006
2025-10-24 14:30:00,15175.479
2025-10-24 14:45:00,15398.809
2025-10-24 15:00:00,15643.213
2025-10-24 15:15:00,16087.202
2025-10-24 15:30:00,16398.533
2025-10-24 15:45:00,16641.29
2025-10-24 16:00:00,16475.023
2025-10-24 16:15:00,16511.732
2025-10-24 16:30:00,16518.416
2025-10-24 16:45:00,16522.994
2025-10-24 17:00:00,16438.222
2025-10-24 17:15:00,16315.123
2025-10-24 17:30:00,16152.336
2025-10-24 17:45:00,16081.006
2025-10-24 18:00:00,15790.507
2025-10-24 18:15:00,15671.307
2025-10-24 18:30:00,15481.372
2025-10-24 18:45:00,15269.392
2025-10-24 19:00:00,14994.205
2025-10-24 19:15:00,14776.432
2025-10-24 19:30:00,14562.943
2025-10-24 19:45:00,14378.397
2025-10-24 20:00:00,14162.045
2025-10-24 20:15:00,13999.759
2025-10-24 20:30:00,13832.32
2025-10-24 20:45:00,13666.631
2025-10-24 21:00:00,13534.808
2025-10-24 21:15:00,13370.518
2025-10-24 21:30:00,13176.667
2025-10-24 21:45:00,12932.975
2025-10-24 22:00:00,12786.411
2025-10-24 22:15:00,12644.228
2025-10-24 22:30:00,12445.613
2025-10-24 22:45:00,12283.0
2025-10-24 23:00:00,12223.58
2025-10-24 23:15:00,12108.908
2025-10-24 23:30:00,12061.835
2025-10-24 23:45:00,11955.423
2025-10-25 00:00:00,11874.769
2025-10-25 00:15:00,11798.5
2025-10-25 00:30:00,11754.957
2025-10-25 00:45:00,11689.31
2025-10-25 01:00:00,11687.471
2025-10-25 01:15:00,11645.416
2025-10-25 01:30:00,11582.8
2025-10-25 01:45:00,11523.095
2025-10-25 02:00:00,11501.738
2025-10-25 02:15:00,11541.575
2025-10-25 02:30:00,11501.172
2025-10-25 02:45:00,11552.739
2025-10-25 03:00:00,11550.759
2025-10-25 03:15:00,11536.095
2025-10-25 03:30:00,11528.025
2025-10-25 03:45:00,11624.297
2025-10-25 04:00:00,11887.323
2025-10-25 04:15:00,12028.316
2025-10-25 04:30:00,12125.998
2025-10-25 04:45:00,12290.45
2025-10-25 05:00:00,12562.23
2025-10-25 05:15:00,12727.298
2025-10-25 05:30:00,12910.891
2025-10-25 05:45:00,13158.635
2025-10-25 06:00:00,13444.158
2025-10-25 06:15:00,13631.334
2025-10-25 06:30:00,13801.198
2025-10-25 06:45:00,13951.175
2025-10-25 07:00:00,14081.407
2025-10-25 07:15:00,14174.707
2025-10-25 07:30:00,14234.503
2025-10-25 07:45:00,14249.521
2025-10-25 08:00:00,14327.114
2025-10-25 08:15:00,14297.238
2025-10-25 08:30:00,14412.412
2025-10-25 08:45:00,14498.817
2025-10-25 09:00:00,14534.824
2025-10-25 09:15:00,14580.616
2025-10-25 09:30:00,14531.799
2025-10-25 09:45:00,14501.737
2025-10-25 10:00:00,14470.965
2025-10-25 10:15:00,14410.39
2025-10-25 10:30:00,14398.06
2025-10-25 10:45:00,14416.998
2025-10-25 11:00:00,14467.323
2025-10-25 11:15:00,14396.069
2025-10-25 11:30:00,14318.474
2025-10-25 11:45:00,14251.411
2025-10-25 12:00:00,14116.304
2025-10-25 12:15:00,14055.792
2025-10-25 12:30:00,13877.785
2025-10-25 12:45:00,13750.267
2025-10-25 13:00:00,13762.783
2025-10-25 13:15:00,13749.157
2025-10-25 13:30:00,13689.579
2025-10-25 13:45:00,13736.76
2025-10-25 14:00:00,13868.559
2025-10-25 14:15:00,13973.679
2025-10-25 14:30:00,14065.37
2025-10-25 14:45:00,14378.5
2025-10-25 15:00:00,14647.588
2025-10-25 15:15:00,14956.672
2025-10-25 15:30:00,15202.071
2025-10-25 15:45:00,15464.773
2025-10-25 16:00:00,15376.982
2025-10-25 16:15:00,15432.433
2025-10-25 16:30:00,15507.958
2025-10-25 16:45:00,15451.756
2025-10-25 17:00:00,15406.461
2025-10-25 17:15:00,15247.486
2025-10-25 17:30:00,15099.287
2025-10-25 17:45:00,14966.949
2025-10-25 18:00:00,14793.58
2025-10-25 18:15:00,14603.204
2025-10-25 18:30:00,14461.673
2025-10-25 18:45:00,14311.349
2025-10-25 19:00:00,14167.135
2025-10-25 19:15:00,14080.931
2025-10-25 19:30:00,13865.812
2025-10-25 19:45:00,13732.715
2025-10-25 20:00:00,13746.943
2025-10-25 20:15:00,13573.622
2025-10-25 20:30:00,13327.369
2025-10-25 20:45:00,13164.871
2025-10-25 21:00:00,12974.805
2025-10-25 21:15:00,12851.489
2025-10-25 21:30:00,12779.645
2025-10-25 21:45:00,12614.414
2025-10-25 22:00:00,12479.629
2025-10-25 22:15:00,12269.434
2025-10-25 22:30:00,12201.569
2025-10-25 22:45:00,12064.815
2025-10-25 23:00:00,11974.045
2025-10-25 23:15:00,11918.042
2025-10-25 23:30:00,11743.805
2025-10-25 23:45:00,11646.286
2025-10-26 00:00:00,11616.89
2025-10-26 00:15:00,11546.717
2025-10-26 00:30:00,11428.959
2025-10-26 00:45:00,11381.545
2025-10-26 01:00:00,11399.709
2025-10-26 01:15:00,11307.854
2025-10-26 01:30:00,11286.013
2025-10-26 01:45:00,11255.937
2025-10-26 02:00:00,11329.782
2025-10-26 02:15:00,11295.398
2025-10-26 02:30:00,11275.356
2025-10-26 02:45:00,11231.588
2025-10-26 03:00:00,11282.162
2025-10-26 03:15:00,11273.538
2025-10-26 03:30:00,11291.969
2025-10-26 03:45:00,11276.258
2025-10-26 04:00:00,11348.588
2025-10-26 04:15:00,11382.168
2025-10-26 04:30:00,11381.467
2025-10-26 04:45:00,11456.863
2025-10-26 05:00:00,11647.908
2025-10-26 05:15:00,11749.759
2025-10-26 05:30:00,11825.483
2025-10-26 05:45:00,11913.502
2025-10-26 06:00:00,12126.707
2025-10-26 06:15:00,12232.752
2025-10-26 06:30:00,12386.603
2025-10-26 06:45:00,12524.945
2025-10-26 07:00:00,12670.579
2025-10-26 07:15:00,12756.587
2025-10-26 07:30:00,12942.625
2025-10-26 07:45:00,13004.084
2025-10-26 08:00:00,13022.659
2025-10-26 08:15:00,13089.585
2025-10-26 08:30:00,13059.648
2025-10-26 08:45:00,13129.39
2025-10-26 09:00:00,13038.183
2025-10-26 09:15:00,13075.977
2025-10-26 09:30:00,13070.954
2025-10-26 09:45:00,13085.928
2025-10-26 10:00:00,13115.513
2025-10-26 10:15:00,13075.13
2025-10-26 10:30:00,13104.762
2025-10-26 10:45:00,13173.08
2025-10-26 11:00:00,13202.68
