datetime,Forecasted Load
2025-11-01 09:15:00,10252.93
2025-11-01 09:30:00,9985.07
2025-11-01 09:45:00,9775.14
2025-11-01 10:00:00,9550.4
2025-11-01 10:15:00,9350.09
2025-11-01 10:30:00,9240.57
2025-11-01 10:45:00,9152.21
2025-11-01 11:00:00,9084.49
2025-11-01 11:15:00,9041.49
2025-11-01 11:30:00,9002.98
2025-11-01 11:45:00,8954.72
2025-11-01 12:00:00,8983.66
2025-11-01 12:15:00,9033.96
2025-11-01 12:30:00,9070.53
2025-11-01 12:45:00,9116.35
2025-11-01 13:00:00,9292.09
2025-11-01 13:15:00,9528.88
2025-11-01 13:30:00,9726.6
2025-11-01 13:45:00,9847.35
2025-11-01 14:00:00,9997.53
2025-11-01 14:15:00,10295.1
2025-11-01 14:30:00,10603.38
2025-11-01 14:45:00,10847.7
2025-11-01 15:00:00,11171.56
2025-11-01 15:15:00,11591.49
2025-11-01 15:30:00,11901.16
2025-11-01 15:45:00,12130.49
2025-11-01 16:00:00,12271.75
2025-11-01 16:15:00,12264.44
2025-11-01 16:30:00,12307.5
2025-11-01 16:45:00,12289.67
2025-11-01 17:00:00,12204.63
2025-11-01 17:15:00,12139.68
2025-11-01 17:30:00,12024.72
2025-11-01 17:45:00,11930.32
2025-11-01 18:00:00,11848.48
2025-11-01 18:15:00,11789.91
2025-11-01 18:30:00,11726.13
2025-11-01 18:45:00,11650.6
2025-11-01 19:00:00,11585.43
2025-11-01 19:15:00,11575.76
2025-11-01 19:30:00,11545.83
2025-11-01 19:45:00,11486.92
2025-11-01 20:00:00,11424.17
2025-11-01 20:15:00,11385.82
2025-11-01 20:30:00,11283.92
2025-11-01 20:45:00,11154.1
2025-11-01 21:00:00,10952.86
2025-11-01 21:15:00,10817.18
2025-11-01 21:30:00,10737.75
2025-11-01 21:45:00,10691.69
2025-11-01 22:00:00,10823.67
2025-11-01 22:15:00,10732.67
2025-11-01 22:30:00,10591.42
2025-11-01 22:45:00,10419.6
2025-11-01 23:00:00,10470.4
2025-11-01 23:15:00,10337.97
2025-11-01 23:30:00,10217.74
2025-11-01 23:45:00,10111.19
2025-11-02 00:00:00,10285.51
2025-11-02 00:15:00,10089.77
2025-11-02 00:30:00,9946.67
2025-11-02 00:45:00,9930.0
2025-11-02 01:00:00,9585.23
2025-11-02 01:15:00,9486.02
2025-11-02 01:30:00,9351.95
2025-11-02 01:45:00,9317.83
2025-11-02 02:00:00,9312.29
2025-11-02 02:15:00,9327.29
2025-11-02 02:30:00,9305.47
2025-11-02 02:45:00,9321.48
2025-11-02 03:00:00,9339.0
2025-11-02 03:15:00,9336.46
2025-11-02 03:30:00,9366.69
2025-11-02 03:45:00,9408.85
2025-11-02 04:00:00,9489.11
2025-11-02 04:15:00,9521.26
2025-11-02 04:30:00,9550.06
2025-11-02 04:45:00,9536.75
2025-11-02 05:00:00,9624.08
2025-11-02 05:15:00,9732.63
2025-11-02 05:30:00,9858.61
2025-11-02 05:45:00,9966.88
2025-11-02 06:00:00,10100.22
2025-11-02 06:15:00,10267.08
2025-11-02 06:30:00,10351.21
2025-11-02 06:45:00,10366.07
2025-11-02 07:00:00,10499.4
2025-11-02 07:15:00,10510.31
2025-11-02 07:30:00,10569.1
2025-11-02 07:45:00,10645.14
2025-11-02 08:00:00,10741.42
2025-11-02 08:15:00,10741.86
2025-11-02 08:30:00,10770.34
2025-11-02 08:45:00,10749.11
2025-11-02 09:00:00,10717.38
2025-11-02 09:15:00,10642.38
2025-11-02 09:30:00,10541.46
2025-11-02 09:45:00,10472.76
2025-11-02 10:00:00,10384.52
2025-11-02 10:15:00,10327.65
2025-11-02 10:30:00,10268.5
2025-11-02 10:45:00,10327.97
2025-11-02 11:00:00,10221.92
2025-11-02 11:15:00,10145.44
2025-11-02 11:30:00,10132.26
2025-11-02 11:45:00,10142.89
2025-11-02 12:00:00,10291.05
2025-11-02 12:15:00,10355.78
2025-11-02 12:30:00,10319.7
2025-11-02 12:45:00,10451.54
2025-11-02 13:00:00,10596.72
2025-11-02 13:15:00,10802.04
2025-11-02 13:30:00,10865.18
2025-11-02 13:45:00,10929.59
2025-11-02 14:00:00,11137.07
2025-11-02 14:15:00,11265.03
2025-11-02 14:30:00,11466.62
2025-11-02 14:45:00,11777.04
2025-11-02 15:00:00,12099.45
2025-11-02 15:15:00,12421.04
2025-11-02 15:30:00,12757.71
2025-11-02 15:45:00,12974.99
2025-11-02 16:00:00,13161.57
2025-11-02 16:15:00,13203.73
2025-11-02 16:30:00,13338.33
2025-11-02 16:45:00,13465.8
2025-11-02 17:00:00,13440.72
2025-11-02 17:15:00,13394.94
2025-11-02 17:30:00,13347.74
2025-11-02 17:45:00,13282.81
2025-11-02 18:00:00,13244.01
2025-11-02 18:15:00,13172.08
2025-11-02 18:30:00,13087.94
2025-11-02 18:45:00,13013.33
2025-11-02 19:00:00,12973.36
2025-11-02 19:15:00,12847.07
2025-11-02 19:30:00,12721.89
2025-11-02 19:45:00,12618.84
2025-11-02 20:00:00,12591.96
2025-11-02 20:15:00,12499.05
2025-11-02 20:30:00,12392.49
2025-11-02 20:45:00,12367.72
2025-11-02 21:00:00,12270.77
2025-11-02 21:15:00,12202.11
2025-11-02 21:30:00,12106.34
2025-11-02 21:45:00,11955.48
2025-11-02 22:00:00,11240.43
2025-11-02 22:15:00,11049.39
2025-11-02 22:30:00,10894.7
2025-11-02 22:45:00,10634.54
2025-11-02 23:00:00,10179.85
2025-11-02 23:15:00,10013.53
2025-11-02 23:30:00,10008.5
2025-11-02 23:45:00,9968.07
2025-11-03 00:00:00,9890.93
2025-11-03 00:15:00,9762.01
2025-11-03 00:30:00,9742.49
2025-11-03 00:45:00,9721.11
2025-11-03 01:00:00,9721.41
2025-11-03 01:15:00,9713.44
2025-11-03 01:30:00,9703.04
2025-11-03 01:45:00,9691.96
2025-11-03 02:00:00,9720.45
2025-11-03 02:15:00,9746.09
2025-11-03 02:30:00,9783.32
2025-11-03 02:45:00,9802.92
2025-11-03 03:00:00,9888.19
2025-11-03 03:15:00,10089.71
2025-11-03 03:30:00,10237.57
2025-11-03 03:45:00,10465.15
2025-11-03 04:00:00,10700.76
2025-11-03 04:15:00,10849.12
2025-11-03 04:30:00,11059.73
2025-11-03 04:45:00,11305.31
2025-11-03 05:00:00,11594.3
2025-11-03 05:15:00,11870.35
2025-11-03 05:30:00,12071.52
2025-11-03 05:45:00,12309.65
2025-11-03 06:00:00,12589.31
2025-11-03 06:15:00,12836.41
2025-11-03 06:30:00,12928.19
2025-11-03 06:45:00,12917.01
2025-11-03 07:00:00,12816.68
2025-11-03 07:15:00,12678.26
2025-11-03 07:30:00,12753.07
2025-11-03 07:45:00,12831.75
2025-11-03 08:00:00,12835.3
2025-11-03 08:15:00,12723.46
2025-11-03 08:30:00,12675.81
2025-11-03 08:45:00,12608.46
2025-11-03 09:00:00,12498.06
2025-11-03 09:15:00,12262.57
2025-11-03 09:30:00,12100.08
2025-11-03 09:45:00,12033.55
2025-11-03 10:00:00,11948.83
2025-11-03 10:15:00,11900.13
2025-11-03 10:30:00,11810.32
2025-11-03 10:45:00,11704.2
2025-11-03 11:00:00,11691.91
2025-11-03 11:15:00,11688.16
2025-11-03 11:30:00,11528.38
2025-11-03 11:45:00,11433.53
2025-11-03 12:00:00,11407.01
2025-11-03 12:15:00,11458.6
2025-11-03 12:30:00,11421.32
2025-11-03 12:45:00,11422.01
2025-11-03 13:00:00,11476.58
2025-11-03 13:15:00,11525.51
2025-11-03 13:30:00,11527.46
2025-11-03 13:45:00,11566.81
2025-11-03 14:00:00,11719.82
2025-11-03 14:15:00,11893.29
2025-11-03 14:30:00,12166.26
2025-11-03 14:45:00,12422.67
2025-11-03 15:00:00,12629.48
2025-11-03 15:15:00,12890.85
2025-11-03 15:30:00,13159.2
2025-11-03 15:45:00,13346.69
2025-11-03 16:00:00,13396.65
2025-11-03 16:15:00,13349.4
2025-11-03 16:30:00,13424.0
2025-11-03 16:45:00,13468.72
2025-11-03 17:00:00,13478.14
2025-11-03 17:15:00,13361.41
2025-11-03 17:30:00,13256.07
2025-11-03 17:45:00,13181.8
2025-11-03 18:00:00,13160.49
2025-11-03 18:15:00,13141.09
2025-11-03 18:30:00,13064.09
2025-11-03 18:45:00,12979.11
2025-11-03 19:00:00,12879.56
2025-11-03 19:15:00,12755.28
2025-11-03 19:30:00,12610.53
2025-11-03 19:45:00,12404.94
2025-11-03 20:00:00,12208.66
2025-11-03 20:15:00,12085.91
2025-11-03 20:30:00,11962.46
2025-11-03 20:45:00,11800.62
2025-11-03 21:00:00,11629.66
2025-11-03 21:15:00,11573.11
2025-11-03 21:30:00,11454.49
2025-11-03 21:45:00,11328.18
2025-11-03 22:00:00,10847.85
2025-11-03 22:15:00,10694.47
2025-11-03 22:30:00,10503.87
2025-11-03 22:45:00,10327.27
2025-11-03 23:00:00,10763.75
2025-11-03 23:15:00,10811.79
2025-11-03 23:30:00,10845.79
2025-11-03 23:45:00,10817.19
2025-11-04 00:00:00,10795.22
2025-11-04 00:15:00,10857.76
2025-11-04 00:30:00,10826.19
2025-11-04 00:45:00,10744.37
2025-11-04 01:00:00,10715.42
2025-11-04 01:15:00,10750.57
2025-11-04 01:30:00,10696.44
2025-11-04 01:45:00,10661.65
2025-11-04 02:00:00,10637.68
2025-11-04 02:15:00,10647.74
2025-11-04 02:30:00,10596.82
2025-11-04 02:45:00,10591.44
2025-11-04 03:00:00,10636.13
2025-11-04 03:15:00,10535.37
2025-11-04 03:30:00,10532.03
2025-11-04 03:45:00,10652.15
2025-11-04 04:00:00,10819.39
2025-11-04 04:15:00,11031.42
2025-11-04 04:30:00,11168.27
2025-11-04 04:45:00,11289.55
2025-11-04 05:00:00,11471.66
2025-11-04 05:15:00,11686.02
2025-11-04 05:30:00,11870.83
2025-11-04 05:45:00,12025.94
2025-11-04 06:00:00,12295.91
2025-11-04 06:15:00,12630.51
2025-11-04 06:30:00,12716.38
2025-11-04 06:45:00,12743.54
2025-11-04 07:00:00,12720.72
2025-11-04 07:15:00,12707.1
2025-11-04 07:30:00,12727.17
2025-11-04 07:45:00,12716.07
2025-11-04 08:00:00,12598.08
2025-11-04 08:15:00,12412.39
2025-11-04 08:30:00,12366.51
2025-11-04 08:45:00,12300.22
2025-11-04 09:00:00,12209.06
2025-11-04 09:15:00,12035.44
2025-11-04 09:30:00,11944.83
2025-11-04 09:45:00,11786.16
2025-11-04 10:00:00,11701.04
2025-11-04 10:15:00,11631.36
2025-11-04 10:30:00,11536.61
2025-11-04 10:45:00,11361.53
2025-11-04 11:00:00,11240.07
2025-11-04 11:15:00,11194.05
2025-11-04 11:30:00,11129.25
2025-11-04 11:45:00,11161.14
2025-11-04 12:00:00,11116.97
2025-11-04 12:15:00,11078.28
2025-11-04 12:30:00,10985.51
2025-11-04 12:45:00,11009.08
2025-11-04 13:00:00,11050.7
2025-11-04 13:15:00,11120.86
2025-11-04 13:30:00,11263.21
2025-11-04 13:45:00,11453.89
2025-11-04 14:00:00,11646.04
2025-11-04 14:15:00,11990.32
2025-11-04 14:30:00,12321.01
2025-11-04 14:45:00,12705.97
2025-11-04 15:00:00,13024.75
2025-11-04 15:15:00,13429.56
2025-11-04 15:30:00,13698.34
2025-11-04 15:45:00,13940.01
2025-11-04 16:00:00,13933.83
2025-11-04 16:15:00,13826.02
2025-11-04 16:30:00,13953.86
2025-11-04 16:45:00,14044.49
2025-11-04 17:00:00,13988.4
2025-11-04 17:15:00,13742.55
2025-11-04 17:30:00,13586.75
2025-11-04 17:45:00,13484.29
2025-11-04 18:00:00,13324.11
2025-11-04 18:15:00,13205.13
2025-11-04 18:30:00,13061.99
2025-11-04 18:45:00,12928.5
2025-11-04 19:00:00,12778.51
2025-11-04 19:15:00,12711.23
2025-11-04 19:30:00,12609.45
2025-11-04 19:45:00,12503.83
2025-11-04 20:00:00,12469.38
2025-11-04 20:15:00,12387.32
2025-11-04 20:30:00,12261.48
2025-11-04 20:45:00,12115.92
2025-11-04 21:00:00,11991.2
2025-11-04 21:15:00,11868.92
2025-11-04 21:30:00,11699.35
2025-11-04 21:45:00,11535.52
2025-11-04 22:00:00,11133.83
2025-11-04 22:15:00,11120.82
2025-11-04 22:30:00,11014.52
2025-11-04 22:45:00,10875.53
2025-11-04 23:00:00,11233.83
2025-11-04 23:15:00,11289.62
2025-11-04 23:30:00,11274.54
2025-11-04 23:45:00,11200.95
2025-11-05 00:00:00,11166.83
2025-11-05 00:15:00,11162.39
2025-11-05 00:30:00,11154.88
2025-11-05 00:45:00,11123.38
2025-11-05 01:00:00,11105.77
2025-11-05 01:15:00,11085.94
2025-11-05 01:30:00,11056.37
2025-11-05 01:45:00,11016.31
2025-11-05 02:00:00,11036.77
2025-11-05 02:15:00,11078.55
2025-11-05 02:30:00,11105.75
2025-11-05 02:45:00,11110.26
2025-11-05 03:00:00,11130.79
2025-11-05 03:15:00,11216.41
2025-11-05 03:30:00,11258.96
2025-11-05 03:45:00,11333.4
2025-11-05 04:00:00,11498.44
2025-11-05 04:15:00,11679.06
2025-11-05 04:30:00,11852.17
2025-11-05 04:45:00,12042.77
2025-11-05 05:00:00,12302.84
2025-11-05 05:15:00,12534.86
2025-11-05 05:30:00,12817.85
2025-11-05 05:45:00,13091.75
2025-11-05 06:00:00,13338.31
2025-11-05 06:15:00,13496.0
2025-11-05 06:30:00,13534.88
2025-11-05 06:45:00,13543.88
2025-11-05 07:00:00,13561.68
2025-11-05 07:15:00,13508.49
2025-11-05 07:30:00,13386.69
2025-11-05 07:45:00,13348.21
2025-11-05 08:00:00,13238.84
2025-11-05 08:15:00,13076.9
2025-11-05 08:30:00,12927.59
2025-11-05 08:45:00,12743.77
2025-11-05 09:00:00,12532.6
2025-11-05 09:15:00,12350.78
2025-11-05 09:30:00,12245.79
2025-11-05 09:45:00,12191.93
2025-11-05 10:00:00,12103.54
2025-11-05 10:15:00,11992.97
2025-11-05 10:30:00,11902.81
2025-11-05 10:45:00,11812.9
2025-11-05 11:00:00,11792.69
2025-11-05 11:15:00,11838.04
2025-11-05 11:30:00,11910.9
2025-11-05 11:45:00,11967.38
2025-11-05 12:00:00,12089.8
2025-11-05 12:15:00,12201.88
2025-11-05 12:30:00,12235.98
2025-11-05 12:45:00,12241.93
2025-11-05 13:00:00,12281.0
2025-11-05 13:15:00,12577.03
2025-11-05 13:30:00,12713.9
2025-11-05 13:45:00,12833.38
2025-11-05 14:00:00,13012.22
2025-11-05 14:15:00,13266.49
2025-11-05 14:30:00,13567.47
2025-11-05 14:45:00,13837.48
2025-11-05 15:00:00,14058.96
2025-11-05 15:15:00,14310.13
2025-11-05 15:30:00,14570.81
2025-11-05 15:45:00,14697.08
2025-11-05 16:00:00,14686.01
2025-11-05 16:15:00,14557.82
2025-11-05 16:30:00,14551.34
2025-11-05 16:45:00,14584.14
2025-11-05 17:00:00,14560.09
2025-11-05 17:15:00,14478.31
2025-11-05 17:30:00,14338.52
2025-11-05 17:45:00,14300.01
2025-11-05 18:00:00,14202.07
2025-11-05 18:15:00,14055.49
2025-11-05 18:30:00,13941.9
2025-11-05 18:45:00,13871.59
2025-11-05 19:00:00,13739.93
2025-11-05 19:15:00,13575.43
2025-11-05 19:30:00,13405.65
2025-11-05 19:45:00,13230.18
2025-11-05 20:00:00,13078.53
2025-11-05 20:15:00,12913.16
2025-11-05 20:30:00,12716.14
2025-11-05 20:45:00,12511.97
2025-11-05 21:00:00,12285.4
2025-11-05 21:15:00,12120.28
2025-11-05 21:30:00,11983.96
2025-11-05 21:45:00,11851.32
2025-11-05 22:00:00,11797.94
2025-11-05 22:15:00,11811.1
2025-11-05 22:30:00,11789.05
2025-11-05 22:45:00,11730.22
2025-11-05 23:00:00,11255.84
2025-11-05 23:15:00,11178.9
2025-11-05 23:30:00,10983.63
2025-11-05 23:45:00,10772.29
2025-11-06 00:00:00,10681.78
2025-11-06 00:15:00,10593.08
2025-11-06 00:30:00,10473.61
2025-11-06 00:45:00,10380.41
2025-11-06 01:00:00,10306.07
2025-11-06 01:15:00,10320.35
2025-11-06 01:30:00,10332.4
2025-11-06 01:45:00,10316.29
2025-11-06 02:00:00,10230.98
2025-11-06 02:15:00,10116.77
2025-11-06 02:30:00,10071.34
2025-11-06 02:45:00,10090.09
2025-11-06 03:00:00,10248.09
2025-11-06 03:15:00,10372.01
2025-11-06 03:30:00,10460.79
2025-11-06 03:45:00,10575.96
2025-11-06 04:00:00,10721.08
2025-11-06 04:15:00,11036.25
2025-11-06 04:30:00,11284.92
2025-11-06 04:45:00,11573.44
2025-11-06 05:00:00,11934.53
2025-11-06 05:15:00,12329.38
2025-11-06 05:30:00,12560.98
2025-11-06 05:45:00,12778.29
2025-11-06 06:00:00,13057.6
2025-11-06 06:15:00,13280.7
2025-11-06 06:30:00,13411.53
2025-11-06 06:45:00,13526.63
2025-11-06 07:00:00,13501.03
2025-11-06 07:15:00,13321.52
2025-11-06 07:30:00,13142.53
2025-11-06 07:45:00,12948.82
2025-11-06 08:00:00,12845.35
2025-11-06 08:15:00,12680.57
2025-11-06 08:30:00,12466.43
2025-11-06 08:45:00,12178.71
2025-11-06 09:00:00,11842.67
2025-11-06 09:15:00,11606.5
2025-11-06 09:30:00,11378.28
2025-11-06 09:45:00,11209.84
2025-11-06 10:00:00,11041.21
2025-11-06 10:15:00,11015.76
2025-11-06 10:30:00,10966.48
2025-11-06 10:45:00,10948.14
2025-11-06 11:00:00,11151.46
2025-11-06 11:15:00,11283.47
2025-11-06 11:30:00,11323.5
2025-11-06 11:45:00,11297.23
2025-11-06 12:00:00,11260.58
2025-11-06 12:15:00,11256.85
2025-11-06 12:30:00,11327.84
2025-11-06 12:45:00,11347.93
2025-11-06 13:00:00,11625.47
2025-11-06 13:15:00,11986.74
2025-11-06 13:30:00,12143.33
2025-11-06 13:45:00,12320.23
2025-11-06 14:00:00,12603.46
2025-11-06 14:15:00,13053.84
2025-11-06 14:30:00,13543.41
2025-11-06 14:45:00,13849.77
2025-11-06 15:00:00,14073.76
2025-11-06 15:15:00,14297.85
2025-11-06 15:30:00,14555.22
2025-11-06 15:45:00,14664.3
2025-11-06 16:00:00,14680.67
2025-11-06 16:15:00,14629.2
2025-11-06 16:30:00,14620.17
2025-11-06 16:45:00,14624.68
2025-11-06 17:00:00,14638.52
2025-11-06 17:15:00,14523.48
2025-11-06 17:30:00,14395.01
2025-11-06 17:45:00,14336.38
2025-11-06 18:00:00,14152.56
2025-11-06 18:15:00,13962.13
2025-11-06 18:30:00,13792.15
2025-11-06 18:45:00,13631.46
2025-11-06 19:00:00,13514.76
2025-11-06 19:15:00,13374.77
2025-11-06 19:30:00,13208.18
2025-11-06 19:45:00,13024.28
2025-11-06 20:00:00,12864.14
2025-11-06 20:15:00,12737.47
2025-11-06 20:30:00,12517.4
2025-11-06 20:45:00,12260.3
2025-11-06 21:00:00,12029.68
2025-11-06 21:15:00,11796.3
2025-11-06 21:30:00,11554.73
2025-11-06 21:45:00,11365.77
2025-11-06 22:00:00,11614.97
2025-11-06 22:15:00,11450.16
2025-11-06 22:30:00,11250.05
2025-11-06 22:45:00,11105.63
2025-11-06 23:00:00,10976.59
2025-11-06 23:15:00,11006.32
2025-11-06 23:30:00,10979.67
2025-11-06 23:45:00,10839.66
2025-11-07 00:00:00,10720.99
2025-11-07 00:15:00,10675.84
2025-11-07 00:30:00,10614.02
2025-11-07 00:45:00,10559.34
2025-11-07 01:00:00,10584.34
2025-11-07 01:15:00,10592.1
2025-11-07 01:30:00,10519.13
2025-11-07 01:45:00,10490.74
2025-11-07 02:00:00,10464.3
2025-11-07 02:15:00,10415.74
2025-11-07 02:30:00,10395.74
2025-11-07 02:45:00,10411.8
2025-11-07 03:00:00,10443.47
2025-11-07 03:15:00,10536.54
2025-11-07 03:30:00,10602.78
2025-11-07 03:45:00,10688.1
2025-11-07 04:00:00,10888.43
2025-11-07 04:15:00,11134.83
2025-11-07 04:30:00,11361.0
2025-11-07 04:45:00,11555.19
2025-11-07 05:00:00,11761.06
2025-11-07 05:15:00,12038.56
2025-11-07 05:30:00,12310.1
2025-11-07 05:45:00,12589.62
2025-11-07 06:00:00,12870.89
2025-11-07 06:15:00,13119.79
2025-11-07 06:30:00,13323.12
2025-11-07 06:45:00,13468.08
2025-11-07 07:00:00,13502.33
2025-11-07 07:15:00,13401.63
2025-11-07 07:30:00,13297.02
2025-11-07 07:45:00,13198.1
2025-11-07 08:00:00,13069.26
2025-11-07 08:15:00,12878.01
2025-11-07 08:30:00,12641.35
2025-11-07 08:45:00,12433.55
2025-11-07 09:00:00,12206.74
2025-11-07 09:15:00,11989.86
2025-11-07 09:30:00,11807.62
2025-11-07 09:45:00,11691.62
2025-11-07 10:00:00,11621.02
2025-11-07 10:15:00,11491.03
2025-11-07 10:30:00,11328.7
2025-11-07 10:45:00,11294.98
2025-11-07 11:00:00,11217.63
2025-11-07 11:15:00,11109.78
2025-11-07 11:30:00,11131.05
2025-11-07 11:45:00,11102.0
2025-11-07 12:00:00,11073.29
2025-11-07 12:15:00,11172.31
2025-11-07 12:30:00,11325.72
2025-11-07 12:45:00,11368.16
2025-11-07 13:00:00,11313.73
2025-11-07 13:15:00,11406.73
2025-11-07 13:30:00,11508.48
2025-11-07 13:45:00,11655.41
2025-11-07 14:00:00,11786.71
2025-11-07 14:15:00,12133.46
2025-11-07 14:30:00,12448.01
2025-11-07 14:45:00,12826.88
2025-11-07 15:00:00,13135.34
2025-11-07 15:15:00,13364.62
2025-11-07 15:30:00,13579.78
2025-11-07 15:45:00,13751.44
2025-11-07 16:00:00,13623.17
2025-11-07 16:15:00,13467.56
2025-11-07 16:30:00,13507.79
2025-11-07 16:45:00,13562.2
2025-11-07 17:00:00,13522.27
2025-11-07 17:15:00,13388.58
2025-11-07 17:30:00,13312.51
2025-11-07 17:45:00,13225.94
2025-11-07 18:00:00,13141.63
2025-11-07 18:15:00,12995.79
2025-11-07 18:30:00,12924.93
2025-11-07 18:45:00,12795.92
2025-11-07 19:00:00,12658.21
2025-11-07 19:15:00,12519.19
2025-11-07 19:30:00,12380.49
2025-11-07 19:45:00,12263.4
2025-11-07 20:00:00,12172.44
2025-11-07 20:15:00,11992.06
2025-11-07 20:30:00,11841.75
2025-11-07 20:45:00,11680.59
2025-11-07 21:00:00,11463.07
2025-11-07 21:15:00,11373.45
2025-11-07 21:30:00,11261.98
2025-11-07 21:45:00,11082.16
2025-11-07 22:00:00,11086.61
2025-11-07 22:15:00,11013.58
2025-11-07 22:30:00,10905.54
2025-11-07 22:45:00,10837.9
2025-11-07 23:00:00,10421.46
2025-11-07 23:15:00,10424.37
2025-11-07 23:30:00,10300.62
2025-11-07 23:45:00,10231.47
2025-11-08 00:00:00,10169.74
2025-11-08 00:15:00,10120.06
2025-11-08 00:30:00,10015.48
2025-11-08 00:45:00,9945.62
2025-11-08 01:00:00,9896.27
2025-11-08 01:15:00,9905.23
2025-11-08 01:30:00,9880.44
2025-11-08 01:45:00,9837.76
2025-11-08 02:00:00,9821.37
2025-11-08 02:15:00,9803.9
2025-11-08 02:30:00,9816.97
2025-11-08 02:45:00,9791.33
2025-11-08 03:00:00,9765.78
2025-11-08 03:15:00,9747.2
2025-11-08 03:30:00,9720.56
2025-11-08 03:45:00,9730.56
2025-11-08 04:00:00,9854.68
2025-11-08 04:15:00,9955.63
2025-11-08 04:30:00,10000.06
2025-11-08 04:45:00,10036.69
2025-11-08 05:00:00,10082.75
2025-11-08 05:15:00,10221.26
2025-11-08 05:30:00,10363.86
2025-11-08 05:45:00,10541.69
2025-11-08 06:00:00,10799.17
2025-11-08 06:15:00,11059.01
2025-11-08 06:30:00,11230.67
2025-11-08 06:45:00,11337.53
2025-11-08 07:00:00,11401.96
2025-11-08 07:15:00,11490.75
2025-11-08 07:30:00,11546.07
2025-11-08 07:45:00,11556.68
2025-11-08 08:00:00,11481.72
2025-11-08 08:15:00,11370.95
2025-11-08 08:30:00,11224.78
2025-11-08 08:45:00,11262.54
2025-11-08 09:00:00,11371.19
2025-11-08 09:15:00,11408.98
2025-11-08 09:30:00,11366.83
2025-11-08 09:45:00,11289.53
2025-11-08 10:00:00,11333.03
2025-11-08 10:15:00,11393.4
2025-11-08 10:30:00,11383.91
2025-11-08 10:45:00,11382.49
2025-11-08 11:00:00,11357.98
2025-11-08 11:15:00,11326.82
2025-11-08 11:30:00,11283.64
2025-11-08 11:45:00,11191.4
2025-11-08 12:00:00,11107.14
2025-11-08 12:15:00,11093.16
2025-11-08 12:30:00,11044.72
2025-11-08 12:45:00,10855.7
2025-11-08 13:00:00,10725.82
2025-11-08 13:15:00,10721.01
2025-11-08 13:30:00,10715.29
2025-11-08 13:45:00,10731.06
2025-11-08 14:00:00,10812.01
2025-11-08 14:15:00,10944.55
2025-11-08 14:30:00,11225.7
2025-11-08 14:45:00,11484.69
2025-11-08 15:00:00,11733.55
2025-11-08 15:15:00,11990.87
2025-11-08 15:30:00,12287.27
2025-11-08 15:45:00,12533.13
2025-11-08 16:00:00,12600.97
2025-11-08 16:15:00,12593.54
2025-11-08 16:30:00,12699.95
2025-11-08 16:45:00,12746.94
2025-11-08 17:00:00,12718.43
2025-11-08 17:15:00,12634.31
2025-11-08 17:30:00,12540.44
2025-11-08 17:45:00,12461.28
2025-11-08 18:00:00,12497.78
2025-11-08 18:15:00,12407.16
2025-11-08 18:30:00,12372.69
2025-11-08 18:45:00,12327.06
2025-11-08 19:00:00,12176.34
2025-11-08 19:15:00,12108.71
2025-11-08 19:30:00,11973.18
2025-11-08 19:45:00,11833.11
2025-11-08 20:00:00,11773.88
2025-11-08 20:15:00,11819.78
2025-11-08 20:30:00,11690.02
2025-11-08 20:45:00,11542.92
2025-11-08 21:00:00,11453.29
2025-11-08 21:15:00,11327.15
2025-11-08 21:30:00,11153.14
2025-11-08 21:45:00,10941.76
2025-11-08 22:00:00,10699.95
2025-11-08 22:15:00,10548.62
2025-11-08 22:30:00,10452.3
2025-11-08 22:45:00,10323.76
2025-11-08 23:00:00,10972.25
2025-11-08 23:15:00,10888.88
2025-11-08 23:30:00,10817.3
2025-11-08 23:45:00,10783.59
2025-11-09 00:00:00,10675.74
2025-11-09 00:15:00,10536.38
2025-11-09 00:30:00,10395.51
2025-11-09 00:45:00,10318.04
2025-11-09 01:00:00,10262.25
2025-11-09 01:15:00,10220.29
2025-11-09 01:30:00,10207.59
2025-11-09 01:45:00,10174.61
2025-11-09 02:00:00,10194.44
2025-11-09 02:15:00,10313.31
2025-11-09 02:30:00,10350.47
2025-11-09 02:45:00,10332.75
2025-11-09 03:00:00,10333.53
2025-11-09 03:15:00,10372.05
2025-11-09 03:30:00,10430.79
2025-11-09 03:45:00,10474.99
2025-11-09 04:00:00,10570.51
2025-11-09 04:15:00,10597.21
2025-11-09 04:30:00,10627.45
2025-11-09 04:45:00,10662.34
2025-11-09 05:00:00,10740.53
2025-11-09 05:15:00,10807.82
2025-11-09 05:30:00,10896.16
2025-11-09 05:45:00,11015.77
2025-11-09 06:00:00,11136.38
2025-11-09 06:15:00,11243.71
2025-11-09 06:30:00,11355.11
2025-11-09 06:45:00,11386.52
2025-11-09 07:00:00,11508.1
2025-11-09 07:15:00,11489.55
2025-11-09 07:30:00,11520.78
2025-11-09 07:45:00,11575.91
2025-11-09 08:00:00,11633.59
2025-11-09 08:15:00,11598.26
2025-11-09 08:30:00,11669.83
2025-11-09 08:45:00,11674.73
2025-11-09 09:00:00,11632.57
2025-11-09 09:15:00,11638.0
2025-11-09 09:30:00,11563.4
2025-11-09 09:45:00,11512.99
2025-11-09 10:00:00,11510.16
2025-11-09 10:15:00,11500.99
2025-11-09 10:30:00,11469.53
2025-11-09 10:45:00,11510.39
2025-11-09 11:00:00,11462.68
2025-11-09 11:15:00,11483.16
