datetime,residual_demand
2025-04-13 22:45:00,2016.7600000000002
2025-04-13 23:00:00,1122.54
2025-04-13 23:15:00,1112.8000000000002
2025-04-13 23:30:00,1057.3400000000001
2025-04-13 23:45:00,1050.69
2025-04-14 00:00:00,962.1599999999999
2025-04-14 00:15:00,899.77
2025-04-14 00:30:00,937.1799999999998
2025-04-14 00:45:00,944.8299999999999
2025-04-14 01:00:00,934.5300000000002
2025-04-14 01:15:00,859.6199999999999
2025-04-14 01:30:00,888.8800000000001
2025-04-14 01:45:00,917.98
2025-04-14 02:00:00,856.73
2025-04-14 02:15:00,838.1199999999999
2025-04-14 02:30:00,921.1700000000001
2025-04-14 02:45:00,920.0900000000001
2025-04-14 03:00:00,767.6799999999998
2025-04-14 03:15:00,747.6999999999998
2025-04-14 03:30:00,768.2199999999998
2025-04-14 03:45:00,789.56
2025-04-14 04:00:00,793.3899999999999
2025-04-14 04:15:00,770.23
2025-04-14 04:30:00,810.7399999999998
2025-04-14 04:45:00,776.6799999999998
2025-04-14 05:00:00,675.5999999999999
2025-04-14 05:15:00,755.1599999999999
2025-04-14 05:30:00,782.8699999999999
2025-04-14 05:45:00,780.2800000000002
2025-04-14 06:00:00,896.29
2025-04-14 06:15:00,975.46
2025-04-14 06:30:00,1014.25
2025-04-14 06:45:00,1034.6399999999999
2025-04-14 07:00:00,782.69
2025-04-14 07:15:00,756.1599999999999
2025-04-14 07:30:00,744.04
2025-04-14 07:45:00,734.3699999999999
2025-04-14 08:00:00,41.73000000000002
2025-04-14 08:15:00,5.269999999999982
2025-04-14 08:30:00,24.829999999999927
2025-04-14 08:45:00,-66.98000000000002
2025-04-14 09:00:00,-456.8299999999999
2025-04-14 09:15:00,-391.92999999999984
2025-04-14 09:30:00,-382.27
2025-04-14 09:45:00,-344.0500000000002
2025-04-14 10:00:00,-911.25
2025-04-14 10:15:00,-973.8200000000002
2025-04-14 10:30:00,-981.5700000000002
2025-04-14 10:45:00,-1007.56
2025-04-14 11:00:00,-1617.96
2025-04-14 11:15:00,-1535.3000000000002
2025-04-14 11:30:00,-1538.4899999999998
2025-04-14 11:45:00,-1512.54
2025-04-14 12:00:00,-1465.92
2025-04-14 12:15:00,-1411.6599999999999
2025-04-14 12:30:00,-1412.4
2025-04-14 12:45:00,-1449.98
2025-04-14 13:00:00,-628.1999999999998
2025-04-14 13:15:00,-611.0100000000002
2025-04-14 13:30:00,-665.5799999999999
2025-04-14 13:45:00,-645.1799999999998
2025-04-14 14:00:00,-254.86000000000013
2025-04-14 14:15:00,-293.48
2025-04-14 14:30:00,-312.3899999999999
2025-04-14 14:45:00,-318.6300000000001
2025-04-14 15:00:00,-388.8899999999999
2025-04-14 15:15:00,-348.42999999999984
2025-04-14 15:30:00,-404.94000000000005
2025-04-14 15:45:00,-381.84000000000015
2025-04-14 16:00:00,-236.8699999999999
2025-04-14 16:15:00,-244.46000000000004
2025-04-14 16:30:00,-234.0
2025-04-14 16:45:00,-273.19000000000005
2025-04-14 17:00:00,512.6999999999998
2025-04-14 17:15:00,516.5100000000002
2025-04-14 17:30:00,525.25
2025-04-14 17:45:00,605.9499999999998
2025-04-14 18:00:00,430.3699999999999
2025-04-14 18:15:00,403.6199999999999
2025-04-14 18:30:00,408.5300000000002
2025-04-14 18:45:00,385.30999999999995
2025-04-14 19:00:00,548.5700000000002
2025-04-14 19:15:00,554.77
2025-04-14 19:30:00,507.3499999999999
2025-04-14 19:45:00,466.4899999999998
2025-04-14 20:00:00,204.1199999999999
2025-04-14 20:15:00,237.09000000000015
2025-04-14 20:30:00,231.6300000000001
2025-04-14 20:45:00,256.42999999999984
2025-04-14 21:00:00,142.23999999999978
2025-04-14 21:15:00,87.38000000000011
2025-04-14 21:30:00,92.36999999999989
2025-04-14 21:45:00,-45.17000000000007
2025-04-14 22:00:00,191.32000000000016
2025-04-14 22:15:00,228.82999999999993
2025-04-14 22:30:00,304.8800000000001
2025-04-14 22:45:00,238.36000000000013
2025-04-14 23:00:00,440.05999999999995
2025-04-14 23:15:00,403.3000000000002
2025-04-14 23:30:00,474.6100000000001
2025-04-14 23:45:00,505.1500000000001
2025-04-15 00:00:00,629.8000000000002
2025-04-15 00:15:00,606.7800000000002
2025-04-15 00:30:00,576.0500000000002
2025-04-15 00:45:00,630.9200000000001
2025-04-15 01:00:00,1082.9499999999998
2025-04-15 01:15:00,1007.3800000000001
2025-04-15 01:30:00,1028.1399999999999
2025-04-15 01:45:00,1024.48
2025-04-15 02:00:00,1151.6
2025-04-15 02:15:00,1162.77
2025-04-15 02:30:00,1176.0300000000002
2025-04-15 02:45:00,1165.6
2025-04-15 03:00:00,1351.0500000000002
2025-04-15 03:15:00,1254.8200000000002
2025-04-15 03:30:00,1251.8899999999999
2025-04-15 03:45:00,1374.6599999999999
2025-04-15 04:00:00,1306.98
2025-04-15 04:15:00,1317.2399999999998
2025-04-15 04:30:00,1329.13
2025-04-15 04:45:00,1371.5100000000002
2025-04-15 05:00:00,1501.9
2025-04-15 05:15:00,1630.63
2025-04-15 05:30:00,1672.46
2025-04-15 05:45:00,1722.0300000000002
2025-04-15 06:00:00,1820.67
2025-04-15 06:15:00,1678.79
2025-04-15 06:30:00,1638.44
2025-04-15 06:45:00,1674.3000000000002
2025-04-15 07:00:00,1735.92
2025-04-15 07:15:00,1708.7600000000002
2025-04-15 07:30:00,1744.48
2025-04-15 07:45:00,1698.5900000000001
2025-04-15 08:00:00,2150.63
2025-04-15 08:15:00,2131.64
2025-04-15 08:30:00,2115.41
2025-04-15 08:45:00,2093.62
2025-04-15 09:00:00,1675.79
2025-04-15 09:15:00,1639.75
2025-04-15 09:30:00,1651.56
2025-04-15 09:45:00,1654.92
2025-04-15 10:00:00,1629.96
2025-04-15 10:15:00,1637.4699999999998
2025-04-15 10:30:00,1635.9699999999998
2025-04-15 10:45:00,1644.0500000000002
2025-04-15 11:00:00,1118.71
2025-04-15 11:15:00,1082.8400000000001
2025-04-15 11:30:00,1082.2600000000002
2025-04-15 11:45:00,1108.85
2025-04-15 12:00:00,212.0300000000002
2025-04-15 12:15:00,217.19000000000005
2025-04-15 12:30:00,199.80000000000018
2025-04-15 12:45:00,201.69000000000005
2025-04-15 13:00:00,325.9699999999998
2025-04-15 13:15:00,313.9699999999998
2025-04-15 13:30:00,328.44000000000005
2025-04-15 13:45:00,327.4699999999998
2025-04-15 14:00:00,228.34000000000015
2025-04-15 14:15:00,220.26000000000022
2025-04-15 14:30:00,203.1199999999999
2025-04-15 14:45:00,154.4000000000001
2025-04-15 15:00:00,329.52
2025-04-15 15:15:00,352.1300000000001
2025-04-15 15:30:00,339.65999999999985
2025-04-15 15:45:00,361.2600000000002
2025-04-15 16:00:00,936.6399999999999
2025-04-15 16:15:00,893.5
2025-04-15 16:30:00,944.3200000000002
2025-04-15 16:45:00,980.8499999999999
2025-04-15 17:00:00,1506.3000000000002
2025-04-15 17:15:00,1537.65
2025-04-15 17:30:00,1536.06
2025-04-15 17:45:00,1501.73
2025-04-15 18:00:00,1802.0100000000002
2025-04-15 18:15:00,1807.4099999999999
2025-04-15 18:30:00,1724.4
2025-04-15 18:45:00,1764.98
2025-04-15 19:00:00,1848.1
2025-04-15 19:15:00,1845.63
2025-04-15 19:30:00,1869.52
2025-04-15 19:45:00,1868.29
2025-04-15 20:00:00,1764.06
2025-04-15 20:15:00,1826.3200000000002
2025-04-15 20:30:00,1784.7399999999998
2025-04-15 20:45:00,1762.13
2025-04-15 21:00:00,1983.3200000000002
2025-04-15 21:15:00,1930.1100000000001
2025-04-15 21:30:00,1973.65
2025-04-15 21:45:00,1905.0
2025-04-15 22:00:00,1632.1399999999999
2025-04-15 22:15:00,1572.6100000000001
2025-04-15 22:30:00,1561.12
2025-04-15 22:45:00,1575.83
2025-04-15 23:00:00,1677.3600000000001
2025-04-15 23:15:00,1631.38
2025-04-15 23:30:00,1687.5300000000002
2025-04-15 23:45:00,1659.23
2025-04-16 00:00:00,1766.2600000000002
2025-04-16 00:15:00,1734.4899999999998
2025-04-16 00:30:00,1702.0100000000002
2025-04-16 00:45:00,1655.94
2025-04-16 01:00:00,1874.8200000000002
2025-04-16 01:15:00,1868.0500000000002
2025-04-16 01:30:00,1814.79
2025-04-16 01:45:00,1846.75
2025-04-16 02:00:00,2115.42
2025-04-16 02:15:00,2109.72
2025-04-16 02:30:00,2121.98
2025-04-16 02:45:00,2125.81
2025-04-16 03:00:00,1688.62
2025-04-16 03:15:00,1718.92
2025-04-16 03:30:00,1733.02
2025-04-16 03:45:00,1707.38
2025-04-16 04:00:00,2060.81
2025-04-16 04:15:00,2099.51
2025-04-16 04:30:00,2012.42
2025-04-16 04:45:00,2001.88
2025-04-16 05:00:00,2087.27
2025-04-16 05:15:00,2122.79
2025-04-16 05:30:00,2139.15
2025-04-16 05:45:00,2146.84
2025-04-16 06:00:00,1545.13
2025-04-16 06:15:00,1549.5100000000002
2025-04-16 06:30:00,1491.06
2025-04-16 06:45:00,1531.46
2025-04-16 07:00:00,1199.5100000000002
2025-04-16 07:15:00,1183.96
2025-04-16 07:30:00,1176.44
2025-04-16 07:45:00,1176.1
2025-04-16 08:00:00,1241.73
2025-04-16 08:15:00,1201.04
2025-04-16 08:30:00,1184.92
2025-04-16 08:45:00,1160.9299999999998
2025-04-16 09:00:00,967.29
2025-04-16 09:15:00,941.5999999999999
2025-04-16 09:30:00,967.46
2025-04-16 09:45:00,966.4699999999998
2025-04-16 10:00:00,1055.8000000000002
2025-04-16 10:15:00,993.3400000000001
2025-04-16 10:30:00,974.2600000000002
2025-04-16 10:45:00,959.54
2025-04-16 11:00:00,845.1500000000001
2025-04-16 11:15:00,801.5
2025-04-16 11:30:00,783.9000000000001
2025-04-16 11:45:00,842.04
2025-04-16 12:00:00,729.1100000000001
2025-04-16 12:15:00,733.3299999999999
2025-04-16 12:30:00,721.4299999999998
2025-04-16 12:45:00,733.1100000000001
2025-04-16 13:00:00,861.52
2025-04-16 13:15:00,859.8000000000002
2025-04-16 13:30:00,868.8200000000002
2025-04-16 13:45:00,877.9099999999999
2025-04-16 14:00:00,1056.4
2025-04-16 14:15:00,1059.5300000000002
2025-04-16 14:30:00,1028.31
2025-04-16 14:45:00,967.0999999999999
2025-04-16 15:00:00,948.4899999999998
2025-04-16 15:15:00,991.8200000000002
2025-04-16 15:30:00,985.9499999999998
2025-04-16 15:45:00,946.6199999999999
2025-04-16 16:00:00,1174.06
2025-04-16 16:15:00,1156.25
2025-04-16 16:30:00,1149.71
2025-04-16 16:45:00,1145.5100000000002
2025-04-16 17:00:00,1588.7399999999998
2025-04-16 17:15:00,1576.33
2025-04-16 17:30:00,1608.5
2025-04-16 17:45:00,1605.7399999999998
2025-04-16 18:00:00,1804.35
2025-04-16 18:15:00,1793.31
2025-04-16 18:30:00,1799.6999999999998
2025-04-16 18:45:00,1822.35
2025-04-16 19:00:00,1903.9
2025-04-16 19:15:00,1896.9899999999998
2025-04-16 19:30:00,1896.44
2025-04-16 19:45:00,1917.1799999999998
2025-04-16 20:00:00,1631.2399999999998
2025-04-16 20:15:00,1626.4299999999998
2025-04-16 20:30:00,1686.5
2025-04-16 20:45:00,1616.4899999999998
2025-04-16 21:00:00,1812.71
2025-04-16 21:15:00,1804.48
2025-04-16 21:30:00,1808.3899999999999
2025-04-16 21:45:00,1898.0500000000002
2025-04-16 22:00:00,1802.0300000000002
2025-04-16 22:15:00,1835.27
2025-04-16 22:30:00,1849.2199999999998
2025-04-16 22:45:00,1853.5700000000002
2025-04-16 23:00:00,1329.42
2025-04-16 23:15:00,1333.5
2025-04-16 23:30:00,1274.0900000000001
2025-04-16 23:45:00,1226.6599999999999
2025-04-17 00:00:00,1275.17
2025-04-17 00:15:00,1234.3200000000002
2025-04-17 00:30:00,1219.0100000000002
2025-04-17 00:45:00,1202.6100000000001
2025-04-17 01:00:00,1450.4
2025-04-17 01:15:00,1438.7800000000002
2025-04-17 01:30:00,1426.35
2025-04-17 01:45:00,1374.33
2025-04-17 02:00:00,1098.9299999999998
2025-04-17 02:15:00,1077.25
2025-04-17 02:30:00,1089.52
2025-04-17 02:45:00,1074.9499999999998
2025-04-17 03:00:00,1235.81
2025-04-17 03:15:00,1174.71
2025-04-17 03:30:00,1172.22
2025-04-17 03:45:00,1149.95
2025-04-17 04:00:00,935.76
2025-04-17 04:15:00,962.8199999999999
2025-04-17 04:30:00,1060.1599999999999
2025-04-17 04:45:00,1084.0100000000002
2025-04-17 05:00:00,1169.5700000000002
2025-04-17 05:15:00,1189.1399999999999
2025-04-17 05:30:00,1227.13
2025-04-17 05:45:00,1226.67
2025-04-17 06:00:00,1140.7399999999998
2025-04-17 06:15:00,1169.4499999999998
2025-04-17 06:30:00,1191.83
2025-04-17 06:45:00,1193.67
2025-04-17 07:00:00,979.6700000000001
2025-04-17 07:15:00,941.7600000000002
2025-04-17 07:30:00,902.8200000000002
2025-04-17 07:45:00,938.4000000000001
2025-04-17 08:00:00,779.29
2025-04-17 08:15:00,764.8400000000001
2025-04-17 08:30:00,754.3800000000001
2025-04-17 08:45:00,792.6199999999999
2025-04-17 09:00:00,565.6799999999998
2025-04-17 09:15:00,564.81
2025-04-17 09:30:00,605.8499999999999
2025-04-17 09:45:00,577.1500000000001
2025-04-17 10:00:00,469.3699999999999
2025-04-17 10:15:00,469.3899999999999
2025-04-17 10:30:00,425.1100000000001
2025-04-17 10:45:00,373.15999999999985
2025-04-17 11:00:00,240.90999999999985
2025-04-17 11:15:00,275.3800000000001
2025-04-17 11:30:00,305.71000000000004
2025-04-17 11:45:00,301.15999999999985
2025-04-17 12:00:00,-1.349999999999909
2025-04-17 12:15:00,-7.889999999999873
2025-04-17 12:30:00,20.86999999999989
2025-04-17 12:45:00,39.38999999999987
2025-04-17 13:00:00,-943.5100000000002
2025-04-17 13:15:00,-931.8400000000001
2025-04-17 13:30:00,-920.06
2025-04-17 13:45:00,-896.31
2025-04-17 14:00:00,-783.0700000000002
2025-04-17 14:15:00,-736.79
2025-04-17 14:30:00,-766.5999999999999
2025-04-17 14:45:00,-742.3200000000002
2025-04-17 15:00:00,-439.5300000000002
2025-04-17 15:15:00,-454.1500000000001
2025-04-17 15:30:00,-442.02
2025-04-17 15:45:00,-432.2600000000002
2025-04-17 16:00:00,-641.77
2025-04-17 16:15:00,-671.8899999999999
2025-04-17 16:30:00,-692.3299999999999
2025-04-17 16:45:00,-664.5999999999999
2025-04-17 17:00:00,-173.94000000000005
2025-04-17 17:15:00,-168.3800000000001
2025-04-17 17:30:00,-166.82000000000016
2025-04-17 17:45:00,-163.44000000000005
2025-04-17 18:00:00,198.2199999999998
2025-04-17 18:15:00,194.8800000000001
2025-04-17 18:30:00,187.2800000000002
2025-04-17 18:45:00,209.3800000000001
2025-04-17 19:00:00,640.2800000000002
2025-04-17 19:15:00,641.6100000000001
2025-04-17 19:30:00,647.9000000000001
2025-04-17 19:45:00,652.4000000000001
2025-04-17 20:00:00,891.6799999999998
2025-04-17 20:15:00,903.29
2025-04-17 20:30:00,901.56
2025-04-17 20:45:00,890.81
2025-04-17 21:00:00,1192.0500000000002
2025-04-17 21:15:00,1190.7600000000002
2025-04-17 21:30:00,1176.6799999999998
2025-04-17 21:45:00,1177.67
2025-04-17 22:00:00,1457.06
2025-04-17 22:15:00,1464.63
2025-04-17 22:30:00,1453.1399999999999
2025-04-17 22:45:00,1453.5100000000002
2025-04-17 23:00:00,1622.8600000000001
2025-04-17 23:15:00,1565.6799999999998
2025-04-17 23:30:00,1566.4899999999998
2025-04-17 23:45:00,1522.23
2025-04-18 00:00:00,1453.79
2025-04-18 00:15:00,1406.7
2025-04-18 00:30:00,1421.2600000000002
2025-04-18 00:45:00,1469.3000000000002
2025-04-18 01:00:00,1740.46
2025-04-18 01:15:00,1745.13
2025-04-18 01:30:00,1711.25
2025-04-18 01:45:00,1672.19
2025-04-18 02:00:00,1481.1599999999999
2025-04-18 02:15:00,1513.04
2025-04-18 02:30:00,1503.79
2025-04-18 02:45:00,1514.3200000000002
2025-04-18 03:00:00,1320.6399999999999
2025-04-18 03:15:00,1280.1999999999998
2025-04-18 03:30:00,1287.17
2025-04-18 03:45:00,1290.73
2025-04-18 04:00:00,1229.13
2025-04-18 04:15:00,1246.8600000000001
2025-04-18 04:30:00,1250.5700000000002
2025-04-18 04:45:00,1262.9299999999998
2025-04-18 05:00:00,1369.35
2025-04-18 05:15:00,1375.23
2025-04-18 05:30:00,1337.56
2025-04-18 05:45:00,1372.0700000000002
2025-04-18 06:00:00,1327.0500000000002
2025-04-18 06:15:00,1357.62
2025-04-18 06:30:00,1387.46
2025-04-18 06:45:00,1403.0900000000001
2025-04-18 07:00:00,1335.83
2025-04-18 07:15:00,1352.37
2025-04-18 07:30:00,1367.13
2025-04-18 07:45:00,1374.8600000000001
2025-04-18 08:00:00,908.79
2025-04-18 08:15:00,923.1399999999999
2025-04-18 08:30:00,947.6300000000001
2025-04-18 08:45:00,946.1399999999999
2025-04-18 09:00:00,449.21000000000004
2025-04-18 09:15:00,427.0799999999999
2025-04-18 09:30:00,385.6999999999998
2025-04-18 09:45:00,388.1100000000001
2025-04-18 10:00:00,8.88000000000011
2025-04-18 10:15:00,22.679999999999836
2025-04-18 10:30:00,30.440000000000055
2025-04-18 10:45:00,12.800000000000182
2025-04-18 11:00:00,-362.5500000000002
2025-04-18 11:15:00,-318.3499999999999
2025-04-18 11:30:00,-304.6500000000001
2025-04-18 11:45:00,-293.1500000000001
2025-04-18 12:00:00,107.38999999999987
2025-04-18 12:15:00,110.4699999999998
2025-04-18 12:30:00,64.61000000000013
2025-04-18 12:45:00,61.48000000000002
2025-04-18 13:00:00,295.6399999999999
2025-04-18 13:15:00,314.5999999999999
2025-04-18 13:30:00,320.98
2025-04-18 13:45:00,312.03999999999996
2025-04-18 14:00:00,-827.56
2025-04-18 14:15:00,-804.8000000000002
2025-04-18 14:30:00,-847.9699999999998
2025-04-18 14:45:00,-869.6199999999999
2025-04-18 15:00:00,-635.9200000000001
2025-04-18 15:15:00,-624.6399999999999
2025-04-18 15:30:00,-623.6399999999999
2025-04-18 15:45:00,-610.94
2025-04-18 16:00:00,-41.40000000000009
2025-04-18 16:15:00,-57.15000000000009
2025-04-18 16:30:00,-66.98999999999978
2025-04-18 16:45:00,-40.820000000000164
2025-04-18 17:00:00,512.5300000000002
2025-04-18 17:15:00,544.9699999999998
2025-04-18 17:30:00,565.0900000000001
2025-04-18 17:45:00,551.1500000000001
2025-04-18 18:00:00,899.0500000000002
2025-04-18 18:15:00,906.6500000000001
2025-04-18 18:30:00,913.6300000000001
2025-04-18 18:45:00,919.56
2025-04-18 19:00:00,1134.1999999999998
2025-04-18 19:15:00,1154.4299999999998
2025-04-18 19:30:00,1144.4
2025-04-18 19:45:00,1137.65
2025-04-18 20:00:00,1013.29
2025-04-18 20:15:00,1002.7199999999998
2025-04-18 20:30:00,965.1599999999999
2025-04-18 20:45:00,919.5300000000002
2025-04-18 21:00:00,868.02
2025-04-18 21:15:00,873.2800000000002
2025-04-18 21:30:00,882.71
2025-04-18 21:45:00,904.23
2025-04-18 22:00:00,966.71
2025-04-18 22:15:00,1003.5
2025-04-18 22:30:00,994.6300000000001
2025-04-18 22:45:00,987.1100000000001
2025-04-18 23:00:00,1185.54
2025-04-18 23:15:00,1174.1799999999998
2025-04-18 23:30:00,1160.1
2025-04-18 23:45:00,1164.6599999999999
2025-04-19 00:00:00,814.6100000000001
2025-04-19 00:15:00,792.06
2025-04-19 00:30:00,769.4699999999998
2025-04-19 00:45:00,732.6399999999999
2025-04-19 01:00:00,444.53999999999996
2025-04-19 01:15:00,415.7600000000002
2025-04-19 01:30:00,433.2600000000002
2025-04-19 01:45:00,400.71000000000004
2025-04-19 02:00:00,164.98000000000002
2025-04-19 02:15:00,143.67999999999984
2025-04-19 02:30:00,148.23999999999978
2025-04-19 02:45:00,144.05000000000018
2025-04-19 03:00:00,-8.769999999999982
2025-04-19 03:15:00,-40.36999999999989
2025-04-19 03:30:00,-14.349999999999909
2025-04-19 03:45:00,0.1999999999998181
2025-04-19 04:00:00,241.21000000000004
2025-04-19 04:15:00,260.1199999999999
2025-04-19 04:30:00,281.17999999999984
2025-04-19 04:45:00,311.25
2025-04-19 05:00:00,-61.42000000000007
2025-04-19 05:15:00,-72.36000000000013
2025-04-19 05:30:00,-61.5
2025-04-19 05:45:00,-10.38000000000011
2025-04-19 06:00:00,-269.1500000000001
2025-04-19 06:15:00,-274.3699999999999
2025-04-19 06:30:00,-248.44000000000005
2025-04-19 06:45:00,-235.01999999999998
2025-04-19 07:00:00,-1134.0300000000002
2025-04-19 07:15:00,-1132.9299999999998
2025-04-19 07:30:00,-1114.0700000000002
2025-04-19 07:45:00,-1105.4
2025-04-19 08:00:00,-1143.0700000000002
2025-04-19 08:15:00,-1174.7199999999998
2025-04-19 08:30:00,-1184.2399999999998
2025-04-19 08:45:00,-1228.4899999999998
2025-04-19 09:00:00,-1328.6599999999999
2025-04-19 09:15:00,-1334.7199999999998
2025-04-19 09:30:00,-1326.7600000000002
2025-04-19 09:45:00,-1307.4299999999998
2025-04-19 10:00:00,-1034.48
2025-04-19 10:15:00,-1067.6599999999999
2025-04-19 10:30:00,-1064.9899999999998
2025-04-19 10:45:00,-1044.54
2025-04-19 11:00:00,-1078.6999999999998
2025-04-19 11:15:00,-1090.54
2025-04-19 11:30:00,-1101.6599999999999
2025-04-19 11:45:00,-1142.5700000000002
2025-04-19 12:00:00,-1054.6100000000001
2025-04-19 12:15:00,-1092.46
2025-04-19 12:30:00,-1072.5300000000002
2025-04-19 12:45:00,-1056.0
2025-04-19 13:00:00,-699.8000000000002
2025-04-19 13:15:00,-694.73
2025-04-19 13:30:00,-714.3000000000002
2025-04-19 13:45:00,-712.9099999999999
2025-04-19 14:00:00,-316.03999999999996
2025-04-19 14:15:00,-327.67999999999984
2025-04-19 14:30:00,-352.0
2025-04-19 14:45:00,-329.4899999999998
2025-04-19 15:00:00,-595.7199999999998
2025-04-19 15:15:00,-671.1500000000001
2025-04-19 15:30:00,-624.8800000000001
2025-04-19 15:45:00,-648.9099999999999
2025-04-19 16:00:00,-904.8000000000002
2025-04-19 16:15:00,-912.6399999999999
2025-04-19 16:30:00,-897.96
2025-04-19 16:45:00,-887.8699999999999
2025-04-19 17:00:00,214.15999999999985
2025-04-19 17:15:00,211.65999999999985
2025-04-19 17:30:00,189.9000000000001
2025-04-19 17:45:00,201.32999999999993
2025-04-19 18:00:00,460.7600000000002
2025-04-19 18:15:00,463.28999999999996
2025-04-19 18:30:00,453.8299999999999
2025-04-19 18:45:00,454.3899999999999
2025-04-19 19:00:00,-508.1300000000001
2025-04-19 19:15:00,-528.9200000000001
2025-04-19 19:30:00,-516.25
2025-04-19 19:45:00,-473.3699999999999
2025-04-19 20:00:00,751.6300000000001
2025-04-19 20:15:00,765.1700000000001
2025-04-19 20:30:00,735.4099999999999
2025-04-19 20:45:00,647.5700000000002
2025-04-19 21:00:00,13.900000000000091
2025-04-19 21:15:00,105.42000000000007
2025-04-19 21:30:00,77.28999999999996
2025-04-19 21:45:00,46.84999999999991
2025-04-19 22:00:00,259.65999999999985
2025-04-19 22:15:00,319.3499999999999
2025-04-19 22:30:00,326.3600000000001
2025-04-19 22:45:00,269.3899999999999
2025-04-19 23:00:00,-979.0999999999999
2025-04-19 23:15:00,-1037.5
2025-04-19 23:30:00,-1076.0700000000002
2025-04-19 23:45:00,-1045.29
2025-04-20 00:00:00,-731.4899999999998
2025-04-20 00:15:00,-749.5
2025-04-20 00:30:00,-714.4299999999998
2025-04-20 00:45:00,-729.1500000000001
2025-04-20 01:00:00,87.46000000000004
2025-04-20 01:15:00,142.67000000000007
2025-04-20 01:30:00,162.19000000000005
2025-04-20 01:45:00,182.57999999999993
2025-04-20 02:00:00,-875.7399999999998
2025-04-20 02:15:00,-810.0300000000002
2025-04-20 02:30:00,-842.9299999999998
2025-04-20 02:45:00,-874.4699999999998
2025-04-20 03:00:00,-217.42999999999984
2025-04-20 03:15:00,-175.4699999999998
2025-04-20 03:30:00,-189.30000000000018
2025-04-20 03:45:00,-171.4000000000001
2025-04-20 04:00:00,380.07000000000016
2025-04-20 04:15:00,351.6500000000001
2025-04-20 04:30:00,479.5300000000002
2025-04-20 04:45:00,402.6399999999999
2025-04-20 05:00:00,-603.25
2025-04-20 05:15:00,-622.3299999999999
2025-04-20 05:30:00,-632.0100000000002
2025-04-20 05:45:00,-604.52
2025-04-20 06:00:00,-668.48
2025-04-20 06:15:00,-674.7800000000002
2025-04-20 06:30:00,-642.77
2025-04-20 06:45:00,-688.8800000000001
2025-04-20 07:00:00,-1096.85
2025-04-20 07:15:00,-1076.85
2025-04-20 07:30:00,-1080.58
2025-04-20 07:45:00,-1086.37
