"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"02/06/2023 13:45:00 - 02/06/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","65.43","",""
"02/06/2023 14:00:00 - 02/06/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","64.87","",""
"02/06/2023 14:15:00 - 02/06/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","59.97","",""
"02/06/2023 14:30:00 - 02/06/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","62.53","",""
"02/06/2023 14:45:00 - 02/06/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","57.73","",""
"02/06/2023 15:00:00 - 02/06/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","49.03","",""
"02/06/2023 15:15:00 - 02/06/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","51.01","",""
"02/06/2023 15:30:00 - 02/06/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","47.32","",""
"02/06/2023 15:45:00 - 02/06/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","58.05","",""
"02/06/2023 16:00:00 - 02/06/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","49.49","",""
"02/06/2023 16:15:00 - 02/06/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","47.21","",""
"02/06/2023 16:30:00 - 02/06/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","49.96","",""
"02/06/2023 16:45:00 - 02/06/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","49.44","",""
"02/06/2023 17:00:00 - 02/06/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","47.30","",""
"02/06/2023 17:15:00 - 02/06/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","48.48","",""
"02/06/2023 17:30:00 - 02/06/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","45.48","",""
"02/06/2023 17:45:00 - 02/06/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","44.30","",""
"02/06/2023 18:00:00 - 02/06/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","46.69","",""
"02/06/2023 18:15:00 - 02/06/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","46.64","",""
"02/06/2023 18:30:00 - 02/06/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","45.24","",""
"02/06/2023 18:45:00 - 02/06/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","49.39","",""
"02/06/2023 19:00:00 - 02/06/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","45.18","",""
"02/06/2023 19:15:00 - 02/06/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","44.26","",""
"02/06/2023 19:30:00 - 02/06/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","46.90","",""
"02/06/2023 19:45:00 - 02/06/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","44.71","",""
"02/06/2023 20:00:00 - 02/06/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","50.05","",""
"02/06/2023 20:15:00 - 02/06/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","47.39","",""
"02/06/2023 20:30:00 - 02/06/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","48.26","",""
"02/06/2023 20:45:00 - 02/06/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","52.84","",""
"02/06/2023 21:00:00 - 02/06/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","53.01","",""
"02/06/2023 21:15:00 - 02/06/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","52.23","",""
"02/06/2023 21:30:00 - 02/06/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","56.17","",""
"02/06/2023 21:45:00 - 02/06/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","51.72","",""
"02/06/2023 22:00:00 - 02/06/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","58.65","",""
"02/06/2023 22:15:00 - 02/06/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","61.19","",""
"02/06/2023 22:30:00 - 02/06/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","61.91","",""
"02/06/2023 22:45:00 - 02/06/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","62.48","",""
"02/06/2023 23:00:00 - 02/06/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","65.78","",""
"02/06/2023 23:15:00 - 02/06/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","68.46","",""
"02/06/2023 23:30:00 - 02/06/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","66.34","",""
"02/06/2023 23:45:00 - 03/06/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","66.06","",""
"03/06/2023 00:00:00 - 03/06/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","76.99","",""
"03/06/2023 00:15:00 - 03/06/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","73.49","",""
"03/06/2023 00:30:00 - 03/06/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","75.14","",""
"03/06/2023 00:45:00 - 03/06/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","74.90","",""
"03/06/2023 01:00:00 - 03/06/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","80.21","",""
"03/06/2023 01:15:00 - 03/06/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","84.28","",""
"03/06/2023 01:30:00 - 03/06/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","83.47","",""
"03/06/2023 01:45:00 - 03/06/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","78.38","",""
"03/06/2023 02:00:00 - 03/06/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","90.14","",""
"03/06/2023 02:15:00 - 03/06/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","88.04","",""
"03/06/2023 02:30:00 - 03/06/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","91.78","",""
"03/06/2023 02:45:00 - 03/06/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","86.70","",""
"03/06/2023 03:00:00 - 03/06/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","95.09","",""
"03/06/2023 03:15:00 - 03/06/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","96.53","",""
"03/06/2023 03:30:00 - 03/06/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","95.91","",""
"03/06/2023 03:45:00 - 03/06/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","97.33","",""
"03/06/2023 04:00:00 - 03/06/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","97.53","",""
"03/06/2023 04:15:00 - 03/06/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","103.87","",""
"03/06/2023 04:30:00 - 03/06/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","101.62","",""
"03/06/2023 04:45:00 - 03/06/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","103.29","",""
"03/06/2023 05:00:00 - 03/06/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","105.31","",""
"03/06/2023 05:15:00 - 03/06/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","103.54","",""
"03/06/2023 05:30:00 - 03/06/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","101.00","",""
"03/06/2023 05:45:00 - 03/06/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","102.44","",""
"03/06/2023 06:00:00 - 03/06/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","107.77","",""
"03/06/2023 06:15:00 - 03/06/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","107.36","",""
"03/06/2023 06:30:00 - 03/06/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","103.35","",""
"03/06/2023 06:45:00 - 03/06/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","98.95","",""
"03/06/2023 07:00:00 - 03/06/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","103.14","",""
"03/06/2023 07:15:00 - 03/06/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","102.99","",""
"03/06/2023 07:30:00 - 03/06/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","103.07","",""
"03/06/2023 07:45:00 - 03/06/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","104.62","",""
"03/06/2023 08:00:00 - 03/06/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","102.32","",""
"03/06/2023 08:15:00 - 03/06/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","102.55","",""
"03/06/2023 08:30:00 - 03/06/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","101.46","",""
"03/06/2023 08:45:00 - 03/06/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","96.97","",""
"03/06/2023 09:00:00 - 03/06/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","95.12","",""
"03/06/2023 09:15:00 - 03/06/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","100.41","",""
"03/06/2023 09:30:00 - 03/06/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","96.55","",""
"03/06/2023 09:45:00 - 03/06/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","96.54","",""
"03/06/2023 10:00:00 - 03/06/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","90.31","",""
"03/06/2023 10:15:00 - 03/06/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","90.42","",""
"03/06/2023 10:30:00 - 03/06/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","84.82","",""
"03/06/2023 10:45:00 - 03/06/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","89.11","",""
"03/06/2023 11:00:00 - 03/06/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","82.28","",""
"03/06/2023 11:15:00 - 03/06/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","84.92","",""
"03/06/2023 11:30:00 - 03/06/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","82.45","",""
"03/06/2023 11:45:00 - 03/06/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","79.06","",""
"03/06/2023 12:00:00 - 03/06/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","75.45","",""
"03/06/2023 12:15:00 - 03/06/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","72.98","",""
"03/06/2023 12:30:00 - 03/06/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","72.15","",""
"03/06/2023 12:45:00 - 03/06/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","72.92","",""
"03/06/2023 13:00:00 - 03/06/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","67.91","",""
"03/06/2023 13:15:00 - 03/06/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","69.34","",""
"03/06/2023 13:30:00 - 03/06/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","67.79","",""
"03/06/2023 13:45:00 - 03/06/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","68.09","",""
"03/06/2023 14:00:00 - 03/06/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","60.53","",""
"03/06/2023 14:15:00 - 03/06/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","59.79","",""
"03/06/2023 14:30:00 - 03/06/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","60.98","",""
"03/06/2023 14:45:00 - 03/06/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","54.75","",""
"03/06/2023 15:00:00 - 03/06/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","53.60","",""
"03/06/2023 15:15:00 - 03/06/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","51.29","",""
"03/06/2023 15:30:00 - 03/06/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","55.70","",""
"03/06/2023 15:45:00 - 03/06/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","53.08","",""
"03/06/2023 16:00:00 - 03/06/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","48.67","",""
"03/06/2023 16:15:00 - 03/06/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","45.60","",""
"03/06/2023 16:30:00 - 03/06/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","50.64","",""
"03/06/2023 16:45:00 - 03/06/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","49.86","",""
"03/06/2023 17:00:00 - 03/06/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","46.72","",""
"03/06/2023 17:15:00 - 03/06/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","43.98","",""
"03/06/2023 17:30:00 - 03/06/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","44.06","",""
"03/06/2023 17:45:00 - 03/06/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","46.06","",""
"03/06/2023 18:00:00 - 03/06/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","43.20","",""
"03/06/2023 18:15:00 - 03/06/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","45.46","",""
"03/06/2023 18:30:00 - 03/06/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","40.27","",""
"03/06/2023 18:45:00 - 03/06/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","43.61","",""
"03/06/2023 19:00:00 - 03/06/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","49.20","",""
"03/06/2023 19:15:00 - 03/06/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","46.49","",""
"03/06/2023 19:30:00 - 03/06/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","45.94","",""
"03/06/2023 19:45:00 - 03/06/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","49.58","",""
"03/06/2023 20:00:00 - 03/06/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","43.94","",""
"03/06/2023 20:15:00 - 03/06/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","46.98","",""
"03/06/2023 20:30:00 - 03/06/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","47.81","",""
"03/06/2023 20:45:00 - 03/06/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","50.32","",""
"03/06/2023 21:00:00 - 03/06/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","55.13","",""
"03/06/2023 21:15:00 - 03/06/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","51.64","",""
"03/06/2023 21:30:00 - 03/06/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","55.37","",""
"03/06/2023 21:45:00 - 03/06/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","52.57","",""
"03/06/2023 22:00:00 - 03/06/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","62.01","",""
"03/06/2023 22:15:00 - 03/06/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","57.52","",""
"03/06/2023 22:30:00 - 03/06/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","59.34","",""
"03/06/2023 22:45:00 - 03/06/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","58.61","",""
"03/06/2023 23:00:00 - 03/06/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","68.94","",""
"03/06/2023 23:15:00 - 03/06/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","65.78","",""
"03/06/2023 23:30:00 - 03/06/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","66.74","",""
"03/06/2023 23:45:00 - 04/06/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","67.84","",""
"04/06/2023 00:00:00 - 04/06/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","75.23","",""
"04/06/2023 00:15:00 - 04/06/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","75.91","",""
"04/06/2023 00:30:00 - 04/06/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","74.56","",""
"04/06/2023 00:45:00 - 04/06/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","73.30","",""
"04/06/2023 01:00:00 - 04/06/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","81.20","",""
"04/06/2023 01:15:00 - 04/06/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","81.95","",""
"04/06/2023 01:30:00 - 04/06/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","82.40","",""
"04/06/2023 01:45:00 - 04/06/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","81.61","",""
"04/06/2023 02:00:00 - 04/06/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","89.17","",""
"04/06/2023 02:15:00 - 04/06/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","86.10","",""
"04/06/2023 02:30:00 - 04/06/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","90.47","",""
"04/06/2023 02:45:00 - 04/06/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","89.50","",""
"04/06/2023 03:00:00 - 04/06/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","97.35","",""
"04/06/2023 03:15:00 - 04/06/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","95.35","",""
"04/06/2023 03:30:00 - 04/06/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","91.87","",""
"04/06/2023 03:45:00 - 04/06/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","94.63","",""
"04/06/2023 04:00:00 - 04/06/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","99.72","",""
"04/06/2023 04:15:00 - 04/06/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","101.60","",""
"04/06/2023 04:30:00 - 04/06/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","95.98","",""
"04/06/2023 04:45:00 - 04/06/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","100.20","",""
"04/06/2023 05:00:00 - 04/06/2023 05:15:00","BZN|DE-LU","Sequence Sequence 1","104.14","",""
"04/06/2023 05:15:00 - 04/06/2023 05:30:00","BZN|DE-LU","Sequence Sequence 1","101.79","",""
"04/06/2023 05:30:00 - 04/06/2023 05:45:00","BZN|DE-LU","Sequence Sequence 1","103.26","",""
"04/06/2023 05:45:00 - 04/06/2023 06:00:00","BZN|DE-LU","Sequence Sequence 1","101.86","",""
"04/06/2023 06:00:00 - 04/06/2023 06:15:00","BZN|DE-LU","Sequence Sequence 1","102.68","",""
"04/06/2023 06:15:00 - 04/06/2023 06:30:00","BZN|DE-LU","Sequence Sequence 1","103.32","",""
"04/06/2023 06:30:00 - 04/06/2023 06:45:00","BZN|DE-LU","Sequence Sequence 1","102.71","",""
"04/06/2023 06:45:00 - 04/06/2023 07:00:00","BZN|DE-LU","Sequence Sequence 1","105.50","",""
"04/06/2023 07:00:00 - 04/06/2023 07:15:00","BZN|DE-LU","Sequence Sequence 1","101.64","",""
"04/06/2023 07:15:00 - 04/06/2023 07:30:00","BZN|DE-LU","Sequence Sequence 1","101.31","",""
"04/06/2023 07:30:00 - 04/06/2023 07:45:00","BZN|DE-LU","Sequence Sequence 1","106.65","",""
"04/06/2023 07:45:00 - 04/06/2023 08:00:00","BZN|DE-LU","Sequence Sequence 1","105.03","",""
"04/06/2023 08:00:00 - 04/06/2023 08:15:00","BZN|DE-LU","Sequence Sequence 1","96.39","",""
"04/06/2023 08:15:00 - 04/06/2023 08:30:00","BZN|DE-LU","Sequence Sequence 1","98.59","",""
"04/06/2023 08:30:00 - 04/06/2023 08:45:00","BZN|DE-LU","Sequence Sequence 1","100.60","",""
"04/06/2023 08:45:00 - 04/06/2023 09:00:00","BZN|DE-LU","Sequence Sequence 1","100.76","",""
"04/06/2023 09:00:00 - 04/06/2023 09:15:00","BZN|DE-LU","Sequence Sequence 1","92.37","",""
"04/06/2023 09:15:00 - 04/06/2023 09:30:00","BZN|DE-LU","Sequence Sequence 1","97.67","",""
"04/06/2023 09:30:00 - 04/06/2023 09:45:00","BZN|DE-LU","Sequence Sequence 1","97.00","",""
"04/06/2023 09:45:00 - 04/06/2023 10:00:00","BZN|DE-LU","Sequence Sequence 1","96.31","",""
"04/06/2023 10:00:00 - 04/06/2023 10:15:00","BZN|DE-LU","Sequence Sequence 1","91.85","",""
"04/06/2023 10:15:00 - 04/06/2023 10:30:00","BZN|DE-LU","Sequence Sequence 1","90.04","",""
"04/06/2023 10:30:00 - 04/06/2023 10:45:00","BZN|DE-LU","Sequence Sequence 1","90.03","",""
"04/06/2023 10:45:00 - 04/06/2023 11:00:00","BZN|DE-LU","Sequence Sequence 1","92.25","",""
"04/06/2023 11:00:00 - 04/06/2023 11:15:00","BZN|DE-LU","Sequence Sequence 1","84.10","",""
"04/06/2023 11:15:00 - 04/06/2023 11:30:00","BZN|DE-LU","Sequence Sequence 1","80.22","",""
"04/06/2023 11:30:00 - 04/06/2023 11:45:00","BZN|DE-LU","Sequence Sequence 1","83.17","",""
"04/06/2023 11:45:00 - 04/06/2023 12:00:00","BZN|DE-LU","Sequence Sequence 1","80.57","",""
"04/06/2023 12:00:00 - 04/06/2023 12:15:00","BZN|DE-LU","Sequence Sequence 1","75.14","",""
"04/06/2023 12:15:00 - 04/06/2023 12:30:00","BZN|DE-LU","Sequence Sequence 1","75.09","",""
"04/06/2023 12:30:00 - 04/06/2023 12:45:00","BZN|DE-LU","Sequence Sequence 1","71.37","",""
"04/06/2023 12:45:00 - 04/06/2023 13:00:00","BZN|DE-LU","Sequence Sequence 1","73.89","",""
"04/06/2023 13:00:00 - 04/06/2023 13:15:00","BZN|DE-LU","Sequence Sequence 1","66.90","",""
"04/06/2023 13:15:00 - 04/06/2023 13:30:00","BZN|DE-LU","Sequence Sequence 1","65.50","",""
"04/06/2023 13:30:00 - 04/06/2023 13:45:00","BZN|DE-LU","Sequence Sequence 1","67.00","",""
"04/06/2023 13:45:00 - 04/06/2023 14:00:00","BZN|DE-LU","Sequence Sequence 1","67.98","",""
"04/06/2023 14:00:00 - 04/06/2023 14:15:00","BZN|DE-LU","Sequence Sequence 1","59.07","",""
"04/06/2023 14:15:00 - 04/06/2023 14:30:00","BZN|DE-LU","Sequence Sequence 1","59.58","",""
"04/06/2023 14:30:00 - 04/06/2023 14:45:00","BZN|DE-LU","Sequence Sequence 1","61.90","",""
"04/06/2023 14:45:00 - 04/06/2023 15:00:00","BZN|DE-LU","Sequence Sequence 1","60.08","",""
"04/06/2023 15:00:00 - 04/06/2023 15:15:00","BZN|DE-LU","Sequence Sequence 1","53.32","",""
"04/06/2023 15:15:00 - 04/06/2023 15:30:00","BZN|DE-LU","Sequence Sequence 1","51.01","",""
"04/06/2023 15:30:00 - 04/06/2023 15:45:00","BZN|DE-LU","Sequence Sequence 1","54.26","",""
"04/06/2023 15:45:00 - 04/06/2023 16:00:00","BZN|DE-LU","Sequence Sequence 1","53.58","",""
"04/06/2023 16:00:00 - 04/06/2023 16:15:00","BZN|DE-LU","Sequence Sequence 1","50.72","",""
"04/06/2023 16:15:00 - 04/06/2023 16:30:00","BZN|DE-LU","Sequence Sequence 1","48.25","",""
"04/06/2023 16:30:00 - 04/06/2023 16:45:00","BZN|DE-LU","Sequence Sequence 1","44.52","",""
"04/06/2023 16:45:00 - 04/06/2023 17:00:00","BZN|DE-LU","Sequence Sequence 1","44.75","",""
"04/06/2023 17:00:00 - 04/06/2023 17:15:00","BZN|DE-LU","Sequence Sequence 1","46.63","",""
"04/06/2023 17:15:00 - 04/06/2023 17:30:00","BZN|DE-LU","Sequence Sequence 1","44.02","",""
"04/06/2023 17:30:00 - 04/06/2023 17:45:00","BZN|DE-LU","Sequence Sequence 1","46.03","",""
"04/06/2023 17:45:00 - 04/06/2023 18:00:00","BZN|DE-LU","Sequence Sequence 1","45.39","",""
"04/06/2023 18:00:00 - 04/06/2023 18:15:00","BZN|DE-LU","Sequence Sequence 1","43.80","",""
"04/06/2023 18:15:00 - 04/06/2023 18:30:00","BZN|DE-LU","Sequence Sequence 1","43.94","",""
"04/06/2023 18:30:00 - 04/06/2023 18:45:00","BZN|DE-LU","Sequence Sequence 1","42.40","",""
"04/06/2023 18:45:00 - 04/06/2023 19:00:00","BZN|DE-LU","Sequence Sequence 1","44.10","",""
"04/06/2023 19:00:00 - 04/06/2023 19:15:00","BZN|DE-LU","Sequence Sequence 1","43.99","",""
"04/06/2023 19:15:00 - 04/06/2023 19:30:00","BZN|DE-LU","Sequence Sequence 1","44.41","",""
"04/06/2023 19:30:00 - 04/06/2023 19:45:00","BZN|DE-LU","Sequence Sequence 1","44.51","",""
"04/06/2023 19:45:00 - 04/06/2023 20:00:00","BZN|DE-LU","Sequence Sequence 1","44.70","",""
"04/06/2023 20:00:00 - 04/06/2023 20:15:00","BZN|DE-LU","Sequence Sequence 1","50.00","",""
"04/06/2023 20:15:00 - 04/06/2023 20:30:00","BZN|DE-LU","Sequence Sequence 1","47.89","",""
"04/06/2023 20:30:00 - 04/06/2023 20:45:00","BZN|DE-LU","Sequence Sequence 1","50.20","",""
"04/06/2023 20:45:00 - 04/06/2023 21:00:00","BZN|DE-LU","Sequence Sequence 1","51.23","",""
"04/06/2023 21:00:00 - 04/06/2023 21:15:00","BZN|DE-LU","Sequence Sequence 1","54.63","",""
"04/06/2023 21:15:00 - 04/06/2023 21:30:00","BZN|DE-LU","Sequence Sequence 1","53.99","",""
"04/06/2023 21:30:00 - 04/06/2023 21:45:00","BZN|DE-LU","Sequence Sequence 1","53.58","",""
"04/06/2023 21:45:00 - 04/06/2023 22:00:00","BZN|DE-LU","Sequence Sequence 1","54.65","",""
"04/06/2023 22:00:00 - 04/06/2023 22:15:00","BZN|DE-LU","Sequence Sequence 1","59.31","",""
"04/06/2023 22:15:00 - 04/06/2023 22:30:00","BZN|DE-LU","Sequence Sequence 1","61.10","",""
"04/06/2023 22:30:00 - 04/06/2023 22:45:00","BZN|DE-LU","Sequence Sequence 1","60.36","",""
"04/06/2023 22:45:00 - 04/06/2023 23:00:00","BZN|DE-LU","Sequence Sequence 1","58.42","",""
"04/06/2023 23:00:00 - 04/06/2023 23:15:00","BZN|DE-LU","Sequence Sequence 1","68.16","",""
"04/06/2023 23:15:00 - 04/06/2023 23:30:00","BZN|DE-LU","Sequence Sequence 1","66.55","",""
"04/06/2023 23:30:00 - 04/06/2023 23:45:00","BZN|DE-LU","Sequence Sequence 1","66.16","",""
"04/06/2023 23:45:00 - 05/06/2023 00:00:00","BZN|DE-LU","Sequence Sequence 1","65.42","",""
"05/06/2023 00:00:00 - 05/06/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","74.01","",""
"05/06/2023 00:15:00 - 05/06/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","75.67","",""
"05/06/2023 00:30:00 - 05/06/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","75.46","",""
"05/06/2023 00:45:00 - 05/06/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","74.38","",""
"05/06/2023 01:00:00 - 05/06/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","82.64","",""
"05/06/2023 01:15:00 - 05/06/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","83.99","",""
"05/06/2023 01:30:00 - 05/06/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","81.14","",""
"05/06/2023 01:45:00 - 05/06/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","79.21","",""
"05/06/2023 02:00:00 - 05/06/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","91.28","",""
"05/06/2023 02:15:00 - 05/06/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","87.62","",""
"05/06/2023 02:30:00 - 05/06/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","87.30","",""
