datetime,actual_load
2025-07-23 02:45:00,7124.3
2025-07-23 03:00:00,7371.7
2025-07-23 03:15:00,7496.4
2025-07-23 03:30:00,7532.2
2025-07-23 03:45:00,7616.0
2025-07-23 04:00:00,7822.9
2025-07-23 04:15:00,7912.3
2025-07-23 04:30:00,7953.5
2025-07-23 04:45:00,7966.8
2025-07-23 05:00:00,8119.7
2025-07-23 05:15:00,8124.6
2025-07-23 05:30:00,8169.7
2025-07-23 05:45:00,8220.2
2025-07-23 06:00:00,8355.6
2025-07-23 06:15:00,8397.7
2025-07-23 06:30:00,8408.6
2025-07-23 06:45:00,8506.6
2025-07-23 07:00:00,8524.3
2025-07-23 07:15:00,8558.8
2025-07-23 07:30:00,8687.4
2025-07-23 07:45:00,8653.9
2025-07-23 08:00:00,8651.2
2025-07-23 08:15:00,8697.3
2025-07-23 08:30:00,8769.5
2025-07-23 08:45:00,8802.8
2025-07-23 09:00:00,8799.9
2025-07-23 09:15:00,8870.9
2025-07-23 09:30:00,8813.5
2025-07-23 09:45:00,8898.7
2025-07-23 10:00:00,8847.7
2025-07-23 10:15:00,8864.1
2025-07-23 10:30:00,8848.4
2025-07-23 10:45:00,8880.2
2025-07-23 11:00:00,8934.1
2025-07-23 11:15:00,8898.6
2025-07-23 11:30:00,8849.6
2025-07-23 11:45:00,8713.1
2025-07-23 12:00:00,8732.0
2025-07-23 12:15:00,8760.3
2025-07-23 12:30:00,8836.5
2025-07-23 12:45:00,8792.6
2025-07-23 13:00:00,8796.4
2025-07-23 13:15:00,8751.0
2025-07-23 13:30:00,8829.8
2025-07-23 13:45:00,8785.7
2025-07-23 14:00:00,8822.5
2025-07-23 14:15:00,8797.6
2025-07-23 14:30:00,8705.2
2025-07-23 14:45:00,8678.3
2025-07-23 15:00:00,8679.9
2025-07-23 15:15:00,8712.2
2025-07-23 15:30:00,8735.0
2025-07-23 15:45:00,8618.7
2025-07-23 16:00:00,8555.7
2025-07-23 16:15:00,8648.0
2025-07-23 16:30:00,8649.0
2025-07-23 16:45:00,8594.1
2025-07-23 17:00:00,8549.4
2025-07-23 17:15:00,8546.8
2025-07-23 17:30:00,8510.7
2025-07-23 17:45:00,8415.2
2025-07-23 18:00:00,8374.0
2025-07-23 18:15:00,8300.8
2025-07-23 18:30:00,8232.7
2025-07-23 18:45:00,8177.2
2025-07-23 19:00:00,8278.3
2025-07-23 19:15:00,8337.7
2025-07-23 19:30:00,8291.5
2025-07-23 19:45:00,8222.0
2025-07-23 20:00:00,8180.5
2025-07-23 20:15:00,8132.7
2025-07-23 20:30:00,8025.3
2025-07-23 20:45:00,7880.0
2025-07-23 21:00:00,7830.8
2025-07-23 21:15:00,7713.0
2025-07-23 21:30:00,7631.0
2025-07-23 21:45:00,7558.8
2025-07-23 22:00:00,7478.9
2025-07-23 22:15:00,7474.5
2025-07-23 22:30:00,7392.8
2025-07-23 22:45:00,7320.0
2025-07-23 23:00:00,7327.7
2025-07-23 23:15:00,7241.7
2025-07-23 23:30:00,7247.7
2025-07-23 23:45:00,7155.6
2025-07-24 00:00:00,7149.2
2025-07-24 00:15:00,7180.0
2025-07-24 00:30:00,7136.4
2025-07-24 00:45:00,7089.7
2025-07-24 01:00:00,7041.2
2025-07-24 01:15:00,7044.0
2025-07-24 01:30:00,6992.6
2025-07-24 01:45:00,7005.3
2025-07-24 02:00:00,7008.8
2025-07-24 02:15:00,7013.1
2025-07-24 02:30:00,7108.7
2025-07-24 02:45:00,7207.5
2025-07-24 03:00:00,7384.4
2025-07-24 03:15:00,7471.8
2025-07-24 03:30:00,7663.9
2025-07-24 03:45:00,7737.7
2025-07-24 04:00:00,7856.3
2025-07-24 04:15:00,7907.7
2025-07-24 04:30:00,7973.0
2025-07-24 04:45:00,8052.6
2025-07-24 05:00:00,8187.4
2025-07-24 05:15:00,8284.3
2025-07-24 05:30:00,8369.9
2025-07-24 05:45:00,8421.5
2025-07-24 06:00:00,8514.5
2025-07-24 06:15:00,8552.2
2025-07-24 06:30:00,8651.1
2025-07-24 06:45:00,8688.9
2025-07-24 07:00:00,8720.4
2025-07-24 07:15:00,8736.1
2025-07-24 07:30:00,8779.2
2025-07-24 07:45:00,8780.1
2025-07-24 08:00:00,8875.8
2025-07-24 08:15:00,8871.2
2025-07-24 08:30:00,8903.6
2025-07-24 08:45:00,8888.9
2025-07-24 09:00:00,8920.2
2025-07-24 09:15:00,8907.7
2025-07-24 09:30:00,8918.5
2025-07-24 09:45:00,8921.0
2025-07-24 10:00:00,8901.0
2025-07-24 10:15:00,8902.4
2025-07-24 10:30:00,8916.1
2025-07-24 10:45:00,8853.4
2025-07-24 11:00:00,8821.6
2025-07-24 11:15:00,8864.0
2025-07-24 11:30:00,8840.3
2025-07-24 11:45:00,8803.7
2025-07-24 12:00:00,8844.8
2025-07-24 12:15:00,8851.0
2025-07-24 12:30:00,8778.5
2025-07-24 12:45:00,8741.4
2025-07-24 13:00:00,8755.3
2025-07-24 13:15:00,8738.6
2025-07-24 13:30:00,8747.3
2025-07-24 13:45:00,8725.9
2025-07-24 14:00:00,8766.6
2025-07-24 14:15:00,8757.6
2025-07-24 14:30:00,8721.8
2025-07-24 14:45:00,8712.6
2025-07-24 15:00:00,8765.2
2025-07-24 15:15:00,8688.5
2025-07-24 15:30:00,8645.2
2025-07-24 15:45:00,8577.3
2025-07-24 16:00:00,8570.7
2025-07-24 16:15:00,8551.8
2025-07-24 16:30:00,8564.3
2025-07-24 16:45:00,8544.1
2025-07-24 17:00:00,8537.2
2025-07-24 17:15:00,8520.7
2025-07-24 17:30:00,8495.2
2025-07-24 17:45:00,8371.1
2025-07-24 18:00:00,8326.3
2025-07-24 18:15:00,8201.4
2025-07-24 18:30:00,7964.6
2025-07-24 18:45:00,7839.3
2025-07-24 19:00:00,7819.2
2025-07-24 19:15:00,7881.6
2025-07-24 19:30:00,8003.3
2025-07-24 19:45:00,8184.8
2025-07-24 20:00:00,8269.2
2025-07-24 20:15:00,8202.6
2025-07-24 20:30:00,8084.0
2025-07-24 20:45:00,7944.6
2025-07-24 21:00:00,7990.0
2025-07-24 21:15:00,7918.7
2025-07-24 21:30:00,7824.4
2025-07-24 21:45:00,7755.6
2025-07-24 22:00:00,7524.7
2025-07-24 22:15:00,7482.2
2025-07-24 22:30:00,7465.3
2025-07-24 22:45:00,7390.7
2025-07-24 23:00:00,7369.7
2025-07-24 23:15:00,7318.8
2025-07-24 23:30:00,7315.3
2025-07-24 23:45:00,7326.0
2025-07-25 00:00:00,7330.8
2025-07-25 00:15:00,7243.4
2025-07-25 00:30:00,7233.5
2025-07-25 00:45:00,7199.5
2025-07-25 01:00:00,7149.4
2025-07-25 01:15:00,7147.5
2025-07-25 01:30:00,7139.2
2025-07-25 01:45:00,7117.1
2025-07-25 02:00:00,7120.1
2025-07-25 02:15:00,7128.5
2025-07-25 02:30:00,7207.4
2025-07-25 02:45:00,7257.9
2025-07-25 03:00:00,7450.7
2025-07-25 03:15:00,7566.6
2025-07-25 03:30:00,7715.0
2025-07-25 03:45:00,7833.0
2025-07-25 04:00:00,8015.5
2025-07-25 04:15:00,8110.6
2025-07-25 04:30:00,8128.1
2025-07-25 04:45:00,8216.0
2025-07-25 05:00:00,8376.6
2025-07-25 05:15:00,8438.1
2025-07-25 05:30:00,8453.0
2025-07-25 05:45:00,8496.1
2025-07-25 06:00:00,8572.4
2025-07-25 06:15:00,8606.2
2025-07-25 06:30:00,8694.9
2025-07-25 06:45:00,8729.4
2025-07-25 07:00:00,8764.5
2025-07-25 07:15:00,8826.0
2025-07-25 07:30:00,8887.5
2025-07-25 07:45:00,8890.7
2025-07-25 08:00:00,8945.5
2025-07-25 08:15:00,8984.9
2025-07-25 08:30:00,9006.4
2025-07-25 08:45:00,9060.7
2025-07-25 09:00:00,9068.7
2025-07-25 09:15:00,9099.5
2025-07-25 09:30:00,9092.3
2025-07-25 09:45:00,9089.7
2025-07-25 10:00:00,9103.3
2025-07-25 10:15:00,9065.1
2025-07-25 10:30:00,9065.5
2025-07-25 10:45:00,9021.8
2025-07-25 11:00:00,8970.1
2025-07-25 11:15:00,8949.1
2025-07-25 11:30:00,9029.6
2025-07-25 11:45:00,9072.7
2025-07-25 12:00:00,9081.7
2025-07-25 12:15:00,9106.6
2025-07-25 12:30:00,9076.6
2025-07-25 12:45:00,8986.1
2025-07-25 13:00:00,8927.9
2025-07-25 13:15:00,8941.3
2025-07-25 13:30:00,8959.0
2025-07-25 13:45:00,8949.6
2025-07-25 14:00:00,8914.0
2025-07-25 14:15:00,8875.2
2025-07-25 14:30:00,8854.7
2025-07-25 14:45:00,8795.4
2025-07-25 15:00:00,8828.5
2025-07-25 15:15:00,8778.0
2025-07-25 15:30:00,8756.3
2025-07-25 15:45:00,8788.9
2025-07-25 16:00:00,8826.8
2025-07-25 16:15:00,8775.0
2025-07-25 16:30:00,8729.9
2025-07-25 16:45:00,8764.2
2025-07-25 17:00:00,8708.3
2025-07-25 17:15:00,8722.9
2025-07-25 17:30:00,8609.2
2025-07-25 17:45:00,8528.6
2025-07-25 18:00:00,8553.4
2025-07-25 18:15:00,8390.2
2025-07-25 18:30:00,8405.5
2025-07-25 18:45:00,8269.0
2025-07-25 19:00:00,8342.7
2025-07-25 19:15:00,8431.1
2025-07-25 19:30:00,8506.5
2025-07-25 19:45:00,8426.4
2025-07-25 20:00:00,8355.2
2025-07-25 20:15:00,8331.3
2025-07-25 20:30:00,8283.5
2025-07-25 20:45:00,8111.7
2025-07-25 21:00:00,8039.0
2025-07-25 21:15:00,7945.4
2025-07-25 21:30:00,7909.1
2025-07-25 21:45:00,7856.8
2025-07-25 22:00:00,7687.5
2025-07-25 22:15:00,7556.0
2025-07-25 22:30:00,7426.0
2025-07-25 22:45:00,7421.1
2025-07-25 23:00:00,7394.5
2025-07-25 23:15:00,7394.3
2025-07-25 23:30:00,7305.8
2025-07-25 23:45:00,7379.3
2025-07-26 00:00:00,7373.7
2025-07-26 00:15:00,7311.9
2025-07-26 00:30:00,7288.9
2025-07-26 00:45:00,7240.2
2025-07-26 01:00:00,7219.2
2025-07-26 01:15:00,7166.9
2025-07-26 01:30:00,7107.6
2025-07-26 01:45:00,7057.9
2025-07-26 02:00:00,7105.8
2025-07-26 02:15:00,7038.1
2025-07-26 02:30:00,7093.0
2025-07-26 02:45:00,7139.3
2025-07-26 03:00:00,7162.9
2025-07-26 03:15:00,7211.1
2025-07-26 03:30:00,7306.9
2025-07-26 03:45:00,7349.4
2025-07-26 04:00:00,7404.5
2025-07-26 04:15:00,7433.7
2025-07-26 04:30:00,7604.3
2025-07-26 04:45:00,7678.9
2025-07-26 05:00:00,7676.0
2025-07-26 05:15:00,7684.2
2025-07-26 05:30:00,7743.3
2025-07-26 05:45:00,7813.4
2025-07-26 06:00:00,7895.7
2025-07-26 06:15:00,7995.4
2025-07-26 06:30:00,8111.3
2025-07-26 06:45:00,8165.1
2025-07-26 07:00:00,8200.6
2025-07-26 07:15:00,8250.5
2025-07-26 07:30:00,8324.1
2025-07-26 07:45:00,8360.3
2025-07-26 08:00:00,8328.3
2025-07-26 08:15:00,8306.4
2025-07-26 08:30:00,8398.0
2025-07-26 08:45:00,8386.2
2025-07-26 09:00:00,8440.2
2025-07-26 09:15:00,8478.9
2025-07-26 09:30:00,8438.3
2025-07-26 09:45:00,8459.6
2025-07-26 10:00:00,8513.9
2025-07-26 10:15:00,8461.2
2025-07-26 10:30:00,8437.3
2025-07-26 10:45:00,8377.9
2025-07-26 11:00:00,8410.5
2025-07-26 11:15:00,8451.5
2025-07-26 11:30:00,8515.4
2025-07-26 11:45:00,8497.4
2025-07-26 12:00:00,8527.1
2025-07-26 12:15:00,8464.1
2025-07-26 12:30:00,8527.2
2025-07-26 12:45:00,8502.7
2025-07-26 13:00:00,8552.7
2025-07-26 13:15:00,8584.6
2025-07-26 13:30:00,8451.1
2025-07-26 13:45:00,8491.0
2025-07-26 14:00:00,8471.7
2025-07-26 14:15:00,8542.0
2025-07-26 14:30:00,8432.7
2025-07-26 14:45:00,8424.9
2025-07-26 15:00:00,8382.5
2025-07-26 15:15:00,8341.1
2025-07-26 15:30:00,8356.8
2025-07-26 15:45:00,8300.7
2025-07-26 16:00:00,8315.0
2025-07-26 16:15:00,8207.6
2025-07-26 16:30:00,8180.7
2025-07-26 16:45:00,8180.8
2025-07-26 17:00:00,8127.9
2025-07-26 17:15:00,8108.1
2025-07-26 17:30:00,7994.0
2025-07-26 17:45:00,7916.7
2025-07-26 18:00:00,7952.8
2025-07-26 18:15:00,7877.3
2025-07-26 18:30:00,7797.0
2025-07-26 18:45:00,7819.8
2025-07-26 19:00:00,7945.8
2025-07-26 19:15:00,7976.9
2025-07-26 19:30:00,8068.1
2025-07-26 19:45:00,8008.8
2025-07-26 20:00:00,7959.6
2025-07-26 20:15:00,7913.0
2025-07-26 20:30:00,7817.5
2025-07-26 20:45:00,7681.7
2025-07-26 21:00:00,7674.6
2025-07-26 21:15:00,7573.1
2025-07-26 21:30:00,7553.3
2025-07-26 21:45:00,7447.2
2025-07-26 22:00:00,7378.4
2025-07-26 22:15:00,7314.7
2025-07-26 22:30:00,7239.2
2025-07-26 22:45:00,7150.4
2025-07-26 23:00:00,7158.7
2025-07-26 23:15:00,7109.5
2025-07-26 23:30:00,7164.4
2025-07-26 23:45:00,7098.9
2025-07-27 00:00:00,7139.6
2025-07-27 00:15:00,7057.6
2025-07-27 00:30:00,7082.8
2025-07-27 00:45:00,7084.5
2025-07-27 01:00:00,7101.0
2025-07-27 01:15:00,7000.6
2025-07-27 01:30:00,6947.5
2025-07-27 01:45:00,6922.1
2025-07-27 02:00:00,6899.8
2025-07-27 02:15:00,6953.1
2025-07-27 02:30:00,6924.3
2025-07-27 02:45:00,6930.5
2025-07-27 03:00:00,6979.3
2025-07-27 03:15:00,7087.7
2025-07-27 03:30:00,7139.3
2025-07-27 03:45:00,7208.8
2025-07-27 04:00:00,7154.2
2025-07-27 04:15:00,7281.4
2025-07-27 04:30:00,7393.3
2025-07-27 04:45:00,7444.4
2025-07-27 05:00:00,7537.6
2025-07-27 05:15:00,7559.8
2025-07-27 05:30:00,7606.3
2025-07-27 05:45:00,7627.6
2025-07-27 06:00:00,7782.5
2025-07-27 06:15:00,7845.6
2025-07-27 06:30:00,7919.0
2025-07-27 06:45:00,7938.4
2025-07-27 07:00:00,7998.0
2025-07-27 07:15:00,8021.1
2025-07-27 07:30:00,8135.7
2025-07-27 07:45:00,8138.5
2025-07-27 08:00:00,8146.9
2025-07-27 08:15:00,8232.8
2025-07-27 08:30:00,8270.8
2025-07-27 08:45:00,8289.4
2025-07-27 09:00:00,8379.1
2025-07-27 09:15:00,8319.7
2025-07-27 09:30:00,8387.0
2025-07-27 09:45:00,8354.8
2025-07-27 10:00:00,8343.7
2025-07-27 10:15:00,8382.1
2025-07-27 10:30:00,8306.2
2025-07-27 10:45:00,8395.8
2025-07-27 11:00:00,8449.9
2025-07-27 11:15:00,8471.1
2025-07-27 11:30:00,8498.1
2025-07-27 11:45:00,8493.4
2025-07-27 12:00:00,8489.3
2025-07-27 12:15:00,8489.7
2025-07-27 12:30:00,8484.4
2025-07-27 12:45:00,8403.5
2025-07-27 13:00:00,8489.9
2025-07-27 13:15:00,8449.8
2025-07-27 13:30:00,8427.4
2025-07-27 13:45:00,8387.3
2025-07-27 14:00:00,8248.0
2025-07-27 14:15:00,8262.6
2025-07-27 14:30:00,8326.2
2025-07-27 14:45:00,8312.1
2025-07-27 15:00:00,8327.4
2025-07-27 15:15:00,8291.7
2025-07-27 15:30:00,8288.7
2025-07-27 15:45:00,8327.0
2025-07-27 16:00:00,8291.9
2025-07-27 16:15:00,8244.7
2025-07-27 16:30:00,8210.8
2025-07-27 16:45:00,8148.7
2025-07-27 17:00:00,8067.2
2025-07-27 17:15:00,8060.6
2025-07-27 17:30:00,7993.2
2025-07-27 17:45:00,7927.0
2025-07-27 18:00:00,7978.3
2025-07-27 18:15:00,7936.3
2025-07-27 18:30:00,7854.7
2025-07-27 18:45:00,7797.4
2025-07-27 19:00:00,7919.8
2025-07-27 19:15:00,8000.6
2025-07-27 19:30:00,8117.4
2025-07-27 19:45:00,8201.7
2025-07-27 20:00:00,8239.6
2025-07-27 20:15:00,8129.5
2025-07-27 20:30:00,7978.0
2025-07-27 20:45:00,7953.4
2025-07-27 21:00:00,7898.7
2025-07-27 21:15:00,7850.0
2025-07-27 21:30:00,7754.0
2025-07-27 21:45:00,7754.8
2025-07-27 22:00:00,7642.6
2025-07-27 22:15:00,7560.1
2025-07-27 22:30:00,7455.8
2025-07-27 22:45:00,7426.8
2025-07-27 23:00:00,7401.2
2025-07-27 23:15:00,7359.5
2025-07-27 23:30:00,7293.9
2025-07-27 23:45:00,7249.4
2025-07-28 00:00:00,7361.6
2025-07-28 00:15:00,7153.1
2025-07-28 00:30:00,7158.9
2025-07-28 00:45:00,7189.6
2025-07-28 01:00:00,7119.9
2025-07-28 01:15:00,7082.7
2025-07-28 01:30:00,7084.2
2025-07-28 01:45:00,7040.2
2025-07-28 02:00:00,7037.3
2025-07-28 02:15:00,7049.9
2025-07-28 02:30:00,7113.6
2025-07-28 02:45:00,7236.4
2025-07-28 03:00:00,7443.0
2025-07-28 03:15:00,7631.0
2025-07-28 03:30:00,7790.4
2025-07-28 03:45:00,7893.6
2025-07-28 04:00:00,7988.1
2025-07-28 04:15:00,8198.9
2025-07-28 04:30:00,8271.3
2025-07-28 04:45:00,8280.8
2025-07-28 05:00:00,8373.6
2025-07-28 05:15:00,8433.5
2025-07-28 05:30:00,8543.9
2025-07-28 05:45:00,8613.5
2025-07-28 06:00:00,8716.4
2025-07-28 06:15:00,8793.0
2025-07-28 06:30:00,8815.5
2025-07-28 06:45:00,8830.3
2025-07-28 07:00:00,8856.6
2025-07-28 07:15:00,8928.3
2025-07-28 07:30:00,8959.8
2025-07-28 07:45:00,9001.9
2025-07-28 08:00:00,9086.8
2025-07-28 08:15:00,9129.0
2025-07-28 08:30:00,9055.2
2025-07-28 08:45:00,9019.3
2025-07-28 09:00:00,9044.4
2025-07-28 09:15:00,9120.6
2025-07-28 09:30:00,9124.6
2025-07-28 09:45:00,9152.3
2025-07-28 10:00:00,9103.1
2025-07-28 10:15:00,9160.2
2025-07-28 10:30:00,9184.0
2025-07-28 10:45:00,9144.3
2025-07-28 11:00:00,9094.4
2025-07-28 11:15:00,9033.6
2025-07-28 11:30:00,9012.2
2025-07-28 11:45:00,9039.8
2025-07-28 12:00:00,8969.1
2025-07-28 12:15:00,8936.0
2025-07-28 12:30:00,8893.3
2025-07-28 12:45:00,8744.7
2025-07-28 13:00:00,8805.1
2025-07-28 13:15:00,8899.4
2025-07-28 13:30:00,8831.6
2025-07-28 13:45:00,8822.9
2025-07-28 14:00:00,8803.1
2025-07-28 14:15:00,8826.9
2025-07-28 14:30:00,8794.0
2025-07-28 14:45:00,8676.2
2025-07-28 15:00:00,8607.9
2025-07-28 15:15:00,8715.7
2025-07-28 15:30:00,8646.4
2025-07-28 15:45:00,8599.3
2025-07-28 16:00:00,8587.8
2025-07-28 16:15:00,8611.2
2025-07-28 16:30:00,8600.7
2025-07-28 16:45:00,8595.6
2025-07-28 17:00:00,8554.4
2025-07-28 17:15:00,8485.0
2025-07-28 17:30:00,8517.4
2025-07-28 17:45:00,8456.1
2025-07-28 18:00:00,8389.0
2025-07-28 18:15:00,8273.4
2025-07-28 18:30:00,8249.2
2025-07-28 18:45:00,8162.4
2025-07-28 19:00:00,8274.3
2025-07-28 19:15:00,8357.1
2025-07-28 19:30:00,8339.4
2025-07-28 19:45:00,8294.1
2025-07-28 20:00:00,8327.7
2025-07-28 20:15:00,8269.9
2025-07-28 20:30:00,8170.4
2025-07-28 20:45:00,8056.4
2025-07-28 21:00:00,7977.6
2025-07-28 21:15:00,7930.5
2025-07-28 21:30:00,7914.0
2025-07-28 21:45:00,7919.1
2025-07-28 22:00:00,7633.0
2025-07-28 22:15:00,7668.8
2025-07-28 22:30:00,7614.9
2025-07-28 22:45:00,7566.6
2025-07-28 23:00:00,7524.7
2025-07-28 23:15:00,7554.6
2025-07-28 23:30:00,7527.7
2025-07-28 23:45:00,7426.4
2025-07-29 00:00:00,7379.5
2025-07-29 00:15:00,7344.5
2025-07-29 00:30:00,7441.9
2025-07-29 00:45:00,7347.7
2025-07-29 01:00:00,7359.9
2025-07-29 01:15:00,7431.3
2025-07-29 01:30:00,7374.3
2025-07-29 01:45:00,7315.0
2025-07-29 02:00:00,7361.2
2025-07-29 02:15:00,7461.0
2025-07-29 02:30:00,7520.5
2025-07-29 02:45:00,7552.2
2025-07-29 03:00:00,7737.7
2025-07-29 03:15:00,7833.3
2025-07-29 03:30:00,7951.9
2025-07-29 03:45:00,8043.2
2025-07-29 04:00:00,8201.0
2025-07-29 04:15:00,8204.6
2025-07-29 04:30:00,8326.6
2025-07-29 04:45:00,8450.2
2025-07-29 05:00:00,8505.9
2025-07-29 05:15:00,8555.6
2025-07-29 05:30:00,8703.3
2025-07-29 05:45:00,8747.3
2025-07-29 06:00:00,8774.9
2025-07-29 06:15:00,8833.9
2025-07-29 06:30:00,8846.1
2025-07-29 06:45:00,8967.1
2025-07-29 07:00:00,8952.5
2025-07-29 07:15:00,8914.1
2025-07-29 07:30:00,8927.8
2025-07-29 07:45:00,8947.1
2025-07-29 08:00:00,9021.6
2025-07-29 08:15:00,9043.6
2025-07-29 08:30:00,9056.9
2025-07-29 08:45:00,9157.7
2025-07-29 09:00:00,9160.5
2025-07-29 09:15:00,9236.5
2025-07-29 09:30:00,9272.5
2025-07-29 09:45:00,9214.6
2025-07-29 10:00:00,9215.3
2025-07-29 10:15:00,9157.9
2025-07-29 10:30:00,9189.6
2025-07-29 10:45:00,9204.5
2025-07-29 11:00:00,9126.1
2025-07-29 11:15:00,9219.4
2025-07-29 11:30:00,9220.1
2025-07-29 11:45:00,9131.6
2025-07-29 12:00:00,9032.2
2025-07-29 12:15:00,9087.4
2025-07-29 12:30:00,9108.7
2025-07-29 12:45:00,9116.5
2025-07-29 13:00:00,9112.3
2025-07-29 13:15:00,9111.0
2025-07-29 13:30:00,9119.1
2025-07-29 13:45:00,9067.4
2025-07-29 14:00:00,9040.1
2025-07-29 14:15:00,9043.6
2025-07-29 14:30:00,9087.6
2025-07-29 14:45:00,8958.3
2025-07-29 15:00:00,8958.2
2025-07-29 15:15:00,8970.8
2025-07-29 15:30:00,8867.4
2025-07-29 15:45:00,8911.2
2025-07-29 16:00:00,9008.9
2025-07-29 16:15:00,8895.0
2025-07-29 16:30:00,8897.1
2025-07-29 16:45:00,8913.8
2025-07-29 17:00:00,8870.2
2025-07-29 17:15:00,8844.8
2025-07-29 17:30:00,8842.9
2025-07-29 17:45:00,8727.1
2025-07-29 18:00:00,8582.0
2025-07-29 18:15:00,8532.3
2025-07-29 18:30:00,8535.4
2025-07-29 18:45:00,8440.5
2025-07-29 19:00:00,8522.6
2025-07-29 19:15:00,8554.8
2025-07-29 19:30:00,8683.8
2025-07-29 19:45:00,8653.7
2025-07-29 20:00:00,8700.9
2025-07-29 20:15:00,8554.1
2025-07-29 20:30:00,8447.7
2025-07-29 20:45:00,8335.9
2025-07-29 21:00:00,8030.7
2025-07-29 21:15:00,7952.0
2025-07-29 21:30:00,7968.5
2025-07-29 21:45:00,7902.4
2025-07-29 22:00:00,7841.7
2025-07-29 22:15:00,7811.4
2025-07-29 22:30:00,7680.8
2025-07-29 22:45:00,7664.4
2025-07-29 23:00:00,7644.6
2025-07-29 23:15:00,7600.2
2025-07-29 23:30:00,7581.5
2025-07-29 23:45:00,7537.2
2025-07-30 00:00:00,7647.6
2025-07-30 00:15:00,7637.7
2025-07-30 00:30:00,7502.0
2025-07-30 00:45:00,7491.9
2025-07-30 01:00:00,7466.3
2025-07-30 01:15:00,7427.8
2025-07-30 01:30:00,7355.7
2025-07-30 01:45:00,7323.4
2025-07-30 02:00:00,7287.3
2025-07-30 02:15:00,7297.2
2025-07-30 02:30:00,7356.5
2025-07-30 02:45:00,7461.9
2025-07-30 03:00:00,7694.3
2025-07-30 03:15:00,7782.6
2025-07-30 03:30:00,7836.2
2025-07-30 03:45:00,7911.1
2025-07-30 04:00:00,8047.6
2025-07-30 04:15:00,8124.9
2025-07-30 04:30:00,8173.7
2025-07-30 04:45:00,8272.2
2025-07-30 05:00:00,8362.6
2025-07-30 05:15:00,8447.0
2025-07-30 05:30:00,8507.0
2025-07-30 05:45:00,8552.9
2025-07-30 06:00:00,8652.7
2025-07-30 06:15:00,8691.5
2025-07-30 06:30:00,8687.5
2025-07-30 06:45:00,8722.2
2025-07-30 07:00:00,8761.7
2025-07-30 07:15:00,8782.6
2025-07-30 07:30:00,8798.9
2025-07-30 07:45:00,8888.7
2025-07-30 08:00:00,8938.4
2025-07-30 08:15:00,8922.8
2025-07-30 08:30:00,9037.6
2025-07-30 08:45:00,9067.7
2025-07-30 09:00:00,9034.8
2025-07-30 09:15:00,9111.6
2025-07-30 09:30:00,9185.3
2025-07-30 09:45:00,9159.7
2025-07-30 10:00:00,9155.6
2025-07-30 10:15:00,9189.8
2025-07-30 10:30:00,9148.1
2025-07-30 10:45:00,9182.2
2025-07-30 11:00:00,9169.1
2025-07-30 11:15:00,9138.4
2025-07-30 11:30:00,9182.0
2025-07-30 11:45:00,9176.8
2025-07-30 12:00:00,9127.4
2025-07-30 12:15:00,9138.6
2025-07-30 12:30:00,9170.6
2025-07-30 12:45:00,9136.2
2025-07-30 13:00:00,9058.6
2025-07-30 13:15:00,8964.2
2025-07-30 13:30:00,9022.3
2025-07-30 13:45:00,9075.1
2025-07-30 14:00:00,8996.4
2025-07-30 14:15:00,8900.4
2025-07-30 14:30:00,8819.7
2025-07-30 14:45:00,8728.5
2025-07-30 15:00:00,8815.0
2025-07-30 15:15:00,8835.6
2025-07-30 15:30:00,8834.9
2025-07-30 15:45:00,8797.0
2025-07-30 16:00:00,8813.1
2025-07-30 16:15:00,8800.0
2025-07-30 16:30:00,8754.5
2025-07-30 16:45:00,8761.2
2025-07-30 17:00:00,8674.6
2025-07-30 17:15:00,8605.7
2025-07-30 17:30:00,8502.4
2025-07-30 17:45:00,8563.4
2025-07-30 18:00:00,8461.3
2025-07-30 18:15:00,8374.1
2025-07-30 18:30:00,8326.2
2025-07-30 18:45:00,8287.2
2025-07-30 19:00:00,8366.3
2025-07-30 19:15:00,8478.7
2025-07-30 19:30:00,8444.3
2025-07-30 19:45:00,8400.5
2025-07-30 20:00:00,8453.5
2025-07-30 20:15:00,8314.9
2025-07-30 20:30:00,8140.7
2025-07-30 20:45:00,8071.3
2025-07-30 21:00:00,8002.7
2025-07-30 21:15:00,7946.7
2025-07-30 21:30:00,7793.6
2025-07-30 21:45:00,7695.7
2025-07-30 22:00:00,7666.5
2025-07-30 22:15:00,7700.0
2025-07-30 22:30:00,7600.5
2025-07-30 22:45:00,7554.8
2025-07-30 23:00:00,7592.8
2025-07-30 23:15:00,7442.8
2025-07-30 23:30:00,7495.7
2025-07-30 23:45:00,7521.8
2025-07-31 00:00:00,7340.7
2025-07-31 00:15:00,7334.8
2025-07-31 00:30:00,7274.3
2025-07-31 00:45:00,7294.7
2025-07-31 01:00:00,7234.4
2025-07-31 01:15:00,7330.1
2025-07-31 01:30:00,7208.3
2025-07-31 01:45:00,7197.2
2025-07-31 02:00:00,7351.6
2025-07-31 02:15:00,7383.5
2025-07-31 02:30:00,7414.6
2025-07-31 02:45:00,7509.9
2025-07-31 03:00:00,7814.1
2025-07-31 03:15:00,7917.0
2025-07-31 03:30:00,8033.3
2025-07-31 03:45:00,8156.1
2025-07-31 04:00:00,8272.5
2025-07-31 04:15:00,8396.3
2025-07-31 04:30:00,8502.4
2025-07-31 04:45:00,8599.2
