datetime,Forecasted Load
2025-07-30 15:30:00,8747.5
2025-07-30 15:45:00,8734.8
2025-07-30 16:00:00,8734.8
2025-07-30 16:15:00,8715.1
2025-07-30 16:30:00,8695.5
2025-07-30 16:45:00,8675.8
2025-07-30 17:00:00,8660.2
2025-07-30 17:15:00,8616.4
2025-07-30 17:30:00,8572.6
2025-07-30 17:45:00,8528.8
2025-07-30 18:00:00,8360.9
2025-07-30 18:15:00,8356.4
2025-07-30 18:30:00,8353.3
2025-07-30 18:45:00,8348.8
2025-07-30 19:00:00,8348.8
2025-07-30 19:15:00,8318.4
2025-07-30 19:30:00,8288.1
2025-07-30 19:45:00,8257.8
2025-07-30 20:00:00,8203.4
2025-07-30 20:15:00,8142.7
2025-07-30 20:30:00,8082.0
2025-07-30 20:45:00,8021.2
2025-07-30 21:00:00,7876.5
2025-07-30 21:15:00,7837.2
2025-07-30 21:30:00,7797.9
2025-07-30 21:45:00,7758.6
2025-07-30 22:00:00,7611.8
2025-07-30 22:15:00,7594.4
2025-07-30 22:30:00,7577.0
2025-07-30 22:45:00,7559.5
2025-07-30 23:00:00,7494.7
2025-07-30 23:15:00,7468.3
2025-07-30 23:30:00,7441.8
2025-07-30 23:45:00,7415.3
2025-07-31 00:00:00,7398.6
2025-07-31 00:15:00,7382.0
2025-07-31 00:30:00,7365.5
2025-07-31 00:45:00,7349.0
2025-07-31 01:00:00,7324.1
2025-07-31 01:15:00,7323.1
2025-07-31 01:30:00,7322.4
2025-07-31 01:45:00,7321.4
2025-07-31 02:00:00,7321.4
2025-07-31 02:15:00,7320.8
2025-07-31 02:30:00,7320.8
2025-07-31 02:45:00,7321.4
2025-07-31 03:00:00,7642.3
2025-07-31 03:15:00,7754.6
2025-07-31 03:30:00,7866.9
2025-07-31 03:45:00,7979.2
2025-07-31 04:00:00,8077.0
2025-07-31 04:15:00,8172.0
2025-07-31 04:30:00,8266.9
2025-07-31 04:45:00,8361.9
2025-07-31 05:00:00,8464.1
2025-07-31 05:15:00,8535.0
2025-07-31 05:30:00,8605.9
2025-07-31 05:45:00,8676.8
2025-07-31 06:00:00,8722.2
2025-07-31 06:15:00,8765.1
2025-07-31 06:30:00,8807.9
2025-07-31 06:45:00,8850.7
2025-07-31 07:00:00,8870.4
2025-07-31 07:15:00,8898.8
2025-07-31 07:30:00,8927.3
2025-07-31 07:45:00,8955.7
2025-07-31 08:00:00,8984.4
2025-07-31 08:15:00,9004.1
2025-07-31 08:30:00,9023.9
2025-07-31 08:45:00,9043.7
2025-07-31 09:00:00,9067.4
2025-07-31 09:15:00,9075.0
2025-07-31 09:30:00,9075.0
2025-07-31 09:45:00,9067.4
2025-07-31 10:00:00,9067.4
2025-07-31 10:15:00,9056.2
2025-07-31 10:30:00,9048.6
2025-07-31 10:45:00,9037.3
2025-07-31 11:00:00,8976.0
2025-07-31 11:15:00,8975.5
2025-07-31 11:30:00,8975.1
2025-07-31 11:45:00,8974.6
2025-07-31 12:00:00,8974.6
2025-07-31 12:15:00,8966.0
2025-07-31 12:30:00,8957.5
2025-07-31 12:45:00,8948.9
2025-07-31 13:00:00,8930.3
2025-07-31 13:15:00,8914.6
2025-07-31 13:30:00,8898.9
2025-07-31 13:45:00,8883.2
2025-07-31 14:00:00,8865.7
2025-07-31 14:15:00,8845.9
2025-07-31 14:30:00,8826.1
2025-07-31 14:45:00,8806.3
2025-07-31 15:00:00,8775.8
2025-07-31 15:15:00,8755.3
2025-07-31 15:30:00,8741.6
2025-07-31 15:45:00,8721.0
2025-07-31 16:00:00,8721.0
2025-07-31 16:15:00,8695.3
2025-07-31 16:30:00,8669.6
2025-07-31 16:45:00,8643.9
2025-07-31 17:00:00,8607.5
2025-07-31 17:15:00,8564.4
2025-07-31 17:30:00,8521.3
2025-07-31 17:45:00,8478.2
2025-07-31 18:00:00,8337.6
2025-07-31 18:15:00,8337.6
2025-07-31 18:30:00,8337.6
2025-07-31 18:45:00,8337.6
2025-07-31 19:00:00,8337.6
2025-07-31 19:15:00,8329.5
2025-07-31 19:30:00,8321.4
2025-07-31 19:45:00,8313.3
2025-07-31 20:00:00,8246.6
2025-07-31 20:15:00,8197.4
2025-07-31 20:30:00,8148.3
2025-07-31 20:45:00,8099.2
2025-07-31 21:00:00,7980.5
2025-07-31 21:15:00,7948.5
2025-07-31 21:30:00,7916.4
2025-07-31 21:45:00,7884.4
2025-07-31 22:00:00,7769.5
2025-07-31 22:15:00,7749.7
2025-07-31 22:30:00,7729.8
2025-07-31 22:45:00,7709.9
2025-07-31 23:00:00,7641.9
2025-07-31 23:15:00,7607.7
2025-07-31 23:30:00,7573.5
2025-07-31 23:45:00,7539.3
2025-08-01 00:00:00,7498.2
2025-08-01 00:15:00,7476.7
2025-08-01 00:30:00,7455.2
2025-08-01 00:45:00,7433.7
2025-08-01 01:00:00,7428.1
2025-08-01 01:15:00,7409.1
2025-08-01 01:30:00,7409.1
2025-08-01 01:45:00,7428.1
2025-08-01 02:00:00,7428.1
2025-08-01 02:15:00,7483.6
2025-08-01 02:30:00,7520.7
2025-08-01 02:45:00,7576.2
2025-08-01 03:00:00,7793.8
2025-08-01 03:15:00,7901.9
2025-08-01 03:30:00,8010.0
2025-08-01 03:45:00,8118.1
2025-08-01 04:00:00,8228.2
2025-08-01 04:15:00,8320.6
2025-08-01 04:30:00,8413.0
2025-08-01 04:45:00,8505.3
2025-08-01 05:00:00,8596.7
2025-08-01 05:15:00,8662.1
2025-08-01 05:30:00,8727.6
2025-08-01 05:45:00,8793.1
2025-08-01 06:00:00,8825.7
2025-08-01 06:15:00,8868.9
2025-08-01 06:30:00,8912.1
2025-08-01 06:45:00,8955.3
2025-08-01 07:00:00,8994.5
2025-08-01 07:15:00,9025.2
2025-08-01 07:30:00,9055.9
2025-08-01 07:45:00,9086.6
2025-08-01 08:00:00,9111.8
2025-08-01 08:15:00,9127.8
2025-08-01 08:30:00,9143.9
2025-08-01 08:45:00,9160.0
2025-08-01 09:00:00,9165.9
2025-08-01 09:15:00,9172.3
2025-08-01 09:30:00,9172.3
2025-08-01 09:45:00,9165.9
2025-08-01 10:00:00,9165.9
2025-08-01 10:15:00,9156.4
2025-08-01 10:30:00,9150.0
2025-08-01 10:45:00,9140.4
2025-08-01 11:00:00,9121.0
2025-08-01 11:15:00,9105.6
2025-08-01 11:30:00,9090.2
2025-08-01 11:45:00,9074.9
2025-08-01 12:00:00,9055.1
2025-08-01 12:15:00,9038.5
2025-08-01 12:30:00,9021.9
2025-08-01 12:45:00,9005.3
2025-08-01 13:00:00,8983.2
2025-08-01 13:15:00,8969.8
2025-08-01 13:30:00,8960.8
2025-08-01 13:45:00,8947.4
2025-08-01 14:00:00,8947.4
2025-08-01 14:15:00,8927.2
2025-08-01 14:30:00,8906.9
2025-08-01 14:45:00,8886.7
2025-08-01 15:00:00,8841.8
2025-08-01 15:15:00,8816.1
2025-08-01 15:30:00,8790.4
2025-08-01 15:45:00,8764.7
2025-08-01 16:00:00,8724.3
2025-08-01 16:15:00,8714.5
2025-08-01 16:30:00,8708.0
2025-08-01 16:45:00,8698.2
2025-08-01 17:00:00,8698.2
2025-08-01 17:15:00,8658.6
2025-08-01 17:30:00,8619.1
2025-08-01 17:45:00,8579.5
2025-08-01 18:00:00,8401.0
2025-08-01 18:15:00,8388.6
2025-08-01 18:30:00,8388.6
2025-08-01 18:45:00,8401.0
2025-08-01 19:00:00,8419.7
2025-08-01 19:15:00,8432.1
2025-08-01 19:30:00,8432.1
2025-08-01 19:45:00,8419.7
2025-08-01 20:00:00,8327.0
2025-08-01 20:15:00,8260.1
2025-08-01 20:30:00,8193.3
2025-08-01 20:45:00,8126.4
2025-08-01 21:00:00,7958.1
2025-08-01 21:15:00,7913.3
2025-08-01 21:30:00,7868.6
2025-08-01 21:45:00,7823.8
2025-08-01 22:00:00,7574.6
2025-08-01 22:15:00,7558.8
2025-08-01 22:30:00,7543.0
2025-08-01 22:45:00,7527.3
2025-08-01 23:00:00,7474.1
2025-08-01 23:15:00,7446.4
2025-08-01 23:30:00,7418.7
2025-08-01 23:45:00,7391.0
2025-08-02 00:00:00,7368.3
2025-08-02 00:15:00,7342.3
2025-08-02 00:30:00,7316.2
2025-08-02 00:45:00,7290.2
2025-08-02 01:00:00,7253.3
2025-08-02 01:15:00,7234.0
2025-08-02 01:30:00,7214.7
2025-08-02 01:45:00,7195.4
2025-08-02 02:00:00,7184.7
2025-08-02 02:15:00,7164.9
2025-08-02 02:30:00,7164.9
2025-08-02 02:45:00,7184.7
2025-08-02 03:00:00,7269.6
2025-08-02 03:15:00,7319.4
2025-08-02 03:30:00,7369.2
2025-08-02 03:45:00,7418.9
2025-08-02 04:00:00,7486.8
2025-08-02 04:15:00,7544.2
2025-08-02 04:30:00,7601.6
2025-08-02 04:45:00,7659.0
2025-08-02 05:00:00,7712.2
2025-08-02 05:15:00,7773.1
2025-08-02 05:30:00,7833.9
2025-08-02 05:45:00,7894.8
2025-08-02 06:00:00,7986.0
2025-08-02 06:15:00,8035.1
2025-08-02 06:30:00,8084.3
2025-08-02 06:45:00,8133.5
2025-08-02 07:00:00,8151.4
2025-08-02 07:15:00,8181.7
2025-08-02 07:30:00,8212.1
2025-08-02 07:45:00,8242.4
2025-08-02 08:00:00,8264.1
2025-08-02 08:15:00,8289.7
2025-08-02 08:30:00,8315.4
2025-08-02 08:45:00,8341.0
2025-08-02 09:00:00,8376.4
2025-08-02 09:15:00,8393.4
2025-08-02 09:30:00,8410.4
2025-08-02 09:45:00,8427.3
2025-08-02 10:00:00,8435.9
2025-08-02 10:15:00,8440.8
2025-08-02 10:30:00,8440.8
2025-08-02 10:45:00,8435.9
2025-08-02 11:00:00,8427.4
2025-08-02 11:15:00,8426.6
2025-08-02 11:30:00,8426.1
2025-08-02 11:45:00,8425.3
2025-08-02 12:00:00,8425.3
2025-08-02 12:15:00,8424.8
2025-08-02 12:30:00,8424.8
2025-08-02 12:45:00,8425.3
2025-08-02 13:00:00,8441.6
2025-08-02 13:15:00,8442.5
2025-08-02 13:30:00,8442.5
2025-08-02 13:45:00,8441.6
2025-08-02 14:00:00,8441.6
2025-08-02 14:15:00,8440.1
2025-08-02 14:30:00,8439.1
2025-08-02 14:45:00,8437.6
2025-08-02 15:00:00,8400.7
2025-08-02 15:15:00,8387.0
2025-08-02 15:30:00,8373.3
2025-08-02 15:45:00,8359.6
2025-08-02 16:00:00,8359.1
2025-08-02 16:15:00,8339.6
2025-08-02 16:30:00,8320.1
2025-08-02 16:45:00,8300.6
2025-08-02 17:00:00,8275.8
2025-08-02 17:15:00,8241.3
2025-08-02 17:30:00,8206.9
2025-08-02 17:45:00,8172.4
2025-08-02 18:00:00,8067.9
2025-08-02 18:15:00,8040.2
2025-08-02 18:30:00,8040.2
2025-08-02 18:45:00,8067.9
2025-08-02 19:00:00,8109.5
2025-08-02 19:15:00,8137.2
2025-08-02 19:30:00,8137.2
2025-08-02 19:45:00,8109.5
2025-08-02 20:00:00,8079.4
2025-08-02 20:15:00,8028.6
2025-08-02 20:30:00,7977.8
2025-08-02 20:45:00,7927.0
2025-08-02 21:00:00,7774.3
2025-08-02 21:15:00,7736.1
2025-08-02 21:30:00,7698.0
2025-08-02 21:45:00,7659.8
2025-08-02 22:00:00,7458.1
2025-08-02 22:15:00,7438.3
2025-08-02 22:30:00,7418.6
2025-08-02 22:45:00,7398.8
2025-08-02 23:00:00,7324.5
2025-08-02 23:15:00,7295.0
2025-08-02 23:30:00,7265.5
2025-08-02 23:45:00,7236.0
2025-08-03 00:00:00,7192.3
2025-08-03 00:15:00,7192.3
2025-08-03 00:30:00,7192.3
2025-08-03 00:45:00,7192.3
2025-08-03 01:00:00,7192.3
2025-08-03 01:15:00,7185.2
2025-08-03 01:30:00,7178.1
2025-08-03 01:45:00,7171.0
2025-08-03 02:00:00,7107.3
2025-08-03 02:15:00,7070.2
2025-08-03 02:30:00,7070.2
2025-08-03 02:45:00,7107.3
2025-08-03 03:00:00,7141.3
2025-08-03 03:15:00,7169.3
2025-08-03 03:30:00,7197.3
2025-08-03 03:45:00,7225.3
2025-08-03 04:00:00,7245.2
2025-08-03 04:15:00,7290.2
2025-08-03 04:30:00,7335.2
2025-08-03 04:45:00,7380.2
2025-08-03 05:00:00,7458.4
2025-08-03 05:15:00,7515.1
2025-08-03 05:30:00,7571.8
2025-08-03 05:45:00,7628.4
2025-08-03 06:00:00,7689.9
2025-08-03 06:15:00,7740.7
2025-08-03 06:30:00,7791.5
2025-08-03 06:45:00,7842.3
2025-08-03 07:00:00,7889.7
2025-08-03 07:15:00,7929.7
2025-08-03 07:30:00,7969.8
2025-08-03 07:45:00,8009.8
2025-08-03 08:00:00,8042.2
2025-08-03 08:15:00,8071.8
2025-08-03 08:30:00,8101.4
2025-08-03 08:45:00,8131.0
2025-08-03 09:00:00,8163.1
2025-08-03 09:15:00,8180.6
2025-08-03 09:30:00,8192.3
2025-08-03 09:45:00,8209.8
2025-08-03 10:00:00,8209.8
2025-08-03 10:15:00,8225.3
2025-08-03 10:30:00,8240.8
2025-08-03 10:45:00,8256.3
2025-08-03 11:00:00,8303.2
2025-08-03 11:15:00,8308.7
2025-08-03 11:30:00,8312.3
2025-08-03 11:45:00,8317.7
2025-08-03 12:00:00,8317.7
2025-08-03 12:15:00,8321.4
2025-08-03 12:30:00,8321.4
2025-08-03 12:45:00,8317.7
2025-08-03 13:00:00,8298.0
2025-08-03 13:15:00,8290.7
2025-08-03 13:30:00,8290.7
2025-08-03 13:45:00,8298.0
2025-08-03 14:00:00,8308.9
2025-08-03 14:15:00,8316.3
2025-08-03 14:30:00,8316.3
2025-08-03 14:45:00,8308.9
2025-08-03 15:00:00,8303.7
2025-08-03 15:15:00,8296.9
2025-08-03 15:30:00,8290.2
2025-08-03 15:45:00,8283.4
2025-08-03 16:00:00,8283.2
2025-08-03 16:15:00,8266.8
2025-08-03 16:30:00,8250.4
2025-08-03 16:45:00,8234.0
2025-08-03 17:00:00,8205.4
2025-08-03 17:15:00,8176.7
2025-08-03 17:30:00,8147.9
2025-08-03 17:45:00,8119.2
2025-08-03 18:00:00,8052.4
2025-08-03 18:15:00,8004.9
2025-08-03 18:30:00,8004.9
2025-08-03 18:45:00,8052.4
2025-08-03 19:00:00,8126.1
2025-08-03 19:15:00,8168.7
2025-08-03 19:30:00,8168.7
2025-08-03 19:45:00,8126.1
2025-08-03 20:00:00,8099.2
2025-08-03 20:15:00,8060.3
2025-08-03 20:30:00,8021.4
2025-08-03 20:45:00,7982.5
2025-08-03 21:00:00,7876.9
2025-08-03 21:15:00,7849.6
2025-08-03 21:30:00,7822.3
2025-08-03 21:45:00,7795.0
2025-08-03 22:00:00,7463.7
2025-08-03 22:15:00,7443.3
2025-08-03 22:30:00,7422.9
2025-08-03 22:45:00,7402.5
2025-08-03 23:00:00,7306.3
2025-08-03 23:15:00,7286.7
2025-08-03 23:30:00,7273.6
2025-08-03 23:45:00,7254.0
2025-08-04 00:00:00,7254.0
2025-08-04 00:15:00,7247.3
2025-08-04 00:30:00,7240.6
2025-08-04 00:45:00,7233.8
2025-08-04 01:00:00,7229.9
2025-08-04 01:15:00,7222.9
2025-08-04 01:30:00,7222.9
2025-08-04 01:45:00,7229.9
2025-08-04 02:00:00,7232.6
2025-08-04 02:15:00,7310.2
2025-08-04 02:30:00,7387.8
2025-08-04 02:45:00,7465.4
2025-08-04 03:00:00,7669.5
2025-08-04 03:15:00,7787.9
2025-08-04 03:30:00,7906.4
2025-08-04 03:45:00,8024.9
2025-08-04 04:00:00,8159.6
2025-08-04 04:15:00,8251.1
2025-08-04 04:30:00,8342.6
2025-08-04 04:45:00,8434.1
2025-08-04 05:00:00,8486.4
2025-08-04 05:15:00,8548.2
2025-08-04 05:30:00,8610.1
2025-08-04 05:45:00,8672.0
2025-08-04 06:00:00,8728.3
2025-08-04 06:15:00,8770.6
2025-08-04 06:30:00,8812.9
2025-08-04 06:45:00,8855.2
2025-08-04 07:00:00,8870.4
2025-08-04 07:15:00,8901.9
2025-08-04 07:30:00,8933.4
2025-08-04 07:45:00,8965.0
2025-08-04 08:00:00,8999.0
2025-08-04 08:15:00,9029.0
2025-08-04 08:30:00,9058.9
2025-08-04 08:45:00,9088.9
2025-08-04 09:00:00,9156.7
2025-08-04 09:15:00,9157.1
2025-08-04 09:30:00,9157.4
2025-08-04 09:45:00,9157.9
2025-08-04 10:00:00,9157.9
2025-08-04 10:15:00,9158.2
2025-08-04 10:30:00,9158.2
2025-08-04 10:45:00,9157.9
2025-08-04 11:00:00,9145.9
2025-08-04 11:15:00,9136.6
2025-08-04 11:30:00,9127.3
2025-08-04 11:45:00,9118.0
2025-08-04 12:00:00,9102.9
2025-08-04 12:15:00,9090.1
2025-08-04 12:30:00,9077.3
2025-08-04 12:45:00,9064.6
2025-08-04 13:00:00,9043.9
2025-08-04 13:15:00,9033.3
2025-08-04 13:30:00,9026.2
2025-08-04 13:45:00,9015.6
2025-08-04 14:00:00,9015.6
2025-08-04 14:15:00,8999.2
2025-08-04 14:30:00,8982.8
2025-08-04 14:45:00,8966.4
2025-08-04 15:00:00,8939.2
2025-08-04 15:15:00,8912.1
2025-08-04 15:30:00,8884.9
2025-08-04 15:45:00,8857.8
2025-08-04 16:00:00,8823.8
2025-08-04 16:15:00,8790.5
2025-08-04 16:30:00,8757.3
2025-08-04 16:45:00,8724.0
2025-08-04 17:00:00,8695.3
2025-08-04 17:15:00,8653.3
2025-08-04 17:30:00,8611.3
2025-08-04 17:45:00,8569.3
2025-08-04 18:00:00,8440.2
2025-08-04 18:15:00,8435.9
2025-08-04 18:30:00,8435.9
2025-08-04 18:45:00,8440.2
2025-08-04 19:00:00,8446.7
2025-08-04 19:15:00,8451.0
2025-08-04 19:30:00,8451.0
2025-08-04 19:45:00,8446.7
2025-08-04 20:00:00,8363.5
2025-08-04 20:15:00,8303.9
2025-08-04 20:30:00,8244.3
2025-08-04 20:45:00,8184.7
2025-08-04 21:00:00,8032.5
2025-08-04 21:15:00,7992.2
2025-08-04 21:30:00,7952.0
2025-08-04 21:45:00,7911.7
2025-08-04 22:00:00,7628.4
2025-08-04 22:15:00,7610.3
2025-08-04 22:30:00,7592.2
2025-08-04 22:45:00,7574.1
2025-08-04 23:00:00,7503.9
2025-08-04 23:15:00,7478.4
2025-08-04 23:30:00,7452.8
2025-08-04 23:45:00,7427.2
2025-08-05 00:00:00,7418.2
2025-08-05 00:15:00,7403.8
2025-08-05 00:30:00,7389.3
2025-08-05 00:45:00,7374.9
2025-08-05 01:00:00,7359.4
2025-08-05 01:15:00,7340.8
2025-08-05 01:30:00,7340.8
2025-08-05 01:45:00,7359.4
2025-08-05 02:00:00,7359.4
2025-08-05 02:15:00,7403.7
2025-08-05 02:30:00,7433.3
2025-08-05 02:45:00,7477.7
2025-08-05 03:00:00,7720.7
2025-08-05 03:15:00,7840.2
2025-08-05 03:30:00,7959.7
2025-08-05 03:45:00,8079.2
2025-08-05 04:00:00,8225.3
2025-08-05 04:15:00,8324.9
2025-08-05 04:30:00,8424.4
2025-08-05 04:45:00,8524.0
2025-08-05 05:00:00,8596.9
2025-08-05 05:15:00,8663.2
2025-08-05 05:30:00,8729.4
2025-08-05 05:45:00,8795.7
2025-08-05 06:00:00,8840.4
2025-08-05 06:15:00,8883.3
2025-08-05 06:30:00,8926.1
2025-08-05 06:45:00,8969.0
2025-08-05 07:00:00,9001.5
2025-08-05 07:15:00,9026.5
2025-08-05 07:30:00,9051.6
2025-08-05 07:45:00,9076.7
2025-08-05 08:00:00,9081.0
2025-08-05 08:15:00,9097.1
2025-08-05 08:30:00,9113.2
2025-08-05 08:45:00,9129.3
2025-08-05 09:00:00,9163.2
2025-08-05 09:15:00,9166.7
2025-08-05 09:30:00,9169.1
2025-08-05 09:45:00,9172.6
2025-08-05 10:00:00,9172.6
2025-08-05 10:15:00,9175.0
2025-08-05 10:30:00,9175.0
2025-08-05 10:45:00,9172.6
2025-08-05 11:00:00,9150.4
2025-08-05 11:15:00,9133.0
2025-08-05 11:30:00,9115.6
2025-08-05 11:45:00,9098.2
2025-08-05 12:00:00,9034.5
2025-08-05 12:15:00,9034.5
2025-08-05 12:30:00,9034.5
2025-08-05 12:45:00,9034.5
2025-08-05 13:00:00,9034.5
2025-08-05 13:15:00,9028.5
2025-08-05 13:30:00,9022.6
2025-08-05 13:45:00,9016.6
2025-08-05 14:00:00,9008.4
2025-08-05 14:15:00,8992.6
2025-08-05 14:30:00,8976.9
2025-08-05 14:45:00,8961.2
2025-08-05 15:00:00,8922.9
2025-08-05 15:15:00,8905.5
2025-08-05 15:30:00,8893.9
2025-08-05 15:45:00,8876.5
2025-08-05 16:00:00,8876.5
2025-08-05 16:15:00,8851.0
2025-08-05 16:30:00,8825.5
2025-08-05 16:45:00,8800.0
2025-08-05 17:00:00,8760.3
2025-08-05 17:15:00,8717.1
2025-08-05 17:30:00,8673.9
2025-08-05 17:45:00,8630.8
2025-08-05 18:00:00,8492.7
2025-08-05 18:15:00,8492.7
2025-08-05 18:30:00,8492.7
2025-08-05 18:45:00,8492.7
2025-08-05 19:00:00,8492.7
2025-08-05 19:15:00,8492.2
2025-08-05 19:30:00,8491.7
2025-08-05 19:45:00,8491.2
2025-08-05 20:00:00,8353.3
2025-08-05 20:15:00,8283.5
2025-08-05 20:30:00,8213.7
2025-08-05 20:45:00,8143.9
2025-08-05 21:00:00,7996.5
2025-08-05 21:15:00,7954.5
2025-08-05 21:30:00,7912.4
2025-08-05 21:45:00,7870.4
2025-08-05 22:00:00,7627.9
2025-08-05 22:15:00,7611.2
2025-08-05 22:30:00,7594.5
2025-08-05 22:45:00,7577.7
2025-08-05 23:00:00,7518.0
2025-08-05 23:15:00,7490.9
2025-08-05 23:30:00,7463.7
2025-08-05 23:45:00,7436.6
2025-08-06 00:00:00,7409.7
2025-08-06 00:15:00,7393.8
2025-08-06 00:30:00,7377.8
2025-08-06 00:45:00,7361.8
2025-08-06 01:00:00,7356.7
2025-08-06 01:15:00,7342.2
2025-08-06 01:30:00,7342.2
2025-08-06 01:45:00,7356.7
2025-08-06 02:00:00,7356.7
2025-08-06 02:15:00,7411.0
2025-08-06 02:30:00,7447.2
2025-08-06 02:45:00,7501.5
2025-08-06 03:00:00,7757.3
2025-08-06 03:15:00,7879.8
2025-08-06 03:30:00,8002.3
2025-08-06 03:45:00,8124.7
2025-08-06 04:00:00,8259.2
2025-08-06 04:15:00,8359.0
2025-08-06 04:30:00,8458.7
2025-08-06 04:45:00,8558.4
2025-08-06 05:00:00,8645.6
2025-08-06 05:15:00,8707.9
2025-08-06 05:30:00,8770.1
2025-08-06 05:45:00,8832.3
2025-08-06 06:00:00,8853.9
2025-08-06 06:15:00,8889.1
2025-08-06 06:30:00,8924.3
2025-08-06 06:45:00,8959.5
2025-08-06 07:00:00,8987.5
2025-08-06 07:15:00,9009.5
2025-08-06 07:30:00,9031.5
2025-08-06 07:45:00,9053.4
2025-08-06 08:00:00,9059.8
2025-08-06 08:15:00,9075.0
2025-08-06 08:30:00,9090.1
2025-08-06 08:45:00,9105.3
2025-08-06 09:00:00,9136.1
2025-08-06 09:15:00,9147.4
2025-08-06 09:30:00,9147.4
2025-08-06 09:45:00,9136.1
2025-08-06 10:00:00,9132.7
2025-08-06 10:15:00,9119.8
2025-08-06 10:30:00,9107.0
2025-08-06 10:45:00,9094.1
2025-08-06 11:00:00,9060.2
2025-08-06 11:15:00,9045.9
2025-08-06 11:30:00,9031.6
2025-08-06 11:45:00,9017.4
2025-08-06 12:00:00,9015.3
2025-08-06 12:15:00,9004.6
2025-08-06 12:30:00,8993.9
2025-08-06 12:45:00,8983.2
2025-08-06 13:00:00,8972.9
2025-08-06 13:15:00,8959.7
2025-08-06 13:30:00,8946.4
2025-08-06 13:45:00,8933.2
2025-08-06 14:00:00,8919.2
2025-08-06 14:15:00,8902.0
2025-08-06 14:30:00,8884.8
2025-08-06 14:45:00,8867.6
2025-08-06 15:00:00,8847.3
2025-08-06 15:15:00,8826.2
2025-08-06 15:30:00,8805.1
2025-08-06 15:45:00,8784.0
2025-08-06 16:00:00,8758.3
2025-08-06 16:15:00,8735.9
2025-08-06 16:30:00,8713.4
2025-08-06 16:45:00,8691.0
2025-08-06 17:00:00,8687.3
2025-08-06 17:15:00,8653.2
2025-08-06 17:30:00,8619.1
2025-08-06 17:45:00,8585.0
2025-08-06 18:00:00,8451.9
2025-08-06 18:15:00,8451.9
2025-08-06 18:30:00,8451.9
2025-08-06 18:45:00,8451.9
2025-08-06 19:00:00,8451.9
2025-08-06 19:15:00,8441.5
2025-08-06 19:30:00,8431.1
2025-08-06 19:45:00,8420.7
2025-08-06 20:00:00,8324.3
2025-08-06 20:15:00,8265.8
2025-08-06 20:30:00,8207.2
2025-08-06 20:45:00,8148.7
2025-08-06 21:00:00,8021.7
2025-08-06 21:15:00,7985.9
2025-08-06 21:30:00,7950.1
2025-08-06 21:45:00,7914.3
2025-08-06 22:00:00,7667.2
2025-08-06 22:15:00,7650.2
2025-08-06 22:30:00,7633.2
2025-08-06 22:45:00,7616.3
2025-08-06 23:00:00,7559.9
2025-08-06 23:15:00,7529.7
2025-08-06 23:30:00,7499.5
2025-08-06 23:45:00,7469.3
2025-08-07 00:00:00,7419.0
2025-08-07 00:15:00,7404.8
2025-08-07 00:30:00,7395.3
2025-08-07 00:45:00,7381.1
2025-08-07 01:00:00,7381.1
2025-08-07 01:15:00,7371.6
2025-08-07 01:30:00,7371.6
2025-08-07 01:45:00,7381.1
2025-08-07 02:00:00,7386.7
2025-08-07 02:15:00,7457.8
2025-08-07 02:30:00,7528.8
2025-08-07 02:45:00,7599.9
2025-08-07 03:00:00,7783.1
2025-08-07 03:15:00,7891.1
2025-08-07 03:30:00,7999.1
2025-08-07 03:45:00,8107.2
2025-08-07 04:00:00,8222.6
2025-08-07 04:15:00,8312.5
2025-08-07 04:30:00,8402.3
2025-08-07 04:45:00,8492.2
2025-08-07 05:00:00,8573.5
2025-08-07 05:15:00,8633.9
2025-08-07 05:30:00,8694.2
2025-08-07 05:45:00,8754.5
2025-08-07 06:00:00,8789.8
2025-08-07 06:15:00,8823.3
2025-08-07 06:30:00,8856.7
2025-08-07 06:45:00,8890.2
2025-08-07 07:00:00,8899.9
2025-08-07 07:15:00,8921.0
2025-08-07 07:30:00,8942.1
2025-08-07 07:45:00,8963.2
2025-08-07 08:00:00,8983.5
2025-08-07 08:15:00,9000.4
2025-08-07 08:30:00,9017.3
2025-08-07 08:45:00,9034.2
2025-08-07 09:00:00,9059.2
2025-08-07 09:15:00,9074.3
2025-08-07 09:30:00,9074.3
2025-08-07 09:45:00,9059.2
2025-08-07 10:00:00,9044.6
2025-08-07 10:15:00,9034.2
2025-08-07 10:30:00,9023.9
2025-08-07 10:45:00,9013.5
2025-08-07 11:00:00,9005.5
2025-08-07 11:15:00,8991.1
2025-08-07 11:30:00,8976.6
2025-08-07 11:45:00,8962.2
2025-08-07 12:00:00,8935.3
2025-08-07 12:15:00,8920.8
2025-08-07 12:30:00,8906.2
2025-08-07 12:45:00,8891.6
2025-08-07 13:00:00,8867.2
2025-08-07 13:15:00,8867.2
2025-08-07 13:30:00,8867.2
2025-08-07 13:45:00,8867.2
2025-08-07 14:00:00,8867.2
2025-08-07 14:15:00,8856.8
2025-08-07 14:30:00,8846.3
2025-08-07 14:45:00,8835.9
2025-08-07 15:00:00,8794.9
2025-08-07 15:15:00,8772.8
2025-08-07 15:30:00,8750.7
2025-08-07 15:45:00,8728.6
2025-08-07 16:00:00,8707.5
2025-08-07 16:15:00,8685.6
2025-08-07 16:30:00,8663.8
2025-08-07 16:45:00,8642.0
2025-08-07 17:00:00,8637.1
2025-08-07 17:15:00,8603.9
2025-08-07 17:30:00,8570.7
