datetime,Forecasted Load
2025-11-06 23:15:00,8406.25
2025-11-06 23:30:00,8315.94
2025-11-06 23:45:00,8289.6
2025-11-07 00:00:00,8132.74
2025-11-07 00:15:00,8097.16
2025-11-07 00:30:00,8080.45
2025-11-07 00:45:00,8015.72
2025-11-07 01:00:00,8019.17
2025-11-07 01:15:00,7995.0
2025-11-07 01:30:00,7981.38
2025-11-07 01:45:00,7952.93
2025-11-07 02:00:00,7833.79
2025-11-07 02:15:00,7828.93
2025-11-07 02:30:00,7848.01
2025-11-07 02:45:00,7918.69
2025-11-07 03:00:00,7987.93
2025-11-07 03:15:00,7985.17
2025-11-07 03:30:00,8025.25
2025-11-07 03:45:00,8109.03
2025-11-07 04:00:00,8436.69
2025-11-07 04:15:00,8544.74
2025-11-07 04:30:00,8704.15
2025-11-07 04:45:00,8863.94
2025-11-07 05:00:00,9177.31
2025-11-07 05:15:00,9330.44
2025-11-07 05:30:00,9538.6
2025-11-07 05:45:00,9718.4
2025-11-07 06:00:00,9950.21
2025-11-07 06:15:00,10103.03
2025-11-07 06:30:00,10238.13
2025-11-07 06:45:00,10419.74
2025-11-07 07:00:00,10500.5
2025-11-07 07:15:00,10686.23
2025-11-07 07:30:00,10850.12
2025-11-07 07:45:00,10996.67
2025-11-07 08:00:00,10946.24
2025-11-07 08:15:00,10997.49
2025-11-07 08:30:00,11119.89
2025-11-07 08:45:00,11198.66
2025-11-07 09:00:00,11136.02
2025-11-07 09:15:00,11165.56
2025-11-07 09:30:00,11265.78
2025-11-07 09:45:00,11356.57
2025-11-07 10:00:00,11161.59
2025-11-07 10:15:00,11159.56
2025-11-07 10:30:00,11163.35
2025-11-07 10:45:00,11182.81
2025-11-07 11:00:00,10949.33
2025-11-07 11:15:00,10829.15
2025-11-07 11:30:00,10803.91
2025-11-07 11:45:00,10724.25
2025-11-07 12:00:00,10721.44
2025-11-07 12:15:00,10655.85
2025-11-07 12:30:00,10548.48
2025-11-07 12:45:00,10383.44
2025-11-07 13:00:00,10532.89
2025-11-07 13:15:00,10392.7
2025-11-07 13:30:00,10281.49
2025-11-07 13:45:00,10187.97
2025-11-07 14:00:00,10250.03
2025-11-07 14:15:00,10132.05
2025-11-07 14:30:00,10107.35
2025-11-07 14:45:00,10076.66
2025-11-07 15:00:00,10101.65
2025-11-07 15:15:00,10093.4
2025-11-07 15:30:00,10128.58
2025-11-07 15:45:00,10166.11
2025-11-07 16:00:00,10154.61
2025-11-07 16:15:00,10308.7
2025-11-07 16:30:00,10462.9
2025-11-07 16:45:00,10543.46
2025-11-07 17:00:00,10349.79
2025-11-07 17:15:00,10299.23
2025-11-07 17:30:00,10260.29
2025-11-07 17:45:00,10182.06
2025-11-07 18:00:00,9965.92
2025-11-07 18:15:00,9817.75
2025-11-07 18:30:00,9720.73
2025-11-07 18:45:00,9678.19
2025-11-07 19:00:00,9485.52
2025-11-07 19:15:00,9335.32
2025-11-07 19:30:00,9277.48
2025-11-07 19:45:00,9244.04
2025-11-07 20:00:00,9165.27
2025-11-07 20:15:00,9074.45
2025-11-07 20:30:00,8988.44
2025-11-07 20:45:00,8952.42
2025-11-07 21:00:00,8890.21
2025-11-07 21:15:00,8848.84
2025-11-07 21:30:00,8773.78
2025-11-07 21:45:00,8708.64
2025-11-07 22:00:00,8486.27
2025-11-07 22:15:00,8378.81
2025-11-07 22:30:00,8297.09
2025-11-07 22:45:00,8235.36
2025-11-07 23:00:00,8257.76
2025-11-07 23:15:00,8201.2
2025-11-07 23:30:00,8107.17
2025-11-07 23:45:00,8075.03
2025-11-08 00:00:00,7824.49
2025-11-08 00:15:00,7780.36
2025-11-08 00:30:00,7772.05
2025-11-08 00:45:00,7855.23
2025-11-08 01:00:00,7658.87
2025-11-08 01:15:00,7596.45
2025-11-08 01:30:00,7570.32
2025-11-08 01:45:00,7565.18
2025-11-08 02:00:00,7474.27
2025-11-08 02:15:00,7468.61
2025-11-08 02:30:00,7460.5
2025-11-08 02:45:00,7473.54
2025-11-08 03:00:00,7390.67
2025-11-08 03:15:00,7399.16
2025-11-08 03:30:00,7379.5
2025-11-08 03:45:00,7387.57
2025-11-08 04:00:00,7333.91
2025-11-08 04:15:00,7429.92
2025-11-08 04:30:00,7450.92
2025-11-08 04:45:00,7487.9
2025-11-08 05:00:00,7580.57
2025-11-08 05:15:00,7694.38
2025-11-08 05:30:00,7825.19
2025-11-08 05:45:00,7962.14
2025-11-08 06:00:00,8202.95
2025-11-08 06:15:00,8288.66
2025-11-08 06:30:00,8369.79
2025-11-08 06:45:00,8558.05
2025-11-08 07:00:00,8713.29
2025-11-08 07:15:00,8842.23
2025-11-08 07:30:00,8952.1
2025-11-08 07:45:00,9063.91
2025-11-08 08:00:00,9182.83
2025-11-08 08:15:00,9225.94
2025-11-08 08:30:00,9264.94
2025-11-08 08:45:00,9344.99
2025-11-08 09:00:00,9350.17
2025-11-08 09:15:00,9476.62
2025-11-08 09:30:00,9570.28
2025-11-08 09:45:00,9715.68
2025-11-08 10:00:00,9636.34
2025-11-08 10:15:00,9730.58
2025-11-08 10:30:00,9704.53
2025-11-08 10:45:00,9750.48
2025-11-08 11:00:00,9650.81
2025-11-08 11:15:00,9546.45
2025-11-08 11:30:00,9474.78
2025-11-08 11:45:00,9369.43
2025-11-08 12:00:00,9338.76
2025-11-08 12:15:00,9307.78
2025-11-08 12:30:00,9274.17
2025-11-08 12:45:00,9168.61
2025-11-08 13:00:00,9350.72
2025-11-08 13:15:00,9394.52
2025-11-08 13:30:00,9262.38
2025-11-08 13:45:00,9127.69
2025-11-08 14:00:00,9338.3
2025-11-08 14:15:00,9318.2
2025-11-08 14:30:00,9297.96
2025-11-08 14:45:00,9251.88
2025-11-08 15:00:00,9338.82
2025-11-08 15:15:00,9339.51
2025-11-08 15:30:00,9382.89
2025-11-08 15:45:00,9400.99
2025-11-08 16:00:00,9625.74
2025-11-08 16:15:00,9645.58
2025-11-08 16:30:00,9741.79
2025-11-08 16:45:00,9836.76
2025-11-08 17:00:00,9747.16
2025-11-08 17:15:00,9635.88
2025-11-08 17:30:00,9542.54
2025-11-08 17:45:00,9479.75
2025-11-08 18:00:00,9127.31
2025-11-08 18:15:00,9017.1
2025-11-08 18:30:00,8965.28
2025-11-08 18:45:00,8884.55
2025-11-08 19:00:00,8734.36
2025-11-08 19:15:00,8714.97
2025-11-08 19:30:00,8692.52
2025-11-08 19:45:00,8648.84
2025-11-08 20:00:00,8506.87
2025-11-08 20:15:00,8560.58
2025-11-08 20:30:00,8519.85
2025-11-08 20:45:00,8482.0
2025-11-08 21:00:00,8433.83
2025-11-08 21:15:00,8363.17
2025-11-08 21:30:00,8246.68
2025-11-08 21:45:00,8235.36
2025-11-08 22:00:00,8174.8
2025-11-08 22:15:00,7946.35
2025-11-08 22:30:00,7822.16
2025-11-08 22:45:00,7835.77
2025-11-08 23:00:00,7671.45
2025-11-08 23:15:00,7603.74
2025-11-08 23:30:00,7528.81
2025-11-08 23:45:00,7471.88
2025-11-09 00:00:00,7326.68
2025-11-09 00:15:00,7263.93
2025-11-09 00:30:00,7209.63
2025-11-09 00:45:00,7251.64
2025-11-09 01:00:00,7088.53
2025-11-09 01:15:00,7101.1
2025-11-09 01:30:00,7163.31
2025-11-09 01:45:00,7203.89
2025-11-09 02:00:00,7166.92
2025-11-09 02:15:00,7119.38
2025-11-09 02:30:00,7061.23
2025-11-09 02:45:00,7106.82
2025-11-09 03:00:00,7076.12
2025-11-09 03:15:00,7107.02
2025-11-09 03:30:00,7064.99
2025-11-09 03:45:00,7083.69
2025-11-09 04:00:00,7166.13
2025-11-09 04:15:00,7207.95
2025-11-09 04:30:00,7238.35
2025-11-09 04:45:00,7239.7
2025-11-09 05:00:00,7283.86
2025-11-09 05:15:00,7384.92
2025-11-09 05:30:00,7529.74
2025-11-09 05:45:00,7643.95
2025-11-09 06:00:00,7571.31
2025-11-09 06:15:00,7627.59
2025-11-09 06:30:00,7785.62
2025-11-09 06:45:00,7972.62
2025-11-09 07:00:00,7958.76
2025-11-09 07:15:00,8061.3
2025-11-09 07:30:00,8215.57
2025-11-09 07:45:00,8461.58
2025-11-09 08:00:00,8444.81
2025-11-09 08:15:00,8551.76
2025-11-09 08:30:00,8780.52
2025-11-09 08:45:00,9012.6
2025-11-09 09:00:00,8884.61
2025-11-09 09:15:00,9039.31
2025-11-09 09:30:00,9207.7
2025-11-09 09:45:00,9338.38
2025-11-09 10:00:00,9415.59
2025-11-09 10:15:00,9498.73
2025-11-09 10:30:00,9548.1
2025-11-09 10:45:00,9535.1
2025-11-09 11:00:00,9631.23
2025-11-09 11:15:00,9523.72
2025-11-09 11:30:00,9387.38
2025-11-09 11:45:00,9343.1
2025-11-09 12:00:00,9274.74
2025-11-09 12:15:00,9174.46
2025-11-09 12:30:00,9032.64
2025-11-09 12:45:00,8955.42
2025-11-09 13:00:00,8882.3
2025-11-09 13:15:00,8839.81
2025-11-09 13:30:00,8717.01
2025-11-09 13:45:00,8691.38
2025-11-09 14:00:00,8675.67
2025-11-09 14:15:00,8717.44
2025-11-09 14:30:00,8593.82
2025-11-09 14:45:00,8563.58
2025-11-09 15:00:00,8842.99
2025-11-09 15:15:00,8765.0
2025-11-09 15:30:00,8874.85
2025-11-09 15:45:00,8946.27
2025-11-09 16:00:00,9290.54
2025-11-09 16:15:00,9412.23
2025-11-09 16:30:00,9547.95
2025-11-09 16:45:00,9604.95
2025-11-09 17:00:00,9648.06
2025-11-09 17:15:00,9676.4
2025-11-09 17:30:00,9658.32
2025-11-09 17:45:00,9658.41
2025-11-09 18:00:00,9443.3
2025-11-09 18:15:00,9370.77
2025-11-09 18:30:00,9288.94
2025-11-09 18:45:00,9205.53
2025-11-09 19:00:00,9135.73
2025-11-09 19:15:00,8994.75
2025-11-09 19:30:00,8917.87
2025-11-09 19:45:00,8863.16
2025-11-09 20:00:00,8646.1
2025-11-09 20:15:00,8546.92
2025-11-09 20:30:00,8487.13
2025-11-09 20:45:00,8445.61
2025-11-09 21:00:00,8371.81
2025-11-09 21:15:00,8333.9
2025-11-09 21:30:00,8229.31
2025-11-09 21:45:00,8151.95
2025-11-09 22:00:00,8153.56
2025-11-09 22:15:00,8128.87
2025-11-09 22:30:00,8045.02
2025-11-09 22:45:00,8024.38
2025-11-09 23:00:00,8062.51
2025-11-09 23:15:00,7933.38
2025-11-09 23:30:00,7793.63
2025-11-09 23:45:00,7799.05
2025-11-10 00:00:00,7858.47
2025-11-10 00:15:00,7825.72
2025-11-10 00:30:00,7759.09
2025-11-10 00:45:00,7678.1
2025-11-10 01:00:00,7619.76
2025-11-10 01:15:00,7597.24
2025-11-10 01:30:00,7626.01
2025-11-10 01:45:00,7589.94
2025-11-10 02:00:00,7565.17
2025-11-10 02:15:00,7492.49
2025-11-10 02:30:00,7484.9
2025-11-10 02:45:00,7432.77
2025-11-10 03:00:00,7427.88
2025-11-10 03:15:00,7440.92
2025-11-10 03:30:00,7506.99
2025-11-10 03:45:00,7505.65
2025-11-10 04:00:00,7547.19
2025-11-10 04:15:00,7625.31
2025-11-10 04:30:00,7814.72
2025-11-10 04:45:00,7954.97
2025-11-10 05:00:00,8105.34
2025-11-10 05:15:00,8274.83
2025-11-10 05:30:00,8481.43
2025-11-10 05:45:00,8649.83
2025-11-10 06:00:00,8787.61
2025-11-10 06:15:00,8930.71
2025-11-10 06:30:00,9102.13
2025-11-10 06:45:00,9201.54
2025-11-10 07:00:00,9285.95
2025-11-10 07:15:00,9359.16
2025-11-10 07:30:00,9502.9
2025-11-10 07:45:00,9547.47
2025-11-10 08:00:00,9559.16
2025-11-10 08:15:00,9554.45
2025-11-10 08:30:00,9653.27
2025-11-10 08:45:00,9650.81
2025-11-10 09:00:00,9616.26
2025-11-10 09:15:00,9579.74
2025-11-10 09:30:00,9640.75
2025-11-10 09:45:00,9685.99
2025-11-10 10:00:00,9694.0
2025-11-10 10:15:00,9694.27
2025-11-10 10:30:00,9687.19
2025-11-10 10:45:00,9717.27
2025-11-10 11:00:00,9739.03
2025-11-10 11:15:00,9735.76
2025-11-10 11:30:00,9701.45
2025-11-10 11:45:00,9745.23
2025-11-10 12:00:00,9787.38
2025-11-10 12:15:00,9780.2
2025-11-10 12:30:00,9691.71
2025-11-10 12:45:00,9713.15
2025-11-10 13:00:00,9734.0
2025-11-10 13:15:00,9748.25
2025-11-10 13:30:00,9652.07
2025-11-10 13:45:00,9661.8
2025-11-10 14:00:00,9683.43
2025-11-10 14:15:00,9707.17
2025-11-10 14:30:00,9629.7
2025-11-10 14:45:00,9620.09
2025-11-10 15:00:00,9609.18
2025-11-10 15:15:00,9648.72
2025-11-10 15:30:00,9633.16
2025-11-10 15:45:00,9762.37
2025-11-10 16:00:00,9913.36
2025-11-10 16:15:00,10087.45
2025-11-10 16:30:00,10210.86
2025-11-10 16:45:00,10315.31
2025-11-10 17:00:00,10381.31
2025-11-10 17:15:00,10381.33
2025-11-10 17:30:00,10335.5
2025-11-10 17:45:00,10241.96
2025-11-10 18:00:00,10130.12
2025-11-10 18:15:00,10094.63
2025-11-10 18:30:00,10068.01
2025-11-10 18:45:00,9962.79
2025-11-10 19:00:00,9754.31
2025-11-10 19:15:00,9577.79
2025-11-10 19:30:00,9502.52
2025-11-10 19:45:00,9362.78
2025-11-10 20:00:00,9208.01
2025-11-10 20:15:00,9018.98
2025-11-10 20:30:00,8945.32
2025-11-10 20:45:00,8864.98
2025-11-10 21:00:00,8817.39
2025-11-10 21:15:00,8749.76
2025-11-10 21:30:00,8706.77
2025-11-10 21:45:00,8657.28
2025-11-10 22:00:00,8595.69
2025-11-10 22:15:00,8522.94
2025-11-10 22:30:00,8444.33
2025-11-10 22:45:00,8352.76
2025-11-10 23:00:00,8096.35
2025-11-10 23:15:00,7971.07
2025-11-10 23:30:00,7899.55
2025-11-10 23:45:00,7888.36
2025-11-11 00:00:00,7218.68
2025-11-11 00:15:00,7167.71
2025-11-11 00:30:00,7098.79
2025-11-11 00:45:00,7039.55
2025-11-11 01:00:00,6991.12
2025-11-11 01:15:00,6945.5
2025-11-11 01:30:00,6912.24
2025-11-11 01:45:00,6886.57
2025-11-11 02:00:00,6861.21
2025-11-11 02:15:00,6833.29
2025-11-11 02:30:00,6807.18
2025-11-11 02:45:00,6805.94
2025-11-11 03:00:00,6804.74
2025-11-11 03:15:00,6806.92
2025-11-11 03:30:00,6809.95
2025-11-11 03:45:00,6813.84
2025-11-11 04:00:00,6822.87
2025-11-11 04:15:00,6830.31
2025-11-11 04:30:00,6871.24
2025-11-11 04:45:00,6926.32
2025-11-11 05:00:00,7004.32
2025-11-11 05:15:00,7081.19
2025-11-11 05:30:00,7169.2
2025-11-11 05:45:00,7238.57
2025-11-11 06:00:00,7306.0
2025-11-11 06:15:00,7380.26
2025-11-11 06:30:00,7468.16
2025-11-11 06:45:00,7586.74
2025-11-11 07:00:00,7693.95
2025-11-11 07:15:00,7789.36
2025-11-11 07:30:00,7849.94
2025-11-11 07:45:00,7935.49
2025-11-11 08:00:00,8030.66
2025-11-11 08:15:00,8140.71
2025-11-11 08:30:00,8221.22
2025-11-11 08:45:00,8389.19
2025-11-11 09:00:00,8538.59
2025-11-11 09:15:00,8688.63
2025-11-11 09:30:00,8738.23
2025-11-11 09:45:00,8946.67
2025-11-11 10:00:00,9144.02
2025-11-11 10:15:00,9341.57
2025-11-11 10:30:00,9369.94
2025-11-11 10:45:00,9426.19
2025-11-11 11:00:00,9453.36
2025-11-11 11:15:00,9473.77
2025-11-11 11:30:00,9437.22
2025-11-11 11:45:00,9313.76
2025-11-11 12:00:00,9180.66
2025-11-11 12:15:00,9058.45
2025-11-11 12:30:00,9024.07
2025-11-11 12:45:00,8990.21
2025-11-11 13:00:00,8947.46
2025-11-11 13:15:00,8910.63
2025-11-11 13:30:00,8873.37
2025-11-11 13:45:00,8882.34
2025-11-11 14:00:00,8889.75
2025-11-11 14:15:00,8904.04
2025-11-11 14:30:00,8880.45
2025-11-11 14:45:00,8896.69
2025-11-11 15:00:00,8920.09
2025-11-11 15:15:00,8973.97
2025-11-11 15:30:00,9033.17
2025-11-11 15:45:00,9125.25
2025-11-11 16:00:00,9230.59
2025-11-11 16:15:00,9332.98
2025-11-11 16:30:00,9415.1
2025-11-11 16:45:00,9462.41
2025-11-11 17:00:00,9478.74
2025-11-11 17:15:00,9479.71
2025-11-11 17:30:00,9465.38
2025-11-11 17:45:00,9415.37
2025-11-11 18:00:00,9332.22
2025-11-11 18:15:00,9247.33
2025-11-11 18:30:00,9169.48
2025-11-11 18:45:00,9083.66
2025-11-11 19:00:00,8996.79
2025-11-11 19:15:00,8916.44
2025-11-11 19:30:00,8861.05
2025-11-11 19:45:00,8744.52
2025-11-11 20:00:00,8627.84
2025-11-11 20:15:00,8498.7
2025-11-11 20:30:00,8414.49
2025-11-11 20:45:00,8317.99
2025-11-11 21:00:00,8251.98
2025-11-11 21:15:00,8206.7
2025-11-11 21:30:00,8173.74
2025-11-11 21:45:00,8143.83
2025-11-11 22:00:00,8089.39
2025-11-11 22:15:00,8029.28
2025-11-11 22:30:00,7927.26
2025-11-11 22:45:00,7857.37
2025-11-11 23:00:00,7939.16
2025-11-11 23:15:00,7860.78
2025-11-11 23:30:00,7757.79
2025-11-11 23:45:00,7700.06
2025-11-12 00:00:00,7538.88
2025-11-12 00:15:00,7501.92
2025-11-12 00:30:00,7478.83
2025-11-12 00:45:00,7414.6
2025-11-12 01:00:00,7169.59
2025-11-12 01:15:00,7165.99
2025-11-12 01:30:00,7144.46
2025-11-12 01:45:00,7119.41
2025-11-12 02:00:00,7055.29
2025-11-12 02:15:00,7042.54
2025-11-12 02:30:00,7045.21
2025-11-12 02:45:00,7111.03
2025-11-12 03:00:00,7231.7
2025-11-12 03:15:00,7237.02
2025-11-12 03:30:00,7265.4
2025-11-12 03:45:00,7335.51
2025-11-12 04:00:00,7710.08
2025-11-12 04:15:00,7811.52
2025-11-12 04:30:00,7964.13
2025-11-12 04:45:00,8105.19
2025-11-12 05:00:00,8845.86
2025-11-12 05:15:00,8977.81
2025-11-12 05:30:00,9193.16
2025-11-12 05:45:00,9387.81
2025-11-12 06:00:00,9579.24
2025-11-12 06:15:00,9746.49
2025-11-12 06:30:00,9877.32
2025-11-12 06:45:00,10037.6
2025-11-12 07:00:00,9997.84
2025-11-12 07:15:00,10175.72
2025-11-12 07:30:00,10337.12
2025-11-12 07:45:00,10527.76
2025-11-12 08:00:00,10394.12
2025-11-12 08:15:00,10427.77
2025-11-12 08:30:00,10557.83
2025-11-12 08:45:00,10648.76
2025-11-12 09:00:00,10507.99
2025-11-12 09:15:00,10531.02
2025-11-12 09:30:00,10647.47
2025-11-12 09:45:00,10730.3
2025-11-12 10:00:00,10795.48
2025-11-12 10:15:00,10813.97
2025-11-12 10:30:00,10881.41
2025-11-12 10:45:00,10858.6
2025-11-12 11:00:00,10775.98
2025-11-12 11:15:00,10645.27
2025-11-12 11:30:00,10619.17
2025-11-12 11:45:00,10544.89
2025-11-12 12:00:00,10520.22
2025-11-12 12:15:00,10412.99
2025-11-12 12:30:00,10270.14
2025-11-12 12:45:00,10135.31
2025-11-12 13:00:00,10041.37
2025-11-12 13:15:00,9894.67
2025-11-12 13:30:00,9778.05
2025-11-12 13:45:00,9650.9
2025-11-12 14:00:00,9745.86
2025-11-12 14:15:00,9614.44
2025-11-12 14:30:00,9536.74
2025-11-12 14:45:00,9507.16
2025-11-12 15:00:00,9551.13
2025-11-12 15:15:00,9488.13
2025-11-12 15:30:00,9560.64
2025-11-12 15:45:00,9618.31
2025-11-12 16:00:00,9875.55
2025-11-12 16:15:00,10078.69
2025-11-12 16:30:00,10279.59
2025-11-12 16:45:00,10337.88
2025-11-12 17:00:00,10592.55
2025-11-12 17:15:00,10537.63
2025-11-12 17:30:00,10524.02
2025-11-12 17:45:00,10424.2
2025-11-12 18:00:00,10387.18
2025-11-12 18:15:00,10220.62
2025-11-12 18:30:00,10137.34
2025-11-12 18:45:00,10095.93
2025-11-12 19:00:00,9971.55
2025-11-12 19:15:00,9811.55
2025-11-12 19:30:00,9758.52
2025-11-12 19:45:00,9681.11
2025-11-12 20:00:00,9358.77
2025-11-12 20:15:00,9257.33
2025-11-12 20:30:00,9156.86
2025-11-12 20:45:00,9122.47
2025-11-12 21:00:00,8824.64
2025-11-12 21:15:00,8805.63
2025-11-12 21:30:00,8751.63
2025-11-12 21:45:00,8694.56
2025-11-12 22:00:00,8536.45
2025-11-12 22:15:00,8431.81
2025-11-12 22:30:00,8328.14
2025-11-12 22:45:00,8249.41
2025-11-12 23:00:00,8076.35
2025-11-12 23:15:00,8016.14
2025-11-12 23:30:00,7939.92
2025-11-12 23:45:00,7898.0
2025-11-13 00:00:00,7628.14
2025-11-13 00:15:00,7590.74
2025-11-13 00:30:00,7567.38
2025-11-13 00:45:00,7502.38
2025-11-13 01:00:00,7451.38
2025-11-13 01:15:00,7447.63
2025-11-13 01:30:00,7425.26
2025-11-13 01:45:00,7399.23
2025-11-13 02:00:00,7341.04
2025-11-13 02:15:00,7327.76
2025-11-13 02:30:00,7330.54
2025-11-13 02:45:00,7399.03
2025-11-13 03:00:00,7452.51
2025-11-13 03:15:00,7458.0
2025-11-13 03:30:00,7487.24
2025-11-13 03:45:00,7559.5
2025-11-13 04:00:00,7807.35
2025-11-13 04:15:00,7910.07
2025-11-13 04:30:00,8064.61
2025-11-13 04:45:00,8207.45
2025-11-13 05:00:00,8594.39
2025-11-13 05:15:00,8722.59
2025-11-13 05:30:00,8931.81
2025-11-13 05:45:00,9120.93
2025-11-13 06:00:00,9565.48
2025-11-13 06:15:00,9732.49
2025-11-13 06:30:00,9863.13
2025-11-13 06:45:00,10023.18
2025-11-13 07:00:00,10228.36
2025-11-13 07:15:00,10410.34
2025-11-13 07:30:00,10575.46
2025-11-13 07:45:00,10770.5
2025-11-13 08:00:00,10639.07
2025-11-13 08:15:00,10673.52
2025-11-13 08:30:00,10806.64
2025-11-13 08:45:00,10899.71
2025-11-13 09:00:00,10641.69
2025-11-13 09:15:00,10665.01
2025-11-13 09:30:00,10782.94
2025-11-13 09:45:00,10866.83
2025-11-13 10:00:00,10742.2
2025-11-13 10:15:00,10760.6
2025-11-13 10:30:00,10827.7
2025-11-13 10:45:00,10804.99
2025-11-13 11:00:00,10671.14
2025-11-13 11:15:00,10541.7
2025-11-13 11:30:00,10515.86
2025-11-13 11:45:00,10442.29
2025-11-13 12:00:00,10484.54
2025-11-13 12:15:00,10377.67
2025-11-13 12:30:00,10235.29
2025-11-13 12:45:00,10100.9
2025-11-13 13:00:00,10266.77
2025-11-13 13:15:00,10116.77
2025-11-13 13:30:00,9997.51
2025-11-13 13:45:00,9867.49
2025-11-13 14:00:00,10161.47
2025-11-13 14:15:00,10024.48
2025-11-13 14:30:00,9943.47
2025-11-13 14:45:00,9912.62
2025-11-13 15:00:00,10210.48
2025-11-13 15:15:00,10143.13
2025-11-13 15:30:00,10220.64
2025-11-13 15:45:00,10282.29
2025-11-13 16:00:00,10493.49
2025-11-13 16:15:00,10709.34
2025-11-13 16:30:00,10922.82
2025-11-13 16:45:00,10984.76
2025-11-13 17:00:00,10993.76
2025-11-13 17:15:00,10936.75
2025-11-13 17:30:00,10922.62
2025-11-13 17:45:00,10819.03
2025-11-13 18:00:00,10486.93
2025-11-13 18:15:00,10318.75
2025-11-13 18:30:00,10234.67
2025-11-13 18:45:00,10192.87
2025-11-13 19:00:00,9735.14
2025-11-13 19:15:00,9578.94
2025-11-13 19:30:00,9527.16
2025-11-13 19:45:00,9451.6
2025-11-13 20:00:00,9238.76
2025-11-13 20:15:00,9138.63
2025-11-13 20:30:00,9039.43
2025-11-13 20:45:00,9005.45
2025-11-13 21:00:00,8924.75
2025-11-13 21:15:00,8905.53
2025-11-13 21:30:00,8850.88
2025-11-13 21:45:00,8793.17
2025-11-13 22:00:00,8590.35
2025-11-13 22:15:00,8485.06
2025-11-13 22:30:00,8380.74
2025-11-13 22:45:00,8301.52
2025-11-13 23:00:00,7994.5
2025-11-13 23:15:00,7940.54
2025-11-13 23:30:00,7876.34
2025-11-13 23:45:00,7823.97
2025-11-14 00:00:00,7701.68
2025-11-14 00:15:00,7660.42
2025-11-14 00:30:00,7621.55
2025-11-14 00:45:00,7558.36
2025-11-14 01:00:00,7595.57
2025-11-14 01:15:00,7594.28
2025-11-14 01:30:00,7568.22
2025-11-14 01:45:00,7537.16
2025-11-14 02:00:00,7482.12
2025-11-14 02:15:00,7471.18
2025-11-14 02:30:00,7476.37
2025-11-14 02:45:00,7544.26
2025-11-14 03:00:00,7551.13
2025-11-14 03:15:00,7548.4
2025-11-14 03:30:00,7597.15
2025-11-14 03:45:00,7667.01
2025-11-14 04:00:00,7839.64
2025-11-14 04:15:00,7956.03
2025-11-14 04:30:00,8092.34
2025-11-14 04:45:00,8227.69
2025-11-14 05:00:00,8579.21
2025-11-14 05:15:00,8701.3
2025-11-14 05:30:00,8911.96
2025-11-14 05:45:00,9111.9
2025-11-14 06:00:00,9375.22
2025-11-14 06:15:00,9533.35
2025-11-14 06:30:00,9680.64
2025-11-14 06:45:00,9835.75
2025-11-14 07:00:00,9849.12
2025-11-14 07:15:00,10023.8
2025-11-14 07:30:00,10205.98
2025-11-14 07:45:00,10409.82
2025-11-14 08:00:00,10473.48
2025-11-14 08:15:00,10511.08
2025-11-14 08:30:00,10637.85
2025-11-14 08:45:00,10743.54
2025-11-14 09:00:00,10663.94
2025-11-14 09:15:00,10689.66
2025-11-14 09:30:00,10792.14
2025-11-14 09:45:00,10883.62
2025-11-14 10:00:00,10726.16
2025-11-14 10:15:00,10738.24
2025-11-14 10:30:00,10808.07
2025-11-14 10:45:00,10775.86
2025-11-14 11:00:00,10710.85
2025-11-14 11:15:00,10578.67
2025-11-14 11:30:00,10552.22
2025-11-14 11:45:00,10476.9
2025-11-14 12:00:00,10555.66
2025-11-14 12:15:00,10419.46
2025-11-14 12:30:00,10283.74
2025-11-14 12:45:00,10160.67
2025-11-14 13:00:00,10279.16
2025-11-14 13:15:00,10149.14
2025-11-14 13:30:00,10043.56
2025-11-14 13:45:00,9914.18
2025-11-14 14:00:00,9948.62
2025-11-14 14:15:00,9823.99
2025-11-14 14:30:00,9769.24
2025-11-14 14:45:00,9748.72
2025-11-14 15:00:00,9896.05
2025-11-14 15:15:00,9827.33
2025-11-14 15:30:00,9900.65
2025-11-14 15:45:00,9954.6
2025-11-14 16:00:00,9909.47
2025-11-14 16:15:00,10124.84
2025-11-14 16:30:00,10332.3
2025-11-14 16:45:00,10377.54
2025-11-14 17:00:00,10079.34
2025-11-14 17:15:00,10036.85
2025-11-14 17:30:00,10027.18
2025-11-14 17:45:00,9919.95
2025-11-14 18:00:00,9632.86
2025-11-14 18:15:00,9478.77
2025-11-14 18:30:00,9402.87
2025-11-14 18:45:00,9360.61
2025-11-14 19:00:00,9245.74
2025-11-14 19:15:00,9142.73
2025-11-14 19:30:00,9064.57
2025-11-14 19:45:00,9019.98
2025-11-14 20:00:00,8838.62
2025-11-14 20:15:00,8747.26
2025-11-14 20:30:00,8641.75
2025-11-14 20:45:00,8608.13
2025-11-14 21:00:00,8501.25
2025-11-14 21:15:00,8479.79
2025-11-14 21:30:00,8427.27
2025-11-14 21:45:00,8370.14
2025-11-14 22:00:00,8186.74
2025-11-14 22:15:00,8097.07
2025-11-14 22:30:00,7991.04
2025-11-14 22:45:00,7950.28
2025-11-14 23:00:00,8158.44
2025-11-14 23:15:00,8095.67
2025-11-14 23:30:00,8010.77
2025-11-14 23:45:00,7969.65
2025-11-15 00:00:00,7733.11
2025-11-15 00:15:00,7655.85
2025-11-15 00:30:00,7560.39
2025-11-15 00:45:00,7600.75
2025-11-15 01:00:00,7415.62
2025-11-15 01:15:00,7315.13
