datetime,actual_load
2024-12-29 06:30:00,7959.59
2024-12-29 06:45:00,8045.67
2024-12-29 07:00:00,8279.19
2024-12-29 07:15:00,8364.22
2024-12-29 07:30:00,8486.98
2024-12-29 07:45:00,8582.65
2024-12-29 08:00:00,8808.67
2024-12-29 08:15:00,8979.1
2024-12-29 08:30:00,9066.47
2024-12-29 08:45:00,9137.06
2024-12-29 09:00:00,9285.43
2024-12-29 09:15:00,9344.34
2024-12-29 09:30:00,9407.65
2024-12-29 09:45:00,9426.07
2024-12-29 10:00:00,9569.74
2024-12-29 10:15:00,9671.13
2024-12-29 10:30:00,9775.12
2024-12-29 10:45:00,9844.4
2024-12-29 11:00:00,9849.61
2024-12-29 11:15:00,9782.5
2024-12-29 11:30:00,9797.37
2024-12-29 11:45:00,9791.68
2024-12-29 12:00:00,9727.82
2024-12-29 12:15:00,9708.92
2024-12-29 12:30:00,9683.61
2024-12-29 12:45:00,9673.83
2024-12-29 13:00:00,9662.09
2024-12-29 13:15:00,9609.22
2024-12-29 13:30:00,9575.79
2024-12-29 13:45:00,9489.76
2024-12-29 14:00:00,9470.47
2024-12-29 14:15:00,9454.28
2024-12-29 14:30:00,9402.51
2024-12-29 14:45:00,9385.11
2024-12-29 15:00:00,9440.3
2024-12-29 15:15:00,9508.29
2024-12-29 15:30:00,9591.08
2024-12-29 15:45:00,9730.55
2024-12-29 16:00:00,9876.5
2024-12-29 16:15:00,9901.37
2024-12-29 16:30:00,9923.34
2024-12-29 16:45:00,9988.38
2024-12-29 17:00:00,9984.76
2024-12-29 17:15:00,9937.7
2024-12-29 17:30:00,9892.07
2024-12-29 17:45:00,9902.48
2024-12-29 18:00:00,9846.72
2024-12-29 18:15:00,9951.51
2024-12-29 18:30:00,9893.09
2024-12-29 18:45:00,9796.19
2024-12-29 19:00:00,9509.37
2024-12-29 19:15:00,9342.47
2024-12-29 19:30:00,9325.24
2024-12-29 19:45:00,9229.44
2024-12-29 20:00:00,9074.97
2024-12-29 20:15:00,9042.34
2024-12-29 20:30:00,8920.8
2024-12-29 20:45:00,8858.11
2024-12-29 21:00:00,8761.61
2024-12-29 21:15:00,8808.84
2024-12-29 21:30:00,8789.42
2024-12-29 21:45:00,8763.05
2024-12-29 22:00:00,8846.91
2024-12-29 22:15:00,8827.93
2024-12-29 22:30:00,8694.33
2024-12-29 22:45:00,8659.91
2024-12-29 23:00:00,8485.69
2024-12-29 23:15:00,8460.97
2024-12-29 23:30:00,8336.53
2024-12-29 23:45:00,8313.53
2024-12-30 00:00:00,8158.22
2024-12-30 00:15:00,8080.39
2024-12-30 00:30:00,8014.18
2024-12-30 00:45:00,7976.51
2024-12-30 01:00:00,7794.94
2024-12-30 01:15:00,7764.59
2024-12-30 01:30:00,7730.72
2024-12-30 01:45:00,7723.51
2024-12-30 02:00:00,7605.66
2024-12-30 02:15:00,7562.67
2024-12-30 02:30:00,7601.77
2024-12-30 02:45:00,7560.43
2024-12-30 03:00:00,7597.67
2024-12-30 03:15:00,7586.73
2024-12-30 03:30:00,7600.51
2024-12-30 03:45:00,7621.67
2024-12-30 04:00:00,7788.3
2024-12-30 04:15:00,7781.96
2024-12-30 04:30:00,7861.15
2024-12-30 04:45:00,7907.74
2024-12-30 05:00:00,8205.79
2024-12-30 05:15:00,8364.19
2024-12-30 05:30:00,8398.42
2024-12-30 05:45:00,8448.34
2024-12-30 06:00:00,8747.69
2024-12-30 06:15:00,8856.95
2024-12-30 06:30:00,8940.0
2024-12-30 06:45:00,9082.15
2024-12-30 07:00:00,9439.07
2024-12-30 07:15:00,9540.79
2024-12-30 07:30:00,9611.46
2024-12-30 07:45:00,9588.14
2024-12-30 08:00:00,9712.32
2024-12-30 08:15:00,9993.7
2024-12-30 08:30:00,10208.9
2024-12-30 08:45:00,10341.8
2024-12-30 09:00:00,10327.9
2024-12-30 09:15:00,10417.14
2024-12-30 09:30:00,10472.51
2024-12-30 09:45:00,10494.69
2024-12-30 10:00:00,10424.63
2024-12-30 10:15:00,10512.65
2024-12-30 10:30:00,10565.83
2024-12-30 10:45:00,10495.32
2024-12-30 11:00:00,10464.01
2024-12-30 11:15:00,10401.15
2024-12-30 11:30:00,10417.35
2024-12-30 11:45:00,10363.22
2024-12-30 12:00:00,10400.02
2024-12-30 12:15:00,10380.44
2024-12-30 12:30:00,10353.11
2024-12-30 12:45:00,10309.16
2024-12-30 13:00:00,10373.46
2024-12-30 13:15:00,10409.85
2024-12-30 13:30:00,10364.62
2024-12-30 13:45:00,10374.45
2024-12-30 14:00:00,10349.34
2024-12-30 14:15:00,10321.35
2024-12-30 14:30:00,10300.3
2024-12-30 14:45:00,10294.97
2024-12-30 15:00:00,10208.93
2024-12-30 15:15:00,10226.96
2024-12-30 15:30:00,10304.12
2024-12-30 15:45:00,10367.16
2024-12-30 16:00:00,10408.21
2024-12-30 16:15:00,10547.25
2024-12-30 16:30:00,10640.97
2024-12-30 16:45:00,10638.28
2024-12-30 17:00:00,10599.06
2024-12-30 17:15:00,10565.0
2024-12-30 17:30:00,10488.04
2024-12-30 17:45:00,10363.16
2024-12-30 18:00:00,10264.96
2024-12-30 18:15:00,10122.41
2024-12-30 18:30:00,10123.04
2024-12-30 18:45:00,10044.93
2024-12-30 19:00:00,9891.1
2024-12-30 19:15:00,9813.35
2024-12-30 19:30:00,9743.95
2024-12-30 19:45:00,9663.38
2024-12-30 20:00:00,9605.49
2024-12-30 20:15:00,9504.48
2024-12-30 20:30:00,9368.36
2024-12-30 20:45:00,9234.33
2024-12-30 21:00:00,9122.86
2024-12-30 21:15:00,9102.49
2024-12-30 21:30:00,9171.91
2024-12-30 21:45:00,9179.79
2024-12-30 22:00:00,9124.84
2024-12-30 22:15:00,9043.24
2024-12-30 22:30:00,8962.03
2024-12-30 22:45:00,8973.21
2024-12-30 23:00:00,8817.59
2024-12-30 23:15:00,8766.95
2024-12-30 23:30:00,8735.14
2024-12-30 23:45:00,8682.42
2024-12-31 00:00:00,8492.66
2024-12-31 00:15:00,8416.14
2024-12-31 00:30:00,8370.88
2024-12-31 00:45:00,8257.6
2024-12-31 01:00:00,8145.98
2024-12-31 01:15:00,7981.12
2024-12-31 01:30:00,7975.44
2024-12-31 01:45:00,7947.69
2024-12-31 02:00:00,7831.28
2024-12-31 02:15:00,7784.17
2024-12-31 02:30:00,7774.41
2024-12-31 02:45:00,7777.33
2024-12-31 03:00:00,7794.84
2024-12-31 03:15:00,7770.35
2024-12-31 03:30:00,7781.48
2024-12-31 03:45:00,7809.0
2024-12-31 04:00:00,7941.49
2024-12-31 04:15:00,8043.66
2024-12-31 04:30:00,8090.9
2024-12-31 04:45:00,8184.58
2024-12-31 05:00:00,8440.74
2024-12-31 05:15:00,8634.99
2024-12-31 05:30:00,8731.02
2024-12-31 05:45:00,8842.02
2024-12-31 06:00:00,8958.75
2024-12-31 06:15:00,9035.19
2024-12-31 06:30:00,9158.54
2024-12-31 06:45:00,9274.95
2024-12-31 07:00:00,9507.0
2024-12-31 07:15:00,9613.73
2024-12-31 07:30:00,9671.46
2024-12-31 07:45:00,9730.09
2024-12-31 08:00:00,9878.85
2024-12-31 08:15:00,9978.03
2024-12-31 08:30:00,10079.47
2024-12-31 08:45:00,10197.69
2024-12-31 09:00:00,10201.09
2024-12-31 09:15:00,10312.37
2024-12-31 09:30:00,10355.69
2024-12-31 09:45:00,10363.36
2024-12-31 10:00:00,10330.37
2024-12-31 10:15:00,10310.45
2024-12-31 10:30:00,10295.31
2024-12-31 10:45:00,10345.23
2024-12-31 11:00:00,10292.59
2024-12-31 11:15:00,10215.14
2024-12-31 11:30:00,10237.25
2024-12-31 11:45:00,10251.52
2024-12-31 12:00:00,10286.31
2024-12-31 12:15:00,10227.84
2024-12-31 12:30:00,10189.58
2024-12-31 12:45:00,10206.25
2024-12-31 13:00:00,10236.79
2024-12-31 13:15:00,10204.42
2024-12-31 13:30:00,10062.03
2024-12-31 13:45:00,10083.09
2024-12-31 14:00:00,10122.07
2024-12-31 14:15:00,10167.77
2024-12-31 14:30:00,10201.9
2024-12-31 14:45:00,10151.48
2024-12-31 15:00:00,10078.42
2024-12-31 15:15:00,10056.84
2024-12-31 15:30:00,10098.65
2024-12-31 15:45:00,10226.59
2024-12-31 16:00:00,10279.91
2024-12-31 16:15:00,10273.77
2024-12-31 16:30:00,10273.03
2024-12-31 16:45:00,10289.78
2024-12-31 17:00:00,10148.76
2024-12-31 17:15:00,10089.83
2024-12-31 17:30:00,10010.67
2024-12-31 17:45:00,9949.13
2024-12-31 18:00:00,9734.73
2024-12-31 18:15:00,9680.78
2024-12-31 18:30:00,9612.86
2024-12-31 18:45:00,9527.53
2024-12-31 19:00:00,9342.06
2024-12-31 19:15:00,9266.73
2024-12-31 19:30:00,9199.51
2024-12-31 19:45:00,9128.36
2024-12-31 20:00:00,8974.83
2024-12-31 20:15:00,8876.12
2024-12-31 20:30:00,8851.58
2024-12-31 20:45:00,8782.85
2024-12-31 21:00:00,8841.11
2024-12-31 21:15:00,8851.64
2024-12-31 21:30:00,8891.04
2024-12-31 21:45:00,8861.85
2024-12-31 22:00:00,8856.93
2024-12-31 22:15:00,8772.96
2024-12-31 22:30:00,8696.14
2024-12-31 22:45:00,8592.47
2024-12-31 23:00:00,8233.79
2024-12-31 23:15:00,8126.86
2024-12-31 23:30:00,8057.3
2024-12-31 23:45:00,7962.76
2025-01-01 00:00:00,7885.99
2025-01-01 00:15:00,7749.48
2025-01-01 00:30:00,7728.77
2025-01-01 00:45:00,7622.87
2025-01-01 01:00:00,7495.71
2025-01-01 01:15:00,7542.84
2025-01-01 01:30:00,7470.17
2025-01-01 01:45:00,7398.85
2025-01-01 02:00:00,7273.0
2025-01-01 02:15:00,7248.33
2025-01-01 02:30:00,7228.25
2025-01-01 02:45:00,7161.36
2025-01-01 03:00:00,7146.35
2025-01-01 03:15:00,7158.75
2025-01-01 03:30:00,7176.65
2025-01-01 03:45:00,7175.53
2025-01-01 04:00:00,7207.76
2025-01-01 04:15:00,7171.3
2025-01-01 04:30:00,7160.44
2025-01-01 04:45:00,7168.69
2025-01-01 05:00:00,7293.77
2025-01-01 05:15:00,7303.39
2025-01-01 05:30:00,7344.97
2025-01-01 05:45:00,7364.7
2025-01-01 06:00:00,7388.92
2025-01-01 06:15:00,7420.39
2025-01-01 06:30:00,7439.71
2025-01-01 06:45:00,7433.16
2025-01-01 07:00:00,7493.33
2025-01-01 07:15:00,7528.85
2025-01-01 07:30:00,7528.09
2025-01-01 07:45:00,7559.41
2025-01-01 08:00:00,7645.04
2025-01-01 08:15:00,7709.77
2025-01-01 08:30:00,7803.85
2025-01-01 08:45:00,7900.02
2025-01-01 09:00:00,8122.48
2025-01-01 09:15:00,8204.66
2025-01-01 09:30:00,8290.14
2025-01-01 09:45:00,8392.06
2025-01-01 10:00:00,8523.61
2025-01-01 10:15:00,8537.28
2025-01-01 10:30:00,8638.47
2025-01-01 10:45:00,8708.33
2025-01-01 11:00:00,8813.13
2025-01-01 11:15:00,8835.3
2025-01-01 11:30:00,8830.97
2025-01-01 11:45:00,8816.57
2025-01-01 12:00:00,8800.28
2025-01-01 12:15:00,8777.22
2025-01-01 12:30:00,8785.46
2025-01-01 12:45:00,8780.5
2025-01-01 13:00:00,8763.76
2025-01-01 13:15:00,8715.02
2025-01-01 13:30:00,8683.15
2025-01-01 13:45:00,8663.67
2025-01-01 14:00:00,8757.19
2025-01-01 14:15:00,8728.23
2025-01-01 14:30:00,8672.34
2025-01-01 14:45:00,8632.84
2025-01-01 15:00:00,8763.61
2025-01-01 15:15:00,8802.02
2025-01-01 15:30:00,8844.02
2025-01-01 15:45:00,8949.85
2025-01-01 16:00:00,9110.4
2025-01-01 16:15:00,9139.76
2025-01-01 16:30:00,9203.64
2025-01-01 16:45:00,9294.63
2025-01-01 17:00:00,9286.63
2025-01-01 17:15:00,9219.69
2025-01-01 17:30:00,9255.13
2025-01-01 17:45:00,9249.46
2025-01-01 18:00:00,9119.33
2025-01-01 18:15:00,9011.27
2025-01-01 18:30:00,8967.64
2025-01-01 18:45:00,8926.84
2025-01-01 19:00:00,8961.57
2025-01-01 19:15:00,9052.35
2025-01-01 19:30:00,9116.49
2025-01-01 19:45:00,9081.11
2025-01-01 20:00:00,8927.62
2025-01-01 20:15:00,8851.34
2025-01-01 20:30:00,8812.42
2025-01-01 20:45:00,8837.78
2025-01-01 21:00:00,8955.21
2025-01-01 21:15:00,8956.8
2025-01-01 21:30:00,8890.48
2025-01-01 21:45:00,8815.97
2025-01-01 22:00:00,8935.01
2025-01-01 22:15:00,8833.12
2025-01-01 22:30:00,8658.79
2025-01-01 22:45:00,8483.15
2025-01-01 23:00:00,8432.69
2025-01-01 23:15:00,8300.02
2025-01-01 23:30:00,8105.68
2025-01-01 23:45:00,7948.22
2025-01-02 00:00:00,7864.68
2025-01-02 00:15:00,7648.04
2025-01-02 00:30:00,7562.26
2025-01-02 00:45:00,7469.5
2025-01-02 01:00:00,7485.44
2025-01-02 01:15:00,7465.18
2025-01-02 01:30:00,7450.99
2025-01-02 01:45:00,7429.78
2025-01-02 02:00:00,7455.25
2025-01-02 02:15:00,7451.55
2025-01-02 02:30:00,7439.72
2025-01-02 02:45:00,7391.97
2025-01-02 03:00:00,7494.11
2025-01-02 03:15:00,7527.28
2025-01-02 03:30:00,7573.47
2025-01-02 03:45:00,7654.28
2025-01-02 04:00:00,7793.57
2025-01-02 04:15:00,7868.83
2025-01-02 04:30:00,8002.61
2025-01-02 04:45:00,8116.51
2025-01-02 05:00:00,8448.83
2025-01-02 05:15:00,8589.67
2025-01-02 05:30:00,8765.46
2025-01-02 05:45:00,8908.52
2025-01-02 06:00:00,9087.38
2025-01-02 06:15:00,9212.17
2025-01-02 06:30:00,9373.3
2025-01-02 06:45:00,9519.58
2025-01-02 07:00:00,9766.41
2025-01-02 07:15:00,9978.65
2025-01-02 07:30:00,10117.17
2025-01-02 07:45:00,10180.15
2025-01-02 08:00:00,10356.88
2025-01-02 08:15:00,10477.18
2025-01-02 08:30:00,10633.62
2025-01-02 08:45:00,10787.92
2025-01-02 09:00:00,10790.38
2025-01-02 09:15:00,10950.63
2025-01-02 09:30:00,10916.25
2025-01-02 09:45:00,11107.73
2025-01-02 10:00:00,11151.26
2025-01-02 10:15:00,11359.87
2025-01-02 10:30:00,11487.41
2025-01-02 10:45:00,11415.71
2025-01-02 11:00:00,11289.29
2025-01-02 11:15:00,11209.13
2025-01-02 11:30:00,11126.76
2025-01-02 11:45:00,11128.28
2025-01-02 12:00:00,11002.08
2025-01-02 12:15:00,10943.9
2025-01-02 12:30:00,10946.12
2025-01-02 12:45:00,10876.93
2025-01-02 13:00:00,10863.84
2025-01-02 13:15:00,10787.43
2025-01-02 13:30:00,10655.99
2025-01-02 13:45:00,10642.75
2025-01-02 14:00:00,10768.35
2025-01-02 14:15:00,10804.27
2025-01-02 14:30:00,10767.5
2025-01-02 14:45:00,10711.09
2025-01-02 15:00:00,10575.53
2025-01-02 15:15:00,10502.48
2025-01-02 15:30:00,10628.52
2025-01-02 15:45:00,10750.65
2025-01-02 16:00:00,10953.12
2025-01-02 16:15:00,11100.34
2025-01-02 16:30:00,11227.96
2025-01-02 16:45:00,11258.63
2025-01-02 17:00:00,11212.93
2025-01-02 17:15:00,11204.21
2025-01-02 17:30:00,11162.93
2025-01-02 17:45:00,11137.93
2025-01-02 18:00:00,10953.09
2025-01-02 18:15:00,10814.23
2025-01-02 18:30:00,10667.52
2025-01-02 18:45:00,10492.14
2025-01-02 19:00:00,10272.99
2025-01-02 19:15:00,10194.04
2025-01-02 19:30:00,10099.56
2025-01-02 19:45:00,9936.92
2025-01-02 20:00:00,9871.47
2025-01-02 20:15:00,9732.87
2025-01-02 20:30:00,9650.45
2025-01-02 20:45:00,9486.88
2025-01-02 21:00:00,9509.59
2025-01-02 21:15:00,9575.36
2025-01-02 21:30:00,9553.99
2025-01-02 21:45:00,9475.4
2025-01-02 22:00:00,9535.34
2025-01-02 22:15:00,9516.14
2025-01-02 22:30:00,9459.37
2025-01-02 22:45:00,9338.38
2025-01-02 23:00:00,9206.66
2025-01-02 23:15:00,9052.24
2025-01-02 23:30:00,8952.91
2025-01-02 23:45:00,8743.66
2025-01-03 00:00:00,8654.77
2025-01-03 00:15:00,8583.73
2025-01-03 00:30:00,8557.5
2025-01-03 00:45:00,8470.97
2025-01-03 01:00:00,8334.26
2025-01-03 01:15:00,8306.2
2025-01-03 01:30:00,8329.72
2025-01-03 01:45:00,8323.28
2025-01-03 02:00:00,8224.44
2025-01-03 02:15:00,8270.42
2025-01-03 02:30:00,8252.81
2025-01-03 02:45:00,8250.03
2025-01-03 03:00:00,8280.79
2025-01-03 03:15:00,8238.69
2025-01-03 03:30:00,8276.66
2025-01-03 03:45:00,8335.0
2025-01-03 04:00:00,8417.46
2025-01-03 04:15:00,8390.54
2025-01-03 04:30:00,8611.69
2025-01-03 04:45:00,8717.67
2025-01-03 05:00:00,9111.04
2025-01-03 05:15:00,9252.32
2025-01-03 05:30:00,9350.17
2025-01-03 05:45:00,9527.0
2025-01-03 06:00:00,9745.08
2025-01-03 06:15:00,9846.82
2025-01-03 06:30:00,9952.78
2025-01-03 06:45:00,10079.45
2025-01-03 07:00:00,10502.78
2025-01-03 07:15:00,10623.11
2025-01-03 07:30:00,10693.6
2025-01-03 07:45:00,10687.54
2025-01-03 08:00:00,10768.71
2025-01-03 08:15:00,10998.42
2025-01-03 08:30:00,11296.32
2025-01-03 08:45:00,11556.75
2025-01-03 09:00:00,11466.84
2025-01-03 09:15:00,11588.26
2025-01-03 09:30:00,11732.72
2025-01-03 09:45:00,11875.02
2025-01-03 10:00:00,11848.62
2025-01-03 10:15:00,12063.94
2025-01-03 10:30:00,12232.09
2025-01-03 10:45:00,12225.19
2025-01-03 11:00:00,12105.66
2025-01-03 11:15:00,11917.15
2025-01-03 11:30:00,11787.63
2025-01-03 11:45:00,11545.08
2025-01-03 12:00:00,11408.7
2025-01-03 12:15:00,11176.95
2025-01-03 12:30:00,11050.41
2025-01-03 12:45:00,10984.52
2025-01-03 13:00:00,11021.84
2025-01-03 13:15:00,10771.73
2025-01-03 13:30:00,10679.09
2025-01-03 13:45:00,10650.31
2025-01-03 14:00:00,10850.62
2025-01-03 14:15:00,10816.78
2025-01-03 14:30:00,10806.14
2025-01-03 14:45:00,10795.94
2025-01-03 15:00:00,10805.34
2025-01-03 15:15:00,10757.36
2025-01-03 15:30:00,10861.98
2025-01-03 15:45:00,10894.86
2025-01-03 16:00:00,11156.61
2025-01-03 16:15:00,11300.28
2025-01-03 16:30:00,11365.35
2025-01-03 16:45:00,11256.45
2025-01-03 17:00:00,11278.76
2025-01-03 17:15:00,11270.66
2025-01-03 17:30:00,11199.92
2025-01-03 17:45:00,11188.55
2025-01-03 18:00:00,10949.08
2025-01-03 18:15:00,10838.57
2025-01-03 18:30:00,10803.72
2025-01-03 18:45:00,10694.55
2025-01-03 19:00:00,10516.83
2025-01-03 19:15:00,10378.35
2025-01-03 19:30:00,10227.09
2025-01-03 19:45:00,10143.17
2025-01-03 20:00:00,10028.27
2025-01-03 20:15:00,9912.13
2025-01-03 20:30:00,9810.77
2025-01-03 20:45:00,9749.68
2025-01-03 21:00:00,9768.37
2025-01-03 21:15:00,9710.85
2025-01-03 21:30:00,9714.55
2025-01-03 21:45:00,9665.51
2025-01-03 22:00:00,9770.85
2025-01-03 22:15:00,9652.79
2025-01-03 22:30:00,9530.48
2025-01-03 22:45:00,9390.83
2025-01-03 23:00:00,9441.65
2025-01-03 23:15:00,9376.05
2025-01-03 23:30:00,9273.82
2025-01-03 23:45:00,9285.25
2025-01-04 00:00:00,9170.73
2025-01-04 00:15:00,8998.42
2025-01-04 00:30:00,8881.91
2025-01-04 00:45:00,8769.27
2025-01-04 01:00:00,8608.15
2025-01-04 01:15:00,8561.74
2025-01-04 01:30:00,8531.06
2025-01-04 01:45:00,8475.31
2025-01-04 02:00:00,8389.62
2025-01-04 02:15:00,8392.85
2025-01-04 02:30:00,8335.07
2025-01-04 02:45:00,8370.38
2025-01-04 03:00:00,8251.28
2025-01-04 03:15:00,8282.46
2025-01-04 03:30:00,8282.03
2025-01-04 03:45:00,8291.31
2025-01-04 04:00:00,8263.87
2025-01-04 04:15:00,8243.01
2025-01-04 04:30:00,8310.68
2025-01-04 04:45:00,8363.61
2025-01-04 05:00:00,8508.43
2025-01-04 05:15:00,8541.85
2025-01-04 05:30:00,8602.39
2025-01-04 05:45:00,8685.8
2025-01-04 06:00:00,8764.19
2025-01-04 06:15:00,8838.26
2025-01-04 06:30:00,9056.9
2025-01-04 06:45:00,9138.54
2025-01-04 07:00:00,9324.18
2025-01-04 07:15:00,9540.54
2025-01-04 07:30:00,9629.35
2025-01-04 07:45:00,9706.49
2025-01-04 08:00:00,9880.55
2025-01-04 08:15:00,9882.21
2025-01-04 08:30:00,10054.84
2025-01-04 08:45:00,10232.96
2025-01-04 09:00:00,10305.01
2025-01-04 09:15:00,10282.58
2025-01-04 09:30:00,10325.93
2025-01-04 09:45:00,10438.02
2025-01-04 10:00:00,10449.24
2025-01-04 10:15:00,10676.49
2025-01-04 10:30:00,10689.47
2025-01-04 10:45:00,10766.39
2025-01-04 11:00:00,10700.38
2025-01-04 11:15:00,10634.89
2025-01-04 11:30:00,10590.82
2025-01-04 11:45:00,10592.6
2025-01-04 12:00:00,10449.18
2025-01-04 12:15:00,10398.7
2025-01-04 12:30:00,10365.19
2025-01-04 12:45:00,10332.17
2025-01-04 13:00:00,10289.55
2025-01-04 13:15:00,10316.27
2025-01-04 13:30:00,10242.34
2025-01-04 13:45:00,10135.47
2025-01-04 14:00:00,10155.79
2025-01-04 14:15:00,10169.62
2025-01-04 14:30:00,10194.07
2025-01-04 14:45:00,10219.96
2025-01-04 15:00:00,10252.4
2025-01-04 15:15:00,10254.45
2025-01-04 15:30:00,10374.05
2025-01-04 15:45:00,10579.14
2025-01-04 16:00:00,10747.03
2025-01-04 16:15:00,10737.28
2025-01-04 16:30:00,10840.01
2025-01-04 16:45:00,10965.04
2025-01-04 17:00:00,10938.81
2025-01-04 17:15:00,10932.88
2025-01-04 17:30:00,10922.51
2025-01-04 17:45:00,10882.87
2025-01-04 18:00:00,10783.15
2025-01-04 18:15:00,10644.88
2025-01-04 18:30:00,10498.77
2025-01-04 18:45:00,10304.42
2025-01-04 19:00:00,10167.97
2025-01-04 19:15:00,9994.92
2025-01-04 19:30:00,9944.81
2025-01-04 19:45:00,9755.99
2025-01-04 20:00:00,9615.59
2025-01-04 20:15:00,9585.21
2025-01-04 20:30:00,9501.3
2025-01-04 20:45:00,9312.23
2025-01-04 21:00:00,9495.51
2025-01-04 21:15:00,9476.77
2025-01-04 21:30:00,9406.49
2025-01-04 21:45:00,9359.47
2025-01-04 22:00:00,9355.56
2025-01-04 22:15:00,9345.18
2025-01-04 22:30:00,9236.4
2025-01-04 22:45:00,9231.06
2025-01-04 23:00:00,9015.54
2025-01-04 23:15:00,8819.82
2025-01-04 23:30:00,8800.07
2025-01-04 23:45:00,8766.21
2025-01-05 00:00:00,8611.61
2025-01-05 00:15:00,8556.89
2025-01-05 00:30:00,8386.02
2025-01-05 00:45:00,8272.43
2025-01-05 01:00:00,8294.51
2025-01-05 01:15:00,8160.22
2025-01-05 01:30:00,8191.36
2025-01-05 01:45:00,8187.77
2025-01-05 02:00:00,8166.25
2025-01-05 02:15:00,8156.07
2025-01-05 02:30:00,8171.22
2025-01-05 02:45:00,8163.0
2025-01-05 03:00:00,8202.09
2025-01-05 03:15:00,8162.32
2025-01-05 03:30:00,8126.66
2025-01-05 03:45:00,8079.44
2025-01-05 04:00:00,8249.26
2025-01-05 04:15:00,8198.77
2025-01-05 04:30:00,8224.47
2025-01-05 04:45:00,8278.72
2025-01-05 05:00:00,8388.35
2025-01-05 05:15:00,8543.81
2025-01-05 05:30:00,8567.0
2025-01-05 05:45:00,8607.4
2025-01-05 06:00:00,8801.75
2025-01-05 06:15:00,8655.17
2025-01-05 06:30:00,8804.88
2025-01-05 06:45:00,8825.87
2025-01-05 07:00:00,9043.5
2025-01-05 07:15:00,9111.26
2025-01-05 07:30:00,9211.26
2025-01-05 07:45:00,9324.59
2025-01-05 08:00:00,9362.7
2025-01-05 08:15:00,9495.74
2025-01-05 08:30:00,9682.1
2025-01-05 08:45:00,9706.0
2025-01-05 09:00:00,9835.02
2025-01-05 09:15:00,9911.41
2025-01-05 09:30:00,9982.59
2025-01-05 09:45:00,10108.74
2025-01-05 10:00:00,10407.09
2025-01-05 10:15:00,10400.07
2025-01-05 10:30:00,10461.35
2025-01-05 10:45:00,10490.63
2025-01-05 11:00:00,10301.19
2025-01-05 11:15:00,10346.54
2025-01-05 11:30:00,10277.92
2025-01-05 11:45:00,10205.54
2025-01-05 12:00:00,10052.37
2025-01-05 12:15:00,9953.89
2025-01-05 12:30:00,10004.62
2025-01-05 12:45:00,9926.17
2025-01-05 13:00:00,9794.32
2025-01-05 13:15:00,9747.16
2025-01-05 13:30:00,9755.44
2025-01-05 13:45:00,9693.29
2025-01-05 14:00:00,9721.43
2025-01-05 14:15:00,9708.78
2025-01-05 14:30:00,9646.28
2025-01-05 14:45:00,9609.05
2025-01-05 15:00:00,9569.39
2025-01-05 15:15:00,9634.98
2025-01-05 15:30:00,9726.25
2025-01-05 15:45:00,9852.71
2025-01-05 16:00:00,10092.12
2025-01-05 16:15:00,10121.18
2025-01-05 16:30:00,10183.65
2025-01-05 16:45:00,10298.08
2025-01-05 17:00:00,10434.35
2025-01-05 17:15:00,10447.27
2025-01-05 17:30:00,10474.02
2025-01-05 17:45:00,10414.3
2025-01-05 18:00:00,10340.16
2025-01-05 18:15:00,10300.16
2025-01-05 18:30:00,10265.45
2025-01-05 18:45:00,10153.72
2025-01-05 19:00:00,9935.22
2025-01-05 19:15:00,9914.64
2025-01-05 19:30:00,9749.92
2025-01-05 19:45:00,9644.46
2025-01-05 20:00:00,9468.46
2025-01-05 20:15:00,9352.18
2025-01-05 20:30:00,9288.87
2025-01-05 20:45:00,9230.96
2025-01-05 21:00:00,9074.33
2025-01-05 21:15:00,9068.61
2025-01-05 21:30:00,8974.55
2025-01-05 21:45:00,8913.68
2025-01-05 22:00:00,8871.91
2025-01-05 22:15:00,8827.43
2025-01-05 22:30:00,8732.42
2025-01-05 22:45:00,8601.1
2025-01-05 23:00:00,8362.55
2025-01-05 23:15:00,8277.74
2025-01-05 23:30:00,8112.06
2025-01-05 23:45:00,8066.57
2025-01-06 00:00:00,7913.2
2025-01-06 00:15:00,7860.56
2025-01-06 00:30:00,7740.41
2025-01-06 00:45:00,7704.31
2025-01-06 01:00:00,7710.73
2025-01-06 01:15:00,7649.43
2025-01-06 01:30:00,7586.41
2025-01-06 01:45:00,7573.59
2025-01-06 02:00:00,7612.69
2025-01-06 02:15:00,7596.58
2025-01-06 02:30:00,7554.82
2025-01-06 02:45:00,7453.45
2025-01-06 03:00:00,7528.51
2025-01-06 03:15:00,7562.02
2025-01-06 03:30:00,7574.09
2025-01-06 03:45:00,7644.91
2025-01-06 04:00:00,7835.65
2025-01-06 04:15:00,7881.44
2025-01-06 04:30:00,8064.64
2025-01-06 04:45:00,8183.27
2025-01-06 05:00:00,8620.61
2025-01-06 05:15:00,8927.84
2025-01-06 05:30:00,9195.9
2025-01-06 05:45:00,9396.05
2025-01-06 06:00:00,9797.56
2025-01-06 06:15:00,10032.53
2025-01-06 06:30:00,10324.71
2025-01-06 06:45:00,10472.29
2025-01-06 07:00:00,10805.3
2025-01-06 07:15:00,10953.78
2025-01-06 07:30:00,11085.49
2025-01-06 07:45:00,11173.21
2025-01-06 08:00:00,11228.39
2025-01-06 08:15:00,11304.47
2025-01-06 08:30:00,11416.88
