datetime,tso_day_ahead_forecast
2025-10-24 04:30:00,2059.68
2025-10-24 04:45:00,2141.64
2025-10-24 05:00:00,2235.48
2025-10-24 05:15:00,2267.08
2025-10-24 05:30:00,2275.0
2025-10-24 05:45:00,2285.24
2025-10-24 06:00:00,2341.24
2025-10-24 06:15:00,2334.4
2025-10-24 06:30:00,2325.08
2025-10-24 06:45:00,2282.64
2025-10-24 07:00:00,2352.6
2025-10-24 07:15:00,2313.04
2025-10-24 07:30:00,2249.16
2025-10-24 07:45:00,2201.72
2025-10-24 08:00:00,2162.6
2025-10-24 08:15:00,2136.48
2025-10-24 08:30:00,2127.72
2025-10-24 08:45:00,2097.56
2025-10-24 09:00:00,2026.56
2025-10-24 09:15:00,2003.8
2025-10-24 09:30:00,1966.64
2025-10-24 09:45:00,1950.28
2025-10-24 10:00:00,1981.72
2025-10-24 10:15:00,1966.48
2025-10-24 10:30:00,1981.8
2025-10-24 10:45:00,2006.48
2025-10-24 11:00:00,2048.68
2025-10-24 11:15:00,2053.84
2025-10-24 11:30:00,2031.88
2025-10-24 11:45:00,2018.56
2025-10-24 12:00:00,1988.8
2025-10-24 12:15:00,1989.8
2025-10-24 12:30:00,2001.56
2025-10-24 12:45:00,2023.24
2025-10-24 13:00:00,1976.72
2025-10-24 13:15:00,2021.48
2025-10-24 13:30:00,2052.72
2025-10-24 13:45:00,2086.76
2025-10-24 14:00:00,2122.0
2025-10-24 14:15:00,2168.52
2025-10-24 14:30:00,2214.68
2025-10-24 14:45:00,2250.0
2025-10-24 15:00:00,2233.76
2025-10-24 15:15:00,2268.2
2025-10-24 15:30:00,2303.8
2025-10-24 15:45:00,2359.2
2025-10-24 16:00:00,2362.12
2025-10-24 16:15:00,2428.8
2025-10-24 16:30:00,2481.12
2025-10-24 16:45:00,2487.8
2025-10-24 17:00:00,2458.8
2025-10-24 17:15:00,2470.52
2025-10-24 17:30:00,2467.04
2025-10-24 17:45:00,2459.4
2025-10-24 18:00:00,2445.12
2025-10-24 18:15:00,2421.44
2025-10-24 18:30:00,2397.36
2025-10-24 18:45:00,2357.88
2025-10-24 19:00:00,2329.76
2025-10-24 19:15:00,2265.32
2025-10-24 19:30:00,2216.8
2025-10-24 19:45:00,2146.88
2025-10-24 20:00:00,2133.68
2025-10-24 20:15:00,2124.56
2025-10-24 20:30:00,2078.0
2025-10-24 20:45:00,2018.16
2025-10-24 21:00:00,2039.76
2025-10-24 21:15:00,1977.04
2025-10-24 21:30:00,1926.16
2025-10-24 21:45:00,1864.24
2025-10-24 22:00:00,1769.64
2025-10-24 22:15:00,1717.44
2025-10-24 22:30:00,1671.96
2025-10-24 22:45:00,1637.52
2025-10-24 23:00:00,1622.56
2025-10-24 23:15:00,1598.8
2025-10-24 23:30:00,1581.84
2025-10-24 23:45:00,1564.76
2025-10-25 00:00:00,1546.48
2025-10-25 00:15:00,1519.88
2025-10-25 00:30:00,1527.24
2025-10-25 00:45:00,1534.76
2025-10-25 01:00:00,1527.48
2025-10-25 01:15:00,1523.4
2025-10-25 01:30:00,1511.52
2025-10-25 01:45:00,1513.32
2025-10-25 02:00:00,1493.2
2025-10-25 02:15:00,1492.68
2025-10-25 02:30:00,1514.72
2025-10-25 02:45:00,1530.96
2025-10-25 03:00:00,1556.48
2025-10-25 03:15:00,1566.88
2025-10-25 03:30:00,1595.84
2025-10-25 03:45:00,1612.6
2025-10-25 04:00:00,1745.16
2025-10-25 04:15:00,1792.44
2025-10-25 04:30:00,1831.0
2025-10-25 04:45:00,1882.24
2025-10-25 05:00:00,1938.44
2025-10-25 05:15:00,1971.44
2025-10-25 05:30:00,2010.84
2025-10-25 05:45:00,2038.48
2025-10-25 06:00:00,2057.52
2025-10-25 06:15:00,2074.8
2025-10-25 06:30:00,2083.36
2025-10-25 06:45:00,2084.92
2025-10-25 07:00:00,2187.76
2025-10-25 07:15:00,2159.32
2025-10-25 07:30:00,2141.36
2025-10-25 07:45:00,2108.0
2025-10-25 08:00:00,2184.32
2025-10-25 08:15:00,2146.84
2025-10-25 08:30:00,2105.52
2025-10-25 08:45:00,2075.16
2025-10-25 09:00:00,2015.52
2025-10-25 09:15:00,2002.2
2025-10-25 09:30:00,1983.68
2025-10-25 09:45:00,1960.6
2025-10-25 10:00:00,1932.2
2025-10-25 10:15:00,1908.72
2025-10-25 10:30:00,1898.16
2025-10-25 10:45:00,1872.92
2025-10-25 11:00:00,1884.04
2025-10-25 11:15:00,1871.32
2025-10-25 11:30:00,1865.6
2025-10-25 11:45:00,1884.68
2025-10-25 12:00:00,1794.32
2025-10-25 12:15:00,1811.56
2025-10-25 12:30:00,1835.4
2025-10-25 12:45:00,1859.04
2025-10-25 13:00:00,1876.84
2025-10-25 13:15:00,1902.72
2025-10-25 13:30:00,1922.32
2025-10-25 13:45:00,1966.72
2025-10-25 14:00:00,1927.52
2025-10-25 14:15:00,1956.6
2025-10-25 14:30:00,1972.64
2025-10-25 14:45:00,1993.44
2025-10-25 15:00:00,2132.96
2025-10-25 15:15:00,2157.36
2025-10-25 15:30:00,2205.48
2025-10-25 15:45:00,2255.72
2025-10-25 16:00:00,2204.32
2025-10-25 16:15:00,2286.24
2025-10-25 16:30:00,2356.16
2025-10-25 16:45:00,2376.68
2025-10-25 17:00:00,2345.72
2025-10-25 17:15:00,2353.24
2025-10-25 17:30:00,2361.2
2025-10-25 17:45:00,2348.04
2025-10-25 18:00:00,2370.28
2025-10-25 18:15:00,2348.56
2025-10-25 18:30:00,2328.76
2025-10-25 18:45:00,2299.16
2025-10-25 19:00:00,2218.0
2025-10-25 19:15:00,2181.04
2025-10-25 19:30:00,2139.88
2025-10-25 19:45:00,2101.4
2025-10-25 20:00:00,2020.08
2025-10-25 20:15:00,1991.24
2025-10-25 20:30:00,1968.48
2025-10-25 20:45:00,1922.56
2025-10-25 21:00:00,1859.72
2025-10-25 21:15:00,1818.44
2025-10-25 21:30:00,1760.84
2025-10-25 21:45:00,1715.36
2025-10-25 22:00:00,1700.84
2025-10-25 22:15:00,1657.24
2025-10-25 22:30:00,1619.36
2025-10-25 22:45:00,1586.36
2025-10-25 23:00:00,1558.36
2025-10-25 23:15:00,1530.2
2025-10-25 23:30:00,1504.8
2025-10-25 23:45:00,1481.12
2025-10-26 00:00:00,1518.0
2025-10-26 00:15:00,1505.84
2025-10-26 00:30:00,1506.92
2025-10-26 00:45:00,1500.0
2025-10-26 01:00:00,1465.92
2025-10-26 01:15:00,1475.36
2025-10-26 01:30:00,1472.6
2025-10-26 01:45:00,1463.8
2025-10-26 02:00:00,1436.68
2025-10-26 02:15:00,1423.2
2025-10-26 02:30:00,1418.72
2025-10-26 02:45:00,1417.88
2025-10-26 03:00:00,1414.72
2025-10-26 03:15:00,1421.96
2025-10-26 03:30:00,1428.24
2025-10-26 03:45:00,1436.8
2025-10-26 04:00:00,1443.92
2025-10-26 04:15:00,1460.92
2025-10-26 04:30:00,1483.2
2025-10-26 04:45:00,1507.84
2025-10-26 05:00:00,1545.4
2025-10-26 05:15:00,1575.0
2025-10-26 05:30:00,1602.36
2025-10-26 05:45:00,1627.68
2025-10-26 06:00:00,1668.0
2025-10-26 06:15:00,1692.52
2025-10-26 06:30:00,1723.64
2025-10-26 06:45:00,1750.12
2025-10-26 07:00:00,1766.76
2025-10-26 07:15:00,1801.64
2025-10-26 07:30:00,1843.28
2025-10-26 07:45:00,1885.04
2025-10-26 08:00:00,1915.84
2025-10-26 08:15:00,1957.32
2025-10-26 08:30:00,1992.44
2025-10-26 08:45:00,2017.52
2025-10-26 09:00:00,2036.04
2025-10-26 09:15:00,2056.48
2025-10-26 09:30:00,2076.24
2025-10-26 09:45:00,2097.2
2025-10-26 10:00:00,2123.04
2025-10-26 10:15:00,2141.56
2025-10-26 10:30:00,2150.08
2025-10-26 10:45:00,2151.32
2025-10-26 11:00:00,2162.88
2025-10-26 11:15:00,2150.76
2025-10-26 11:30:00,2136.4
2025-10-26 11:45:00,2111.88
2025-10-26 12:00:00,2089.76
2025-10-26 12:15:00,2065.12
2025-10-26 12:30:00,2033.68
2025-10-26 12:45:00,2007.32
2025-10-26 13:00:00,1972.6
2025-10-26 13:15:00,1948.68
2025-10-26 13:30:00,1934.28
2025-10-26 13:45:00,1920.08
2025-10-26 14:00:00,1912.8
2025-10-26 14:15:00,1907.52
2025-10-26 14:30:00,1903.92
2025-10-26 14:45:00,1911.84
2025-10-26 15:00:00,1874.4
2025-10-26 15:15:00,1896.64
2025-10-26 15:30:00,1930.88
2025-10-26 15:45:00,1979.92
2025-10-26 16:00:00,2084.16
2025-10-26 16:15:00,2126.88
2025-10-26 16:30:00,2151.6
2025-10-26 16:45:00,2160.6
2025-10-26 17:00:00,2148.76
2025-10-26 17:15:00,2145.84
2025-10-26 17:30:00,2146.28
2025-10-26 17:45:00,2153.76
2025-10-26 18:00:00,2170.68
2025-10-26 18:15:00,2184.32
2025-10-26 18:30:00,2192.76
2025-10-26 18:45:00,2194.6
2025-10-26 19:00:00,2193.68
2025-10-26 19:15:00,2182.76
2025-10-26 19:30:00,2164.16
2025-10-26 19:45:00,2137.72
2025-10-26 20:00:00,2104.16
2025-10-26 20:15:00,2075.2
2025-10-26 20:30:00,2049.72
2025-10-26 20:45:00,2031.24
2025-10-26 21:00:00,2052.04
2025-10-26 21:15:00,2023.44
2025-10-26 21:30:00,1986.2
2025-10-26 21:45:00,1939.0
2025-10-26 22:00:00,1691.68
2025-10-26 22:15:00,1637.8
2025-10-26 22:30:00,1588.12
2025-10-26 22:45:00,1538.32
2025-10-26 23:00:00,1628.6
2025-10-26 23:15:00,1587.16
2025-10-26 23:30:00,1552.96
2025-10-26 23:45:00,1518.24
2025-10-27 00:00:00,1485.0
2025-10-27 00:15:00,1460.0
2025-10-27 00:30:00,1437.96
2025-10-27 00:45:00,1423.64
2025-10-27 01:00:00,1410.52
2025-10-27 01:15:00,1402.04
2025-10-27 01:30:00,1397.56
2025-10-27 01:45:00,1395.64
2025-10-27 02:00:00,1391.76
2025-10-27 02:15:00,1391.08
2025-10-27 02:30:00,1393.88
2025-10-27 02:45:00,1396.4
2025-10-27 03:00:00,1412.2
2025-10-27 03:15:00,1422.48
2025-10-27 03:30:00,1438.4
2025-10-27 03:45:00,1461.04
2025-10-27 04:00:00,1490.68
2025-10-27 04:15:00,1545.6
2025-10-27 04:30:00,1628.08
2025-10-27 04:45:00,1734.24
2025-10-27 05:00:00,1990.96
2025-10-27 05:15:00,2100.64
2025-10-27 05:30:00,2186.2
2025-10-27 05:45:00,2247.0
2025-10-27 06:00:00,2314.48
2025-10-27 06:15:00,2346.0
2025-10-27 06:30:00,2363.08
2025-10-27 06:45:00,2368.04
2025-10-27 07:00:00,2347.6
2025-10-27 07:15:00,2338.0
2025-10-27 07:30:00,2320.52
2025-10-27 07:45:00,2289.56
2025-10-27 08:00:00,2162.08
2025-10-27 08:15:00,2125.24
2025-10-27 08:30:00,2091.6
2025-10-27 08:45:00,2050.88
2025-10-27 09:00:00,2003.8
2025-10-27 09:15:00,1976.72
2025-10-27 09:30:00,1964.08
2025-10-27 09:45:00,1963.72
2025-10-27 10:00:00,1970.0
2025-10-27 10:15:00,1978.0
2025-10-27 10:30:00,1982.28
2025-10-27 10:45:00,1983.56
2025-10-27 11:00:00,1985.96
2025-10-27 11:15:00,1985.88
2025-10-27 11:30:00,1991.84
2025-10-27 11:45:00,2001.4
2025-10-27 12:00:00,1995.48
2025-10-27 12:15:00,2008.84
2025-10-27 12:30:00,2024.24
2025-10-27 12:45:00,2040.28
2025-10-27 13:00:00,2118.88
2025-10-27 13:15:00,2134.28
2025-10-27 13:30:00,2156.48
2025-10-27 13:45:00,2182.92
2025-10-27 14:00:00,2131.08
2025-10-27 14:15:00,2151.84
2025-10-27 14:30:00,2167.6
2025-10-27 14:45:00,2186.84
2025-10-27 15:00:00,2257.96
2025-10-27 15:15:00,2291.12
2025-10-27 15:30:00,2339.64
2025-10-27 15:45:00,2408.88
2025-10-27 16:00:00,2457.32
2025-10-27 16:15:00,2516.2
2025-10-27 16:30:00,2543.36
2025-10-27 16:45:00,2541.44
2025-10-27 17:00:00,2576.96
2025-10-27 17:15:00,2557.12
2025-10-27 17:30:00,2553.64
2025-10-27 17:45:00,2559.2
2025-10-27 18:00:00,2583.88
2025-10-27 18:15:00,2593.8
2025-10-27 18:30:00,2592.52
2025-10-27 18:45:00,2582.76
2025-10-27 19:00:00,2547.36
2025-10-27 19:15:00,2525.32
2025-10-27 19:30:00,2496.2
2025-10-27 19:45:00,2462.16
2025-10-27 20:00:00,2378.64
2025-10-27 20:15:00,2339.96
2025-10-27 20:30:00,2299.8
2025-10-27 20:45:00,2257.76
2025-10-27 21:00:00,2187.12
2025-10-27 21:15:00,2142.24
2025-10-27 21:30:00,2089.44
2025-10-27 21:45:00,2032.84
2025-10-27 22:00:00,1972.48
2025-10-27 22:15:00,1911.4
2025-10-27 22:30:00,1852.76
2025-10-27 22:45:00,1797.16
2025-10-27 23:00:00,1792.36
2025-10-27 23:15:00,1750.88
2025-10-27 23:30:00,1712.36
2025-10-27 23:45:00,1679.32
2025-10-28 00:00:00,1650.28
2025-10-28 00:15:00,1629.92
2025-10-28 00:30:00,1613.2
2025-10-28 00:45:00,1590.36
2025-10-28 01:00:00,1571.48
2025-10-28 01:15:00,1560.92
2025-10-28 01:30:00,1557.84
2025-10-28 01:45:00,1561.84
2025-10-28 02:00:00,1552.36
2025-10-28 02:15:00,1551.16
2025-10-28 02:30:00,1550.68
2025-10-28 02:45:00,1559.6
2025-10-28 03:00:00,1572.44
2025-10-28 03:15:00,1579.96
2025-10-28 03:30:00,1592.4
2025-10-28 03:45:00,1605.96
2025-10-28 04:00:00,1660.6
2025-10-28 04:15:00,1693.24
2025-10-28 04:30:00,1753.04
2025-10-28 04:45:00,1842.4
2025-10-28 05:00:00,1945.24
2025-10-28 05:15:00,2034.0
2025-10-28 05:30:00,2091.08
2025-10-28 05:45:00,2141.12
2025-10-28 06:00:00,2189.4
2025-10-28 06:15:00,2228.04
2025-10-28 06:30:00,2234.92
2025-10-28 06:45:00,2233.08
2025-10-28 07:00:00,2239.28
2025-10-28 07:15:00,2234.32
2025-10-28 07:30:00,2221.68
2025-10-28 07:45:00,2189.04
2025-10-28 08:00:00,2173.04
2025-10-28 08:15:00,2144.12
2025-10-28 08:30:00,2112.72
2025-10-28 08:45:00,2077.88
2025-10-28 09:00:00,2081.72
2025-10-28 09:15:00,2053.68
2025-10-28 09:30:00,2047.08
2025-10-28 09:45:00,2042.96
2025-10-28 10:00:00,1971.36
2025-10-28 10:15:00,1971.32
2025-10-28 10:30:00,1966.4
2025-10-28 10:45:00,1967.12
2025-10-28 11:00:00,1952.04
2025-10-28 11:15:00,1951.12
2025-10-28 11:30:00,1947.72
2025-10-28 11:45:00,1946.88
2025-10-28 12:00:00,1927.6
2025-10-28 12:15:00,1915.28
2025-10-28 12:30:00,1919.8
2025-10-28 12:45:00,1905.12
2025-10-28 13:00:00,1906.4
2025-10-28 13:15:00,1920.52
2025-10-28 13:30:00,1939.76
2025-10-28 13:45:00,1962.68
2025-10-28 14:00:00,1981.6
2025-10-28 14:15:00,2012.96
2025-10-28 14:30:00,2037.76
2025-10-28 14:45:00,2068.44
2025-10-28 15:00:00,2284.92
2025-10-28 15:15:00,2333.0
2025-10-28 15:30:00,2401.16
2025-10-28 15:45:00,2492.0
2025-10-28 16:00:00,2551.16
2025-10-28 16:15:00,2601.48
2025-10-28 16:30:00,2624.0
2025-10-28 16:45:00,2624.96
2025-10-28 17:00:00,2632.6
2025-10-28 17:15:00,2619.36
2025-10-28 17:30:00,2621.76
2025-10-28 17:45:00,2622.8
2025-10-28 18:00:00,2631.4
2025-10-28 18:15:00,2638.6
2025-10-28 18:30:00,2634.36
2025-10-28 18:45:00,2625.92
2025-10-28 19:00:00,2587.4
2025-10-28 19:15:00,2575.32
2025-10-28 19:30:00,2554.48
2025-10-28 19:45:00,2524.64
2025-10-28 20:00:00,2398.8
2025-10-28 20:15:00,2373.0
2025-10-28 20:30:00,2331.52
2025-10-28 20:45:00,2290.72
2025-10-28 21:00:00,2251.68
2025-10-28 21:15:00,2208.56
2025-10-28 21:30:00,2150.0
2025-10-28 21:45:00,2102.48
2025-10-28 22:00:00,2053.68
2025-10-28 22:15:00,1993.32
2025-10-28 22:30:00,1937.24
2025-10-28 22:45:00,1875.88
2025-10-28 23:00:00,1789.08
2025-10-28 23:15:00,1740.68
2025-10-28 23:30:00,1702.16
2025-10-28 23:45:00,1670.36
2025-10-29 00:00:00,1633.4
2025-10-29 00:15:00,1611.84
2025-10-29 00:30:00,1590.32
2025-10-29 00:45:00,1576.96
2025-10-29 01:00:00,1565.08
2025-10-29 01:15:00,1555.16
2025-10-29 01:30:00,1547.6
2025-10-29 01:45:00,1542.32
2025-10-29 02:00:00,1540.16
2025-10-29 02:15:00,1540.52
2025-10-29 02:30:00,1543.16
2025-10-29 02:45:00,1547.36
2025-10-29 03:00:00,1561.0
2025-10-29 03:15:00,1570.24
2025-10-29 03:30:00,1586.36
2025-10-29 03:45:00,1608.8
2025-10-29 04:00:00,1654.24
2025-10-29 04:15:00,1703.36
2025-10-29 04:30:00,1780.96
2025-10-29 04:45:00,1880.12
2025-10-29 05:00:00,1985.6
2025-10-29 05:15:00,2091.08
2025-10-29 05:30:00,2176.4
2025-10-29 05:45:00,2237.8
2025-10-29 06:00:00,2248.52
2025-10-29 06:15:00,2278.32
2025-10-29 06:30:00,2293.12
2025-10-29 06:45:00,2292.28
2025-10-29 07:00:00,2203.28
2025-10-29 07:15:00,2195.16
2025-10-29 07:30:00,2180.0
2025-10-29 07:45:00,2164.4
2025-10-29 08:00:00,2082.08
2025-10-29 08:15:00,2063.12
2025-10-29 08:30:00,2032.24
2025-10-29 08:45:00,2000.04
2025-10-29 09:00:00,1921.36
2025-10-29 09:15:00,1894.2
2025-10-29 09:30:00,1877.96
2025-10-29 09:45:00,1871.6
2025-10-29 10:00:00,1875.28
2025-10-29 10:15:00,1883.88
2025-10-29 10:30:00,1886.4
2025-10-29 10:45:00,1887.0
2025-10-29 11:00:00,1852.96
2025-10-29 11:15:00,1855.28
2025-10-29 11:30:00,1860.24
2025-10-29 11:45:00,1865.24
2025-10-29 12:00:00,1886.12
2025-10-29 12:15:00,1891.48
2025-10-29 12:30:00,1894.72
2025-10-29 12:45:00,1899.16
2025-10-29 13:00:00,1981.44
2025-10-29 13:15:00,1986.04
2025-10-29 13:30:00,1994.12
2025-10-29 13:45:00,2009.68
2025-10-29 14:00:00,2110.72
2025-10-29 14:15:00,2126.0
2025-10-29 14:30:00,2136.2
2025-10-29 14:45:00,2152.48
2025-10-29 15:00:00,2216.96
2025-10-29 15:15:00,2246.24
2025-10-29 15:30:00,2298.84
2025-10-29 15:45:00,2368.12
2025-10-29 16:00:00,2451.24
2025-10-29 16:15:00,2514.92
2025-10-29 16:30:00,2553.16
2025-10-29 16:45:00,2549.04
2025-10-29 17:00:00,2492.6
2025-10-29 17:15:00,2471.72
2025-10-29 17:30:00,2464.2
2025-10-29 17:45:00,2472.08
2025-10-29 18:00:00,2488.56
2025-10-29 18:15:00,2498.68
2025-10-29 18:30:00,2496.96
2025-10-29 18:45:00,2485.36
2025-10-29 19:00:00,2462.64
2025-10-29 19:15:00,2436.04
2025-10-29 19:30:00,2403.56
2025-10-29 19:45:00,2364.24
2025-10-29 20:00:00,2372.4
2025-10-29 20:15:00,2329.8
2025-10-29 20:30:00,2290.2
2025-10-29 20:45:00,2251.4
2025-10-29 21:00:00,2200.8
2025-10-29 21:15:00,2157.76
2025-10-29 21:30:00,2105.52
2025-10-29 21:45:00,2050.72
2025-10-29 22:00:00,1952.28
2025-10-29 22:15:00,1893.04
2025-10-29 22:30:00,1834.92
2025-10-29 22:45:00,1779.4
2025-10-29 23:00:00,1827.36
2025-10-29 23:15:00,1799.92
2025-10-29 23:30:00,1781.24
2025-10-29 23:45:00,1757.84
2025-10-30 00:00:00,1796.96
2025-10-30 00:15:00,1904.08
2025-10-30 00:30:00,1886.44
2025-10-30 00:45:00,1881.44
2025-10-30 01:00:00,1862.6
2025-10-30 01:15:00,1856.84
2025-10-30 01:30:00,1850.16
2025-10-30 01:45:00,1849.36
2025-10-30 02:00:00,1825.2
2025-10-30 02:15:00,1824.52
2025-10-30 02:30:00,1829.68
2025-10-30 02:45:00,1831.4
2025-10-30 03:00:00,1836.96
2025-10-30 03:15:00,1843.76
2025-10-30 03:30:00,1861.2
2025-10-30 03:45:00,1755.36
2025-10-30 04:00:00,1685.64
2025-10-30 04:15:00,1720.52
2025-10-30 04:30:00,1763.96
2025-10-30 04:45:00,1835.0
2025-10-30 05:00:00,2058.96
2025-10-30 05:15:00,2117.72
2025-10-30 05:30:00,2150.04
2025-10-30 05:45:00,2201.76
2025-10-30 06:00:00,2337.24
2025-10-30 06:15:00,2355.28
2025-10-30 06:30:00,2344.92
2025-10-30 06:45:00,2334.68
2025-10-30 07:00:00,2397.36
2025-10-30 07:15:00,2371.92
2025-10-30 07:30:00,2325.96
2025-10-30 07:45:00,2271.96
2025-10-30 08:00:00,2412.2
2025-10-30 08:15:00,2379.36
2025-10-30 08:30:00,2335.76
2025-10-30 08:45:00,2296.24
2025-10-30 09:00:00,2274.92
2025-10-30 09:15:00,2246.96
2025-10-30 09:30:00,2247.48
2025-10-30 09:45:00,2251.96
2025-10-30 10:00:00,2301.48
2025-10-30 10:15:00,2304.48
2025-10-30 10:30:00,2317.28
2025-10-30 10:45:00,2327.2
2025-10-30 11:00:00,2266.08
2025-10-30 11:15:00,2272.96
2025-10-30 11:30:00,2258.72
2025-10-30 11:45:00,2264.84
2025-10-30 12:00:00,2245.2
2025-10-30 12:15:00,2255.08
2025-10-30 12:30:00,2258.0
2025-10-30 12:45:00,2258.48
2025-10-30 13:00:00,2226.52
2025-10-30 13:15:00,2274.6
2025-10-30 13:30:00,2304.76
2025-10-30 13:45:00,2332.4
2025-10-30 14:00:00,2036.48
2025-10-30 14:15:00,1948.52
2025-10-30 14:30:00,1988.72
2025-10-30 14:45:00,2146.96
2025-10-30 15:00:00,2269.48
2025-10-30 15:15:00,2305.64
2025-10-30 15:30:00,2345.52
2025-10-30 15:45:00,2395.76
2025-10-30 16:00:00,2444.56
2025-10-30 16:15:00,2500.76
2025-10-30 16:30:00,2522.68
2025-10-30 16:45:00,2533.16
2025-10-30 17:00:00,2486.16
2025-10-30 17:15:00,2481.2
2025-10-30 17:30:00,2496.8
2025-10-30 17:45:00,2491.84
2025-10-30 18:00:00,2518.4
2025-10-30 18:15:00,2523.52
2025-10-30 18:30:00,2522.08
2025-10-30 18:45:00,2513.88
2025-10-30 19:00:00,2497.12
2025-10-30 19:15:00,2486.84
2025-10-30 19:30:00,2463.88
2025-10-30 19:45:00,2426.8
2025-10-30 20:00:00,2409.24
2025-10-30 20:15:00,2384.4
2025-10-30 20:30:00,2349.52
2025-10-30 20:45:00,2291.08
2025-10-30 21:00:00,2148.84
2025-10-30 21:15:00,2112.52
2025-10-30 21:30:00,2061.84
2025-10-30 21:45:00,2013.6
2025-10-30 22:00:00,1991.32
2025-10-30 22:15:00,1941.4
2025-10-30 22:30:00,1890.2
2025-10-30 22:45:00,1854.12
2025-10-30 23:00:00,1725.72
2025-10-30 23:15:00,1688.68
2025-10-30 23:30:00,1647.76
2025-10-30 23:45:00,1615.36
2025-10-31 00:00:00,1565.2
2025-10-31 00:15:00,1538.4
2025-10-31 00:30:00,1518.4
2025-10-31 00:45:00,1498.56
2025-10-31 01:00:00,1489.64
2025-10-31 01:15:00,1474.84
2025-10-31 01:30:00,1475.0
2025-10-31 01:45:00,1467.56
2025-10-31 02:00:00,1466.6
2025-10-31 02:15:00,1463.32
2025-10-31 02:30:00,1463.72
2025-10-31 02:45:00,1468.36
2025-10-31 03:00:00,1470.84
2025-10-31 03:15:00,1480.4
2025-10-31 03:30:00,1497.0
2025-10-31 03:45:00,1521.72
2025-10-31 04:00:00,1569.64
2025-10-31 04:15:00,1613.84
2025-10-31 04:30:00,1674.48
2025-10-31 04:45:00,1758.76
2025-10-31 05:00:00,1867.36
2025-10-31 05:15:00,1951.44
2025-10-31 05:30:00,2006.84
2025-10-31 05:45:00,2062.32
2025-10-31 06:00:00,2147.2
2025-10-31 06:15:00,2182.12
2025-10-31 06:30:00,2198.72
2025-10-31 06:45:00,2207.96
2025-10-31 07:00:00,2236.28
2025-10-31 07:15:00,2232.72
2025-10-31 07:30:00,2220.12
2025-10-31 07:45:00,2190.64
2025-10-31 08:00:00,2175.4
2025-10-31 08:15:00,2145.84
2025-10-31 08:30:00,2107.8
2025-10-31 08:45:00,2067.28
2025-10-31 09:00:00,1967.64
2025-10-31 09:15:00,1942.32
2025-10-31 09:30:00,1933.84
2025-10-31 09:45:00,1937.2
2025-10-31 10:00:00,1909.72
2025-10-31 10:15:00,1910.8
2025-10-31 10:30:00,1911.96
2025-10-31 10:45:00,1912.04
2025-10-31 11:00:00,1913.48
2025-10-31 11:15:00,1906.96
2025-10-31 11:30:00,1914.32
2025-10-31 11:45:00,1912.48
2025-10-31 12:00:00,1918.44
2025-10-31 12:15:00,1905.68
2025-10-31 12:30:00,1901.88
2025-10-31 12:45:00,1894.8
2025-10-31 13:00:00,1924.08
2025-10-31 13:15:00,1944.88
2025-10-31 13:30:00,1963.84
2025-10-31 13:45:00,1983.64
2025-10-31 14:00:00,2082.12
2025-10-31 14:15:00,2109.08
2025-10-31 14:30:00,2140.04
2025-10-31 14:45:00,2167.4
2025-10-31 15:00:00,2136.52
2025-10-31 15:15:00,2177.16
2025-10-31 15:30:00,2239.52
2025-10-31 15:45:00,2316.92
2025-10-31 16:00:00,2371.24
2025-10-31 16:15:00,2408.32
2025-10-31 16:30:00,2421.12
2025-10-31 16:45:00,2428.6
2025-10-31 17:00:00,2422.12
2025-10-31 17:15:00,2413.04
2025-10-31 17:30:00,2425.16
2025-10-31 17:45:00,2421.88
2025-10-31 18:00:00,2418.24
2025-10-31 18:15:00,2421.96
2025-10-31 18:30:00,2425.12
2025-10-31 18:45:00,2409.64
2025-10-31 19:00:00,2388.24
2025-10-31 19:15:00,2361.84
2025-10-31 19:30:00,2335.92
2025-10-31 19:45:00,2310.08
2025-10-31 20:00:00,2268.32
2025-10-31 20:15:00,2242.8
2025-10-31 20:30:00,2201.64
2025-10-31 20:45:00,2156.84
2025-10-31 21:00:00,2120.56
2025-10-31 21:15:00,2069.56
2025-10-31 21:30:00,2015.64
2025-10-31 21:45:00,1965.64
2025-10-31 22:00:00,1898.72
2025-10-31 22:15:00,1841.64
2025-10-31 22:30:00,1786.16
2025-10-31 22:45:00,1728.84
2025-10-31 23:00:00,1653.48
2025-10-31 23:15:00,1619.2
2025-10-31 23:30:00,1577.6
2025-10-31 23:45:00,1549.64
2025-11-01 00:00:00,1523.32
2025-11-01 00:15:00,1500.6
2025-11-01 00:30:00,1484.68
2025-11-01 00:45:00,1467.72
2025-11-01 01:00:00,1449.52
2025-11-01 01:15:00,1433.32
2025-11-01 01:30:00,1422.6
2025-11-01 01:45:00,1419.88
2025-11-01 02:00:00,1407.56
2025-11-01 02:15:00,1396.6
2025-11-01 02:30:00,1394.12
2025-11-01 02:45:00,1389.48
2025-11-01 03:00:00,1386.04
2025-11-01 03:15:00,1389.0
2025-11-01 03:30:00,1393.88
2025-11-01 03:45:00,1406.52
2025-11-01 04:00:00,1421.56
2025-11-01 04:15:00,1432.48
2025-11-01 04:30:00,1448.88
2025-11-01 04:45:00,1461.8
2025-11-01 05:00:00,1455.56
2025-11-01 05:15:00,1489.6
2025-11-01 05:30:00,1486.76
2025-11-01 05:45:00,1495.8
2025-11-01 06:00:00,1531.12
2025-11-01 06:15:00,1558.4
