datetime,actual_load
2025-07-18 20:00:00,1381.92
2025-07-18 21:00:00,1281.71
2025-07-18 22:00:00,1195.86
2025-07-18 23:00:00,1121.36
2025-07-19 00:00:00,1070.86
2025-07-19 01:00:00,1072.37
2025-07-19 02:00:00,1070.83
2025-07-19 03:00:00,1086.99
2025-07-19 04:00:00,1139.35
2025-07-19 05:00:00,1102.48
2025-07-19 06:00:00,1102.06
2025-07-19 07:00:00,924.63
2025-07-19 08:00:00,906.06
2025-07-19 09:00:00,893.75
2025-07-19 10:00:00,932.09
2025-07-19 11:00:00,950.8
2025-07-19 12:00:00,922.77
2025-07-19 13:00:00,918.68
2025-07-19 14:00:00,982.88
2025-07-19 15:00:00,1041.23
2025-07-19 16:00:00,1145.44
2025-07-19 17:00:00,1245.51
2025-07-19 18:00:00,1257.73
2025-07-19 19:00:00,1270.82
2025-07-19 20:00:00,1275.28
2025-07-19 21:00:00,1157.83
2025-07-19 22:00:00,1102.82
2025-07-19 23:00:00,1034.79
2025-07-20 00:00:00,989.61
2025-07-20 01:00:00,986.08
2025-07-20 02:00:00,980.16
2025-07-20 03:00:00,990.11
2025-07-20 04:00:00,1004.38
2025-07-20 05:00:00,973.15
2025-07-20 06:00:00,954.05
2025-07-20 07:00:00,872.37
2025-07-20 08:00:00,844.37
2025-07-20 09:00:00,870.15
2025-07-20 10:00:00,852.33
2025-07-20 11:00:00,828.41
2025-07-20 12:00:00,842.84
2025-07-20 13:00:00,870.91
2025-07-20 14:00:00,919.78
2025-07-20 15:00:00,1023.73
2025-07-20 16:00:00,1150.01
2025-07-20 17:00:00,1260.39
2025-07-20 18:00:00,1312.75
2025-07-20 19:00:00,1350.35
2025-07-20 20:00:00,1307.86
2025-07-20 21:00:00,1231.37
2025-07-20 22:00:00,1132.96
2025-07-20 23:00:00,1098.2
2025-07-21 00:00:00,1059.36
2025-07-21 01:00:00,1065.4
2025-07-21 02:00:00,1089.09
2025-07-21 03:00:00,1120.36
2025-07-21 04:00:00,1318.01
2025-07-21 05:00:00,1406.92
2025-07-21 06:00:00,1377.79
2025-07-21 07:00:00,1278.8
2025-07-21 08:00:00,1258.57
2025-07-21 09:00:00,1282.49
2025-07-21 10:00:00,1223.1
2025-07-21 11:00:00,1186.11
2025-07-21 12:00:00,1163.29
2025-07-21 13:00:00,1264.94
2025-07-21 14:00:00,1446.92
2025-07-21 15:00:00,1573.7
2025-07-21 16:00:00,1554.14
2025-07-21 17:00:00,1472.07
2025-07-21 18:00:00,1501.39
2025-07-21 19:00:00,1500.55
2025-07-21 20:00:00,1403.52
2025-07-21 21:00:00,1284.29
2025-07-21 22:00:00,1167.53
2025-07-21 23:00:00,1158.61
2025-07-22 00:00:00,1136.21
2025-07-22 01:00:00,1124.66
2025-07-22 02:00:00,1120.92
2025-07-22 03:00:00,1184.43
2025-07-22 04:00:00,1386.17
2025-07-22 05:00:00,1509.25
2025-07-22 06:00:00,1591.12
2025-07-22 07:00:00,1476.61
2025-07-22 08:00:00,1326.23
2025-07-22 09:00:00,1195.58
2025-07-22 10:00:00,1096.65
2025-07-22 11:00:00,1030.33
2025-07-22 12:00:00,1028.81
2025-07-22 13:00:00,1063.88
2025-07-22 14:00:00,1115.56
2025-07-22 15:00:00,1260.04
2025-07-22 16:00:00,1385.42
2025-07-22 17:00:00,
2025-07-22 18:00:00,1537.73
2025-07-22 19:00:00,1555.15
2025-07-22 20:00:00,1475.9
2025-07-22 21:00:00,1358.32
2025-07-22 22:00:00,1271.07
2025-07-22 23:00:00,1212.2
2025-07-23 00:00:00,1156.27
2025-07-23 01:00:00,1144.9
2025-07-23 02:00:00,1137.38
2025-07-23 03:00:00,1189.28
2025-07-23 04:00:00,1370.7
2025-07-23 05:00:00,1434.08
2025-07-23 06:00:00,1415.76
2025-07-23 07:00:00,1325.15
2025-07-23 08:00:00,1190.49
2025-07-23 09:00:00,1170.97
2025-07-23 10:00:00,1178.82
2025-07-23 11:00:00,1176.78
2025-07-23 12:00:00,1107.76
2025-07-23 13:00:00,1128.69
2025-07-23 14:00:00,1199.49
2025-07-23 15:00:00,1290.32
2025-07-23 16:00:00,1431.18
2025-07-23 17:00:00,1502.86
2025-07-23 18:00:00,1559.65
2025-07-23 19:00:00,1577.18
2025-07-23 20:00:00,1504.08
2025-07-23 21:00:00,1391.84
2025-07-23 22:00:00,1267.26
2025-07-23 23:00:00,1201.53
2025-07-24 00:00:00,1140.75
2025-07-24 01:00:00,1163.52
2025-07-24 02:00:00,1147.91
2025-07-24 03:00:00,1239.56
2025-07-24 04:00:00,1399.19
2025-07-24 05:00:00,1444.43
2025-07-24 06:00:00,1472.6
2025-07-24 07:00:00,1459.68
2025-07-24 08:00:00,1445.78
2025-07-24 09:00:00,1316.93
2025-07-24 10:00:00,1395.11
2025-07-24 11:00:00,1322.2
2025-07-24 12:00:00,1273.28
2025-07-24 13:00:00,1341.0
2025-07-24 14:00:00,1408.1
2025-07-24 15:00:00,1404.37
2025-07-24 16:00:00,1468.36
2025-07-24 17:00:00,1484.55
2025-07-24 18:00:00,1508.31
2025-07-24 19:00:00,1527.84
2025-07-24 20:00:00,1444.28
2025-07-24 21:00:00,1357.57
2025-07-24 22:00:00,1242.68
2025-07-24 23:00:00,1184.97
2025-07-25 00:00:00,1154.9
2025-07-25 01:00:00,1163.63
2025-07-25 02:00:00,1150.56
2025-07-25 03:00:00,1219.49
2025-07-25 04:00:00,1400.86
2025-07-25 05:00:00,1501.79
2025-07-25 06:00:00,1473.55
2025-07-25 07:00:00,1418.3
2025-07-25 08:00:00,1477.01
2025-07-25 09:00:00,1465.26
2025-07-25 10:00:00,1344.23
2025-07-25 11:00:00,1308.77
2025-07-25 12:00:00,1270.53
2025-07-25 13:00:00,1179.83
2025-07-25 14:00:00,1226.37
2025-07-25 15:00:00,1266.8
2025-07-25 16:00:00,1373.96
2025-07-25 17:00:00,1428.82
2025-07-25 18:00:00,1429.52
2025-07-25 19:00:00,1436.78
2025-07-25 20:00:00,1345.17
2025-07-25 21:00:00,1254.65
2025-07-25 22:00:00,1163.69
2025-07-25 23:00:00,1100.94
2025-07-26 00:00:00,1078.79
2025-07-26 01:00:00,1078.59
2025-07-26 02:00:00,1044.52
2025-07-26 03:00:00,1068.91
2025-07-26 04:00:00,1129.94
2025-07-26 05:00:00,1171.02
2025-07-26 06:00:00,1252.45
2025-07-26 07:00:00,1202.61
2025-07-26 08:00:00,1161.5
2025-07-26 09:00:00,1181.21
2025-07-26 10:00:00,1178.64
2025-07-26 11:00:00,1041.97
2025-07-26 12:00:00,910.29
2025-07-26 13:00:00,981.88
2025-07-26 14:00:00,977.25
2025-07-26 15:00:00,1073.48
2025-07-26 16:00:00,1219.89
2025-07-26 17:00:00,1247.75
2025-07-26 18:00:00,1250.5
2025-07-26 19:00:00,1238.1
2025-07-26 20:00:00,1177.56
2025-07-26 21:00:00,1080.53
2025-07-26 22:00:00,1009.14
2025-07-26 23:00:00,939.33
2025-07-27 00:00:00,959.52
2025-07-27 01:00:00,935.83
2025-07-27 02:00:00,923.54
2025-07-27 03:00:00,938.99
2025-07-27 04:00:00,965.56
2025-07-27 05:00:00,990.14
2025-07-27 06:00:00,1062.24
2025-07-27 07:00:00,1075.58
2025-07-27 08:00:00,1040.74
2025-07-27 09:00:00,1091.65
2025-07-27 10:00:00,1064.79
2025-07-27 11:00:00,924.13
2025-07-27 12:00:00,694.35
2025-07-27 13:00:00,649.9
2025-07-27 14:00:00,748.86
2025-07-27 15:00:00,979.18
2025-07-27 16:00:00,1115.9
2025-07-27 17:00:00,1191.61
2025-07-27 18:00:00,1250.74
2025-07-27 19:00:00,1227.47
2025-07-27 20:00:00,1160.76
2025-07-27 21:00:00,1078.58
2025-07-27 22:00:00,1050.75
2025-07-27 23:00:00,1017.53
2025-07-28 00:00:00,976.32
2025-07-28 01:00:00,981.68
2025-07-28 02:00:00,969.51
2025-07-28 03:00:00,1015.79
2025-07-28 04:00:00,1230.65
2025-07-28 05:00:00,1277.61
2025-07-28 06:00:00,1264.48
2025-07-28 07:00:00,1343.23
2025-07-28 08:00:00,1255.0
2025-07-28 09:00:00,1267.12
2025-07-28 10:00:00,1244.24
2025-07-28 11:00:00,1270.15
2025-07-28 12:00:00,1204.11
2025-07-28 13:00:00,1226.13
2025-07-28 14:00:00,1272.17
2025-07-28 15:00:00,1317.35
2025-07-28 16:00:00,1352.07
2025-07-28 17:00:00,1343.99
2025-07-28 18:00:00,1351.05
2025-07-28 19:00:00,1340.22
2025-07-28 20:00:00,1278.86
2025-07-28 21:00:00,1153.16
2025-07-28 22:00:00,1079.24
2025-07-28 23:00:00,1031.01
2025-07-29 00:00:00,1000.53
2025-07-29 01:00:00,992.07
2025-07-29 02:00:00,991.41
2025-07-29 03:00:00,1069.82
2025-07-29 04:00:00,1250.38
2025-07-29 05:00:00,1353.96
2025-07-29 06:00:00,1359.47
2025-07-29 07:00:00,1366.7
2025-07-29 08:00:00,1297.05
2025-07-29 09:00:00,1308.41
2025-07-29 10:00:00,1282.93
2025-07-29 11:00:00,1191.61
2025-07-29 12:00:00,1116.8
2025-07-29 13:00:00,1101.21
2025-07-29 14:00:00,1128.49
2025-07-29 15:00:00,1151.2
2025-07-29 16:00:00,1227.65
2025-07-29 17:00:00,1315.02
2025-07-29 18:00:00,1331.49
2025-07-29 19:00:00,1345.75
2025-07-29 20:00:00,1266.55
2025-07-29 21:00:00,1144.91
2025-07-29 22:00:00,1093.86
2025-07-29 23:00:00,1033.88
2025-07-30 00:00:00,1003.53
2025-07-30 01:00:00,1004.06
2025-07-30 02:00:00,1011.44
2025-07-30 03:00:00,1069.93
2025-07-30 04:00:00,1239.68
2025-07-30 05:00:00,1262.08
2025-07-30 06:00:00,1157.14
2025-07-30 07:00:00,1048.09
2025-07-30 08:00:00,934.93
2025-07-30 09:00:00,888.88
2025-07-30 10:00:00,879.19
2025-07-30 11:00:00,849.37
2025-07-30 12:00:00,869.27
2025-07-30 13:00:00,870.36
2025-07-30 14:00:00,907.7
2025-07-30 15:00:00,1028.44
2025-07-30 16:00:00,1192.47
2025-07-30 17:00:00,1278.84
2025-07-30 18:00:00,1319.9
2025-07-30 19:00:00,1349.32
2025-07-30 20:00:00,1282.12
2025-07-30 21:00:00,1185.74
2025-07-30 22:00:00,1084.09
2025-07-30 23:00:00,1032.82
2025-07-31 00:00:00,1007.11
2025-07-31 01:00:00,1004.03
2025-07-31 02:00:00,1007.62
2025-07-31 03:00:00,1067.47
2025-07-31 04:00:00,1218.4
2025-07-31 05:00:00,1268.45
2025-07-31 06:00:00,1204.38
2025-07-31 07:00:00,1067.88
2025-07-31 08:00:00,962.93
2025-07-31 09:00:00,924.2
2025-07-31 10:00:00,961.49
2025-07-31 11:00:00,991.14
2025-07-31 12:00:00,1067.99
2025-07-31 13:00:00,1033.76
2025-07-31 14:00:00,1046.14
2025-07-31 15:00:00,1140.92
2025-07-31 16:00:00,1223.61
2025-07-31 17:00:00,1284.74
2025-07-31 18:00:00,1360.38
2025-07-31 19:00:00,1326.5
2025-07-31 20:00:00,1226.42
2025-07-31 21:00:00,1101.16
2025-07-31 22:00:00,1023.11
2025-07-31 23:00:00,982.01
2025-08-01 00:00:00,948.24
2025-08-01 01:00:00,931.08
2025-08-01 02:00:00,961.9
2025-08-01 03:00:00,1020.3
2025-08-01 04:00:00,1159.59
2025-08-01 05:00:00,1230.58
2025-08-01 06:00:00,1122.32
2025-08-01 07:00:00,988.76
2025-08-01 08:00:00,829.43
2025-08-01 09:00:00,754.31
2025-08-01 10:00:00,756.69
2025-08-01 11:00:00,766.7
2025-08-01 12:00:00,766.35
2025-08-01 13:00:00,922.23
2025-08-01 14:00:00,1090.47
2025-08-01 15:00:00,1245.53
2025-08-01 16:00:00,1300.72
2025-08-01 17:00:00,1299.66
2025-08-01 18:00:00,1248.5
2025-08-01 19:00:00,1162.59
2025-08-01 20:00:00,1087.93
2025-08-01 21:00:00,1024.4
2025-08-01 22:00:00,964.77
2025-08-01 23:00:00,925.83
2025-08-02 00:00:00,909.7
2025-08-02 01:00:00,899.23
2025-08-02 02:00:00,881.02
2025-08-02 03:00:00,878.58
2025-08-02 04:00:00,967.89
2025-08-02 05:00:00,1022.64
2025-08-02 06:00:00,984.35
2025-08-02 07:00:00,911.32
2025-08-02 08:00:00,839.06
2025-08-02 09:00:00,825.75
2025-08-02 10:00:00,813.8
2025-08-02 11:00:00,854.75
2025-08-02 12:00:00,1046.66
2025-08-02 13:00:00,1110.71
2025-08-02 14:00:00,1121.2
2025-08-02 15:00:00,1135.37
2025-08-02 16:00:00,1139.34
2025-08-02 17:00:00,1134.62
2025-08-02 18:00:00,1137.88
2025-08-02 19:00:00,1110.36
2025-08-02 20:00:00,1021.09
2025-08-02 21:00:00,934.74
2025-08-02 22:00:00,908.49
2025-08-02 23:00:00,863.48
2025-08-03 00:00:00,829.91
2025-08-03 01:00:00,824.61
2025-08-03 02:00:00,818.05
2025-08-03 03:00:00,829.2
2025-08-03 04:00:00,835.78
2025-08-03 05:00:00,909.99
2025-08-03 06:00:00,962.38
2025-08-03 07:00:00,1015.31
2025-08-03 08:00:00,1044.12
2025-08-03 09:00:00,998.84
2025-08-03 10:00:00,855.0
2025-08-03 11:00:00,761.32
2025-08-03 12:00:00,734.53
2025-08-03 13:00:00,689.68
2025-08-03 14:00:00,691.49
2025-08-03 15:00:00,748.56
2025-08-03 16:00:00,887.17
2025-08-03 17:00:00,1033.37
2025-08-03 18:00:00,1109.49
2025-08-03 19:00:00,1113.33
2025-08-03 20:00:00,1093.48
2025-08-03 21:00:00,996.65
2025-08-03 22:00:00,929.98
2025-08-03 23:00:00,869.05
2025-08-04 00:00:00,841.42
2025-08-04 01:00:00,830.53
2025-08-04 02:00:00,875.24
2025-08-04 03:00:00,926.89
2025-08-04 04:00:00,1079.52
2025-08-04 05:00:00,1110.24
2025-08-04 06:00:00,1038.81
2025-08-04 07:00:00,880.84
2025-08-04 08:00:00,784.29
2025-08-04 09:00:00,770.92
2025-08-04 10:00:00,770.23
2025-08-04 11:00:00,818.89
2025-08-04 12:00:00,847.38
2025-08-04 13:00:00,991.37
2025-08-04 14:00:00,1092.81
2025-08-04 15:00:00,1151.99
2025-08-04 16:00:00,1249.04
2025-08-04 17:00:00,1261.64
2025-08-04 18:00:00,1309.53
2025-08-04 19:00:00,1251.43
2025-08-04 20:00:00,1152.08
2025-08-04 21:00:00,1048.65
2025-08-04 22:00:00,951.47
2025-08-04 23:00:00,867.95
2025-08-05 00:00:00,864.97
2025-08-05 01:00:00,879.36
2025-08-05 02:00:00,878.69
2025-08-05 03:00:00,942.08
2025-08-05 04:00:00,1100.87
2025-08-05 05:00:00,1136.74
2025-08-05 06:00:00,1053.43
2025-08-05 07:00:00,913.56
2025-08-05 08:00:00,823.45
2025-08-05 09:00:00,812.37
2025-08-05 10:00:00,823.87
2025-08-05 11:00:00,778.39
2025-08-05 12:00:00,779.86
2025-08-05 13:00:00,801.27
2025-08-05 14:00:00,880.52
2025-08-05 15:00:00,959.98
2025-08-05 16:00:00,1125.36
2025-08-05 17:00:00,1201.8
2025-08-05 18:00:00,1291.72
2025-08-05 19:00:00,1273.2
2025-08-05 20:00:00,1166.45
2025-08-05 21:00:00,1047.04
2025-08-05 22:00:00,967.55
2025-08-05 23:00:00,923.89
2025-08-06 00:00:00,927.72
2025-08-06 01:00:00,922.43
2025-08-06 02:00:00,917.52
2025-08-06 03:00:00,976.75
2025-08-06 04:00:00,1178.37
2025-08-06 05:00:00,1293.04
2025-08-06 06:00:00,1351.25
2025-08-06 07:00:00,1377.54
2025-08-06 08:00:00,1354.18
2025-08-06 09:00:00,1305.07
2025-08-06 10:00:00,1314.31
2025-08-06 11:00:00,1267.37
2025-08-06 12:00:00,1078.74
2025-08-06 13:00:00,925.86
2025-08-06 14:00:00,865.02
2025-08-06 15:00:00,915.07
2025-08-06 16:00:00,1048.47
2025-08-06 17:00:00,1180.77
2025-08-06 18:00:00,1268.88
2025-08-06 19:00:00,1242.98
2025-08-06 20:00:00,1173.7
2025-08-06 21:00:00,1057.18
2025-08-06 22:00:00,966.97
2025-08-06 23:00:00,906.08
2025-08-07 00:00:00,883.37
2025-08-07 01:00:00,880.86
2025-08-07 02:00:00,871.21
2025-08-07 03:00:00,941.89
2025-08-07 04:00:00,1103.21
2025-08-07 05:00:00,1154.09
2025-08-07 06:00:00,1080.59
2025-08-07 07:00:00,961.5
2025-08-07 08:00:00,838.52
2025-08-07 09:00:00,819.8
2025-08-07 10:00:00,838.25
2025-08-07 11:00:00,825.29
2025-08-07 12:00:00,780.86
2025-08-07 13:00:00,790.77
2025-08-07 14:00:00,882.79
2025-08-07 15:00:00,952.99
2025-08-07 16:00:00,1071.7
2025-08-07 17:00:00,1231.79
2025-08-07 18:00:00,1271.21
2025-08-07 19:00:00,1242.14
2025-08-07 20:00:00,1161.98
2025-08-07 21:00:00,1053.37
2025-08-07 22:00:00,961.18
2025-08-07 23:00:00,917.1
2025-08-08 00:00:00,884.75
2025-08-08 01:00:00,869.76
2025-08-08 02:00:00,881.36
2025-08-08 03:00:00,962.11
2025-08-08 04:00:00,1113.12
2025-08-08 05:00:00,1155.91
2025-08-08 06:00:00,1062.61
2025-08-08 07:00:00,918.46
2025-08-08 08:00:00,830.74
2025-08-08 09:00:00,817.81
2025-08-08 10:00:00,853.57
2025-08-08 11:00:00,843.77
2025-08-08 12:00:00,820.51
2025-08-08 13:00:00,827.36
2025-08-08 14:00:00,901.97
2025-08-08 15:00:00,1041.65
2025-08-08 16:00:00,1149.44
2025-08-08 17:00:00,1266.09
2025-08-08 18:00:00,1248.74
2025-08-08 19:00:00,1217.36
2025-08-08 20:00:00,1168.31
2025-08-08 21:00:00,1073.72
2025-08-08 22:00:00,991.49
2025-08-08 23:00:00,936.11
2025-08-09 00:00:00,892.02
2025-08-09 01:00:00,881.8
2025-08-09 02:00:00,875.67
2025-08-09 03:00:00,900.34
2025-08-09 04:00:00,965.72
2025-08-09 05:00:00,961.54
2025-08-09 06:00:00,878.2
2025-08-09 07:00:00,790.79
2025-08-09 08:00:00,746.46
2025-08-09 09:00:00,747.32
2025-08-09 10:00:00,760.62
2025-08-09 11:00:00,748.67
2025-08-09 12:00:00,738.32
2025-08-09 13:00:00,771.13
2025-08-09 14:00:00,862.93
2025-08-09 15:00:00,983.71
2025-08-09 16:00:00,1087.33
2025-08-09 17:00:00,1177.07
2025-08-09 18:00:00,1211.3
2025-08-09 19:00:00,1202.72
2025-08-09 20:00:00,1132.9
2025-08-09 21:00:00,1014.13
2025-08-09 22:00:00,933.1
2025-08-09 23:00:00,887.02
2025-08-10 00:00:00,842.88
2025-08-10 01:00:00,816.48
2025-08-10 02:00:00,817.3
2025-08-10 03:00:00,808.96
2025-08-10 04:00:00,827.7
2025-08-10 05:00:00,832.25
2025-08-10 06:00:00,786.93
2025-08-10 07:00:00,723.39
2025-08-10 08:00:00,696.75
2025-08-10 09:00:00,748.74
2025-08-10 10:00:00,776.98
2025-08-10 11:00:00,745.31
2025-08-10 12:00:00,768.59
2025-08-10 13:00:00,780.33
2025-08-10 14:00:00,857.45
2025-08-10 15:00:00,993.46
2025-08-10 16:00:00,1084.4
2025-08-10 17:00:00,1196.32
2025-08-10 18:00:00,1250.25
2025-08-10 19:00:00,1251.81
2025-08-10 20:00:00,1172.82
2025-08-10 21:00:00,1056.22
2025-08-10 22:00:00,966.74
2025-08-10 23:00:00,913.62
2025-08-11 00:00:00,894.2
2025-08-11 01:00:00,882.97
2025-08-11 02:00:00,911.95
2025-08-11 03:00:00,988.68
2025-08-11 04:00:00,1184.56
2025-08-11 05:00:00,1259.09
2025-08-11 06:00:00,1204.16
2025-08-11 07:00:00,1129.1
2025-08-11 08:00:00,1043.16
2025-08-11 09:00:00,1025.63
2025-08-11 10:00:00,1020.74
2025-08-11 11:00:00,1017.3
2025-08-11 12:00:00,965.13
2025-08-11 13:00:00,985.16
2025-08-11 14:00:00,1083.0
2025-08-11 15:00:00,1231.36
2025-08-11 16:00:00,1351.26
2025-08-11 17:00:00,1396.29
2025-08-11 18:00:00,1432.57
2025-08-11 19:00:00,1411.19
2025-08-11 20:00:00,1324.41
2025-08-11 21:00:00,1164.19
2025-08-11 22:00:00,1077.19
2025-08-11 23:00:00,1029.97
2025-08-12 00:00:00,996.13
2025-08-12 01:00:00,980.23
2025-08-12 02:00:00,997.88
2025-08-12 03:00:00,1060.23
2025-08-12 04:00:00,1250.94
2025-08-12 05:00:00,1323.09
2025-08-12 06:00:00,1252.05
2025-08-12 07:00:00,1149.76
2025-08-12 08:00:00,1052.19
2025-08-12 09:00:00,1018.07
2025-08-12 10:00:00,1012.42
2025-08-12 11:00:00,973.86
2025-08-12 12:00:00,988.96
2025-08-12 13:00:00,1006.54
2025-08-12 14:00:00,1093.49
2025-08-12 15:00:00,1244.5
2025-08-12 16:00:00,1372.29
2025-08-12 17:00:00,1436.98
2025-08-12 18:00:00,1442.97
2025-08-12 19:00:00,1403.27
2025-08-12 20:00:00,1286.81
2025-08-12 21:00:00,1180.05
2025-08-12 22:00:00,1102.35
2025-08-12 23:00:00,1043.9
2025-08-13 00:00:00,1031.37
2025-08-13 01:00:00,1019.27
2025-08-13 02:00:00,1027.92
2025-08-13 03:00:00,1102.06
2025-08-13 04:00:00,1278.18
2025-08-13 05:00:00,1332.65
2025-08-13 06:00:00,1250.25
2025-08-13 07:00:00,1136.81
2025-08-13 08:00:00,1078.64
2025-08-13 09:00:00,1078.38
2025-08-13 10:00:00,1061.62
2025-08-13 11:00:00,1030.71
2025-08-13 12:00:00,1040.15
2025-08-13 13:00:00,1063.56
2025-08-13 14:00:00,1208.44
2025-08-13 15:00:00,1335.71
2025-08-13 16:00:00,1434.64
2025-08-13 17:00:00,1494.2
2025-08-13 18:00:00,1493.31
2025-08-13 19:00:00,1451.77
2025-08-13 20:00:00,1358.09
2025-08-13 21:00:00,1226.33
2025-08-13 22:00:00,1101.47
2025-08-13 23:00:00,1060.77
2025-08-14 00:00:00,1031.49
2025-08-14 01:00:00,1024.39
2025-08-14 02:00:00,1036.97
2025-08-14 03:00:00,1106.69
2025-08-14 04:00:00,1277.29
2025-08-14 05:00:00,1344.0
2025-08-14 06:00:00,1280.04
2025-08-14 07:00:00,1213.85
2025-08-14 08:00:00,1121.75
2025-08-14 09:00:00,1079.97
2025-08-14 10:00:00,1073.35
2025-08-14 11:00:00,1041.5
2025-08-14 12:00:00,1020.4
2025-08-14 13:00:00,1053.36
2025-08-14 14:00:00,1139.0
2025-08-14 15:00:00,1276.36
2025-08-14 16:00:00,1443.13
2025-08-14 17:00:00,1483.8
2025-08-14 18:00:00,1458.66
2025-08-14 19:00:00,1423.2
2025-08-14 20:00:00,1323.28
2025-08-14 21:00:00,1199.36
2025-08-14 22:00:00,1092.78
2025-08-14 23:00:00,1024.5
2025-08-15 00:00:00,1000.42
2025-08-15 01:00:00,993.39
2025-08-15 02:00:00,981.25
2025-08-15 03:00:00,967.65
2025-08-15 04:00:00,1003.93
2025-08-15 05:00:00,986.9
2025-08-15 06:00:00,933.96
2025-08-15 07:00:00,851.9
2025-08-15 08:00:00,821.9
2025-08-15 09:00:00,764.17
2025-08-15 10:00:00,741.24
2025-08-15 11:00:00,714.67
2025-08-15 12:00:00,731.11
2025-08-15 13:00:00,765.63
2025-08-15 14:00:00,877.57
2025-08-15 15:00:00,1020.92
2025-08-15 16:00:00,1136.21
2025-08-15 17:00:00,1256.83
2025-08-15 18:00:00,1280.0
2025-08-15 19:00:00,1231.5
2025-08-15 20:00:00,1134.83
2025-08-15 21:00:00,1056.98
2025-08-15 22:00:00,986.25
2025-08-15 23:00:00,951.89
2025-08-16 00:00:00,920.49
2025-08-16 01:00:00,902.98
2025-08-16 02:00:00,889.57
2025-08-16 03:00:00,903.21
2025-08-16 04:00:00,993.46
2025-08-16 05:00:00,1015.82
2025-08-16 06:00:00,955.51
2025-08-16 07:00:00,858.89
2025-08-16 08:00:00,783.42
2025-08-16 09:00:00,755.98
2025-08-16 10:00:00,772.79
2025-08-16 11:00:00,800.96
2025-08-16 12:00:00,851.34
2025-08-16 13:00:00,878.31
2025-08-16 14:00:00,952.56
2025-08-16 15:00:00,1090.66
2025-08-16 16:00:00,1182.99
2025-08-16 17:00:00,1282.85
2025-08-16 18:00:00,1306.18
2025-08-16 19:00:00,1275.11
2025-08-16 20:00:00,1158.68
2025-08-16 21:00:00,1062.53
2025-08-16 22:00:00,980.27
2025-08-16 23:00:00,949.51
2025-08-17 00:00:00,909.66
2025-08-17 01:00:00,914.87
2025-08-17 02:00:00,892.85
2025-08-17 03:00:00,897.68
2025-08-17 04:00:00,894.38
2025-08-17 05:00:00,896.98
2025-08-17 06:00:00,861.12
2025-08-17 07:00:00,875.49
2025-08-17 08:00:00,802.49
2025-08-17 09:00:00,768.54
2025-08-17 10:00:00,701.41
2025-08-17 11:00:00,720.47
2025-08-17 12:00:00,804.99
2025-08-17 13:00:00,993.27
2025-08-17 14:00:00,1077.74
2025-08-17 15:00:00,1139.41
2025-08-17 16:00:00,1163.01
2025-08-17 17:00:00,1191.49
2025-08-17 18:00:00,1207.08
2025-08-17 19:00:00,1193.91
2025-08-17 20:00:00,1118.14
2025-08-17 21:00:00,1034.45
2025-08-17 22:00:00,979.25
2025-08-17 23:00:00,946.81
2025-08-18 00:00:00,939.9
2025-08-18 01:00:00,937.81
2025-08-18 02:00:00,948.21
2025-08-18 03:00:00,1047.2
2025-08-18 04:00:00,1270.16
2025-08-18 05:00:00,1371.98
2025-08-18 06:00:00,1306.77
2025-08-18 07:00:00,1196.45
2025-08-18 08:00:00,1059.04
2025-08-18 09:00:00,990.4
2025-08-18 10:00:00,958.52
2025-08-18 11:00:00,952.77
2025-08-18 12:00:00,969.38
2025-08-18 13:00:00,1063.15
2025-08-18 14:00:00,1149.78
2025-08-18 15:00:00,1242.4
2025-08-18 16:00:00,1362.03
2025-08-18 17:00:00,1443.3
2025-08-18 18:00:00,1534.1
2025-08-18 19:00:00,1502.24
2025-08-18 20:00:00,1365.65
2025-08-18 21:00:00,1270.92
2025-08-18 22:00:00,1160.47
2025-08-18 23:00:00,1102.0
2025-08-19 00:00:00,1120.44
2025-08-19 01:00:00,1097.9
2025-08-19 02:00:00,1110.93
2025-08-19 03:00:00,1152.42
2025-08-19 04:00:00,1381.18
2025-08-19 05:00:00,1477.05
2025-08-19 06:00:00,1405.61
2025-08-19 07:00:00,1283.71
2025-08-19 08:00:00,1167.8
2025-08-19 09:00:00,1103.17
2025-08-19 10:00:00,1132.91
2025-08-19 11:00:00,1091.49
2025-08-19 12:00:00,1064.54
2025-08-19 13:00:00,1118.72
2025-08-19 14:00:00,1192.37
2025-08-19 15:00:00,1310.99
2025-08-19 16:00:00,1452.37
2025-08-19 17:00:00,1532.87
2025-08-19 18:00:00,1568.86
2025-08-19 19:00:00,1545.24
2025-08-19 20:00:00,1432.67
2025-08-19 21:00:00,1354.02
2025-08-19 22:00:00,1250.63
2025-08-19 23:00:00,1185.34
2025-08-20 00:00:00,1172.35
2025-08-20 01:00:00,1144.43
2025-08-20 02:00:00,1144.0
2025-08-20 03:00:00,1213.77
2025-08-20 04:00:00,1466.93
2025-08-20 05:00:00,1548.5
2025-08-20 06:00:00,1429.02
2025-08-20 07:00:00,1325.46
2025-08-20 08:00:00,1271.44
2025-08-20 09:00:00,1523.2
2025-08-20 10:00:00,1631.21
2025-08-20 11:00:00,1651.31
2025-08-20 12:00:00,1474.23
2025-08-20 13:00:00,1243.92
2025-08-20 14:00:00,1278.28
2025-08-20 15:00:00,1343.26
2025-08-20 16:00:00,1429.16
2025-08-20 17:00:00,1505.79
2025-08-20 18:00:00,1584.11
2025-08-20 19:00:00,1538.15
