datetime,Forecasted Load
2025-09-17 20:00:00,1415.49
2025-09-17 21:00:00,1305.99
2025-09-17 22:00:00,1186.72
2025-09-17 23:00:00,1142.56
2025-09-18 00:00:00,1121.61
2025-09-18 01:00:00,1118.33
2025-09-18 02:00:00,1136.11
2025-09-18 03:00:00,1225.39
2025-09-18 04:00:00,1522.58
2025-09-18 05:00:00,1695.45
2025-09-18 06:00:00,1794.75
2025-09-18 07:00:00,1833.55
2025-09-18 08:00:00,1857.73
2025-09-18 09:00:00,1879.22
2025-09-18 10:00:00,1888.99
2025-09-18 11:00:00,1924.81
2025-09-18 12:00:00,1959.52
2025-09-18 13:00:00,1916.57
2025-09-18 14:00:00,1865.38
2025-09-18 15:00:00,1737.18
2025-09-18 16:00:00,1652.06
2025-09-18 17:00:00,1643.21
2025-09-18 18:00:00,1602.37
2025-09-18 19:00:00,1501.49
2025-09-18 20:00:00,1398.49
2025-09-18 21:00:00,1289.68
2025-09-18 22:00:00,1210.87
2025-09-18 23:00:00,1166.28
2025-09-19 00:00:00,1138.23
2025-09-19 01:00:00,1129.53
2025-09-19 02:00:00,1156.33
2025-09-19 03:00:00,1265.65
2025-09-19 04:00:00,1472.17
2025-09-19 05:00:00,1639.38
2025-09-19 06:00:00,1696.57
2025-09-19 07:00:00,1688.78
2025-09-19 08:00:00,1632.61
2025-09-19 09:00:00,1636.48
2025-09-19 10:00:00,1709.48
2025-09-19 11:00:00,1776.84
2025-09-19 12:00:00,1841.72
2025-09-19 13:00:00,1801.52
2025-09-19 14:00:00,1742.02
2025-09-19 15:00:00,1649.88
2025-09-19 16:00:00,1570.62
2025-09-19 17:00:00,1547.98
2025-09-19 18:00:00,1507.01
2025-09-19 19:00:00,1422.33
2025-09-19 20:00:00,1314.07
2025-09-19 21:00:00,1236.46
2025-09-19 22:00:00,1167.58
2025-09-19 23:00:00,1096.63
2025-09-20 00:00:00,1072.15
2025-09-20 01:00:00,1058.2
2025-09-20 02:00:00,1060.13
2025-09-20 03:00:00,1079.0
2025-09-20 04:00:00,1195.44
2025-09-20 05:00:00,1340.86
2025-09-20 06:00:00,1414.43
2025-09-20 07:00:00,1408.61
2025-09-20 08:00:00,1390.92
2025-09-20 09:00:00,1401.89
2025-09-20 10:00:00,1478.65
2025-09-20 11:00:00,1524.17
2025-09-20 12:00:00,1561.88
2025-09-20 13:00:00,1570.15
2025-09-20 14:00:00,1470.63
2025-09-20 15:00:00,1380.1
2025-09-20 16:00:00,1360.39
2025-09-20 17:00:00,1347.5
2025-09-20 18:00:00,1295.8
2025-09-20 19:00:00,1249.08
2025-09-20 20:00:00,1175.54
2025-09-20 21:00:00,1093.16
2025-09-20 22:00:00,1037.85
2025-09-20 23:00:00,989.9
2025-09-21 00:00:00,958.31
2025-09-21 01:00:00,942.3
2025-09-21 02:00:00,928.21
2025-09-21 03:00:00,923.2
2025-09-21 04:00:00,1016.86
2025-09-21 05:00:00,1146.73
2025-09-21 06:00:00,1315.97
2025-09-21 07:00:00,1464.82
2025-09-21 08:00:00,1491.94
2025-09-21 09:00:00,1483.43
2025-09-21 10:00:00,1488.54
2025-09-21 11:00:00,1520.68
2025-09-21 12:00:00,1586.81
2025-09-21 13:00:00,1590.67
2025-09-21 14:00:00,1505.67
2025-09-21 15:00:00,1419.12
2025-09-21 16:00:00,1342.96
2025-09-21 17:00:00,1356.66
2025-09-21 18:00:00,1344.01
2025-09-21 19:00:00,1302.27
2025-09-21 20:00:00,1218.9
2025-09-21 21:00:00,1121.55
2025-09-21 22:00:00,1087.17
2025-09-21 23:00:00,1051.23
2025-09-22 00:00:00,1030.36
2025-09-22 01:00:00,1023.33
2025-09-22 02:00:00,1049.05
2025-09-22 03:00:00,1150.22
2025-09-22 04:00:00,1451.66
2025-09-22 05:00:00,1630.68
2025-09-22 06:00:00,1684.69
2025-09-22 07:00:00,1694.93
2025-09-22 08:00:00,1737.61
2025-09-22 09:00:00,1773.96
2025-09-22 10:00:00,1748.59
2025-09-22 11:00:00,1689.96
2025-09-22 12:00:00,1657.9
2025-09-22 13:00:00,1602.9
2025-09-22 14:00:00,1569.66
2025-09-22 15:00:00,1543.32
2025-09-22 16:00:00,1557.79
2025-09-22 17:00:00,1590.02
2025-09-22 18:00:00,1546.2
2025-09-22 19:00:00,1487.98
2025-09-22 20:00:00,1399.58
2025-09-22 21:00:00,1277.97
2025-09-22 22:00:00,1199.17
2025-09-22 23:00:00,1150.62
2025-09-23 00:00:00,1133.19
2025-09-23 01:00:00,1131.51
2025-09-23 02:00:00,1146.99
2025-09-23 03:00:00,1230.14
2025-09-23 04:00:00,1514.64
2025-09-23 05:00:00,1662.04
2025-09-23 06:00:00,1749.51
2025-09-23 07:00:00,1759.32
2025-09-23 08:00:00,1755.2
2025-09-23 09:00:00,1801.22
2025-09-23 10:00:00,1881.5
2025-09-23 11:00:00,1914.17
2025-09-23 12:00:00,1851.12
2025-09-23 13:00:00,1788.47
2025-09-23 14:00:00,1754.98
2025-09-23 15:00:00,1720.26
2025-09-23 16:00:00,1697.78
2025-09-23 17:00:00,1695.81
2025-09-23 18:00:00,1641.95
2025-09-23 19:00:00,1521.72
2025-09-23 20:00:00,1423.22
2025-09-23 21:00:00,1294.73
2025-09-23 22:00:00,1181.63
2025-09-23 23:00:00,1142.55
2025-09-24 00:00:00,1121.98
2025-09-24 01:00:00,1122.08
2025-09-24 02:00:00,1147.18
2025-09-24 03:00:00,1220.23
2025-09-24 04:00:00,1504.77
2025-09-24 05:00:00,1692.01
2025-09-24 06:00:00,1790.84
2025-09-24 07:00:00,1877.5
2025-09-24 08:00:00,1921.8
2025-09-24 09:00:00,1935.04
2025-09-24 10:00:00,1963.15
2025-09-24 11:00:00,1926.4
2025-09-24 12:00:00,1846.28
2025-09-24 13:00:00,1766.66
2025-09-24 14:00:00,1699.28
2025-09-24 15:00:00,1680.91
2025-09-24 16:00:00,1695.79
2025-09-24 17:00:00,1684.93
2025-09-24 18:00:00,1622.15
2025-09-24 19:00:00,1505.11
2025-09-24 20:00:00,1411.41
2025-09-24 21:00:00,1289.12
2025-09-24 22:00:00,1192.17
2025-09-24 23:00:00,1150.27
2025-09-25 00:00:00,1132.09
2025-09-25 01:00:00,1128.68
2025-09-25 02:00:00,1160.54
2025-09-25 03:00:00,1257.72
2025-09-25 04:00:00,1548.29
2025-09-25 05:00:00,1727.89
2025-09-25 06:00:00,1874.45
2025-09-25 07:00:00,1993.57
2025-09-25 08:00:00,2101.13
2025-09-25 09:00:00,2063.9
2025-09-25 10:00:00,1975.16
2025-09-25 11:00:00,1912.33
2025-09-25 12:00:00,1831.77
2025-09-25 13:00:00,1780.12
2025-09-25 14:00:00,1727.32
2025-09-25 15:00:00,1698.06
2025-09-25 16:00:00,1682.81
2025-09-25 17:00:00,1702.38
2025-09-25 18:00:00,1645.6
2025-09-25 19:00:00,1537.16
2025-09-25 20:00:00,1433.52
2025-09-25 21:00:00,1332.65
2025-09-25 22:00:00,1216.78
2025-09-25 23:00:00,1167.15
2025-09-26 00:00:00,1135.46
2025-09-26 01:00:00,1129.53
2025-09-26 02:00:00,1155.04
2025-09-26 03:00:00,1256.7
2025-09-26 04:00:00,1501.07
2025-09-26 05:00:00,1661.53
2025-09-26 06:00:00,1761.07
2025-09-26 07:00:00,1784.49
2025-09-26 08:00:00,1802.37
2025-09-26 09:00:00,1795.36
2025-09-26 10:00:00,1736.65
2025-09-26 11:00:00,1636.82
2025-09-26 12:00:00,1579.19
2025-09-26 13:00:00,1562.37
2025-09-26 14:00:00,1581.35
2025-09-26 15:00:00,1587.21
2025-09-26 16:00:00,1613.22
2025-09-26 17:00:00,1645.55
2025-09-26 18:00:00,1582.06
2025-09-26 19:00:00,1470.03
2025-09-26 20:00:00,1385.85
2025-09-26 21:00:00,1265.82
2025-09-26 22:00:00,1184.96
2025-09-26 23:00:00,1116.66
2025-09-27 00:00:00,1078.28
2025-09-27 01:00:00,1071.27
2025-09-27 02:00:00,1065.01
2025-09-27 03:00:00,1082.2
2025-09-27 04:00:00,1229.81
2025-09-27 05:00:00,1359.13
2025-09-27 06:00:00,1465.29
2025-09-27 07:00:00,1523.88
2025-09-27 08:00:00,1544.37
2025-09-27 09:00:00,1564.93
2025-09-27 10:00:00,1578.03
2025-09-27 11:00:00,1484.94
2025-09-27 12:00:00,1379.71
2025-09-27 13:00:00,1340.72
2025-09-27 14:00:00,1356.19
2025-09-27 15:00:00,1374.68
2025-09-27 16:00:00,1411.69
2025-09-27 17:00:00,1461.65
2025-09-27 18:00:00,1421.5
2025-09-27 19:00:00,1321.8
2025-09-27 20:00:00,1227.45
2025-09-27 21:00:00,1139.51
2025-09-28 22:00:00,1092.2
2025-09-28 23:00:00,1066.0
2025-09-29 00:00:00,1047.34
2025-09-29 01:00:00,1056.25
2025-09-29 02:00:00,1083.46
2025-09-29 03:00:00,1216.24
2025-09-29 04:00:00,1522.89
2025-09-29 05:00:00,1695.56
2025-09-29 06:00:00,1795.02
2025-09-29 07:00:00,1788.39
2025-09-29 08:00:00,1767.36
2025-09-29 09:00:00,1746.16
2025-09-29 10:00:00,1736.03
2025-09-29 11:00:00,1709.0
2025-09-29 12:00:00,1683.94
2025-09-29 13:00:00,1656.76
2025-09-29 14:00:00,1633.01
2025-09-29 15:00:00,1623.54
2025-09-29 16:00:00,1666.05
2025-09-29 17:00:00,1697.7
2025-09-29 18:00:00,1642.19
2025-09-29 19:00:00,1519.17
2025-09-29 20:00:00,1418.39
2025-09-29 21:00:00,1314.04
2025-09-29 22:00:00,1203.19
2025-09-29 23:00:00,1159.43
2025-09-30 00:00:00,1139.25
2025-09-30 01:00:00,1138.12
2025-09-30 02:00:00,1152.08
2025-09-30 03:00:00,1260.39
2025-09-30 04:00:00,1558.34
2025-09-30 05:00:00,1697.91
2025-09-30 06:00:00,1769.27
2025-09-30 07:00:00,1803.14
2025-09-30 08:00:00,1796.57
2025-09-30 09:00:00,1853.68
2025-09-30 10:00:00,1898.51
2025-09-30 11:00:00,1842.94
2025-09-30 12:00:00,1736.1
2025-09-30 13:00:00,1688.56
2025-09-30 14:00:00,1666.09
2025-09-30 15:00:00,1653.43
2025-09-30 16:00:00,1695.17
2025-09-30 17:00:00,1726.12
2025-09-30 18:00:00,1679.37
2025-09-30 19:00:00,1576.62
2025-09-30 20:00:00,1461.46
2025-09-30 21:00:00,1356.22
2025-09-30 22:00:00,1270.7
2025-09-30 23:00:00,1220.97
2025-10-01 00:00:00,1194.58
2025-10-01 01:00:00,1195.98
2025-10-01 02:00:00,1230.75
2025-10-01 03:00:00,1338.62
2025-10-01 04:00:00,1633.91
2025-10-01 05:00:00,1781.9
2025-10-01 06:00:00,1872.17
2025-10-01 07:00:00,1803.0
2025-10-01 08:00:00,1727.23
2025-10-01 09:00:00,1760.62
2025-10-01 10:00:00,1846.83
2025-10-01 11:00:00,1813.64
2025-10-01 12:00:00,1770.14
2025-10-01 13:00:00,1743.96
2025-10-01 14:00:00,1718.42
2025-10-01 15:00:00,1696.72
2025-10-01 16:00:00,1728.16
2025-10-01 17:00:00,1771.9
2025-10-01 18:00:00,1708.58
2025-10-01 19:00:00,1596.26
2025-10-01 20:00:00,1502.82
2025-10-01 21:00:00,1388.93
2025-10-01 22:00:00,1310.63
2025-10-01 23:00:00,1258.74
2025-10-02 00:00:00,1232.51
2025-10-02 01:00:00,1221.0
2025-10-02 02:00:00,1247.35
2025-10-02 03:00:00,1330.56
2025-10-02 04:00:00,1670.58
2025-10-02 05:00:00,1841.88
2025-10-02 06:00:00,1919.55
2025-10-02 07:00:00,1843.41
2025-10-02 08:00:00,1831.22
2025-10-02 09:00:00,1952.7
2025-10-02 10:00:00,1991.0
2025-10-02 11:00:00,1928.47
2025-10-02 12:00:00,1821.58
2025-10-02 13:00:00,1770.39
2025-10-02 14:00:00,1716.3
2025-10-02 15:00:00,1716.53
2025-10-02 16:00:00,1760.22
2025-10-02 17:00:00,1810.05
2025-10-02 18:00:00,1755.09
2025-10-02 19:00:00,1656.62
2025-10-02 20:00:00,1559.44
2025-10-02 21:00:00,1450.2
2025-10-02 22:00:00,1319.62
2025-10-02 23:00:00,1261.62
2025-10-03 00:00:00,1238.27
2025-10-03 01:00:00,1267.56
2025-10-03 02:00:00,1299.62
2025-10-03 03:00:00,1412.34
2025-10-03 04:00:00,1691.79
2025-10-03 05:00:00,1881.12
2025-10-03 06:00:00,2011.54
2025-10-03 07:00:00,1961.58
2025-10-03 08:00:00,1983.42
2025-10-03 09:00:00,2009.86
2025-10-03 10:00:00,2081.02
2025-10-03 11:00:00,2026.11
2025-10-03 12:00:00,1906.65
2025-10-03 13:00:00,1818.5
2025-10-03 14:00:00,1757.06
2025-10-03 15:00:00,1722.82
2025-10-03 16:00:00,1720.68
2025-10-03 17:00:00,1744.84
2025-10-03 18:00:00,1700.66
2025-10-03 19:00:00,1604.15
2025-10-03 20:00:00,1512.08
2025-10-03 21:00:00,1408.79
2025-10-03 22:00:00,1362.12
2025-10-03 23:00:00,1305.82
2025-10-04 00:00:00,1272.84
2025-10-04 01:00:00,1276.86
2025-10-04 02:00:00,1270.1
2025-10-04 03:00:00,1330.56
2025-10-04 04:00:00,1496.29
2025-10-04 05:00:00,1652.3
2025-10-04 06:00:00,1767.66
2025-10-04 07:00:00,1716.56
2025-10-04 08:00:00,1671.99
2025-10-04 09:00:00,1655.12
2025-10-04 10:00:00,1755.72
2025-10-04 11:00:00,1790.34
2025-10-04 12:00:00,1729.32
2025-10-04 13:00:00,1719.06
2025-10-04 14:00:00,1650.59
2025-10-04 15:00:00,1528.54
2025-10-04 16:00:00,1474.44
2025-10-04 17:00:00,1467.9
2025-10-04 18:00:00,1397.86
2025-10-04 19:00:00,1301.42
2025-10-04 20:00:00,1207.16
2025-10-04 21:00:00,1121.28
2025-10-04 22:00:00,1090.08
2025-10-04 23:00:00,1043.81
2025-10-05 00:00:00,1011.71
2025-10-05 01:00:00,1002.61
2025-10-05 02:00:00,1001.13
2025-10-05 03:00:00,1020.17
2025-10-05 04:00:00,1109.3
2025-10-05 05:00:00,1252.03
2025-10-05 06:00:00,1356.27
2025-10-05 07:00:00,1469.12
2025-10-05 08:00:00,1543.67
2025-10-05 09:00:00,1595.79
2025-10-05 10:00:00,1587.33
2025-10-05 11:00:00,1511.73
2025-10-05 12:00:00,1431.79
2025-10-05 13:00:00,1375.07
2025-10-05 14:00:00,1376.87
2025-10-05 15:00:00,1388.79
2025-10-05 16:00:00,1475.19
2025-10-05 17:00:00,1557.14
2025-10-05 18:00:00,1525.31
2025-10-05 19:00:00,1438.85
2025-10-05 20:00:00,1352.71
2025-10-05 21:00:00,1257.78
2025-10-05 22:00:00,1176.48
2025-10-05 23:00:00,1135.19
2025-10-06 00:00:00,1104.97
2025-10-06 01:00:00,1113.97
2025-10-06 02:00:00,1175.14
2025-10-06 03:00:00,1315.33
2025-10-06 04:00:00,1631.31
2025-10-06 05:00:00,1774.73
2025-10-06 06:00:00,1834.37
2025-10-06 07:00:00,1848.4
2025-10-06 08:00:00,1812.12
2025-10-06 09:00:00,1736.81
2025-10-06 10:00:00,1726.81
2025-10-06 11:00:00,1694.28
2025-10-06 12:00:00,1667.08
2025-10-06 13:00:00,1650.58
2025-10-06 14:00:00,1633.75
2025-10-06 15:00:00,1628.42
2025-10-06 16:00:00,1682.13
2025-10-06 17:00:00,1736.45
2025-10-06 18:00:00,1681.54
2025-10-06 19:00:00,1579.03
2025-10-06 20:00:00,1490.81
2025-10-06 21:00:00,1382.66
2025-10-06 22:00:00,1268.4
2025-10-06 23:00:00,1204.9
2025-10-07 00:00:00,1169.86
2025-10-07 01:00:00,1167.59
2025-10-07 02:00:00,1195.38
2025-10-07 03:00:00,1290.2
2025-10-07 04:00:00,1633.87
2025-10-07 05:00:00,1769.77
2025-10-07 06:00:00,1825.56
2025-10-07 07:00:00,1726.74
2025-10-07 08:00:00,1573.41
2025-10-07 09:00:00,1445.92
2025-10-07 10:00:00,1422.95
2025-10-07 11:00:00,1430.9
2025-10-07 12:00:00,1446.42
2025-10-07 13:00:00,1528.18
2025-10-07 14:00:00,1583.84
2025-10-07 15:00:00,1611.79
2025-10-07 16:00:00,1683.72
2025-10-07 17:00:00,1731.7
2025-10-07 18:00:00,1680.67
2025-10-07 19:00:00,1564.44
2025-10-07 20:00:00,1468.38
2025-10-07 21:00:00,1361.6
2025-10-07 22:00:00,1175.36
2025-10-07 23:00:00,1109.56
2025-10-08 00:00:00,1085.39
2025-10-08 01:00:00,1082.52
2025-10-08 02:00:00,1101.59
2025-10-08 03:00:00,1202.35
2025-10-08 04:00:00,1446.2
2025-10-08 05:00:00,1602.71
2025-10-08 06:00:00,1662.72
2025-10-08 07:00:00,1668.01
2025-10-08 08:00:00,1630.98
2025-10-08 09:00:00,1591.26
2025-10-08 10:00:00,1605.77
2025-10-08 11:00:00,1646.16
2025-10-08 12:00:00,1636.47
2025-10-08 13:00:00,1614.16
2025-10-08 14:00:00,1579.99
2025-10-08 15:00:00,1529.79
2025-10-08 16:00:00,1523.47
2025-10-08 17:00:00,1562.71
2025-10-08 18:00:00,1526.47
2025-10-08 19:00:00,1422.58
2025-10-08 20:00:00,1328.47
2025-10-08 21:00:00,1226.58
2025-10-08 22:00:00,1258.99
2025-10-08 23:00:00,1226.72
2025-10-09 00:00:00,1200.93
2025-10-09 01:00:00,1198.83
2025-10-09 02:00:00,1258.77
2025-10-09 03:00:00,1380.17
2025-10-09 04:00:00,1645.67
2025-10-09 05:00:00,1800.13
2025-10-09 06:00:00,1819.69
2025-10-09 07:00:00,1735.66
2025-10-09 08:00:00,1672.47
2025-10-09 09:00:00,1703.32
2025-10-09 10:00:00,1682.06
2025-10-09 11:00:00,1674.85
2025-10-09 12:00:00,1650.89
2025-10-09 13:00:00,1638.76
2025-10-09 14:00:00,1633.04
2025-10-09 15:00:00,1656.44
2025-10-09 16:00:00,1750.64
2025-10-09 17:00:00,1793.12
2025-10-09 18:00:00,1746.85
2025-10-09 19:00:00,1598.54
2025-10-09 20:00:00,1482.3
2025-10-09 21:00:00,1360.85
2025-10-09 22:00:00,1281.65
2025-10-09 23:00:00,1238.75
2025-10-10 00:00:00,1199.76
2025-10-10 01:00:00,1204.81
2025-10-10 02:00:00,1239.27
2025-10-10 03:00:00,1344.09
2025-10-10 04:00:00,1604.29
2025-10-10 05:00:00,1761.32
2025-10-10 06:00:00,1813.3
2025-10-10 07:00:00,1776.11
2025-10-10 08:00:00,1741.32
2025-10-10 09:00:00,1736.8
2025-10-10 10:00:00,1721.21
2025-10-10 11:00:00,1688.4
2025-10-10 12:00:00,1680.92
2025-10-10 13:00:00,1676.68
2025-10-10 14:00:00,1673.16
2025-10-10 15:00:00,1639.26
2025-10-10 16:00:00,1638.58
2025-10-10 17:00:00,1669.14
2025-10-10 18:00:00,1625.82
2025-10-10 19:00:00,1507.38
2025-10-10 20:00:00,1404.26
2025-10-10 21:00:00,1293.77
2025-10-10 22:00:00,1179.96
2025-10-10 23:00:00,1123.55
2025-10-11 00:00:00,1085.45
2025-10-11 01:00:00,1082.56
2025-10-11 02:00:00,1078.95
2025-10-11 03:00:00,1103.95
2025-10-11 04:00:00,1248.38
2025-10-11 05:00:00,1384.8
2025-10-11 06:00:00,1498.05
2025-10-11 07:00:00,1554.7
2025-10-11 08:00:00,1583.13
2025-10-11 09:00:00,1577.49
2025-10-11 10:00:00,1545.81
2025-10-11 11:00:00,1509.39
2025-10-11 12:00:00,1458.21
2025-10-11 13:00:00,1459.92
2025-10-11 14:00:00,1453.48
2025-10-11 15:00:00,1402.74
2025-10-11 16:00:00,1411.11
2025-10-11 17:00:00,1452.65
2025-10-11 18:00:00,1414.77
2025-10-11 19:00:00,1307.43
2025-10-11 20:00:00,1224.58
2025-10-11 21:00:00,1148.57
2025-10-11 22:00:00,1094.19
2025-10-11 23:00:00,1034.37
2025-10-12 00:00:00,993.55
2025-10-12 01:00:00,1008.91
2025-10-12 02:00:00,1018.25
2025-10-12 03:00:00,1032.02
2025-10-12 04:00:00,1122.38
2025-10-12 05:00:00,1265.07
2025-10-12 06:00:00,1401.99
2025-10-12 07:00:00,1545.37
2025-10-12 08:00:00,1673.29
2025-10-12 09:00:00,1690.88
2025-10-12 10:00:00,1581.34
2025-10-12 11:00:00,1589.2
2025-10-12 12:00:00,1536.13
2025-10-12 13:00:00,1483.88
2025-10-12 14:00:00,1443.2
2025-10-12 15:00:00,1405.86
2025-10-12 16:00:00,1404.89
2025-10-12 17:00:00,1461.81
2025-10-12 18:00:00,1426.92
2025-10-12 19:00:00,1347.42
2025-10-12 20:00:00,1260.09
2025-10-12 21:00:00,1175.71
2025-10-12 22:00:00,1137.6
2025-10-12 23:00:00,1111.79
2025-10-13 00:00:00,1083.12
2025-10-13 01:00:00,1081.89
2025-10-13 02:00:00,1114.9
2025-10-13 03:00:00,1258.1
2025-10-13 04:00:00,1585.08
2025-10-13 05:00:00,1765.45
2025-10-13 06:00:00,1870.53
2025-10-13 07:00:00,1939.68
2025-10-13 08:00:00,2005.53
2025-10-13 09:00:00,2034.42
2025-10-13 10:00:00,2019.76
2025-10-13 11:00:00,1941.99
2025-10-13 12:00:00,1843.4
2025-10-13 13:00:00,1742.45
2025-10-13 14:00:00,1684.28
2025-10-13 15:00:00,1646.99
2025-10-13 16:00:00,1689.36
2025-10-13 17:00:00,1708.43
2025-10-13 18:00:00,1644.16
2025-10-13 19:00:00,1534.13
2025-10-13 20:00:00,1436.0
2025-10-13 21:00:00,1327.74
2025-10-13 22:00:00,1229.93
2025-10-13 23:00:00,1182.82
2025-10-14 00:00:00,1166.9
2025-10-14 01:00:00,1183.94
2025-10-14 02:00:00,1212.56
2025-10-14 03:00:00,1322.7
2025-10-14 04:00:00,1631.43
2025-10-14 05:00:00,1756.6
2025-10-14 06:00:00,1840.45
2025-10-14 07:00:00,1824.79
2025-10-14 08:00:00,1786.03
2025-10-14 09:00:00,1710.4
2025-10-14 10:00:00,1601.3
2025-10-14 11:00:00,1606.78
2025-10-14 12:00:00,1609.7
2025-10-14 13:00:00,1584.52
2025-10-14 14:00:00,1578.58
2025-10-14 15:00:00,1590.39
2025-10-14 16:00:00,1661.67
2025-10-14 17:00:00,1680.35
2025-10-14 18:00:00,1629.7
2025-10-14 19:00:00,1518.1
2025-10-14 20:00:00,1411.46
2025-10-14 21:00:00,1301.25
2025-10-14 22:00:00,1213.83
2025-10-14 23:00:00,1166.7
2025-10-15 00:00:00,1141.72
2025-10-15 01:00:00,1150.86
2025-10-15 02:00:00,1179.11
2025-10-15 03:00:00,1299.15
2025-10-15 04:00:00,1608.92
2025-10-15 05:00:00,1729.56
2025-10-15 06:00:00,1755.45
2025-10-15 07:00:00,1687.63
2025-10-15 08:00:00,1613.19
2025-10-15 09:00:00,1621.67
2025-10-15 10:00:00,1594.38
2025-10-15 11:00:00,1556.02
2025-10-15 12:00:00,1531.88
2025-10-15 13:00:00,1536.94
2025-10-15 14:00:00,1574.99
2025-10-15 15:00:00,1590.71
2025-10-15 16:00:00,1666.17
2025-10-15 17:00:00,1715.93
2025-10-15 18:00:00,1660.66
2025-10-15 19:00:00,1521.17
2025-10-15 20:00:00,1400.55
2025-10-15 21:00:00,1304.03
2025-10-15 22:00:00,1244.22
2025-10-15 23:00:00,1210.03
2025-10-16 00:00:00,1183.12
2025-10-16 01:00:00,1183.71
2025-10-16 02:00:00,1208.18
2025-10-16 03:00:00,1318.91
2025-10-16 04:00:00,1624.31
2025-10-16 05:00:00,1775.37
2025-10-16 06:00:00,1833.81
2025-10-16 07:00:00,1840.32
2025-10-16 08:00:00,1835.0
2025-10-16 09:00:00,1850.12
2025-10-16 10:00:00,1853.72
2025-10-16 11:00:00,1775.02
2025-10-16 12:00:00,1698.4
2025-10-16 13:00:00,1633.65
2025-10-16 14:00:00,1624.03
2025-10-16 15:00:00,1639.28
2025-10-16 16:00:00,1702.9
2025-10-16 17:00:00,1739.17
2025-10-16 18:00:00,1681.18
2025-10-16 19:00:00,1568.1
2025-10-16 20:00:00,1468.66
2025-10-16 21:00:00,1359.49
2025-10-16 22:00:00,1314.59
2025-10-16 23:00:00,1259.61
2025-10-17 00:00:00,1212.9
2025-10-17 01:00:00,1248.52
2025-10-17 02:00:00,1287.25
2025-10-17 03:00:00,1354.08
2025-10-17 04:00:00,1646.17
2025-10-17 05:00:00,1805.75
2025-10-17 06:00:00,1915.05
2025-10-17 07:00:00,1945.99
2025-10-17 08:00:00,1925.52
2025-10-17 09:00:00,1896.91
2025-10-17 10:00:00,1851.59
2025-10-17 11:00:00,1910.77
2025-10-17 12:00:00,1855.41
2025-10-17 13:00:00,1802.13
2025-10-17 14:00:00,1702.52
2025-10-17 15:00:00,1641.27
2025-10-17 16:00:00,1679.91
2025-10-17 17:00:00,1698.66
2025-10-17 18:00:00,1651.34
2025-10-17 19:00:00,1572.9
2025-10-17 20:00:00,1475.35
2025-10-17 21:00:00,1367.3
2025-10-17 22:00:00,1234.65
2025-10-17 23:00:00,1170.77
2025-10-18 00:00:00,1162.0
2025-10-18 01:00:00,1151.88
2025-10-18 02:00:00,1145.01
2025-10-18 03:00:00,1185.09
2025-10-18 04:00:00,1325.21
2025-10-18 05:00:00,1443.79
2025-10-18 06:00:00,1523.93
2025-10-18 07:00:00,1463.96
2025-10-18 08:00:00,1435.09
2025-10-18 09:00:00,1423.26
2025-10-18 10:00:00,1422.81
2025-10-18 11:00:00,1440.23
2025-10-18 12:00:00,1482.51
2025-10-18 13:00:00,1459.95
2025-10-18 14:00:00,1423.11
2025-10-18 15:00:00,1423.42
2025-10-18 16:00:00,1475.06
2025-10-18 17:00:00,1476.63
2025-10-18 18:00:00,1431.04
2025-10-18 19:00:00,1335.8
2025-10-18 20:00:00,1257.56
2025-10-18 21:00:00,1185.81
2025-10-18 22:00:00,1115.97
2025-10-18 23:00:00,1046.61
2025-10-19 00:00:00,1020.63
2025-10-19 01:00:00,1007.2
2025-10-19 02:00:00,1046.57
2025-10-19 03:00:00,1080.97
2025-10-19 04:00:00,1157.55
2025-10-19 05:00:00,1248.09
2025-10-19 06:00:00,1333.09
2025-10-19 07:00:00,1356.05
2025-10-19 08:00:00,1351.98
2025-10-19 09:00:00,1343.04
2025-10-19 10:00:00,1305.44
2025-10-19 11:00:00,1290.92
2025-10-19 12:00:00,1307.33
2025-10-19 13:00:00,1373.71
2025-10-19 14:00:00,1402.85
2025-10-19 15:00:00,1398.94
2025-10-19 16:00:00,1462.0
2025-10-19 17:00:00,1488.79
2025-10-19 18:00:00,1482.98
2025-10-19 19:00:00,1411.84
2025-10-19 20:00:00,1327.95
2025-10-19 21:00:00,1235.34
2025-10-20 22:00:00,1234.7
2025-10-20 23:00:00,1188.71
2025-10-21 00:00:00,1169.16
2025-10-21 01:00:00,1167.17
2025-10-21 02:00:00,1203.4
2025-10-21 03:00:00,1326.9
2025-10-21 04:00:00,1578.79
2025-10-21 05:00:00,1733.73
2025-10-21 06:00:00,1778.78
2025-10-21 07:00:00,1783.57
2025-10-21 08:00:00,1783.94
2025-10-21 09:00:00,1798.05
2025-10-21 10:00:00,1806.22
2025-10-21 11:00:00,1782.6
2025-10-21 12:00:00,1733.88
2025-10-21 13:00:00,1713.73
2025-10-21 14:00:00,1707.09
2025-10-21 15:00:00,1704.6
2025-10-21 16:00:00,1715.52
2025-10-21 17:00:00,1713.93
2025-10-21 18:00:00,1664.33
2025-10-21 19:00:00,1544.54
2025-10-21 20:00:00,1426.42
2025-10-21 21:00:00,1310.29
2025-10-21 22:00:00,1211.14
2025-10-21 23:00:00,1167.36
2025-10-22 00:00:00,1154.98
2025-10-22 01:00:00,1157.95
2025-10-22 02:00:00,1184.34
2025-10-22 03:00:00,1273.36
2025-10-22 04:00:00,1566.51
