datetime,tso_day_ahead_forecast
2025-06-27 05:30:00,19250.0
2025-06-27 05:45:00,19400.0
2025-06-27 06:00:00,19500.0
2025-06-27 06:15:00,19500.0
2025-06-27 06:30:00,19550.0
2025-06-27 06:45:00,19650.0
2025-06-27 07:00:00,19750.0
2025-06-27 07:15:00,19850.0
2025-06-27 07:30:00,19850.0
2025-06-27 07:45:00,19700.0
2025-06-27 08:00:00,19600.0
2025-06-27 08:15:00,19600.0
2025-06-27 08:30:00,19800.0
2025-06-27 08:45:00,20000.0
2025-06-27 09:00:00,20200.0
2025-06-27 09:15:00,20250.0
2025-06-27 09:30:00,20250.0
2025-06-27 09:45:00,20250.0
2025-06-27 10:00:00,20250.0
2025-06-27 10:15:00,20250.0
2025-06-27 10:30:00,20250.0
2025-06-27 10:45:00,20300.0
2025-06-27 11:00:00,20350.0
2025-06-27 11:15:00,20350.0
2025-06-27 11:30:00,20250.0
2025-06-27 11:45:00,19800.0
2025-06-27 12:00:00,19800.0
2025-06-27 12:15:00,20000.0
2025-06-27 12:30:00,20250.0
2025-06-27 12:45:00,20300.0
2025-06-27 13:00:00,20300.0
2025-06-27 13:15:00,20300.0
2025-06-27 13:30:00,20300.0
2025-06-27 13:45:00,20300.0
2025-06-27 14:00:00,20300.0
2025-06-27 14:15:00,20300.0
2025-06-27 14:30:00,20450.0
2025-06-27 14:45:00,20250.0
2025-06-27 15:00:00,20450.0
2025-06-27 15:15:00,20550.0
2025-06-27 15:30:00,20550.0
2025-06-27 15:45:00,20400.0
2025-06-27 16:00:00,20400.0
2025-06-27 16:15:00,20450.0
2025-06-27 16:30:00,20650.0
2025-06-27 16:45:00,20500.0
2025-06-27 17:00:00,20500.0
2025-06-27 17:15:00,20500.0
2025-06-27 17:30:00,20500.0
2025-06-27 17:45:00,20400.0
2025-06-27 18:00:00,20250.0
2025-06-27 18:15:00,20150.0
2025-06-27 18:30:00,20050.0
2025-06-27 18:45:00,20000.0
2025-06-27 19:00:00,19600.0
2025-06-27 19:15:00,19300.0
2025-06-27 19:30:00,18900.0
2025-06-27 19:45:00,18400.0
2025-06-27 20:00:00,18250.0
2025-06-27 20:15:00,17950.0
2025-06-27 20:30:00,17650.0
2025-06-27 20:45:00,17250.0
2025-06-27 21:00:00,16900.0
2025-06-27 21:15:00,16550.0
2025-06-27 21:30:00,16200.0
2025-06-27 21:45:00,15850.0
2025-06-27 22:00:00,15400.0
2025-06-27 22:15:00,15200.0
2025-06-27 22:30:00,15000.0
2025-06-27 22:45:00,14800.0
2025-06-27 23:00:00,14700.0
2025-06-27 23:15:00,14550.0
2025-06-27 23:30:00,14300.0
2025-06-27 23:45:00,14150.0
2025-06-28 00:00:00,14050.0
2025-06-28 00:15:00,14000.0
2025-06-28 00:30:00,14000.0
2025-06-28 00:45:00,13950.0
2025-06-28 01:00:00,13900.0
2025-06-28 01:15:00,13850.0
2025-06-28 01:30:00,13800.0
2025-06-28 01:45:00,13750.0
2025-06-28 02:00:00,13650.0
2025-06-28 02:15:00,13500.0
2025-06-28 02:30:00,13600.0
2025-06-28 02:45:00,13550.0
2025-06-28 03:00:00,13550.0
2025-06-28 03:15:00,13550.0
2025-06-28 03:30:00,13500.0
2025-06-28 03:45:00,13700.0
2025-06-28 04:00:00,14250.0
2025-06-28 04:15:00,14650.0
2025-06-28 04:30:00,14950.0
2025-06-28 04:45:00,15250.0
2025-06-28 05:00:00,15600.0
2025-06-28 05:15:00,15850.0
2025-06-28 05:30:00,16100.0
2025-06-28 05:45:00,16350.0
2025-06-28 06:00:00,16600.0
2025-06-28 06:15:00,16800.0
2025-06-28 06:30:00,16950.0
2025-06-28 06:45:00,17000.0
2025-06-28 07:00:00,17000.0
2025-06-28 07:15:00,17000.0
2025-06-28 07:30:00,17000.0
2025-06-28 07:45:00,17000.0
2025-06-28 08:00:00,17000.0
2025-06-28 08:15:00,17000.0
2025-06-28 08:30:00,17000.0
2025-06-28 08:45:00,17000.0
2025-06-28 09:00:00,17000.0
2025-06-28 09:15:00,17000.0
2025-06-28 09:30:00,17000.0
2025-06-28 09:45:00,17000.0
2025-06-28 10:00:00,17000.0
2025-06-28 10:15:00,17000.0
2025-06-28 10:30:00,17000.0
2025-06-28 10:45:00,17000.0
2025-06-28 11:00:00,17000.0
2025-06-28 11:15:00,16950.0
2025-06-28 11:30:00,16900.0
2025-06-28 11:45:00,16800.0
2025-06-28 12:00:00,16800.0
2025-06-28 12:15:00,16750.0
2025-06-28 12:30:00,16700.0
2025-06-28 12:45:00,16650.0
2025-06-28 13:00:00,16650.0
2025-06-28 13:15:00,16650.0
2025-06-28 13:30:00,16650.0
2025-06-28 13:45:00,16650.0
2025-06-28 14:00:00,16650.0
2025-06-28 14:15:00,16650.0
2025-06-28 14:30:00,16650.0
2025-06-28 14:45:00,16650.0
2025-06-28 15:00:00,16650.0
2025-06-28 15:15:00,16650.0
2025-06-28 15:30:00,16800.0
2025-06-28 15:45:00,16900.0
2025-06-28 16:00:00,17050.0
2025-06-28 16:15:00,17200.0
2025-06-28 16:30:00,17300.0
2025-06-28 16:45:00,17400.0
2025-06-28 17:00:00,17400.0
2025-06-28 17:15:00,17400.0
2025-06-28 17:30:00,17400.0
2025-06-28 17:45:00,17350.0
2025-06-28 18:00:00,17300.0
2025-06-28 18:15:00,17200.0
2025-06-28 18:30:00,17100.0
2025-06-28 18:45:00,16950.0
2025-06-28 19:00:00,16850.0
2025-06-28 19:15:00,16750.0
2025-06-28 19:30:00,16650.0
2025-06-28 19:45:00,16550.0
2025-06-28 20:00:00,16450.0
2025-06-28 20:15:00,16150.0
2025-06-28 20:30:00,15800.0
2025-06-28 20:45:00,15550.0
2025-06-28 21:00:00,15300.0
2025-06-28 21:15:00,14900.0
2025-06-28 21:30:00,14600.0
2025-06-28 21:45:00,14300.0
2025-06-28 22:00:00,13900.0
2025-06-28 22:15:00,13650.0
2025-06-28 22:30:00,13450.0
2025-06-28 22:45:00,13300.0
2025-06-28 23:00:00,13150.0
2025-06-28 23:15:00,13000.0
2025-06-28 23:30:00,12850.0
2025-06-28 23:45:00,12750.0
2025-06-29 00:00:00,12600.0
2025-06-29 00:15:00,12500.0
2025-06-29 00:30:00,12400.0
2025-06-29 00:45:00,12300.0
2025-06-29 01:00:00,12200.0
2025-06-29 01:15:00,12150.0
2025-06-29 01:30:00,12050.0
2025-06-29 01:45:00,12100.0
2025-06-29 02:00:00,11950.0
2025-06-29 02:15:00,11850.0
2025-06-29 02:30:00,11750.0
2025-06-29 02:45:00,11750.0
2025-06-29 03:00:00,11800.0
2025-06-29 03:15:00,11850.0
2025-06-29 03:30:00,11900.0
2025-06-29 03:45:00,12150.0
2025-06-29 04:00:00,12450.0
2025-06-29 04:15:00,12750.0
2025-06-29 04:30:00,12900.0
2025-06-29 04:45:00,13150.0
2025-06-29 05:00:00,13350.0
2025-06-29 05:15:00,13550.0
2025-06-29 05:30:00,13800.0
2025-06-29 05:45:00,14050.0
2025-06-29 06:00:00,14350.0
2025-06-29 06:15:00,14550.0
2025-06-29 06:30:00,14750.0
2025-06-29 06:45:00,14950.0
2025-06-29 07:00:00,15150.0
2025-06-29 07:15:00,15350.0
2025-06-29 07:30:00,15500.0
2025-06-29 07:45:00,15550.0
2025-06-29 08:00:00,15550.0
2025-06-29 08:15:00,15550.0
2025-06-29 08:30:00,15550.0
2025-06-29 08:45:00,15550.0
2025-06-29 09:00:00,15550.0
2025-06-29 09:15:00,15550.0
2025-06-29 09:30:00,15550.0
2025-06-29 09:45:00,15400.0
2025-06-29 10:00:00,15300.0
2025-06-29 10:15:00,15300.0
2025-06-29 10:30:00,15300.0
2025-06-29 10:45:00,15300.0
2025-06-29 11:00:00,15300.0
2025-06-29 11:15:00,15300.0
2025-06-29 11:30:00,15300.0
2025-06-29 11:45:00,15300.0
2025-06-29 12:00:00,15300.0
2025-06-29 12:15:00,15300.0
2025-06-29 12:30:00,15300.0
2025-06-29 12:45:00,15300.0
2025-06-29 13:00:00,15300.0
2025-06-29 13:15:00,15300.0
2025-06-29 13:30:00,15300.0
2025-06-29 13:45:00,15300.0
2025-06-29 14:00:00,15350.0
2025-06-29 14:15:00,15400.0
2025-06-29 14:30:00,15450.0
2025-06-29 14:45:00,15550.0
2025-06-29 15:00:00,15650.0
2025-06-29 15:15:00,15750.0
2025-06-29 15:30:00,15850.0
2025-06-29 15:45:00,15950.0
2025-06-29 16:00:00,16200.0
2025-06-29 16:15:00,16400.0
2025-06-29 16:30:00,16550.0
2025-06-29 16:45:00,16600.0
2025-06-29 17:00:00,16600.0
2025-06-29 17:15:00,16600.0
2025-06-29 17:30:00,16600.0
2025-06-29 17:45:00,16600.0
2025-06-29 18:00:00,16600.0
2025-06-29 18:15:00,16600.0
2025-06-29 18:30:00,16600.0
2025-06-29 18:45:00,16600.0
2025-06-29 19:00:00,16600.0
2025-06-29 19:15:00,16600.0
2025-06-29 19:30:00,16550.0
2025-06-29 19:45:00,16500.0
2025-06-29 20:00:00,16400.0
2025-06-29 20:15:00,16200.0
2025-06-29 20:30:00,15850.0
2025-06-29 20:45:00,15450.0
2025-06-29 21:00:00,15050.0
2025-06-29 21:15:00,14750.0
2025-06-29 21:30:00,14500.0
2025-06-29 21:45:00,14150.0
2025-06-29 22:00:00,13800.0
2025-06-29 22:15:00,13550.0
2025-06-29 22:30:00,13250.0
2025-06-29 22:45:00,13150.0
2025-06-29 23:00:00,13000.0
2025-06-29 23:15:00,12900.0
2025-06-29 23:30:00,12800.0
2025-06-29 23:45:00,12700.0
2025-06-30 00:00:00,12700.0
2025-06-30 00:15:00,12700.0
2025-06-30 00:30:00,12700.0
2025-06-30 00:45:00,12700.0
2025-06-30 01:00:00,12700.0
2025-06-30 01:15:00,12700.0
2025-06-30 01:30:00,12650.0
2025-06-30 01:45:00,12650.0
2025-06-30 02:00:00,12650.0
2025-06-30 02:15:00,12650.0
2025-06-30 02:30:00,12750.0
2025-06-30 02:45:00,12850.0
2025-06-30 03:00:00,13000.0
2025-06-30 03:15:00,13200.0
2025-06-30 03:30:00,13650.0
2025-06-30 03:45:00,14550.0
2025-06-30 04:00:00,15650.0
2025-06-30 04:15:00,16350.0
2025-06-30 04:30:00,16800.0
2025-06-30 04:45:00,17400.0
2025-06-30 05:00:00,17950.0
2025-06-30 05:15:00,18450.0
2025-06-30 05:30:00,18800.0
2025-06-30 05:45:00,19050.0
2025-06-30 06:00:00,19150.0
2025-06-30 06:15:00,19200.0
2025-06-30 06:30:00,19200.0
2025-06-30 06:45:00,19200.0
2025-06-30 07:00:00,19200.0
2025-06-30 07:15:00,19200.0
2025-06-30 07:30:00,19050.0
2025-06-30 07:45:00,18900.0
2025-06-30 08:00:00,18800.0
2025-06-30 08:15:00,18850.0
2025-06-30 08:30:00,18950.0
2025-06-30 08:45:00,19000.0
2025-06-30 09:00:00,19050.0
2025-06-30 09:15:00,19050.0
2025-06-30 09:30:00,19050.0
2025-06-30 09:45:00,19050.0
2025-06-30 10:00:00,19050.0
2025-06-30 10:15:00,19050.0
2025-06-30 10:30:00,19050.0
2025-06-30 10:45:00,19050.0
2025-06-30 11:00:00,19050.0
2025-06-30 11:15:00,19050.0
2025-06-30 11:30:00,19050.0
2025-06-30 11:45:00,18800.0
2025-06-30 12:00:00,18800.0
2025-06-30 12:15:00,19050.0
2025-06-30 12:30:00,19250.0
2025-06-30 12:45:00,19400.0
2025-06-30 13:00:00,19600.0
2025-06-30 13:15:00,19600.0
2025-06-30 13:30:00,19600.0
2025-06-30 13:45:00,19600.0
2025-06-30 14:00:00,19600.0
2025-06-30 14:15:00,19600.0
2025-06-30 14:30:00,19600.0
2025-06-30 14:45:00,19600.0
2025-06-30 15:00:00,19700.0
2025-06-30 15:15:00,19800.0
2025-06-30 15:30:00,19900.0
2025-06-30 15:45:00,19900.0
2025-06-30 16:00:00,19900.0
2025-06-30 16:15:00,19900.0
2025-06-30 16:30:00,20050.0
2025-06-30 16:45:00,20050.0
2025-06-30 17:00:00,20050.0
2025-06-30 17:15:00,20050.0
2025-06-30 17:30:00,20050.0
2025-06-30 17:45:00,20050.0
2025-06-30 18:00:00,20050.0
2025-06-30 18:15:00,20000.0
2025-06-30 18:30:00,19950.0
2025-06-30 18:45:00,19850.0
2025-06-30 19:00:00,19550.0
2025-06-30 19:15:00,19400.0
2025-06-30 19:30:00,19150.0
2025-06-30 19:45:00,18650.0
2025-06-30 20:00:00,18450.0
2025-06-30 20:15:00,18200.0
2025-06-30 20:30:00,17850.0
2025-06-30 20:45:00,17450.0
2025-06-30 21:00:00,17100.0
2025-06-30 21:15:00,16700.0
2025-06-30 21:30:00,16300.0
2025-06-30 21:45:00,16000.0
2025-06-30 22:00:00,15750.0
2025-06-30 22:15:00,15550.0
2025-06-30 22:30:00,15350.0
2025-06-30 22:45:00,15100.0
2025-06-30 23:00:00,15000.0
2025-06-30 23:15:00,14850.0
2025-06-30 23:30:00,14800.0
2025-06-30 23:45:00,14750.0
2025-07-01 00:00:00,14700.0
2025-07-01 00:15:00,14700.0
2025-07-01 00:30:00,14650.0
2025-07-01 00:45:00,14650.0
2025-07-01 01:00:00,14650.0
2025-07-01 01:15:00,14650.0
2025-07-01 01:30:00,14650.0
2025-07-01 01:45:00,14500.0
2025-07-01 02:00:00,14500.0
2025-07-01 02:15:00,14500.0
2025-07-01 02:30:00,14500.0
2025-07-01 02:45:00,14500.0
2025-07-01 03:00:00,14600.0
2025-07-01 03:15:00,14800.0
2025-07-01 03:30:00,15050.0
2025-07-01 03:45:00,15600.0
2025-07-01 04:00:00,16600.0
2025-07-01 04:15:00,17250.0
2025-07-01 04:30:00,17700.0
2025-07-01 04:45:00,18200.0
2025-07-01 05:00:00,18650.0
2025-07-01 05:15:00,18900.0
2025-07-01 05:30:00,19050.0
2025-07-01 05:45:00,19150.0
2025-07-01 06:00:00,19250.0
2025-07-01 06:15:00,19350.0
2025-07-01 06:30:00,19450.0
2025-07-01 06:45:00,19450.0
2025-07-01 07:00:00,19450.0
2025-07-01 07:15:00,19300.0
2025-07-01 07:30:00,19100.0
2025-07-01 07:45:00,19050.0
2025-07-01 08:00:00,19000.0
2025-07-01 08:15:00,19100.0
2025-07-01 08:30:00,19200.0
2025-07-01 08:45:00,19400.0
2025-07-01 09:00:00,19600.0
2025-07-01 09:15:00,19750.0
2025-07-01 09:30:00,19750.0
2025-07-01 09:45:00,19750.0
2025-07-01 10:00:00,19750.0
2025-07-01 10:15:00,19750.0
2025-07-01 10:30:00,19750.0
2025-07-01 10:45:00,19750.0
2025-07-01 11:00:00,19750.0
2025-07-01 11:15:00,19750.0
2025-07-01 11:30:00,19550.0
2025-07-01 11:45:00,19150.0
2025-07-01 12:00:00,19250.0
2025-07-01 12:15:00,19250.0
2025-07-01 12:30:00,19250.0
2025-07-01 12:45:00,19250.0
2025-07-01 13:00:00,19450.0
2025-07-01 13:15:00,19750.0
2025-07-01 13:30:00,19850.0
2025-07-01 13:45:00,19950.0
2025-07-01 14:00:00,20000.0
2025-07-01 14:15:00,20100.0
2025-07-01 14:30:00,20150.0
2025-07-01 14:45:00,20250.0
2025-07-01 15:00:00,20300.0
2025-07-01 15:15:00,20350.0
2025-07-01 15:30:00,20350.0
2025-07-01 15:45:00,20350.0
2025-07-01 16:00:00,20350.0
2025-07-01 16:15:00,20350.0
2025-07-01 16:30:00,20350.0
2025-07-01 16:45:00,20350.0
2025-07-01 17:00:00,20350.0
2025-07-01 17:15:00,20350.0
2025-07-01 17:30:00,20350.0
2025-07-01 17:45:00,20350.0
2025-07-01 18:00:00,20350.0
2025-07-01 18:15:00,20350.0
2025-07-01 18:30:00,20350.0
2025-07-01 18:45:00,20200.0
2025-07-01 19:00:00,20050.0
2025-07-01 19:15:00,19850.0
2025-07-01 19:30:00,19550.0
2025-07-01 19:45:00,19100.0
2025-07-01 20:00:00,18900.0
2025-07-01 20:15:00,18600.0
2025-07-01 20:30:00,18300.0
2025-07-01 20:45:00,17900.0
2025-07-01 21:00:00,17550.0
2025-07-01 21:15:00,17200.0
2025-07-01 21:30:00,16850.0
2025-07-01 21:45:00,16500.0
2025-07-01 22:00:00,15850.0
2025-07-01 22:15:00,15650.0
2025-07-01 22:30:00,15450.0
2025-07-01 22:45:00,15300.0
2025-07-01 23:00:00,15100.0
2025-07-01 23:15:00,14950.0
2025-07-01 23:30:00,14850.0
2025-07-01 23:45:00,14800.0
2025-07-02 00:00:00,14750.0
2025-07-02 00:15:00,14700.0
2025-07-02 00:30:00,14650.0
2025-07-02 00:45:00,14650.0
2025-07-02 01:00:00,14650.0
2025-07-02 01:15:00,14650.0
2025-07-02 01:30:00,14650.0
2025-07-02 01:45:00,14600.0
2025-07-02 02:00:00,14600.0
2025-07-02 02:15:00,14600.0
2025-07-02 02:30:00,14600.0
2025-07-02 02:45:00,14600.0
2025-07-02 03:00:00,14700.0
2025-07-02 03:15:00,14900.0
2025-07-02 03:30:00,15200.0
2025-07-02 03:45:00,15750.0
2025-07-02 04:00:00,16750.0
2025-07-02 04:15:00,17400.0
2025-07-02 04:30:00,17950.0
2025-07-02 04:45:00,18400.0
2025-07-02 05:00:00,18750.0
2025-07-02 05:15:00,19050.0
2025-07-02 05:30:00,19100.0
2025-07-02 05:45:00,19100.0
2025-07-02 06:00:00,19100.0
2025-07-02 06:15:00,19100.0
2025-07-02 06:30:00,19100.0
2025-07-02 06:45:00,19100.0
2025-07-02 07:00:00,19100.0
2025-07-02 07:15:00,19050.0
2025-07-02 07:30:00,18850.0
2025-07-02 07:45:00,18550.0
2025-07-02 08:00:00,18550.0
2025-07-02 08:15:00,18700.0
2025-07-02 08:30:00,18900.0
2025-07-02 08:45:00,19100.0
2025-07-02 09:00:00,19300.0
2025-07-02 09:15:00,19450.0
2025-07-02 09:30:00,19500.0
2025-07-02 09:45:00,19500.0
2025-07-02 10:00:00,19500.0
2025-07-02 10:15:00,19500.0
2025-07-02 10:30:00,19500.0
2025-07-02 10:45:00,19500.0
2025-07-02 11:00:00,19650.0
2025-07-02 11:15:00,19650.0
2025-07-02 11:30:00,19450.0
2025-07-02 11:45:00,19000.0
2025-07-02 12:00:00,19100.0
2025-07-02 12:15:00,19300.0
2025-07-02 12:30:00,19400.0
2025-07-02 12:45:00,19450.0
2025-07-02 13:00:00,19500.0
2025-07-02 13:15:00,19550.0
2025-07-02 13:30:00,19600.0
2025-07-02 13:45:00,19650.0
2025-07-02 14:00:00,19700.0
2025-07-02 14:15:00,19700.0
2025-07-02 14:30:00,19750.0
2025-07-02 14:45:00,19800.0
2025-07-02 15:00:00,19900.0
2025-07-02 15:15:00,19900.0
2025-07-02 15:30:00,19900.0
2025-07-02 15:45:00,19900.0
2025-07-02 16:00:00,19900.0
2025-07-02 16:15:00,20000.0
2025-07-02 16:30:00,20150.0
2025-07-02 16:45:00,20150.0
2025-07-02 17:00:00,20150.0
2025-07-02 17:15:00,20200.0
2025-07-02 17:30:00,20200.0
2025-07-02 17:45:00,20200.0
2025-07-02 18:00:00,20150.0
2025-07-02 18:15:00,20050.0
2025-07-02 18:30:00,19900.0
2025-07-02 18:45:00,19800.0
2025-07-02 19:00:00,19650.0
2025-07-02 19:15:00,19450.0
2025-07-02 19:30:00,19150.0
2025-07-02 19:45:00,18650.0
2025-07-02 20:00:00,18500.0
2025-07-02 20:15:00,18250.0
2025-07-02 20:30:00,17950.0
2025-07-02 20:45:00,17550.0
2025-07-02 21:00:00,17200.0
2025-07-02 21:15:00,16850.0
2025-07-02 21:30:00,16450.0
2025-07-02 21:45:00,16100.0
2025-07-02 22:00:00,16000.0
2025-07-02 22:15:00,15800.0
2025-07-02 22:30:00,15600.0
2025-07-02 22:45:00,15350.0
2025-07-02 23:00:00,15250.0
2025-07-02 23:15:00,15100.0
2025-07-02 23:30:00,15050.0
2025-07-02 23:45:00,14900.0
2025-07-03 00:00:00,14850.0
2025-07-03 00:15:00,14800.0
2025-07-03 00:30:00,14750.0
2025-07-03 00:45:00,14750.0
2025-07-03 01:00:00,14750.0
2025-07-03 01:15:00,14750.0
2025-07-03 01:30:00,14750.0
2025-07-03 01:45:00,14700.0
2025-07-03 02:00:00,14700.0
2025-07-03 02:15:00,14700.0
2025-07-03 02:30:00,14700.0
2025-07-03 02:45:00,14750.0
2025-07-03 03:00:00,14850.0
2025-07-03 03:15:00,15050.0
2025-07-03 03:30:00,15300.0
2025-07-03 03:45:00,15850.0
2025-07-03 04:00:00,16850.0
2025-07-03 04:15:00,17500.0
2025-07-03 04:30:00,17950.0
2025-07-03 04:45:00,18350.0
2025-07-03 05:00:00,18900.0
2025-07-03 05:15:00,19150.0
2025-07-03 05:30:00,19400.0
2025-07-03 05:45:00,19650.0
2025-07-03 06:00:00,19800.0
2025-07-03 06:15:00,19850.0
2025-07-03 06:30:00,19900.0
2025-07-03 06:45:00,19900.0
2025-07-03 07:00:00,19900.0
2025-07-03 07:15:00,19750.0
2025-07-03 07:30:00,19550.0
2025-07-03 07:45:00,19500.0
2025-07-03 08:00:00,19450.0
2025-07-03 08:15:00,19550.0
2025-07-03 08:30:00,19650.0
2025-07-03 08:45:00,19850.0
2025-07-03 09:00:00,20050.0
2025-07-03 09:15:00,20200.0
2025-07-03 09:30:00,20300.0
2025-07-03 09:45:00,20300.0
2025-07-03 10:00:00,20300.0
2025-07-03 10:15:00,20300.0
2025-07-03 10:30:00,20300.0
2025-07-03 10:45:00,20300.0
2025-07-03 11:00:00,20300.0
2025-07-03 11:15:00,20300.0
2025-07-03 11:30:00,20100.0
2025-07-03 11:45:00,19700.0
2025-07-03 12:00:00,19800.0
2025-07-03 12:15:00,19800.0
2025-07-03 12:30:00,19800.0
2025-07-03 12:45:00,19800.0
2025-07-03 13:00:00,20000.0
2025-07-03 13:15:00,20300.0
2025-07-03 13:30:00,20400.0
2025-07-03 13:45:00,20500.0
2025-07-03 14:00:00,20550.0
2025-07-03 14:15:00,20650.0
2025-07-03 14:30:00,20700.0
2025-07-03 14:45:00,20800.0
2025-07-03 15:00:00,20850.0
2025-07-03 15:15:00,20900.0
2025-07-03 15:30:00,20900.0
2025-07-03 15:45:00,20900.0
2025-07-03 16:00:00,20900.0
2025-07-03 16:15:00,20900.0
2025-07-03 16:30:00,20900.0
2025-07-03 16:45:00,20900.0
2025-07-03 17:00:00,20900.0
2025-07-03 17:15:00,20900.0
2025-07-03 17:30:00,20900.0
2025-07-03 17:45:00,20800.0
2025-07-03 18:00:00,20700.0
2025-07-03 18:15:00,20650.0
2025-07-03 18:30:00,20650.0
2025-07-03 18:45:00,20500.0
2025-07-03 19:00:00,20350.0
2025-07-03 19:15:00,20150.0
2025-07-03 19:30:00,19850.0
2025-07-03 19:45:00,19400.0
2025-07-03 20:00:00,19200.0
2025-07-03 20:15:00,18900.0
2025-07-03 20:30:00,18600.0
2025-07-03 20:45:00,18200.0
2025-07-03 21:00:00,17850.0
2025-07-03 21:15:00,17500.0
2025-07-03 21:30:00,17150.0
2025-07-03 21:45:00,16800.0
2025-07-03 22:00:00,16300.0
2025-07-03 22:15:00,16050.0
2025-07-03 22:30:00,15850.0
2025-07-03 22:45:00,15650.0
2025-07-03 23:00:00,15500.0
2025-07-03 23:15:00,15350.0
2025-07-03 23:30:00,15200.0
2025-07-03 23:45:00,15050.0
2025-07-04 00:00:00,15000.0
2025-07-04 00:15:00,14950.0
2025-07-04 00:30:00,14900.0
2025-07-04 00:45:00,14900.0
2025-07-04 01:00:00,14900.0
2025-07-04 01:15:00,14900.0
2025-07-04 01:30:00,14900.0
2025-07-04 01:45:00,14900.0
2025-07-04 02:00:00,14900.0
2025-07-04 02:15:00,14900.0
2025-07-04 02:30:00,14900.0
2025-07-04 02:45:00,14900.0
2025-07-04 03:00:00,15000.0
2025-07-04 03:15:00,15200.0
2025-07-04 03:30:00,15550.0
2025-07-04 03:45:00,16250.0
2025-07-04 04:00:00,17250.0
2025-07-04 04:15:00,17950.0
2025-07-04 04:30:00,18350.0
2025-07-04 04:45:00,18850.0
2025-07-04 05:00:00,19250.0
2025-07-04 05:15:00,19450.0
2025-07-04 05:30:00,19550.0
2025-07-04 05:45:00,19650.0
2025-07-04 06:00:00,19650.0
2025-07-04 06:15:00,19650.0
2025-07-04 06:30:00,19650.0
2025-07-04 06:45:00,19650.0
2025-07-04 07:00:00,19650.0
2025-07-04 07:15:00,19650.0
2025-07-04 07:30:00,19650.0
2025-07-04 07:45:00,19350.0
2025-07-04 08:00:00,19050.0
2025-07-04 08:15:00,19200.0
2025-07-04 08:30:00,19350.0
2025-07-04 08:45:00,19450.0
2025-07-04 09:00:00,19550.0
2025-07-04 09:15:00,19600.0
2025-07-04 09:30:00,19600.0
2025-07-04 09:45:00,19600.0
2025-07-04 10:00:00,19600.0
2025-07-04 10:15:00,19600.0
2025-07-04 10:30:00,19600.0
2025-07-04 10:45:00,19600.0
2025-07-04 11:00:00,19600.0
2025-07-04 11:15:00,19600.0
2025-07-04 11:30:00,19400.0
2025-07-04 11:45:00,18950.0
2025-07-04 12:00:00,19000.0
2025-07-04 12:15:00,19050.0
2025-07-04 12:30:00,19050.0
2025-07-04 12:45:00,19150.0
2025-07-04 13:00:00,19250.0
2025-07-04 13:15:00,19350.0
2025-07-04 13:30:00,19450.0
2025-07-04 13:45:00,19600.0
2025-07-04 14:00:00,19650.0
2025-07-04 14:15:00,19800.0
2025-07-04 14:30:00,20050.0
2025-07-04 14:45:00,20100.0
2025-07-04 15:00:00,20300.0
2025-07-04 15:15:00,20450.0
2025-07-04 15:30:00,20500.0
2025-07-04 15:45:00,20400.0
2025-07-04 16:00:00,20600.0
2025-07-04 16:15:00,20800.0
2025-07-04 16:30:00,20950.0
2025-07-04 16:45:00,20700.0
2025-07-04 17:00:00,20650.0
2025-07-04 17:15:00,20700.0
2025-07-04 17:30:00,20850.0
2025-07-04 17:45:00,20700.0
2025-07-04 18:00:00,20600.0
2025-07-04 18:15:00,20450.0
2025-07-04 18:30:00,20250.0
2025-07-04 18:45:00,20050.0
2025-07-04 19:00:00,19850.0
2025-07-04 19:15:00,19650.0
2025-07-04 19:30:00,19350.0
2025-07-04 19:45:00,18900.0
2025-07-04 20:00:00,18750.0
2025-07-04 20:15:00,18500.0
2025-07-04 20:30:00,18050.0
2025-07-04 20:45:00,17650.0
2025-07-04 21:00:00,17350.0
2025-07-04 21:15:00,17000.0
2025-07-04 21:30:00,16700.0
2025-07-04 21:45:00,16350.0
2025-07-04 22:00:00,15700.0
2025-07-04 22:15:00,15500.0
2025-07-04 22:30:00,15250.0
2025-07-04 22:45:00,15050.0
2025-07-04 23:00:00,14900.0
2025-07-04 23:15:00,14750.0
2025-07-04 23:30:00,14550.0
2025-07-04 23:45:00,14400.0
2025-07-05 00:00:00,14300.0
2025-07-05 00:15:00,14250.0
2025-07-05 00:30:00,14200.0
2025-07-05 00:45:00,14150.0
2025-07-05 01:00:00,14100.0
2025-07-05 01:15:00,14050.0
2025-07-05 01:30:00,14000.0
2025-07-05 01:45:00,13900.0
2025-07-05 02:00:00,13700.0
2025-07-05 02:15:00,13650.0
2025-07-05 02:30:00,13650.0
2025-07-05 02:45:00,13650.0
2025-07-05 03:00:00,13650.0
2025-07-05 03:15:00,13650.0
2025-07-05 03:30:00,13600.0
2025-07-05 03:45:00,13750.0
2025-07-05 04:00:00,14200.0
2025-07-05 04:15:00,14550.0
2025-07-05 04:30:00,14750.0
2025-07-05 04:45:00,15050.0
2025-07-05 05:00:00,15400.0
2025-07-05 05:15:00,15650.0
2025-07-05 05:30:00,15900.0
2025-07-05 05:45:00,16150.0
2025-07-05 06:00:00,16400.0
2025-07-05 06:15:00,16600.0
2025-07-05 06:30:00,16750.0
2025-07-05 06:45:00,16900.0
2025-07-05 07:00:00,17000.0
2025-07-05 07:15:00,17050.0
