datetime,actual_load
2025-09-20 04:15:00,14383.06
2025-09-20 04:30:00,14557.95
2025-09-20 04:45:00,14779.65
2025-09-20 05:00:00,14911.69
2025-09-20 05:15:00,15528.15
2025-09-20 05:30:00,15723.75
2025-09-20 05:45:00,16162.41
2025-09-20 06:00:00,16167.57
2025-09-20 06:15:00,16432.19
2025-09-20 06:30:00,16525.77
2025-09-20 06:45:00,16565.75
2025-09-20 07:00:00,16696.31
2025-09-20 07:15:00,16590.66
2025-09-20 07:30:00,16590.62
2025-09-20 07:45:00,16549.42
2025-09-20 08:00:00,16350.63
2025-09-20 08:15:00,16477.82
2025-09-20 08:30:00,16337.85
2025-09-20 08:45:00,16551.13
2025-09-20 09:00:00,16379.66
2025-09-20 09:15:00,16469.61
2025-09-20 09:30:00,16195.79
2025-09-20 09:45:00,16280.61
2025-09-20 10:00:00,15866.2
2025-09-20 10:15:00,15968.13
2025-09-20 10:30:00,15985.11
2025-09-20 10:45:00,15982.95
2025-09-20 11:00:00,16035.04
2025-09-20 11:15:00,16134.95
2025-09-20 11:30:00,16115.1
2025-09-20 11:45:00,15862.56
2025-09-20 12:00:00,15952.88
2025-09-20 12:15:00,16102.34
2025-09-20 12:30:00,16267.85
2025-09-20 12:45:00,16366.17
2025-09-20 13:00:00,16366.26
2025-09-20 13:15:00,16296.88
2025-09-20 13:30:00,16505.62
2025-09-20 13:45:00,16435.01
2025-09-20 14:00:00,16813.28
2025-09-20 14:15:00,16719.35
2025-09-20 14:30:00,17011.58
2025-09-20 14:45:00,17289.73
2025-09-20 15:00:00,17541.03
2025-09-20 15:15:00,17464.29
2025-09-20 15:30:00,17657.35
2025-09-20 15:45:00,17422.03
2025-09-20 16:00:00,17376.31
2025-09-20 16:15:00,17398.94
2025-09-20 16:30:00,17384.66
2025-09-20 16:45:00,17553.65
2025-09-20 17:00:00,17909.16
2025-09-20 17:15:00,17995.36
2025-09-20 17:30:00,18256.09
2025-09-20 17:45:00,18073.79
2025-09-20 18:00:00,17859.3
2025-09-20 18:15:00,17771.08
2025-09-20 18:30:00,17476.19
2025-09-20 18:45:00,17201.83
2025-09-20 19:00:00,16795.87
2025-09-20 19:15:00,16584.17
2025-09-20 19:30:00,16235.2
2025-09-20 19:45:00,15976.4
2025-09-20 20:00:00,15617.25
2025-09-20 20:15:00,15465.96
2025-09-20 20:30:00,14954.12
2025-09-20 20:45:00,14784.55
2025-09-20 21:00:00,14600.19
2025-09-20 21:15:00,14131.62
2025-09-20 21:30:00,13718.68
2025-09-20 21:45:00,13541.01
2025-09-20 22:00:00,13290.12
2025-09-20 22:15:00,13177.52
2025-09-20 22:30:00,12886.37
2025-09-20 22:45:00,12748.53
2025-09-20 23:00:00,12626.96
2025-09-20 23:15:00,12458.06
2025-09-20 23:30:00,12326.86
2025-09-20 23:45:00,12245.67
2025-09-21 00:00:00,12069.26
2025-09-21 00:15:00,11916.02
2025-09-21 00:30:00,12016.63
2025-09-21 00:45:00,11880.05
2025-09-21 01:00:00,11900.25
2025-09-21 01:15:00,11811.05
2025-09-21 01:30:00,11840.3
2025-09-21 01:45:00,11720.29
2025-09-21 02:00:00,11803.88
2025-09-21 02:15:00,11883.3
2025-09-21 02:30:00,11690.11
2025-09-21 02:45:00,11928.95
2025-09-21 03:00:00,12031.55
2025-09-21 03:15:00,11946.44
2025-09-21 03:30:00,12072.34
2025-09-21 03:45:00,12057.7
2025-09-21 04:00:00,12153.78
2025-09-21 04:15:00,11902.22
2025-09-21 04:30:00,12255.96
2025-09-21 04:45:00,12472.39
2025-09-21 05:00:00,12474.01
2025-09-21 05:15:00,12875.38
2025-09-21 05:30:00,13129.95
2025-09-21 05:45:00,13363.53
2025-09-21 06:00:00,13683.67
2025-09-21 06:15:00,13871.56
2025-09-21 06:30:00,14169.31
2025-09-21 06:45:00,14214.41
2025-09-21 07:00:00,14244.69
2025-09-21 07:15:00,14154.28
2025-09-21 07:30:00,14146.92
2025-09-21 07:45:00,14378.57
2025-09-21 08:00:00,14314.85
2025-09-21 08:15:00,14312.13
2025-09-21 08:30:00,14156.32
2025-09-21 08:45:00,14067.38
2025-09-21 09:00:00,14097.11
2025-09-21 09:15:00,14047.54
2025-09-21 09:30:00,13949.44
2025-09-21 09:45:00,14018.61
2025-09-21 10:00:00,14030.62
2025-09-21 10:15:00,13778.12
2025-09-21 10:30:00,14100.87
2025-09-21 10:45:00,14035.09
2025-09-21 11:00:00,14047.22
2025-09-21 11:15:00,14130.43
2025-09-21 11:30:00,13931.72
2025-09-21 11:45:00,13917.73
2025-09-21 12:00:00,14115.75
2025-09-21 12:15:00,13944.53
2025-09-21 12:30:00,14237.68
2025-09-21 12:45:00,14039.52
2025-09-21 13:00:00,13748.03
2025-09-21 13:15:00,14198.61
2025-09-21 13:30:00,14635.5
2025-09-21 13:45:00,14484.5
2025-09-21 14:00:00,14876.9
2025-09-21 14:15:00,14612.26
2025-09-21 14:30:00,15192.52
2025-09-21 14:45:00,15618.27
2025-09-21 15:00:00,15812.43
2025-09-21 15:15:00,15849.82
2025-09-21 15:30:00,15978.18
2025-09-21 15:45:00,16100.08
2025-09-21 16:00:00,16019.5
2025-09-21 16:15:00,16016.69
2025-09-21 16:30:00,16322.18
2025-09-21 16:45:00,16507.2
2025-09-21 17:00:00,16858.62
2025-09-21 17:15:00,17230.12
2025-09-21 17:30:00,17372.35
2025-09-21 17:45:00,17175.84
2025-09-21 18:00:00,16977.4
2025-09-21 18:15:00,16737.99
2025-09-21 18:30:00,16500.55
2025-09-21 18:45:00,16299.05
2025-09-21 19:00:00,16181.6
2025-09-21 19:15:00,15738.88
2025-09-21 19:30:00,15533.91
2025-09-21 19:45:00,15371.5
2025-09-21 20:00:00,15131.36
2025-09-21 20:15:00,14916.98
2025-09-21 20:30:00,14704.91
2025-09-21 20:45:00,14340.46
2025-09-21 21:00:00,14235.51
2025-09-21 21:15:00,13989.24
2025-09-21 21:30:00,13564.18
2025-09-21 21:45:00,13595.92
2025-09-21 22:00:00,13202.1
2025-09-21 22:15:00,13216.72
2025-09-21 22:30:00,13080.45
2025-09-21 22:45:00,12940.64
2025-09-21 23:00:00,12887.7
2025-09-21 23:15:00,12989.62
2025-09-21 23:30:00,12870.17
2025-09-21 23:45:00,12776.72
2025-09-22 00:00:00,12475.06
2025-09-22 00:15:00,12647.58
2025-09-22 00:30:00,12661.65
2025-09-22 00:45:00,12597.17
2025-09-22 01:00:00,12450.16
2025-09-22 01:15:00,12501.83
2025-09-22 01:30:00,12508.28
2025-09-22 01:45:00,12494.52
2025-09-22 02:00:00,12743.67
2025-09-22 02:15:00,12873.21
2025-09-22 02:30:00,13024.81
2025-09-22 02:45:00,13211.9
2025-09-22 03:00:00,13588.48
2025-09-22 03:15:00,13953.7
2025-09-22 03:30:00,14568.74
2025-09-22 03:45:00,15220.72
2025-09-22 04:00:00,16424.31
2025-09-22 04:15:00,16865.09
2025-09-22 04:30:00,17156.38
2025-09-22 04:45:00,17955.55
2025-09-22 05:00:00,18390.59
2025-09-22 05:15:00,18771.05
2025-09-22 05:30:00,18788.47
2025-09-22 05:45:00,18954.31
2025-09-22 06:00:00,19270.3
2025-09-22 06:15:00,19329.4
2025-09-22 06:30:00,19575.37
2025-09-22 06:45:00,19398.78
2025-09-22 07:00:00,19563.12
2025-09-22 07:15:00,19428.7
2025-09-22 07:30:00,19467.4
2025-09-22 07:45:00,19176.99
2025-09-22 08:00:00,18996.68
2025-09-22 08:15:00,19040.96
2025-09-22 08:30:00,19503.72
2025-09-22 08:45:00,19352.32
2025-09-22 09:00:00,19643.58
2025-09-22 09:15:00,19408.17
2025-09-22 09:30:00,19516.32
2025-09-22 09:45:00,18979.83
2025-09-22 10:00:00,19219.02
2025-09-22 10:15:00,19281.85
2025-09-22 10:30:00,19146.36
2025-09-22 10:45:00,19288.73
2025-09-22 11:00:00,19315.12
2025-09-22 11:15:00,18911.24
2025-09-22 11:30:00,18915.59
2025-09-22 11:45:00,18566.52
2025-09-22 12:00:00,18872.49
2025-09-22 12:15:00,19127.78
2025-09-22 12:30:00,19352.64
2025-09-22 12:45:00,19470.01
2025-09-22 13:00:00,19740.94
2025-09-22 13:15:00,19652.91
2025-09-22 13:30:00,19864.04
2025-09-22 13:45:00,20060.71
2025-09-22 14:00:00,20124.1
2025-09-22 14:15:00,19983.09
2025-09-22 14:30:00,20257.28
2025-09-22 14:45:00,20386.92
2025-09-22 15:00:00,20519.48
2025-09-22 15:15:00,20302.92
2025-09-22 15:30:00,20154.89
2025-09-22 15:45:00,19901.16
2025-09-22 16:00:00,19777.51
2025-09-22 16:15:00,19995.06
2025-09-22 16:30:00,20484.06
2025-09-22 16:45:00,20699.3
2025-09-22 17:00:00,20942.36
2025-09-22 17:15:00,21074.42
2025-09-22 17:30:00,21154.54
2025-09-22 17:45:00,20840.21
2025-09-22 18:00:00,20669.89
2025-09-22 18:15:00,20516.56
2025-09-22 18:30:00,20336.39
2025-09-22 18:45:00,19780.95
2025-09-22 19:00:00,19515.72
2025-09-22 19:15:00,19046.4
2025-09-22 19:30:00,18467.16
2025-09-22 19:45:00,17659.36
2025-09-22 20:00:00,17609.38
2025-09-22 20:15:00,17301.45
2025-09-22 20:30:00,16982.95
2025-09-22 20:45:00,16551.18
2025-09-22 21:00:00,16304.57
2025-09-22 21:15:00,16064.68
2025-09-22 21:30:00,15573.67
2025-09-22 21:45:00,15476.69
2025-09-22 22:00:00,15092.98
2025-09-22 22:15:00,14843.09
2025-09-22 22:30:00,14691.5
2025-09-22 22:45:00,14697.3
2025-09-22 23:00:00,14507.44
2025-09-22 23:15:00,14428.6
2025-09-22 23:30:00,14469.36
2025-09-22 23:45:00,14267.69
2025-09-23 00:00:00,14061.38
2025-09-23 00:15:00,13976.21
2025-09-23 00:30:00,14102.6
2025-09-23 00:45:00,14001.54
2025-09-23 01:00:00,14194.2
2025-09-23 01:15:00,14289.23
2025-09-23 01:30:00,14043.26
2025-09-23 01:45:00,14156.74
2025-09-23 02:00:00,14195.13
2025-09-23 02:15:00,14502.77
2025-09-23 02:30:00,14669.88
2025-09-23 02:45:00,14794.91
2025-09-23 03:00:00,15071.47
2025-09-23 03:15:00,15369.82
2025-09-23 03:30:00,15825.57
2025-09-23 03:45:00,16208.59
2025-09-23 04:00:00,17407.86
2025-09-23 04:15:00,17826.8
2025-09-23 04:30:00,18136.23
2025-09-23 04:45:00,18657.26
2025-09-23 05:00:00,19286.35
2025-09-23 05:15:00,19585.05
2025-09-23 05:30:00,19812.53
2025-09-23 05:45:00,19857.32
2025-09-23 06:00:00,20322.34
2025-09-23 06:15:00,20547.16
2025-09-23 06:30:00,20619.38
2025-09-23 06:45:00,20839.57
2025-09-23 07:00:00,20730.08
2025-09-23 07:15:00,20498.82
2025-09-23 07:30:00,20690.75
2025-09-23 07:45:00,19648.59
2025-09-23 08:00:00,19851.05
2025-09-23 08:15:00,20298.92
2025-09-23 08:30:00,20455.93
2025-09-23 08:45:00,20387.94
2025-09-23 09:00:00,20263.84
2025-09-23 09:15:00,20181.43
2025-09-23 09:30:00,20301.75
2025-09-23 09:45:00,20459.01
2025-09-23 10:00:00,20561.25
2025-09-23 10:15:00,20441.88
2025-09-23 10:30:00,20520.72
2025-09-23 10:45:00,20395.82
2025-09-23 11:00:00,20323.35
2025-09-23 11:15:00,19856.24
2025-09-23 11:30:00,19964.44
2025-09-23 11:45:00,19529.52
2025-09-23 12:00:00,19714.85
2025-09-23 12:15:00,20054.89
2025-09-23 12:30:00,19873.83
2025-09-23 12:45:00,19719.8
2025-09-23 13:00:00,19814.12
2025-09-23 13:15:00,20201.57
2025-09-23 13:30:00,20231.09
2025-09-23 13:45:00,20071.86
2025-09-23 14:00:00,20399.19
2025-09-23 14:15:00,20416.43
2025-09-23 14:30:00,20472.2
2025-09-23 14:45:00,20701.21
2025-09-23 15:00:00,20616.35
2025-09-23 15:15:00,20452.58
2025-09-23 15:30:00,20283.12
2025-09-23 15:45:00,19984.43
2025-09-23 16:00:00,20002.26
2025-09-23 16:15:00,20139.68
2025-09-23 16:30:00,20574.71
2025-09-23 16:45:00,20755.33
2025-09-23 17:00:00,21164.22
2025-09-23 17:15:00,21149.76
2025-09-23 17:30:00,21238.58
2025-09-23 17:45:00,21113.15
2025-09-23 18:00:00,20863.92
2025-09-23 18:15:00,20739.48
2025-09-23 18:30:00,20498.84
2025-09-23 18:45:00,20106.26
2025-09-23 19:00:00,19775.44
2025-09-23 19:15:00,19267.96
2025-09-23 19:30:00,18759.24
2025-09-23 19:45:00,17964.68
2025-09-23 20:00:00,17892.61
2025-09-23 20:15:00,17608.05
2025-09-23 20:30:00,17194.1
2025-09-23 20:45:00,16689.32
2025-09-23 21:00:00,16615.25
2025-09-23 21:15:00,16168.13
2025-09-23 21:30:00,15746.36
2025-09-23 21:45:00,15650.59
2025-09-23 22:00:00,15273.15
2025-09-23 22:15:00,15151.24
2025-09-23 22:30:00,15018.45
2025-09-23 22:45:00,14872.3
2025-09-23 23:00:00,14478.16
2025-09-23 23:15:00,14479.06
2025-09-23 23:30:00,14431.76
2025-09-23 23:45:00,14170.54
2025-09-24 00:00:00,14156.83
2025-09-24 00:15:00,14097.11
2025-09-24 00:30:00,14272.46
2025-09-24 00:45:00,14223.59
2025-09-24 01:00:00,14200.07
2025-09-24 01:15:00,14327.35
2025-09-24 01:30:00,14307.65
2025-09-24 01:45:00,14273.52
2025-09-24 02:00:00,14483.53
2025-09-24 02:15:00,14659.07
2025-09-24 02:30:00,14746.21
2025-09-24 02:45:00,14927.62
2025-09-24 03:00:00,15198.7
2025-09-24 03:15:00,15430.92
2025-09-24 03:30:00,15881.02
2025-09-24 03:45:00,16333.63
2025-09-24 04:00:00,17414.28
2025-09-24 04:15:00,17788.4
2025-09-24 04:30:00,18225.85
2025-09-24 04:45:00,18993.24
2025-09-24 05:00:00,19520.73
2025-09-24 05:15:00,19685.77
2025-09-24 05:30:00,19809.33
2025-09-24 05:45:00,20244.56
2025-09-24 06:00:00,20523.32
2025-09-24 06:15:00,20510.5
2025-09-24 06:30:00,20746.49
2025-09-24 06:45:00,20810.54
2025-09-24 07:00:00,20636.9
2025-09-24 07:15:00,20366.41
2025-09-24 07:30:00,20280.36
2025-09-24 07:45:00,19890.67
2025-09-24 08:00:00,19469.88
2025-09-24 08:15:00,18764.25
2025-09-24 08:30:00,19604.27
2025-09-24 08:45:00,18915.64
2025-09-24 09:00:00,19560.97
2025-09-24 09:15:00,19366.39
2025-09-24 09:30:00,19548.54
2025-09-24 09:45:00,19420.07
2025-09-24 10:00:00,19350.06
2025-09-24 10:15:00,19294.07
2025-09-24 10:30:00,19238.59
2025-09-24 10:45:00,19491.96
2025-09-24 11:00:00,19530.18
2025-09-24 11:15:00,19418.87
2025-09-24 11:30:00,19399.64
2025-09-24 11:45:00,18584.11
2025-09-24 12:00:00,18694.29
2025-09-24 12:15:00,19044.89
2025-09-24 12:30:00,19206.32
2025-09-24 12:45:00,19315.87
2025-09-24 13:00:00,19421.33
2025-09-24 13:15:00,19749.89
2025-09-24 13:30:00,19674.13
2025-09-24 13:45:00,19523.36
2025-09-24 14:00:00,20021.73
2025-09-24 14:15:00,19889.21
2025-09-24 14:30:00,19972.98
2025-09-24 14:45:00,20123.91
2025-09-24 15:00:00,20133.79
2025-09-24 15:15:00,20272.84
2025-09-24 15:30:00,20095.73
2025-09-24 15:45:00,19758.29
2025-09-24 16:00:00,19936.98
2025-09-24 16:15:00,20131.15
2025-09-24 16:30:00,20525.27
2025-09-24 16:45:00,20905.22
2025-09-24 17:00:00,21161.17
2025-09-24 17:15:00,21267.98
2025-09-24 17:30:00,21503.0
2025-09-24 17:45:00,21307.11
2025-09-24 18:00:00,21197.18
2025-09-24 18:15:00,20955.03
2025-09-24 18:30:00,20844.19
2025-09-24 18:45:00,20498.83
2025-09-24 19:00:00,19919.68
2025-09-24 19:15:00,19430.74
2025-09-24 19:30:00,18843.87
2025-09-24 19:45:00,18153.92
2025-09-24 20:00:00,17875.26
2025-09-24 20:15:00,17726.3
2025-09-24 20:30:00,17116.85
2025-09-24 20:45:00,16999.23
2025-09-24 21:00:00,16634.62
2025-09-24 21:15:00,16126.93
2025-09-24 21:30:00,15977.93
2025-09-24 21:45:00,15788.33
2025-09-24 22:00:00,15424.11
2025-09-24 22:15:00,15375.05
2025-09-24 22:30:00,15079.8
2025-09-24 22:45:00,14996.05
2025-09-24 23:00:00,14571.01
2025-09-24 23:15:00,14574.86
2025-09-24 23:30:00,14536.69
2025-09-24 23:45:00,14394.09
2025-09-25 00:00:00,14247.36
2025-09-25 00:15:00,14300.68
2025-09-25 00:30:00,14432.95
2025-09-25 00:45:00,14352.31
2025-09-25 01:00:00,14337.13
2025-09-25 01:15:00,14248.98
2025-09-25 01:30:00,14394.16
2025-09-25 01:45:00,14292.02
2025-09-25 02:00:00,14548.44
2025-09-25 02:15:00,14773.81
2025-09-25 02:30:00,14730.56
2025-09-25 02:45:00,14924.5
2025-09-25 03:00:00,15334.36
2025-09-25 03:15:00,15726.37
2025-09-25 03:30:00,15753.67
2025-09-25 03:45:00,16515.36
2025-09-25 04:00:00,17475.89
2025-09-25 04:15:00,17936.45
2025-09-25 04:30:00,18334.9
2025-09-25 04:45:00,19083.4
2025-09-25 05:00:00,19436.28
2025-09-25 05:15:00,19730.29
2025-09-25 05:30:00,19610.85
2025-09-25 05:45:00,19937.13
2025-09-25 06:00:00,20027.41
2025-09-25 06:15:00,20170.7
2025-09-25 06:30:00,19808.05
2025-09-25 06:45:00,19888.51
2025-09-25 07:00:00,19338.53
2025-09-25 07:15:00,19362.79
2025-09-25 07:30:00,18998.12
2025-09-25 07:45:00,18403.84
2025-09-25 08:00:00,18471.08
2025-09-25 08:15:00,18725.86
2025-09-25 08:30:00,18596.54
2025-09-25 08:45:00,18780.5
2025-09-25 09:00:00,19128.41
2025-09-25 09:15:00,19053.89
2025-09-25 09:30:00,18747.0
2025-09-25 09:45:00,18656.53
2025-09-25 10:00:00,18775.04
2025-09-25 10:15:00,18818.9
2025-09-25 10:30:00,18862.29
2025-09-25 10:45:00,18898.88
2025-09-25 11:00:00,18836.37
2025-09-25 11:15:00,18856.54
2025-09-25 11:30:00,18652.49
2025-09-25 11:45:00,18594.89
2025-09-25 12:00:00,18667.0
2025-09-25 12:15:00,18862.94
2025-09-25 12:30:00,19098.09
2025-09-25 12:45:00,18914.03
2025-09-25 13:00:00,18861.54
2025-09-25 13:15:00,19044.57
2025-09-25 13:30:00,19418.77
2025-09-25 13:45:00,19100.54
2025-09-25 14:00:00,19486.32
2025-09-25 14:15:00,19392.04
2025-09-25 14:30:00,19907.09
2025-09-25 14:45:00,19987.58
2025-09-25 15:00:00,20273.02
2025-09-25 15:15:00,20240.69
2025-09-25 15:30:00,20343.66
2025-09-25 15:45:00,19784.22
2025-09-25 16:00:00,19840.48
2025-09-25 16:15:00,20014.57
2025-09-25 16:30:00,20521.46
2025-09-25 16:45:00,20942.38
2025-09-25 17:00:00,21084.75
2025-09-25 17:15:00,21183.22
2025-09-25 17:30:00,21098.59
2025-09-25 17:45:00,20980.17
2025-09-25 18:00:00,20776.98
2025-09-25 18:15:00,20381.86
2025-09-25 18:30:00,20248.65
2025-09-25 18:45:00,19853.91
2025-09-25 19:00:00,19513.44
2025-09-25 19:15:00,19185.53
2025-09-25 19:30:00,18537.54
2025-09-25 19:45:00,17721.43
2025-09-25 20:00:00,17608.77
2025-09-25 20:15:00,17295.9
2025-09-25 20:30:00,17006.78
2025-09-25 20:45:00,16574.53
2025-09-25 21:00:00,16101.63
2025-09-25 21:15:00,15948.64
2025-09-25 21:30:00,15650.32
2025-09-25 21:45:00,15415.85
2025-09-25 22:00:00,15286.88
2025-09-25 22:15:00,15039.92
2025-09-25 22:30:00,14876.82
2025-09-25 22:45:00,14879.1
2025-09-25 23:00:00,14619.5
2025-09-25 23:15:00,14662.48
2025-09-25 23:30:00,14581.06
2025-09-25 23:45:00,14105.27
2025-09-26 00:00:00,14278.08
2025-09-26 00:15:00,14350.79
2025-09-26 00:30:00,14205.95
2025-09-26 00:45:00,14197.04
2025-09-26 01:00:00,14070.85
2025-09-26 01:15:00,14175.28
2025-09-26 01:30:00,14249.3
2025-09-26 01:45:00,14311.1
2025-09-26 02:00:00,14414.36
2025-09-26 02:15:00,14426.91
2025-09-26 02:30:00,14648.19
2025-09-26 02:45:00,14653.97
2025-09-26 03:00:00,15133.94
2025-09-26 03:15:00,15295.01
2025-09-26 03:30:00,15768.28
2025-09-26 03:45:00,16159.81
2025-09-26 04:00:00,17187.72
2025-09-26 04:15:00,17568.94
2025-09-26 04:30:00,18095.39
2025-09-26 04:45:00,18522.59
2025-09-26 05:00:00,19232.7
2025-09-26 05:15:00,19331.42
2025-09-26 05:30:00,19270.75
2025-09-26 05:45:00,19446.29
2025-09-26 06:00:00,19874.96
2025-09-26 06:15:00,20104.79
2025-09-26 06:30:00,19888.69
2025-09-26 06:45:00,19809.91
2025-09-26 07:00:00,19598.48
2025-09-26 07:15:00,19672.11
2025-09-26 07:30:00,19309.23
2025-09-26 07:45:00,18722.36
2025-09-26 08:00:00,18811.05
2025-09-26 08:15:00,18757.53
2025-09-26 08:30:00,18734.64
2025-09-26 08:45:00,18587.1
2025-09-26 09:00:00,18817.26
2025-09-26 09:15:00,18876.02
2025-09-26 09:30:00,18789.07
2025-09-26 09:45:00,18534.5
2025-09-26 10:00:00,18475.28
2025-09-26 10:15:00,18679.92
2025-09-26 10:30:00,18711.74
2025-09-26 10:45:00,18851.91
2025-09-26 11:00:00,19075.9
2025-09-26 11:15:00,18978.56
2025-09-26 11:30:00,18699.31
2025-09-26 11:45:00,18657.94
2025-09-26 12:00:00,18786.35
2025-09-26 12:15:00,18788.99
2025-09-26 12:30:00,18898.11
2025-09-26 12:45:00,18992.6
2025-09-26 13:00:00,19003.18
2025-09-26 13:15:00,19124.35
2025-09-26 13:30:00,19349.77
2025-09-26 13:45:00,19296.25
2025-09-26 14:00:00,19633.28
2025-09-26 14:15:00,19516.05
2025-09-26 14:30:00,20051.23
2025-09-26 14:45:00,19876.8
2025-09-26 15:00:00,20127.1
2025-09-26 15:15:00,20152.84
2025-09-26 15:30:00,19983.55
2025-09-26 15:45:00,19776.2
2025-09-26 16:00:00,19797.58
2025-09-26 16:15:00,19814.23
2025-09-26 16:30:00,20267.91
2025-09-26 16:45:00,20484.85
2025-09-26 17:00:00,20752.49
2025-09-26 17:15:00,20790.88
2025-09-26 17:30:00,20717.65
2025-09-26 17:45:00,20564.08
2025-09-26 18:00:00,20291.59
2025-09-26 18:15:00,20102.47
2025-09-26 18:30:00,19928.23
2025-09-26 18:45:00,19625.37
2025-09-26 19:00:00,19194.06
2025-09-26 19:15:00,18750.08
2025-09-26 19:30:00,18401.91
2025-09-26 19:45:00,17429.06
2025-09-26 20:00:00,17476.37
2025-09-26 20:15:00,17006.87
2025-09-26 20:30:00,16727.43
2025-09-26 20:45:00,16469.27
2025-09-26 21:00:00,16116.02
2025-09-26 21:15:00,15833.77
2025-09-26 21:30:00,15509.94
2025-09-26 21:45:00,15176.67
2025-09-26 22:00:00,15031.1
2025-09-26 22:15:00,14826.41
2025-09-26 22:30:00,14579.81
2025-09-26 22:45:00,14581.32
2025-09-26 23:00:00,14422.5
2025-09-26 23:15:00,14280.19
2025-09-26 23:30:00,14127.37
2025-09-26 23:45:00,14070.74
2025-09-27 00:00:00,13808.52
2025-09-27 00:15:00,13749.74
2025-09-27 00:30:00,13782.29
2025-09-27 00:45:00,13744.19
2025-09-27 01:00:00,13618.02
2025-09-27 01:15:00,13573.13
2025-09-27 01:30:00,13769.75
2025-09-27 01:45:00,13499.13
2025-09-27 02:00:00,13883.35
2025-09-27 02:15:00,13778.76
2025-09-27 02:30:00,13825.7
2025-09-27 02:45:00,13846.96
2025-09-27 03:00:00,13995.44
2025-09-27 03:15:00,13920.93
2025-09-27 03:30:00,14084.67
2025-09-27 03:45:00,14337.67
2025-09-27 04:00:00,14617.06
2025-09-27 04:15:00,14834.54
2025-09-27 04:30:00,14722.88
2025-09-27 04:45:00,15035.46
2025-09-27 05:00:00,15245.94
2025-09-27 05:15:00,15359.79
2025-09-27 05:30:00,15636.28
2025-09-27 05:45:00,15908.29
2025-09-27 06:00:00,16241.69
2025-09-27 06:15:00,16417.37
2025-09-27 06:30:00,16517.82
2025-09-27 06:45:00,16679.55
2025-09-27 07:00:00,16390.97
2025-09-27 07:15:00,16413.98
2025-09-27 07:30:00,16165.24
2025-09-27 07:45:00,16280.44
2025-09-27 08:00:00,16253.99
2025-09-27 08:15:00,15976.71
2025-09-27 08:30:00,15677.16
2025-09-27 08:45:00,15658.11
2025-09-27 09:00:00,15219.75
2025-09-27 09:15:00,15548.2
2025-09-27 09:30:00,15292.21
2025-09-27 09:45:00,15606.59
2025-09-27 10:00:00,15524.49
2025-09-27 10:15:00,15387.42
2025-09-27 10:30:00,15356.3
2025-09-27 10:45:00,15399.07
2025-09-27 11:00:00,15591.83
2025-09-27 11:15:00,15357.95
2025-09-27 11:30:00,15288.79
2025-09-27 11:45:00,15045.92
2025-09-27 12:00:00,15007.7
2025-09-27 12:15:00,15106.81
2025-09-27 12:30:00,15249.62
2025-09-27 12:45:00,15253.74
2025-09-27 13:00:00,15130.72
2025-09-27 13:15:00,15458.05
2025-09-27 13:30:00,15729.97
2025-09-27 13:45:00,15894.1
2025-09-27 14:00:00,16202.51
2025-09-27 14:15:00,16195.84
2025-09-27 14:30:00,16297.01
2025-09-27 14:45:00,16576.9
2025-09-27 15:00:00,16610.15
2025-09-27 15:15:00,16857.13
2025-09-27 15:30:00,16950.87
2025-09-27 15:45:00,16827.57
2025-09-27 16:00:00,16982.51
2025-09-27 16:15:00,17093.67
2025-09-27 16:30:00,17525.12
2025-09-27 16:45:00,17691.85
2025-09-27 17:00:00,18019.21
2025-09-27 17:15:00,18046.45
2025-09-27 17:30:00,17872.44
2025-09-27 17:45:00,17818.59
2025-09-27 18:00:00,17725.42
2025-09-27 18:15:00,17350.3
2025-09-27 18:30:00,17177.41
2025-09-27 18:45:00,16997.35
2025-09-27 19:00:00,16767.77
2025-09-27 19:15:00,16277.39
2025-09-27 19:30:00,16044.32
2025-09-27 19:45:00,15690.39
2025-09-27 20:00:00,15649.2
2025-09-27 20:15:00,15206.85
2025-09-27 20:30:00,14923.72
2025-09-27 20:45:00,14563.36
2025-09-27 21:00:00,14293.61
2025-09-27 21:15:00,14063.57
2025-09-27 21:30:00,13709.34
2025-09-27 21:45:00,13564.33
2025-09-27 22:00:00,13296.3
2025-09-27 22:15:00,13233.8
2025-09-27 22:30:00,13100.55
2025-09-27 22:45:00,12746.35
2025-09-27 23:00:00,12578.14
2025-09-27 23:15:00,12502.03
2025-09-27 23:30:00,12427.35
2025-09-27 23:45:00,12427.14
2025-09-28 00:00:00,12310.86
2025-09-28 00:15:00,12231.0
2025-09-28 00:30:00,12177.21
2025-09-28 00:45:00,12103.14
2025-09-28 01:00:00,12256.74
2025-09-28 01:15:00,12126.74
2025-09-28 01:30:00,12214.62
2025-09-28 01:45:00,12091.43
2025-09-28 02:00:00,12311.88
2025-09-28 02:15:00,12223.46
2025-09-28 02:30:00,12209.85
2025-09-28 02:45:00,12199.45
2025-09-28 03:00:00,12387.23
2025-09-28 03:15:00,12454.87
2025-09-28 03:30:00,12590.82
2025-09-28 03:45:00,12627.51
2025-09-28 04:00:00,12674.35
2025-09-28 04:15:00,12531.43
2025-09-28 04:30:00,12486.98
2025-09-28 04:45:00,12874.34
2025-09-28 05:00:00,12938.44
2025-09-28 05:15:00,13144.84
2025-09-28 05:30:00,13226.18
2025-09-28 05:45:00,13652.98
2025-09-28 06:00:00,13684.22
2025-09-28 06:15:00,13908.33
