datetime,actual_load
2025-06-18 13:00:00,1802.915
2025-06-18 14:00:00,1801.09
2025-06-18 15:00:00,1771.91
2025-06-18 16:00:00,1745.735
2025-06-18 17:00:00,1629.42
2025-06-18 18:00:00,1570.03
2025-06-18 19:00:00,1498.8625
2025-06-18 20:00:00,1430.605
2025-06-18 21:00:00,1323.97
2025-06-18 22:00:00,1296.9775
2025-06-18 23:00:00,1258.5375
2025-06-19 00:00:00,1227.365
2025-06-19 01:00:00,1288.0325
2025-06-19 02:00:00,1245.49
2025-06-19 03:00:00,1241.4625
2025-06-19 04:00:00,1404.8875
2025-06-19 05:00:00,1610.655
2025-06-19 06:00:00,1763.3775
2025-06-19 07:00:00,1818.36
2025-06-19 08:00:00,1832.85
2025-06-19 09:00:00,1863.1475
2025-06-19 10:00:00,1857.3025
2025-06-19 11:00:00,1848.715
2025-06-19 12:00:00,1823.805
2025-06-19 13:00:00,1794.75
2025-06-19 14:00:00,1765.0575
2025-06-19 15:00:00,1808.1625
2025-06-19 16:00:00,1764.925
2025-06-19 17:00:00,1657.4425
2025-06-19 18:00:00,1552.3975
2025-06-19 19:00:00,1454.8975
2025-06-19 20:00:00,1421.615
2025-06-19 21:00:00,1340.065
2025-06-19 22:00:00,1295.6925
2025-06-19 23:00:00,1285.5675
2025-06-20 00:00:00,1252.79
2025-06-20 01:00:00,1164.4125
2025-06-20 02:00:00,1127.915
2025-06-20 03:00:00,1162.06
2025-06-20 04:00:00,1369.5025
2025-06-20 05:00:00,1569.9825
2025-06-20 06:00:00,1692.91
2025-06-20 07:00:00,1732.31
2025-06-20 08:00:00,1840.0025
2025-06-20 09:00:00,1871.5
2025-06-20 10:00:00,1893.785
2025-06-20 11:00:00,1851.6475
2025-06-20 12:00:00,1794.765
2025-06-20 13:00:00,1749.2675
2025-06-20 14:00:00,1701.1925
2025-06-20 15:00:00,1684.8325
2025-06-20 16:00:00,1629.3425
2025-06-20 17:00:00,1555.15
2025-06-20 18:00:00,1474.91
2025-06-20 19:00:00,1420.395
2025-06-20 20:00:00,1363.87
2025-06-20 21:00:00,1296.1325
2025-06-20 22:00:00,1249.0575
2025-06-20 23:00:00,1215.6325
2025-06-21 00:00:00,1169.3425
2025-06-21 01:00:00,1142.2775
2025-06-21 02:00:00,1085.375
2025-06-21 03:00:00,1103.4325
2025-06-21 04:00:00,1146.915
2025-06-21 05:00:00,1251.0825
2025-06-21 06:00:00,1392.035
2025-06-21 07:00:00,1540.9
2025-06-21 08:00:00,1640.6675
2025-06-21 09:00:00,1675.055
2025-06-21 10:00:00,1709.295
2025-06-21 11:00:00,1736.7025
2025-06-21 12:00:00,1690.5525
2025-06-21 13:00:00,1631.9125
2025-06-21 14:00:00,1598.175
2025-06-21 15:00:00,1584.975
2025-06-21 16:00:00,1545.315
2025-06-21 17:00:00,1492.4
2025-06-21 18:00:00,1400.225
2025-06-21 19:00:00,1354.1
2025-06-21 20:00:00,1343.0725
2025-06-21 21:00:00,1262.6925
2025-06-21 22:00:00,1230.355
2025-06-21 23:00:00,1180.2625
2025-06-22 00:00:00,1141.9825
2025-06-22 01:00:00,1112.2425
2025-06-22 02:00:00,1072.9025
2025-06-22 03:00:00,1060.235
2025-06-22 04:00:00,1098.225
2025-06-22 05:00:00,1254.435
2025-06-22 06:00:00,1411.585
2025-06-22 07:00:00,1541.3025
2025-06-22 08:00:00,1616.8375
2025-06-22 09:00:00,1665.255
2025-06-22 10:00:00,1674.6125
2025-06-22 11:00:00,1669.3625
2025-06-22 12:00:00,1638.855
2025-06-22 13:00:00,1614.115
2025-06-22 14:00:00,1635.1425
2025-06-22 15:00:00,1665.0175
2025-06-22 16:00:00,1650.88
2025-06-22 17:00:00,1572.5125
2025-06-22 18:00:00,1502.805
2025-06-22 19:00:00,1433.605
2025-06-22 20:00:00,1315.0175
2025-06-22 21:00:00,1287.2975
2025-06-22 22:00:00,1237.3875
2025-06-22 23:00:00,1204.85
2025-06-23 00:00:00,1256.7575
2025-06-23 01:00:00,1169.56
2025-06-23 02:00:00,1140.1725
2025-06-23 03:00:00,1192.225
2025-06-23 04:00:00,1321.735
2025-06-23 05:00:00,1521.915
2025-06-23 06:00:00,1718.3775
2025-06-23 07:00:00,1777.8525
2025-06-23 08:00:00,1845.91
2025-06-23 09:00:00,1895.61
2025-06-23 10:00:00,1847.065
2025-06-23 11:00:00,1816.1275
2025-06-23 12:00:00,1811.1425
2025-06-23 13:00:00,1812.425
2025-06-23 14:00:00,1802.1125
2025-06-23 15:00:00,1829.5625
2025-06-23 16:00:00,1769.235
2025-06-23 17:00:00,1649.105
2025-06-23 18:00:00,1544.08
2025-06-23 19:00:00,1505.87
2025-06-23 20:00:00,1460.705
2025-06-23 21:00:00,1377.045
2025-06-23 22:00:00,1399.025
2025-06-23 23:00:00,1347.9425
2025-06-24 00:00:00,1260.895
2025-06-24 01:00:00,1230.0325
2025-06-24 02:00:00,1208.0225
2025-06-24 03:00:00,1237.6125
2025-06-24 04:00:00,1406.11
2025-06-24 05:00:00,1608.73
2025-06-24 06:00:00,1730.4375
2025-06-24 07:00:00,1751.3625
2025-06-24 08:00:00,1829.2425
2025-06-24 09:00:00,1829.4475
2025-06-24 10:00:00,1839.3875
2025-06-24 11:00:00,1826.3475
2025-06-24 12:00:00,1825.08
2025-06-24 13:00:00,1716.97
2025-06-24 14:00:00,1792.44
2025-06-24 15:00:00,1873.97
2025-06-24 16:00:00,1823.21
2025-06-24 17:00:00,1708.35
2025-06-24 18:00:00,1588.4275
2025-06-24 19:00:00,1510.3625
2025-06-24 20:00:00,1419.9825
2025-06-24 21:00:00,1424.885
2025-06-24 22:00:00,1317.485
2025-06-24 23:00:00,1275.665
2025-06-25 00:00:00,1256.5725
2025-06-25 01:00:00,1230.805
2025-06-25 02:00:00,1234.02
2025-06-25 03:00:00,1256.1825
2025-06-25 04:00:00,1378.1775
2025-06-25 05:00:00,1565.3575
2025-06-25 06:00:00,1680.0175
2025-06-25 07:00:00,1750.94
2025-06-25 08:00:00,1805.0775
2025-06-25 09:00:00,1808.5
2025-06-25 10:00:00,1799.165
2025-06-25 11:00:00,1814.4225
2025-06-25 12:00:00,1791.4875
2025-06-25 13:00:00,1771.8775
2025-06-25 14:00:00,1814.3575
2025-06-25 15:00:00,1799.3425
2025-06-25 16:00:00,1749.4075
2025-06-25 17:00:00,1624.6175
2025-06-25 18:00:00,1514.29
2025-06-25 19:00:00,1425.52
2025-06-25 20:00:00,1388.895
2025-06-25 21:00:00,1327.01
2025-06-25 22:00:00,1255.9225
2025-06-25 23:00:00,1243.17
2025-06-26 00:00:00,1211.94
2025-06-26 01:00:00,1201.205
2025-06-26 02:00:00,1163.5075
2025-06-26 03:00:00,1215.02
2025-06-26 04:00:00,1352.5975
2025-06-26 05:00:00,1544.02
2025-06-26 06:00:00,1644.13
2025-06-26 07:00:00,1726.3775
2025-06-26 08:00:00,1748.4525
2025-06-26 09:00:00,1774.52
2025-06-26 10:00:00,1756.975
2025-06-26 11:00:00,1752.3625
2025-06-26 12:00:00,1730.06
2025-06-26 13:00:00,1744.845
2025-06-26 14:00:00,1724.73
2025-06-26 15:00:00,1739.045
2025-06-26 16:00:00,1747.985
2025-06-26 17:00:00,1687.355
2025-06-26 18:00:00,1598.3425
2025-06-26 19:00:00,1519.6775
2025-06-26 20:00:00,1439.4775
2025-06-26 21:00:00,1326.99
2025-06-26 22:00:00,1327.74
2025-06-26 23:00:00,1290.6
2025-06-27 00:00:00,1257.6675
2025-06-27 01:00:00,1235.15
2025-06-27 02:00:00,1213.745
2025-06-27 03:00:00,1272.49
2025-06-27 04:00:00,1382.3725
2025-06-27 05:00:00,1579.4825
2025-06-27 06:00:00,1693.455
2025-06-27 07:00:00,1792.645
2025-06-27 08:00:00,1799.6025
2025-06-27 09:00:00,1840.89
2025-06-27 10:00:00,1850.155
2025-06-27 11:00:00,1847.04
2025-06-27 12:00:00,1844.875
2025-06-27 13:00:00,1820.6025
2025-06-27 14:00:00,1786.645
2025-06-27 15:00:00,1792.7775
2025-06-27 16:00:00,1710.15
2025-06-27 17:00:00,1602.2275
2025-06-27 18:00:00,1512.1725
2025-06-27 19:00:00,1448.96
2025-06-27 20:00:00,1401.0425
2025-06-27 21:00:00,1310.9225
2025-06-27 22:00:00,1260.5175
2025-06-27 23:00:00,1218.4825
2025-06-28 00:00:00,1172.9425
2025-06-28 01:00:00,1195.4025
2025-06-28 02:00:00,1161.4775
2025-06-28 03:00:00,1161.545
2025-06-28 04:00:00,1140.265
2025-06-28 05:00:00,1256.165
2025-06-28 06:00:00,1410.5925
2025-06-28 07:00:00,1551.74
2025-06-28 08:00:00,1648.55
2025-06-28 09:00:00,1695.59
2025-06-28 10:00:00,1637.7225
2025-06-28 11:00:00,1687.43
2025-06-28 12:00:00,1660.8625
2025-06-28 13:00:00,1603.6475
2025-06-28 14:00:00,1559.1575
2025-06-28 15:00:00,1595.025
2025-06-28 16:00:00,1629.4425
2025-06-28 17:00:00,1549.7825
2025-06-28 18:00:00,1462.7575
2025-06-28 19:00:00,1396.8375
2025-06-28 20:00:00,1360.09
2025-06-28 21:00:00,1280.17
2025-06-28 22:00:00,1247.7175
2025-06-28 23:00:00,1250.6575
2025-06-29 00:00:00,1206.1275
2025-06-29 01:00:00,1185.02
2025-06-29 02:00:00,1128.35
2025-06-29 03:00:00,1093.3025
2025-06-29 04:00:00,1111.09
2025-06-29 05:00:00,1243.185
2025-06-29 06:00:00,1355.205
2025-06-29 07:00:00,1473.54
2025-06-29 08:00:00,1561.2375
2025-06-29 09:00:00,1567.6675
2025-06-29 10:00:00,1581.845
2025-06-29 11:00:00,1606.7675
2025-06-29 12:00:00,1593.0825
2025-06-29 13:00:00,1561.6625
2025-06-29 14:00:00,1532.77
2025-06-29 15:00:00,1621.61
2025-06-29 16:00:00,1622.6325
2025-06-29 17:00:00,1525.38
2025-06-29 18:00:00,1422.945
2025-06-29 19:00:00,1364.6525
2025-06-29 20:00:00,1312.045
2025-06-29 21:00:00,1249.6275
2025-06-29 22:00:00,1262.13
2025-06-29 23:00:00,1206.915
2025-06-30 00:00:00,1142.2025
2025-06-30 01:00:00,1094.0475
2025-06-30 02:00:00,1060.18
2025-06-30 03:00:00,1128.0775
2025-06-30 04:00:00,1290.5975
2025-06-30 05:00:00,1484.2325
2025-06-30 06:00:00,1638.4825
2025-06-30 07:00:00,1799.69
2025-06-30 08:00:00,1851.74
2025-06-30 09:00:00,1769.3175
2025-06-30 10:00:00,1802.8525
2025-06-30 11:00:00,1793.8875
2025-06-30 12:00:00,1764.64
2025-06-30 13:00:00,1694.4725
2025-06-30 14:00:00,1684.315
2025-06-30 15:00:00,1724.9025
2025-06-30 16:00:00,1677.2375
2025-06-30 17:00:00,1568.4675
2025-06-30 18:00:00,1476.0425
2025-06-30 19:00:00,1408.7075
2025-06-30 20:00:00,1362.745
2025-06-30 21:00:00,1278.5925
2025-06-30 22:00:00,1245.2375
2025-06-30 23:00:00,1240.095
2025-07-01 00:00:00,1226.38
2025-07-01 01:00:00,1200.6775
2025-07-01 02:00:00,1148.98
2025-07-01 03:00:00,1151.1125
2025-07-01 04:00:00,1326.1275
2025-07-01 05:00:00,1520.3325
2025-07-01 06:00:00,1640.515
2025-07-01 07:00:00,1715.835
2025-07-01 08:00:00,1789.4825
2025-07-01 09:00:00,1772.68
2025-07-01 10:00:00,1807.5325
2025-07-01 11:00:00,1795.9475
2025-07-01 12:00:00,1756.365
2025-07-01 13:00:00,1731.2
2025-07-01 14:00:00,1688.05
2025-07-01 15:00:00,1711.5975
2025-07-01 16:00:00,1653.4775
2025-07-01 17:00:00,1549.8975
2025-07-01 18:00:00,1456.7725
2025-07-01 19:00:00,1383.7575
2025-07-01 20:00:00,1350.7625
2025-07-01 21:00:00,1284.81
2025-07-01 22:00:00,1248.7425
2025-07-01 23:00:00,1243.74
2025-07-02 00:00:00,1247.015
2025-07-02 01:00:00,1167.665
2025-07-02 02:00:00,1132.2975
2025-07-02 03:00:00,1151.0975
2025-07-02 04:00:00,1334.8975
2025-07-02 05:00:00,1520.51
2025-07-02 06:00:00,1658.1825
2025-07-02 07:00:00,1755.6475
2025-07-02 08:00:00,1798.6075
2025-07-02 09:00:00,1804.5325
2025-07-02 10:00:00,1874.5025
2025-07-02 11:00:00,1854.505
2025-07-02 12:00:00,1812.41
2025-07-02 13:00:00,1698.6775
2025-07-02 14:00:00,1693.1875
2025-07-02 15:00:00,1729.485
2025-07-02 16:00:00,1743.895
2025-07-02 17:00:00,1638.9125
2025-07-02 18:00:00,1555.3375
2025-07-02 19:00:00,1506.77
2025-07-02 20:00:00,1441.1175
2025-07-02 21:00:00,1326.67
2025-07-02 22:00:00,1349.8275
2025-07-02 23:00:00,1237.085
2025-07-03 00:00:00,1213.1575
2025-07-03 01:00:00,1226.415
2025-07-03 02:00:00,1238.29
2025-07-03 03:00:00,1214.57
2025-07-03 04:00:00,1345.1775
2025-07-03 05:00:00,1552.8175
2025-07-03 06:00:00,1674.4725
2025-07-03 07:00:00,1736.58
2025-07-03 08:00:00,1842.6725
2025-07-03 09:00:00,1832.2475
2025-07-03 10:00:00,1839.8325
2025-07-03 11:00:00,1832.495
2025-07-03 12:00:00,1789.1125
2025-07-03 13:00:00,1752.1875
2025-07-03 14:00:00,1753.63
2025-07-03 15:00:00,1780.6925
2025-07-03 16:00:00,1711.5925
2025-07-03 17:00:00,1618.33
2025-07-03 18:00:00,1478.0075
2025-07-03 19:00:00,1409.4625
2025-07-03 20:00:00,1330.8825
2025-07-03 21:00:00,1259.38
2025-07-03 22:00:00,1200.58
2025-07-03 23:00:00,1190.42
2025-07-04 00:00:00,1162.58
2025-07-04 01:00:00,1138.63
2025-07-04 02:00:00,1099.6525
2025-07-04 03:00:00,1137.725
2025-07-04 04:00:00,1282.44
2025-07-04 05:00:00,1476.75
2025-07-04 06:00:00,1594.2925
2025-07-04 07:00:00,1678.355
2025-07-04 08:00:00,1768.1025
2025-07-04 09:00:00,1780.375
2025-07-04 10:00:00,1789.2825
2025-07-04 11:00:00,1771.615
2025-07-04 12:00:00,1738.985
2025-07-04 13:00:00,1743.3125
2025-07-04 14:00:00,1700.9525
2025-07-04 15:00:00,1683.965
2025-07-04 16:00:00,1633.78
2025-07-04 17:00:00,1578.845
2025-07-04 18:00:00,1454.255
2025-07-04 19:00:00,1368.755
2025-07-04 20:00:00,1350.685
2025-07-04 21:00:00,1283.9625
2025-07-04 22:00:00,1242.8675
2025-07-04 23:00:00,1176.0175
2025-07-05 00:00:00,1155.4275
2025-07-05 01:00:00,1126.8175
2025-07-05 02:00:00,1103.24
2025-07-05 03:00:00,1082.735
2025-07-05 04:00:00,1103.9125
2025-07-05 05:00:00,1238.9025
2025-07-05 06:00:00,1372.575
2025-07-05 07:00:00,1476.7375
2025-07-05 08:00:00,1581.2225
2025-07-05 09:00:00,1635.2275
2025-07-05 10:00:00,1654.6675
2025-07-05 11:00:00,1662.6025
2025-07-05 12:00:00,1595.0525
2025-07-05 13:00:00,1563.4175
2025-07-05 14:00:00,1582.64
2025-07-05 15:00:00,1591.2025
2025-07-05 16:00:00,1572.675
2025-07-05 17:00:00,1497.075
2025-07-05 18:00:00,1383.7825
2025-07-05 19:00:00,1350.6925
2025-07-05 20:00:00,1310.89
2025-07-05 21:00:00,1218.0475
2025-07-05 22:00:00,1174.285
2025-07-05 23:00:00,1148.2625
2025-07-06 00:00:00,1110.4925
2025-07-06 01:00:00,1060.4675
2025-07-06 02:00:00,1017.78
2025-07-06 03:00:00,1004.2925
2025-07-06 04:00:00,1035.42
2025-07-06 05:00:00,1141.7425
2025-07-06 06:00:00,1267.3525
2025-07-06 07:00:00,1387.1475
2025-07-06 08:00:00,1515.1625
2025-07-06 09:00:00,1574.585
2025-07-06 10:00:00,1617.6375
2025-07-06 11:00:00,1614.965
2025-07-06 12:00:00,1591.0125
2025-07-06 13:00:00,1544.505
2025-07-06 14:00:00,1505.1175
2025-07-06 15:00:00,1547.35
2025-07-06 16:00:00,1574.1525
2025-07-06 17:00:00,1491.5
2025-07-06 18:00:00,1401.9425
2025-07-06 19:00:00,1348.435
2025-07-06 20:00:00,1300.58
2025-07-06 21:00:00,1221.5375
2025-07-06 22:00:00,1122.2275
2025-07-06 23:00:00,1130.28
2025-07-07 00:00:00,1115.225
2025-07-07 01:00:00,1091.315
2025-07-07 02:00:00,1071.025
2025-07-07 03:00:00,1116.8375
2025-07-07 04:00:00,1238.95
2025-07-07 05:00:00,1426.035
2025-07-07 06:00:00,1573.115
2025-07-07 07:00:00,1683.155
2025-07-07 08:00:00,1738.22
2025-07-07 09:00:00,1719.895
2025-07-07 10:00:00,1728.445
2025-07-07 11:00:00,1749.045
2025-07-07 12:00:00,1749.11
2025-07-07 13:00:00,1686.36
2025-07-07 14:00:00,1665.435
2025-07-07 15:00:00,1694.6575
2025-07-07 16:00:00,1696.8225
2025-07-07 17:00:00,1585.455
2025-07-07 18:00:00,1495.275
2025-07-07 19:00:00,1395.6125
2025-07-07 20:00:00,1336.0525
2025-07-07 21:00:00,1271.095
2025-07-07 22:00:00,1193.58
2025-07-07 23:00:00,1145.28
2025-07-08 00:00:00,1148.6725
2025-07-08 01:00:00,1118.8125
2025-07-08 02:00:00,1085.1975
2025-07-08 03:00:00,1108.6125
2025-07-08 04:00:00,1280.345
2025-07-08 05:00:00,1408.4025
2025-07-08 06:00:00,1539.9075
2025-07-08 07:00:00,1628.9325
2025-07-08 08:00:00,1679.7925
2025-07-08 09:00:00,1661.645
2025-07-08 10:00:00,1700.6225
2025-07-08 11:00:00,1746.3425
2025-07-08 12:00:00,1763.155
2025-07-08 13:00:00,1742.3025
2025-07-08 14:00:00,1721.14
2025-07-08 15:00:00,1718.6625
2025-07-08 16:00:00,1640.5275
2025-07-08 17:00:00,1559.4925
2025-07-08 18:00:00,1444.4175
2025-07-08 19:00:00,1374.0725
2025-07-08 20:00:00,1324.1
2025-07-08 21:00:00,1248.905
2025-07-08 22:00:00,1196.0375
2025-07-08 23:00:00,1187.5475
2025-07-09 00:00:00,1164.4925
2025-07-09 01:00:00,1118.795
2025-07-09 02:00:00,1066.055
2025-07-09 03:00:00,1099.0325
2025-07-09 04:00:00,1241.26
2025-07-09 05:00:00,1418.1875
2025-07-09 06:00:00,1545.245
2025-07-09 07:00:00,1631.1525
2025-07-09 08:00:00,1650.6825
2025-07-09 09:00:00,1683.235
2025-07-09 10:00:00,1694.5975
2025-07-09 11:00:00,1747.565
2025-07-09 12:00:00,1661.9075
2025-07-09 13:00:00,1669.1825
2025-07-09 14:00:00,1667.8
2025-07-09 15:00:00,1664.6225
2025-07-09 16:00:00,1670.25
2025-07-09 17:00:00,1639.1075
2025-07-09 18:00:00,1489.95
2025-07-09 19:00:00,1447.6725
2025-07-09 20:00:00,1354.4525
2025-07-09 21:00:00,1277.745
2025-07-09 22:00:00,1252.4275
2025-07-09 23:00:00,1210.3175
2025-07-10 00:00:00,1187.7225
2025-07-10 01:00:00,1147.825
2025-07-10 02:00:00,1093.825
2025-07-10 03:00:00,1122.445
2025-07-10 04:00:00,1270.3225
2025-07-10 05:00:00,1441.175
2025-07-10 06:00:00,1600.1775
2025-07-10 07:00:00,1681.6225
2025-07-10 08:00:00,1728.4225
2025-07-10 09:00:00,1734.07
2025-07-10 10:00:00,1782.1875
2025-07-10 11:00:00,1783.66
2025-07-10 12:00:00,1774.345
2025-07-10 13:00:00,1701.5025
2025-07-10 14:00:00,1698.61
2025-07-10 15:00:00,1673.4425
2025-07-10 16:00:00,1619.6025
2025-07-10 17:00:00,1540.2025
2025-07-10 18:00:00,1453.9625
2025-07-10 19:00:00,1401.0825
2025-07-10 20:00:00,1349.7825
2025-07-10 21:00:00,1280.255
2025-07-10 22:00:00,1224.0775
2025-07-10 23:00:00,1202.505
2025-07-11 00:00:00,1197.025
2025-07-11 01:00:00,1143.6625
2025-07-11 02:00:00,1127.8075
2025-07-11 03:00:00,1139.5925
2025-07-11 04:00:00,1271.645
2025-07-11 05:00:00,1458.795
2025-07-11 06:00:00,1595.835
2025-07-11 07:00:00,1685.765
2025-07-11 08:00:00,1737.545
2025-07-11 09:00:00,1808.145
2025-07-11 10:00:00,1813.625
2025-07-11 11:00:00,1810.8525
2025-07-11 12:00:00,1749.5525
2025-07-11 13:00:00,1666.935
2025-07-11 14:00:00,1671.5975
2025-07-11 15:00:00,1667.865
2025-07-11 16:00:00,1627.465
2025-07-11 17:00:00,1523.8225
2025-07-11 18:00:00,1407.465
2025-07-11 19:00:00,1378.9725
2025-07-11 20:00:00,1339.9575
2025-07-11 21:00:00,1235.0375
2025-07-11 22:00:00,1143.5425
2025-07-11 23:00:00,1166.785
2025-07-12 00:00:00,1098.815
2025-07-12 01:00:00,1073.585
2025-07-12 02:00:00,1075.6425
2025-07-12 03:00:00,1068.7175
2025-07-12 04:00:00,1118.055
2025-07-12 05:00:00,1218.0125
2025-07-12 06:00:00,1298.615
2025-07-12 07:00:00,1414.7225
2025-07-12 08:00:00,1530.8625
2025-07-12 09:00:00,1615.6175
2025-07-12 10:00:00,1633.74
2025-07-12 11:00:00,1616.095
2025-07-12 12:00:00,1586.755
2025-07-12 13:00:00,1561.2875
2025-07-12 14:00:00,1540.9125
2025-07-12 15:00:00,1567.2625
2025-07-12 16:00:00,1562.8525
2025-07-12 17:00:00,1478.325
2025-07-12 18:00:00,1410.485
2025-07-12 19:00:00,1344.38
2025-07-12 20:00:00,1303.7075
2025-07-12 21:00:00,1264.0575
2025-07-12 22:00:00,1213.315
2025-07-12 23:00:00,1176.2375
2025-07-13 00:00:00,1146.665
2025-07-13 01:00:00,1129.955
2025-07-13 02:00:00,1054.285
2025-07-13 03:00:00,999.085
2025-07-13 04:00:00,1040.36
2025-07-13 05:00:00,1155.2575
2025-07-13 06:00:00,1254.83
2025-07-13 07:00:00,1353.705
2025-07-13 08:00:00,1460.5775
2025-07-13 09:00:00,1529.14
2025-07-13 10:00:00,1548.885
2025-07-13 11:00:00,1592.145
2025-07-13 12:00:00,1543.7775
2025-07-13 13:00:00,1529.9775
2025-07-13 14:00:00,1521.0125
2025-07-13 15:00:00,1510.915
2025-07-13 16:00:00,1534.6825
2025-07-13 17:00:00,1464.6425
2025-07-13 18:00:00,1381.59
2025-07-13 19:00:00,1337.3675
2025-07-13 20:00:00,1280.09
2025-07-13 21:00:00,1210.855
2025-07-13 22:00:00,1166.1175
2025-07-13 23:00:00,1135.055
2025-07-14 00:00:00,1139.9625
2025-07-14 01:00:00,1127.05
2025-07-14 02:00:00,1078.6925
2025-07-14 03:00:00,1104.42
2025-07-14 04:00:00,1221.7025
2025-07-14 05:00:00,1359.5975
2025-07-14 06:00:00,1509.5125
2025-07-14 07:00:00,1617.2375
2025-07-14 08:00:00,1646.9175
2025-07-14 09:00:00,1669.6975
2025-07-14 10:00:00,1690.57
2025-07-14 11:00:00,1704.7
2025-07-14 12:00:00,1702.405
2025-07-14 13:00:00,1657.4825
2025-07-14 14:00:00,1638.6775
2025-07-14 15:00:00,1651.62
2025-07-14 16:00:00,1623.845
2025-07-14 17:00:00,1547.5725
2025-07-14 18:00:00,1478.355
2025-07-14 19:00:00,1374.2125
2025-07-14 20:00:00,1338.525
2025-07-14 21:00:00,1243.915
2025-07-14 22:00:00,1190.0675
2025-07-14 23:00:00,1164.9325
2025-07-15 00:00:00,1142.2175
2025-07-15 01:00:00,1114.2625
2025-07-15 02:00:00,1098.365
2025-07-15 03:00:00,1137.015
2025-07-15 04:00:00,1257.275
2025-07-15 05:00:00,1395.1275
2025-07-15 06:00:00,1517.4625
2025-07-15 07:00:00,1649.5575
2025-07-15 08:00:00,1686.9925
2025-07-15 09:00:00,1678.925
2025-07-15 10:00:00,1646.075
2025-07-15 11:00:00,1661.755
2025-07-15 12:00:00,1653.125
2025-07-15 13:00:00,1714.845
2025-07-15 14:00:00,1647.735
2025-07-15 15:00:00,1627.4275
2025-07-15 16:00:00,1634.925
2025-07-15 17:00:00,1542.3425
2025-07-15 18:00:00,1449.365
2025-07-15 19:00:00,1375.89
2025-07-15 20:00:00,1322.9175
2025-07-15 21:00:00,1226.955
2025-07-15 22:00:00,1192.5325
2025-07-15 23:00:00,1170.4025
2025-07-16 00:00:00,1154.41
2025-07-16 01:00:00,1152.82
2025-07-16 02:00:00,1098.9325
2025-07-16 03:00:00,1121.3525
2025-07-16 04:00:00,1208.67
2025-07-16 05:00:00,1367.2775
2025-07-16 06:00:00,1476.02
2025-07-16 07:00:00,1538.115
2025-07-16 08:00:00,1586.1725
2025-07-16 09:00:00,1620.0
2025-07-16 10:00:00,1611.7775
2025-07-16 11:00:00,1663.045
2025-07-16 12:00:00,1664.1
2025-07-16 13:00:00,1643.4925
2025-07-16 14:00:00,1665.4475
2025-07-16 15:00:00,1696.64
2025-07-16 16:00:00,1635.9975
2025-07-16 17:00:00,1527.7875
2025-07-16 18:00:00,1434.4325
2025-07-16 19:00:00,1363.915
2025-07-16 20:00:00,1292.4875
2025-07-16 21:00:00,1211.08
2025-07-16 22:00:00,1185.8775
2025-07-16 23:00:00,1173.6125
2025-07-17 00:00:00,1158.93
2025-07-17 01:00:00,1147.7975
2025-07-17 02:00:00,1114.2825
2025-07-17 03:00:00,1125.715
2025-07-17 04:00:00,1230.0325
2025-07-17 05:00:00,1383.98
2025-07-17 06:00:00,1529.2325
2025-07-17 07:00:00,1640.9925
2025-07-17 08:00:00,1722.7375
2025-07-17 09:00:00,1787.6625
2025-07-17 10:00:00,1770.22
2025-07-17 11:00:00,1783.215
2025-07-17 12:00:00,1780.6525
2025-07-17 13:00:00,1756.85
2025-07-17 14:00:00,1736.9
2025-07-17 15:00:00,1738.3725
2025-07-17 16:00:00,1678.535
2025-07-17 17:00:00,1566.7975
2025-07-17 18:00:00,1489.2175
2025-07-17 19:00:00,1413.035
2025-07-17 20:00:00,1354.0125
2025-07-17 21:00:00,1288.9975
2025-07-17 22:00:00,1242.6875
2025-07-17 23:00:00,1195.7825
2025-07-18 00:00:00,1183.2725
2025-07-18 01:00:00,1120.03
2025-07-18 02:00:00,1099.8025
2025-07-18 03:00:00,1110.87
2025-07-18 04:00:00,1236.475
2025-07-18 05:00:00,1388.68
2025-07-18 06:00:00,1553.8775
2025-07-18 07:00:00,1674.81
2025-07-18 08:00:00,1748.0425
2025-07-18 09:00:00,1730.65
2025-07-18 10:00:00,1729.7525
2025-07-18 11:00:00,1731.805
2025-07-18 12:00:00,1695.665
2025-07-18 13:00:00,1712.41
2025-07-18 14:00:00,1704.2125
2025-07-18 15:00:00,1701.48
2025-07-18 16:00:00,1607.4675
2025-07-18 17:00:00,1518.27
2025-07-18 18:00:00,1455.5375
2025-07-18 19:00:00,1393.0225
2025-07-18 20:00:00,1368.2525
2025-07-18 21:00:00,1280.1975
2025-07-18 22:00:00,1219.41
2025-07-18 23:00:00,1176.055
2025-07-19 00:00:00,1128.23
2025-07-19 01:00:00,1110.715
2025-07-19 02:00:00,1088.5
2025-07-19 03:00:00,1064.3275
2025-07-19 04:00:00,1087.5575
2025-07-19 05:00:00,1189.77
2025-07-19 06:00:00,1324.765
2025-07-19 07:00:00,1475.6275
2025-07-19 08:00:00,1629.3875
2025-07-19 09:00:00,1685.795
2025-07-19 10:00:00,1690.29
2025-07-19 11:00:00,1677.36
2025-07-19 12:00:00,1660.72
2025-07-19 13:00:00,1596.89
2025-07-19 14:00:00,1596.1375
2025-07-19 15:00:00,1525.235
2025-07-19 16:00:00,1531.575
2025-07-19 17:00:00,1426.1425
2025-07-19 18:00:00,1389.585
2025-07-19 19:00:00,1324.7775
2025-07-19 20:00:00,1305.83
2025-07-19 21:00:00,1248.0925
2025-07-19 22:00:00,1219.2725
2025-07-19 23:00:00,1182.03
