time,windspeed_10m,shortwave_radiation
2025-05-25 15:00:00,23.1,498.0
2025-05-25 16:00:00,22.1,434.0
2025-05-25 17:00:00,18.2,289.0
2025-05-25 18:00:00,21.3,203.0
2025-05-25 19:00:00,19.7,87.0
2025-05-25 20:00:00,17.2,34.0
2025-05-25 21:00:00,15.9,5.0
2025-05-25 22:00:00,15.9,0.0
2025-05-25 23:00:00,16.1,0.0
2025-05-26 00:00:00,12.8,0.0
2025-05-26 01:00:00,4.4,0.0
2025-05-26 02:00:00,3.6,0.0
2025-05-26 03:00:00,4.7,4.0
2025-05-26 04:00:00,10.7,18.0
2025-05-26 05:00:00,7.5,37.0
2025-05-26 06:00:00,4.3,41.0
2025-05-26 07:00:00,2.4,65.0
2025-05-26 08:00:00,0.6,70.0
2025-05-26 09:00:00,3.1,141.0
2025-05-26 10:00:00,6.0,186.0
2025-05-26 11:00:00,6.3,184.0
2025-05-26 12:00:00,5.4,197.0
2025-05-26 13:00:00,7.0,143.0
2025-05-26 14:00:00,5.9,232.0
2025-05-26 15:00:00,4.8,351.0
2025-05-26 16:00:00,7.7,487.0
2025-05-26 17:00:00,6.9,321.0
2025-05-26 18:00:00,7.2,191.0
2025-05-26 19:00:00,9.5,62.0
2025-05-26 20:00:00,6.6,10.0
2025-05-26 21:00:00,2.8,3.0
2025-05-26 22:00:00,2.3,0.0
2025-05-26 23:00:00,3.7,0.0
2025-05-27 00:00:00,5.7,0.0
2025-05-27 01:00:00,4.6,0.0
2025-05-27 02:00:00,4.4,0.0
2025-05-27 03:00:00,4.6,24.0
2025-05-27 04:00:00,6.4,85.0
2025-05-27 05:00:00,7.1,164.0
2025-05-27 06:00:00,8.0,290.0
2025-05-27 07:00:00,9.5,412.0
2025-05-27 08:00:00,9.8,533.0
2025-05-27 09:00:00,9.6,628.0
2025-05-27 10:00:00,9.9,700.0
2025-05-27 11:00:00,12.3,733.0
2025-05-27 12:00:00,19.1,666.0
2025-05-27 13:00:00,18.9,684.0
2025-05-27 14:00:00,22.0,589.0
2025-05-27 15:00:00,22.4,467.0
2025-05-27 16:00:00,11.1,109.0
2025-05-27 17:00:00,11.0,71.0
2025-05-27 18:00:00,12.6,47.0
2025-05-27 19:00:00,9.9,19.0
2025-05-27 20:00:00,9.4,9.0
2025-05-27 21:00:00,8.7,2.0
2025-05-27 22:00:00,11.7,0.0
2025-05-27 23:00:00,13.0,0.0
2025-05-28 00:00:00,3.8,0.0
2025-05-28 01:00:00,3.1,0.0
2025-05-28 02:00:00,4.0,0.0
2025-05-28 03:00:00,5.2,8.0
2025-05-28 04:00:00,6.7,22.0
2025-05-28 05:00:00,6.3,88.0
2025-05-28 06:00:00,5.2,85.0
2025-05-28 07:00:00,4.4,149.0
2025-05-28 08:00:00,4.7,448.0
2025-05-28 09:00:00,2.4,604.0
2025-05-28 10:00:00,2.6,513.0
2025-05-28 11:00:00,9.6,411.0
2025-05-28 12:00:00,7.6,530.0
2025-05-28 13:00:00,4.8,625.0
2025-05-28 14:00:00,9.7,512.0
2025-05-28 15:00:00,4.9,385.0
2025-05-28 16:00:00,10.7,383.0
2025-05-28 17:00:00,3.2,140.0
2025-05-28 18:00:00,3.2,203.0
2025-05-28 19:00:00,2.4,103.0
2025-05-28 20:00:00,1.4,47.0
2025-05-28 21:00:00,4.4,8.0
2025-05-28 22:00:00,3.4,0.0
2025-05-28 23:00:00,0.7,0.0
2025-05-29 00:00:00,4.4,0.0
2025-05-29 01:00:00,4.3,0.0
2025-05-29 02:00:00,4.3,1.0
2025-05-29 03:00:00,2.9,26.0
2025-05-29 04:00:00,3.7,87.0
2025-05-29 05:00:00,2.3,177.0
2025-05-29 06:00:00,2.3,298.0
2025-05-29 07:00:00,3.3,374.0
2025-05-29 08:00:00,6.1,411.0
2025-05-29 09:00:00,3.2,542.0
2025-05-29 10:00:00,7.2,408.0
2025-05-29 11:00:00,13.1,393.0
2025-05-29 12:00:00,9.8,508.0
2025-05-29 13:00:00,11.9,645.0
2025-05-29 14:00:00,10.1,519.0
2025-05-29 15:00:00,10.8,434.0
2025-05-29 16:00:00,3.6,331.0
2025-05-29 17:00:00,9.0,316.0
2025-05-29 18:00:00,3.9,168.0
2025-05-29 19:00:00,2.2,108.0
2025-05-29 20:00:00,1.0,44.0
2025-05-29 21:00:00,3.6,8.0
2025-05-29 22:00:00,5.6,0.0
2025-05-29 23:00:00,10.0,0.0
2025-05-30 00:00:00,11.7,0.0
2025-05-30 01:00:00,14.8,0.0
2025-05-30 02:00:00,12.4,0.0
2025-05-30 03:00:00,11.7,12.0
2025-05-30 04:00:00,14.1,18.0
2025-05-30 05:00:00,13.2,50.0
2025-05-30 06:00:00,12.1,81.0
2025-05-30 07:00:00,12.7,190.0
2025-05-30 08:00:00,7.4,222.0
2025-05-30 09:00:00,4.8,153.0
2025-05-30 10:00:00,14.9,170.0
2025-05-30 11:00:00,16.3,184.0
2025-05-30 12:00:00,19.3,266.0
2025-05-30 13:00:00,19.9,351.0
2025-05-30 14:00:00,28.5,308.0
2025-05-30 15:00:00,32.2,93.0
2025-05-30 16:00:00,27.9,76.0
2025-05-30 17:00:00,25.5,69.0
2025-05-30 18:00:00,22.1,46.0
2025-05-30 19:00:00,20.7,44.0
2025-05-30 20:00:00,20.0,19.0
2025-05-30 21:00:00,18.1,3.0
2025-05-30 22:00:00,18.2,0.0
2025-05-30 23:00:00,19.2,0.0
2025-05-31 00:00:00,19.8,0.0
2025-05-31 01:00:00,19.2,0.0
2025-05-31 02:00:00,19.5,1.0
2025-05-31 03:00:00,20.2,18.0
2025-05-31 04:00:00,18.5,38.0
2025-05-31 05:00:00,18.9,129.0
2025-05-31 06:00:00,19.3,219.0
2025-05-31 07:00:00,19.2,252.0
2025-05-31 08:00:00,19.5,330.0
2025-05-31 09:00:00,20.1,502.0
2025-05-31 10:00:00,20.0,402.0
2025-05-31 11:00:00,18.3,594.0
2025-05-31 12:00:00,16.8,525.0
2025-05-31 13:00:00,16.1,596.0
2025-05-31 14:00:00,12.8,387.0
2025-05-31 15:00:00,11.9,502.0
2025-05-31 16:00:00,8.5,415.0
2025-05-31 17:00:00,5.3,319.0
2025-05-31 18:00:00,4.5,223.0
2025-05-31 19:00:00,1.3,125.0
2025-05-31 20:00:00,1.3,59.0
2025-05-31 21:00:00,4.1,12.0
2025-05-31 22:00:00,6.7,0.0
2025-05-31 23:00:00,7.5,0.0
2025-06-01 00:00:00,8.2,0.0
2025-06-01 01:00:00,9.9,0.0
2025-06-01 02:00:00,11.4,2.0
2025-06-01 03:00:00,12.8,32.0
2025-06-01 04:00:00,14.7,100.0
2025-06-01 05:00:00,16.5,175.0
2025-06-01 06:00:00,15.5,282.0
2025-06-01 07:00:00,12.0,278.0
2025-06-01 08:00:00,10.5,288.0
2025-06-01 09:00:00,12.4,246.0
2025-06-01 10:00:00,15.0,249.0
2025-06-01 11:00:00,9.9,564.0
2025-06-01 12:00:00,6.3,621.0
2025-06-01 13:00:00,0.3,288.0
2025-06-01 14:00:00,17.8,576.0
2025-06-01 15:00:00,18.4,277.0
2025-06-01 16:00:00,11.4,194.0
2025-06-01 17:00:00,4.7,248.0
2025-06-01 18:00:00,3.1,108.0
2025-06-01 19:00:00,5.9,93.0
2025-06-01 20:00:00,5.1,41.0
2025-06-01 21:00:00,4.3,3.0
2025-06-01 22:00:00,4.7,0.0
2025-06-01 23:00:00,5.8,0.0
2025-06-02 00:00:00,4.2,0.0
2025-06-02 01:00:00,3.7,0.0
2025-06-02 02:00:00,6.5,1.0
2025-06-02 03:00:00,6.1,20.0
2025-06-02 04:00:00,6.5,74.0
2025-06-02 05:00:00,6.5,175.0
2025-06-02 06:00:00,4.0,298.0
2025-06-02 07:00:00,2.2,424.0
2025-06-02 08:00:00,2.1,536.0
2025-06-02 09:00:00,4.2,584.0
2025-06-02 10:00:00,5.2,634.0
2025-06-02 11:00:00,13.7,651.0
2025-06-02 12:00:00,14.4,366.0
2025-06-02 13:00:00,10.3,281.0
2025-06-02 14:00:00,18.8,615.0
2025-06-02 15:00:00,23.3,172.0
2025-06-02 16:00:00,23.7,254.0
2025-06-02 17:00:00,18.4,73.0
2025-06-02 18:00:00,19.3,205.0
2025-06-02 19:00:00,17.6,125.0
2025-06-02 20:00:00,15.0,46.0
2025-06-02 21:00:00,13.7,12.0
2025-06-02 22:00:00,10.5,0.0
2025-06-02 23:00:00,7.2,0.0
2025-06-03 00:00:00,7.9,0.0
2025-06-03 01:00:00,10.6,0.0
2025-06-03 02:00:00,8.7,2.0
2025-06-03 03:00:00,6.9,25.0
2025-06-03 04:00:00,6.7,72.0
2025-06-03 05:00:00,6.9,163.0
2025-06-03 06:00:00,7.6,247.0
2025-06-03 07:00:00,11.4,397.0
2025-06-03 08:00:00,15.1,510.0
2025-06-03 09:00:00,15.7,532.0
2025-06-03 10:00:00,14.8,544.0
2025-06-03 11:00:00,14.7,585.0
2025-06-03 12:00:00,17.1,641.0
2025-06-03 13:00:00,16.7,635.0
2025-06-03 14:00:00,17.8,571.0
2025-06-03 15:00:00,16.7,418.0
2025-06-03 16:00:00,17.7,438.0
2025-06-03 17:00:00,21.9,341.0
2025-06-03 18:00:00,19.2,155.0
2025-06-03 19:00:00,17.3,109.0
2025-06-03 20:00:00,20.9,38.0
2025-06-03 21:00:00,19.6,4.0
2025-06-03 22:00:00,19.3,0.0
2025-06-03 23:00:00,15.9,0.0
2025-06-04 00:00:00,11.4,0.0
2025-06-04 01:00:00,13.6,0.0
2025-06-04 02:00:00,8.8,1.0
2025-06-04 03:00:00,14.8,17.0
2025-06-04 04:00:00,14.4,53.0
2025-06-04 05:00:00,11.7,46.0
2025-06-04 06:00:00,14.2,43.0
2025-06-04 07:00:00,19.3,397.0
2025-06-04 08:00:00,18.0,532.0
2025-06-04 09:00:00,16.2,629.0
2025-06-04 10:00:00,16.4,582.0
2025-06-04 11:00:00,15.8,659.0
2025-06-04 12:00:00,15.7,683.0
2025-06-04 13:00:00,15.1,650.0
2025-06-04 14:00:00,21.7,560.0
2025-06-04 15:00:00,14.2,536.0
2025-06-04 16:00:00,11.9,439.0
2025-06-04 17:00:00,8.9,295.0
2025-06-04 18:00:00,5.2,228.0
2025-06-04 19:00:00,6.7,118.0
2025-06-04 20:00:00,12.2,52.0
2025-06-04 21:00:00,17.9,10.0
2025-06-04 22:00:00,10.2,0.0
2025-06-04 23:00:00,10.0,0.0
2025-06-05 00:00:00,8.3,0.0
2025-06-05 01:00:00,7.5,0.0
2025-06-05 02:00:00,6.8,2.0
2025-06-05 03:00:00,8.7,30.0
2025-06-05 04:00:00,5.6,98.0
2025-06-05 05:00:00,4.2,200.0
2025-06-05 06:00:00,1.6,315.0
2025-06-05 07:00:00,5.0,432.0
2025-06-05 08:00:00,7.8,520.0
2025-06-05 09:00:00,9.6,603.0
2025-06-05 10:00:00,10.0,610.0
2025-06-05 11:00:00,12.9,621.0
2025-06-05 12:00:00,14.5,525.0
2025-06-05 13:00:00,9.3,611.0
2025-06-05 14:00:00,3.6,455.0
2025-06-05 15:00:00,3.3,462.0
2025-06-05 16:00:00,1.8,380.0
2025-06-05 17:00:00,7.7,296.0
2025-06-05 18:00:00,13.2,238.0
2025-06-05 19:00:00,11.4,77.0
2025-06-05 20:00:00,12.7,23.0
2025-06-05 21:00:00,13.5,17.0
2025-06-05 22:00:00,18.0,0.0
2025-06-05 23:00:00,16.0,0.0
2025-06-06 00:00:00,7.4,0.0
2025-06-06 01:00:00,8.6,0.0
2025-06-06 02:00:00,7.9,2.0
2025-06-06 03:00:00,7.6,16.0
2025-06-06 04:00:00,3.3,41.0
2025-06-06 05:00:00,0.7,126.0
2025-06-06 06:00:00,1.8,298.0
2025-06-06 07:00:00,4.0,398.0
2025-06-06 08:00:00,5.0,516.0
2025-06-06 09:00:00,6.9,634.0
2025-06-06 10:00:00,8.0,721.0
2025-06-06 11:00:00,5.7,636.0
2025-06-06 12:00:00,3.9,511.0
2025-06-06 13:00:00,8.4,639.0
2025-06-06 14:00:00,19.2,512.0
2025-06-06 15:00:00,20.3,494.0
2025-06-06 16:00:00,20.3,426.0
2025-06-06 17:00:00,19.0,215.0
2025-06-06 18:00:00,16.7,202.0
2025-06-06 19:00:00,15.5,83.0
2025-06-06 20:00:00,15.9,33.0
2025-06-06 21:00:00,17.3,8.0
2025-06-06 22:00:00,17.5,0.0
2025-06-06 23:00:00,17.9,0.0
2025-06-07 00:00:00,17.6,0.0
2025-06-07 01:00:00,16.4,0.0
2025-06-07 02:00:00,17.0,1.0
2025-06-07 03:00:00,16.5,7.0
2025-06-07 04:00:00,16.8,21.0
2025-06-07 05:00:00,17.0,67.0
2025-06-07 06:00:00,18.1,120.0
2025-06-07 07:00:00,18.4,228.0
2025-06-07 08:00:00,19.1,384.0
2025-06-07 09:00:00,19.4,314.0
2025-06-07 10:00:00,19.5,297.0
2025-06-07 11:00:00,19.1,362.0
2025-06-07 12:00:00,17.4,451.0
2025-06-07 13:00:00,17.7,499.0
2025-06-07 14:00:00,17.8,394.0
2025-06-07 15:00:00,16.2,438.0
2025-06-07 16:00:00,15.1,391.0
2025-06-07 17:00:00,13.1,345.0
2025-06-07 18:00:00,10.4,247.0
2025-06-07 19:00:00,7.6,156.0
2025-06-07 20:00:00,5.8,63.0
2025-06-07 21:00:00,3.3,13.0
2025-06-07 22:00:00,3.5,0.0
2025-06-07 23:00:00,3.3,0.0
2025-06-08 00:00:00,3.4,0.0
2025-06-08 01:00:00,3.0,0.0
2025-06-08 02:00:00,2.8,4.0
2025-06-08 03:00:00,2.4,37.0
2025-06-08 04:00:00,2.2,101.0
2025-06-08 05:00:00,0.4,191.0
2025-06-08 06:00:00,4.3,302.0
2025-06-08 07:00:00,6.5,420.0
2025-06-08 08:00:00,7.7,527.0
2025-06-08 09:00:00,8.0,594.0
2025-06-08 10:00:00,6.1,601.0
2025-06-08 11:00:00,5.4,610.0
2025-06-08 12:00:00,7.8,704.0
2025-06-08 13:00:00,8.0,637.0
2025-06-08 14:00:00,20.1,476.0
2025-06-08 15:00:00,11.1,395.0
2025-06-08 16:00:00,6.5,381.0
2025-06-08 17:00:00,15.3,267.0
2025-06-08 18:00:00,15.9,163.0
2025-06-08 19:00:00,12.1,70.0
2025-06-08 20:00:00,9.7,38.0
2025-06-08 21:00:00,9.2,9.0
2025-06-08 22:00:00,10.3,0.0
2025-06-08 23:00:00,12.3,0.0
2025-06-09 00:00:00,13.7,0.0
2025-06-09 01:00:00,8.3,0.0
2025-06-09 02:00:00,7.3,1.0
2025-06-09 03:00:00,7.6,9.0
2025-06-09 04:00:00,7.9,23.0
2025-06-09 05:00:00,8.3,78.0
2025-06-09 06:00:00,10.2,225.0
2025-06-09 07:00:00,13.1,311.0
2025-06-09 08:00:00,16.0,331.0
2025-06-09 09:00:00,16.9,413.0
2025-06-09 10:00:00,17.3,433.0
2025-06-09 11:00:00,16.9,595.0
2025-06-09 12:00:00,16.4,478.0
2025-06-09 13:00:00,19.8,569.0
2025-06-09 14:00:00,16.6,594.0
2025-06-09 15:00:00,15.6,539.0
2025-06-09 16:00:00,14.2,435.0
2025-06-09 17:00:00,12.5,299.0
2025-06-09 18:00:00,11.3,229.0
2025-06-09 19:00:00,11.3,119.0
2025-06-09 20:00:00,9.2,70.0
2025-06-09 21:00:00,6.5,18.0
2025-06-09 22:00:00,5.4,0.0
2025-06-09 23:00:00,3.4,0.0
2025-06-10 00:00:00,2.6,0.0
2025-06-10 01:00:00,3.3,0.0
2025-06-10 02:00:00,3.1,4.0
2025-06-10 03:00:00,3.6,38.0
2025-06-10 04:00:00,5.1,106.0
2025-06-10 05:00:00,4.8,198.0
2025-06-10 06:00:00,6.9,317.0
2025-06-10 07:00:00,9.2,440.0
2025-06-10 08:00:00,11.8,533.0
2025-06-10 09:00:00,14.1,591.0
2025-06-10 10:00:00,14.2,609.0
2025-06-10 11:00:00,15.1,614.0
2025-06-10 12:00:00,16.4,683.0
2025-06-10 13:00:00,9.9,576.0
2025-06-10 14:00:00,12.5,485.0
2025-06-10 15:00:00,8.7,285.0
2025-06-10 16:00:00,2.4,216.0
2025-06-10 17:00:00,4.8,237.0
2025-06-10 18:00:00,7.8,168.0
2025-06-10 19:00:00,7.9,65.0
2025-06-10 20:00:00,8.9,24.0
2025-06-10 21:00:00,10.0,11.0
2025-06-10 22:00:00,9.8,0.0
2025-06-10 23:00:00,13.2,0.0
2025-06-11 00:00:00,18.2,0.0
2025-06-11 01:00:00,11.2,0.0
2025-06-11 02:00:00,9.4,1.0
2025-06-11 03:00:00,9.6,6.0
2025-06-11 04:00:00,9.4,13.0
2025-06-11 05:00:00,12.3,57.0
2025-06-11 06:00:00,11.6,204.0
2025-06-11 07:00:00,13.8,339.0
2025-06-11 08:00:00,15.7,380.0
2025-06-11 09:00:00,14.6,442.0
2025-06-11 10:00:00,13.7,493.0
2025-06-11 11:00:00,15.2,523.0
2025-06-11 12:00:00,14.3,554.0
2025-06-11 13:00:00,16.3,630.0
2025-06-11 14:00:00,15.2,600.0
2025-06-11 15:00:00,15.5,568.0
2025-06-11 16:00:00,15.4,453.0
2025-06-11 17:00:00,15.5,307.0
2025-06-11 18:00:00,15.9,140.0
2025-06-11 19:00:00,13.7,95.0
2025-06-11 20:00:00,11.4,70.0
2025-06-11 21:00:00,9.5,17.0
2025-06-11 22:00:00,6.4,0.0
2025-06-11 23:00:00,8.0,0.0
2025-06-12 00:00:00,8.3,0.0
2025-06-12 01:00:00,9.5,0.0
2025-06-12 02:00:00,8.1,4.0
2025-06-12 03:00:00,6.9,37.0
2025-06-12 04:00:00,6.0,97.0
2025-06-12 05:00:00,4.8,190.0
2025-06-12 06:00:00,2.4,285.0
2025-06-12 07:00:00,3.1,389.0
2025-06-12 08:00:00,2.8,506.0
2025-06-12 09:00:00,6.3,595.0
2025-06-12 10:00:00,11.2,702.0
2025-06-12 11:00:00,13.4,762.0
2025-06-12 12:00:00,14.0,771.0
2025-06-12 13:00:00,13.7,713.0
2025-06-12 14:00:00,14.1,638.0
2025-06-12 15:00:00,15.1,524.0
2025-06-12 16:00:00,14.7,463.0
2025-06-12 17:00:00,13.0,205.0
2025-06-12 18:00:00,9.6,155.0
2025-06-12 19:00:00,7.6,114.0
2025-06-12 20:00:00,6.0,38.0
2025-06-12 21:00:00,4.1,16.0
2025-06-12 22:00:00,3.0,1.0
2025-06-12 23:00:00,3.0,0.0
2025-06-13 00:00:00,1.4,0.0
2025-06-13 01:00:00,1.2,0.0
2025-06-13 02:00:00,2.4,3.0
2025-06-13 03:00:00,2.3,10.0
2025-06-13 04:00:00,2.5,65.0
2025-06-13 05:00:00,3.3,195.0
2025-06-13 06:00:00,4.5,274.0
2025-06-13 07:00:00,5.9,350.0
2025-06-13 08:00:00,7.6,422.0
2025-06-13 09:00:00,8.2,573.0
2025-06-13 10:00:00,8.4,689.0
2025-06-13 11:00:00,8.3,739.0
2025-06-13 12:00:00,8.1,750.0
2025-06-13 13:00:00,12.1,727.0
2025-06-13 14:00:00,15.3,668.0
2025-06-13 15:00:00,14.6,583.0
2025-06-13 16:00:00,12.1,493.0
2025-06-13 17:00:00,7.7,229.0
2025-06-13 18:00:00,1.0,256.0
2025-06-13 19:00:00,3.0,164.0
2025-06-13 20:00:00,5.1,78.0
2025-06-13 21:00:00,5.1,22.0
2025-06-13 22:00:00,8.1,1.0
2025-06-13 23:00:00,8.8,0.0
2025-06-14 00:00:00,9.6,0.0
2025-06-14 01:00:00,8.0,0.0
2025-06-14 02:00:00,6.5,4.0
2025-06-14 03:00:00,5.9,30.0
2025-06-14 04:00:00,3.8,75.0
2025-06-14 05:00:00,1.9,137.0
2025-06-14 06:00:00,1.8,276.0
2025-06-14 07:00:00,3.8,419.0
2025-06-14 08:00:00,6.8,533.0
2025-06-14 09:00:00,9.3,626.0
2025-06-14 10:00:00,10.6,682.0
2025-06-14 11:00:00,9.7,725.0
2025-06-14 12:00:00,7.8,738.0
2025-06-14 13:00:00,5.9,708.0
2025-06-14 14:00:00,6.5,656.0
2025-06-14 15:00:00,4.1,589.0
2025-06-14 16:00:00,3.6,449.0
2025-06-14 17:00:00,4.5,359.0
2025-06-14 18:00:00,4.4,264.0
2025-06-14 19:00:00,1.0,161.0
2025-06-14 20:00:00,9.6,76.0
2025-06-14 21:00:00,9.2,21.0
2025-06-14 22:00:00,8.4,1.0
2025-06-14 23:00:00,9.3,0.0
2025-06-15 00:00:00,8.4,0.0
2025-06-15 01:00:00,6.8,0.0
2025-06-15 02:00:00,5.2,5.0
2025-06-15 03:00:00,6.2,32.0
2025-06-15 04:00:00,3.5,60.0
2025-06-15 05:00:00,3.8,158.0
2025-06-15 06:00:00,3.5,271.0
2025-06-15 07:00:00,6.6,318.0
2025-06-15 08:00:00,5.1,460.0
2025-06-15 09:00:00,6.1,586.0
2025-06-15 10:00:00,7.0,694.0
2025-06-15 11:00:00,6.6,726.0
2025-06-15 12:00:00,5.9,711.0
2025-06-15 13:00:00,4.4,510.0
2025-06-15 14:00:00,3.6,376.0
2025-06-15 15:00:00,10.0,276.0
2025-06-15 16:00:00,17.8,239.0
2025-06-15 17:00:00,18.8,148.0
2025-06-15 18:00:00,17.1,84.0
2025-06-15 19:00:00,16.2,133.0
2025-06-15 20:00:00,13.5,70.0
2025-06-15 21:00:00,11.6,16.0
2025-06-15 22:00:00,10.6,1.0
2025-06-15 23:00:00,13.3,0.0
2025-06-16 00:00:00,12.5,0.0
2025-06-16 01:00:00,11.6,0.0
2025-06-16 02:00:00,13.1,2.0
2025-06-16 03:00:00,12.6,9.0
2025-06-16 04:00:00,12.2,16.0
2025-06-16 05:00:00,13.1,26.0
2025-06-16 06:00:00,20.5,71.0
2025-06-16 07:00:00,20.6,48.0
2025-06-16 08:00:00,10.9,67.0
2025-06-16 09:00:00,13.2,112.0
2025-06-16 10:00:00,20.0,326.0
2025-06-16 11:00:00,20.6,245.0
2025-06-16 12:00:00,21.3,214.0
2025-06-16 13:00:00,21.6,197.0
2025-06-16 14:00:00,22.1,170.0
2025-06-16 15:00:00,22.3,101.0
2025-06-16 16:00:00,18.6,63.0
2025-06-16 17:00:00,21.4,93.0
2025-06-16 18:00:00,20.2,94.0
2025-06-16 19:00:00,18.2,47.0
2025-06-16 20:00:00,14.5,21.0
2025-06-16 21:00:00,10.2,3.0
2025-06-16 22:00:00,8.7,0.0
2025-06-16 23:00:00,9.6,0.0
2025-06-17 00:00:00,8.3,0.0
2025-06-17 01:00:00,8.6,0.0
2025-06-17 02:00:00,9.7,2.0
2025-06-17 03:00:00,11.4,9.0
2025-06-17 04:00:00,10.4,29.0
2025-06-17 05:00:00,11.6,53.0
2025-06-17 06:00:00,13.8,112.0
2025-06-17 07:00:00,9.4,68.0
2025-06-17 08:00:00,4.7,54.0
2025-06-17 09:00:00,0.8,108.0
2025-06-17 10:00:00,5.2,108.0
2025-06-17 11:00:00,9.2,208.0
2025-06-17 12:00:00,7.7,171.0
2025-06-17 13:00:00,5.4,154.0
2025-06-17 14:00:00,6.3,127.0
2025-06-17 15:00:00,5.1,167.0
2025-06-17 16:00:00,3.5,149.0
2025-06-17 17:00:00,7.4,109.0
2025-06-17 18:00:00,32.1,27.0
2025-06-17 19:00:00,25.0,39.0
2025-06-17 20:00:00,20.4,27.0
2025-06-17 21:00:00,19.5,7.0
2025-06-17 22:00:00,20.3,0.0
2025-06-17 23:00:00,21.5,0.0
2025-06-18 00:00:00,22.8,0.0
2025-06-18 01:00:00,21.8,0.0
2025-06-18 02:00:00,19.2,5.0
2025-06-18 03:00:00,20.9,31.0
2025-06-18 04:00:00,22.2,80.0
2025-06-18 05:00:00,23.3,116.0
2025-06-18 06:00:00,21.8,226.0
2025-06-18 07:00:00,21.2,341.0
2025-06-18 08:00:00,21.6,360.0
2025-06-18 09:00:00,22.0,504.0
2025-06-18 10:00:00,23.0,511.0
2025-06-18 11:00:00,21.0,519.0
2025-06-18 12:00:00,19.3,527.0
2025-06-18 13:00:00,14.5,366.0
2025-06-18 14:00:00,15.9,551.0
2025-06-18 15:00:00,12.5,225.0
2025-06-18 16:00:00,10.6,136.0
2025-06-18 17:00:00,13.1,230.0
2025-06-18 18:00:00,11.7,147.0
2025-06-18 19:00:00,12.3,130.0
2025-06-18 20:00:00,13.3,63.0
2025-06-18 21:00:00,15.4,21.0
2025-06-18 22:00:00,15.1,1.0
2025-06-18 23:00:00,16.1,0.0
2025-06-19 00:00:00,18.8,0.0
2025-06-19 01:00:00,21.1,0.0
2025-06-19 02:00:00,20.4,4.0
2025-06-19 03:00:00,21.7,18.0
2025-06-19 04:00:00,19.1,62.0
2025-06-19 05:00:00,17.6,150.0
2025-06-19 06:00:00,15.5,253.0
2025-06-19 07:00:00,17.5,361.0
2025-06-19 08:00:00,18.7,414.0
2025-06-19 09:00:00,18.2,490.0
2025-06-19 10:00:00,19.2,392.0
2025-06-19 11:00:00,19.6,498.0
2025-06-19 12:00:00,21.3,456.0
2025-06-19 13:00:00,19.6,332.0
2025-06-19 14:00:00,20.7,520.0
2025-06-19 15:00:00,20.6,382.0
2025-06-19 16:00:00,21.3,372.0
2025-06-19 17:00:00,23.3,96.0
2025-06-19 18:00:00,25.2,42.0
2025-06-19 19:00:00,25.4,27.0
2025-06-19 20:00:00,23.0,18.0
2025-06-19 21:00:00,22.5,6.0
2025-06-19 22:00:00,22.9,0.0
2025-06-19 23:00:00,23.0,0.0
2025-06-20 00:00:00,21.4,0.0
2025-06-20 01:00:00,21.5,0.0
2025-06-20 02:00:00,20.7,3.0
2025-06-20 03:00:00,20.5,18.0
2025-06-20 04:00:00,21.5,44.0
2025-06-20 05:00:00,21.4,77.0
2025-06-20 06:00:00,17.0,112.0
2025-06-20 07:00:00,14.8,182.0
2025-06-20 08:00:00,14.6,238.0
2025-06-20 09:00:00,14.6,239.0
2025-06-20 10:00:00,12.8,342.0
2025-06-20 11:00:00,8.8,352.0
2025-06-20 12:00:00,4.0,382.0
2025-06-20 13:00:00,6.4,391.0
2025-06-20 14:00:00,9.8,259.0
2025-06-20 15:00:00,12.3,163.0
2025-06-20 16:00:00,10.4,76.0
2025-06-20 17:00:00,11.8,76.0
2025-06-20 18:00:00,7.7,39.0
2025-06-20 19:00:00,3.5,26.0
2025-06-20 20:00:00,9.7,26.0
2025-06-20 21:00:00,31.2,6.0
2025-06-20 22:00:00,25.2,1.0
2025-06-20 23:00:00,26.5,0.0
2025-06-21 00:00:00,31.9,0.0
2025-06-21 01:00:00,43.0,0.0
2025-06-21 02:00:00,46.9,1.0
2025-06-21 03:00:00,38.9,8.0
2025-06-21 04:00:00,31.8,27.0
2025-06-21 05:00:00,27.3,50.0
2025-06-21 06:00:00,25.6,46.0
2025-06-21 07:00:00,24.3,57.0
2025-06-21 08:00:00,24.4,118.0
2025-06-21 09:00:00,23.9,433.0
2025-06-21 10:00:00,22.4,571.0
2025-06-21 11:00:00,21.7,410.0
2025-06-21 12:00:00,20.0,433.0
2025-06-21 13:00:00,19.3,568.0
2025-06-21 14:00:00,17.0,377.0
2025-06-21 15:00:00,14.8,404.0
2025-06-21 16:00:00,13.5,369.0
2025-06-21 17:00:00,11.8,335.0
2025-06-21 18:00:00,10.4,229.0
2025-06-21 19:00:00,8.9,148.0
2025-06-21 20:00:00,5.8,82.0
2025-06-21 21:00:00,2.7,26.0
2025-06-21 22:00:00,0.7,1.0
2025-06-21 23:00:00,4.4,0.0
2025-06-22 00:00:00,9.1,0.0
2025-06-22 01:00:00,7.5,0.0
2025-06-22 02:00:00,9.3,5.0
2025-06-22 03:00:00,11.7,43.0
2025-06-22 04:00:00,11.9,106.0
2025-06-22 05:00:00,12.7,190.0
2025-06-22 06:00:00,13.5,306.0
2025-06-22 07:00:00,15.2,366.0
