time,windspeed_10m,shortwave_radiation
2025-04-02 10:00:00,13.4,542.0
2025-04-02 11:00:00,14.6,560.0
2025-04-02 12:00:00,14.7,538.0
2025-04-02 13:00:00,14.1,472.0
2025-04-02 14:00:00,13.5,375.0
2025-04-02 15:00:00,12.5,262.0
2025-04-02 16:00:00,14.6,141.0
2025-04-02 17:00:00,13.8,35.0
2025-04-02 18:00:00,13.7,0.0
2025-04-02 19:00:00,13.9,0.0
2025-04-02 20:00:00,14.0,0.0
2025-04-02 21:00:00,12.9,0.0
2025-04-02 22:00:00,10.8,0.0
2025-04-02 23:00:00,9.2,0.0
2025-04-03 00:00:00,7.5,0.0
2025-04-03 01:00:00,10.9,0.0
2025-04-03 02:00:00,12.1,0.0
2025-04-03 03:00:00,12.0,0.0
2025-04-03 04:00:00,10.6,1.0
2025-04-03 05:00:00,9.4,56.0
2025-04-03 06:00:00,7.1,171.0
2025-04-03 07:00:00,7.0,297.0
2025-04-03 08:00:00,8.5,415.0
2025-04-03 09:00:00,9.4,510.0
2025-04-03 10:00:00,9.9,563.0
2025-04-03 11:00:00,9.9,576.0
2025-04-03 12:00:00,11.0,550.0
2025-04-03 13:00:00,13.2,489.0
2025-04-03 14:00:00,15.4,394.0
2025-04-03 15:00:00,16.1,276.0
2025-04-03 16:00:00,18.3,142.0
2025-04-03 17:00:00,18.9,39.0
2025-04-03 18:00:00,19.1,0.0
2025-04-03 19:00:00,19.3,0.0
2025-04-03 20:00:00,16.1,0.0
2025-04-03 21:00:00,16.6,0.0
2025-04-03 22:00:00,14.9,0.0
2025-04-03 23:00:00,15.5,0.0
2025-04-04 00:00:00,17.7,0.0
2025-04-04 01:00:00,18.9,0.0
2025-04-04 02:00:00,20.0,0.0
2025-04-04 03:00:00,21.1,0.0
2025-04-04 04:00:00,21.2,2.0
2025-04-04 05:00:00,21.2,63.0
2025-04-04 06:00:00,21.4,186.0
2025-04-04 07:00:00,21.9,317.0
2025-04-04 08:00:00,21.9,434.0
2025-04-04 09:00:00,21.3,523.0
2025-04-04 10:00:00,20.3,577.0
2025-04-04 11:00:00,20.4,596.0
2025-04-04 12:00:00,19.4,532.0
2025-04-04 13:00:00,18.5,329.0
2025-04-04 14:00:00,17.5,339.0
2025-04-04 15:00:00,15.1,265.0
2025-04-04 16:00:00,13.5,153.0
2025-04-04 17:00:00,15.3,37.0
2025-04-04 18:00:00,19.9,0.0
2025-04-04 19:00:00,22.6,0.0
2025-04-04 20:00:00,17.7,0.0
2025-04-04 21:00:00,13.6,0.0
2025-04-04 22:00:00,15.4,0.0
2025-04-04 23:00:00,16.8,0.0
2025-04-05 00:00:00,18.3,0.0
2025-04-05 01:00:00,21.9,0.0
2025-04-05 02:00:00,25.0,0.0
2025-04-05 03:00:00,25.9,0.0
2025-04-05 04:00:00,24.3,3.0
2025-04-05 05:00:00,25.1,64.0
2025-04-05 06:00:00,27.9,182.0
2025-04-05 07:00:00,28.8,300.0
2025-04-05 08:00:00,29.6,406.0
2025-04-05 09:00:00,28.4,458.0
2025-04-05 10:00:00,26.1,576.0
2025-04-05 11:00:00,25.3,581.0
2025-04-05 12:00:00,23.4,551.0
2025-04-05 13:00:00,22.7,532.0
2025-04-05 14:00:00,21.7,376.0
2025-04-05 15:00:00,19.1,238.0
2025-04-05 16:00:00,16.8,97.0
2025-04-05 17:00:00,17.2,26.0
2025-04-05 18:00:00,18.2,0.0
2025-04-05 19:00:00,18.0,0.0
2025-04-05 20:00:00,15.1,0.0
2025-04-05 21:00:00,15.4,0.0
2025-04-05 22:00:00,13.2,0.0
2025-04-05 23:00:00,12.4,0.0
2025-04-06 00:00:00,11.8,0.0
2025-04-06 01:00:00,11.9,0.0
2025-04-06 02:00:00,12.3,0.0
2025-04-06 03:00:00,12.0,0.0
2025-04-06 04:00:00,10.4,4.0
2025-04-06 05:00:00,10.7,76.0
2025-04-06 06:00:00,11.3,205.0
2025-04-06 07:00:00,9.5,339.0
2025-04-06 08:00:00,7.6,459.0
2025-04-06 09:00:00,7.6,552.0
2025-04-06 10:00:00,8.3,602.0
2025-04-06 11:00:00,8.1,627.0
2025-04-06 12:00:00,8.2,599.0
2025-04-06 13:00:00,9.6,367.0
2025-04-06 14:00:00,7.4,189.0
2025-04-06 15:00:00,6.9,185.0
2025-04-06 16:00:00,6.5,136.0
2025-04-06 17:00:00,5.4,52.0
2025-04-06 18:00:00,6.4,1.0
2025-04-06 19:00:00,6.3,0.0
2025-04-06 20:00:00,6.7,0.0
2025-04-06 21:00:00,6.6,0.0
2025-04-06 22:00:00,7.3,0.0
2025-04-06 23:00:00,7.4,0.0
2025-04-07 00:00:00,7.1,0.0
2025-04-07 01:00:00,7.9,0.0
2025-04-07 02:00:00,7.3,0.0
2025-04-07 03:00:00,7.6,0.0
2025-04-07 04:00:00,7.7,3.0
2025-04-07 05:00:00,11.7,47.0
2025-04-07 06:00:00,14.0,106.0
2025-04-07 07:00:00,16.0,221.0
2025-04-07 08:00:00,15.9,365.0
2025-04-07 09:00:00,16.9,499.0
2025-04-07 10:00:00,19.6,564.0
2025-04-07 11:00:00,17.0,536.0
2025-04-07 12:00:00,17.9,575.0
2025-04-07 13:00:00,16.5,536.0
2025-04-07 14:00:00,16.5,438.0
2025-04-07 15:00:00,11.9,313.0
2025-04-07 16:00:00,6.8,177.0
2025-04-07 17:00:00,8.0,55.0
2025-04-07 18:00:00,10.4,1.0
2025-04-07 19:00:00,10.1,0.0
2025-04-07 20:00:00,10.9,0.0
2025-04-07 21:00:00,12.5,0.0
2025-04-07 22:00:00,14.3,0.0
2025-04-07 23:00:00,16.0,0.0
2025-04-08 00:00:00,16.1,0.0
2025-04-08 01:00:00,14.9,0.0
2025-04-08 02:00:00,14.3,0.0
2025-04-08 03:00:00,14.5,0.0
2025-04-08 04:00:00,13.0,6.0
2025-04-08 05:00:00,12.3,81.0
2025-04-08 06:00:00,13.1,207.0
2025-04-08 07:00:00,13.3,340.0
2025-04-08 08:00:00,13.0,461.0
2025-04-08 09:00:00,12.0,554.0
2025-04-08 10:00:00,10.4,612.0
2025-04-08 11:00:00,8.9,628.0
2025-04-08 12:00:00,7.9,588.0
2025-04-08 13:00:00,6.7,535.0
2025-04-08 14:00:00,2.1,439.0
2025-04-08 15:00:00,3.2,315.0
2025-04-08 16:00:00,9.0,181.0
2025-04-08 17:00:00,10.5,59.0
2025-04-08 18:00:00,11.7,1.0
2025-04-08 19:00:00,12.9,0.0
2025-04-08 20:00:00,13.7,0.0
2025-04-08 21:00:00,14.0,0.0
2025-04-08 22:00:00,15.0,0.0
2025-04-08 23:00:00,15.4,0.0
2025-04-09 00:00:00,14.2,0.0
2025-04-09 01:00:00,14.1,0.0
2025-04-09 02:00:00,15.5,0.0
2025-04-09 03:00:00,16.7,0.0
2025-04-09 04:00:00,17.0,1.0
2025-04-09 05:00:00,17.7,10.0
2025-04-09 06:00:00,18.0,33.0
2025-04-09 07:00:00,19.1,136.0
2025-04-09 08:00:00,20.1,215.0
2025-04-09 09:00:00,24.9,402.0
2025-04-09 10:00:00,27.9,591.0
2025-04-09 11:00:00,29.8,599.0
2025-04-09 12:00:00,31.3,413.0
2025-04-09 13:00:00,25.6,416.0
2025-04-09 14:00:00,26.0,413.0
2025-04-09 15:00:00,27.3,260.0
2025-04-09 16:00:00,30.5,157.0
2025-04-09 17:00:00,29.0,50.0
2025-04-09 18:00:00,28.9,2.0
2025-04-09 19:00:00,27.6,0.0
2025-04-09 20:00:00,26.7,0.0
2025-04-09 21:00:00,24.9,0.0
2025-04-09 22:00:00,23.4,0.0
2025-04-09 23:00:00,24.0,0.0
2025-04-10 00:00:00,23.7,0.0
2025-04-10 01:00:00,25.8,0.0
2025-04-10 02:00:00,24.9,0.0
2025-04-10 03:00:00,24.5,0.0
2025-04-10 04:00:00,23.2,10.0
2025-04-10 05:00:00,23.2,93.0
2025-04-10 06:00:00,22.3,225.0
2025-04-10 07:00:00,19.8,324.0
2025-04-10 08:00:00,17.6,425.0
2025-04-10 09:00:00,15.6,551.0
2025-04-10 10:00:00,14.3,633.0
2025-04-10 11:00:00,12.2,641.0
2025-04-10 12:00:00,13.1,600.0
2025-04-10 13:00:00,13.2,505.0
2025-04-10 14:00:00,15.5,388.0
2025-04-10 15:00:00,15.4,154.0
2025-04-10 16:00:00,19.7,53.0
2025-04-10 17:00:00,14.0,15.0
2025-04-10 18:00:00,14.7,1.0
2025-04-10 19:00:00,17.8,0.0
2025-04-10 20:00:00,20.4,0.0
2025-04-10 21:00:00,23.0,0.0
2025-04-10 22:00:00,23.0,0.0
2025-04-10 23:00:00,23.5,0.0
2025-04-11 00:00:00,23.3,0.0
2025-04-11 01:00:00,21.0,0.0
2025-04-11 02:00:00,20.7,0.0
2025-04-11 03:00:00,19.4,0.0
2025-04-11 04:00:00,16.3,4.0
2025-04-11 05:00:00,22.3,32.0
2025-04-11 06:00:00,22.6,177.0
2025-04-11 07:00:00,22.6,179.0
2025-04-11 08:00:00,22.7,181.0
2025-04-11 09:00:00,24.0,240.0
2025-04-11 10:00:00,23.6,203.0
2025-04-11 11:00:00,23.1,277.0
2025-04-11 12:00:00,24.6,408.0
2025-04-11 13:00:00,22.5,319.0
2025-04-11 14:00:00,21.4,287.0
2025-04-11 15:00:00,19.2,225.0
2025-04-11 16:00:00,16.6,140.0
2025-04-11 17:00:00,11.2,56.0
2025-04-11 18:00:00,6.8,3.0
2025-04-11 19:00:00,4.8,0.0
2025-04-11 20:00:00,1.9,0.0
2025-04-11 21:00:00,2.8,0.0
2025-04-11 22:00:00,6.5,0.0
2025-04-11 23:00:00,8.8,0.0
2025-04-12 00:00:00,10.9,0.0
2025-04-12 01:00:00,11.4,0.0
2025-04-12 02:00:00,11.9,0.0
2025-04-12 03:00:00,15.5,0.0
2025-04-12 04:00:00,17.5,2.0
2025-04-12 05:00:00,19.1,11.0
2025-04-12 06:00:00,20.5,24.0
2025-04-12 07:00:00,20.5,60.0
2025-04-12 08:00:00,18.0,112.0
2025-04-12 09:00:00,20.8,103.0
2025-04-12 10:00:00,17.2,192.0
2025-04-12 11:00:00,16.2,150.0
2025-04-12 12:00:00,15.0,130.0
2025-04-12 13:00:00,18.4,349.0
2025-04-12 14:00:00,15.3,444.0
2025-04-12 15:00:00,14.7,327.0
2025-04-12 16:00:00,14.0,196.0
2025-04-12 17:00:00,13.9,74.0
2025-04-12 18:00:00,13.4,4.0
2025-04-12 19:00:00,14.3,0.0
2025-04-12 20:00:00,11.9,0.0
2025-04-12 21:00:00,10.3,0.0
2025-04-12 22:00:00,10.3,0.0
2025-04-12 23:00:00,8.6,0.0
2025-04-13 00:00:00,9.4,0.0
2025-04-13 01:00:00,11.2,0.0
2025-04-13 02:00:00,12.3,0.0
2025-04-13 03:00:00,11.4,0.0
2025-04-13 04:00:00,11.4,16.0
2025-04-13 05:00:00,10.6,108.0
2025-04-13 06:00:00,8.3,237.0
2025-04-13 07:00:00,7.6,367.0
2025-04-13 08:00:00,8.1,483.0
2025-04-13 09:00:00,9.8,572.0
2025-04-13 10:00:00,9.9,626.0
2025-04-13 11:00:00,7.4,641.0
2025-04-13 12:00:00,6.5,615.0
2025-04-13 13:00:00,8.3,551.0
2025-04-13 14:00:00,10.4,454.0
2025-04-13 15:00:00,11.3,334.0
2025-04-13 16:00:00,10.5,202.0
2025-04-13 17:00:00,13.8,78.0
2025-04-13 18:00:00,16.1,5.0
2025-04-13 19:00:00,14.9,0.0
2025-04-13 20:00:00,15.1,0.0
2025-04-13 21:00:00,16.7,0.0
2025-04-13 22:00:00,17.0,0.0
2025-04-13 23:00:00,17.2,0.0
2025-04-14 00:00:00,18.4,0.0
2025-04-14 01:00:00,18.3,0.0
2025-04-14 02:00:00,17.8,0.0
2025-04-14 03:00:00,18.7,0.0
2025-04-14 04:00:00,19.4,15.0
2025-04-14 05:00:00,18.7,100.0
2025-04-14 06:00:00,18.3,142.0
2025-04-14 07:00:00,17.2,221.0
2025-04-14 08:00:00,19.8,352.0
2025-04-14 09:00:00,16.6,251.0
2025-04-14 10:00:00,17.7,606.0
2025-04-14 11:00:00,19.5,631.0
2025-04-14 12:00:00,17.2,548.0
2025-04-14 13:00:00,14.3,498.0
2025-04-14 14:00:00,13.8,404.0
2025-04-14 15:00:00,13.1,297.0
2025-04-14 16:00:00,13.5,191.0
2025-04-14 17:00:00,13.3,75.0
2025-04-14 18:00:00,13.0,6.0
2025-04-14 19:00:00,13.3,0.0
2025-04-14 20:00:00,13.4,0.0
2025-04-14 21:00:00,12.8,0.0
2025-04-14 22:00:00,14.4,0.0
2025-04-14 23:00:00,14.4,0.0
2025-04-15 00:00:00,13.4,0.0
2025-04-15 01:00:00,13.8,0.0
2025-04-15 02:00:00,13.6,0.0
2025-04-15 03:00:00,12.9,0.0
2025-04-15 04:00:00,11.8,20.0
2025-04-15 05:00:00,9.7,116.0
2025-04-15 06:00:00,8.2,246.0
2025-04-15 07:00:00,6.9,378.0
2025-04-15 08:00:00,5.6,493.0
2025-04-15 09:00:00,5.3,582.0
2025-04-15 10:00:00,5.0,635.0
2025-04-15 11:00:00,5.9,651.0
2025-04-15 12:00:00,7.3,627.0
2025-04-15 13:00:00,8.9,561.0
2025-04-15 14:00:00,8.2,462.0
2025-04-15 15:00:00,7.2,338.0
2025-04-15 16:00:00,7.5,206.0
2025-04-15 17:00:00,9.6,83.0
2025-04-15 18:00:00,11.5,8.0
2025-04-15 19:00:00,12.8,0.0
2025-04-15 20:00:00,13.8,0.0
2025-04-15 21:00:00,14.1,0.0
2025-04-15 22:00:00,14.7,0.0
2025-04-15 23:00:00,14.9,0.0
2025-04-16 00:00:00,15.5,0.0
2025-04-16 01:00:00,15.7,0.0
2025-04-16 02:00:00,15.8,0.0
2025-04-16 03:00:00,15.0,0.0
2025-04-16 04:00:00,15.0,23.0
2025-04-16 05:00:00,14.8,119.0
2025-04-16 06:00:00,13.5,238.0
2025-04-16 07:00:00,13.8,359.0
2025-04-16 08:00:00,13.4,460.0
2025-04-16 09:00:00,14.0,519.0
2025-04-16 10:00:00,14.6,580.0
2025-04-16 11:00:00,16.2,558.0
2025-04-16 12:00:00,15.8,455.0
2025-04-16 13:00:00,15.5,467.0
2025-04-16 14:00:00,18.5,441.0
2025-04-16 15:00:00,17.5,331.0
2025-04-16 16:00:00,22.7,173.0
2025-04-16 17:00:00,16.9,29.0
2025-04-16 18:00:00,14.9,4.0
2025-04-16 19:00:00,12.8,0.0
2025-04-16 20:00:00,11.0,0.0
2025-04-16 21:00:00,9.8,0.0
2025-04-16 22:00:00,8.8,0.0
2025-04-16 23:00:00,8.2,0.0
2025-04-17 00:00:00,7.1,0.0
2025-04-17 01:00:00,8.0,0.0
2025-04-17 02:00:00,7.5,0.0
2025-04-17 03:00:00,7.1,0.0
2025-04-17 04:00:00,6.4,7.0
2025-04-17 05:00:00,6.6,42.0
2025-04-17 06:00:00,4.7,71.0
2025-04-17 07:00:00,3.8,116.0
2025-04-17 08:00:00,2.5,221.0
2025-04-17 09:00:00,1.8,255.0
2025-04-17 10:00:00,3.9,263.0
2025-04-17 11:00:00,7.3,211.0
2025-04-17 12:00:00,7.8,182.0
2025-04-17 13:00:00,7.7,177.0
2025-04-17 14:00:00,6.7,143.0
2025-04-17 15:00:00,6.3,148.0
2025-04-17 16:00:00,5.7,110.0
2025-04-17 17:00:00,6.4,42.0
2025-04-17 18:00:00,8.1,5.0
2025-04-17 19:00:00,8.3,0.0
2025-04-17 20:00:00,8.0,0.0
2025-04-17 21:00:00,7.6,0.0
2025-04-17 22:00:00,7.7,0.0
2025-04-17 23:00:00,8.9,0.0
2025-04-18 00:00:00,9.9,0.0
2025-04-18 01:00:00,8.4,0.0
2025-04-18 02:00:00,9.8,0.0
2025-04-18 03:00:00,10.9,0.0
2025-04-18 04:00:00,12.4,29.0
2025-04-18 05:00:00,12.4,128.0
2025-04-18 06:00:00,11.1,254.0
2025-04-18 07:00:00,10.3,379.0
2025-04-18 08:00:00,10.9,485.0
2025-04-18 09:00:00,11.3,565.0
2025-04-18 10:00:00,10.2,617.0
2025-04-18 11:00:00,9.1,628.0
2025-04-18 12:00:00,10.0,606.0
2025-04-18 13:00:00,10.2,546.0
2025-04-18 14:00:00,11.2,448.0
2025-04-18 15:00:00,11.5,322.0
2025-04-18 16:00:00,10.1,190.0
2025-04-18 17:00:00,7.3,80.0
2025-04-18 18:00:00,4.9,11.0
2025-04-18 19:00:00,5.0,0.0
2025-04-18 20:00:00,5.4,0.0
2025-04-18 21:00:00,4.4,0.0
2025-04-18 22:00:00,4.5,0.0
2025-04-18 23:00:00,4.6,0.0
2025-04-19 00:00:00,4.3,0.0
2025-04-19 01:00:00,2.9,0.0
2025-04-19 02:00:00,3.1,0.0
2025-04-19 03:00:00,2.9,0.0
2025-04-19 04:00:00,2.0,23.0
2025-04-19 05:00:00,2.1,106.0
2025-04-19 06:00:00,2.7,165.0
2025-04-19 07:00:00,1.0,219.0
2025-04-19 08:00:00,1.9,411.0
2025-04-19 09:00:00,1.8,405.0
2025-04-19 10:00:00,3.3,456.0
2025-04-19 11:00:00,9.9,496.0
2025-04-19 12:00:00,6.9,459.0
2025-04-19 13:00:00,3.7,325.0
2025-04-19 14:00:00,2.3,283.0
2025-04-19 15:00:00,8.1,106.0
2025-04-19 16:00:00,6.3,35.0
2025-04-19 17:00:00,3.8,26.0
2025-04-19 18:00:00,4.6,9.0
2025-04-19 19:00:00,8.1,0.0
2025-04-19 20:00:00,11.2,0.0
2025-04-19 21:00:00,12.2,0.0
2025-04-19 22:00:00,14.4,0.0
2025-04-19 23:00:00,12.8,0.0
2025-04-20 00:00:00,12.1,0.0
2025-04-20 01:00:00,9.1,0.0
2025-04-20 02:00:00,9.2,0.0
2025-04-20 03:00:00,9.4,0.0
2025-04-20 04:00:00,6.7,3.0
2025-04-20 05:00:00,3.1,15.0
2025-04-20 06:00:00,10.9,31.0
2025-04-20 07:00:00,14.7,41.0
2025-04-20 08:00:00,11.4,76.0
2025-04-20 09:00:00,13.3,203.0
2025-04-20 10:00:00,10.1,231.0
2025-04-20 11:00:00,9.5,304.0
2025-04-20 12:00:00,7.3,256.0
2025-04-20 13:00:00,7.9,207.0
2025-04-20 14:00:00,5.3,112.0
2025-04-20 15:00:00,3.6,165.0
2025-04-20 16:00:00,4.9,175.0
2025-04-20 17:00:00,6.4,86.0
2025-04-20 18:00:00,6.7,8.0
2025-04-20 19:00:00,7.5,0.0
2025-04-20 20:00:00,10.8,0.0
2025-04-20 21:00:00,10.2,0.0
2025-04-20 22:00:00,8.8,0.0
2025-04-20 23:00:00,8.3,0.0
2025-04-21 00:00:00,10.0,0.0
2025-04-21 01:00:00,9.2,0.0
2025-04-21 02:00:00,8.5,0.0
2025-04-21 03:00:00,7.0,0.0
2025-04-21 04:00:00,7.6,26.0
2025-04-21 05:00:00,4.0,83.0
2025-04-21 06:00:00,10.4,162.0
2025-04-21 07:00:00,11.2,229.0
2025-04-21 08:00:00,9.7,301.0
2025-04-21 09:00:00,9.1,351.0
2025-04-21 10:00:00,9.7,310.0
2025-04-21 11:00:00,11.4,431.0
2025-04-21 12:00:00,12.0,433.0
2025-04-21 13:00:00,10.6,191.0
2025-04-21 14:00:00,11.8,129.0
2025-04-21 15:00:00,12.7,92.0
2025-04-21 16:00:00,10.4,75.0
2025-04-21 17:00:00,10.2,36.0
2025-04-21 18:00:00,9.2,7.0
2025-04-21 19:00:00,8.3,0.0
2025-04-21 20:00:00,5.0,0.0
2025-04-21 21:00:00,7.5,0.0
2025-04-21 22:00:00,8.4,0.0
2025-04-21 23:00:00,3.6,0.0
2025-04-22 00:00:00,5.5,0.0
2025-04-22 01:00:00,6.8,0.0
2025-04-22 02:00:00,7.7,0.0
2025-04-22 03:00:00,6.7,0.0
2025-04-22 04:00:00,7.1,38.0
2025-04-22 05:00:00,5.6,128.0
2025-04-22 06:00:00,7.4,239.0
2025-04-22 07:00:00,7.6,323.0
2025-04-22 08:00:00,6.6,288.0
2025-04-22 09:00:00,4.8,266.0
2025-04-22 10:00:00,4.8,288.0
2025-04-22 11:00:00,6.5,336.0
2025-04-22 12:00:00,7.1,168.0
2025-04-22 13:00:00,6.1,195.0
2025-04-22 14:00:00,5.4,129.0
2025-04-22 15:00:00,2.6,73.0
2025-04-22 16:00:00,0.7,44.0
2025-04-22 17:00:00,1.3,30.0
2025-04-22 18:00:00,2.9,10.0
2025-04-22 19:00:00,7.6,0.0
2025-04-22 20:00:00,7.5,0.0
2025-04-22 21:00:00,8.7,0.0
2025-04-22 22:00:00,8.5,0.0
2025-04-22 23:00:00,7.9,0.0
2025-04-23 00:00:00,9.0,0.0
2025-04-23 01:00:00,9.0,0.0
2025-04-23 02:00:00,10.4,0.0
2025-04-23 03:00:00,9.3,1.0
2025-04-23 04:00:00,9.4,33.0
2025-04-23 05:00:00,10.8,137.0
2025-04-23 06:00:00,10.5,168.0
2025-04-23 07:00:00,8.5,166.0
2025-04-23 08:00:00,8.8,254.0
2025-04-23 09:00:00,8.7,270.0
2025-04-23 10:00:00,10.4,242.0
2025-04-23 11:00:00,11.6,191.0
2025-04-23 12:00:00,8.9,135.0
2025-04-23 13:00:00,9.0,136.0
2025-04-23 14:00:00,9.7,108.0
2025-04-23 15:00:00,8.9,120.0
2025-04-23 16:00:00,9.6,89.0
2025-04-23 17:00:00,9.8,55.0
2025-04-23 18:00:00,8.9,7.0
2025-04-23 19:00:00,6.7,0.0
2025-04-23 20:00:00,6.9,0.0
2025-04-23 21:00:00,5.9,0.0
2025-04-23 22:00:00,6.0,0.0
2025-04-23 23:00:00,6.6,0.0
2025-04-24 00:00:00,8.7,0.0
2025-04-24 01:00:00,14.1,0.0
2025-04-24 02:00:00,14.7,0.0
2025-04-24 03:00:00,15.2,0.0
2025-04-24 04:00:00,14.6,14.0
2025-04-24 05:00:00,14.1,41.0
2025-04-24 06:00:00,13.8,82.0
2025-04-24 07:00:00,14.2,137.0
2025-04-24 08:00:00,14.0,197.0
2025-04-24 09:00:00,14.3,334.0
2025-04-24 10:00:00,13.9,454.0
2025-04-24 11:00:00,13.3,578.0
2025-04-24 12:00:00,13.4,638.0
2025-04-24 13:00:00,12.0,586.0
2025-04-24 14:00:00,9.7,496.0
2025-04-24 15:00:00,7.8,369.0
2025-04-24 16:00:00,5.7,228.0
2025-04-24 17:00:00,4.1,103.0
2025-04-24 18:00:00,9.3,20.0
2025-04-24 19:00:00,9.3,0.0
2025-04-24 20:00:00,8.6,0.0
2025-04-24 21:00:00,8.7,0.0
2025-04-24 22:00:00,8.5,0.0
2025-04-24 23:00:00,6.9,0.0
2025-04-25 00:00:00,7.5,0.0
2025-04-25 01:00:00,6.0,0.0
2025-04-25 02:00:00,5.8,0.0
2025-04-25 03:00:00,6.9,2.0
2025-04-25 04:00:00,8.6,51.0
2025-04-25 05:00:00,10.6,127.0
2025-04-25 06:00:00,11.4,144.0
2025-04-25 07:00:00,10.7,234.0
2025-04-25 08:00:00,12.2,367.0
2025-04-25 09:00:00,12.2,443.0
2025-04-25 10:00:00,14.8,685.0
2025-04-25 11:00:00,14.9,684.0
2025-04-25 12:00:00,14.3,667.0
2025-04-25 13:00:00,15.5,578.0
2025-04-25 14:00:00,11.9,482.0
2025-04-25 15:00:00,9.3,387.0
2025-04-25 16:00:00,9.0,255.0
2025-04-25 17:00:00,7.1,122.0
2025-04-25 18:00:00,8.3,26.0
2025-04-25 19:00:00,8.8,0.0
2025-04-25 20:00:00,7.1,0.0
2025-04-25 21:00:00,8.7,0.0
2025-04-25 22:00:00,11.0,0.0
2025-04-25 23:00:00,12.5,0.0
2025-04-26 00:00:00,13.2,0.0
2025-04-26 01:00:00,12.5,0.0
2025-04-26 02:00:00,13.0,0.0
2025-04-26 03:00:00,12.6,2.0
2025-04-26 04:00:00,11.8,60.0
2025-04-26 05:00:00,14.0,158.0
2025-04-26 06:00:00,13.6,167.0
2025-04-26 07:00:00,15.7,429.0
2025-04-26 08:00:00,14.0,553.0
2025-04-26 09:00:00,15.2,622.0
2025-04-26 10:00:00,16.3,697.0
2025-04-26 11:00:00,17.9,705.0
2025-04-26 12:00:00,15.2,656.0
2025-04-26 13:00:00,13.8,613.0
2025-04-26 14:00:00,16.7,528.0
2025-04-26 15:00:00,16.2,317.0
2025-04-26 16:00:00,13.0,259.0
2025-04-26 17:00:00,12.6,130.0
2025-04-26 18:00:00,12.1,29.0
2025-04-26 19:00:00,16.1,0.0
2025-04-26 20:00:00,13.3,0.0
2025-04-26 21:00:00,10.1,0.0
2025-04-26 22:00:00,7.7,0.0
2025-04-26 23:00:00,5.9,0.0
2025-04-27 00:00:00,3.0,0.0
2025-04-27 01:00:00,0.9,0.0
2025-04-27 02:00:00,0.3,0.0
2025-04-27 03:00:00,2.5,3.0
2025-04-27 04:00:00,5.6,63.0
2025-04-27 05:00:00,4.9,182.0
2025-04-27 06:00:00,4.3,316.0
2025-04-27 07:00:00,5.6,452.0
2025-04-27 08:00:00,6.3,567.0
2025-04-27 09:00:00,7.8,653.0
2025-04-27 10:00:00,9.2,704.0
2025-04-27 11:00:00,10.3,704.0
2025-04-27 12:00:00,12.7,612.0
2025-04-27 13:00:00,11.4,489.0
2025-04-27 14:00:00,9.8,303.0
2025-04-27 15:00:00,8.7,240.0
2025-04-27 16:00:00,7.5,145.0
2025-04-27 17:00:00,12.9,80.0
2025-04-27 18:00:00,14.5,20.0
2025-04-27 19:00:00,16.6,0.0
2025-04-27 20:00:00,18.0,0.0
2025-04-27 21:00:00,19.7,0.0
2025-04-27 22:00:00,20.8,0.0
2025-04-27 23:00:00,21.7,0.0
2025-04-28 00:00:00,20.7,0.0
2025-04-28 01:00:00,20.0,0.0
2025-04-28 02:00:00,20.0,0.0
2025-04-28 03:00:00,19.4,3.0
2025-04-28 04:00:00,18.4,32.0
2025-04-28 05:00:00,16.8,59.0
2025-04-28 06:00:00,18.3,87.0
2025-04-28 07:00:00,12.7,181.0
2025-04-28 08:00:00,17.0,265.0
2025-04-28 09:00:00,19.4,376.0
2025-04-28 10:00:00,21.6,613.0
2025-04-28 11:00:00,21.3,688.0
2025-04-28 12:00:00,20.7,644.0
2025-04-28 13:00:00,19.7,488.0
2025-04-28 14:00:00,20.0,336.0
2025-04-28 15:00:00,20.4,148.0
2025-04-28 16:00:00,20.6,61.0
2025-04-28 17:00:00,19.9,13.0
2025-04-28 18:00:00,21.1,4.0
2025-04-28 19:00:00,21.5,0.0
2025-04-28 20:00:00,22.1,0.0
2025-04-28 21:00:00,22.4,0.0
2025-04-28 22:00:00,23.7,0.0
2025-04-28 23:00:00,23.1,0.0
2025-04-29 00:00:00,22.9,0.0
2025-04-29 01:00:00,22.9,0.0
2025-04-29 02:00:00,26.6,0.0
2025-04-29 03:00:00,26.5,4.0
2025-04-29 04:00:00,28.1,24.0
2025-04-29 05:00:00,26.1,87.0
2025-04-29 06:00:00,22.1,207.0
2025-04-29 07:00:00,21.1,422.0
2025-04-29 08:00:00,20.6,529.0
2025-04-29 09:00:00,20.2,602.0
2025-04-29 10:00:00,18.4,671.0
2025-04-29 11:00:00,17.5,667.0
2025-04-29 12:00:00,18.2,645.0
2025-04-29 13:00:00,19.3,580.0
2025-04-29 14:00:00,18.4,475.0
2025-04-29 15:00:00,12.6,318.0
2025-04-29 16:00:00,12.0,255.0
2025-04-29 17:00:00,13.1,111.0
2025-04-29 18:00:00,13.2,24.0
2025-04-29 19:00:00,14.9,0.0
2025-04-29 20:00:00,16.5,0.0
2025-04-29 21:00:00,12.6,0.0
2025-04-29 22:00:00,10.5,0.0
2025-04-29 23:00:00,9.2,0.0
2025-04-30 00:00:00,8.1,0.0
2025-04-30 01:00:00,4.5,0.0
2025-04-30 02:00:00,4.0,0.0
