time,windspeed_10m,shortwave_radiation
2025-06-10 12:00:00,10.2,614.0
2025-06-10 13:00:00,10.9,604.0
2025-06-10 14:00:00,14.7,504.0
2025-06-10 15:00:00,13.7,359.0
2025-06-10 16:00:00,9.8,311.0
2025-06-10 17:00:00,8.7,215.0
2025-06-10 18:00:00,8.1,161.0
2025-06-10 19:00:00,9.6,87.0
2025-06-10 20:00:00,8.1,34.0
2025-06-10 21:00:00,5.5,5.0
2025-06-10 22:00:00,4.6,0.0
2025-06-10 23:00:00,2.3,0.0
2025-06-11 00:00:00,0.5,0.0
2025-06-11 01:00:00,3.5,1.0
2025-06-11 02:00:00,6.0,28.0
2025-06-11 03:00:00,5.2,89.0
2025-06-11 04:00:00,3.2,179.0
2025-06-11 05:00:00,3.6,286.0
2025-06-11 06:00:00,3.6,397.0
2025-06-11 07:00:00,4.8,489.0
2025-06-11 08:00:00,6.3,586.0
2025-06-11 09:00:00,6.2,625.0
2025-06-11 10:00:00,5.9,576.0
2025-06-11 11:00:00,6.3,580.0
2025-06-11 12:00:00,7.6,517.0
2025-06-11 13:00:00,4.3,540.0
2025-06-11 14:00:00,4.3,546.0
2025-06-11 15:00:00,5.8,452.0
2025-06-11 16:00:00,7.7,287.0
2025-06-11 17:00:00,4.8,201.0
2025-06-11 18:00:00,2.1,122.0
2025-06-11 19:00:00,9.2,57.0
2025-06-11 20:00:00,5.8,19.0
2025-06-11 21:00:00,11.6,3.0
2025-06-11 22:00:00,11.4,0.0
2025-06-11 23:00:00,12.5,0.0
2025-06-12 00:00:00,12.9,0.0
2025-06-12 01:00:00,15.6,1.0
2025-06-12 02:00:00,15.2,25.0
2025-06-12 03:00:00,14.6,82.0
2025-06-12 04:00:00,14.1,167.0
2025-06-12 05:00:00,14.5,269.0
2025-06-12 06:00:00,14.2,376.0
2025-06-12 07:00:00,12.2,506.0
2025-06-12 08:00:00,10.8,595.0
2025-06-12 09:00:00,8.7,601.0
2025-06-12 10:00:00,4.3,621.0
2025-06-12 11:00:00,6.3,309.0
2025-06-12 12:00:00,11.3,504.0
2025-06-12 13:00:00,14.1,450.0
2025-06-12 14:00:00,9.6,362.0
2025-06-12 15:00:00,11.7,271.0
2025-06-12 16:00:00,13.0,307.0
2025-06-12 17:00:00,11.8,253.0
2025-06-12 18:00:00,8.9,192.0
2025-06-12 19:00:00,4.5,114.0
2025-06-12 20:00:00,0.9,44.0
2025-06-12 21:00:00,1.9,6.0
2025-06-12 22:00:00,1.0,0.0
2025-06-12 23:00:00,0.5,0.0
2025-06-13 00:00:00,0.6,0.0
2025-06-13 01:00:00,5.9,2.0
2025-06-13 02:00:00,7.7,23.0
2025-06-13 03:00:00,7.3,59.0
2025-06-13 04:00:00,5.6,159.0
2025-06-13 05:00:00,2.9,131.0
2025-06-13 06:00:00,3.1,303.0
2025-06-13 07:00:00,5.2,467.0
2025-06-13 08:00:00,7.4,553.0
2025-06-13 09:00:00,8.9,682.0
2025-06-13 10:00:00,10.2,724.0
2025-06-13 11:00:00,11.2,632.0
2025-06-13 12:00:00,11.5,714.0
2025-06-13 13:00:00,11.7,603.0
2025-06-13 14:00:00,10.8,489.0
2025-06-13 15:00:00,11.5,439.0
2025-06-13 16:00:00,11.7,377.0
2025-06-13 17:00:00,10.7,217.0
2025-06-13 18:00:00,8.9,189.0
2025-06-13 19:00:00,8.7,110.0
2025-06-13 20:00:00,8.6,42.0
2025-06-13 21:00:00,8.6,6.0
2025-06-13 22:00:00,9.1,0.0
2025-06-13 23:00:00,8.7,0.0
2025-06-14 00:00:00,8.8,0.0
2025-06-14 01:00:00,9.3,2.0
2025-06-14 02:00:00,10.2,28.0
2025-06-14 03:00:00,10.7,48.0
2025-06-14 04:00:00,9.3,145.0
2025-06-14 05:00:00,10.6,253.0
2025-06-14 06:00:00,9.9,350.0
2025-06-14 07:00:00,9.2,397.0
2025-06-14 08:00:00,9.5,457.0
2025-06-14 09:00:00,11.1,527.0
2025-06-14 10:00:00,12.3,604.0
2025-06-14 11:00:00,12.7,676.0
2025-06-14 12:00:00,12.9,687.0
2025-06-14 13:00:00,13.3,695.0
2025-06-14 14:00:00,12.7,632.0
2025-06-14 15:00:00,10.6,541.0
2025-06-14 16:00:00,10.4,416.0
2025-06-14 17:00:00,8.6,301.0
2025-06-14 18:00:00,6.9,194.0
2025-06-14 19:00:00,6.2,112.0
2025-06-14 20:00:00,4.8,43.0
2025-06-14 21:00:00,3.2,6.0
2025-06-14 22:00:00,5.2,0.0
2025-06-14 23:00:00,4.3,0.0
2025-06-15 00:00:00,2.3,0.0
2025-06-15 01:00:00,2.2,2.0
2025-06-15 02:00:00,6.3,28.0
2025-06-15 03:00:00,9.0,86.0
2025-06-15 04:00:00,7.7,166.0
2025-06-15 05:00:00,6.5,267.0
2025-06-15 06:00:00,5.1,380.0
2025-06-15 07:00:00,5.1,494.0
2025-06-15 08:00:00,8.4,585.0
2025-06-15 09:00:00,11.7,663.0
2025-06-15 10:00:00,14.5,710.0
2025-06-15 11:00:00,12.2,693.0
2025-06-15 12:00:00,13.3,568.0
2025-06-15 13:00:00,15.7,571.0
2025-06-15 14:00:00,14.5,518.0
2025-06-15 15:00:00,14.2,510.0
2025-06-15 16:00:00,13.0,404.0
2025-06-15 17:00:00,11.8,242.0
2025-06-15 18:00:00,11.5,104.0
2025-06-15 19:00:00,11.9,64.0
2025-06-15 20:00:00,12.6,28.0
2025-06-15 21:00:00,13.5,4.0
2025-06-15 22:00:00,13.5,0.0
2025-06-15 23:00:00,14.0,0.0
2025-06-16 00:00:00,13.2,0.0
2025-06-16 01:00:00,13.9,1.0
2025-06-16 02:00:00,13.9,15.0
2025-06-16 03:00:00,13.6,28.0
2025-06-16 04:00:00,12.0,54.0
2025-06-16 05:00:00,12.1,80.0
2025-06-16 06:00:00,13.5,201.0
2025-06-16 07:00:00,15.3,380.0
2025-06-16 08:00:00,15.5,403.0
2025-06-16 09:00:00,15.8,383.0
2025-06-16 10:00:00,14.1,263.0
2025-06-16 11:00:00,14.7,238.0
2025-06-16 12:00:00,12.8,151.0
2025-06-16 13:00:00,12.6,96.0
2025-06-16 14:00:00,10.2,124.0
2025-06-16 15:00:00,11.4,109.0
2025-06-16 16:00:00,12.0,54.0
2025-06-16 17:00:00,10.3,69.0
2025-06-16 18:00:00,9.8,107.0
2025-06-16 19:00:00,9.6,68.0
2025-06-16 20:00:00,9.3,40.0
2025-06-16 21:00:00,10.0,6.0
2025-06-16 22:00:00,10.3,0.0
2025-06-16 23:00:00,9.3,0.0
2025-06-17 00:00:00,9.9,0.0
2025-06-17 01:00:00,6.8,2.0
2025-06-17 02:00:00,7.8,28.0
2025-06-17 03:00:00,9.3,87.0
2025-06-17 04:00:00,8.7,173.0
2025-06-17 05:00:00,10.0,277.0
2025-06-17 06:00:00,11.3,393.0
2025-06-17 07:00:00,12.5,503.0
2025-06-17 08:00:00,15.3,599.0
2025-06-17 09:00:00,16.2,580.0
2025-06-17 10:00:00,14.7,402.0
2025-06-17 11:00:00,15.1,555.0
2025-06-17 12:00:00,15.7,585.0
2025-06-17 13:00:00,17.3,517.0
2025-06-17 14:00:00,15.9,323.0
2025-06-17 15:00:00,15.6,396.0
2025-06-17 16:00:00,11.3,180.0
2025-06-17 17:00:00,10.4,249.0
2025-06-17 18:00:00,7.6,179.0
2025-06-17 19:00:00,9.4,78.0
2025-06-17 20:00:00,10.8,23.0
2025-06-17 21:00:00,7.6,4.0
2025-06-17 22:00:00,7.9,0.0
2025-06-17 23:00:00,8.5,0.0
2025-06-18 00:00:00,9.1,0.0
2025-06-18 01:00:00,9.4,1.0
2025-06-18 02:00:00,9.8,10.0
2025-06-18 03:00:00,10.4,18.0
2025-06-18 04:00:00,12.0,71.0
2025-06-18 05:00:00,10.9,112.0
2025-06-18 06:00:00,12.4,159.0
2025-06-18 07:00:00,12.5,211.0
2025-06-18 08:00:00,13.0,215.0
2025-06-18 09:00:00,16.9,295.0
2025-06-18 10:00:00,15.8,415.0
2025-06-18 11:00:00,15.3,450.0
2025-06-18 12:00:00,16.6,372.0
2025-06-18 13:00:00,15.6,383.0
2025-06-18 14:00:00,17.3,434.0
2025-06-18 15:00:00,17.1,315.0
2025-06-18 16:00:00,18.9,313.0
2025-06-18 17:00:00,11.5,144.0
2025-06-18 18:00:00,13.9,46.0
2025-06-18 19:00:00,14.3,54.0
2025-06-18 20:00:00,14.6,13.0
2025-06-18 21:00:00,16.1,3.0
2025-06-18 22:00:00,14.8,0.0
2025-06-18 23:00:00,13.7,0.0
2025-06-19 00:00:00,13.1,0.0
2025-06-19 01:00:00,13.6,2.0
2025-06-19 02:00:00,15.3,26.0
2025-06-19 03:00:00,15.6,82.0
2025-06-19 04:00:00,14.9,93.0
2025-06-19 05:00:00,15.3,253.0
2025-06-19 06:00:00,16.2,353.0
2025-06-19 07:00:00,17.4,493.0
2025-06-19 08:00:00,17.2,557.0
2025-06-19 09:00:00,16.7,649.0
2025-06-19 10:00:00,13.0,640.0
2025-06-19 11:00:00,6.8,574.0
2025-06-19 12:00:00,3.5,486.0
2025-06-19 13:00:00,3.5,492.0
2025-06-19 14:00:00,2.7,354.0
2025-06-19 15:00:00,1.0,399.0
2025-06-19 16:00:00,8.3,286.0
2025-06-19 17:00:00,9.6,193.0
2025-06-19 18:00:00,10.1,151.0
2025-06-19 19:00:00,10.0,112.0
2025-06-19 20:00:00,8.0,42.0
2025-06-19 21:00:00,11.4,6.0
2025-06-19 22:00:00,13.3,0.0
2025-06-19 23:00:00,14.2,0.0
2025-06-20 00:00:00,15.4,0.0
2025-06-20 01:00:00,15.8,2.0
2025-06-20 02:00:00,14.5,29.0
2025-06-20 03:00:00,13.6,87.0
2025-06-20 04:00:00,10.6,144.0
2025-06-20 05:00:00,8.8,143.0
2025-06-20 06:00:00,10.4,90.0
2025-06-20 07:00:00,7.7,87.0
2025-06-20 08:00:00,6.8,147.0
2025-06-20 09:00:00,5.7,232.0
2025-06-20 10:00:00,2.9,253.0
2025-06-20 11:00:00,6.1,231.0
2025-06-20 12:00:00,7.8,388.0
2025-06-20 13:00:00,8.3,528.0
2025-06-20 14:00:00,8.8,493.0
2025-06-20 15:00:00,10.5,415.0
2025-06-20 16:00:00,13.0,399.0
2025-06-20 17:00:00,13.4,313.0
2025-06-20 18:00:00,12.2,208.0
2025-06-20 19:00:00,9.7,106.0
2025-06-20 20:00:00,9.3,37.0
2025-06-20 21:00:00,8.6,4.0
2025-06-20 22:00:00,7.6,0.0
2025-06-20 23:00:00,7.3,0.0
2025-06-21 00:00:00,7.4,0.0
2025-06-21 01:00:00,9.0,1.0
2025-06-21 02:00:00,8.7,3.0
2025-06-21 03:00:00,9.0,9.0
2025-06-21 04:00:00,10.9,14.0
2025-06-21 05:00:00,15.1,26.0
2025-06-21 06:00:00,19.9,35.0
2025-06-21 07:00:00,19.3,51.0
2025-06-21 08:00:00,17.2,49.0
2025-06-21 09:00:00,13.5,88.0
2025-06-21 10:00:00,14.7,117.0
2025-06-21 11:00:00,16.3,166.0
2025-06-21 12:00:00,17.5,367.0
2025-06-21 13:00:00,17.8,575.0
2025-06-21 14:00:00,17.0,619.0
2025-06-21 15:00:00,16.6,508.0
2025-06-21 16:00:00,16.6,400.0
2025-06-21 17:00:00,13.6,276.0
2025-06-21 18:00:00,7.8,182.0
2025-06-21 19:00:00,4.8,116.0
2025-06-21 20:00:00,6.0,47.0
2025-06-21 21:00:00,6.4,8.0
2025-06-21 22:00:00,6.9,0.0
2025-06-21 23:00:00,9.1,0.0
2025-06-22 00:00:00,9.4,0.0
2025-06-22 01:00:00,12.7,2.0
2025-06-22 02:00:00,12.1,30.0
2025-06-22 03:00:00,11.0,91.0
2025-06-22 04:00:00,8.9,180.0
2025-06-22 05:00:00,6.2,288.0
2025-06-22 06:00:00,6.2,402.0
2025-06-22 07:00:00,5.4,513.0
2025-06-22 08:00:00,5.8,603.0
2025-06-22 09:00:00,7.1,553.0
2025-06-22 10:00:00,12.7,449.0
2025-06-22 11:00:00,16.3,424.0
2025-06-22 12:00:00,15.9,622.0
2025-06-22 13:00:00,15.9,639.0
2025-06-22 14:00:00,16.6,633.0
2025-06-22 15:00:00,16.9,542.0
2025-06-22 16:00:00,16.0,426.0
2025-06-22 17:00:00,14.3,327.0
2025-06-22 18:00:00,12.3,216.0
2025-06-22 19:00:00,10.4,122.0
2025-06-22 20:00:00,9.6,49.0
2025-06-22 21:00:00,10.2,8.0
2025-06-22 22:00:00,8.6,0.0
2025-06-22 23:00:00,9.6,0.0
2025-06-23 00:00:00,11.4,0.0
2025-06-23 01:00:00,11.9,1.0
2025-06-23 02:00:00,15.3,17.0
2025-06-23 03:00:00,15.1,43.0
2025-06-23 04:00:00,14.6,49.0
2025-06-23 05:00:00,16.2,31.0
2025-06-23 06:00:00,17.2,34.0
2025-06-23 07:00:00,19.0,66.0
2025-06-23 08:00:00,19.6,145.0
2025-06-23 09:00:00,22.1,124.0
2025-06-23 10:00:00,24.2,228.0
2025-06-23 11:00:00,18.7,144.0
2025-06-23 12:00:00,21.1,83.0
2025-06-23 13:00:00,22.8,113.0
2025-06-23 14:00:00,20.9,109.0
2025-06-23 15:00:00,22.2,107.0
2025-06-23 16:00:00,20.7,99.0
2025-06-23 17:00:00,20.9,92.0
2025-06-23 18:00:00,20.5,41.0
2025-06-23 19:00:00,18.0,27.0
2025-06-23 20:00:00,13.7,7.0
2025-06-23 21:00:00,11.2,1.0
2025-06-23 22:00:00,9.3,0.0
2025-06-23 23:00:00,8.0,0.0
2025-06-24 00:00:00,6.7,0.0
2025-06-24 01:00:00,7.2,0.0
2025-06-24 02:00:00,7.1,4.0
2025-06-24 03:00:00,6.9,13.0
2025-06-24 04:00:00,8.5,27.0
2025-06-24 05:00:00,10.2,51.0
2025-06-24 06:00:00,12.4,89.0
2025-06-24 07:00:00,15.6,153.0
2025-06-24 08:00:00,16.8,175.0
2025-06-24 09:00:00,20.1,547.0
2025-06-24 10:00:00,18.7,405.0
2025-06-24 11:00:00,19.0,404.0
2025-06-24 12:00:00,17.0,274.0
2025-06-24 13:00:00,17.3,258.0
2025-06-24 14:00:00,15.9,178.0
2025-06-24 15:00:00,15.7,207.0
2025-06-24 16:00:00,14.5,150.0
2025-06-24 17:00:00,13.9,141.0
2025-06-24 18:00:00,11.7,64.0
2025-06-24 19:00:00,14.5,40.0
2025-06-24 20:00:00,14.1,15.0
2025-06-24 21:00:00,14.2,3.0
2025-06-24 22:00:00,14.0,0.0
2025-06-24 23:00:00,14.2,0.0
2025-06-25 00:00:00,14.6,0.0
2025-06-25 01:00:00,14.6,0.0
2025-06-25 02:00:00,15.1,8.0
2025-06-25 03:00:00,15.8,38.0
2025-06-25 04:00:00,16.6,91.0
2025-06-25 05:00:00,20.9,207.0
2025-06-25 06:00:00,24.0,287.0
2025-06-25 07:00:00,23.0,389.0
2025-06-25 08:00:00,21.0,345.0
2025-06-25 09:00:00,20.2,534.0
2025-06-25 10:00:00,19.3,557.0
2025-06-25 11:00:00,17.3,625.0
2025-06-25 12:00:00,15.8,590.0
2025-06-25 13:00:00,14.2,535.0
2025-06-25 14:00:00,12.1,475.0
2025-06-25 15:00:00,9.6,393.0
2025-06-25 16:00:00,6.7,313.0
2025-06-25 17:00:00,9.7,233.0
2025-06-25 18:00:00,7.6,129.0
2025-06-25 19:00:00,3.9,93.0
2025-06-25 20:00:00,3.5,41.0
2025-06-25 21:00:00,2.7,7.0
2025-06-25 22:00:00,2.7,0.0
2025-06-25 23:00:00,3.5,0.0
2025-06-26 00:00:00,3.7,0.0
2025-06-26 01:00:00,2.6,2.0
2025-06-26 02:00:00,3.4,26.0
2025-06-26 03:00:00,7.0,85.0
2025-06-26 04:00:00,7.6,170.0
2025-06-26 05:00:00,7.8,254.0
2025-06-26 06:00:00,5.9,288.0
2025-06-26 07:00:00,5.0,427.0
2025-06-26 08:00:00,5.0,536.0
2025-06-26 09:00:00,6.3,616.0
2025-06-26 10:00:00,8.1,630.0
2025-06-26 11:00:00,10.3,722.0
2025-06-26 12:00:00,13.2,736.0
2025-06-26 13:00:00,15.1,667.0
2025-06-26 14:00:00,12.6,630.0
2025-06-26 15:00:00,11.2,512.0
2025-06-26 16:00:00,10.4,437.0
2025-06-26 17:00:00,10.6,325.0
2025-06-26 18:00:00,8.2,217.0
2025-06-26 19:00:00,6.6,120.0
2025-06-26 20:00:00,4.0,47.0
2025-06-26 21:00:00,4.5,8.0
2025-06-26 22:00:00,5.5,0.0
2025-06-26 23:00:00,5.8,0.0
2025-06-27 00:00:00,2.7,0.0
2025-06-27 01:00:00,2.0,2.0
2025-06-27 02:00:00,4.1,24.0
2025-06-27 03:00:00,5.2,58.0
2025-06-27 04:00:00,5.3,81.0
2025-06-27 05:00:00,5.3,208.0
2025-06-27 06:00:00,5.4,224.0
2025-06-27 07:00:00,8.1,140.0
2025-06-27 08:00:00,8.5,195.0
2025-06-27 09:00:00,9.4,257.0
2025-06-27 10:00:00,9.4,354.0
2025-06-27 11:00:00,9.4,503.0
2025-06-27 12:00:00,8.8,472.0
2025-06-27 13:00:00,8.6,211.0
2025-06-27 14:00:00,5.1,88.0
2025-06-27 15:00:00,6.4,63.0
2025-06-27 16:00:00,6.3,63.0
2025-06-27 17:00:00,7.5,62.0
2025-06-27 18:00:00,8.8,40.0
2025-06-27 19:00:00,8.5,26.0
2025-06-27 20:00:00,8.7,16.0
2025-06-27 21:00:00,9.1,4.0
2025-06-27 22:00:00,9.1,0.0
2025-06-27 23:00:00,8.2,0.0
2025-06-28 00:00:00,7.7,0.0
2025-06-28 01:00:00,6.0,1.0
2025-06-28 02:00:00,6.2,20.0
2025-06-28 03:00:00,6.0,44.0
2025-06-28 04:00:00,4.0,70.0
2025-06-28 05:00:00,5.6,67.0
2025-06-28 06:00:00,6.0,159.0
2025-06-28 07:00:00,5.1,170.0
2025-06-28 08:00:00,6.4,168.0
2025-06-28 09:00:00,7.1,235.0
2025-06-28 10:00:00,8.9,394.0
2025-06-28 11:00:00,12.1,544.0
2025-06-28 12:00:00,14.7,541.0
2025-06-28 13:00:00,16.1,269.0
2025-06-28 14:00:00,17.7,317.0
2025-06-28 15:00:00,14.5,180.0
2025-06-28 16:00:00,14.2,87.0
2025-06-28 17:00:00,10.7,41.0
2025-06-28 18:00:00,10.7,19.0
2025-06-28 19:00:00,9.9,14.0
2025-06-28 20:00:00,9.2,8.0
2025-06-28 21:00:00,9.2,3.0
2025-06-28 22:00:00,7.0,0.0
2025-06-28 23:00:00,4.3,0.0
2025-06-29 00:00:00,4.2,0.0
2025-06-29 01:00:00,9.5,1.0
2025-06-29 02:00:00,11.6,8.0
2025-06-29 03:00:00,14.1,73.0
2025-06-29 04:00:00,15.9,158.0
2025-06-29 05:00:00,14.8,251.0
2025-06-29 06:00:00,17.7,373.0
2025-06-29 07:00:00,18.4,472.0
2025-06-29 08:00:00,17.9,560.0
2025-06-29 09:00:00,17.5,641.0
2025-06-29 10:00:00,17.5,681.0
2025-06-29 11:00:00,16.8,642.0
2025-06-29 12:00:00,15.9,581.0
2025-06-29 13:00:00,16.1,649.0
2025-06-29 14:00:00,16.0,560.0
2025-06-29 15:00:00,16.4,472.0
2025-06-29 16:00:00,15.5,392.0
2025-06-29 17:00:00,10.9,268.0
2025-06-29 18:00:00,9.8,186.0
2025-06-29 19:00:00,11.7,103.0
2025-06-29 20:00:00,13.5,39.0
2025-06-29 21:00:00,14.9,6.0
2025-06-29 22:00:00,14.7,0.0
2025-06-29 23:00:00,15.7,0.0
2025-06-30 00:00:00,17.1,0.0
2025-06-30 01:00:00,17.1,1.0
2025-06-30 02:00:00,17.4,25.0
2025-06-30 03:00:00,18.6,83.0
2025-06-30 04:00:00,17.2,168.0
2025-06-30 05:00:00,20.1,276.0
2025-06-30 06:00:00,22.2,394.0
2025-06-30 07:00:00,26.0,367.0
2025-06-30 08:00:00,23.0,236.0
2025-06-30 09:00:00,24.6,499.0
2025-06-30 10:00:00,21.3,419.0
2025-06-30 11:00:00,18.0,603.0
2025-06-30 12:00:00,18.9,569.0
2025-06-30 13:00:00,19.0,531.0
2025-06-30 14:00:00,17.9,426.0
2025-06-30 15:00:00,14.5,397.0
2025-06-30 16:00:00,11.4,298.0
2025-06-30 17:00:00,7.6,243.0
2025-06-30 18:00:00,7.3,199.0
2025-06-30 19:00:00,10.6,111.0
2025-06-30 20:00:00,11.8,44.0
2025-06-30 21:00:00,13.2,6.0
2025-06-30 22:00:00,13.7,0.0
2025-06-30 23:00:00,13.9,0.0
2025-07-01 00:00:00,13.7,0.0
2025-07-01 01:00:00,13.8,1.0
2025-07-01 02:00:00,13.4,25.0
2025-07-01 03:00:00,12.6,82.0
2025-07-01 04:00:00,10.2,168.0
2025-07-01 05:00:00,8.2,247.0
2025-07-01 06:00:00,5.3,379.0
2025-07-01 07:00:00,1.1,490.0
2025-07-01 08:00:00,6.5,586.0
2025-07-01 09:00:00,10.4,571.0
2025-07-01 10:00:00,11.8,583.0
2025-07-01 11:00:00,11.0,616.0
2025-07-01 12:00:00,9.9,543.0
2025-07-01 13:00:00,11.0,597.0
2025-07-01 14:00:00,10.8,575.0
2025-07-01 15:00:00,10.9,340.0
2025-07-01 16:00:00,11.4,408.0
2025-07-01 17:00:00,8.9,313.0
2025-07-01 18:00:00,8.7,199.0
2025-07-01 19:00:00,10.3,91.0
2025-07-01 20:00:00,9.0,26.0
2025-07-01 21:00:00,9.3,1.0
2025-07-01 22:00:00,12.3,0.0
2025-07-01 23:00:00,14.9,0.0
2025-07-02 00:00:00,15.7,0.0
2025-07-02 01:00:00,14.7,1.0
2025-07-02 02:00:00,14.6,24.0
2025-07-02 03:00:00,14.6,81.0
2025-07-02 04:00:00,11.8,170.0
2025-07-02 05:00:00,12.7,228.0
2025-07-02 06:00:00,11.9,268.0
2025-07-02 07:00:00,9.9,247.0
2025-07-02 08:00:00,7.5,398.0
2025-07-02 09:00:00,5.6,673.0
2025-07-02 10:00:00,6.6,735.0
2025-07-02 11:00:00,7.2,333.0
2025-07-02 12:00:00,6.5,298.0
2025-07-02 13:00:00,6.1,451.0
2025-07-02 14:00:00,5.1,155.0
2025-07-02 15:00:00,4.3,267.0
2025-07-02 16:00:00,4.8,251.0
2025-07-02 17:00:00,5.0,300.0
2025-07-02 18:00:00,6.8,207.0
2025-07-02 19:00:00,9.1,115.0
2025-07-02 20:00:00,9.2,35.0
2025-07-02 21:00:00,7.1,5.0
2025-07-02 22:00:00,5.6,0.0
2025-07-02 23:00:00,5.0,0.0
2025-07-03 00:00:00,4.5,0.0
2025-07-03 01:00:00,7.6,1.0
2025-07-03 02:00:00,7.2,11.0
2025-07-03 03:00:00,5.4,41.0
2025-07-03 04:00:00,5.2,73.0
2025-07-03 05:00:00,5.7,122.0
2025-07-03 06:00:00,7.1,122.0
2025-07-03 07:00:00,7.7,278.0
2025-07-03 08:00:00,8.4,272.0
2025-07-03 09:00:00,7.0,277.0
2025-07-03 10:00:00,6.1,138.0
2025-07-03 11:00:00,8.0,91.0
2025-07-03 12:00:00,10.2,108.0
2025-07-03 13:00:00,15.1,160.0
2025-07-03 14:00:00,17.8,95.0
2025-07-03 15:00:00,20.2,76.0
2025-07-03 16:00:00,18.9,53.0
2025-07-03 17:00:00,20.1,53.0
2025-07-03 18:00:00,21.7,27.0
2025-07-03 19:00:00,23.2,17.0
2025-07-03 20:00:00,20.2,7.0
2025-07-03 21:00:00,20.0,2.0
2025-07-03 22:00:00,21.2,0.0
2025-07-03 23:00:00,20.1,0.0
2025-07-04 00:00:00,21.4,0.0
2025-07-04 01:00:00,23.6,0.0
2025-07-04 02:00:00,25.8,22.0
2025-07-04 03:00:00,24.1,78.0
2025-07-04 04:00:00,20.1,166.0
2025-07-04 05:00:00,23.4,272.0
2025-07-04 06:00:00,24.1,387.0
2025-07-04 07:00:00,22.8,499.0
2025-07-04 08:00:00,23.3,602.0
2025-07-04 09:00:00,23.0,598.0
2025-07-04 10:00:00,21.4,566.0
2025-07-04 11:00:00,20.5,635.0
2025-07-04 12:00:00,19.6,646.0
2025-07-04 13:00:00,18.5,337.0
2025-07-04 14:00:00,17.6,456.0
2025-07-04 15:00:00,12.7,311.0
2025-07-04 16:00:00,10.3,192.0
2025-07-04 17:00:00,9.5,182.0
2025-07-04 18:00:00,8.6,173.0
2025-07-04 19:00:00,8.8,94.0
2025-07-04 20:00:00,8.7,38.0
2025-07-04 21:00:00,9.1,5.0
2025-07-04 22:00:00,8.9,0.0
2025-07-04 23:00:00,8.4,0.0
2025-07-05 00:00:00,8.1,0.0
2025-07-05 01:00:00,9.6,0.0
2025-07-05 02:00:00,8.0,21.0
2025-07-05 03:00:00,7.0,69.0
2025-07-05 04:00:00,5.7,148.0
2025-07-05 05:00:00,7.1,261.0
2025-07-05 06:00:00,7.8,374.0
2025-07-05 07:00:00,8.1,489.0
2025-07-05 08:00:00,9.1,587.0
2025-07-05 09:00:00,10.2,613.0
2025-07-05 10:00:00,10.5,652.0
2025-07-05 11:00:00,11.1,696.0
2025-07-05 12:00:00,11.6,715.0
2025-07-05 13:00:00,12.1,628.0
2025-07-05 14:00:00,11.3,569.0
2025-07-05 15:00:00,9.9,503.0
2025-07-05 16:00:00,9.6,433.0
2025-07-05 17:00:00,10.0,322.0
2025-07-05 18:00:00,9.3,210.0
2025-07-05 19:00:00,9.9,113.0
2025-07-05 20:00:00,9.8,42.0
2025-07-05 21:00:00,11.2,4.0
2025-07-05 22:00:00,11.8,0.0
2025-07-05 23:00:00,12.3,0.0
2025-07-06 00:00:00,12.0,0.0
2025-07-06 01:00:00,11.8,0.0
2025-07-06 02:00:00,12.5,20.0
2025-07-06 03:00:00,12.8,76.0
2025-07-06 04:00:00,11.4,155.0
2025-07-06 05:00:00,12.3,266.0
2025-07-06 06:00:00,13.4,372.0
2025-07-06 07:00:00,14.0,464.0
2025-07-06 08:00:00,14.2,544.0
2025-07-06 09:00:00,14.9,648.0
2025-07-06 10:00:00,15.6,641.0
2025-07-06 11:00:00,15.7,571.0
2025-07-06 12:00:00,15.0,418.0
2025-07-06 13:00:00,16.4,337.0
2025-07-06 14:00:00,15.6,270.0
2025-07-06 15:00:00,15.9,88.0
2025-07-06 16:00:00,15.3,85.0
2025-07-06 17:00:00,14.7,49.0
2025-07-06 18:00:00,14.8,30.0
2025-07-06 19:00:00,14.4,14.0
2025-07-06 20:00:00,15.1,4.0
2025-07-06 21:00:00,16.1,1.0
2025-07-06 22:00:00,16.8,0.0
2025-07-06 23:00:00,15.3,0.0
2025-07-07 00:00:00,17.0,0.0
2025-07-07 01:00:00,14.5,0.0
2025-07-07 02:00:00,15.7,3.0
2025-07-07 03:00:00,18.2,15.0
2025-07-07 04:00:00,17.6,22.0
2025-07-07 05:00:00,20.2,29.0
2025-07-07 06:00:00,17.7,118.0
2025-07-07 07:00:00,18.0,145.0
2025-07-07 08:00:00,19.7,290.0
2025-07-07 09:00:00,16.2,262.0
2025-07-07 10:00:00,19.5,561.0
2025-07-07 11:00:00,19.2,568.0
2025-07-07 12:00:00,17.7,596.0
2025-07-07 13:00:00,15.9,627.0
2025-07-07 14:00:00,17.7,630.0
2025-07-07 15:00:00,15.1,536.0
2025-07-07 16:00:00,12.3,439.0
2025-07-07 17:00:00,10.3,320.0
2025-07-07 18:00:00,7.7,203.0
2025-07-07 19:00:00,4.9,109.0
2025-07-07 20:00:00,5.8,39.0
2025-07-07 21:00:00,5.6,4.0
2025-07-07 22:00:00,4.1,0.0
2025-07-07 23:00:00,7.1,0.0
2025-07-08 00:00:00,6.8,0.0
2025-07-08 01:00:00,8.4,0.0
2025-07-08 02:00:00,9.6,18.0
2025-07-08 03:00:00,8.5,74.0
2025-07-08 04:00:00,8.6,159.0
