time,windspeed_10m,shortwave_radiation
2025-09-18 20:00:00,4.6,0.0
2025-09-18 21:00:00,5.1,0.0
2025-09-18 22:00:00,4.9,0.0
2025-09-18 23:00:00,3.5,0.0
2025-09-19 00:00:00,3.4,0.0
2025-09-19 01:00:00,3.4,0.0
2025-09-19 02:00:00,3.8,0.0
2025-09-19 03:00:00,3.8,0.0
2025-09-19 04:00:00,3.7,0.0
2025-09-19 05:00:00,4.0,33.0
2025-09-19 06:00:00,3.6,195.0
2025-09-19 07:00:00,10.3,394.0
2025-09-19 08:00:00,13.6,572.0
2025-09-19 09:00:00,15.1,707.0
2025-09-19 10:00:00,15.7,789.0
2025-09-19 11:00:00,15.5,812.0
2025-09-19 12:00:00,15.5,771.0
2025-09-19 13:00:00,14.9,665.0
2025-09-19 14:00:00,13.8,510.0
2025-09-19 15:00:00,13.4,321.0
2025-09-19 16:00:00,11.6,126.0
2025-09-19 17:00:00,7.0,7.0
2025-09-19 18:00:00,6.3,0.0
2025-09-19 19:00:00,5.1,0.0
2025-09-19 20:00:00,4.3,0.0
2025-09-19 21:00:00,4.6,0.0
2025-09-19 22:00:00,4.9,0.0
2025-09-19 23:00:00,5.0,0.0
2025-09-20 00:00:00,4.4,0.0
2025-09-20 01:00:00,5.5,0.0
2025-09-20 02:00:00,4.9,0.0
2025-09-20 03:00:00,4.5,0.0
2025-09-20 04:00:00,5.1,0.0
2025-09-20 05:00:00,5.8,31.0
2025-09-20 06:00:00,4.3,191.0
2025-09-20 07:00:00,12.6,389.0
2025-09-20 08:00:00,14.7,567.0
2025-09-20 09:00:00,17.0,698.0
2025-09-20 10:00:00,18.7,784.0
2025-09-20 11:00:00,18.4,805.0
2025-09-20 12:00:00,17.2,761.0
2025-09-20 13:00:00,17.1,648.0
2025-09-20 14:00:00,15.7,500.0
2025-09-20 15:00:00,14.3,314.0
2025-09-20 16:00:00,12.7,120.0
2025-09-20 17:00:00,6.7,6.0
2025-09-20 18:00:00,4.8,0.0
2025-09-20 19:00:00,3.8,0.0
2025-09-20 20:00:00,3.5,0.0
2025-09-20 21:00:00,4.6,0.0
2025-09-20 22:00:00,4.9,0.0
2025-09-20 23:00:00,4.6,0.0
2025-09-21 00:00:00,5.5,0.0
2025-09-21 01:00:00,5.9,0.0
2025-09-21 02:00:00,5.1,0.0
2025-09-21 03:00:00,5.0,0.0
2025-09-21 04:00:00,4.9,0.0
2025-09-21 05:00:00,3.8,30.0
2025-09-21 06:00:00,2.6,187.0
2025-09-21 07:00:00,7.7,380.0
2025-09-21 08:00:00,9.1,548.0
2025-09-21 09:00:00,9.3,688.0
2025-09-21 10:00:00,9.9,769.0
2025-09-21 11:00:00,10.2,794.0
2025-09-21 12:00:00,10.3,750.0
2025-09-21 13:00:00,11.0,651.0
2025-09-21 14:00:00,9.9,494.0
2025-09-21 15:00:00,9.9,304.0
2025-09-21 16:00:00,8.7,113.0
2025-09-21 17:00:00,5.0,5.0
2025-09-21 18:00:00,4.3,0.0
2025-09-21 19:00:00,4.1,0.0
2025-09-21 20:00:00,3.9,0.0
2025-09-21 21:00:00,3.2,0.0
2025-09-21 22:00:00,2.3,0.0
2025-09-21 23:00:00,1.7,0.0
2025-09-22 00:00:00,1.0,0.0
2025-09-22 01:00:00,0.9,0.0
2025-09-22 02:00:00,0.9,0.0
2025-09-22 03:00:00,0.2,0.0
2025-09-22 04:00:00,0.6,0.0
2025-09-22 05:00:00,0.9,28.0
2025-09-22 06:00:00,1.1,185.0
2025-09-22 07:00:00,0.3,382.0
2025-09-22 08:00:00,2.1,558.0
2025-09-22 09:00:00,2.8,686.0
2025-09-22 10:00:00,2.7,771.0
2025-09-22 11:00:00,3.8,788.0
2025-09-22 12:00:00,4.1,744.0
2025-09-22 13:00:00,7.4,625.0
2025-09-22 14:00:00,10.1,455.0
2025-09-22 15:00:00,6.4,276.0
2025-09-22 16:00:00,3.4,104.0
2025-09-22 17:00:00,0.9,4.0
2025-09-22 18:00:00,0.2,0.0
2025-09-22 19:00:00,0.2,0.0
2025-09-22 20:00:00,1.7,0.0
2025-09-22 21:00:00,2.8,0.0
2025-09-22 22:00:00,3.1,0.0
2025-09-22 23:00:00,3.2,0.0
2025-09-23 00:00:00,3.1,0.0
2025-09-23 01:00:00,2.6,0.0
2025-09-23 02:00:00,2.3,0.0
2025-09-23 03:00:00,2.4,0.0
2025-09-23 04:00:00,2.6,0.0
2025-09-23 05:00:00,3.9,27.0
2025-09-23 06:00:00,3.2,183.0
2025-09-23 07:00:00,1.9,382.0
2025-09-23 08:00:00,3.7,559.0
2025-09-23 09:00:00,5.6,694.0
2025-09-23 10:00:00,8.5,773.0
2025-09-23 11:00:00,9.9,789.0
2025-09-23 12:00:00,9.3,743.0
2025-09-23 13:00:00,7.2,634.0
2025-09-23 14:00:00,6.4,479.0
2025-09-23 15:00:00,6.5,293.0
2025-09-23 16:00:00,6.7,105.0
2025-09-23 17:00:00,5.3,3.0
2025-09-23 18:00:00,4.3,0.0
2025-09-23 19:00:00,2.9,0.0
2025-09-23 20:00:00,0.7,0.0
2025-09-23 21:00:00,0.0,0.0
2025-09-23 22:00:00,0.7,0.0
2025-09-23 23:00:00,1.9,0.0
2025-09-24 00:00:00,2.0,0.0
2025-09-24 01:00:00,1.2,0.0
2025-09-24 02:00:00,0.3,0.0
2025-09-24 03:00:00,0.7,0.0
2025-09-24 04:00:00,1.1,0.0
2025-09-24 05:00:00,1.2,25.0
2025-09-24 06:00:00,0.5,178.0
2025-09-24 07:00:00,2.7,373.0
2025-09-24 08:00:00,4.7,551.0
2025-09-24 09:00:00,7.2,687.0
2025-09-24 10:00:00,9.2,767.0
2025-09-24 11:00:00,10.4,784.0
2025-09-24 12:00:00,10.8,737.0
2025-09-24 13:00:00,10.9,609.0
2025-09-24 14:00:00,8.1,434.0
2025-09-24 15:00:00,6.8,278.0
2025-09-24 16:00:00,5.7,99.0
2025-09-24 17:00:00,3.6,3.0
2025-09-24 18:00:00,1.2,0.0
2025-09-24 19:00:00,0.5,0.0
2025-09-24 20:00:00,0.9,0.0
2025-09-24 21:00:00,0.6,0.0
2025-09-24 22:00:00,0.5,0.0
2025-09-24 23:00:00,0.4,0.0
2025-09-25 00:00:00,0.8,0.0
2025-09-25 01:00:00,1.9,0.0
2025-09-25 02:00:00,2.3,0.0
2025-09-25 03:00:00,3.7,0.0
2025-09-25 04:00:00,3.6,0.0
2025-09-25 05:00:00,5.0,24.0
2025-09-25 06:00:00,3.5,174.0
2025-09-25 07:00:00,0.3,367.0
2025-09-25 08:00:00,3.1,541.0
2025-09-25 09:00:00,4.9,673.0
2025-09-25 10:00:00,6.9,752.0
2025-09-25 11:00:00,8.1,768.0
2025-09-25 12:00:00,8.7,720.0
2025-09-25 13:00:00,6.1,610.0
2025-09-25 14:00:00,3.8,445.0
2025-09-25 15:00:00,6.7,244.0
2025-09-25 16:00:00,9.7,90.0
2025-09-25 17:00:00,11.0,2.0
2025-09-25 18:00:00,9.1,0.0
2025-09-25 19:00:00,6.2,0.0
2025-09-25 20:00:00,4.0,0.0
2025-09-25 21:00:00,5.7,0.0
2025-09-25 22:00:00,6.1,0.0
2025-09-25 23:00:00,4.7,0.0
2025-09-26 00:00:00,2.8,0.0
2025-09-26 01:00:00,2.3,0.0
2025-09-26 02:00:00,1.9,0.0
2025-09-26 03:00:00,0.4,0.0
2025-09-26 04:00:00,0.7,0.0
2025-09-26 05:00:00,0.6,22.0
2025-09-26 06:00:00,2.8,146.0
2025-09-26 07:00:00,8.5,337.0
2025-09-26 08:00:00,8.6,470.0
2025-09-26 09:00:00,9.4,606.0
2025-09-26 10:00:00,9.2,716.0
2025-09-26 11:00:00,9.6,742.0
2025-09-26 12:00:00,10.5,693.0
2025-09-26 13:00:00,11.9,597.0
2025-09-26 14:00:00,13.0,437.0
2025-09-26 15:00:00,11.6,268.0
2025-09-26 16:00:00,10.6,89.0
2025-09-26 17:00:00,7.6,2.0
2025-09-26 18:00:00,6.9,0.0
2025-09-26 19:00:00,5.0,0.0
2025-09-26 20:00:00,4.6,0.0
2025-09-26 21:00:00,2.7,0.0
2025-09-26 22:00:00,2.0,0.0
2025-09-26 23:00:00,1.3,0.0
2025-09-27 00:00:00,1.5,0.0
2025-09-27 01:00:00,1.0,0.0
2025-09-27 02:00:00,0.7,0.0
2025-09-27 03:00:00,0.6,0.0
2025-09-27 04:00:00,0.9,0.0
2025-09-27 05:00:00,1.5,20.0
2025-09-27 06:00:00,1.5,158.0
2025-09-27 07:00:00,7.1,306.0
2025-09-27 08:00:00,9.5,458.0
2025-09-27 09:00:00,11.0,597.0
2025-09-27 10:00:00,12.2,629.0
2025-09-27 11:00:00,11.5,729.0
2025-09-27 12:00:00,13.2,610.0
2025-09-27 13:00:00,12.4,451.0
2025-09-27 14:00:00,11.8,366.0
2025-09-27 15:00:00,9.4,180.0
2025-09-27 16:00:00,9.9,42.0
2025-09-27 17:00:00,8.9,1.0
2025-09-27 18:00:00,4.5,0.0
2025-09-27 19:00:00,5.2,0.0
2025-09-27 20:00:00,3.0,0.0
2025-09-27 21:00:00,2.1,0.0
2025-09-27 22:00:00,1.7,0.0
2025-09-27 23:00:00,2.3,0.0
2025-09-28 00:00:00,1.9,0.0
2025-09-28 01:00:00,0.5,0.0
2025-09-28 02:00:00,0.2,0.0
2025-09-28 03:00:00,0.4,0.0
2025-09-28 04:00:00,2.4,0.0
2025-09-28 05:00:00,4.0,16.0
2025-09-28 06:00:00,0.9,111.0
2025-09-28 07:00:00,2.1,119.0
2025-09-28 08:00:00,2.4,229.0
2025-09-28 09:00:00,3.3,231.0
2025-09-28 10:00:00,3.5,349.0
2025-09-28 11:00:00,4.0,453.0
2025-09-28 12:00:00,5.6,489.0
2025-09-28 13:00:00,8.8,208.0
2025-09-28 14:00:00,7.9,206.0
2025-09-28 15:00:00,6.6,113.0
2025-09-28 16:00:00,1.9,44.0
2025-09-28 17:00:00,3.4,0.0
2025-09-28 18:00:00,3.5,0.0
2025-09-28 19:00:00,5.7,0.0
2025-09-28 20:00:00,7.4,0.0
2025-09-28 21:00:00,5.6,0.0
2025-09-28 22:00:00,7.0,0.0
2025-09-28 23:00:00,7.7,0.0
2025-09-29 00:00:00,5.8,0.0
2025-09-29 01:00:00,7.8,0.0
2025-09-29 02:00:00,8.4,0.0
2025-09-29 03:00:00,7.5,0.0
2025-09-29 04:00:00,6.4,0.0
2025-09-29 05:00:00,5.6,4.0
2025-09-29 06:00:00,6.5,20.0
2025-09-29 07:00:00,5.4,54.0
2025-09-29 08:00:00,3.7,95.0
2025-09-29 09:00:00,3.3,168.0
2025-09-29 10:00:00,2.7,332.0
2025-09-29 11:00:00,4.0,287.0
2025-09-29 12:00:00,5.7,350.0
2025-09-29 13:00:00,6.1,492.0
2025-09-29 14:00:00,6.2,281.0
2025-09-29 15:00:00,4.9,229.0
2025-09-29 16:00:00,2.5,75.0
2025-09-29 17:00:00,0.9,0.0
2025-09-29 18:00:00,1.8,0.0
2025-09-29 19:00:00,3.1,0.0
2025-09-29 20:00:00,4.1,0.0
2025-09-29 21:00:00,5.2,0.0
2025-09-29 22:00:00,4.9,0.0
2025-09-29 23:00:00,4.8,0.0
2025-09-30 00:00:00,5.4,0.0
2025-09-30 01:00:00,5.5,0.0
2025-09-30 02:00:00,5.4,0.0
2025-09-30 03:00:00,5.4,0.0
2025-09-30 04:00:00,4.1,0.0
2025-09-30 05:00:00,5.1,17.0
2025-09-30 06:00:00,4.1,148.0
2025-09-30 07:00:00,0.7,332.0
2025-09-30 08:00:00,2.2,496.0
2025-09-30 09:00:00,6.1,559.0
2025-09-30 10:00:00,6.8,603.0
2025-09-30 11:00:00,5.9,667.0
2025-09-30 12:00:00,6.7,570.0
2025-09-30 13:00:00,6.5,502.0
2025-09-30 14:00:00,8.2,330.0
2025-09-30 15:00:00,6.2,178.0
2025-09-30 16:00:00,5.3,65.0
2025-09-30 17:00:00,4.1,0.0
2025-09-30 18:00:00,3.0,0.0
2025-09-30 19:00:00,2.9,0.0
2025-09-30 20:00:00,3.2,0.0
2025-09-30 21:00:00,4.2,0.0
2025-09-30 22:00:00,4.4,0.0
2025-09-30 23:00:00,3.5,0.0
2025-10-01 00:00:00,3.3,0.0
2025-10-01 01:00:00,2.9,0.0
2025-10-01 02:00:00,3.4,0.0
2025-10-01 03:00:00,4.5,0.0
2025-10-01 04:00:00,6.7,0.0
2025-10-01 05:00:00,8.5,16.0
2025-10-01 06:00:00,6.0,149.0
2025-10-01 07:00:00,3.9,315.0
2025-10-01 08:00:00,2.2,490.0
2025-10-01 09:00:00,2.2,577.0
2025-10-01 10:00:00,1.7,565.0
2025-10-01 11:00:00,2.3,549.0
2025-10-01 12:00:00,8.6,564.0
2025-10-01 13:00:00,6.5,449.0
2025-10-01 14:00:00,4.8,363.0
2025-10-01 15:00:00,3.8,177.0
2025-10-01 16:00:00,2.4,58.0
2025-10-01 17:00:00,2.7,0.0
2025-10-01 18:00:00,6.3,0.0
2025-10-01 19:00:00,5.4,0.0
2025-10-01 20:00:00,6.4,0.0
2025-10-01 21:00:00,6.4,0.0
2025-10-01 22:00:00,5.5,0.0
2025-10-01 23:00:00,7.7,0.0
2025-10-02 00:00:00,9.0,0.0
2025-10-02 01:00:00,9.5,0.0
2025-10-02 02:00:00,7.4,0.0
2025-10-02 03:00:00,7.4,0.0
2025-10-02 04:00:00,7.5,0.0
2025-10-02 05:00:00,7.5,9.0
2025-10-02 06:00:00,7.7,51.0
2025-10-02 07:00:00,4.9,120.0
2025-10-02 08:00:00,6.9,95.0
2025-10-02 09:00:00,5.4,49.0
2025-10-02 10:00:00,9.2,66.0
2025-10-02 11:00:00,10.6,185.0
2025-10-02 12:00:00,12.5,313.0
2025-10-02 13:00:00,9.4,164.0
2025-10-02 14:00:00,7.6,227.0
2025-10-02 15:00:00,1.5,125.0
2025-10-02 16:00:00,0.4,43.0
2025-10-02 17:00:00,1.7,0.0
2025-10-02 18:00:00,5.6,0.0
2025-10-02 19:00:00,4.5,0.0
2025-10-02 20:00:00,3.6,0.0
2025-10-02 21:00:00,1.8,0.0
2025-10-02 22:00:00,2.5,0.0
2025-10-02 23:00:00,2.3,0.0
2025-10-03 00:00:00,3.6,0.0
2025-10-03 01:00:00,5.2,0.0
2025-10-03 02:00:00,9.2,0.0
2025-10-03 03:00:00,9.4,0.0
2025-10-03 04:00:00,9.4,0.0
2025-10-03 05:00:00,11.7,5.0
2025-10-03 06:00:00,11.6,35.0
2025-10-03 07:00:00,12.2,156.0
2025-10-03 08:00:00,11.7,494.0
2025-10-03 09:00:00,11.3,619.0
2025-10-03 10:00:00,13.9,707.0
2025-10-03 11:00:00,15.9,707.0
2025-10-03 12:00:00,10.3,608.0
2025-10-03 13:00:00,12.1,550.0
2025-10-03 14:00:00,13.0,425.0
2025-10-03 15:00:00,9.0,221.0
2025-10-03 16:00:00,11.2,58.0
2025-10-03 17:00:00,10.4,0.0
2025-10-03 18:00:00,8.0,0.0
2025-10-03 19:00:00,7.8,0.0
2025-10-03 20:00:00,9.5,0.0
2025-10-03 21:00:00,8.2,0.0
2025-10-03 22:00:00,6.8,0.0
2025-10-03 23:00:00,5.2,0.0
2025-10-04 00:00:00,6.3,0.0
2025-10-04 01:00:00,7.4,0.0
2025-10-04 02:00:00,5.0,0.0
2025-10-04 03:00:00,2.6,0.0
2025-10-04 04:00:00,1.8,0.0
2025-10-04 05:00:00,1.2,14.0
2025-10-04 06:00:00,3.1,146.0
2025-10-04 07:00:00,2.8,332.0
2025-10-04 08:00:00,6.2,494.0
2025-10-04 09:00:00,4.5,631.0
2025-10-04 10:00:00,4.1,671.0
2025-10-04 11:00:00,5.5,662.0
2025-10-04 12:00:00,4.4,618.0
2025-10-04 13:00:00,6.9,475.0
2025-10-04 14:00:00,7.5,292.0
2025-10-04 15:00:00,3.9,197.0
2025-10-04 16:00:00,2.7,55.0
2025-10-04 17:00:00,3.5,0.0
2025-10-04 18:00:00,3.7,0.0
2025-10-04 19:00:00,2.7,0.0
2025-10-04 20:00:00,3.2,0.0
2025-10-04 21:00:00,2.3,0.0
2025-10-04 22:00:00,4.0,0.0
2025-10-04 23:00:00,5.5,0.0
2025-10-05 00:00:00,8.5,0.0
2025-10-05 01:00:00,8.2,0.0
2025-10-05 02:00:00,7.0,0.0
2025-10-05 03:00:00,6.0,0.0
2025-10-05 04:00:00,5.6,0.0
2025-10-05 05:00:00,6.0,14.0
2025-10-05 06:00:00,7.4,146.0
2025-10-05 07:00:00,7.6,336.0
2025-10-05 08:00:00,9.8,508.0
2025-10-05 09:00:00,10.4,635.0
2025-10-05 10:00:00,10.0,709.0
2025-10-05 11:00:00,9.8,736.0
2025-10-05 12:00:00,11.9,688.0
2025-10-05 13:00:00,12.6,581.0
2025-10-05 14:00:00,11.4,417.0
2025-10-05 15:00:00,6.6,230.0
2025-10-05 16:00:00,4.1,57.0
2025-10-05 17:00:00,5.3,0.0
2025-10-05 18:00:00,5.4,0.0
2025-10-05 19:00:00,5.3,0.0
2025-10-05 20:00:00,5.5,0.0
2025-10-05 21:00:00,8.9,0.0
2025-10-05 22:00:00,5.5,0.0
2025-10-05 23:00:00,3.1,0.0
2025-10-06 00:00:00,1.7,0.0
2025-10-06 01:00:00,2.1,0.0
2025-10-06 02:00:00,2.1,0.0
2025-10-06 03:00:00,2.4,0.0
2025-10-06 04:00:00,1.2,0.0
2025-10-06 05:00:00,0.7,12.0
2025-10-06 06:00:00,1.4,119.0
2025-10-06 07:00:00,0.7,259.0
2025-10-06 08:00:00,0.9,382.0
2025-10-06 09:00:00,3.8,515.0
2025-10-06 10:00:00,5.8,607.0
2025-10-06 11:00:00,9.2,682.0
2025-10-06 12:00:00,7.9,628.0
2025-10-06 13:00:00,4.3,526.0
2025-10-06 14:00:00,3.6,381.0
2025-10-06 15:00:00,1.3,166.0
2025-10-06 16:00:00,2.2,39.0
2025-10-06 17:00:00,3.4,0.0
2025-10-06 18:00:00,5.1,0.0
2025-10-06 19:00:00,0.4,0.0
2025-10-06 20:00:00,2.0,0.0
2025-10-06 21:00:00,5.4,0.0
2025-10-06 22:00:00,2.0,0.0
2025-10-06 23:00:00,2.7,0.0
2025-10-07 00:00:00,2.2,0.0
2025-10-07 01:00:00,7.6,0.0
2025-10-07 02:00:00,7.7,0.0
2025-10-07 03:00:00,9.4,0.0
2025-10-07 04:00:00,8.8,0.0
2025-10-07 05:00:00,8.0,10.0
2025-10-07 06:00:00,8.6,126.0
2025-10-07 07:00:00,9.3,299.0
2025-10-07 08:00:00,8.9,434.0
2025-10-07 09:00:00,6.3,520.0
2025-10-07 10:00:00,6.9,633.0
2025-10-07 11:00:00,6.9,695.0
2025-10-07 12:00:00,9.0,547.0
2025-10-07 13:00:00,6.0,275.0
2025-10-07 14:00:00,5.2,330.0
2025-10-07 15:00:00,2.6,140.0
2025-10-07 16:00:00,3.9,36.0
2025-10-07 17:00:00,2.7,0.0
2025-10-07 18:00:00,8.0,0.0
2025-10-07 19:00:00,9.5,0.0
2025-10-07 20:00:00,6.9,0.0
2025-10-07 21:00:00,6.6,0.0
2025-10-07 22:00:00,4.8,0.0
2025-10-07 23:00:00,4.4,0.0
2025-10-08 00:00:00,5.1,0.0
2025-10-08 01:00:00,6.6,0.0
2025-10-08 02:00:00,6.0,0.0
2025-10-08 03:00:00,5.8,0.0
2025-10-08 04:00:00,5.0,0.0
2025-10-08 05:00:00,4.9,11.0
2025-10-08 06:00:00,6.5,137.0
2025-10-08 07:00:00,8.3,324.0
2025-10-08 08:00:00,10.3,485.0
2025-10-08 09:00:00,9.3,626.0
2025-10-08 10:00:00,9.7,700.0
2025-10-08 11:00:00,10.6,597.0
2025-10-08 12:00:00,7.7,374.0
2025-10-08 13:00:00,9.0,442.0
2025-10-08 14:00:00,10.1,335.0
2025-10-08 15:00:00,10.0,194.0
2025-10-08 16:00:00,7.9,44.0
2025-10-08 17:00:00,5.2,0.0
2025-10-08 18:00:00,6.2,0.0
2025-10-08 19:00:00,5.9,0.0
2025-10-08 20:00:00,2.8,0.0
2025-10-08 21:00:00,2.7,0.0
2025-10-08 22:00:00,2.4,0.0
2025-10-08 23:00:00,2.7,0.0
2025-10-09 00:00:00,3.9,0.0
2025-10-09 01:00:00,3.3,0.0
2025-10-09 02:00:00,3.2,0.0
2025-10-09 03:00:00,3.1,0.0
2025-10-09 04:00:00,3.4,0.0
2025-10-09 05:00:00,3.4,10.0
2025-10-09 06:00:00,3.6,133.0
2025-10-09 07:00:00,3.4,319.0
2025-10-09 08:00:00,5.2,493.0
2025-10-09 09:00:00,6.1,623.0
2025-10-09 10:00:00,9.3,698.0
2025-10-09 11:00:00,11.8,709.0
2025-10-09 12:00:00,11.2,633.0
2025-10-09 13:00:00,10.3,539.0
2025-10-09 14:00:00,10.2,391.0
2025-10-09 15:00:00,9.9,209.0
2025-10-09 16:00:00,6.8,44.0
2025-10-09 17:00:00,3.5,0.0
2025-10-09 18:00:00,3.6,0.0
2025-10-09 19:00:00,3.5,0.0
2025-10-09 20:00:00,3.1,0.0
2025-10-09 21:00:00,2.3,0.0
2025-10-09 22:00:00,1.7,0.0
2025-10-09 23:00:00,1.7,0.0
2025-10-10 00:00:00,2.4,0.0
2025-10-10 01:00:00,2.0,0.0
2025-10-10 02:00:00,2.5,0.0
2025-10-10 03:00:00,3.1,0.0
2025-10-10 04:00:00,3.8,0.0
2025-10-10 05:00:00,3.4,9.0
2025-10-10 06:00:00,3.4,128.0
2025-10-10 07:00:00,1.5,303.0
2025-10-10 08:00:00,1.5,482.0
2025-10-10 09:00:00,2.2,608.0
2025-10-10 10:00:00,4.7,685.0
2025-10-10 11:00:00,8.0,697.0
2025-10-10 12:00:00,6.7,629.0
2025-10-10 13:00:00,5.8,524.0
2025-10-10 14:00:00,6.4,374.0
2025-10-10 15:00:00,8.7,194.0
2025-10-10 16:00:00,6.2,39.0
2025-10-10 17:00:00,2.1,0.0
2025-10-10 18:00:00,4.2,0.0
2025-10-10 19:00:00,3.1,0.0
2025-10-10 20:00:00,2.3,0.0
2025-10-10 21:00:00,1.5,0.0
2025-10-10 22:00:00,0.9,0.0
2025-10-10 23:00:00,1.1,0.0
2025-10-11 00:00:00,3.1,0.0
2025-10-11 01:00:00,2.2,0.0
2025-10-11 02:00:00,2.4,0.0
2025-10-11 03:00:00,2.2,0.0
2025-10-11 04:00:00,1.6,0.0
2025-10-11 05:00:00,2.0,9.0
2025-10-11 06:00:00,3.1,126.0
2025-10-11 07:00:00,3.6,310.0
2025-10-11 08:00:00,5.0,480.0
2025-10-11 09:00:00,6.7,610.0
2025-10-11 10:00:00,9.3,686.0
2025-10-11 11:00:00,10.1,694.0
2025-10-11 12:00:00,12.8,571.0
2025-10-11 13:00:00,11.7,465.0
2025-10-11 14:00:00,11.8,341.0
2025-10-11 15:00:00,8.1,195.0
2025-10-11 16:00:00,7.6,37.0
2025-10-11 17:00:00,7.0,0.0
2025-10-11 18:00:00,12.8,0.0
2025-10-11 19:00:00,13.4,0.0
2025-10-11 20:00:00,11.1,0.0
2025-10-11 21:00:00,9.5,0.0
2025-10-11 22:00:00,12.1,0.0
2025-10-11 23:00:00,9.9,0.0
2025-10-12 00:00:00,11.9,0.0
2025-10-12 01:00:00,12.3,0.0
2025-10-12 02:00:00,11.4,0.0
2025-10-12 03:00:00,8.1,0.0
2025-10-12 04:00:00,4.7,0.0
2025-10-12 05:00:00,4.4,8.0
2025-10-12 06:00:00,4.5,128.0
2025-10-12 07:00:00,3.7,303.0
2025-10-12 08:00:00,6.1,474.0
2025-10-12 09:00:00,6.2,547.0
2025-10-12 10:00:00,6.2,558.0
2025-10-12 11:00:00,5.9,561.0
2025-10-12 12:00:00,8.4,552.0
2025-10-12 13:00:00,7.7,391.0
2025-10-12 14:00:00,8.0,312.0
2025-10-12 15:00:00,5.6,182.0
2025-10-12 16:00:00,1.6,34.0
2025-10-12 17:00:00,0.4,0.0
2025-10-12 18:00:00,5.2,0.0
2025-10-12 19:00:00,6.4,0.0
2025-10-12 20:00:00,6.9,0.0
2025-10-12 21:00:00,6.6,0.0
2025-10-12 22:00:00,6.2,0.0
2025-10-12 23:00:00,5.9,0.0
2025-10-13 00:00:00,6.8,0.0
2025-10-13 01:00:00,5.0,0.0
2025-10-13 02:00:00,4.8,0.0
2025-10-13 03:00:00,5.1,0.0
2025-10-13 04:00:00,4.9,0.0
2025-10-13 05:00:00,5.3,7.0
2025-10-13 06:00:00,6.2,111.0
2025-10-13 07:00:00,3.1,272.0
2025-10-13 08:00:00,1.3,424.0
2025-10-13 09:00:00,1.5,541.0
2025-10-13 10:00:00,3.2,542.0
2025-10-13 11:00:00,5.5,575.0
2025-10-13 12:00:00,9.6,486.0
2025-10-13 13:00:00,9.8,378.0
2025-10-13 14:00:00,5.7,269.0
2025-10-13 15:00:00,4.4,157.0
2025-10-13 16:00:00,2.5,29.0
2025-10-13 17:00:00,3.1,0.0
2025-10-13 18:00:00,6.4,0.0
2025-10-13 19:00:00,6.0,0.0
2025-10-13 20:00:00,5.1,0.0
2025-10-13 21:00:00,4.8,0.0
2025-10-13 22:00:00,4.9,0.0
2025-10-13 23:00:00,4.9,0.0
2025-10-14 00:00:00,5.9,0.0
2025-10-14 01:00:00,4.7,0.0
2025-10-14 02:00:00,4.4,0.0
2025-10-14 03:00:00,4.5,0.0
2025-10-14 04:00:00,5.5,0.0
2025-10-14 05:00:00,5.9,7.0
2025-10-14 06:00:00,5.9,117.0
2025-10-14 07:00:00,2.0,297.0
2025-10-14 08:00:00,3.0,454.0
2025-10-14 09:00:00,6.3,543.0
2025-10-14 10:00:00,9.6,560.0
2025-10-14 11:00:00,10.6,444.0
2025-10-14 12:00:00,7.4,418.0
2025-10-14 13:00:00,8.8,235.0
2025-10-14 14:00:00,9.4,120.0
2025-10-14 15:00:00,8.0,74.0
2025-10-14 16:00:00,5.6,15.0
2025-10-14 17:00:00,4.2,0.0
2025-10-14 18:00:00,0.4,0.0
2025-10-14 19:00:00,0.2,0.0
2025-10-14 20:00:00,1.6,0.0
2025-10-14 21:00:00,2.2,0.0
2025-10-14 22:00:00,2.4,0.0
2025-10-14 23:00:00,2.7,0.0
2025-10-15 00:00:00,5.6,0.0
2025-10-15 01:00:00,4.2,0.0
2025-10-15 02:00:00,4.0,0.0
2025-10-15 03:00:00,5.5,0.0
2025-10-15 04:00:00,6.1,0.0
2025-10-15 05:00:00,6.6,5.0
2025-10-15 06:00:00,7.3,106.0
2025-10-15 07:00:00,5.0,277.0
2025-10-15 08:00:00,1.6,448.0
2025-10-15 09:00:00,0.8,572.0
2025-10-15 10:00:00,5.1,570.0
2025-10-15 11:00:00,9.3,502.0
2025-10-15 12:00:00,2.3,429.0
2025-10-15 13:00:00,3.9,403.0
2025-10-15 14:00:00,5.1,228.0
2025-10-15 15:00:00,4.3,119.0
2025-10-15 16:00:00,4.8,19.0
2025-10-15 17:00:00,4.6,0.0
2025-10-15 18:00:00,6.4,0.0
2025-10-15 19:00:00,7.9,0.0
2025-10-15 20:00:00,8.6,0.0
2025-10-15 21:00:00,8.7,0.0
2025-10-15 22:00:00,8.4,0.0
2025-10-15 23:00:00,7.7,0.0
2025-10-16 00:00:00,8.6,0.0
2025-10-16 01:00:00,7.6,0.0
2025-10-16 02:00:00,6.3,0.0
2025-10-16 03:00:00,6.5,0.0
2025-10-16 04:00:00,6.8,0.0
2025-10-16 05:00:00,6.1,5.0
2025-10-16 06:00:00,6.9,100.0
2025-10-16 07:00:00,4.9,223.0
2025-10-16 08:00:00,5.5,356.0
2025-10-16 09:00:00,6.9,559.0
2025-10-16 10:00:00,8.2,622.0
2025-10-16 11:00:00,8.0,584.0
2025-10-16 12:00:00,9.7,513.0
