time,windspeed_10m,shortwave_radiation
2025-09-20 07:00:00,3.6,354.0
2025-09-20 08:00:00,4.6,522.0
2025-09-20 09:00:00,5.1,648.0
2025-09-20 10:00:00,4.9,718.0
2025-09-20 11:00:00,3.1,732.0
2025-09-20 12:00:00,6.9,657.0
2025-09-20 13:00:00,9.3,562.0
2025-09-20 14:00:00,7.9,449.0
2025-09-20 15:00:00,7.4,294.0
2025-09-20 16:00:00,3.6,116.0
2025-09-20 17:00:00,1.5,6.0
2025-09-20 18:00:00,1.8,0.0
2025-09-20 19:00:00,3.3,0.0
2025-09-20 20:00:00,2.5,0.0
2025-09-20 21:00:00,3.5,0.0
2025-09-20 22:00:00,4.6,0.0
2025-09-20 23:00:00,4.5,0.0
2025-09-21 00:00:00,4.8,0.0
2025-09-21 01:00:00,5.5,0.0
2025-09-21 02:00:00,5.4,0.0
2025-09-21 03:00:00,4.5,0.0
2025-09-21 04:00:00,3.0,0.0
2025-09-21 05:00:00,3.9,27.0
2025-09-21 06:00:00,4.7,174.0
2025-09-21 07:00:00,6.7,356.0
2025-09-21 08:00:00,10.4,522.0
2025-09-21 09:00:00,13.3,650.0
2025-09-21 10:00:00,14.0,727.0
2025-09-21 11:00:00,13.3,746.0
2025-09-21 12:00:00,12.8,706.0
2025-09-21 13:00:00,13.8,608.0
2025-09-21 14:00:00,13.1,464.0
2025-09-21 15:00:00,12.6,290.0
2025-09-21 16:00:00,10.8,110.0
2025-09-21 17:00:00,10.2,5.0
2025-09-21 18:00:00,8.1,0.0
2025-09-21 19:00:00,7.0,0.0
2025-09-21 20:00:00,6.9,0.0
2025-09-21 21:00:00,8.5,0.0
2025-09-21 22:00:00,13.7,0.0
2025-09-21 23:00:00,12.5,0.0
2025-09-22 00:00:00,11.8,0.0
2025-09-22 01:00:00,9.5,0.0
2025-09-22 02:00:00,9.3,0.0
2025-09-22 03:00:00,8.5,0.0
2025-09-22 04:00:00,7.2,0.0
2025-09-22 05:00:00,7.4,25.0
2025-09-22 06:00:00,8.1,170.0
2025-09-22 07:00:00,8.1,356.0
2025-09-22 08:00:00,7.9,519.0
2025-09-22 09:00:00,8.0,647.0
2025-09-22 10:00:00,8.4,727.0
2025-09-22 11:00:00,9.8,747.0
2025-09-22 12:00:00,11.1,708.0
2025-09-22 13:00:00,11.2,610.0
2025-09-22 14:00:00,11.7,467.0
2025-09-22 15:00:00,12.5,290.0
2025-09-22 16:00:00,11.8,108.0
2025-09-22 17:00:00,12.2,4.0
2025-09-22 18:00:00,10.8,0.0
2025-09-22 19:00:00,9.8,0.0
2025-09-22 20:00:00,7.2,0.0
2025-09-22 21:00:00,6.0,0.0
2025-09-22 22:00:00,6.6,0.0
2025-09-22 23:00:00,7.0,0.0
2025-09-23 00:00:00,6.3,0.0
2025-09-23 01:00:00,5.2,0.0
2025-09-23 02:00:00,4.1,0.0
2025-09-23 03:00:00,3.6,0.0
2025-09-23 04:00:00,1.7,0.0
2025-09-23 05:00:00,0.8,24.0
2025-09-23 06:00:00,1.3,168.0
2025-09-23 07:00:00,0.8,351.0
2025-09-23 08:00:00,0.4,517.0
2025-09-23 09:00:00,0.7,644.0
2025-09-23 10:00:00,1.9,721.0
2025-09-23 11:00:00,2.8,741.0
2025-09-23 12:00:00,2.6,701.0
2025-09-23 13:00:00,2.5,602.0
2025-09-23 14:00:00,6.1,454.0
2025-09-23 15:00:00,12.2,280.0
2025-09-23 16:00:00,7.2,102.0
2025-09-23 17:00:00,4.9,4.0
2025-09-23 18:00:00,4.3,0.0
2025-09-23 19:00:00,4.0,0.0
2025-09-23 20:00:00,3.0,0.0
2025-09-23 21:00:00,2.8,0.0
2025-09-23 22:00:00,3.0,0.0
2025-09-23 23:00:00,2.3,0.0
2025-09-24 00:00:00,1.6,0.0
2025-09-24 01:00:00,1.8,0.0
2025-09-24 02:00:00,1.4,0.0
2025-09-24 03:00:00,1.3,0.0
2025-09-24 04:00:00,1.8,0.0
2025-09-24 05:00:00,0.9,22.0
2025-09-24 06:00:00,0.9,164.0
2025-09-24 07:00:00,0.5,345.0
2025-09-24 08:00:00,0.8,510.0
2025-09-24 09:00:00,1.5,637.0
2025-09-24 10:00:00,1.5,714.0
2025-09-24 11:00:00,1.7,734.0
2025-09-24 12:00:00,1.5,676.0
2025-09-24 13:00:00,7.5,529.0
2025-09-24 14:00:00,12.3,380.0
2025-09-24 15:00:00,10.5,220.0
2025-09-24 16:00:00,9.7,92.0
2025-09-24 17:00:00,4.9,3.0
2025-09-24 18:00:00,5.0,0.0
2025-09-24 19:00:00,4.9,0.0
2025-09-24 20:00:00,4.5,0.0
2025-09-24 21:00:00,5.5,0.0
2025-09-24 22:00:00,8.8,0.0
2025-09-24 23:00:00,11.2,0.0
2025-09-25 00:00:00,11.5,0.0
2025-09-25 01:00:00,11.2,0.0
2025-09-25 02:00:00,11.6,0.0
2025-09-25 03:00:00,11.9,0.0
2025-09-25 04:00:00,11.6,0.0
2025-09-25 05:00:00,12.0,12.0
2025-09-25 06:00:00,11.8,77.0
2025-09-25 07:00:00,12.3,130.0
2025-09-25 08:00:00,13.4,202.0
2025-09-25 09:00:00,13.3,191.0
2025-09-25 10:00:00,12.9,191.0
2025-09-25 11:00:00,12.5,229.0
2025-09-25 12:00:00,12.4,208.0
2025-09-25 13:00:00,14.7,195.0
2025-09-25 14:00:00,15.6,187.0
2025-09-25 15:00:00,16.0,201.0
2025-09-25 16:00:00,14.8,74.0
2025-09-25 17:00:00,10.5,2.0
2025-09-25 18:00:00,7.2,0.0
2025-09-25 19:00:00,5.8,0.0
2025-09-25 20:00:00,5.8,0.0
2025-09-25 21:00:00,8.2,0.0
2025-09-25 22:00:00,10.8,0.0
2025-09-25 23:00:00,13.8,0.0
2025-09-26 00:00:00,14.7,0.0
2025-09-26 01:00:00,14.9,0.0
2025-09-26 02:00:00,16.1,0.0
2025-09-26 03:00:00,15.9,0.0
2025-09-26 04:00:00,16.7,0.0
2025-09-26 05:00:00,16.7,7.0
2025-09-26 06:00:00,17.1,51.0
2025-09-26 07:00:00,19.6,117.0
2025-09-26 08:00:00,20.5,247.0
2025-09-26 09:00:00,19.1,372.0
2025-09-26 10:00:00,18.0,507.0
2025-09-26 11:00:00,16.4,502.0
2025-09-26 12:00:00,15.1,486.0
2025-09-26 13:00:00,18.0,242.0
2025-09-26 14:00:00,18.5,205.0
2025-09-26 15:00:00,17.4,144.0
2025-09-26 16:00:00,15.2,45.0
2025-09-26 17:00:00,11.3,1.0
2025-09-26 18:00:00,11.0,0.0
2025-09-26 19:00:00,10.5,0.0
2025-09-26 20:00:00,10.1,0.0
2025-09-26 21:00:00,11.4,0.0
2025-09-26 22:00:00,15.9,0.0
2025-09-26 23:00:00,17.2,0.0
2025-09-27 00:00:00,18.0,0.0
2025-09-27 01:00:00,16.7,0.0
2025-09-27 02:00:00,14.6,0.0
2025-09-27 03:00:00,14.6,0.0
2025-09-27 04:00:00,13.5,0.0
2025-09-27 05:00:00,13.3,15.0
2025-09-27 06:00:00,14.5,135.0
2025-09-27 07:00:00,14.3,303.0
2025-09-27 08:00:00,15.8,455.0
2025-09-27 09:00:00,16.5,532.0
2025-09-27 10:00:00,15.2,554.0
2025-09-27 11:00:00,14.9,532.0
2025-09-27 12:00:00,13.7,521.0
2025-09-27 13:00:00,8.7,378.0
2025-09-27 14:00:00,9.4,323.0
2025-09-27 15:00:00,10.4,177.0
2025-09-27 16:00:00,10.1,42.0
2025-09-27 17:00:00,5.5,1.0
2025-09-27 18:00:00,4.6,0.0
2025-09-27 19:00:00,4.2,0.0
2025-09-27 20:00:00,3.9,0.0
2025-09-27 21:00:00,6.1,0.0
2025-09-27 22:00:00,10.2,0.0
2025-09-27 23:00:00,13.2,0.0
2025-09-28 00:00:00,14.3,0.0
2025-09-28 01:00:00,13.2,0.0
2025-09-28 02:00:00,12.4,0.0
2025-09-28 03:00:00,11.0,0.0
2025-09-28 04:00:00,11.2,0.0
2025-09-28 05:00:00,10.9,4.0
2025-09-28 06:00:00,11.1,37.0
2025-09-28 07:00:00,11.0,78.0
2025-09-28 08:00:00,10.3,104.0
2025-09-28 09:00:00,9.5,165.0
2025-09-28 10:00:00,9.7,274.0
2025-09-28 11:00:00,10.4,334.0
2025-09-28 12:00:00,11.0,247.0
2025-09-28 13:00:00,8.4,242.0
2025-09-28 14:00:00,8.7,157.0
2025-09-28 15:00:00,4.2,72.0
2025-09-28 16:00:00,7.0,17.0
2025-09-28 17:00:00,3.7,0.0
2025-09-28 18:00:00,8.9,0.0
2025-09-28 19:00:00,6.7,0.0
2025-09-28 20:00:00,6.3,0.0
2025-09-28 21:00:00,5.7,0.0
2025-09-28 22:00:00,5.8,0.0
2025-09-28 23:00:00,7.2,0.0
2025-09-29 00:00:00,7.9,0.0
2025-09-29 01:00:00,5.4,0.0
2025-09-29 02:00:00,5.9,0.0
2025-09-29 03:00:00,2.8,0.0
2025-09-29 04:00:00,2.1,0.0
2025-09-29 05:00:00,1.9,3.0
2025-09-29 06:00:00,2.5,28.0
2025-09-29 07:00:00,4.3,65.0
2025-09-29 08:00:00,3.6,151.0
2025-09-29 09:00:00,3.3,193.0
2025-09-29 10:00:00,1.0,262.0
2025-09-29 11:00:00,3.8,279.0
2025-09-29 12:00:00,4.4,312.0
2025-09-29 13:00:00,10.1,308.0
2025-09-29 14:00:00,7.3,241.0
2025-09-29 15:00:00,6.5,162.0
2025-09-29 16:00:00,3.8,65.0
2025-09-29 17:00:00,2.2,0.0
2025-09-29 18:00:00,0.8,0.0
2025-09-29 19:00:00,1.0,0.0
2025-09-29 20:00:00,0.5,0.0
2025-09-29 21:00:00,1.1,0.0
2025-09-29 22:00:00,2.3,0.0
2025-09-29 23:00:00,3.2,0.0
2025-09-30 00:00:00,4.0,0.0
2025-09-30 01:00:00,5.3,0.0
2025-09-30 02:00:00,5.7,0.0
2025-09-30 03:00:00,5.8,0.0
2025-09-30 04:00:00,6.3,0.0
2025-09-30 05:00:00,7.8,15.0
2025-09-30 06:00:00,9.9,141.0
2025-09-30 07:00:00,8.3,323.0
2025-09-30 08:00:00,6.7,495.0
2025-09-30 09:00:00,5.4,613.0
2025-09-30 10:00:00,6.5,651.0
2025-09-30 11:00:00,9.7,564.0
2025-09-30 12:00:00,11.3,431.0
2025-09-30 13:00:00,9.4,422.0
2025-09-30 14:00:00,10.4,347.0
2025-09-30 15:00:00,10.9,214.0
2025-09-30 16:00:00,7.5,69.0
2025-09-30 17:00:00,7.3,0.0
2025-09-30 18:00:00,5.5,0.0
2025-09-30 19:00:00,3.6,0.0
2025-09-30 20:00:00,2.0,0.0
2025-09-30 21:00:00,2.5,0.0
2025-09-30 22:00:00,3.6,0.0
2025-09-30 23:00:00,2.4,0.0
2025-10-01 00:00:00,1.1,0.0
2025-10-01 01:00:00,1.3,0.0
2025-10-01 02:00:00,2.2,0.0
2025-10-01 03:00:00,3.6,0.0
2025-10-01 04:00:00,4.1,0.0
2025-10-01 05:00:00,4.1,13.0
2025-10-01 06:00:00,4.3,126.0
2025-10-01 07:00:00,5.8,267.0
2025-10-01 08:00:00,6.2,408.0
2025-10-01 09:00:00,5.6,583.0
2025-10-01 10:00:00,5.8,632.0
2025-10-01 11:00:00,8.5,625.0
2025-10-01 12:00:00,3.5,544.0
2025-10-01 13:00:00,3.5,450.0
2025-10-01 14:00:00,4.8,311.0
2025-10-01 15:00:00,9.0,157.0
2025-10-01 16:00:00,6.2,39.0
2025-10-01 17:00:00,3.6,0.0
2025-10-01 18:00:00,1.7,0.0
2025-10-01 19:00:00,3.0,0.0
2025-10-01 20:00:00,2.7,0.0
2025-10-01 21:00:00,3.6,0.0
2025-10-01 22:00:00,5.8,0.0
2025-10-01 23:00:00,3.6,0.0
2025-10-02 00:00:00,1.3,0.0
2025-10-02 01:00:00,1.8,0.0
2025-10-02 02:00:00,1.9,0.0
2025-10-02 03:00:00,2.8,0.0
2025-10-02 04:00:00,4.2,0.0
2025-10-02 05:00:00,3.8,1.0
2025-10-02 06:00:00,4.1,8.0
2025-10-02 07:00:00,3.3,21.0
2025-10-02 08:00:00,3.6,30.0
2025-10-02 09:00:00,3.8,78.0
2025-10-02 10:00:00,2.3,73.0
2025-10-02 11:00:00,5.0,53.0
2025-10-02 12:00:00,1.9,78.0
2025-10-02 13:00:00,2.5,61.0
2025-10-02 14:00:00,1.9,28.0
2025-10-02 15:00:00,1.3,28.0
2025-10-02 16:00:00,2.2,6.0
2025-10-02 17:00:00,4.9,0.0
2025-10-02 18:00:00,4.9,0.0
2025-10-02 19:00:00,6.0,0.0
2025-10-02 20:00:00,6.4,0.0
2025-10-02 21:00:00,5.2,0.0
2025-10-02 22:00:00,5.2,0.0
2025-10-02 23:00:00,5.6,0.0
2025-10-03 00:00:00,4.3,0.0
2025-10-03 01:00:00,4.7,0.0
2025-10-03 02:00:00,6.5,0.0
2025-10-03 03:00:00,5.6,0.0
2025-10-03 04:00:00,8.9,0.0
2025-10-03 05:00:00,15.7,1.0
2025-10-03 06:00:00,10.3,6.0
2025-10-03 07:00:00,8.2,12.0
2025-10-03 08:00:00,10.3,71.0
2025-10-03 09:00:00,10.0,148.0
2025-10-03 10:00:00,7.2,256.0
2025-10-03 11:00:00,3.9,255.0
2025-10-03 12:00:00,2.4,163.0
2025-10-03 13:00:00,2.4,99.0
2025-10-03 14:00:00,4.2,142.0
2025-10-03 15:00:00,5.2,61.0
2025-10-03 16:00:00,4.4,17.0
2025-10-03 17:00:00,4.1,0.0
2025-10-03 18:00:00,6.3,0.0
2025-10-03 19:00:00,9.3,0.0
2025-10-03 20:00:00,9.7,0.0
2025-10-03 21:00:00,9.2,0.0
2025-10-03 22:00:00,9.0,0.0
2025-10-03 23:00:00,10.3,0.0
2025-10-04 00:00:00,10.7,0.0
2025-10-04 01:00:00,11.9,0.0
2025-10-04 02:00:00,10.4,0.0
2025-10-04 03:00:00,9.9,0.0
2025-10-04 04:00:00,12.2,0.0
2025-10-04 05:00:00,13.7,3.0
2025-10-04 06:00:00,15.0,42.0
2025-10-04 07:00:00,13.5,103.0
2025-10-04 08:00:00,13.5,203.0
2025-10-04 09:00:00,16.3,299.0
2025-10-04 10:00:00,15.9,381.0
2025-10-04 11:00:00,15.3,400.0
2025-10-04 12:00:00,16.2,382.0
2025-10-04 13:00:00,13.9,326.0
2025-10-04 14:00:00,11.4,252.0
2025-10-04 15:00:00,10.2,149.0
2025-10-04 16:00:00,10.8,43.0
2025-10-04 17:00:00,11.0,0.0
2025-10-04 18:00:00,6.4,0.0
2025-10-04 19:00:00,2.2,0.0
2025-10-04 20:00:00,1.7,0.0
2025-10-04 21:00:00,1.2,0.0
2025-10-04 22:00:00,1.4,0.0
2025-10-04 23:00:00,1.9,0.0
2025-10-05 00:00:00,2.0,0.0
2025-10-05 01:00:00,2.1,0.0
2025-10-05 02:00:00,2.2,0.0
2025-10-05 03:00:00,2.2,0.0
2025-10-05 04:00:00,2.4,0.0
2025-10-05 05:00:00,2.6,10.0
2025-10-05 06:00:00,6.4,117.0
2025-10-05 07:00:00,7.2,296.0
2025-10-05 08:00:00,7.0,459.0
2025-10-05 09:00:00,5.6,583.0
2025-10-05 10:00:00,4.7,652.0
2025-10-05 11:00:00,5.7,632.0
2025-10-05 12:00:00,5.7,616.0
2025-10-05 13:00:00,3.2,446.0
2025-10-05 14:00:00,3.1,349.0
2025-10-05 15:00:00,4.5,199.0
2025-10-05 16:00:00,8.0,48.0
2025-10-05 17:00:00,4.0,0.0
2025-10-05 18:00:00,0.8,0.0
2025-10-05 19:00:00,2.6,0.0
2025-10-05 20:00:00,3.6,0.0
2025-10-05 21:00:00,6.0,0.0
2025-10-05 22:00:00,5.7,0.0
2025-10-05 23:00:00,5.3,0.0
2025-10-06 00:00:00,3.0,0.0
2025-10-06 01:00:00,5.1,0.0
2025-10-06 02:00:00,4.6,0.0
2025-10-06 03:00:00,2.3,0.0
2025-10-06 04:00:00,2.7,0.0
2025-10-06 05:00:00,1.0,2.0
2025-10-06 06:00:00,3.9,21.0
2025-10-06 07:00:00,5.4,43.0
2025-10-06 08:00:00,7.8,85.0
2025-10-06 09:00:00,9.7,71.0
2025-10-06 10:00:00,12.6,85.0
2025-10-06 11:00:00,15.8,131.0
2025-10-06 12:00:00,13.9,80.0
2025-10-06 13:00:00,12.7,64.0
2025-10-06 14:00:00,12.4,51.0
2025-10-06 15:00:00,10.2,37.0
2025-10-06 16:00:00,7.9,6.0
2025-10-06 17:00:00,7.2,0.0
2025-10-06 18:00:00,4.4,0.0
2025-10-06 19:00:00,5.6,0.0
2025-10-06 20:00:00,8.0,0.0
2025-10-06 21:00:00,7.7,0.0
2025-10-06 22:00:00,8.5,0.0
2025-10-06 23:00:00,8.8,0.0
2025-10-07 00:00:00,9.0,0.0
2025-10-07 01:00:00,9.6,0.0
2025-10-07 02:00:00,9.7,0.0
2025-10-07 03:00:00,9.3,0.0
2025-10-07 04:00:00,9.4,0.0
2025-10-07 05:00:00,9.6,3.0
2025-10-07 06:00:00,10.2,37.0
2025-10-07 07:00:00,9.0,50.0
2025-10-07 08:00:00,9.1,92.0
2025-10-07 09:00:00,8.7,63.0
2025-10-07 10:00:00,7.6,95.0
2025-10-07 11:00:00,6.1,83.0
2025-10-07 12:00:00,5.9,55.0
2025-10-07 13:00:00,5.4,46.0
2025-10-07 14:00:00,6.1,33.0
2025-10-07 15:00:00,8.5,18.0
2025-10-07 16:00:00,8.7,4.0
2025-10-07 17:00:00,9.6,0.0
2025-10-07 18:00:00,9.3,0.0
2025-10-07 19:00:00,9.2,0.0
2025-10-07 20:00:00,9.7,0.0
2025-10-07 21:00:00,9.8,0.0
2025-10-07 22:00:00,9.9,0.0
2025-10-07 23:00:00,9.0,0.0
2025-10-08 00:00:00,9.6,0.0
2025-10-08 01:00:00,9.4,0.0
2025-10-08 02:00:00,10.9,0.0
2025-10-08 03:00:00,12.1,0.0
2025-10-08 04:00:00,12.8,0.0
2025-10-08 05:00:00,12.6,1.0
2025-10-08 06:00:00,12.9,12.0
2025-10-08 07:00:00,13.2,46.0
2025-10-08 08:00:00,12.6,99.0
2025-10-08 09:00:00,12.6,109.0
2025-10-08 10:00:00,14.0,164.0
2025-10-08 11:00:00,15.7,154.0
2025-10-08 12:00:00,16.0,59.0
2025-10-08 13:00:00,15.8,56.0
2025-10-08 14:00:00,17.4,52.0
2025-10-08 15:00:00,18.0,32.0
2025-10-08 16:00:00,18.2,8.0
2025-10-08 17:00:00,17.3,0.0
2025-10-08 18:00:00,17.3,0.0
2025-10-08 19:00:00,15.7,0.0
2025-10-08 20:00:00,14.4,0.0
2025-10-08 21:00:00,13.0,0.0
2025-10-08 22:00:00,12.4,0.0
2025-10-08 23:00:00,11.8,0.0
2025-10-09 00:00:00,11.7,0.0
2025-10-09 01:00:00,13.5,0.0
2025-10-09 02:00:00,13.5,0.0
2025-10-09 03:00:00,13.7,0.0
2025-10-09 04:00:00,13.9,0.0
2025-10-09 05:00:00,13.1,6.0
2025-10-09 06:00:00,15.2,82.0
2025-10-09 07:00:00,22.7,176.0
2025-10-09 08:00:00,23.0,306.0
2025-10-09 09:00:00,22.0,454.0
2025-10-09 10:00:00,21.7,559.0
2025-10-09 11:00:00,21.7,573.0
2025-10-09 12:00:00,20.5,475.0
2025-10-09 13:00:00,20.6,425.0
2025-10-09 14:00:00,19.9,317.0
2025-10-09 15:00:00,16.6,178.0
2025-10-09 16:00:00,13.3,38.0
2025-10-09 17:00:00,6.0,0.0
2025-10-09 18:00:00,6.8,0.0
2025-10-09 19:00:00,6.3,0.0
2025-10-09 20:00:00,6.3,0.0
2025-10-09 21:00:00,6.9,0.0
2025-10-09 22:00:00,6.6,0.0
2025-10-09 23:00:00,5.5,0.0
2025-10-10 00:00:00,6.0,0.0
2025-10-10 01:00:00,4.9,0.0
2025-10-10 02:00:00,4.9,0.0
2025-10-10 03:00:00,7.1,0.0
2025-10-10 04:00:00,9.6,0.0
2025-10-10 05:00:00,10.7,3.0
2025-10-10 06:00:00,12.5,70.0
2025-10-10 07:00:00,15.3,145.0
2025-10-10 08:00:00,14.4,260.0
2025-10-10 09:00:00,14.1,429.0
2025-10-10 10:00:00,14.5,497.0
2025-10-10 11:00:00,15.6,454.0
2025-10-10 12:00:00,18.8,476.0
2025-10-10 13:00:00,18.0,393.0
2025-10-10 14:00:00,16.3,300.0
2025-10-10 15:00:00,14.2,156.0
2025-10-10 16:00:00,12.6,33.0
2025-10-10 17:00:00,11.8,0.0
2025-10-10 18:00:00,12.2,0.0
2025-10-10 19:00:00,13.3,0.0
2025-10-10 20:00:00,12.6,0.0
2025-10-10 21:00:00,11.9,0.0
2025-10-10 22:00:00,12.6,0.0
2025-10-10 23:00:00,14.1,0.0
2025-10-11 00:00:00,15.2,0.0
2025-10-11 01:00:00,13.6,0.0
2025-10-11 02:00:00,12.1,0.0
2025-10-11 03:00:00,12.9,0.0
2025-10-11 04:00:00,15.5,0.0
2025-10-11 05:00:00,17.8,2.0
2025-10-11 06:00:00,21.6,26.0
2025-10-11 07:00:00,20.9,133.0
2025-10-11 08:00:00,22.0,400.0
2025-10-11 09:00:00,20.9,470.0
2025-10-11 10:00:00,19.2,430.0
2025-10-11 11:00:00,16.6,415.0
2025-10-11 12:00:00,16.0,379.0
2025-10-11 13:00:00,14.7,280.0
2025-10-11 14:00:00,13.6,254.0
2025-10-11 15:00:00,6.6,125.0
2025-10-11 16:00:00,2.8,26.0
2025-10-11 17:00:00,7.2,0.0
2025-10-11 18:00:00,11.1,0.0
2025-10-11 19:00:00,11.5,0.0
2025-10-11 20:00:00,11.8,0.0
2025-10-11 21:00:00,10.8,0.0
2025-10-11 22:00:00,9.2,0.0
2025-10-11 23:00:00,7.4,0.0
2025-10-12 00:00:00,10.2,0.0
2025-10-12 01:00:00,10.4,0.0
2025-10-12 02:00:00,10.0,0.0
2025-10-12 03:00:00,7.6,0.0
2025-10-12 04:00:00,5.4,0.0
2025-10-12 05:00:00,5.5,4.0
2025-10-12 06:00:00,8.8,81.0
2025-10-12 07:00:00,12.5,212.0
2025-10-12 08:00:00,11.6,328.0
2025-10-12 09:00:00,12.4,384.0
2025-10-12 10:00:00,13.5,452.0
2025-10-12 11:00:00,13.8,405.0
2025-10-12 12:00:00,12.9,411.0
2025-10-12 13:00:00,12.9,311.0
2025-10-12 14:00:00,11.9,212.0
2025-10-12 15:00:00,9.5,110.0
2025-10-12 16:00:00,8.3,19.0
2025-10-12 17:00:00,8.3,0.0
2025-10-12 18:00:00,6.9,0.0
2025-10-12 19:00:00,5.6,0.0
2025-10-12 20:00:00,6.7,0.0
2025-10-12 21:00:00,7.0,0.0
2025-10-12 22:00:00,6.0,0.0
2025-10-12 23:00:00,6.5,0.0
2025-10-13 00:00:00,6.2,0.0
2025-10-13 01:00:00,6.1,0.0
2025-10-13 02:00:00,5.8,0.0
2025-10-13 03:00:00,5.2,0.0
2025-10-13 04:00:00,4.8,0.0
2025-10-13 05:00:00,5.0,4.0
2025-10-13 06:00:00,6.6,81.0
2025-10-13 07:00:00,8.3,216.0
2025-10-13 08:00:00,13.0,319.0
2025-10-13 09:00:00,12.1,383.0
2025-10-13 10:00:00,11.3,335.0
2025-10-13 11:00:00,10.7,438.0
2025-10-13 12:00:00,11.2,410.0
2025-10-13 13:00:00,11.4,390.0
2025-10-13 14:00:00,13.4,255.0
2025-10-13 15:00:00,11.8,116.0
2025-10-13 16:00:00,10.2,18.0
2025-10-13 17:00:00,9.0,0.0
2025-10-13 18:00:00,7.9,0.0
2025-10-13 19:00:00,8.6,0.0
2025-10-13 20:00:00,7.5,0.0
2025-10-13 21:00:00,5.5,0.0
2025-10-13 22:00:00,3.8,0.0
2025-10-13 23:00:00,2.3,0.0
2025-10-14 00:00:00,2.2,0.0
2025-10-14 01:00:00,1.5,0.0
2025-10-14 02:00:00,1.4,0.0
2025-10-14 03:00:00,1.2,0.0
2025-10-14 04:00:00,1.2,0.0
2025-10-14 05:00:00,1.5,2.0
2025-10-14 06:00:00,8.2,57.0
2025-10-14 07:00:00,7.9,100.0
2025-10-14 08:00:00,8.3,216.0
2025-10-14 09:00:00,6.3,250.0
2025-10-14 10:00:00,6.3,402.0
2025-10-14 11:00:00,8.4,419.0
2025-10-14 12:00:00,10.4,356.0
2025-10-14 13:00:00,10.6,303.0
2025-10-14 14:00:00,11.1,183.0
2025-10-14 15:00:00,9.2,96.0
2025-10-14 16:00:00,5.3,17.0
2025-10-14 17:00:00,3.3,0.0
2025-10-14 18:00:00,5.3,0.0
2025-10-14 19:00:00,4.7,0.0
2025-10-14 20:00:00,3.6,0.0
2025-10-14 21:00:00,3.1,0.0
2025-10-14 22:00:00,2.2,0.0
2025-10-14 23:00:00,1.4,0.0
2025-10-15 00:00:00,2.6,0.0
2025-10-15 01:00:00,3.8,0.0
2025-10-15 02:00:00,3.3,0.0
2025-10-15 03:00:00,2.0,0.0
2025-10-15 04:00:00,1.3,0.0
2025-10-15 05:00:00,1.3,3.0
2025-10-15 06:00:00,2.7,98.0
2025-10-15 07:00:00,2.7,264.0
2025-10-15 08:00:00,3.6,427.0
2025-10-15 09:00:00,4.5,559.0
2025-10-15 10:00:00,5.2,625.0
2025-10-15 11:00:00,5.6,600.0
2025-10-15 12:00:00,4.8,546.0
2025-10-15 13:00:00,5.0,436.0
2025-10-15 14:00:00,5.6,296.0
2025-10-15 15:00:00,2.6,125.0
2025-10-15 16:00:00,2.4,15.0
2025-10-15 17:00:00,5.1,0.0
2025-10-15 18:00:00,1.7,0.0
2025-10-15 19:00:00,3.1,0.0
2025-10-15 20:00:00,2.0,0.0
2025-10-15 21:00:00,2.2,0.0
2025-10-15 22:00:00,1.1,0.0
2025-10-15 23:00:00,1.4,0.0
2025-10-16 00:00:00,2.1,0.0
2025-10-16 01:00:00,1.6,0.0
2025-10-16 02:00:00,1.1,0.0
2025-10-16 03:00:00,1.3,0.0
2025-10-16 04:00:00,2.8,0.0
2025-10-16 05:00:00,4.5,2.0
2025-10-16 06:00:00,5.2,58.0
2025-10-16 07:00:00,9.7,117.0
2025-10-16 08:00:00,12.6,265.0
2025-10-16 09:00:00,10.6,421.0
2025-10-16 10:00:00,10.7,455.0
2025-10-16 11:00:00,11.9,479.0
2025-10-16 12:00:00,10.8,447.0
2025-10-16 13:00:00,11.4,403.0
2025-10-16 14:00:00,12.2,270.0
2025-10-16 15:00:00,9.6,137.0
2025-10-16 16:00:00,10.2,19.0
2025-10-16 17:00:00,8.5,0.0
2025-10-16 18:00:00,6.3,0.0
2025-10-16 19:00:00,7.3,0.0
2025-10-16 20:00:00,7.9,0.0
2025-10-16 21:00:00,8.3,0.0
2025-10-16 22:00:00,9.4,0.0
2025-10-16 23:00:00,10.2,0.0
2025-10-17 00:00:00,8.7,0.0
2025-10-17 01:00:00,11.1,0.0
2025-10-17 02:00:00,10.4,0.0
2025-10-17 03:00:00,10.4,0.0
2025-10-17 04:00:00,10.0,0.0
2025-10-17 05:00:00,10.4,1.0
2025-10-17 06:00:00,10.8,40.0
2025-10-17 07:00:00,14.7,122.0
2025-10-17 08:00:00,15.2,193.0
2025-10-17 09:00:00,14.2,242.0
2025-10-17 10:00:00,12.4,216.0
2025-10-17 11:00:00,11.7,240.0
2025-10-17 12:00:00,9.1,129.0
2025-10-17 13:00:00,10.2,110.0
2025-10-17 14:00:00,8.3,43.0
2025-10-17 15:00:00,7.5,25.0
2025-10-17 16:00:00,6.4,3.0
2025-10-17 17:00:00,6.9,0.0
2025-10-17 18:00:00,7.1,0.0
2025-10-17 19:00:00,6.5,0.0
2025-10-17 20:00:00,6.2,0.0
2025-10-17 21:00:00,6.1,0.0
2025-10-17 22:00:00,5.8,0.0
2025-10-17 23:00:00,6.5,0.0
