time,windspeed_10m,shortwave_radiation
2025-12-05 02:00:00,6.5,0.0
2025-12-05 03:00:00,5.6,0.0
2025-12-05 04:00:00,3.9,0.0
2025-12-05 05:00:00,5.9,0.0
2025-12-05 06:00:00,5.8,0.0
2025-12-05 07:00:00,6.5,0.0
2025-12-05 08:00:00,4.6,2.0
2025-12-05 09:00:00,5.1,14.0
2025-12-05 10:00:00,5.6,37.0
2025-12-05 11:00:00,3.1,16.0
2025-12-05 12:00:00,2.2,39.0
2025-12-05 13:00:00,3.7,24.0
2025-12-05 14:00:00,5.3,30.0
2025-12-05 15:00:00,5.5,6.0
2025-12-05 16:00:00,10.0,0.0
2025-12-05 17:00:00,8.6,0.0
2025-12-05 18:00:00,6.0,0.0
2025-12-05 19:00:00,7.3,0.0
2025-12-05 20:00:00,7.0,0.0
2025-12-05 21:00:00,7.3,0.0
2025-12-05 22:00:00,6.7,0.0
2025-12-05 23:00:00,6.1,0.0
2025-12-06 00:00:00,6.8,0.0
2025-12-06 01:00:00,7.6,0.0
2025-12-06 02:00:00,8.3,0.0
2025-12-06 03:00:00,7.9,0.0
2025-12-06 04:00:00,8.5,0.0
2025-12-06 05:00:00,9.6,0.0
2025-12-06 06:00:00,11.4,0.0
2025-12-06 07:00:00,11.4,0.0
2025-12-06 08:00:00,12.9,23.0
2025-12-06 09:00:00,13.6,84.0
2025-12-06 10:00:00,10.4,106.0
2025-12-06 11:00:00,11.9,134.0
2025-12-06 12:00:00,13.3,103.0
2025-12-06 13:00:00,12.0,64.0
2025-12-06 14:00:00,13.1,31.0
2025-12-06 15:00:00,12.1,10.0
2025-12-06 16:00:00,13.4,0.0
2025-12-06 17:00:00,12.9,0.0
2025-12-06 18:00:00,11.8,0.0
2025-12-06 19:00:00,11.5,0.0
2025-12-06 20:00:00,11.5,0.0
2025-12-06 21:00:00,11.7,0.0
2025-12-06 22:00:00,9.9,0.0
2025-12-06 23:00:00,10.4,0.0
2025-12-07 00:00:00,11.1,0.0
2025-12-07 01:00:00,11.0,0.0
2025-12-07 02:00:00,11.3,0.0
2025-12-07 03:00:00,11.9,0.0
2025-12-07 04:00:00,12.2,0.0
2025-12-07 05:00:00,12.6,0.0
2025-12-07 06:00:00,11.2,0.0
2025-12-07 07:00:00,10.8,0.0
2025-12-07 08:00:00,12.3,22.0
2025-12-07 09:00:00,11.9,88.0
2025-12-07 10:00:00,11.5,129.0
2025-12-07 11:00:00,9.9,156.0
2025-12-07 12:00:00,8.6,193.0
2025-12-07 13:00:00,9.1,155.0
2025-12-07 14:00:00,7.7,79.0
2025-12-07 15:00:00,8.1,17.0
2025-12-07 16:00:00,9.6,0.0
2025-12-07 17:00:00,10.3,0.0
2025-12-07 18:00:00,10.1,0.0
2025-12-07 19:00:00,10.0,0.0
2025-12-07 20:00:00,11.6,0.0
2025-12-07 21:00:00,12.9,0.0
2025-12-07 22:00:00,13.3,0.0
2025-12-07 23:00:00,14.9,0.0
2025-12-08 00:00:00,15.7,0.0
2025-12-08 01:00:00,16.7,0.0
2025-12-08 02:00:00,17.0,0.0
2025-12-08 03:00:00,17.1,0.0
2025-12-08 04:00:00,16.6,0.0
2025-12-08 05:00:00,15.8,0.0
2025-12-08 06:00:00,14.5,0.0
2025-12-08 07:00:00,15.6,0.0
2025-12-08 08:00:00,16.9,17.0
2025-12-08 09:00:00,16.6,76.0
2025-12-08 10:00:00,16.3,121.0
2025-12-08 11:00:00,15.9,197.0
2025-12-08 12:00:00,11.1,202.0
2025-12-08 13:00:00,11.5,117.0
2025-12-08 14:00:00,11.2,89.0
2025-12-08 15:00:00,10.7,11.0
2025-12-08 16:00:00,12.7,0.0
2025-12-08 17:00:00,13.0,0.0
2025-12-08 18:00:00,13.2,0.0
2025-12-08 19:00:00,15.0,0.0
2025-12-08 20:00:00,15.3,0.0
2025-12-08 21:00:00,12.0,0.0
2025-12-08 22:00:00,15.4,0.0
2025-12-08 23:00:00,15.4,0.0
2025-12-09 00:00:00,13.0,0.0
2025-12-09 01:00:00,11.8,0.0
2025-12-09 02:00:00,10.4,0.0
2025-12-09 03:00:00,9.4,0.0
2025-12-09 04:00:00,11.3,0.0
2025-12-09 05:00:00,12.6,0.0
2025-12-09 06:00:00,9.8,0.0
2025-12-09 07:00:00,11.2,0.0
2025-12-09 08:00:00,11.5,13.0
2025-12-09 09:00:00,11.7,33.0
2025-12-09 10:00:00,10.7,57.0
2025-12-09 11:00:00,10.7,32.0
2025-12-09 12:00:00,9.8,60.0
2025-12-09 13:00:00,8.7,46.0
2025-12-09 14:00:00,7.8,20.0
2025-12-09 15:00:00,6.8,4.0
2025-12-09 16:00:00,7.6,0.0
2025-12-09 17:00:00,8.3,0.0
2025-12-09 18:00:00,10.2,0.0
2025-12-09 19:00:00,9.8,0.0
2025-12-09 20:00:00,11.8,0.0
2025-12-09 21:00:00,11.7,0.0
2025-12-09 22:00:00,11.2,0.0
2025-12-09 23:00:00,11.2,0.0
2025-12-10 00:00:00,10.9,0.0
2025-12-10 01:00:00,11.2,0.0
2025-12-10 02:00:00,11.2,0.0
2025-12-10 03:00:00,11.1,0.0
2025-12-10 04:00:00,13.1,0.0
2025-12-10 05:00:00,14.3,0.0
2025-12-10 06:00:00,12.5,0.0
2025-12-10 07:00:00,13.0,0.0
2025-12-10 08:00:00,13.0,13.0
2025-12-10 09:00:00,12.2,25.0
2025-12-10 10:00:00,12.7,39.0
2025-12-10 11:00:00,11.8,75.0
2025-12-10 12:00:00,11.0,51.0
2025-12-10 13:00:00,10.5,42.0
2025-12-10 14:00:00,11.1,23.0
2025-12-10 15:00:00,10.9,3.0
2025-12-10 16:00:00,11.8,0.0
2025-12-10 17:00:00,12.1,0.0
2025-12-10 18:00:00,11.3,0.0
2025-12-10 19:00:00,12.1,0.0
2025-12-10 20:00:00,12.9,0.0
2025-12-10 21:00:00,15.6,0.0
2025-12-10 22:00:00,14.2,0.0
2025-12-10 23:00:00,14.8,0.0
2025-12-11 00:00:00,13.4,0.0
2025-12-11 01:00:00,13.0,0.0
2025-12-11 02:00:00,13.9,0.0
2025-12-11 03:00:00,13.9,0.0
2025-12-11 04:00:00,14.0,0.0
2025-12-11 05:00:00,14.2,0.0
2025-12-11 06:00:00,13.2,0.0
2025-12-11 07:00:00,13.7,0.0
2025-12-11 08:00:00,15.0,19.0
2025-12-11 09:00:00,16.5,95.0
2025-12-11 10:00:00,16.6,162.0
2025-12-11 11:00:00,14.6,73.0
2025-12-11 12:00:00,12.4,106.0
2025-12-11 13:00:00,13.8,63.0
2025-12-11 14:00:00,12.7,64.0
2025-12-11 15:00:00,15.1,14.0
2025-12-11 16:00:00,13.0,0.0
2025-12-11 17:00:00,13.9,0.0
2025-12-11 18:00:00,12.2,0.0
2025-12-11 19:00:00,11.9,0.0
2025-12-11 20:00:00,11.7,0.0
2025-12-11 21:00:00,12.4,0.0
2025-12-11 22:00:00,12.3,0.0
2025-12-11 23:00:00,11.9,0.0
