time,windspeed_10m,shortwave_radiation
2025-05-27 13:00:00,4.9,155.0
2025-05-27 14:00:00,10.7,96.0
2025-05-27 15:00:00,15.2,250.0
2025-05-27 16:00:00,17.0,245.0
2025-05-27 17:00:00,17.4,222.0
2025-05-27 18:00:00,17.1,176.0
2025-05-27 19:00:00,16.2,101.0
2025-05-27 20:00:00,17.8,31.0
2025-05-27 21:00:00,15.3,3.0
2025-05-27 22:00:00,16.1,0.0
2025-05-27 23:00:00,16.5,0.0
2025-05-28 00:00:00,16.8,0.0
2025-05-28 01:00:00,16.6,0.0
2025-05-28 02:00:00,14.1,0.0
2025-05-28 03:00:00,14.1,1.0
2025-05-28 04:00:00,14.2,25.0
2025-05-28 05:00:00,15.0,24.0
2025-05-28 06:00:00,13.5,50.0
2025-05-28 07:00:00,14.1,92.0
2025-05-28 08:00:00,14.3,176.0
2025-05-28 09:00:00,16.0,262.0
2025-05-28 10:00:00,16.6,313.0
2025-05-28 11:00:00,16.6,493.0
2025-05-28 12:00:00,18.1,504.0
2025-05-28 13:00:00,18.4,383.0
2025-05-28 14:00:00,12.5,506.0
2025-05-28 15:00:00,12.4,347.0
2025-05-28 16:00:00,15.0,440.0
2025-05-28 17:00:00,10.4,261.0
2025-05-28 18:00:00,13.7,178.0
2025-05-28 19:00:00,9.3,104.0
2025-05-28 20:00:00,6.9,42.0
2025-05-28 21:00:00,7.3,4.0
2025-05-28 22:00:00,6.3,0.0
2025-05-28 23:00:00,4.9,0.0
2025-05-29 00:00:00,4.7,0.0
2025-05-29 01:00:00,6.8,0.0
2025-05-29 02:00:00,7.8,0.0
2025-05-29 03:00:00,9.4,1.0
2025-05-29 04:00:00,9.5,36.0
2025-05-29 05:00:00,8.9,110.0
2025-05-29 06:00:00,11.4,227.0
2025-05-29 07:00:00,14.3,321.0
2025-05-29 08:00:00,15.9,348.0
2025-05-29 09:00:00,16.4,420.0
2025-05-29 10:00:00,18.4,514.0
2025-05-29 11:00:00,17.8,667.0
2025-05-29 12:00:00,17.9,697.0
2025-05-29 13:00:00,16.8,402.0
2025-05-29 14:00:00,20.8,323.0
2025-05-29 15:00:00,13.9,110.0
2025-05-29 16:00:00,14.0,95.0
2025-05-29 17:00:00,14.5,59.0
2025-05-29 18:00:00,12.2,26.0
2025-05-29 19:00:00,5.4,19.0
2025-05-29 20:00:00,7.4,5.0
2025-05-29 21:00:00,10.4,2.0
2025-05-29 22:00:00,7.9,0.0
2025-05-29 23:00:00,15.2,0.0
2025-05-30 00:00:00,22.6,0.0
2025-05-30 01:00:00,17.9,0.0
2025-05-30 02:00:00,20.7,0.0
2025-05-30 03:00:00,19.8,0.0
2025-05-30 04:00:00,14.8,6.0
2025-05-30 05:00:00,13.9,18.0
2025-05-30 06:00:00,13.4,113.0
2025-05-30 07:00:00,13.5,347.0
2025-05-30 08:00:00,12.1,427.0
2025-05-30 09:00:00,12.7,508.0
2025-05-30 10:00:00,14.5,536.0
2025-05-30 11:00:00,15.7,617.0
2025-05-30 12:00:00,16.7,650.0
2025-05-30 13:00:00,16.4,615.0
2025-05-30 14:00:00,16.8,640.0
2025-05-30 15:00:00,16.6,594.0
2025-05-30 16:00:00,15.3,512.0
2025-05-30 17:00:00,14.9,381.0
2025-05-30 18:00:00,14.0,223.0
2025-05-30 19:00:00,13.2,146.0
2025-05-30 20:00:00,11.6,63.0
2025-05-30 21:00:00,11.4,7.0
2025-05-30 22:00:00,9.4,0.0
2025-05-30 23:00:00,7.0,0.0
2025-05-31 00:00:00,5.2,0.0
2025-05-31 01:00:00,4.4,0.0
2025-05-31 02:00:00,3.7,0.0
2025-05-31 03:00:00,2.8,3.0
2025-05-31 04:00:00,4.1,46.0
2025-05-31 05:00:00,2.8,126.0
2025-05-31 06:00:00,2.0,248.0
2025-05-31 07:00:00,1.9,386.0
2025-05-31 08:00:00,2.8,515.0
2025-05-31 09:00:00,2.8,627.0
2025-05-31 10:00:00,3.6,686.0
2025-05-31 11:00:00,5.7,657.0
2025-05-31 12:00:00,8.5,650.0
2025-05-31 13:00:00,8.1,622.0
2025-05-31 14:00:00,7.1,686.0
2025-05-31 15:00:00,10.1,648.0
2025-05-31 16:00:00,10.2,311.0
2025-05-31 17:00:00,8.3,174.0
2025-05-31 18:00:00,9.2,162.0
2025-05-31 19:00:00,7.1,39.0
2025-05-31 20:00:00,8.6,11.0
2025-05-31 21:00:00,13.1,2.0
2025-05-31 22:00:00,15.3,0.0
2025-05-31 23:00:00,15.5,0.0
2025-06-01 00:00:00,19.1,0.0
2025-06-01 01:00:00,22.5,0.0
2025-06-01 02:00:00,20.0,0.0
2025-06-01 03:00:00,22.0,1.0
2025-06-01 04:00:00,21.3,4.0
2025-06-01 05:00:00,20.9,11.0
2025-06-01 06:00:00,18.9,47.0
2025-06-01 07:00:00,18.9,54.0
2025-06-01 08:00:00,25.6,141.0
2025-06-01 09:00:00,23.4,194.0
2025-06-01 10:00:00,21.7,204.0
2025-06-01 11:00:00,22.0,222.0
2025-06-01 12:00:00,22.5,425.0
2025-06-01 13:00:00,20.9,427.0
2025-06-01 14:00:00,22.3,623.0
2025-06-01 15:00:00,21.9,484.0
2025-06-01 16:00:00,22.1,353.0
2025-06-01 17:00:00,19.1,199.0
2025-06-01 18:00:00,20.3,198.0
2025-06-01 19:00:00,19.6,88.0
2025-06-01 20:00:00,17.5,37.0
2025-06-01 21:00:00,17.0,6.0
2025-06-01 22:00:00,17.4,0.0
2025-06-01 23:00:00,16.9,0.0
2025-06-02 00:00:00,19.1,0.0
2025-06-02 01:00:00,17.4,0.0
2025-06-02 02:00:00,19.1,0.0
2025-06-02 03:00:00,21.2,0.0
2025-06-02 04:00:00,18.3,6.0
2025-06-02 05:00:00,17.1,12.0
2025-06-02 06:00:00,21.3,48.0
2025-06-02 07:00:00,18.7,187.0
2025-06-02 08:00:00,19.4,346.0
2025-06-02 09:00:00,18.9,402.0
2025-06-02 10:00:00,18.9,326.0
2025-06-02 11:00:00,21.2,507.0
2025-06-02 12:00:00,18.2,341.0
2025-06-02 13:00:00,16.6,309.0
2025-06-02 14:00:00,15.3,353.0
2025-06-02 15:00:00,12.4,523.0
2025-06-02 16:00:00,12.9,502.0
2025-06-02 17:00:00,10.2,358.0
2025-06-02 18:00:00,8.7,230.0
2025-06-02 19:00:00,9.0,137.0
2025-06-02 20:00:00,9.9,46.0
2025-06-02 21:00:00,9.7,9.0
2025-06-02 22:00:00,10.4,0.0
2025-06-02 23:00:00,11.7,0.0
2025-06-03 00:00:00,13.8,0.0
2025-06-03 01:00:00,15.7,0.0
2025-06-03 02:00:00,17.8,0.0
2025-06-03 03:00:00,19.9,3.0
2025-06-03 04:00:00,20.9,38.0
2025-06-03 05:00:00,21.4,109.0
2025-06-03 06:00:00,22.3,200.0
2025-06-03 07:00:00,25.4,309.0
2025-06-03 08:00:00,27.4,434.0
2025-06-03 09:00:00,33.1,486.0
2025-06-03 10:00:00,30.4,227.0
2025-06-03 11:00:00,39.7,556.0
2025-06-03 12:00:00,34.6,403.0
2025-06-03 13:00:00,33.2,277.0
2025-06-03 14:00:00,34.6,187.0
2025-06-03 15:00:00,33.4,115.0
2025-06-03 16:00:00,28.8,36.0
2025-06-03 17:00:00,25.9,27.0
2025-06-03 18:00:00,24.3,29.0
2025-06-03 19:00:00,25.8,46.0
2025-06-03 20:00:00,24.9,27.0
2025-06-03 21:00:00,21.9,6.0
2025-06-03 22:00:00,22.4,0.0
2025-06-03 23:00:00,24.2,0.0
2025-06-04 00:00:00,24.1,0.0
2025-06-04 01:00:00,23.9,0.0
2025-06-04 02:00:00,22.6,0.0
2025-06-04 03:00:00,23.8,3.0
2025-06-04 04:00:00,23.0,34.0
2025-06-04 05:00:00,24.5,129.0
2025-06-04 06:00:00,26.1,185.0
2025-06-04 07:00:00,29.3,216.0
2025-06-04 08:00:00,25.7,204.0
2025-06-04 09:00:00,25.0,346.0
2025-06-04 10:00:00,25.4,507.0
2025-06-04 11:00:00,26.8,665.0
2025-06-04 12:00:00,26.6,656.0
2025-06-04 13:00:00,28.0,724.0
2025-06-04 14:00:00,30.3,581.0
2025-06-04 15:00:00,25.3,392.0
2025-06-04 16:00:00,25.3,457.0
2025-06-04 17:00:00,23.6,285.0
2025-06-04 18:00:00,22.9,209.0
2025-06-04 19:00:00,20.9,149.0
2025-06-04 20:00:00,21.3,64.0
2025-06-04 21:00:00,18.8,10.0
2025-06-04 22:00:00,19.0,0.0
2025-06-04 23:00:00,20.2,0.0
2025-06-05 00:00:00,20.1,0.0
2025-06-05 01:00:00,20.4,0.0
2025-06-05 02:00:00,18.5,0.0
2025-06-05 03:00:00,19.8,3.0
2025-06-05 04:00:00,21.7,28.0
2025-06-05 05:00:00,24.8,70.0
2025-06-05 06:00:00,22.3,167.0
2025-06-05 07:00:00,22.3,236.0
2025-06-05 08:00:00,22.3,179.0
2025-06-05 09:00:00,22.2,355.0
2025-06-05 10:00:00,23.1,546.0
2025-06-05 11:00:00,24.9,496.0
2025-06-05 12:00:00,26.4,487.0
2025-06-05 13:00:00,23.1,134.0
2025-06-05 14:00:00,18.1,150.0
2025-06-05 15:00:00,19.4,397.0
2025-06-05 16:00:00,16.8,233.0
2025-06-05 17:00:00,15.4,90.0
2025-06-05 18:00:00,15.7,137.0
2025-06-05 19:00:00,15.3,112.0
2025-06-05 20:00:00,13.6,55.0
2025-06-05 21:00:00,12.7,11.0
2025-06-05 22:00:00,13.0,0.0
2025-06-05 23:00:00,12.2,0.0
2025-06-06 00:00:00,11.9,0.0
2025-06-06 01:00:00,12.9,0.0
2025-06-06 02:00:00,11.7,0.0
2025-06-06 03:00:00,11.4,5.0
2025-06-06 04:00:00,11.5,45.0
2025-06-06 05:00:00,13.3,133.0
2025-06-06 06:00:00,11.5,208.0
2025-06-06 07:00:00,10.8,313.0
2025-06-06 08:00:00,8.6,405.0
2025-06-06 09:00:00,6.3,505.0
2025-06-06 10:00:00,5.5,580.0
2025-06-06 11:00:00,7.0,576.0
2025-06-06 12:00:00,8.6,610.0
2025-06-06 13:00:00,12.1,445.0
2025-06-06 14:00:00,12.4,406.0
2025-06-06 15:00:00,11.1,331.0
2025-06-06 16:00:00,11.1,315.0
2025-06-06 17:00:00,11.0,215.0
2025-06-06 18:00:00,11.3,190.0
2025-06-06 19:00:00,10.1,121.0
2025-06-06 20:00:00,9.2,64.0
2025-06-06 21:00:00,9.0,12.0
2025-06-06 22:00:00,6.1,0.0
2025-06-06 23:00:00,3.7,0.0
2025-06-07 00:00:00,0.9,0.0
2025-06-07 01:00:00,0.7,0.0
2025-06-07 02:00:00,1.1,0.0
2025-06-07 03:00:00,1.8,4.0
2025-06-07 04:00:00,2.7,37.0
2025-06-07 05:00:00,2.8,105.0
2025-06-07 06:00:00,3.2,239.0
2025-06-07 07:00:00,5.6,325.0
2025-06-07 08:00:00,6.8,390.0
2025-06-07 09:00:00,7.8,342.0
2025-06-07 10:00:00,8.8,370.0
2025-06-07 11:00:00,8.3,623.0
2025-06-07 12:00:00,9.4,620.0
2025-06-07 13:00:00,9.0,598.0
2025-06-07 14:00:00,9.4,585.0
2025-06-07 15:00:00,9.9,555.0
2025-06-07 16:00:00,9.1,460.0
2025-06-07 17:00:00,6.8,329.0
2025-06-07 18:00:00,5.1,203.0
2025-06-07 19:00:00,4.2,151.0
2025-06-07 20:00:00,2.4,62.0
2025-06-07 21:00:00,2.8,12.0
2025-06-07 22:00:00,3.1,0.0
2025-06-07 23:00:00,4.4,0.0
2025-06-08 00:00:00,4.1,0.0
2025-06-08 01:00:00,5.6,0.0
2025-06-08 02:00:00,6.7,0.0
2025-06-08 03:00:00,4.2,4.0
2025-06-08 04:00:00,5.8,34.0
2025-06-08 05:00:00,7.4,42.0
2025-06-08 06:00:00,7.6,74.0
2025-06-08 07:00:00,9.4,97.0
2025-06-08 08:00:00,6.7,280.0
2025-06-08 09:00:00,9.1,504.0
2025-06-08 10:00:00,12.1,480.0
2025-06-08 11:00:00,11.6,635.0
2025-06-08 12:00:00,13.3,719.0
2025-06-08 13:00:00,13.6,654.0
2025-06-08 14:00:00,16.6,568.0
2025-06-08 15:00:00,12.8,416.0
2025-06-08 16:00:00,17.9,383.0
2025-06-08 17:00:00,15.1,305.0
2025-06-08 18:00:00,13.7,290.0
2025-06-08 19:00:00,10.9,156.0
2025-06-08 20:00:00,7.7,44.0
2025-06-08 21:00:00,3.4,10.0
2025-06-08 22:00:00,5.6,0.0
2025-06-08 23:00:00,7.1,0.0
2025-06-09 00:00:00,7.8,0.0
2025-06-09 01:00:00,5.9,0.0
2025-06-09 02:00:00,4.5,0.0
2025-06-09 03:00:00,6.1,2.0
2025-06-09 04:00:00,4.8,16.0
2025-06-09 05:00:00,5.2,65.0
2025-06-09 06:00:00,3.7,120.0
2025-06-09 07:00:00,2.4,319.0
2025-06-09 08:00:00,3.6,416.0
2025-06-09 09:00:00,6.0,352.0
2025-06-09 10:00:00,7.2,339.0
2025-06-09 11:00:00,7.4,383.0
2025-06-09 12:00:00,8.3,368.0
2025-06-09 13:00:00,7.8,616.0
2025-06-09 14:00:00,9.8,533.0
2025-06-09 15:00:00,9.2,507.0
2025-06-09 16:00:00,6.8,510.0
2025-06-09 17:00:00,5.0,399.0
2025-06-09 18:00:00,4.8,275.0
2025-06-09 19:00:00,4.8,69.0
2025-06-09 20:00:00,2.7,14.0
2025-06-09 21:00:00,1.9,3.0
2025-06-09 22:00:00,7.3,0.0
2025-06-09 23:00:00,11.3,0.0
2025-06-10 00:00:00,13.3,0.0
2025-06-10 01:00:00,13.8,0.0
2025-06-10 02:00:00,13.9,0.0
2025-06-10 03:00:00,11.0,3.0
2025-06-10 04:00:00,10.5,28.0
2025-06-10 05:00:00,10.1,70.0
2025-06-10 06:00:00,7.7,156.0
2025-06-10 07:00:00,4.2,295.0
2025-06-10 08:00:00,2.5,443.0
2025-06-10 09:00:00,5.3,529.0
2025-06-10 10:00:00,10.0,419.0
2025-06-10 11:00:00,13.8,299.0
2025-06-10 12:00:00,11.1,462.0
2025-06-10 13:00:00,12.6,643.0
2025-06-10 14:00:00,14.6,689.0
2025-06-10 15:00:00,15.3,571.0
2025-06-10 16:00:00,15.3,508.0
2025-06-10 17:00:00,14.0,405.0
2025-06-10 18:00:00,14.1,277.0
2025-06-10 19:00:00,13.7,157.0
2025-06-10 20:00:00,11.7,78.0
2025-06-10 21:00:00,10.6,15.0
2025-06-10 22:00:00,9.8,0.0
2025-06-10 23:00:00,8.7,0.0
2025-06-11 00:00:00,9.0,0.0
2025-06-11 01:00:00,10.9,0.0
2025-06-11 02:00:00,10.0,0.0
2025-06-11 03:00:00,8.7,5.0
2025-06-11 04:00:00,10.2,48.0
2025-06-11 05:00:00,10.6,131.0
2025-06-11 06:00:00,11.9,204.0
2025-06-11 07:00:00,11.7,299.0
2025-06-11 08:00:00,11.6,394.0
2025-06-11 09:00:00,11.1,371.0
2025-06-11 10:00:00,11.0,516.0
2025-06-11 11:00:00,11.7,601.0
2025-06-11 12:00:00,13.4,635.0
2025-06-11 13:00:00,14.3,647.0
2025-06-11 14:00:00,14.9,626.0
2025-06-11 15:00:00,12.9,644.0
2025-06-11 16:00:00,10.4,518.0
2025-06-11 17:00:00,9.7,431.0
2025-06-11 18:00:00,9.8,304.0
2025-06-11 19:00:00,9.2,184.0
2025-06-11 20:00:00,7.3,81.0
2025-06-11 21:00:00,5.9,16.0
2025-06-11 22:00:00,4.7,0.0
2025-06-11 23:00:00,3.5,0.0
2025-06-12 00:00:00,1.7,0.0
2025-06-12 01:00:00,3.5,0.0
2025-06-12 02:00:00,0.9,0.0
2025-06-12 03:00:00,3.7,7.0
2025-06-12 04:00:00,4.5,57.0
2025-06-12 05:00:00,2.8,149.0
2025-06-12 06:00:00,1.1,267.0
2025-06-12 07:00:00,1.9,392.0
2025-06-12 08:00:00,3.7,514.0
2025-06-12 09:00:00,4.3,622.0
2025-06-12 10:00:00,6.2,701.0
2025-06-12 11:00:00,6.7,747.0
2025-06-12 12:00:00,8.4,760.0
2025-06-12 13:00:00,8.2,692.0
2025-06-12 14:00:00,6.5,698.0
2025-06-12 15:00:00,6.1,639.0
2025-06-12 16:00:00,5.8,526.0
2025-06-12 17:00:00,6.4,354.0
2025-06-12 18:00:00,6.6,249.0
2025-06-12 19:00:00,3.8,132.0
2025-06-12 20:00:00,3.6,56.0
2025-06-12 21:00:00,5.0,12.0
2025-06-12 22:00:00,4.8,0.0
2025-06-12 23:00:00,6.0,0.0
2025-06-13 00:00:00,6.6,0.0
2025-06-13 01:00:00,6.4,0.0
2025-06-13 02:00:00,7.2,0.0
2025-06-13 03:00:00,7.8,6.0
2025-06-13 04:00:00,7.4,59.0
2025-06-13 05:00:00,8.1,154.0
2025-06-13 06:00:00,6.1,272.0
2025-06-13 07:00:00,7.7,395.0
2025-06-13 08:00:00,11.2,432.0
2025-06-13 09:00:00,15.7,478.0
2025-06-13 10:00:00,19.6,539.0
2025-06-13 11:00:00,22.2,739.0
2025-06-13 12:00:00,23.7,776.0
2025-06-13 13:00:00,24.8,775.0
2025-06-13 14:00:00,23.9,727.0
2025-06-13 15:00:00,22.3,626.0
2025-06-13 16:00:00,18.2,409.0
2025-06-13 17:00:00,12.7,300.0
2025-06-13 18:00:00,9.8,178.0
2025-06-13 19:00:00,12.7,135.0
2025-06-13 20:00:00,12.4,71.0
2025-06-13 21:00:00,12.1,15.0
2025-06-13 22:00:00,10.8,0.0
2025-06-13 23:00:00,9.1,0.0
2025-06-14 00:00:00,7.5,0.0
2025-06-14 01:00:00,6.8,0.0
2025-06-14 02:00:00,7.1,0.0
2025-06-14 03:00:00,6.2,7.0
2025-06-14 04:00:00,5.7,56.0
2025-06-14 05:00:00,6.3,141.0
2025-06-14 06:00:00,5.2,237.0
2025-06-14 07:00:00,3.6,318.0
2025-06-14 08:00:00,5.0,437.0
2025-06-14 09:00:00,5.3,570.0
2025-06-14 10:00:00,2.8,444.0
2025-06-14 11:00:00,2.9,533.0
2025-06-14 12:00:00,5.7,713.0
2025-06-14 13:00:00,4.2,721.0
2025-06-14 14:00:00,7.3,623.0
2025-06-14 15:00:00,9.5,566.0
2025-06-14 16:00:00,10.2,476.0
2025-06-14 17:00:00,7.7,399.0
2025-06-14 18:00:00,5.1,165.0
2025-06-14 19:00:00,3.9,153.0
2025-06-14 20:00:00,1.7,33.0
2025-06-14 21:00:00,1.0,3.0
2025-06-14 22:00:00,3.8,0.0
2025-06-14 23:00:00,7.7,0.0
2025-06-15 00:00:00,8.0,0.0
2025-06-15 01:00:00,6.5,0.0
2025-06-15 02:00:00,6.1,0.0
2025-06-15 03:00:00,6.2,3.0
2025-06-15 04:00:00,7.5,19.0
2025-06-15 05:00:00,9.9,32.0
2025-06-15 06:00:00,11.1,45.0
2025-06-15 07:00:00,9.3,68.0
2025-06-15 08:00:00,9.6,71.0
2025-06-15 09:00:00,11.2,107.0
2025-06-15 10:00:00,14.6,128.0
2025-06-15 11:00:00,13.0,125.0
2025-06-15 12:00:00,14.1,177.0
2025-06-15 13:00:00,18.6,499.0
2025-06-15 14:00:00,17.8,588.0
2025-06-15 15:00:00,20.8,646.0
2025-06-15 16:00:00,22.8,543.0
2025-06-15 17:00:00,23.2,387.0
2025-06-15 18:00:00,19.9,167.0
2025-06-15 19:00:00,17.8,31.0
2025-06-15 20:00:00,16.8,23.0
2025-06-15 21:00:00,14.8,3.0
2025-06-15 22:00:00,14.6,0.0
2025-06-15 23:00:00,14.2,0.0
2025-06-16 00:00:00,11.0,0.0
2025-06-16 01:00:00,11.1,0.0
2025-06-16 02:00:00,10.8,0.0
2025-06-16 03:00:00,10.8,2.0
2025-06-16 04:00:00,11.4,29.0
2025-06-16 05:00:00,11.8,25.0
2025-06-16 06:00:00,12.8,29.0
2025-06-16 07:00:00,13.5,21.0
2025-06-16 08:00:00,11.5,91.0
2025-06-16 09:00:00,13.4,149.0
2025-06-16 10:00:00,13.5,242.0
2025-06-16 11:00:00,13.1,232.0
2025-06-16 12:00:00,12.6,132.0
2025-06-16 13:00:00,13.2,74.0
2025-06-16 14:00:00,14.1,114.0
2025-06-16 15:00:00,17.3,122.0
2025-06-16 16:00:00,17.4,91.0
2025-06-16 17:00:00,14.5,68.0
2025-06-16 18:00:00,10.1,44.0
2025-06-16 19:00:00,12.3,46.0
2025-06-16 20:00:00,11.1,41.0
2025-06-16 21:00:00,10.5,8.0
2025-06-16 22:00:00,9.5,0.0
2025-06-16 23:00:00,10.1,0.0
2025-06-17 00:00:00,11.2,0.0
2025-06-17 01:00:00,12.1,0.0
2025-06-17 02:00:00,12.9,0.0
2025-06-17 03:00:00,18.5,1.0
2025-06-17 04:00:00,17.7,5.0
2025-06-17 05:00:00,16.8,13.0
2025-06-17 06:00:00,15.4,22.0
2025-06-17 07:00:00,15.8,23.0
2025-06-17 08:00:00,15.1,37.0
2025-06-17 09:00:00,16.2,51.0
2025-06-17 10:00:00,16.9,51.0
2025-06-17 11:00:00,15.9,60.0
2025-06-17 12:00:00,14.9,66.0
2025-06-17 13:00:00,14.0,88.0
2025-06-17 14:00:00,13.6,197.0
2025-06-17 15:00:00,15.7,308.0
2025-06-17 16:00:00,15.2,491.0
2025-06-17 17:00:00,14.0,367.0
2025-06-17 18:00:00,13.0,236.0
2025-06-17 19:00:00,11.6,146.0
2025-06-17 20:00:00,10.3,70.0
2025-06-17 21:00:00,4.2,17.0
2025-06-17 22:00:00,2.8,0.0
2025-06-17 23:00:00,2.2,0.0
2025-06-18 00:00:00,4.8,0.0
2025-06-18 01:00:00,5.0,0.0
2025-06-18 02:00:00,4.5,0.0
2025-06-18 03:00:00,5.5,3.0
2025-06-18 04:00:00,6.5,20.0
2025-06-18 05:00:00,7.1,81.0
2025-06-18 06:00:00,8.9,122.0
2025-06-18 07:00:00,9.0,51.0
2025-06-18 08:00:00,7.7,127.0
2025-06-18 09:00:00,10.3,125.0
2025-06-18 10:00:00,16.4,108.0
2025-06-18 11:00:00,11.1,160.0
2025-06-18 12:00:00,15.2,486.0
2025-06-18 13:00:00,18.8,401.0
2025-06-18 14:00:00,21.5,613.0
2025-06-18 15:00:00,22.5,535.0
2025-06-18 16:00:00,21.0,243.0
2025-06-18 17:00:00,18.2,267.0
2025-06-18 18:00:00,15.0,157.0
2025-06-18 19:00:00,18.4,115.0
2025-06-18 20:00:00,14.1,57.0
2025-06-18 21:00:00,9.6,14.0
2025-06-18 22:00:00,8.5,0.0
2025-06-18 23:00:00,4.3,0.0
2025-06-19 00:00:00,6.2,0.0
2025-06-19 01:00:00,8.9,0.0
2025-06-19 02:00:00,8.1,0.0
2025-06-19 03:00:00,6.8,4.0
2025-06-19 04:00:00,7.7,32.0
2025-06-19 05:00:00,6.1,65.0
2025-06-19 06:00:00,8.0,146.0
2025-06-19 07:00:00,8.1,223.0
2025-06-19 08:00:00,10.5,300.0
2025-06-19 09:00:00,10.9,195.0
2025-06-19 10:00:00,13.6,434.0
2025-06-19 11:00:00,13.0,326.0
2025-06-19 12:00:00,14.1,623.0
2025-06-19 13:00:00,15.0,506.0
2025-06-19 14:00:00,13.2,482.0
2025-06-19 15:00:00,13.6,483.0
2025-06-19 16:00:00,12.8,469.0
2025-06-19 17:00:00,12.7,392.0
2025-06-19 18:00:00,11.5,271.0
2025-06-19 19:00:00,9.3,150.0
2025-06-19 20:00:00,6.1,73.0
2025-06-19 21:00:00,6.4,19.0
2025-06-19 22:00:00,3.9,0.0
2025-06-19 23:00:00,0.3,0.0
2025-06-20 00:00:00,1.3,0.0
2025-06-20 01:00:00,0.9,0.0
2025-06-20 02:00:00,1.7,0.0
2025-06-20 03:00:00,2.6,7.0
2025-06-20 04:00:00,5.6,45.0
2025-06-20 05:00:00,6.1,126.0
2025-06-20 06:00:00,7.6,154.0
2025-06-20 07:00:00,10.7,215.0
2025-06-20 08:00:00,12.6,127.0
2025-06-20 09:00:00,14.8,366.0
2025-06-20 10:00:00,15.5,316.0
2025-06-20 11:00:00,15.3,267.0
2025-06-20 12:00:00,17.3,349.0
2025-06-20 13:00:00,18.4,238.0
2025-06-20 14:00:00,17.4,156.0
2025-06-20 15:00:00,19.1,158.0
2025-06-20 16:00:00,20.7,155.0
2025-06-20 17:00:00,20.0,156.0
2025-06-20 18:00:00,19.3,81.0
2025-06-20 19:00:00,16.4,19.0
2025-06-20 20:00:00,12.9,14.0
2025-06-20 21:00:00,7.7,2.0
2025-06-20 22:00:00,12.3,0.0
2025-06-20 23:00:00,11.5,0.0
2025-06-21 00:00:00,10.4,0.0
2025-06-21 01:00:00,9.3,0.0
2025-06-21 02:00:00,9.2,0.0
2025-06-21 03:00:00,9.0,4.0
2025-06-21 04:00:00,8.3,40.0
2025-06-21 05:00:00,7.5,131.0
2025-06-21 06:00:00,10.0,267.0
2025-06-21 07:00:00,10.9,360.0
2025-06-21 08:00:00,9.6,388.0
2025-06-21 09:00:00,9.2,526.0
2025-06-21 10:00:00,8.1,596.0
2025-06-21 11:00:00,7.2,726.0
2025-06-21 12:00:00,7.6,773.0
2025-06-21 13:00:00,7.9,774.0
2025-06-21 14:00:00,8.8,735.0
2025-06-21 15:00:00,8.4,664.0
2025-06-21 16:00:00,7.3,562.0
2025-06-21 17:00:00,5.8,441.0
2025-06-21 18:00:00,5.2,312.0
2025-06-21 19:00:00,4.6,177.0
2025-06-21 20:00:00,2.9,70.0
2025-06-21 21:00:00,4.1,12.0
2025-06-21 22:00:00,4.4,0.0
2025-06-21 23:00:00,5.7,0.0
2025-06-22 00:00:00,4.8,0.0
2025-06-22 01:00:00,7.2,0.0
2025-06-22 02:00:00,7.3,0.0
2025-06-22 03:00:00,4.6,3.0
2025-06-22 04:00:00,7.4,7.0
2025-06-22 05:00:00,9.7,47.0
2025-06-22 06:00:00,11.8,110.0
2025-06-22 07:00:00,15.4,129.0
2025-06-22 08:00:00,16.3,230.0
2025-06-22 09:00:00,11.2,470.0
2025-06-22 10:00:00,19.6,384.0
2025-06-22 11:00:00,20.6,432.0
2025-06-22 12:00:00,29.2,504.0
2025-06-22 13:00:00,12.4,432.0
2025-06-22 14:00:00,17.6,437.0
2025-06-22 15:00:00,17.1,527.0
2025-06-22 16:00:00,22.1,380.0
2025-06-22 17:00:00,16.7,107.0
2025-06-22 18:00:00,26.6,65.0
2025-06-22 19:00:00,22.0,33.0
2025-06-22 20:00:00,16.6,12.0
2025-06-22 21:00:00,20.5,10.0
2025-06-22 22:00:00,20.7,0.0
2025-06-22 23:00:00,21.0,0.0
2025-06-23 00:00:00,18.8,0.0
2025-06-23 01:00:00,20.0,0.0
2025-06-23 02:00:00,18.3,0.0
2025-06-23 03:00:00,11.5,4.0
2025-06-23 04:00:00,9.5,16.0
2025-06-23 05:00:00,8.6,28.0
2025-06-23 06:00:00,9.3,89.0
2025-06-23 07:00:00,8.1,149.0
2025-06-23 08:00:00,9.1,288.0
2025-06-23 09:00:00,9.4,287.0
2025-06-23 10:00:00,9.9,407.0
2025-06-23 11:00:00,11.0,472.0
2025-06-23 12:00:00,12.9,492.0
2025-06-23 13:00:00,7.5,404.0
2025-06-23 14:00:00,9.3,271.0
2025-06-23 15:00:00,10.6,334.0
2025-06-23 16:00:00,11.9,446.0
2025-06-23 17:00:00,13.7,382.0
2025-06-23 18:00:00,12.5,285.0
2025-06-23 19:00:00,12.4,190.0
2025-06-23 20:00:00,9.6,76.0
2025-06-23 21:00:00,8.9,10.0
2025-06-23 22:00:00,9.9,0.0
2025-06-23 23:00:00,10.7,0.0
2025-06-24 00:00:00,10.9,0.0
2025-06-24 01:00:00,10.6,0.0
2025-06-24 02:00:00,9.6,0.0
2025-06-24 03:00:00,6.4,2.0
2025-06-24 04:00:00,6.9,14.0
2025-06-24 05:00:00,8.0,36.0
