datetime,actual_load
2025-07-03 13:00:00,3249.6675
2025-07-03 14:00:00,3068.3575
2025-07-03 15:00:00,3131.155
2025-07-03 16:00:00,3043.16
2025-07-03 17:00:00,2745.58
2025-07-03 18:00:00,2567.66
2025-07-03 19:00:00,2371.5625
2025-07-03 20:00:00,2305.78
2025-07-03 21:00:00,2248.0975
2025-07-03 22:00:00,2180.985
2025-07-03 23:00:00,2140.8125
2025-07-04 00:00:00,2099.0275
2025-07-04 01:00:00,2091.195
2025-07-04 02:00:00,2052.565
2025-07-04 03:00:00,2086.2025
2025-07-04 04:00:00,2262.8075
2025-07-04 05:00:00,2542.4225
2025-07-04 06:00:00,2711.9525
2025-07-04 07:00:00,2797.095
2025-07-04 08:00:00,3022.9675
2025-07-04 09:00:00,3108.075
2025-07-04 10:00:00,3272.1075
2025-07-04 11:00:00,3288.9975
2025-07-04 12:00:00,3136.0975
2025-07-04 13:00:00,3061.41
2025-07-04 14:00:00,2999.0575
2025-07-04 15:00:00,2810.6825
2025-07-04 16:00:00,2679.89
2025-07-04 17:00:00,2559.5475
2025-07-04 18:00:00,2358.72
2025-07-04 19:00:00,2277.91
2025-07-04 20:00:00,2254.3575
2025-07-04 21:00:00,2209.65
2025-07-04 22:00:00,2111.6525
2025-07-04 23:00:00,2059.9225
2025-07-05 00:00:00,2056.9
2025-07-05 01:00:00,2022.805
2025-07-05 02:00:00,2054.9375
2025-07-05 03:00:00,2057.8025
2025-07-05 04:00:00,2098.4525
2025-07-05 05:00:00,2178.2225
2025-07-05 06:00:00,2334.5075
2025-07-05 07:00:00,2525.055
2025-07-05 08:00:00,2734.19
2025-07-05 09:00:00,2749.1525
2025-07-05 10:00:00,2762.97
2025-07-05 11:00:00,2797.32
2025-07-05 12:00:00,2742.14
2025-07-05 13:00:00,2645.055
2025-07-05 14:00:00,2593.745
2025-07-05 15:00:00,2635.095
2025-07-05 16:00:00,2543.815
2025-07-05 17:00:00,2393.82
2025-07-05 18:00:00,2284.285
2025-07-05 19:00:00,2146.755
2025-07-05 20:00:00,2031.815
2025-07-05 21:00:00,1937.23
2025-07-05 22:00:00,1904.15
2025-07-05 23:00:00,1874.79
2025-07-06 00:00:00,1837.005
2025-07-06 01:00:00,1780.71
2025-07-06 02:00:00,1743.2725
2025-07-06 03:00:00,1684.95
2025-07-06 04:00:00,1758.3325
2025-07-06 05:00:00,1870.1425
2025-07-06 06:00:00,2101.715
2025-07-06 07:00:00,2235.7125
2025-07-06 08:00:00,2375.815
2025-07-06 09:00:00,2450.0775
2025-07-06 10:00:00,2485.505
2025-07-06 11:00:00,2513.03
2025-07-06 12:00:00,2498.3675
2025-07-06 13:00:00,2404.0725
2025-07-06 14:00:00,2361.79
2025-07-06 15:00:00,2392.55
2025-07-06 16:00:00,2419.3875
2025-07-06 17:00:00,2306.205
2025-07-06 18:00:00,2201.835
2025-07-06 19:00:00,2113.5475
2025-07-06 20:00:00,2098.635
2025-07-06 21:00:00,2025.185
2025-07-06 22:00:00,1969.1775
2025-07-06 23:00:00,1954.18
2025-07-07 00:00:00,1954.5275
2025-07-07 01:00:00,1960.1675
2025-07-07 02:00:00,1904.625
2025-07-07 03:00:00,1964.1
2025-07-07 04:00:00,2202.7625
2025-07-07 05:00:00,2515.9325
2025-07-07 06:00:00,2686.4275
2025-07-07 07:00:00,2793.0225
2025-07-07 08:00:00,2840.7975
2025-07-07 09:00:00,2908.9725
2025-07-07 10:00:00,2916.58
2025-07-07 11:00:00,2943.6625
2025-07-07 12:00:00,3003.505
2025-07-07 13:00:00,2891.2525
2025-07-07 14:00:00,2886.8675
2025-07-07 15:00:00,2864.43
2025-07-07 16:00:00,2748.4275
2025-07-07 17:00:00,2583.06
2025-07-07 18:00:00,2447.6625
2025-07-07 19:00:00,2296.905
2025-07-07 20:00:00,2245.6775
2025-07-07 21:00:00,2209.8675
2025-07-07 22:00:00,2088.3825
2025-07-07 23:00:00,2064.885
2025-07-08 00:00:00,2114.645
2025-07-08 01:00:00,2040.0675
2025-07-08 02:00:00,1999.82
2025-07-08 03:00:00,1997.83
2025-07-08 04:00:00,2239.75
2025-07-08 05:00:00,2505.5725
2025-07-08 06:00:00,2653.54
2025-07-08 07:00:00,2782.6875
2025-07-08 08:00:00,2966.19
2025-07-08 09:00:00,2945.745
2025-07-08 10:00:00,2962.5825
2025-07-08 11:00:00,3009.8875
2025-07-08 12:00:00,3004.1325
2025-07-08 13:00:00,2951.08
2025-07-08 14:00:00,2789.3175
2025-07-08 15:00:00,2794.815
2025-07-08 16:00:00,2686.605
2025-07-08 17:00:00,2592.76
2025-07-08 18:00:00,2453.6825
2025-07-08 19:00:00,2384.435
2025-07-08 20:00:00,2332.5025
2025-07-08 21:00:00,2216.945
2025-07-08 22:00:00,2187.9775
2025-07-08 23:00:00,2196.92
2025-07-09 00:00:00,2160.97
2025-07-09 01:00:00,2070.8725
2025-07-09 02:00:00,2013.03
2025-07-09 03:00:00,2030.18
2025-07-09 04:00:00,2232.0775
2025-07-09 05:00:00,2526.4675
2025-07-09 06:00:00,2639.5975
2025-07-09 07:00:00,2707.9575
2025-07-09 08:00:00,2807.91
2025-07-09 09:00:00,2783.9175
2025-07-09 10:00:00,2767.6425
2025-07-09 11:00:00,2913.095
2025-07-09 12:00:00,2905.715
2025-07-09 13:00:00,2795.7025
2025-07-09 14:00:00,2729.3125
2025-07-09 15:00:00,2699.66
2025-07-09 16:00:00,2720.9275
2025-07-09 17:00:00,2548.035
2025-07-09 18:00:00,2431.77
2025-07-09 19:00:00,2341.5575
2025-07-09 20:00:00,2291.7025
2025-07-09 21:00:00,2201.3425
2025-07-09 22:00:00,2128.8975
2025-07-09 23:00:00,2122.4525
2025-07-10 00:00:00,2126.2875
2025-07-10 01:00:00,2083.31
2025-07-10 02:00:00,2014.67
2025-07-10 03:00:00,2020.945
2025-07-10 04:00:00,2244.2425
2025-07-10 05:00:00,2520.485
2025-07-10 06:00:00,2690.7525
2025-07-10 07:00:00,2764.3325
2025-07-10 08:00:00,2900.21
2025-07-10 09:00:00,2867.715
2025-07-10 10:00:00,2871.785
2025-07-10 11:00:00,2902.385
2025-07-10 12:00:00,2886.6725
2025-07-10 13:00:00,2807.6625
2025-07-10 14:00:00,2764.7275
2025-07-10 15:00:00,2737.67
2025-07-10 16:00:00,2666.0675
2025-07-10 17:00:00,2546.0475
2025-07-10 18:00:00,2430.0775
2025-07-10 19:00:00,2345.9775
2025-07-10 20:00:00,2266.3825
2025-07-10 21:00:00,2208.855
2025-07-10 22:00:00,2155.725
2025-07-10 23:00:00,2118.1525
2025-07-11 00:00:00,2101.38
2025-07-11 01:00:00,2081.905
2025-07-11 02:00:00,2031.0725
2025-07-11 03:00:00,2022.67
2025-07-11 04:00:00,2214.4225
2025-07-11 05:00:00,2480.475
2025-07-11 06:00:00,2651.095
2025-07-11 07:00:00,2690.39
2025-07-11 08:00:00,2777.11
2025-07-11 09:00:00,2790.1775
2025-07-11 10:00:00,2755.9525
2025-07-11 11:00:00,2784.9425
2025-07-11 12:00:00,2683.855
2025-07-11 13:00:00,2595.6675
2025-07-11 14:00:00,2541.475
2025-07-11 15:00:00,2528.835
2025-07-11 16:00:00,2425.0925
2025-07-11 17:00:00,2281.31
2025-07-11 18:00:00,2111.135
2025-07-11 19:00:00,2122.7325
2025-07-11 20:00:00,2108.61
2025-07-11 21:00:00,2065.8325
2025-07-11 22:00:00,1959.6225
2025-07-11 23:00:00,1948.45
2025-07-12 00:00:00,1895.6875
2025-07-12 01:00:00,1882.46
2025-07-12 02:00:00,1849.7925
2025-07-12 03:00:00,1830.66
2025-07-12 04:00:00,1832.6025
2025-07-12 05:00:00,1924.6675
2025-07-12 06:00:00,2080.9875
2025-07-12 07:00:00,2340.37
2025-07-12 08:00:00,2584.5125
2025-07-12 09:00:00,2701.6625
2025-07-12 10:00:00,2748.3375
2025-07-12 11:00:00,2767.155
2025-07-12 12:00:00,2667.4275
2025-07-12 13:00:00,2614.2725
2025-07-12 14:00:00,2489.8225
2025-07-12 15:00:00,2389.4475
2025-07-12 16:00:00,2342.095
2025-07-12 17:00:00,2231.38
2025-07-12 18:00:00,2166.7375
2025-07-12 19:00:00,2056.2275
2025-07-12 20:00:00,2034.0825
2025-07-12 21:00:00,1963.4
2025-07-12 22:00:00,1922.6875
2025-07-12 23:00:00,1846.2975
2025-07-13 00:00:00,1717.625
2025-07-13 01:00:00,1676.9675
2025-07-13 02:00:00,1696.5975
2025-07-13 03:00:00,1662.57
2025-07-13 04:00:00,1682.5775
2025-07-13 05:00:00,1786.06
2025-07-13 06:00:00,1989.43
2025-07-13 07:00:00,2167.2325
2025-07-13 08:00:00,2457.4025
2025-07-13 09:00:00,2548.665
2025-07-13 10:00:00,2628.4575
2025-07-13 11:00:00,2754.8875
2025-07-13 12:00:00,2616.645
2025-07-13 13:00:00,2557.7925
2025-07-13 14:00:00,2491.9925
2025-07-13 15:00:00,2459.2825
2025-07-13 16:00:00,2367.395
2025-07-13 17:00:00,2234.5325
2025-07-13 18:00:00,2149.87
2025-07-13 19:00:00,2080.5825
2025-07-13 20:00:00,2051.1475
2025-07-13 21:00:00,1957.7475
2025-07-13 22:00:00,1933.965
2025-07-13 23:00:00,1927.2675
2025-07-14 00:00:00,1905.0575
2025-07-14 01:00:00,1862.255
2025-07-14 02:00:00,1836.6075
2025-07-14 03:00:00,1838.885
2025-07-14 04:00:00,2009.775
2025-07-14 05:00:00,2230.765
2025-07-14 06:00:00,2371.655
2025-07-14 07:00:00,2464.75
2025-07-14 08:00:00,2528.6525
2025-07-14 09:00:00,2615.9575
2025-07-14 10:00:00,2616.91
2025-07-14 11:00:00,2699.11
2025-07-14 12:00:00,2691.465
2025-07-14 13:00:00,2591.3575
2025-07-14 14:00:00,2538.6125
2025-07-14 15:00:00,2539.1
2025-07-14 16:00:00,2535.915
2025-07-14 17:00:00,2434.425
2025-07-14 18:00:00,2352.8325
2025-07-14 19:00:00,2271.7425
2025-07-14 20:00:00,2200.0775
2025-07-14 21:00:00,2127.44
2025-07-14 22:00:00,2065.665
2025-07-14 23:00:00,2004.335
2025-07-15 00:00:00,1982.4125
2025-07-15 01:00:00,1964.6675
2025-07-15 02:00:00,1926.53
2025-07-15 03:00:00,1901.8825
2025-07-15 04:00:00,2067.745
2025-07-15 05:00:00,2279.59
2025-07-15 06:00:00,2423.6425
2025-07-15 07:00:00,2482.99
2025-07-15 08:00:00,2556.7275
2025-07-15 09:00:00,2658.06
2025-07-15 10:00:00,2712.715
2025-07-15 11:00:00,2794.755
2025-07-15 12:00:00,2787.6325
2025-07-15 13:00:00,2659.42
2025-07-15 14:00:00,2658.8275
2025-07-15 15:00:00,2700.14
2025-07-15 16:00:00,2572.05
2025-07-15 17:00:00,2433.4575
2025-07-15 18:00:00,2321.015
2025-07-15 19:00:00,2237.88
2025-07-15 20:00:00,2138.155
2025-07-15 21:00:00,2052.39
2025-07-15 22:00:00,2030.1425
2025-07-15 23:00:00,2014.7325
2025-07-16 00:00:00,1998.105
2025-07-16 01:00:00,1947.0275
2025-07-16 02:00:00,1939.97
2025-07-16 03:00:00,1904.6025
2025-07-16 04:00:00,2031.25
2025-07-16 05:00:00,2263.845
2025-07-16 06:00:00,2389.26
2025-07-16 07:00:00,2469.4475
2025-07-16 08:00:00,2571.2825
2025-07-16 09:00:00,2530.9675
2025-07-16 10:00:00,2547.5
2025-07-16 11:00:00,2665.1875
2025-07-16 12:00:00,2656.52
2025-07-16 13:00:00,2578.36
2025-07-16 14:00:00,2479.6625
2025-07-16 15:00:00,2470.985
2025-07-16 16:00:00,2474.325
2025-07-16 17:00:00,2371.2175
2025-07-16 18:00:00,2256.0025
2025-07-16 19:00:00,2150.76
2025-07-16 20:00:00,2127.155
2025-07-16 21:00:00,2036.24
2025-07-16 22:00:00,1969.465
2025-07-16 23:00:00,1909.9225
2025-07-17 00:00:00,1904.35
2025-07-17 01:00:00,1908.1725
2025-07-17 02:00:00,1876.67
2025-07-17 03:00:00,1832.6325
2025-07-17 04:00:00,1981.16
2025-07-17 05:00:00,2181.805
2025-07-17 06:00:00,2350.4125
2025-07-17 07:00:00,2460.0875
2025-07-17 08:00:00,2561.6825
2025-07-17 09:00:00,2629.975
2025-07-17 10:00:00,2611.8575
2025-07-17 11:00:00,2699.7275
2025-07-17 12:00:00,2693.125
2025-07-17 13:00:00,2686.9225
2025-07-17 14:00:00,2606.4475
2025-07-17 15:00:00,2609.395
2025-07-17 16:00:00,2543.565
2025-07-17 17:00:00,2399.035
2025-07-17 18:00:00,2297.4775
2025-07-17 19:00:00,2218.87
2025-07-17 20:00:00,2176.055
2025-07-17 21:00:00,2055.815
2025-07-17 22:00:00,2045.935
2025-07-17 23:00:00,2034.775
2025-07-18 00:00:00,1995.2325
2025-07-18 01:00:00,1939.7425
2025-07-18 02:00:00,1881.785
2025-07-18 03:00:00,1862.6575
2025-07-18 04:00:00,2026.7075
2025-07-18 05:00:00,2219.8125
2025-07-18 06:00:00,2360.3175
2025-07-18 07:00:00,2427.9025
2025-07-18 08:00:00,2561.19
2025-07-18 09:00:00,2595.42
2025-07-18 10:00:00,2575.465
2025-07-18 11:00:00,2663.89
2025-07-18 12:00:00,2599.5775
2025-07-18 13:00:00,2549.0625
2025-07-18 14:00:00,2560.995
2025-07-18 15:00:00,2511.7075
2025-07-18 16:00:00,2444.7275
2025-07-18 17:00:00,2334.3125
2025-07-18 18:00:00,2234.09
2025-07-18 19:00:00,2141.61
2025-07-18 20:00:00,2108.2725
2025-07-18 21:00:00,2028.585
2025-07-18 22:00:00,1993.205
2025-07-18 23:00:00,1870.3075
2025-07-19 00:00:00,1809.6825
2025-07-19 01:00:00,1802.2175
2025-07-19 02:00:00,1813.8225
2025-07-19 03:00:00,1790.485
2025-07-19 04:00:00,1813.955
2025-07-19 05:00:00,1909.3075
2025-07-19 06:00:00,2047.86
2025-07-19 07:00:00,2189.74
2025-07-19 08:00:00,2380.27
2025-07-19 09:00:00,2525.5625
2025-07-19 10:00:00,2651.96
2025-07-19 11:00:00,2590.0825
2025-07-19 12:00:00,2499.1125
2025-07-19 13:00:00,2352.9275
2025-07-19 14:00:00,2295.525
2025-07-19 15:00:00,2278.56
2025-07-19 16:00:00,2281.82
2025-07-19 17:00:00,2211.57
2025-07-19 18:00:00,2073.0675
2025-07-19 19:00:00,1984.54
2025-07-19 20:00:00,2032.845
2025-07-19 21:00:00,1956.4575
2025-07-19 22:00:00,1949.5575
2025-07-19 23:00:00,1875.21
2025-07-20 00:00:00,1803.7325
2025-07-20 01:00:00,1744.155
2025-07-20 02:00:00,1703.745
2025-07-20 03:00:00,1642.02
2025-07-20 04:00:00,1672.265
2025-07-20 05:00:00,1771.86
2025-07-20 06:00:00,1928.36
2025-07-20 07:00:00,2155.7725
2025-07-20 08:00:00,2317.89
2025-07-20 09:00:00,2416.1825
2025-07-20 10:00:00,2587.4275
2025-07-20 11:00:00,2543.8475
2025-07-20 12:00:00,2516.31
2025-07-20 13:00:00,2474.6725
2025-07-20 14:00:00,2441.5975
2025-07-20 15:00:00,2376.6775
2025-07-20 16:00:00,2271.4825
2025-07-20 17:00:00,2179.845
2025-07-20 18:00:00,2106.205
2025-07-20 19:00:00,2080.935
2025-07-20 20:00:00,2071.05
2025-07-20 21:00:00,1978.3575
2025-07-20 22:00:00,1972.9325
2025-07-20 23:00:00,2013.91
2025-07-21 00:00:00,1969.62
2025-07-21 01:00:00,1973.625
2025-07-21 02:00:00,1934.42
2025-07-21 03:00:00,1844.7375
2025-07-21 04:00:00,2021.065
2025-07-21 05:00:00,2236.88
2025-07-21 06:00:00,2447.8175
2025-07-21 07:00:00,2592.015
2025-07-21 08:00:00,2683.2575
2025-07-21 09:00:00,2698.33
2025-07-21 10:00:00,2726.2425
2025-07-21 11:00:00,2671.6775
2025-07-21 12:00:00,2655.6225
2025-07-21 13:00:00,2612.4775
2025-07-21 14:00:00,2569.4775
2025-07-21 15:00:00,2650.03
2025-07-21 16:00:00,2593.16
2025-07-21 17:00:00,2453.1675
2025-07-21 18:00:00,2280.8225
2025-07-21 19:00:00,2223.6275
2025-07-21 20:00:00,2192.875
2025-07-21 21:00:00,2101.8975
2025-07-21 22:00:00,2027.195
2025-07-21 23:00:00,2003.6175
2025-07-22 00:00:00,1966.845
2025-07-22 01:00:00,1919.9875
2025-07-22 02:00:00,1904.79
2025-07-22 03:00:00,1910.9625
2025-07-22 04:00:00,2055.97
2025-07-22 05:00:00,2275.425
2025-07-22 06:00:00,2415.645
2025-07-22 07:00:00,2528.64
2025-07-22 08:00:00,2627.895
2025-07-22 09:00:00,2645.775
2025-07-22 10:00:00,2765.7575
2025-07-22 11:00:00,2852.6525
2025-07-22 12:00:00,2912.5575
2025-07-22 13:00:00,2887.7375
2025-07-22 14:00:00,2746.365
2025-07-22 15:00:00,2723.4525
2025-07-22 16:00:00,2625.5925
2025-07-22 17:00:00,2433.1575
2025-07-22 18:00:00,2324.5925
2025-07-22 19:00:00,2234.22
2025-07-22 20:00:00,2108.045
2025-07-22 21:00:00,2114.9875
2025-07-22 22:00:00,2102.0075
2025-07-22 23:00:00,2067.645
2025-07-23 00:00:00,2044.295
2025-07-23 01:00:00,1942.7
2025-07-23 02:00:00,1879.92
2025-07-23 03:00:00,1835.72
2025-07-23 04:00:00,1952.515
2025-07-23 05:00:00,2175.655
2025-07-23 06:00:00,2337.5825
2025-07-23 07:00:00,2444.0325
2025-07-23 08:00:00,2571.5275
2025-07-23 09:00:00,2646.21
2025-07-23 10:00:00,2698.4625
2025-07-23 11:00:00,2792.07
2025-07-23 12:00:00,2760.715
2025-07-23 13:00:00,2700.4725
2025-07-23 14:00:00,2624.975
2025-07-23 15:00:00,2620.905
2025-07-23 16:00:00,2565.84
2025-07-23 17:00:00,2458.8725
2025-07-23 18:00:00,2313.815
2025-07-23 19:00:00,2213.95
2025-07-23 20:00:00,2183.205
2025-07-23 21:00:00,2093.425
2025-07-23 22:00:00,2053.225
2025-07-23 23:00:00,2031.345
2025-07-24 00:00:00,1947.51
2025-07-24 01:00:00,1906.4775
2025-07-24 02:00:00,1820.6475
2025-07-24 03:00:00,1867.71
2025-07-24 04:00:00,2053.46
2025-07-24 05:00:00,2270.4075
2025-07-24 06:00:00,2447.185
2025-07-24 07:00:00,2568.5275
2025-07-24 08:00:00,2637.065
2025-07-24 09:00:00,2663.2
2025-07-24 10:00:00,2602.2925
2025-07-24 11:00:00,2583.445
2025-07-24 12:00:00,2615.625
2025-07-24 13:00:00,2588.2875
2025-07-24 14:00:00,2539.605
2025-07-24 15:00:00,2484.3175
2025-07-24 16:00:00,2556.655
2025-07-24 17:00:00,2458.6025
2025-07-24 18:00:00,2344.7
2025-07-24 19:00:00,2252.64
2025-07-24 20:00:00,2197.2975
2025-07-24 21:00:00,2106.5775
2025-07-24 22:00:00,2041.9925
2025-07-24 23:00:00,1962.5125
2025-07-25 00:00:00,1983.8125
2025-07-25 01:00:00,2000.8175
2025-07-25 02:00:00,1946.115
2025-07-25 03:00:00,1896.975
2025-07-25 04:00:00,2019.345
2025-07-25 05:00:00,2238.285
2025-07-25 06:00:00,2402.0075
2025-07-25 07:00:00,2456.535
2025-07-25 08:00:00,2564.8225
2025-07-25 09:00:00,2606.155
2025-07-25 10:00:00,2620.665
2025-07-25 11:00:00,2598.845
2025-07-25 12:00:00,2550.6475
2025-07-25 13:00:00,2632.7075
2025-07-25 14:00:00,2557.9075
2025-07-25 15:00:00,2573.525
2025-07-25 16:00:00,2553.84
2025-07-25 17:00:00,2339.7575
2025-07-25 18:00:00,2217.6825
2025-07-25 19:00:00,2144.695
2025-07-25 20:00:00,2080.2775
2025-07-25 21:00:00,1986.4425
2025-07-25 22:00:00,1940.125
2025-07-25 23:00:00,1879.9675
2025-07-26 00:00:00,1856.69
2025-07-26 01:00:00,1822.4125
2025-07-26 02:00:00,1826.3075
2025-07-26 03:00:00,1796.0875
2025-07-26 04:00:00,1750.94
2025-07-26 05:00:00,1871.07
2025-07-26 06:00:00,2020.4375
2025-07-26 07:00:00,2128.9375
2025-07-26 08:00:00,2252.8175
2025-07-26 09:00:00,2303.1475
2025-07-26 10:00:00,2360.245
2025-07-26 11:00:00,2392.045
2025-07-26 12:00:00,2321.5425
2025-07-26 13:00:00,2310.9325
2025-07-26 14:00:00,2246.55
2025-07-26 15:00:00,2305.0025
2025-07-26 16:00:00,2312.4925
2025-07-26 17:00:00,2189.7825
2025-07-26 18:00:00,2112.1375
2025-07-26 19:00:00,2024.9525
2025-07-26 20:00:00,2005.125
2025-07-26 21:00:00,1916.7275
2025-07-26 22:00:00,1837.145
2025-07-26 23:00:00,1792.295
2025-07-27 00:00:00,1763.4025
2025-07-27 01:00:00,1748.9825
2025-07-27 02:00:00,1727.9575
2025-07-27 03:00:00,1693.0425
2025-07-27 04:00:00,1699.815
2025-07-27 05:00:00,1793.69
2025-07-27 06:00:00,1944.09
2025-07-27 07:00:00,2031.18
2025-07-27 08:00:00,2146.7575
2025-07-27 09:00:00,2203.4525
2025-07-27 10:00:00,2283.175
2025-07-27 11:00:00,2413.5625
2025-07-27 12:00:00,2444.2775
2025-07-27 13:00:00,2347.1575
2025-07-27 14:00:00,2333.5775
2025-07-27 15:00:00,2369.77
2025-07-27 16:00:00,2373.0275
2025-07-27 17:00:00,2259.4425
2025-07-27 18:00:00,2171.9475
2025-07-27 19:00:00,2094.605
2025-07-27 20:00:00,2066.6225
2025-07-27 21:00:00,1956.5525
2025-07-27 22:00:00,1901.8475
2025-07-27 23:00:00,1863.15
2025-07-28 00:00:00,1853.4675
2025-07-28 01:00:00,1885.87
2025-07-28 02:00:00,1847.71
2025-07-28 03:00:00,1857.265
2025-07-28 04:00:00,2008.29
2025-07-28 05:00:00,2270.625
2025-07-28 06:00:00,2465.7825
2025-07-28 07:00:00,2535.5975
2025-07-28 08:00:00,2639.655
2025-07-28 09:00:00,2767.5125
2025-07-28 10:00:00,2783.075
2025-07-28 11:00:00,2808.1175
2025-07-28 12:00:00,2765.365
2025-07-28 13:00:00,2688.4075
2025-07-28 14:00:00,2725.88
2025-07-28 15:00:00,2651.8225
2025-07-28 16:00:00,2597.315
2025-07-28 17:00:00,2473.365
2025-07-28 18:00:00,2365.5125
2025-07-28 19:00:00,2235.0725
2025-07-28 20:00:00,2185.4775
2025-07-28 21:00:00,2105.255
2025-07-28 22:00:00,2016.18
2025-07-28 23:00:00,1981.47
2025-07-29 00:00:00,1934.3025
2025-07-29 01:00:00,1890.035
2025-07-29 02:00:00,1868.8675
2025-07-29 03:00:00,1912.0675
2025-07-29 04:00:00,2065.7
2025-07-29 05:00:00,2334.08
2025-07-29 06:00:00,2585.0425
2025-07-29 07:00:00,2762.5925
2025-07-29 08:00:00,2845.24
2025-07-29 09:00:00,2885.12
2025-07-29 10:00:00,2889.0975
2025-07-29 11:00:00,2868.3325
2025-07-29 12:00:00,2810.74
2025-07-29 13:00:00,2756.4225
2025-07-29 14:00:00,2754.3625
2025-07-29 15:00:00,2824.46
2025-07-29 16:00:00,2677.1175
2025-07-29 17:00:00,2460.75
2025-07-29 18:00:00,2368.33
2025-07-29 19:00:00,2246.2
2025-07-29 20:00:00,2205.1075
2025-07-29 21:00:00,2061.96
2025-07-29 22:00:00,1973.04
2025-07-29 23:00:00,1936.8275
2025-07-30 00:00:00,1921.0
2025-07-30 01:00:00,1908.9575
2025-07-30 02:00:00,1895.56
2025-07-30 03:00:00,1878.4025
2025-07-30 04:00:00,2049.5175
2025-07-30 05:00:00,2308.35
2025-07-30 06:00:00,2447.555
2025-07-30 07:00:00,2566.21
2025-07-30 08:00:00,2641.8775
2025-07-30 09:00:00,2694.69
2025-07-30 10:00:00,2751.72
2025-07-30 11:00:00,2863.3175
2025-07-30 12:00:00,2797.4225
2025-07-30 13:00:00,2656.6275
2025-07-30 14:00:00,2693.055
2025-07-30 15:00:00,2652.2225
2025-07-30 16:00:00,2584.32
2025-07-30 17:00:00,2467.405
2025-07-30 18:00:00,2342.7325
2025-07-30 19:00:00,2266.5375
2025-07-30 20:00:00,2248.965
2025-07-30 21:00:00,2092.23
2025-07-30 22:00:00,2044.0
2025-07-30 23:00:00,2081.4825
2025-07-31 00:00:00,2038.2425
2025-07-31 01:00:00,1980.0725
2025-07-31 02:00:00,1895.245
2025-07-31 03:00:00,1913.0275
2025-07-31 04:00:00,2090.0725
2025-07-31 05:00:00,2311.1175
2025-07-31 06:00:00,2500.84
2025-07-31 07:00:00,2581.54
2025-07-31 08:00:00,2642.9775
2025-07-31 09:00:00,2665.6275
2025-07-31 10:00:00,2631.2
2025-07-31 11:00:00,2666.0775
2025-07-31 12:00:00,2614.0525
2025-07-31 13:00:00,2583.6025
2025-07-31 14:00:00,2626.8525
2025-07-31 15:00:00,2672.885
2025-07-31 16:00:00,2598.6675
2025-07-31 17:00:00,2492.2575
2025-07-31 18:00:00,2381.0825
2025-07-31 19:00:00,2318.4525
2025-07-31 20:00:00,2248.1425
2025-07-31 21:00:00,2113.7625
2025-07-31 22:00:00,2056.6825
2025-07-31 23:00:00,2038.385
2025-08-01 00:00:00,2033.7375
2025-08-01 01:00:00,1990.5025
2025-08-01 02:00:00,1938.0125
2025-08-01 03:00:00,1936.635
2025-08-01 04:00:00,2114.675
2025-08-01 05:00:00,2368.5575
2025-08-01 06:00:00,2557.2625
2025-08-01 07:00:00,2624.35
2025-08-01 08:00:00,2672.7025
2025-08-01 09:00:00,2744.075
2025-08-01 10:00:00,2789.7675
2025-08-01 11:00:00,2763.3375
2025-08-01 12:00:00,2787.91
2025-08-01 13:00:00,2713.94
2025-08-01 14:00:00,2609.33
2025-08-01 15:00:00,2558.14
2025-08-01 16:00:00,2591.9975
2025-08-01 17:00:00,2455.8975
2025-08-01 18:00:00,2288.465
2025-08-01 19:00:00,2213.89
2025-08-01 20:00:00,2137.005
2025-08-01 21:00:00,2079.7975
2025-08-01 22:00:00,2005.8775
2025-08-01 23:00:00,1933.565
2025-08-02 00:00:00,1896.89
2025-08-02 01:00:00,1894.0375
2025-08-02 02:00:00,1894.81
2025-08-02 03:00:00,1844.7675
2025-08-02 04:00:00,1868.305
2025-08-02 05:00:00,1982.5675
2025-08-02 06:00:00,2125.73
2025-08-02 07:00:00,2257.66
2025-08-02 08:00:00,2455.4125
2025-08-02 09:00:00,2577.865
2025-08-02 10:00:00,2610.095
2025-08-02 11:00:00,2607.59
2025-08-02 12:00:00,2545.5875
2025-08-02 13:00:00,2493.3525
2025-08-02 14:00:00,2456.935
2025-08-02 15:00:00,2442.455
2025-08-02 16:00:00,2382.1725
2025-08-02 17:00:00,2249.815
2025-08-02 18:00:00,2172.4775
2025-08-02 19:00:00,2123.63
2025-08-02 20:00:00,2056.28
2025-08-02 21:00:00,1940.8725
2025-08-02 22:00:00,1867.7025
2025-08-02 23:00:00,1833.2125
2025-08-03 00:00:00,1802.195
2025-08-03 01:00:00,1751.975
2025-08-03 02:00:00,1770.2025
2025-08-03 03:00:00,1742.955
2025-08-03 04:00:00,1768.3425
2025-08-03 05:00:00,1923.2825
2025-08-03 06:00:00,2173.69
2025-08-03 07:00:00,2376.3375
2025-08-03 08:00:00,2504.4825
2025-08-03 09:00:00,2634.7
2025-08-03 10:00:00,2704.4675
2025-08-03 11:00:00,2737.945
2025-08-03 12:00:00,2730.745
2025-08-03 13:00:00,2650.0125
2025-08-03 14:00:00,2671.5375
2025-08-03 15:00:00,2651.34
2025-08-03 16:00:00,2523.4525
2025-08-03 17:00:00,2356.735
2025-08-03 18:00:00,2224.225
2025-08-03 19:00:00,2176.57
2025-08-03 20:00:00,2105.1825
2025-08-03 21:00:00,1982.775
2025-08-03 22:00:00,2011.635
2025-08-03 23:00:00,2048.8
2025-08-04 00:00:00,2016.4675
