datetime,Forecasted Load
2025-03-09 17:00:00,869.5
2025-03-09 18:00:00,852.8
2025-03-09 19:00:00,805.2
2025-03-09 20:00:00,730.6
2025-03-09 21:00:00,672.7
2025-03-09 22:00:00,621.4
2025-03-09 23:00:00,639.0
2025-03-10 00:00:00,621.2
2025-03-10 01:00:00,623.4
2025-03-10 02:00:00,642.6
2025-03-10 03:00:00,696.0
2025-03-10 04:00:00,773.2
2025-03-10 05:00:00,881.5
2025-03-10 06:00:00,898.2
2025-03-10 07:00:00,892.4
2025-03-10 08:00:00,848.5
2025-03-10 09:00:00,795.7
2025-03-10 10:00:00,779.6
2025-03-10 11:00:00,802.6
2025-03-10 12:00:00,805.4
2025-03-10 13:00:00,824.6
2025-03-10 14:00:00,868.7
2025-03-10 15:00:00,944.6
2025-03-10 16:00:00,970.5
2025-03-10 17:00:00,935.9
2025-03-10 18:00:00,912.2
2025-03-10 19:00:00,871.1
2025-03-10 20:00:00,796.4
2025-03-10 21:00:00,731.7
2025-03-10 22:00:00,681.4
2025-03-10 23:00:00,631.9
2025-03-11 00:00:00,609.3
2025-03-11 01:00:00,599.5
2025-03-11 02:00:00,608.5
2025-03-11 03:00:00,677.0
2025-03-11 04:00:00,777.0
2025-03-11 05:00:00,863.4
2025-03-11 06:00:00,911.1
2025-03-11 07:00:00,920.8
2025-03-11 08:00:00,871.9
2025-03-11 09:00:00,865.6
2025-03-11 10:00:00,839.3
2025-03-11 11:00:00,852.9
2025-03-11 12:00:00,865.8
2025-03-11 13:00:00,853.3
2025-03-11 14:00:00,870.7
2025-03-11 15:00:00,923.2
2025-03-11 16:00:00,955.7
2025-03-11 17:00:00,939.2
2025-03-11 18:00:00,916.5
2025-03-11 19:00:00,856.4
2025-03-11 20:00:00,794.2
2025-03-11 21:00:00,740.6
2025-03-11 22:00:00,680.6
2025-03-11 23:00:00,661.9
2025-03-12 00:00:00,649.1
2025-03-12 01:00:00,639.4
2025-03-12 02:00:00,649.6
2025-03-12 03:00:00,689.5
2025-03-12 04:00:00,791.0
2025-03-12 05:00:00,891.9
2025-03-12 06:00:00,960.6
2025-03-12 07:00:00,977.0
2025-03-12 08:00:00,941.5
2025-03-12 09:00:00,912.3
2025-03-12 10:00:00,865.6
2025-03-12 11:00:00,882.5
2025-03-12 12:00:00,902.6
2025-03-12 13:00:00,936.1
2025-03-12 14:00:00,945.0
2025-03-12 15:00:00,950.4
2025-03-12 16:00:00,969.5
2025-03-12 17:00:00,976.9
2025-03-12 18:00:00,952.6
2025-03-12 19:00:00,893.1
2025-03-12 20:00:00,829.4
2025-03-12 21:00:00,764.8
2025-03-12 22:00:00,703.5
2025-03-12 23:00:00,661.1
2025-03-13 00:00:00,645.3
2025-03-13 01:00:00,640.9
2025-03-13 02:00:00,650.6
2025-03-13 03:00:00,697.3
2025-03-13 04:00:00,790.0
2025-03-13 05:00:00,889.1
2025-03-13 06:00:00,954.4
2025-03-13 07:00:00,981.9
2025-03-13 08:00:00,973.8
2025-03-13 09:00:00,952.3
2025-03-13 10:00:00,916.1
2025-03-13 11:00:00,930.4
2025-03-13 12:00:00,945.4
2025-03-13 13:00:00,962.3
2025-03-13 14:00:00,954.2
2025-03-13 15:00:00,931.8
2025-03-13 16:00:00,960.2
2025-03-13 17:00:00,961.5
2025-03-13 18:00:00,941.6
2025-03-13 19:00:00,884.4
2025-03-13 20:00:00,801.0
2025-03-13 21:00:00,734.4
2025-03-13 22:00:00,703.2
2025-03-13 23:00:00,651.7
2025-03-14 00:00:00,628.3
2025-03-14 01:00:00,617.9
2025-03-14 02:00:00,629.9
2025-03-14 03:00:00,674.5
2025-03-14 04:00:00,775.1
2025-03-14 05:00:00,880.4
2025-03-14 06:00:00,948.8
2025-03-14 07:00:00,943.6
2025-03-14 08:00:00,902.1
2025-03-14 09:00:00,859.7
2025-03-14 10:00:00,812.7
2025-03-14 11:00:00,791.4
2025-03-14 12:00:00,790.8
2025-03-14 13:00:00,819.1
2025-03-14 14:00:00,861.9
2025-03-14 15:00:00,914.3
2025-03-14 16:00:00,956.0
2025-03-14 17:00:00,966.8
2025-03-14 18:00:00,948.6
2025-03-14 19:00:00,887.2
2025-03-14 20:00:00,815.4
2025-03-14 21:00:00,755.9
2025-03-14 22:00:00,697.0
2025-03-14 23:00:00,668.7
2025-03-15 00:00:00,653.9
2025-03-15 01:00:00,640.8
2025-03-15 02:00:00,640.8
2025-03-15 03:00:00,653.3
2025-03-15 04:00:00,693.2
2025-03-15 05:00:00,688.1
2025-03-15 06:00:00,683.3
2025-03-15 07:00:00,667.6
2025-03-15 08:00:00,638.0
2025-03-15 09:00:00,626.0
2025-03-15 10:00:00,623.1
2025-03-15 11:00:00,627.0
2025-03-15 12:00:00,634.7
2025-03-15 13:00:00,661.1
2025-03-15 14:00:00,718.9
2025-03-15 15:00:00,797.4
2025-03-15 16:00:00,862.0
2025-03-15 17:00:00,866.4
2025-03-15 18:00:00,862.0
2025-03-15 19:00:00,812.1
2025-03-15 20:00:00,764.0
2025-03-15 21:00:00,723.0
2025-03-15 22:00:00,670.0
2025-03-15 23:00:00,657.1
2025-03-16 00:00:00,642.1
2025-03-16 01:00:00,632.4
2025-03-16 02:00:00,638.2
2025-03-16 03:00:00,642.8
2025-03-16 04:00:00,674.5
2025-03-16 05:00:00,691.4
2025-03-16 06:00:00,734.2
2025-03-16 07:00:00,760.9
2025-03-16 08:00:00,807.3
2025-03-16 09:00:00,817.3
2025-03-16 10:00:00,812.5
2025-03-16 11:00:00,817.4
2025-03-16 12:00:00,811.3
2025-03-16 13:00:00,789.3
2025-03-16 14:00:00,789.6
2025-03-16 15:00:00,819.9
2025-03-16 16:00:00,894.4
2025-03-16 17:00:00,934.2
2025-03-16 18:00:00,901.0
2025-03-16 19:00:00,845.4
2025-03-16 20:00:00,782.9
2025-03-16 21:00:00,726.3
2025-03-16 22:00:00,682.4
2025-03-16 23:00:00,644.1
2025-03-17 00:00:00,617.9
2025-03-17 01:00:00,618.2
2025-03-17 02:00:00,630.0
2025-03-17 03:00:00,678.7
2025-03-17 04:00:00,768.6
2025-03-17 05:00:00,834.4
2025-03-17 06:00:00,858.3
2025-03-17 07:00:00,843.3
2025-03-17 08:00:00,802.4
2025-03-17 09:00:00,770.8
2025-03-17 10:00:00,736.6
2025-03-17 11:00:00,748.5
2025-03-17 12:00:00,755.8
2025-03-17 13:00:00,792.4
2025-03-17 14:00:00,845.8
2025-03-17 15:00:00,913.2
2025-03-17 16:00:00,968.9
2025-03-17 17:00:00,977.9
2025-03-17 18:00:00,954.7
2025-03-17 19:00:00,904.3
2025-03-17 20:00:00,830.6
2025-03-17 21:00:00,769.9
2025-03-17 22:00:00,712.3
2025-03-17 23:00:00,664.3
2025-03-18 00:00:00,644.5
2025-03-18 01:00:00,635.4
2025-03-18 02:00:00,641.0
2025-03-18 03:00:00,691.8
2025-03-18 04:00:00,782.3
2025-03-18 05:00:00,875.4
2025-03-18 06:00:00,935.2
2025-03-18 07:00:00,931.4
2025-03-18 08:00:00,914.4
2025-03-18 09:00:00,864.8
2025-03-18 10:00:00,896.6
2025-03-18 11:00:00,925.0
2025-03-18 12:00:00,887.1
2025-03-18 13:00:00,830.6
2025-03-18 14:00:00,859.8
2025-03-18 15:00:00,920.3
2025-03-18 16:00:00,957.7
2025-03-18 17:00:00,960.0
2025-03-18 18:00:00,942.8
2025-03-18 19:00:00,890.4
2025-03-18 20:00:00,820.3
2025-03-18 21:00:00,744.5
2025-03-18 22:00:00,709.9
2025-03-18 23:00:00,674.6
2025-03-19 00:00:00,656.0
2025-03-19 01:00:00,650.2
2025-03-19 02:00:00,660.1
2025-03-19 03:00:00,703.2
2025-03-19 04:00:00,776.8
2025-03-19 05:00:00,832.8
2025-03-19 06:00:00,846.2
2025-03-19 07:00:00,817.2
2025-03-19 08:00:00,766.6
2025-03-19 09:00:00,731.5
2025-03-19 10:00:00,716.4
2025-03-19 11:00:00,751.3
2025-03-19 12:00:00,759.1
2025-03-19 13:00:00,774.7
2025-03-19 14:00:00,835.0
2025-03-19 15:00:00,901.0
2025-03-19 16:00:00,946.5
2025-03-19 17:00:00,958.2
2025-03-19 18:00:00,932.4
2025-03-19 19:00:00,879.1
2025-03-19 20:00:00,799.0
2025-03-19 21:00:00,731.1
2025-03-19 22:00:00,670.9
2025-03-19 23:00:00,643.1
2025-03-20 00:00:00,631.7
2025-03-20 01:00:00,621.6
2025-03-20 02:00:00,634.5
2025-03-20 03:00:00,678.3
2025-03-20 04:00:00,770.2
2025-03-20 05:00:00,840.6
2025-03-20 06:00:00,884.5
2025-03-20 07:00:00,865.7
2025-03-20 08:00:00,841.1
2025-03-20 09:00:00,803.8
2025-03-20 10:00:00,782.5
2025-03-20 11:00:00,784.0
2025-03-20 12:00:00,792.1
2025-03-20 13:00:00,814.8
2025-03-20 14:00:00,871.2
2025-03-20 15:00:00,891.4
2025-03-20 16:00:00,939.7
2025-03-20 17:00:00,938.9
2025-03-20 18:00:00,912.5
2025-03-20 19:00:00,859.6
2025-03-20 20:00:00,795.4
2025-03-20 21:00:00,725.6
2025-03-20 22:00:00,672.9
2025-03-20 23:00:00,647.2
2025-03-21 00:00:00,613.9
2025-03-21 01:00:00,618.2
2025-03-21 02:00:00,633.9
2025-03-21 03:00:00,677.5
2025-03-21 04:00:00,766.2
2025-03-21 05:00:00,803.9
2025-03-21 06:00:00,818.4
2025-03-21 07:00:00,835.3
2025-03-21 08:00:00,828.4
2025-03-21 09:00:00,811.9
2025-03-21 10:00:00,779.9
2025-03-21 11:00:00,790.8
2025-03-21 12:00:00,787.3
2025-03-21 13:00:00,783.4
2025-03-21 14:00:00,776.9
2025-03-21 15:00:00,853.9
2025-03-21 16:00:00,929.0
2025-03-21 17:00:00,931.5
2025-03-21 18:00:00,927.9
2025-03-21 19:00:00,873.0
2025-03-21 20:00:00,807.3
2025-03-21 21:00:00,741.7
2025-03-21 22:00:00,677.3
2025-03-21 23:00:00,668.7
2025-03-22 00:00:00,653.9
2025-03-22 01:00:00,640.8
2025-03-22 02:00:00,640.8
2025-03-22 03:00:00,653.3
2025-03-22 04:00:00,693.2
2025-03-22 05:00:00,688.1
2025-03-22 06:00:00,683.3
2025-03-22 07:00:00,667.6
2025-03-22 08:00:00,638.0
2025-03-22 09:00:00,626.0
2025-03-22 10:00:00,623.1
2025-03-22 11:00:00,627.0
2025-03-22 12:00:00,634.7
2025-03-22 13:00:00,661.1
2025-03-22 14:00:00,718.9
2025-03-22 15:00:00,797.4
2025-03-22 16:00:00,862.0
2025-03-22 17:00:00,866.4
2025-03-22 18:00:00,862.0
2025-03-22 19:00:00,812.1
2025-03-22 20:00:00,764.0
2025-03-22 21:00:00,723.0
2025-03-22 22:00:00,670.0
2025-03-22 23:00:00,620.0
2025-03-23 00:00:00,607.5
2025-03-23 01:00:00,597.9
2025-03-23 02:00:00,600.7
2025-03-23 03:00:00,608.7
2025-03-23 04:00:00,630.1
2025-03-23 05:00:00,594.3
2025-03-23 06:00:00,578.3
2025-03-23 07:00:00,579.6
2025-03-23 08:00:00,583.3
2025-03-23 09:00:00,566.6
2025-03-23 10:00:00,563.7
2025-03-23 11:00:00,565.5
2025-03-23 12:00:00,579.6
2025-03-23 13:00:00,604.8
2025-03-23 14:00:00,651.1
2025-03-23 15:00:00,731.8
2025-03-23 16:00:00,833.9
2025-03-23 17:00:00,872.3
2025-03-23 18:00:00,861.4
2025-03-23 19:00:00,808.9
2025-03-23 20:00:00,747.7
2025-03-23 21:00:00,687.2
2025-03-23 22:00:00,527.6
2025-03-23 23:00:00,613.4
2025-03-24 00:00:00,599.7
2025-03-24 01:00:00,591.5
2025-03-24 02:00:00,626.3
2025-03-24 03:00:00,655.1
2025-03-24 04:00:00,755.3
2025-03-24 05:00:00,831.5
2025-03-24 06:00:00,894.8
2025-03-24 07:00:00,887.7
2025-03-24 08:00:00,860.5
2025-03-24 09:00:00,847.7
2025-03-24 10:00:00,831.1
2025-03-24 11:00:00,848.0
2025-03-24 12:00:00,868.5
2025-03-24 13:00:00,885.8
2025-03-24 14:00:00,907.3
2025-03-24 15:00:00,901.0
2025-03-24 16:00:00,935.7
2025-03-24 17:00:00,952.5
2025-03-24 18:00:00,938.2
2025-03-24 19:00:00,878.9
2025-03-24 20:00:00,800.3
2025-03-24 21:00:00,740.8
2025-03-24 22:00:00,659.8
2025-03-24 23:00:00,647.2
2025-03-25 00:00:00,613.9
2025-03-25 01:00:00,618.2
2025-03-25 02:00:00,633.9
2025-03-25 03:00:00,677.5
2025-03-25 04:00:00,766.2
2025-03-25 05:00:00,803.9
2025-03-25 06:00:00,818.4
2025-03-25 07:00:00,835.3
2025-03-25 08:00:00,828.4
2025-03-25 09:00:00,811.9
2025-03-25 10:00:00,779.9
2025-03-25 11:00:00,790.8
2025-03-25 12:00:00,787.3
2025-03-25 13:00:00,783.4
2025-03-25 14:00:00,776.9
2025-03-25 15:00:00,853.9
2025-03-25 16:00:00,929.0
2025-03-25 17:00:00,931.5
2025-03-25 18:00:00,927.9
2025-03-25 19:00:00,873.0
2025-03-25 20:00:00,807.3
2025-03-25 21:00:00,741.7
2025-03-25 22:00:00,677.3
2025-03-25 23:00:00,628.8
2025-03-26 00:00:00,609.4
2025-03-26 01:00:00,599.5
2025-03-26 02:00:00,607.2
2025-03-26 03:00:00,651.8
2025-03-26 04:00:00,735.7
2025-03-26 05:00:00,827.0
2025-03-26 06:00:00,910.5
2025-03-26 07:00:00,920.2
2025-03-26 08:00:00,910.3
2025-03-26 09:00:00,895.2
2025-03-26 10:00:00,881.6
2025-03-26 11:00:00,868.6
2025-03-26 12:00:00,864.0
2025-03-26 13:00:00,867.7
2025-03-26 14:00:00,864.7
2025-03-26 15:00:00,881.3
2025-03-26 16:00:00,905.2
2025-03-26 17:00:00,922.0
2025-03-26 18:00:00,911.9
2025-03-26 19:00:00,850.2
2025-03-26 20:00:00,782.7
2025-03-26 21:00:00,710.0
2025-03-26 22:00:00,655.8
2025-03-26 23:00:00,639.4
2025-03-27 00:00:00,629.7
2025-03-27 01:00:00,623.1
2025-03-27 02:00:00,621.9
2025-03-27 03:00:00,685.1
2025-03-27 04:00:00,746.6
2025-03-27 05:00:00,783.5
2025-03-27 06:00:00,781.3
2025-03-27 07:00:00,753.5
2025-03-27 08:00:00,730.5
2025-03-27 09:00:00,692.8
2025-03-27 10:00:00,681.1
2025-03-27 11:00:00,701.8
2025-03-27 12:00:00,716.8
2025-03-27 13:00:00,730.2
2025-03-27 14:00:00,762.5
2025-03-27 15:00:00,831.4
2025-03-27 16:00:00,922.1
2025-03-27 17:00:00,935.5
2025-03-27 18:00:00,919.4
2025-03-27 19:00:00,856.4
2025-03-27 20:00:00,786.3
2025-03-27 21:00:00,731.1
2025-03-27 22:00:00,661.0
2025-03-27 23:00:00,644.8
2025-03-28 00:00:00,628.4
2025-03-28 01:00:00,622.6
2025-03-28 02:00:00,633.7
2025-03-28 03:00:00,683.2
2025-03-28 04:00:00,761.5
2025-03-28 05:00:00,833.5
2025-03-28 06:00:00,885.6
2025-03-28 07:00:00,894.0
2025-03-28 08:00:00,887.2
2025-03-28 09:00:00,853.9
2025-03-28 10:00:00,853.4
2025-03-28 11:00:00,862.9
2025-03-28 12:00:00,865.8
2025-03-28 13:00:00,852.7
2025-03-28 14:00:00,857.4
2025-03-28 15:00:00,875.1
2025-03-28 16:00:00,897.3
2025-03-28 17:00:00,900.3
2025-03-28 18:00:00,904.5
2025-03-28 19:00:00,863.5
2025-03-28 20:00:00,791.1
2025-03-28 21:00:00,724.1
2025-03-28 22:00:00,674.8
2025-03-28 23:00:00,639.4
2025-03-29 00:00:00,625.4
2025-03-29 01:00:00,623.8
2025-03-29 02:00:00,604.4
2025-03-29 03:00:00,618.3
2025-03-29 04:00:00,623.6
2025-03-29 05:00:00,607.8
2025-03-29 06:00:00,608.8
2025-03-29 07:00:00,614.1
2025-03-29 08:00:00,607.5
2025-03-29 09:00:00,586.0
2025-03-29 10:00:00,577.3
2025-03-29 11:00:00,584.9
2025-03-29 12:00:00,632.1
2025-03-29 13:00:00,616.7
2025-03-29 14:00:00,637.9
2025-03-29 15:00:00,718.7
2025-03-29 16:00:00,789.9
2025-03-29 17:00:00,833.0
2025-03-29 18:00:00,824.1
2025-03-29 19:00:00,785.8
2025-03-29 20:00:00,732.5
2025-03-29 21:00:00,669.7
2025-03-29 22:00:00,626.0
2025-03-29 23:00:00,605.4
2025-03-30 00:00:00,590.8
2025-03-30 01:00:00,582.8
2025-03-30 02:00:00,600.6
2025-03-30 03:00:00,618.1
2025-03-30 04:00:00,626.4
2025-03-30 05:00:00,636.2
2025-03-30 06:00:00,636.4
2025-03-30 07:00:00,639.9
2025-03-30 08:00:00,631.5
2025-03-30 09:00:00,622.8
2025-03-30 10:00:00,622.9
2025-03-30 11:00:00,624.1
2025-03-30 12:00:00,644.7
2025-03-30 13:00:00,684.8
2025-03-30 14:00:00,725.7
2025-03-30 15:00:00,776.7
2025-03-30 16:00:00,831.9
2025-03-30 17:00:00,843.5
2025-03-30 18:00:00,802.4
2025-03-30 19:00:00,737.2
2025-03-30 20:00:00,669.4
2025-03-30 21:00:00,611.9
2025-03-30 22:00:00,580.9
2025-03-30 23:00:00,574.5
2025-03-31 00:00:00,574.9
2025-03-31 01:00:00,587.5
2025-03-31 02:00:00,627.3
2025-03-31 03:00:00,726.1
2025-03-31 04:00:00,789.6
2025-03-31 05:00:00,843.7
2025-03-31 06:00:00,832.5
2025-03-31 07:00:00,794.1
2025-03-31 08:00:00,744.5
2025-03-31 09:00:00,723.4
2025-03-31 10:00:00,725.5
2025-03-31 11:00:00,721.9
2025-03-31 12:00:00,738.7
2025-03-31 13:00:00,767.8
2025-03-31 14:00:00,800.2
2025-03-31 15:00:00,855.2
2025-03-31 16:00:00,874.0
2025-03-31 17:00:00,912.3
2025-03-31 18:00:00,847.6
2025-03-31 19:00:00,786.2
2025-03-31 20:00:00,711.2
2025-03-31 21:00:00,622.4
2025-03-31 22:00:00,599.4
2025-03-31 23:00:00,582.6
2025-04-01 00:00:00,586.0
2025-04-01 01:00:00,600.3
2025-04-01 02:00:00,635.4
2025-04-01 03:00:00,718.9
2025-04-01 04:00:00,777.8
2025-04-01 05:00:00,829.2
2025-04-01 06:00:00,836.9
2025-04-01 07:00:00,812.1
2025-04-01 08:00:00,759.3
2025-04-01 09:00:00,731.3
2025-04-01 10:00:00,723.9
2025-04-01 11:00:00,730.3
2025-04-01 12:00:00,741.6
2025-04-01 13:00:00,757.9
2025-04-01 14:00:00,797.8
2025-04-01 15:00:00,814.8
2025-04-01 16:00:00,841.3
2025-04-01 17:00:00,874.7
2025-04-01 18:00:00,831.7
2025-04-01 19:00:00,755.2
2025-04-01 20:00:00,694.3
2025-04-01 21:00:00,634.0
2025-04-01 22:00:00,606.3
2025-04-01 23:00:00,593.0
2025-04-02 00:00:00,592.1
2025-04-02 01:00:00,597.7
2025-04-02 02:00:00,647.5
2025-04-02 03:00:00,728.1
2025-04-02 04:00:00,783.9
2025-04-02 05:00:00,815.9
2025-04-02 06:00:00,809.4
2025-04-02 07:00:00,783.5
2025-04-02 08:00:00,739.6
2025-04-02 09:00:00,712.2
2025-04-02 10:00:00,737.2
2025-04-02 11:00:00,737.6
2025-04-02 12:00:00,742.2
2025-04-02 13:00:00,760.7
2025-04-02 14:00:00,770.9
2025-04-02 15:00:00,813.9
2025-04-02 16:00:00,849.7
2025-04-02 17:00:00,872.6
2025-04-02 18:00:00,840.4
2025-04-02 19:00:00,772.3
2025-04-02 20:00:00,702.8
2025-04-02 21:00:00,644.7
2025-04-02 22:00:00,588.4
2025-04-02 23:00:00,564.2
2025-04-03 00:00:00,560.8
2025-04-03 01:00:00,572.2
2025-04-03 02:00:00,616.4
2025-04-03 03:00:00,706.0
2025-04-03 04:00:00,782.6
2025-04-03 05:00:00,804.3
2025-04-03 06:00:00,774.0
2025-04-03 07:00:00,720.1
2025-04-03 08:00:00,688.9
2025-04-03 09:00:00,677.9
2025-04-03 10:00:00,689.4
2025-04-03 11:00:00,696.1
2025-04-03 12:00:00,697.1
2025-04-03 13:00:00,715.0
2025-04-03 14:00:00,720.5
2025-04-03 15:00:00,764.0
2025-04-03 16:00:00,823.8
2025-04-03 17:00:00,834.4
2025-04-03 18:00:00,824.4
2025-04-03 19:00:00,758.5
2025-04-03 20:00:00,676.8
2025-04-03 21:00:00,622.5
2025-04-03 22:00:00,596.3
2025-04-03 23:00:00,574.5
2025-04-04 00:00:00,573.3
2025-04-04 01:00:00,580.9
2025-04-04 02:00:00,624.6
2025-04-04 03:00:00,708.9
2025-04-04 04:00:00,796.7
2025-04-04 05:00:00,805.5
2025-04-04 06:00:00,790.1
2025-04-04 07:00:00,773.3
2025-04-04 08:00:00,735.4
2025-04-04 09:00:00,719.8
2025-04-04 10:00:00,707.4
2025-04-04 11:00:00,722.5
2025-04-04 12:00:00,720.5
2025-04-04 13:00:00,728.0
2025-04-04 14:00:00,741.0
2025-04-04 15:00:00,775.4
2025-04-04 16:00:00,829.8
2025-04-04 17:00:00,853.0
2025-04-04 18:00:00,838.3
2025-04-04 19:00:00,776.8
2025-04-04 20:00:00,701.6
2025-04-04 21:00:00,654.2
2025-04-04 22:00:00,612.1
2025-04-04 23:00:00,587.075
2025-04-05 00:00:00,580.2
2025-04-05 01:00:00,584.9
2025-04-05 02:00:00,603.5
2025-04-05 03:00:00,629.7
2025-04-05 04:00:00,664.3
2025-04-05 05:00:00,688.6
2025-04-05 06:00:00,692.3
2025-04-05 07:00:00,701.9
2025-04-05 08:00:00,727.7
2025-04-05 09:00:00,709.4
2025-04-05 10:00:00,709.8
2025-04-05 11:00:00,695.5
2025-04-05 12:00:00,695.8
2025-04-05 13:00:00,692.1
2025-04-05 14:00:00,708.6
2025-04-05 15:00:00,728.1
2025-04-05 16:00:00,769.0
2025-04-05 17:00:00,798.6
2025-04-05 18:00:00,802.35
2025-04-05 19:00:00,753.975
2025-04-05 20:00:00,695.025
2025-04-05 21:00:00,641.75
2025-04-05 22:00:00,611.95
2025-04-05 23:00:00,591.2
2025-04-06 00:00:00,595.925
2025-04-06 01:00:00,601.975
2025-04-06 02:00:00,611.675
2025-04-06 03:00:00,623.1
2025-04-06 04:00:00,603.825
2025-04-06 05:00:00,607.7
2025-04-06 06:00:00,606.2
2025-04-06 07:00:00,604.1
2025-04-06 08:00:00,610.8
2025-04-06 09:00:00,599.6
2025-04-06 10:00:00,592.5
2025-04-06 11:00:00,591.9
2025-04-06 12:00:00,596.8
2025-04-06 13:00:00,605.2
2025-04-06 14:00:00,640.8
2025-04-06 15:00:00,702.5
2025-04-06 16:00:00,773.575
2025-04-06 17:00:00,808.725
2025-04-06 18:00:00,796.775
2025-04-06 19:00:00,733.0
2025-04-06 20:00:00,673.6
2025-04-06 21:00:00,618.775
2025-04-06 22:00:00,617.8
2025-04-06 23:00:00,606.6
2025-04-07 00:00:00,607.4
2025-04-07 01:00:00,617.375
2025-04-07 02:00:00,666.6
2025-04-07 03:00:00,729.175
2025-04-07 04:00:00,807.55
2025-04-07 05:00:00,832.9
2025-04-07 06:00:00,849.1
2025-04-07 07:00:00,851.9
2025-04-07 08:00:00,829.6
2025-04-07 09:00:00,809.1
2025-04-07 10:00:00,806.5
2025-04-07 11:00:00,837.9
2025-04-07 12:00:00,819.7
2025-04-07 13:00:00,810.2
2025-04-07 14:00:00,809.7
2025-04-07 15:00:00,814.525
2025-04-07 16:00:00,843.025
2025-04-07 17:00:00,852.425
2025-04-07 18:00:00,836.3
2025-04-07 19:00:00,802.75
2025-04-07 20:00:00,721.35
2025-04-07 21:00:00,853.9
2025-04-07 22:00:00,606.5
2025-04-07 23:00:00,598.8
2025-04-08 00:00:00,600.3
2025-04-08 01:00:00,611.1
2025-04-08 02:00:00,643.2
2025-04-08 03:00:00,729.9
2025-04-08 04:00:00,788.3
2025-04-08 05:00:00,822.4
2025-04-08 06:00:00,813.7
2025-04-08 07:00:00,779.3
2025-04-08 08:00:00,751.6
2025-04-08 09:00:00,747.8
2025-04-08 10:00:00,735.6
2025-04-08 11:00:00,733.6
2025-04-08 12:00:00,749.4
2025-04-08 13:00:00,758.5
2025-04-08 14:00:00,772.8
2025-04-08 15:00:00,796.0
2025-04-08 16:00:00,847.9
2025-04-08 17:00:00,857.9
2025-04-08 18:00:00,853.2
2025-04-08 19:00:00,800.3
2025-04-08 20:00:00,717.1
2025-04-08 21:00:00,643.275
2025-04-08 22:00:00,610.85
2025-04-08 23:00:00,598.0
2025-04-09 00:00:00,597.65
2025-04-09 01:00:00,603.7
2025-04-09 02:00:00,651.675
2025-04-09 03:00:00,741.4
2025-04-09 04:00:00,803.1
2025-04-09 05:00:00,865.2
2025-04-09 06:00:00,877.9
2025-04-09 07:00:00,880.5
2025-04-09 08:00:00,878.6
2025-04-09 09:00:00,869.6
2025-04-09 10:00:00,877.8
2025-04-09 11:00:00,870.5
2025-04-09 12:00:00,850.2
2025-04-09 13:00:00,822.0
2025-04-09 14:00:00,816.0
2025-04-09 15:00:00,839.6
2025-04-09 16:00:00,868.4
2025-04-09 17:00:00,887.1
2025-04-09 18:00:00,852.4
2025-04-09 19:00:00,789.2
2025-04-09 20:00:00,729.1
2025-04-09 21:00:00,647.0
2025-04-09 22:00:00,603.5
2025-04-09 23:00:00,590.7
2025-04-10 00:00:00,589.2
2025-04-10 01:00:00,587.4
2025-04-10 02:00:00,633.7
2025-04-10 03:00:00,727.0
2025-04-10 04:00:00,803.0
2025-04-10 05:00:00,823.1
2025-04-10 06:00:00,820.1
2025-04-10 07:00:00,792.3
2025-04-10 08:00:00,770.3
2025-04-10 09:00:00,766.6
2025-04-10 10:00:00,769.0
2025-04-10 11:00:00,787.3
2025-04-10 12:00:00,766.5
2025-04-10 13:00:00,752.2
2025-04-10 14:00:00,765.7
2025-04-10 15:00:00,810.8
2025-04-10 16:00:00,859.4
2025-04-10 17:00:00,875.2
2025-04-10 18:00:00,834.6
2025-04-10 19:00:00,796.3
2025-04-10 20:00:00,717.4
2025-04-10 21:00:00,661.9
2025-04-10 22:00:00,625.6
2025-04-10 23:00:00,608.4
2025-04-11 00:00:00,615.9
2025-04-11 01:00:00,638.075
2025-04-11 02:00:00,683.65
2025-04-11 03:00:00,766.5
2025-04-11 04:00:00,855.4
2025-04-11 05:00:00,889.5
2025-04-11 06:00:00,913.1
2025-04-11 07:00:00,891.5
2025-04-11 08:00:00,854.4
2025-04-11 09:00:00,799.7
2025-04-11 10:00:00,784.3
2025-04-11 11:00:00,778.2
2025-04-11 12:00:00,778.8
2025-04-11 13:00:00,763.9
2025-04-11 14:00:00,783.4
2025-04-11 15:00:00,800.1
2025-04-11 16:00:00,838.8
2025-04-11 17:00:00,845.4
2025-04-11 18:00:00,826.6
2025-04-11 19:00:00,784.4
2025-04-11 20:00:00,725.575
2025-04-11 21:00:00,682.0
2025-04-11 22:00:00,642.65
2025-04-11 23:00:00,627.025
2025-04-12 00:00:00,619.8
2025-04-12 01:00:00,621.5
2025-04-12 02:00:00,630.25
2025-04-12 03:00:00,649.4
2025-04-12 04:00:00,658.8
2025-04-12 05:00:00,700.8
2025-04-12 06:00:00,728.1
2025-04-12 07:00:00,754.3
2025-04-12 08:00:00,751.5
2025-04-12 09:00:00,796.2
2025-04-12 10:00:00,800.3
2025-04-12 11:00:00,795.6
2025-04-12 12:00:00,749.5
2025-04-12 13:00:00,756.7
2025-04-12 14:00:00,786.7
2025-04-12 15:00:00,790.075
2025-04-12 16:00:00,807.825
2025-04-12 17:00:00,806.075
2025-04-12 18:00:00,781.5
2025-04-12 19:00:00,746.575
2025-04-12 20:00:00,680.6
2025-04-12 21:00:00,642.975
2025-04-12 22:00:00,611.95
