datetime,actual_load
2025-02-01 01:00:00,635.68
2025-02-01 02:00:00,638.07
2025-02-01 03:00:00,654.26
2025-02-01 04:00:00,688.88
2025-02-01 05:00:00,740.0
2025-02-01 06:00:00,801.44
2025-02-01 07:00:00,852.61
2025-02-01 08:00:00,884.32
2025-02-01 09:00:00,893.63
2025-02-01 10:00:00,889.91
2025-02-01 11:00:00,893.05
2025-02-01 12:00:00,894.77
2025-02-01 13:00:00,896.01
2025-02-01 14:00:00,909.71
2025-02-01 15:00:00,951.5
2025-02-01 16:00:00,951.52
2025-02-01 17:00:00,923.25
2025-02-01 18:00:00,894.82
2025-02-01 19:00:00,847.87
2025-02-01 20:00:00,791.17
2025-02-01 21:00:00,740.92
2025-02-01 22:00:00,688.61
2025-02-01 23:00:00,661.88
2025-02-02 00:00:00,639.06
2025-02-02 01:00:00,626.47
2025-02-02 02:00:00,631.09
2025-02-02 03:00:00,650.01
2025-02-02 04:00:00,682.18
2025-02-02 05:00:00,725.89
2025-02-02 06:00:00,760.63
2025-02-02 07:00:00,818.45
2025-02-02 08:00:00,863.39
2025-02-02 09:00:00,875.1
2025-02-02 10:00:00,879.58
2025-02-02 11:00:00,886.79
2025-02-02 12:00:00,890.71
2025-02-02 13:00:00,895.57
2025-02-02 14:00:00,920.3
2025-02-02 15:00:00,965.18
2025-02-02 16:00:00,970.59
2025-02-02 17:00:00,955.61
2025-02-02 18:00:00,935.08
2025-02-02 19:00:00,881.07
2025-02-02 20:00:00,815.57
2025-02-02 21:00:00,746.06
2025-02-02 22:00:00,699.93
2025-02-02 23:00:00,666.76
2025-02-03 00:00:00,653.88
2025-02-03 01:00:00,648.31
2025-02-03 02:00:00,653.44
2025-02-03 03:00:00,702.58
2025-02-03 04:00:00,817.95
2025-02-03 05:00:00,957.02
2025-02-03 06:00:00,1042.04
2025-02-03 07:00:00,1087.93
2025-02-03 08:00:00,1089.98
2025-02-03 09:00:00,1086.79
2025-02-03 10:00:00,1063.22
2025-02-03 11:00:00,1087.84
2025-02-03 12:00:00,1077.86
2025-02-03 13:00:00,1065.12
2025-02-03 14:00:00,1058.79
2025-02-03 15:00:00,1070.84
2025-02-03 16:00:00,1074.27
2025-02-03 17:00:00,1035.72
2025-02-03 18:00:00,1002.8
2025-02-03 19:00:00,947.09
2025-02-03 20:00:00,864.36
2025-02-03 21:00:00,792.07
2025-02-03 22:00:00,731.23
2025-02-03 23:00:00,699.38
2025-02-04 00:00:00,684.23
2025-02-04 01:00:00,679.89
2025-02-04 02:00:00,688.1
2025-02-04 03:00:00,725.61
2025-02-04 04:00:00,841.72
2025-02-04 05:00:00,986.52
2025-02-04 06:00:00,1084.18
2025-02-04 07:00:00,1127.83
2025-02-04 08:00:00,1127.2
2025-02-04 09:00:00,1114.79
2025-02-04 10:00:00,1084.5
2025-02-04 11:00:00,1102.33
2025-02-04 12:00:00,1089.91
2025-02-04 13:00:00,1075.36
2025-02-04 14:00:00,1065.58
2025-02-04 15:00:00,1079.66
2025-02-04 16:00:00,1091.69
2025-02-04 17:00:00,1056.13
2025-02-04 18:00:00,1019.15
2025-02-04 19:00:00,960.94
2025-02-04 20:00:00,878.11
2025-02-04 21:00:00,805.92
2025-02-04 22:00:00,739.85
2025-02-04 23:00:00,709.17
2025-02-05 00:00:00,693.16
2025-02-05 01:00:00,691.35
2025-02-05 02:00:00,695.85
2025-02-05 03:00:00,732.71
2025-02-05 04:00:00,852.28
2025-02-05 05:00:00,985.88
2025-02-05 06:00:00,1076.36
2025-02-05 07:00:00,1119.0
2025-02-05 08:00:00,1117.28
2025-02-05 09:00:00,1101.71
2025-02-05 10:00:00,1071.96
2025-02-05 11:00:00,1099.67
2025-02-05 12:00:00,1091.61
2025-02-05 13:00:00,1084.02
2025-02-05 14:00:00,1073.85
2025-02-05 15:00:00,1084.18
2025-02-05 16:00:00,1090.56
2025-02-05 17:00:00,1055.2
2025-02-05 18:00:00,1016.23
2025-02-05 19:00:00,967.03
2025-02-05 20:00:00,896.39
2025-02-05 21:00:00,830.37
2025-02-05 22:00:00,763.85
2025-02-05 23:00:00,723.22
2025-02-06 00:00:00,697.48
2025-02-06 01:00:00,689.43
2025-02-06 02:00:00,694.52
2025-02-06 03:00:00,729.64
2025-02-06 04:00:00,848.31
2025-02-06 05:00:00,981.58
2025-02-06 06:00:00,1070.88
2025-02-06 07:00:00,1110.1
2025-02-06 08:00:00,1103.72
2025-02-06 09:00:00,1092.62
2025-02-06 10:00:00,1062.71
2025-02-06 11:00:00,1085.46
2025-02-06 12:00:00,1075.68
2025-02-06 13:00:00,1069.23
2025-02-06 14:00:00,1065.76
2025-02-06 15:00:00,1081.46
2025-02-06 16:00:00,1091.54
2025-02-06 17:00:00,1058.59
2025-02-06 18:00:00,1016.5
2025-02-06 19:00:00,955.84
2025-02-06 20:00:00,875.06
2025-02-06 21:00:00,801.43
2025-02-06 22:00:00,737.04
2025-02-06 23:00:00,700.22
2025-02-07 00:00:00,684.29
2025-02-07 01:00:00,678.66
2025-02-07 02:00:00,691.02
2025-02-07 03:00:00,733.85
2025-02-07 04:00:00,847.71
2025-02-07 05:00:00,983.35
2025-02-07 06:00:00,1077.65
2025-02-07 07:00:00,1114.76
2025-02-07 08:00:00,1113.65
2025-02-07 09:00:00,1093.81
2025-02-07 10:00:00,1062.05
2025-02-07 11:00:00,1085.41
2025-02-07 12:00:00,1066.17
2025-02-07 13:00:00,1046.35
2025-02-07 14:00:00,1041.66
2025-02-07 15:00:00,1061.93
2025-02-07 16:00:00,1074.51
2025-02-07 17:00:00,1044.16
2025-02-07 18:00:00,1004.65
2025-02-07 19:00:00,942.47
2025-02-07 20:00:00,872.31
2025-02-07 21:00:00,794.58
2025-02-07 22:00:00,724.52
2025-02-07 23:00:00,692.32
2025-02-08 00:00:00,660.56
2025-02-08 01:00:00,651.18
2025-02-08 02:00:00,651.35
2025-02-08 03:00:00,660.17
2025-02-08 04:00:00,686.71
2025-02-08 05:00:00,735.83
2025-02-08 06:00:00,781.01
2025-02-08 07:00:00,843.48
2025-02-08 08:00:00,887.14
2025-02-08 09:00:00,902.0
2025-02-08 10:00:00,901.92
2025-02-08 11:00:00,901.84
2025-02-08 12:00:00,898.82
2025-02-08 13:00:00,895.15
2025-02-08 14:00:00,901.22
2025-02-08 15:00:00,936.07
2025-02-08 16:00:00,957.57
2025-02-08 17:00:00,938.11
2025-02-08 18:00:00,912.41
2025-02-08 19:00:00,867.73
2025-02-08 20:00:00,812.92
2025-02-08 21:00:00,756.37
2025-02-08 22:00:00,709.94
2025-02-08 23:00:00,680.18
2025-02-09 00:00:00,663.11
2025-02-09 01:00:00,657.2
2025-02-09 02:00:00,663.06
2025-02-09 03:00:00,680.07
2025-02-09 04:00:00,713.64
2025-02-09 05:00:00,750.24
2025-02-09 06:00:00,794.49
2025-02-09 07:00:00,849.16
2025-02-09 08:00:00,867.45
2025-02-09 09:00:00,857.28
2025-02-09 10:00:00,843.95
2025-02-09 11:00:00,834.62
2025-02-09 12:00:00,833.01
2025-02-09 13:00:00,844.86
2025-02-09 14:00:00,873.57
2025-02-09 15:00:00,930.6
2025-02-09 16:00:00,980.11
2025-02-09 17:00:00,968.94
2025-02-09 18:00:00,950.07
2025-02-09 19:00:00,902.24
2025-02-09 20:00:00,833.64
2025-02-09 21:00:00,772.65
2025-02-09 22:00:00,722.74
2025-02-09 23:00:00,694.74
2025-02-10 00:00:00,686.01
2025-02-10 01:00:00,689.72
2025-02-10 02:00:00,698.07
2025-02-10 03:00:00,738.32
2025-02-10 04:00:00,861.77
2025-02-10 05:00:00,1008.6
2025-02-10 06:00:00,1107.61
2025-02-10 07:00:00,1166.6
2025-02-10 08:00:00,1176.25
2025-02-10 09:00:00,1168.17
2025-02-10 10:00:00,1139.23
2025-02-10 11:00:00,1149.08
2025-02-10 12:00:00,1139.29
2025-02-10 13:00:00,1128.26
2025-02-10 14:00:00,1118.28
2025-02-10 15:00:00,1123.99
2025-02-10 16:00:00,1136.21
2025-02-10 17:00:00,1100.5
2025-02-10 18:00:00,1067.27
2025-02-10 19:00:00,1014.21
2025-02-10 20:00:00,929.78
2025-02-10 21:00:00,848.11
2025-02-10 22:00:00,785.2
2025-02-10 23:00:00,752.4
2025-02-11 00:00:00,733.75
2025-02-11 01:00:00,732.56
2025-02-11 02:00:00,747.55
2025-02-11 03:00:00,779.71
2025-02-11 04:00:00,890.61
2025-02-11 05:00:00,1031.13
2025-02-11 06:00:00,1119.79
2025-02-11 07:00:00,1167.25
2025-02-11 08:00:00,1162.09
2025-02-11 09:00:00,1146.52
2025-02-11 10:00:00,1109.05
2025-02-11 11:00:00,1127.4
2025-02-11 12:00:00,1117.79
2025-02-11 13:00:00,1103.97
2025-02-11 14:00:00,1102.03
2025-02-11 15:00:00,1099.65
2025-02-11 16:00:00,1119.91
2025-02-11 17:00:00,1094.32
2025-02-11 18:00:00,1058.79
2025-02-11 19:00:00,1010.64
2025-02-11 20:00:00,931.03
2025-02-11 21:00:00,849.64
2025-02-11 22:00:00,784.78
2025-02-11 23:00:00,748.38
2025-02-12 00:00:00,732.77
2025-02-12 01:00:00,733.9
2025-02-12 02:00:00,756.15
2025-02-12 03:00:00,798.02
2025-02-12 04:00:00,896.55
2025-02-12 05:00:00,1024.4
2025-02-12 06:00:00,1119.21
2025-02-12 07:00:00,1143.63
2025-02-12 08:00:00,1119.13
2025-02-12 09:00:00,1101.52
2025-02-12 10:00:00,1065.28
2025-02-12 11:00:00,1077.18
2025-02-12 12:00:00,1071.11
2025-02-12 13:00:00,1060.32
2025-02-12 14:00:00,1056.14
2025-02-12 15:00:00,1087.7
2025-02-12 16:00:00,1125.44
2025-02-12 17:00:00,1094.53
2025-02-12 18:00:00,1070.57
2025-02-12 19:00:00,1014.12
2025-02-12 20:00:00,943.48
2025-02-12 21:00:00,869.19
2025-02-12 22:00:00,805.03
2025-02-12 23:00:00,776.7
2025-02-13 00:00:00,767.38
2025-02-13 01:00:00,779.08
2025-02-13 02:00:00,790.68
2025-02-13 03:00:00,823.89
2025-02-13 04:00:00,939.61
2025-02-13 05:00:00,1069.47
2025-02-13 06:00:00,1154.8
2025-02-13 07:00:00,1193.42
2025-02-13 08:00:00,1184.3
2025-02-13 09:00:00,1158.35
2025-02-13 10:00:00,1118.54
2025-02-13 11:00:00,1137.71
2025-02-13 12:00:00,1129.38
2025-02-13 13:00:00,1108.86
2025-02-13 14:00:00,1100.4
2025-02-13 15:00:00,1098.58
2025-02-13 16:00:00,1128.7
2025-02-13 17:00:00,1101.42
2025-02-13 18:00:00,1071.92
2025-02-13 19:00:00,1013.53
2025-02-13 20:00:00,935.11
2025-02-13 21:00:00,859.04
2025-02-13 22:00:00,787.84
2025-02-13 23:00:00,753.39
2025-02-14 00:00:00,735.42
2025-02-14 01:00:00,729.15
2025-02-14 02:00:00,741.03
2025-02-14 03:00:00,782.9
2025-02-14 04:00:00,899.81
2025-02-14 05:00:00,1022.62
2025-02-14 06:00:00,1115.94
2025-02-14 07:00:00,1151.13
2025-02-14 08:00:00,1139.4
2025-02-14 09:00:00,1118.43
2025-02-14 10:00:00,1093.77
2025-02-14 11:00:00,1109.22
2025-02-14 12:00:00,1102.92
2025-02-14 13:00:00,1089.87
2025-02-14 14:00:00,1081.74
2025-02-14 15:00:00,1081.22
2025-02-14 16:00:00,1108.3
2025-02-14 17:00:00,1074.32
2025-02-14 18:00:00,1038.09
2025-02-14 19:00:00,986.32
2025-02-14 20:00:00,921.99
2025-02-14 21:00:00,855.77
2025-02-14 22:00:00,799.6
2025-02-14 23:00:00,762.9
2025-02-15 00:00:00,743.75
2025-02-15 01:00:00,741.67
2025-02-15 02:00:00,743.1
2025-02-15 03:00:00,757.4
2025-02-15 04:00:00,801.84
2025-02-15 05:00:00,842.11
2025-02-15 06:00:00,903.96
2025-02-15 07:00:00,959.27
2025-02-15 08:00:00,977.27
2025-02-15 09:00:00,965.33
2025-02-15 10:00:00,961.32
2025-02-15 11:00:00,945.73
2025-02-15 12:00:00,938.99
2025-02-15 13:00:00,933.42
2025-02-15 14:00:00,942.91
2025-02-15 15:00:00,978.47
2025-02-15 16:00:00,1017.48
2025-02-15 17:00:00,1001.18
2025-02-15 18:00:00,985.62
2025-02-15 19:00:00,942.52
2025-02-15 20:00:00,890.02
2025-02-15 21:00:00,841.71
2025-02-15 22:00:00,794.61
2025-02-15 23:00:00,757.8
2025-02-16 00:00:00,742.17
2025-02-16 01:00:00,738.65
2025-02-16 02:00:00,740.78
2025-02-16 03:00:00,756.46
2025-02-16 04:00:00,802.3
2025-02-16 05:00:00,835.79
2025-02-16 06:00:00,895.57
2025-02-16 07:00:00,945.53
2025-02-16 08:00:00,961.18
2025-02-16 09:00:00,963.43
2025-02-16 10:00:00,951.22
2025-02-16 11:00:00,948.29
2025-02-16 12:00:00,928.45
2025-02-16 13:00:00,926.01
2025-02-16 14:00:00,938.44
2025-02-16 15:00:00,980.89
2025-02-16 16:00:00,1036.01
2025-02-16 17:00:00,1021.69
2025-02-16 18:00:00,1002.45
2025-02-16 19:00:00,950.17
2025-02-16 20:00:00,877.54
2025-02-16 21:00:00,809.5
2025-02-16 22:00:00,762.02
2025-02-16 23:00:00,724.84
2025-02-17 00:00:00,711.74
2025-02-17 01:00:00,706.57
2025-02-17 02:00:00,720.29
2025-02-17 03:00:00,758.03
2025-02-17 04:00:00,883.61
2025-02-17 05:00:00,1003.04
2025-02-17 06:00:00,1092.74
2025-02-17 07:00:00,1147.48
2025-02-17 08:00:00,1146.17
2025-02-17 09:00:00,1130.79
2025-02-17 10:00:00,1102.86
2025-02-17 11:00:00,1119.59
2025-02-17 12:00:00,1110.94
2025-02-17 13:00:00,1094.22
2025-02-17 14:00:00,1081.69
2025-02-17 15:00:00,1076.89
2025-02-17 16:00:00,1116.33
2025-02-17 17:00:00,1088.33
2025-02-17 18:00:00,1053.1
2025-02-17 19:00:00,992.21
2025-02-17 20:00:00,919.92
2025-02-17 21:00:00,855.58
2025-02-17 22:00:00,784.24
2025-02-17 23:00:00,757.16
2025-02-18 00:00:00,750.9
2025-02-18 01:00:00,751.01
2025-02-18 02:00:00,761.68
2025-02-18 03:00:00,808.92
2025-02-18 04:00:00,930.24
2025-02-18 05:00:00,1053.33
2025-02-18 06:00:00,1152.99
2025-02-18 07:00:00,1195.94
2025-02-18 08:00:00,1182.61
2025-02-18 09:00:00,1148.27
2025-02-18 10:00:00,1106.36
2025-02-18 11:00:00,1117.8
2025-02-18 12:00:00,1104.16
2025-02-18 13:00:00,1092.04
2025-02-18 14:00:00,1080.78
2025-02-18 15:00:00,1069.08
2025-02-18 16:00:00,1115.98
2025-02-18 17:00:00,1090.72
2025-02-18 18:00:00,1056.28
2025-02-18 19:00:00,1001.42
2025-02-18 20:00:00,926.66
2025-02-18 21:00:00,851.57
2025-02-18 22:00:00,782.71
2025-02-18 23:00:00,752.9
2025-02-19 00:00:00,739.48
2025-02-19 01:00:00,737.86
2025-02-19 02:00:00,745.78
2025-02-19 03:00:00,786.43
2025-02-19 04:00:00,911.79
2025-02-19 05:00:00,1025.93
2025-02-19 06:00:00,1125.14
2025-02-19 07:00:00,1153.63
2025-02-19 08:00:00,1136.58
2025-02-19 09:00:00,1109.37
2025-02-19 10:00:00,1070.14
2025-02-19 11:00:00,1079.55
2025-02-19 12:00:00,1065.18
2025-02-19 13:00:00,1055.02
2025-02-19 14:00:00,1056.06
2025-02-19 15:00:00,1056.9
2025-02-19 16:00:00,1108.84
2025-02-19 17:00:00,1087.91
2025-02-19 18:00:00,1056.21
2025-02-19 19:00:00,998.84
2025-02-19 20:00:00,919.02
2025-02-19 21:00:00,841.55
2025-02-19 22:00:00,779.68
2025-02-19 23:00:00,751.7
2025-02-20 00:00:00,738.2
2025-02-20 01:00:00,737.09
2025-02-20 02:00:00,745.32
2025-02-20 03:00:00,787.91
2025-02-20 04:00:00,906.29
2025-02-20 05:00:00,1022.37
2025-02-20 06:00:00,1122.15
2025-02-20 07:00:00,1157.68
2025-02-20 08:00:00,1137.09
2025-02-20 09:00:00,1109.85
2025-02-20 10:00:00,1071.49
2025-02-20 11:00:00,1072.68
2025-02-20 12:00:00,1051.77
2025-02-20 13:00:00,1042.99
2025-02-20 14:00:00,1039.83
2025-02-20 15:00:00,1040.53
2025-02-20 16:00:00,1094.48
2025-02-20 17:00:00,1074.49
2025-02-20 18:00:00,1045.86
2025-02-20 19:00:00,991.46
2025-02-20 20:00:00,918.44
2025-02-20 21:00:00,853.01
2025-02-20 22:00:00,797.61
2025-02-20 23:00:00,768.75
2025-02-21 00:00:00,751.76
2025-02-21 01:00:00,746.84
2025-02-21 02:00:00,761.71
2025-02-21 03:00:00,803.09
2025-02-21 04:00:00,923.36
2025-02-21 05:00:00,1033.81
2025-02-21 06:00:00,1125.93
2025-02-21 07:00:00,1141.34
2025-02-21 08:00:00,1114.36
2025-02-21 09:00:00,1086.46
2025-02-21 10:00:00,1058.21
2025-02-21 11:00:00,1070.22
2025-02-21 12:00:00,1074.56
2025-02-21 13:00:00,1070.52
2025-02-21 14:00:00,1061.68
2025-02-21 15:00:00,1059.68
2025-02-21 16:00:00,1095.03
2025-02-21 17:00:00,1065.45
2025-02-21 18:00:00,1031.86
2025-02-21 19:00:00,977.22
2025-02-21 20:00:00,908.36
2025-02-21 21:00:00,837.08
2025-02-21 22:00:00,769.8
2025-02-21 23:00:00,737.32
2025-02-22 00:00:00,720.31
2025-02-22 01:00:00,712.95
2025-02-22 02:00:00,711.39
2025-02-22 03:00:00,732.36
2025-02-22 04:00:00,773.82
2025-02-22 05:00:00,814.9
2025-02-22 06:00:00,892.3
2025-02-22 07:00:00,949.54
2025-02-22 08:00:00,977.67
2025-02-22 09:00:00,971.69
2025-02-22 10:00:00,960.82
2025-02-22 11:00:00,949.98
2025-02-22 12:00:00,934.92
2025-02-22 13:00:00,930.9
2025-02-22 14:00:00,939.44
2025-02-22 15:00:00,952.4
2025-02-22 16:00:00,998.15
2025-02-22 17:00:00,982.07
2025-02-22 18:00:00,954.06
2025-02-22 19:00:00,907.34
2025-02-22 20:00:00,849.37
2025-02-22 21:00:00,797.92
2025-02-22 22:00:00,746.31
2025-02-22 23:00:00,711.02
2025-02-23 00:00:00,694.11
2025-02-23 01:00:00,684.87
2025-02-23 02:00:00,686.01
2025-02-23 03:00:00,699.74
2025-02-23 04:00:00,738.78
2025-02-23 05:00:00,760.66
2025-02-23 06:00:00,823.58
2025-02-23 07:00:00,875.35
2025-02-23 08:00:00,902.93
2025-02-23 09:00:00,898.85
2025-02-23 10:00:00,886.65
2025-02-23 11:00:00,884.34
2025-02-23 12:00:00,868.1
2025-02-23 13:00:00,862.86
2025-02-23 14:00:00,872.34
2025-02-23 15:00:00,910.49
2025-02-23 16:00:00,979.0
2025-02-23 17:00:00,978.16
2025-02-23 18:00:00,963.95
2025-02-23 19:00:00,909.72
2025-02-23 20:00:00,836.28
2025-02-23 21:00:00,770.89
2025-02-23 22:00:00,716.73
2025-02-23 23:00:00,692.27
2025-02-24 00:00:00,676.27
2025-02-24 01:00:00,671.73
2025-02-24 02:00:00,683.79
2025-02-24 03:00:00,730.85
2025-02-24 04:00:00,851.61
2025-02-24 05:00:00,966.48
2025-02-24 06:00:00,1061.71
2025-02-24 07:00:00,1092.33
2025-02-24 08:00:00,1077.77
2025-02-24 09:00:00,1060.97
2025-02-24 10:00:00,1021.52
2025-02-24 11:00:00,1022.98
2025-02-24 12:00:00,1007.81
2025-02-24 13:00:00,995.96
2025-02-24 14:00:00,990.32
2025-02-24 15:00:00,997.02
2025-02-24 16:00:00,1062.45
2025-02-24 17:00:00,1048.79
2025-02-24 18:00:00,1015.04
2025-02-24 19:00:00,958.35
2025-02-24 20:00:00,883.17
2025-02-24 21:00:00,804.85
2025-02-24 22:00:00,748.52
2025-02-24 23:00:00,721.88
2025-02-25 00:00:00,705.52
2025-02-25 01:00:00,702.08
2025-02-25 02:00:00,711.08
2025-02-25 03:00:00,753.86
2025-02-25 04:00:00,874.67
2025-02-25 05:00:00,976.22
2025-02-25 06:00:00,1066.43
2025-02-25 07:00:00,1076.63
2025-02-25 08:00:00,1050.81
2025-02-25 09:00:00,1026.58
2025-02-25 10:00:00,989.29
2025-02-25 11:00:00,997.74
2025-02-25 12:00:00,988.33
2025-02-25 13:00:00,979.51
2025-02-25 14:00:00,982.32
2025-02-25 15:00:00,989.69
2025-02-25 16:00:00,1045.99
2025-02-25 17:00:00,1034.76
2025-02-25 18:00:00,1004.74
2025-02-25 19:00:00,943.79
2025-02-25 20:00:00,866.01
2025-02-25 21:00:00,793.28
2025-02-25 22:00:00,735.36
2025-02-25 23:00:00,700.62
2025-02-26 00:00:00,681.53
2025-02-26 01:00:00,677.23
2025-02-26 02:00:00,690.87
2025-02-26 03:00:00,736.65
2025-02-26 04:00:00,853.23
2025-02-26 05:00:00,958.03
2025-02-26 06:00:00,1061.8
2025-02-26 07:00:00,1094.06
2025-02-26 08:00:00,1083.72
2025-02-26 09:00:00,1071.99
2025-02-26 10:00:00,1046.12
2025-02-26 11:00:00,1063.27
2025-02-26 12:00:00,1053.1
2025-02-26 13:00:00,1043.66
2025-02-26 14:00:00,1038.89
2025-02-26 15:00:00,1027.15
2025-02-26 16:00:00,1063.19
2025-02-26 17:00:00,1038.11
2025-02-26 18:00:00,1001.42
2025-02-26 19:00:00,944.73
2025-02-26 20:00:00,869.12
2025-02-26 21:00:00,789.4
2025-02-26 22:00:00,730.74
2025-02-26 23:00:00,704.38
2025-02-27 00:00:00,687.34
2025-02-27 01:00:00,685.89
2025-02-27 02:00:00,692.03
2025-02-27 03:00:00,728.93
2025-02-27 04:00:00,844.82
2025-02-27 05:00:00,952.71
2025-02-27 06:00:00,1046.1
2025-02-27 07:00:00,1073.4
2025-02-27 08:00:00,1063.89
2025-02-27 09:00:00,1060.27
2025-02-27 10:00:00,1030.85
2025-02-27 11:00:00,1060.85
2025-02-27 12:00:00,1051.71
2025-02-27 13:00:00,1048.43
2025-02-27 14:00:00,1036.3
2025-02-27 15:00:00,1023.47
2025-02-27 16:00:00,1054.51
2025-02-27 17:00:00,1036.27
2025-02-27 18:00:00,1000.18
2025-02-27 19:00:00,939.72
2025-02-27 20:00:00,863.91
2025-02-27 21:00:00,783.49
2025-02-27 22:00:00,725.16
2025-02-27 23:00:00,699.88
2025-02-28 00:00:00,683.24
2025-02-28 01:00:00,681.88
2025-02-28 02:00:00,688.19
2025-02-28 03:00:00,724.94
2025-02-28 04:00:00,833.01
2025-02-28 05:00:00,942.34
2025-02-28 06:00:00,1045.64
2025-02-28 07:00:00,1074.73
2025-02-28 08:00:00,1066.44
2025-02-28 09:00:00,1049.91
2025-02-28 10:00:00,1019.42
2025-02-28 11:00:00,1030.48
2025-02-28 12:00:00,1012.39
2025-02-28 13:00:00,1006.52
2025-02-28 14:00:00,1003.54
2025-02-28 15:00:00,999.43
2025-02-28 16:00:00,1028.43
2025-02-28 17:00:00,1009.94
2025-02-28 18:00:00,970.8
2025-02-28 19:00:00,917.49
2025-02-28 20:00:00,848.08
2025-02-28 21:00:00,778.69
2025-02-28 22:00:00,716.97
2025-02-28 23:00:00,685.17
2025-03-01 00:00:00,664.87
2025-03-01 01:00:00,658.33
2025-03-01 02:00:00,660.77
2025-03-01 03:00:00,677.88
2025-03-01 04:00:00,716.91
2025-03-01 05:00:00,749.99
2025-03-01 06:00:00,822.24
2025-03-01 07:00:00,876.43
2025-03-01 08:00:00,901.02
2025-03-01 09:00:00,904.16
2025-03-01 10:00:00,891.38
2025-03-01 11:00:00,889.12
2025-03-01 12:00:00,891.25
2025-03-01 13:00:00,884.08
2025-03-01 14:00:00,884.4
2025-03-01 15:00:00,895.64
2025-03-01 16:00:00,937.21
2025-03-01 17:00:00,928.18
2025-03-01 18:00:00,900.74
2025-03-01 19:00:00,856.95
2025-03-01 20:00:00,801.47
2025-03-01 21:00:00,743.54
2025-03-01 22:00:00,694.38
2025-03-01 23:00:00,667.36
2025-03-02 00:00:00,652.75
2025-03-02 01:00:00,647.58
2025-03-02 02:00:00,646.75
2025-03-02 03:00:00,660.35
2025-03-02 04:00:00,693.09
2025-03-02 05:00:00,717.43
2025-03-02 06:00:00,780.77
2025-03-02 07:00:00,838.85
2025-03-02 08:00:00,878.84
2025-03-02 09:00:00,884.18
2025-03-02 10:00:00,876.05
2025-03-02 11:00:00,877.32
2025-03-02 12:00:00,867.52
2025-03-02 13:00:00,864.59
2025-03-02 14:00:00,866.7
2025-03-02 15:00:00,891.35
2025-03-02 16:00:00,947.3
2025-03-02 17:00:00,953.17
2025-03-02 18:00:00,925.92
2025-03-02 19:00:00,872.59
2025-03-02 20:00:00,810.31
2025-03-02 21:00:00,745.84
2025-03-02 22:00:00,690.18
2025-03-02 23:00:00,662.1
2025-03-03 00:00:00,646.17
2025-03-03 01:00:00,643.59
2025-03-03 02:00:00,651.67
2025-03-03 03:00:00,693.04
2025-03-03 04:00:00,814.77
2025-03-03 05:00:00,924.25
2025-03-03 06:00:00,1019.13
2025-03-03 07:00:00,1056.13
2025-03-03 08:00:00,1045.41
2025-03-03 09:00:00,1062.9
2025-03-03 10:00:00,1051.31
2025-03-03 11:00:00,1060.62
2025-03-03 12:00:00,1043.13
2025-03-03 13:00:00,1018.62
2025-03-03 14:00:00,1010.05
2025-03-03 15:00:00,998.14
2025-03-03 16:00:00,1039.13
2025-03-03 17:00:00,1026.49
2025-03-03 18:00:00,996.41
2025-03-03 19:00:00,939.06
2025-03-03 20:00:00,863.36
2025-03-03 21:00:00,790.61
2025-03-03 22:00:00,728.67
2025-03-03 23:00:00,691.58
2025-03-04 00:00:00,675.8
2025-03-04 01:00:00,667.2
2025-03-04 02:00:00,673.81
2025-03-04 03:00:00,714.99
2025-03-04 04:00:00,830.21
2025-03-04 05:00:00,933.62
2025-03-04 06:00:00,1025.12
2025-03-04 07:00:00,1058.35
2025-03-04 08:00:00,1061.02
2025-03-04 09:00:00,1045.28
2025-03-04 10:00:00,1001.32
2025-03-04 11:00:00,1025.81
2025-03-04 12:00:00,1032.75
2025-03-04 13:00:00,1023.41
2025-03-04 14:00:00,1016.1
2025-03-04 15:00:00,1004.98
2025-03-04 16:00:00,1044.72
2025-03-04 17:00:00,1028.11
2025-03-04 18:00:00,999.11
2025-03-04 19:00:00,935.56
2025-03-04 20:00:00,854.21
2025-03-04 21:00:00,780.69
2025-03-04 22:00:00,721.63
2025-03-04 23:00:00,693.56
2025-03-05 00:00:00,676.35
2025-03-05 01:00:00,674.25
2025-03-05 02:00:00,681.94
2025-03-05 03:00:00,719.63
2025-03-05 04:00:00,836.16
2025-03-05 05:00:00,946.81
2025-03-05 06:00:00,1063.57
2025-03-05 07:00:00,1111.11
2025-03-05 08:00:00,1109.47
2025-03-05 09:00:00,1099.54
2025-03-05 10:00:00,1068.41
2025-03-05 11:00:00,1090.76
2025-03-05 12:00:00,1075.61
2025-03-05 13:00:00,1059.04
2025-03-05 14:00:00,1036.82
2025-03-05 15:00:00,1014.23
2025-03-05 16:00:00,1044.26
2025-03-05 17:00:00,1021.97
2025-03-05 18:00:00,988.15
2025-03-05 19:00:00,931.1
2025-03-05 20:00:00,856.96
2025-03-05 21:00:00,785.4
2025-03-05 22:00:00,725.15
2025-03-05 23:00:00,688.43
2025-03-06 00:00:00,671.3
2025-03-06 01:00:00,667.8
2025-03-06 02:00:00,673.14
2025-03-06 03:00:00,711.79
2025-03-06 04:00:00,819.14
2025-03-06 05:00:00,914.74
2025-03-06 06:00:00,1001.71
2025-03-06 07:00:00,1018.72
2025-03-06 08:00:00,996.96
2025-03-06 09:00:00,974.54
2025-03-06 10:00:00,937.28
2025-03-06 11:00:00,958.56
2025-03-06 12:00:00,950.61
2025-03-06 13:00:00,936.05
