datetime,actual_load
2025-09-10 21:30:00,4812.32
2025-09-10 21:45:00,4758.86
2025-09-10 22:00:00,4605.82
2025-09-10 22:15:00,4526.34
2025-09-10 22:30:00,4440.68
2025-09-10 22:45:00,4367.02
2025-09-10 23:00:00,4282.14
2025-09-10 23:15:00,4242.24
2025-09-10 23:30:00,4184.7
2025-09-10 23:45:00,4163.17
2025-09-11 00:00:00,4127.21
2025-09-11 00:15:00,4083.06
2025-09-11 00:30:00,4087.32
2025-09-11 00:45:00,4059.44
2025-09-11 01:00:00,4051.15
2025-09-11 01:15:00,4049.57
2025-09-11 01:30:00,4056.55
2025-09-11 01:45:00,4056.33
2025-09-11 02:00:00,4096.65
2025-09-11 02:15:00,4098.73
2025-09-11 02:30:00,4166.5
2025-09-11 02:45:00,4229.87
2025-09-11 03:00:00,4318.06
2025-09-11 03:15:00,4387.51
2025-09-11 03:30:00,4456.05
2025-09-11 03:45:00,4597.52
2025-09-11 04:00:00,4811.6
2025-09-11 04:15:00,4965.17
2025-09-11 04:30:00,5054.72
2025-09-11 04:45:00,5100.82
2025-09-11 05:00:00,5194.86
2025-09-11 05:15:00,5224.21
2025-09-11 05:30:00,5232.78
2025-09-11 05:45:00,5193.86
2025-09-11 06:00:00,5220.06
2025-09-11 06:15:00,5219.6
2025-09-11 06:30:00,5164.42
2025-09-11 06:45:00,5094.0
2025-09-11 07:00:00,5096.21
2025-09-11 07:15:00,5047.17
2025-09-11 07:30:00,5068.69
2025-09-11 07:45:00,5088.57
2025-09-11 08:00:00,5123.47
2025-09-11 08:15:00,5137.59
2025-09-11 08:30:00,5132.12
2025-09-11 08:45:00,5064.18
2025-09-11 09:00:00,5067.18
2025-09-11 09:15:00,5020.32
2025-09-11 09:30:00,4940.01
2025-09-11 09:45:00,4813.0
2025-09-11 10:00:00,4777.77
2025-09-11 10:15:00,4678.28
2025-09-11 10:30:00,4650.3
2025-09-11 10:45:00,4606.83
2025-09-11 11:00:00,4604.01
2025-09-11 11:15:00,4598.84
2025-09-11 11:30:00,4581.92
2025-09-11 11:45:00,4478.96
2025-09-11 12:00:00,4560.91
2025-09-11 12:15:00,4646.23
2025-09-11 12:30:00,4660.73
2025-09-11 12:45:00,4644.47
2025-09-11 13:00:00,4693.14
2025-09-11 13:15:00,4702.8
2025-09-11 13:30:00,4768.26
2025-09-11 13:45:00,4727.23
2025-09-11 14:00:00,4792.33
2025-09-11 14:15:00,4860.23
2025-09-11 14:30:00,4966.92
2025-09-11 14:45:00,4990.93
2025-09-11 15:00:00,5072.62
2025-09-11 15:15:00,5112.82
2025-09-11 15:30:00,5172.94
2025-09-11 15:45:00,5189.7
2025-09-11 16:00:00,5296.5
2025-09-11 16:15:00,5356.63
2025-09-11 16:30:00,5417.41
2025-09-11 16:45:00,5433.66
2025-09-11 17:00:00,5509.33
2025-09-11 17:15:00,5580.13
2025-09-11 17:30:00,5623.9
2025-09-11 17:45:00,5594.54
2025-09-11 18:00:00,5564.48
2025-09-11 18:15:00,5527.18
2025-09-11 18:30:00,5455.41
2025-09-11 18:45:00,5362.44
2025-09-11 19:00:00,5304.62
2025-09-11 19:15:00,5225.63
2025-09-11 19:30:00,5131.32
2025-09-11 19:45:00,5008.14
2025-09-11 20:00:00,4935.6
2025-09-11 20:15:00,4905.63
2025-09-11 20:30:00,4849.42
2025-09-11 20:45:00,4848.67
2025-09-11 21:00:00,4780.39
2025-09-11 21:15:00,4769.8
2025-09-11 21:30:00,4731.69
2025-09-11 21:45:00,4674.85
2025-09-11 22:00:00,4490.57
2025-09-11 22:15:00,4394.99
2025-09-11 22:30:00,4343.09
2025-09-11 22:45:00,4288.18
2025-09-11 23:00:00,4203.47
2025-09-11 23:15:00,4129.69
2025-09-11 23:30:00,4060.48
2025-09-11 23:45:00,4033.63
2025-09-12 00:00:00,3966.24
2025-09-12 00:15:00,3970.33
2025-09-12 00:30:00,3974.78
2025-09-12 00:45:00,3969.65
2025-09-12 01:00:00,3939.45
2025-09-12 01:15:00,3949.67
2025-09-12 01:30:00,3947.64
2025-09-12 01:45:00,3955.08
2025-09-12 02:00:00,3980.82
2025-09-12 02:15:00,4037.49
2025-09-12 02:30:00,4058.66
2025-09-12 02:45:00,4113.46
2025-09-12 03:00:00,4194.74
2025-09-12 03:15:00,4282.45
2025-09-12 03:30:00,4374.16
2025-09-12 03:45:00,4463.83
2025-09-12 04:00:00,4660.14
2025-09-12 04:15:00,4804.21
2025-09-12 04:30:00,4894.74
2025-09-12 04:45:00,4911.61
2025-09-12 05:00:00,4956.54
2025-09-12 05:15:00,4916.96
2025-09-12 05:30:00,4916.21
2025-09-12 05:45:00,4823.92
2025-09-12 06:00:00,4777.54
2025-09-12 06:15:00,4718.35
2025-09-12 06:30:00,4696.39
2025-09-12 06:45:00,4630.52
2025-09-12 07:00:00,4579.56
2025-09-12 07:15:00,4491.7
2025-09-12 07:30:00,4428.77
2025-09-12 07:45:00,4393.0
2025-09-12 08:00:00,4374.51
2025-09-12 08:15:00,4378.93
2025-09-12 08:30:00,4326.52
2025-09-12 08:45:00,4270.88
2025-09-12 09:00:00,4223.87
2025-09-12 09:15:00,4150.57
2025-09-12 09:30:00,4066.52
2025-09-12 09:45:00,4054.5
2025-09-12 10:00:00,4024.28
2025-09-12 10:15:00,3984.14
2025-09-12 10:30:00,3988.82
2025-09-12 10:45:00,4042.18
2025-09-12 11:00:00,3997.66
2025-09-12 11:15:00,3998.8
2025-09-12 11:30:00,3997.01
2025-09-12 11:45:00,3971.4
2025-09-12 12:00:00,4020.62
2025-09-12 12:15:00,4115.59
2025-09-12 12:30:00,4207.12
2025-09-12 12:45:00,4271.27
2025-09-12 13:00:00,4364.48
2025-09-12 13:15:00,4419.66
2025-09-12 13:30:00,4543.49
2025-09-12 13:45:00,4540.09
2025-09-12 14:00:00,4673.18
2025-09-12 14:15:00,4766.98
2025-09-12 14:30:00,4913.27
2025-09-12 14:45:00,4994.13
2025-09-12 15:00:00,5030.66
2025-09-12 15:15:00,5122.23
2025-09-12 15:30:00,5184.89
2025-09-12 15:45:00,5252.51
2025-09-12 16:00:00,5257.43
2025-09-12 16:15:00,5334.2
2025-09-12 16:30:00,5361.05
2025-09-12 16:45:00,5378.24
2025-09-12 17:00:00,5379.92
2025-09-12 17:15:00,5445.44
2025-09-12 17:30:00,5453.14
2025-09-12 17:45:00,5430.29
2025-09-12 18:00:00,5364.66
2025-09-12 18:15:00,5288.6
2025-09-12 18:30:00,5228.59
2025-09-12 18:45:00,5219.37
2025-09-12 19:00:00,5131.44
2025-09-12 19:15:00,5071.39
2025-09-12 19:30:00,4956.5
2025-09-12 19:45:00,4926.78
2025-09-12 20:00:00,4841.27
2025-09-12 20:15:00,4809.39
2025-09-12 20:30:00,4782.15
2025-09-12 20:45:00,4740.26
2025-09-12 21:00:00,4746.29
2025-09-12 21:15:00,4697.67
2025-09-12 21:30:00,4663.26
2025-09-12 21:45:00,4580.12
2025-09-12 22:00:00,4494.83
2025-09-12 22:15:00,4389.24
2025-09-12 22:30:00,4305.22
2025-09-12 22:45:00,4240.44
2025-09-12 23:00:00,4138.74
2025-09-12 23:15:00,4065.34
2025-09-12 23:30:00,4015.26
2025-09-12 23:45:00,3969.02
2025-09-13 00:00:00,3900.25
2025-09-13 00:15:00,3910.56
2025-09-13 00:30:00,3890.92
2025-09-13 00:45:00,3877.6
2025-09-13 01:00:00,3825.58
2025-09-13 01:15:00,3836.73
2025-09-13 01:30:00,3822.68
2025-09-13 01:45:00,3828.16
2025-09-13 02:00:00,3821.93
2025-09-13 02:15:00,3833.28
2025-09-13 02:30:00,3862.22
2025-09-13 02:45:00,3866.56
2025-09-13 03:00:00,3892.82
2025-09-13 03:15:00,3879.8
2025-09-13 03:30:00,3893.52
2025-09-13 03:45:00,3893.17
2025-09-13 04:00:00,3946.76
2025-09-13 04:15:00,3964.82
2025-09-13 04:30:00,4017.08
2025-09-13 04:45:00,4033.06
2025-09-13 05:00:00,4080.12
2025-09-13 05:15:00,4060.63
2025-09-13 05:30:00,4117.56
2025-09-13 05:45:00,4120.98
2025-09-13 06:00:00,4112.54
2025-09-13 06:15:00,4083.85
2025-09-13 06:30:00,4098.71
2025-09-13 06:45:00,4066.64
2025-09-13 07:00:00,4027.81
2025-09-13 07:15:00,3967.08
2025-09-13 07:30:00,3976.2
2025-09-13 07:45:00,3972.73
2025-09-13 08:00:00,3953.51
2025-09-13 08:15:00,3928.84
2025-09-13 08:30:00,3823.11
2025-09-13 08:45:00,3698.27
2025-09-13 09:00:00,3699.36
2025-09-13 09:15:00,3678.79
2025-09-13 09:30:00,3728.98
2025-09-13 09:45:00,3709.01
2025-09-13 10:00:00,3644.09
2025-09-13 10:15:00,3561.66
2025-09-13 10:30:00,3540.14
2025-09-13 10:45:00,3519.42
2025-09-13 11:00:00,3468.33
2025-09-13 11:15:00,3467.3
2025-09-13 11:30:00,3463.05
2025-09-13 11:45:00,3455.06
2025-09-13 12:00:00,3461.74
2025-09-13 12:15:00,3536.01
2025-09-13 12:30:00,3636.52
2025-09-13 12:45:00,3701.01
2025-09-13 13:00:00,3775.38
2025-09-13 13:15:00,3855.36
2025-09-13 13:30:00,3934.21
2025-09-13 13:45:00,3983.05
2025-09-13 14:00:00,4113.29
2025-09-13 14:15:00,4172.05
2025-09-13 14:30:00,4282.64
2025-09-13 14:45:00,4316.97
2025-09-13 15:00:00,4424.6
2025-09-13 15:15:00,4495.63
2025-09-13 15:30:00,4558.58
2025-09-13 15:45:00,4608.3
2025-09-13 16:00:00,4679.62
2025-09-13 16:15:00,4752.63
2025-09-13 16:30:00,4817.88
2025-09-13 16:45:00,4817.12
2025-09-13 17:00:00,4877.86
2025-09-13 17:15:00,4929.04
2025-09-13 17:30:00,4979.68
2025-09-13 17:45:00,4980.73
2025-09-13 18:00:00,4977.42
2025-09-13 18:15:00,4894.29
2025-09-13 18:30:00,4860.44
2025-09-13 18:45:00,4790.84
2025-09-13 19:00:00,4710.63
2025-09-13 19:15:00,4645.56
2025-09-13 19:30:00,4573.33
2025-09-13 19:45:00,4503.2
2025-09-13 20:00:00,4427.32
2025-09-13 20:15:00,4372.25
2025-09-13 20:30:00,4280.91
2025-09-13 20:45:00,4273.88
2025-09-13 21:00:00,4262.25
2025-09-13 21:15:00,4210.89
2025-09-13 21:30:00,4122.98
2025-09-13 21:45:00,4071.24
2025-09-13 22:00:00,3993.08
2025-09-13 22:15:00,3907.98
2025-09-13 22:30:00,3826.7
2025-09-13 22:45:00,3750.21
2025-09-13 23:00:00,3716.26
2025-09-13 23:15:00,3672.8
2025-09-13 23:30:00,3623.96
2025-09-13 23:45:00,3586.2
2025-09-14 00:00:00,3577.73
2025-09-14 00:15:00,3566.47
2025-09-14 00:30:00,3558.86
2025-09-14 00:45:00,3524.17
2025-09-14 01:00:00,3508.78
2025-09-14 01:15:00,3499.21
2025-09-14 01:30:00,3482.55
2025-09-14 01:45:00,3483.73
2025-09-14 02:00:00,3489.85
2025-09-14 02:15:00,3507.19
2025-09-14 02:30:00,3529.49
2025-09-14 02:45:00,3573.69
2025-09-14 03:00:00,3585.44
2025-09-14 03:15:00,3599.95
2025-09-14 03:30:00,3588.3
2025-09-14 03:45:00,3605.22
2025-09-14 04:00:00,3660.18
2025-09-14 04:15:00,3670.93
2025-09-14 04:30:00,3708.51
2025-09-14 04:45:00,3713.78
2025-09-14 05:00:00,3809.26
2025-09-14 05:15:00,3906.83
2025-09-14 05:30:00,3961.27
2025-09-14 05:45:00,3980.83
2025-09-14 06:00:00,4043.94
2025-09-14 06:15:00,4129.58
2025-09-14 06:30:00,4171.69
2025-09-14 06:45:00,4263.65
2025-09-14 07:00:00,4334.13
2025-09-14 07:15:00,4381.63
2025-09-14 07:30:00,4454.24
2025-09-14 07:45:00,4527.21
2025-09-14 08:00:00,4624.79
2025-09-14 08:15:00,4663.94
2025-09-14 08:30:00,4779.14
2025-09-14 08:45:00,4768.61
2025-09-14 09:00:00,4823.11
2025-09-14 09:15:00,4788.88
2025-09-14 09:30:00,4781.22
2025-09-14 09:45:00,4720.5
2025-09-14 10:00:00,4675.1
2025-09-14 10:15:00,4580.63
2025-09-14 10:30:00,4533.1
2025-09-14 10:45:00,4500.19
2025-09-14 11:00:00,4364.7
2025-09-14 11:15:00,4348.53
2025-09-14 11:30:00,4343.83
2025-09-14 11:45:00,4344.16
2025-09-14 12:00:00,4375.58
2025-09-14 12:15:00,4333.44
2025-09-14 12:30:00,4374.04
2025-09-14 12:45:00,4448.76
2025-09-14 13:00:00,4415.76
2025-09-14 13:15:00,4456.74
2025-09-14 13:30:00,4503.81
2025-09-14 13:45:00,4496.67
2025-09-14 14:00:00,4548.39
2025-09-14 14:15:00,4532.24
2025-09-14 14:30:00,4518.35
2025-09-14 14:45:00,4485.35
2025-09-14 15:00:00,4459.48
2025-09-14 15:15:00,4454.56
2025-09-14 15:30:00,4497.81
2025-09-14 15:45:00,4512.88
2025-09-14 16:00:00,4555.27
2025-09-14 16:15:00,4644.6
2025-09-14 16:30:00,4687.06
2025-09-14 16:45:00,4737.59
2025-09-14 17:00:00,4780.45
2025-09-14 17:15:00,4890.06
2025-09-14 17:30:00,4907.54
2025-09-14 17:45:00,4880.14
2025-09-14 18:00:00,4874.44
2025-09-14 18:15:00,4827.55
2025-09-14 18:30:00,4795.54
2025-09-14 18:45:00,4718.16
2025-09-14 19:00:00,4620.41
2025-09-14 19:15:00,4554.97
2025-09-14 19:30:00,4481.6
2025-09-14 19:45:00,4468.96
2025-09-14 20:00:00,4367.47
2025-09-14 20:15:00,4275.23
2025-09-14 20:30:00,4208.78
2025-09-14 20:45:00,4173.01
2025-09-14 21:00:00,4161.76
2025-09-14 21:15:00,4090.92
2025-09-14 21:30:00,4055.75
2025-09-14 21:45:00,4001.64
2025-09-14 22:00:00,3909.5
2025-09-14 22:15:00,3835.4
2025-09-14 22:30:00,3758.69
2025-09-14 22:45:00,3702.01
2025-09-14 23:00:00,3644.32
2025-09-14 23:15:00,3605.16
2025-09-14 23:30:00,3569.97
2025-09-14 23:45:00,3532.38
2025-09-15 00:00:00,3510.31
2025-09-15 00:15:00,3491.83
2025-09-15 00:30:00,3505.26
2025-09-15 00:45:00,3463.76
2025-09-15 01:00:00,3511.15
2025-09-15 01:15:00,3504.71
2025-09-15 01:30:00,3506.8
2025-09-15 01:45:00,3504.2
2025-09-15 02:00:00,3549.95
2025-09-15 02:15:00,3616.12
2025-09-15 02:30:00,3679.98
2025-09-15 02:45:00,3739.38
2025-09-15 03:00:00,3861.96
2025-09-15 03:15:00,3932.14
2025-09-15 03:30:00,4066.95
2025-09-15 03:45:00,4223.17
2025-09-15 04:00:00,4461.27
2025-09-15 04:15:00,4592.66
2025-09-15 04:30:00,4683.1
2025-09-15 04:45:00,4718.39
2025-09-15 05:00:00,4748.78
2025-09-15 05:15:00,4740.83
2025-09-15 05:30:00,4702.69
2025-09-15 05:45:00,4592.74
2025-09-15 06:00:00,4517.53
2025-09-15 06:15:00,4481.52
2025-09-15 06:30:00,4440.43
2025-09-15 06:45:00,4362.73
2025-09-15 07:00:00,4255.66
2025-09-15 07:15:00,4199.25
2025-09-15 07:30:00,4120.96
2025-09-15 07:45:00,3985.36
2025-09-15 08:00:00,3961.53
2025-09-15 08:15:00,3942.28
2025-09-15 08:30:00,3891.76
2025-09-15 08:45:00,3816.71
2025-09-15 09:00:00,3805.99
2025-09-15 09:15:00,3729.15
2025-09-15 09:30:00,3697.75
2025-09-15 09:45:00,3701.62
2025-09-15 10:00:00,3715.02
2025-09-15 10:15:00,3686.91
2025-09-15 10:30:00,3715.42
2025-09-15 10:45:00,3660.83
2025-09-15 11:00:00,3670.2
2025-09-15 11:15:00,3639.88
2025-09-15 11:30:00,3601.61
2025-09-15 11:45:00,3597.2
2025-09-15 12:00:00,3616.12
2025-09-15 12:15:00,3697.89
2025-09-15 12:30:00,3789.3
2025-09-15 12:45:00,3871.33
2025-09-15 13:00:00,3976.65
2025-09-15 13:15:00,4054.77
2025-09-15 13:30:00,4209.65
2025-09-15 13:45:00,4301.63
2025-09-15 14:00:00,4398.31
2025-09-15 14:15:00,4480.61
2025-09-15 14:30:00,4638.95
2025-09-15 14:45:00,4776.57
2025-09-15 15:00:00,4845.22
2025-09-15 15:15:00,4939.02
2025-09-15 15:30:00,5048.43
2025-09-15 15:45:00,5150.51
2025-09-15 16:00:00,5205.61
2025-09-15 16:15:00,5275.22
2025-09-15 16:30:00,5298.44
2025-09-15 16:45:00,5354.19
2025-09-15 17:00:00,5421.46
2025-09-15 17:15:00,5498.08
2025-09-15 17:30:00,5543.38
2025-09-15 17:45:00,5526.46
2025-09-15 18:00:00,5436.97
2025-09-15 18:15:00,5383.3
2025-09-15 18:30:00,5341.78
2025-09-15 18:45:00,5254.65
2025-09-15 19:00:00,5175.62
2025-09-15 19:15:00,5101.77
2025-09-15 19:30:00,5005.02
2025-09-15 19:45:00,4902.37
2025-09-15 20:00:00,4833.09
2025-09-15 20:15:00,4779.85
2025-09-15 20:30:00,4735.07
2025-09-15 20:45:00,4714.9
2025-09-15 21:00:00,4699.04
2025-09-15 21:15:00,4649.7
2025-09-15 21:30:00,4599.12
2025-09-15 21:45:00,4536.45
2025-09-15 22:00:00,4384.27
2025-09-15 22:15:00,4314.23
2025-09-15 22:30:00,4247.91
2025-09-15 22:45:00,4166.79
2025-09-15 23:00:00,4108.86
2025-09-15 23:15:00,4033.95
2025-09-15 23:30:00,3970.03
2025-09-15 23:45:00,3913.05
2025-09-16 00:00:00,3877.68
2025-09-16 00:15:00,3900.61
2025-09-16 00:30:00,3910.15
2025-09-16 00:45:00,3891.45
2025-09-16 01:00:00,3876.42
2025-09-16 01:15:00,3894.65
2025-09-16 01:30:00,3883.57
2025-09-16 01:45:00,3873.09
2025-09-16 02:00:00,3898.22
2025-09-16 02:15:00,3924.36
2025-09-16 02:30:00,3974.69
2025-09-16 02:45:00,4028.83
2025-09-16 03:00:00,4123.57
2025-09-16 03:15:00,4211.55
2025-09-16 03:30:00,4305.83
2025-09-16 03:45:00,4403.08
2025-09-16 04:00:00,4612.89
2025-09-16 04:15:00,4746.92
2025-09-16 04:30:00,4839.39
2025-09-16 04:45:00,4888.26
2025-09-16 05:00:00,4953.12
2025-09-16 05:15:00,4946.32
2025-09-16 05:30:00,4950.96
2025-09-16 05:45:00,4905.96
2025-09-16 06:00:00,4899.84
2025-09-16 06:15:00,4883.0
2025-09-16 06:30:00,4896.91
2025-09-16 06:45:00,4845.96
2025-09-16 07:00:00,4840.07
2025-09-16 07:15:00,4844.05
2025-09-16 07:30:00,4868.19
2025-09-16 07:45:00,4854.68
2025-09-16 08:00:00,4907.15
2025-09-16 08:15:00,4957.19
2025-09-16 08:30:00,4993.43
2025-09-16 08:45:00,4991.83
2025-09-16 09:00:00,5030.63
2025-09-16 09:15:00,5049.21
2025-09-16 09:30:00,5065.06
2025-09-16 09:45:00,5013.85
2025-09-16 10:00:00,5032.14
2025-09-16 10:15:00,5011.07
2025-09-16 10:30:00,5022.69
2025-09-16 10:45:00,5015.89
2025-09-16 11:00:00,5049.94
2025-09-16 11:15:00,5042.08
2025-09-16 11:30:00,5041.78
2025-09-16 11:45:00,4985.61
2025-09-16 12:00:00,5025.25
2025-09-16 12:15:00,5109.5
2025-09-16 12:30:00,5176.09
2025-09-16 12:45:00,5209.39
2025-09-16 13:00:00,5291.19
2025-09-16 13:15:00,5287.15
2025-09-16 13:30:00,5309.49
2025-09-16 13:45:00,5279.34
2025-09-16 14:00:00,5285.44
2025-09-16 14:15:00,5257.51
2025-09-16 14:30:00,5269.25
2025-09-16 14:45:00,5265.73
2025-09-16 15:00:00,5241.71
2025-09-16 15:15:00,5250.89
2025-09-16 15:30:00,5260.25
2025-09-16 15:45:00,5280.91
2025-09-16 16:00:00,5295.8
2025-09-16 16:15:00,5336.23
2025-09-16 16:30:00,5342.69
2025-09-16 16:45:00,5382.42
2025-09-16 17:00:00,5460.78
2025-09-16 17:15:00,5463.53
2025-09-16 17:30:00,5476.37
2025-09-16 17:45:00,5466.25
2025-09-16 18:00:00,5389.74
2025-09-16 18:15:00,5344.92
2025-09-16 18:30:00,5283.81
2025-09-16 18:45:00,5187.46
2025-09-16 19:00:00,5093.43
2025-09-16 19:15:00,4999.51
2025-09-16 19:30:00,4906.8
2025-09-16 19:45:00,4810.15
2025-09-16 20:00:00,4744.45
2025-09-16 20:15:00,4701.18
2025-09-16 20:30:00,4657.37
2025-09-16 20:45:00,4647.24
2025-09-16 21:00:00,4636.29
2025-09-16 21:15:00,4590.41
2025-09-16 21:30:00,4549.06
2025-09-16 21:45:00,4523.79
2025-09-16 22:00:00,4361.03
2025-09-16 22:15:00,4276.51
2025-09-16 22:30:00,4218.09
2025-09-16 22:45:00,4147.15
2025-09-16 23:00:00,4090.37
2025-09-16 23:15:00,4006.03
2025-09-16 23:30:00,3979.02
2025-09-16 23:45:00,3914.94
2025-09-17 00:00:00,3898.56
2025-09-17 00:15:00,3880.72
2025-09-17 00:30:00,3878.52
2025-09-17 00:45:00,3842.66
2025-09-17 01:00:00,3842.91
2025-09-17 01:15:00,3859.93
2025-09-17 01:30:00,3857.64
2025-09-17 01:45:00,3857.93
2025-09-17 02:00:00,3895.46
2025-09-17 02:15:00,3930.03
2025-09-17 02:30:00,3986.38
2025-09-17 02:45:00,4061.21
2025-09-17 03:00:00,4146.07
2025-09-17 03:15:00,4214.88
2025-09-17 03:30:00,4308.94
2025-09-17 03:45:00,4428.45
2025-09-17 04:00:00,4651.7
2025-09-17 04:15:00,4799.4
2025-09-17 04:30:00,4894.27
2025-09-17 04:45:00,4931.08
2025-09-17 05:00:00,4965.67
2025-09-17 05:15:00,4929.29
2025-09-17 05:30:00,4839.86
2025-09-17 05:45:00,4702.02
2025-09-17 06:00:00,4610.19
2025-09-17 06:15:00,4552.93
2025-09-17 06:30:00,4484.85
2025-09-17 06:45:00,4397.95
2025-09-17 07:00:00,4280.42
2025-09-17 07:15:00,4149.71
2025-09-17 07:30:00,4105.45
2025-09-17 07:45:00,4036.58
2025-09-17 08:00:00,3998.78
2025-09-17 08:15:00,3968.47
2025-09-17 08:30:00,3901.15
2025-09-17 08:45:00,3805.58
2025-09-17 09:00:00,3820.22
2025-09-17 09:15:00,3837.09
2025-09-17 09:30:00,3864.11
2025-09-17 09:45:00,3826.16
2025-09-17 10:00:00,3845.19
2025-09-17 10:15:00,3832.53
2025-09-17 10:30:00,3859.19
2025-09-17 10:45:00,3903.86
2025-09-17 11:00:00,3894.84
2025-09-17 11:15:00,3924.37
2025-09-17 11:30:00,3982.33
2025-09-17 11:45:00,3958.64
2025-09-17 12:00:00,3958.34
2025-09-17 12:15:00,4058.23
2025-09-17 12:30:00,4107.81
2025-09-17 12:45:00,4121.48
2025-09-17 13:00:00,4213.26
2025-09-17 13:15:00,4248.57
2025-09-17 13:30:00,4312.96
2025-09-17 13:45:00,4286.59
2025-09-17 14:00:00,4396.63
2025-09-17 14:15:00,4498.1
2025-09-17 14:30:00,4650.83
2025-09-17 14:45:00,4760.65
2025-09-17 15:00:00,4837.8
2025-09-17 15:15:00,4943.3
2025-09-17 15:30:00,5044.2
2025-09-17 15:45:00,5078.03
2025-09-17 16:00:00,5189.3
2025-09-17 16:15:00,5279.19
2025-09-17 16:30:00,5312.64
2025-09-17 16:45:00,5381.61
2025-09-17 17:00:00,5451.74
2025-09-17 17:15:00,5504.38
2025-09-17 17:30:00,5521.34
2025-09-17 17:45:00,5514.89
2025-09-17 18:00:00,5468.55
2025-09-17 18:15:00,5408.77
2025-09-17 18:30:00,5308.44
2025-09-17 18:45:00,5239.06
2025-09-17 19:00:00,5161.07
2025-09-17 19:15:00,5073.53
2025-09-17 19:30:00,4973.87
2025-09-17 19:45:00,4876.53
2025-09-17 20:00:00,4820.6
2025-09-17 20:15:00,4772.02
2025-09-17 20:30:00,4707.39
2025-09-17 20:45:00,4698.44
2025-09-17 21:00:00,4687.54
2025-09-17 21:15:00,4644.96
2025-09-17 21:30:00,4599.6
2025-09-17 21:45:00,4543.66
2025-09-17 22:00:00,4439.65
2025-09-17 22:15:00,4330.81
2025-09-17 22:30:00,4273.19
2025-09-17 22:45:00,4186.25
2025-09-17 23:00:00,4119.47
2025-09-17 23:15:00,4034.16
2025-09-17 23:30:00,3970.09
2025-09-17 23:45:00,3913.49
2025-09-18 00:00:00,3878.27
2025-09-18 00:15:00,3880.14
2025-09-18 00:30:00,3884.95
2025-09-18 00:45:00,3859.17
2025-09-18 01:00:00,3842.44
2025-09-18 01:15:00,3839.95
2025-09-18 01:30:00,3846.17
2025-09-18 01:45:00,3866.01
2025-09-18 02:00:00,3893.16
2025-09-18 02:15:00,3925.43
2025-09-18 02:30:00,3968.11
2025-09-18 02:45:00,4033.33
2025-09-18 03:00:00,4133.14
2025-09-18 03:15:00,4217.16
2025-09-18 03:30:00,4330.25
2025-09-18 03:45:00,4453.55
2025-09-18 04:00:00,4695.66
2025-09-18 04:15:00,4832.0
2025-09-18 04:30:00,4918.3
2025-09-18 04:45:00,4950.49
2025-09-18 05:00:00,4992.89
2025-09-18 05:15:00,4960.02
2025-09-18 05:30:00,4906.76
2025-09-18 05:45:00,4853.57
2025-09-18 06:00:00,4817.62
2025-09-18 06:15:00,4735.15
2025-09-18 06:30:00,4675.56
2025-09-18 06:45:00,4607.73
2025-09-18 07:00:00,4537.73
2025-09-18 07:15:00,4452.5
2025-09-18 07:30:00,4349.06
2025-09-18 07:45:00,4274.4
2025-09-18 08:00:00,4238.82
2025-09-18 08:15:00,4183.77
2025-09-18 08:30:00,4143.43
2025-09-18 08:45:00,4072.26
2025-09-18 09:00:00,4086.49
2025-09-18 09:15:00,4044.46
2025-09-18 09:30:00,4034.96
2025-09-18 09:45:00,4009.56
2025-09-18 10:00:00,4014.08
2025-09-18 10:15:00,3987.08
2025-09-18 10:30:00,4065.49
2025-09-18 10:45:00,4114.18
2025-09-18 11:00:00,4156.38
2025-09-18 11:15:00,4110.01
2025-09-18 11:30:00,4104.0
2025-09-18 11:45:00,4091.45
2025-09-18 12:00:00,4115.62
2025-09-18 12:15:00,4176.76
2025-09-18 12:30:00,4267.5
2025-09-18 12:45:00,4301.06
2025-09-18 13:00:00,4364.43
2025-09-18 13:15:00,4379.18
2025-09-18 13:30:00,4466.8
2025-09-18 13:45:00,4531.94
2025-09-18 14:00:00,4657.98
2025-09-18 14:15:00,4732.92
2025-09-18 14:30:00,4843.16
2025-09-18 14:45:00,4909.32
2025-09-18 15:00:00,4966.22
2025-09-18 15:15:00,5028.85
2025-09-18 15:30:00,5079.76
2025-09-18 15:45:00,5164.56
2025-09-18 16:00:00,5230.81
2025-09-18 16:15:00,5325.68
2025-09-18 16:30:00,5395.42
2025-09-18 16:45:00,5429.43
2025-09-18 17:00:00,5487.06
2025-09-18 17:15:00,5538.54
2025-09-18 17:30:00,5551.35
2025-09-18 17:45:00,5534.05
2025-09-18 18:00:00,5461.32
2025-09-18 18:15:00,5400.72
2025-09-18 18:30:00,5334.5
2025-09-18 18:45:00,5245.9
2025-09-18 19:00:00,5158.75
2025-09-18 19:15:00,5087.98
2025-09-18 19:30:00,4981.35
2025-09-18 19:45:00,4889.51
2025-09-18 20:00:00,4830.89
2025-09-18 20:15:00,4778.11
2025-09-18 20:30:00,4736.72
2025-09-18 20:45:00,4704.8
2025-09-18 21:00:00,4680.26
2025-09-18 21:15:00,4649.46
2025-09-18 21:30:00,4615.12
2025-09-18 21:45:00,4545.25
2025-09-18 22:00:00,4401.7
2025-09-18 22:15:00,4324.06
2025-09-18 22:30:00,4293.4
2025-09-18 22:45:00,4198.55
2025-09-18 23:00:00,4122.74
2025-09-18 23:15:00,4050.33
2025-09-18 23:30:00,3982.15
