datetime,tso_day_ahead_forecast
2025-03-29 00:00:00,4305.13
2025-03-29 00:15:00,4242.99
2025-03-29 00:30:00,4191.49
2025-03-29 00:45:00,4150.6
2025-03-29 01:00:00,4118.64
2025-03-29 01:15:00,4088.79
2025-03-29 01:30:00,4059.35
2025-03-29 01:45:00,4030.31
2025-03-29 02:00:00,4003.74
2025-03-29 02:15:00,3987.9
2025-03-29 02:30:00,3984.85
2025-03-29 02:45:00,3994.6
2025-03-29 03:00:00,4014.42
2025-03-29 03:15:00,4033.43
2025-03-29 03:30:00,4048.9
2025-03-29 03:45:00,4060.84
2025-03-29 04:00:00,4071.55
2025-03-29 04:15:00,4090.21
2025-03-29 04:30:00,4119.12
2025-03-29 04:45:00,4158.28
2025-03-29 05:00:00,4208.0
2025-03-29 05:15:00,4269.52
2025-03-29 05:30:00,4343.14
2025-03-29 05:45:00,4428.88
2025-03-29 06:00:00,4523.69
2025-03-29 06:15:00,4615.46
2025-03-29 06:30:00,4701.16
2025-03-29 06:45:00,4780.78
2025-03-29 07:00:00,4855.1
2025-03-29 07:15:00,4927.17
2025-03-29 07:30:00,4997.76
2025-03-29 07:45:00,5066.87
2025-03-29 08:00:00,5134.37
2025-03-29 08:15:00,5199.74
2025-03-29 08:30:00,5262.87
2025-03-29 08:45:00,5323.74
2025-03-29 09:00:00,5381.41
2025-03-29 09:15:00,5432.14
2025-03-29 09:30:00,5474.97
2025-03-29 09:45:00,5509.9
2025-03-29 10:00:00,5536.53
2025-03-29 10:15:00,5553.22
2025-03-29 10:30:00,5559.56
2025-03-29 10:45:00,5555.54
2025-03-29 11:00:00,5539.13
2025-03-29 11:15:00,5502.21
2025-03-29 11:30:00,5442.73
2025-03-29 11:45:00,5360.69
2025-03-29 12:00:00,5263.11
2025-03-29 12:15:00,5178.01
2025-03-29 12:30:00,5112.4
2025-03-29 12:45:00,5066.27
2025-03-29 13:00:00,5036.47
2025-03-29 13:15:00,5010.28
2025-03-29 13:30:00,4984.53
2025-03-29 13:45:00,4959.22
2025-03-29 14:00:00,4935.95
2025-03-29 14:15:00,4921.1
2025-03-29 14:30:00,4916.26
2025-03-29 14:45:00,4921.42
2025-03-29 15:00:00,4933.93
2025-03-29 15:15:00,4943.09
2025-03-29 15:30:00,4946.25
2025-03-29 15:45:00,4943.4
2025-03-29 16:00:00,4940.92
2025-03-29 16:15:00,4964.29
2025-03-29 16:30:00,5019.89
2025-03-29 16:45:00,5107.71
2025-03-29 17:00:00,5216.67
2025-03-29 17:15:00,5302.37
2025-03-29 17:30:00,5353.72
2025-03-29 17:45:00,5370.73
2025-03-29 18:00:00,5358.74
2025-03-29 18:15:00,5339.18
2025-03-29 18:30:00,5317.42
2025-03-29 18:45:00,5293.45
2025-03-29 19:00:00,5265.57
2025-03-29 19:15:00,5227.03
2025-03-29 19:30:00,5176.11
2025-03-29 19:45:00,5112.83
2025-03-29 20:00:00,5039.32
2025-03-29 20:15:00,4964.19
2025-03-29 20:30:00,4889.58
2025-03-29 20:45:00,4815.49
2025-03-29 21:00:00,4743.07
2025-03-29 21:15:00,4676.98
2025-03-29 21:30:00,4618.35
2025-03-29 21:45:00,4567.21
2025-03-29 22:00:00,4520.37
2025-03-29 22:15:00,4465.22
2025-03-29 22:30:00,4398.6
2025-03-29 22:45:00,4320.49
2025-03-29 23:00:00,4248.76
2025-03-29 23:15:00,4169.79
2025-03-29 23:30:00,4100.3
2025-03-29 23:45:00,4040.29
2025-03-30 00:00:00,3987.88
2025-03-30 00:15:00,3935.62
2025-03-30 00:30:00,3881.63
2025-03-30 00:45:00,3825.91
2025-03-30 01:00:00,3771.87
2025-03-30 01:15:00,3733.09
2025-03-30 01:30:00,3712.98
2025-03-30 01:45:00,3711.54
2025-03-30 02:00:00,3725.97
2025-03-30 02:15:00,3745.1
2025-03-30 02:30:00,3766.14
2025-03-30 02:45:00,3789.09
2025-03-30 03:00:00,3812.94
2025-03-30 03:15:00,3833.68
2025-03-30 03:30:00,3850.29
2025-03-30 03:45:00,3862.78
2025-03-30 04:00:00,3875.89
2025-03-30 04:15:00,3908.59
2025-03-30 04:30:00,3965.62
2025-03-30 04:45:00,4046.97
2025-03-30 05:00:00,4146.19
2025-03-30 05:15:00,4237.37
2025-03-30 05:30:00,4314.06
2025-03-30 05:45:00,4376.25
2025-03-30 06:00:00,4426.84
2025-03-30 06:15:00,4477.41
2025-03-30 06:30:00,4530.86
2025-03-30 06:45:00,4587.19
2025-03-30 07:00:00,4645.23
2025-03-30 07:15:00,4700.37
2025-03-30 07:30:00,4751.44
2025-03-30 07:45:00,4798.44
2025-03-30 08:00:00,4841.32
2025-03-30 08:15:00,4879.84
2025-03-30 08:30:00,4913.93
2025-03-30 08:45:00,4943.6
2025-03-30 09:00:00,4968.06
2025-03-30 09:15:00,4984.2
2025-03-30 09:30:00,4991.23
2025-03-30 09:45:00,4989.15
2025-03-30 10:00:00,4976.21
2025-03-30 10:15:00,4945.42
2025-03-30 10:30:00,4895.01
2025-03-30 10:45:00,4825.0
2025-03-30 11:00:00,4741.57
2025-03-30 11:15:00,4669.51
2025-03-30 11:30:00,4615.02
2025-03-30 11:45:00,4578.08
2025-03-30 12:00:00,4555.69
2025-03-30 12:15:00,4535.73
2025-03-30 12:30:00,4515.18
2025-03-30 12:45:00,4494.05
2025-03-30 13:00:00,4474.79
2025-03-30 13:15:00,4467.25
2025-03-30 13:30:00,4473.89
2025-03-30 13:45:00,4494.71
2025-03-30 14:00:00,4526.24
2025-03-30 14:15:00,4554.54
2025-03-30 14:30:00,4576.15
2025-03-30 14:45:00,4591.06
2025-03-30 15:00:00,4601.63
2025-03-30 15:15:00,4617.3
2025-03-30 15:30:00,4640.43
2025-03-30 15:45:00,4671.03
2025-03-30 16:00:00,4712.73
2025-03-30 16:15:00,4780.16
2025-03-30 16:30:00,4876.97
2025-03-30 16:45:00,5003.15
2025-03-30 17:00:00,5145.05
2025-03-30 17:15:00,5248.07
2025-03-30 17:30:00,5298.54
2025-03-30 17:45:00,5296.47
2025-03-30 18:00:00,5250.41
2025-03-30 18:15:00,5194.56
2025-03-30 18:30:00,5137.48
2025-03-30 18:45:00,5079.16
2025-03-30 19:00:00,5018.61
2025-03-30 19:15:00,4951.85
2025-03-30 19:30:00,4877.88
2025-03-30 19:45:00,4796.7
2025-03-30 20:00:00,4711.42
2025-03-30 20:15:00,4634.4
2025-03-30 20:30:00,4568.75
2025-03-30 20:45:00,4514.47
2025-03-30 21:00:00,4467.65
2025-03-30 21:15:00,4412.72
2025-03-30 21:30:00,4345.76
2025-03-30 21:45:00,4266.79
2025-03-30 22:00:00,4175.02
2025-03-30 22:15:00,4094.57
2025-03-30 22:30:00,4023.06
2025-03-30 22:45:00,3960.5
2025-03-30 23:00:00,3906.35
2025-03-30 23:15:00,3858.58
2025-03-30 23:30:00,3816.65
2025-03-30 23:45:00,3780.58
2025-03-31 00:00:00,3750.84
2025-03-31 00:15:00,3729.36
2025-03-31 00:30:00,3716.62
2025-03-31 00:45:00,3712.63
2025-03-31 01:00:00,3716.69
2025-03-31 01:15:00,3726.08
2025-03-31 01:30:00,3740.1
2025-03-31 01:45:00,3758.75
2025-03-31 02:00:00,3784.76
2025-03-31 02:15:00,3829.01
2025-03-31 02:30:00,3894.23
2025-03-31 02:45:00,3980.42
2025-03-31 03:00:00,4089.02
2025-03-31 03:15:00,4225.83
2025-03-31 03:30:00,4392.3
2025-03-31 03:45:00,4588.43
2025-03-31 04:00:00,4802.65
2025-03-31 04:15:00,4988.73
2025-03-31 04:30:00,5135.09
2025-03-31 04:45:00,5241.74
2025-03-31 05:00:00,5311.01
2025-03-31 05:15:00,5352.26
2025-03-31 05:30:00,5367.83
2025-03-31 05:45:00,5357.71
2025-03-31 06:00:00,5326.52
2025-03-31 06:15:00,5292.66
2025-03-31 06:30:00,5260.75
2025-03-31 06:45:00,5230.79
2025-03-31 07:00:00,5204.51
2025-03-31 07:15:00,5188.91
2025-03-31 07:30:00,5185.71
2025-03-31 07:45:00,5194.92
2025-03-31 08:00:00,5214.67
2025-03-31 08:15:00,5237.48
2025-03-31 08:30:00,5261.47
2025-03-31 08:45:00,5286.65
2025-03-31 09:00:00,5312.68
2025-03-31 09:15:00,5338.18
2025-03-31 09:30:00,5362.81
2025-03-31 09:45:00,5386.57
2025-03-31 10:00:00,5405.65
2025-03-31 10:15:00,5404.71
2025-03-31 10:30:00,5379.94
2025-03-31 10:45:00,5331.34
2025-03-31 11:00:00,5266.33
2025-03-31 11:15:00,5214.66
2025-03-31 11:30:00,5183.75
2025-03-31 11:45:00,5173.61
2025-03-31 12:00:00,5179.4
2025-03-31 12:15:00,5181.76
2025-03-31 12:30:00,5175.84
2025-03-31 12:45:00,5161.66
2025-03-31 13:00:00,5143.05
2025-03-31 13:15:00,5135.37
2025-03-31 13:30:00,5142.46
2025-03-31 13:45:00,5164.33
2025-03-31 14:00:00,5197.31
2025-03-31 14:15:00,5226.84
2025-03-31 14:30:00,5249.25
2025-03-31 14:45:00,5264.55
2025-03-31 15:00:00,5275.04
2025-03-31 15:15:00,5289.95
2025-03-31 15:30:00,5311.58
2025-03-31 15:45:00,5339.94
2025-03-31 16:00:00,5377.6
2025-03-31 16:15:00,5434.84
2025-03-31 16:30:00,5514.25
2025-03-31 16:45:00,5615.83
2025-03-31 17:00:00,5728.53
2025-03-31 17:15:00,5808.14
2025-03-31 17:30:00,5843.63
2025-03-31 17:45:00,5834.99
2025-03-31 18:00:00,5788.69
2025-03-31 18:15:00,5730.59
2025-03-31 18:30:00,5667.17
2025-03-31 18:45:00,5598.42
2025-03-31 19:00:00,5524.75
2025-03-31 19:15:00,5447.76
2025-03-31 19:30:00,5367.87
2025-03-31 19:45:00,5285.07
2025-03-31 20:00:00,5202.46
2025-03-31 20:15:00,5132.45
2025-03-31 20:30:00,5078.15
2025-03-31 20:45:00,5039.55
2025-03-31 21:00:00,5010.63
2025-03-31 21:15:00,4967.28
2025-03-31 21:30:00,4903.45
2025-03-31 21:45:00,4819.17
2025-03-31 22:00:00,4724.68
2025-03-31 22:15:00,4630.35
2025-03-31 22:30:00,4547.5
2025-03-31 22:45:00,4476.12
2025-03-31 23:00:00,4414.77
2025-03-31 23:15:00,4357.62
2025-03-31 23:30:00,4303.21
2025-03-31 23:45:00,4251.54
2025-04-01 00:00:00,4204.31
2025-04-01 00:15:00,4168.28
2025-04-01 00:30:00,4145.15
2025-04-01 00:45:00,4134.91
2025-04-01 01:00:00,4136.16
2025-04-01 01:15:00,4143.2
2025-04-01 01:30:00,4154.61
2025-04-01 01:45:00,4170.39
2025-04-01 02:00:00,4192.32
2025-04-01 02:15:00,4227.48
2025-04-01 02:30:00,4277.65
2025-04-01 02:45:00,4342.82
2025-04-01 03:00:00,4424.76
2025-04-01 03:15:00,4530.55
2025-04-01 03:30:00,4661.95
2025-04-01 03:45:00,4818.97
2025-04-01 04:00:00,4992.7
2025-04-01 04:15:00,5147.59
2025-04-01 04:30:00,5274.72
2025-04-01 04:45:00,5374.11
2025-04-01 05:00:00,5446.47
2025-04-01 05:15:00,5494.67
2025-04-01 05:30:00,5519.43
2025-04-01 05:45:00,5520.74
2025-04-01 06:00:00,5502.97
2025-04-01 06:15:00,5483.53
2025-04-01 06:30:00,5466.78
2025-04-01 06:45:00,5452.73
2025-04-01 07:00:00,5440.54
2025-04-01 07:15:00,5426.87
2025-04-01 07:30:00,5410.89
2025-04-01 07:45:00,5392.6
2025-04-01 08:00:00,5373.5
2025-04-01 08:15:00,5359.59
2025-04-01 08:30:00,5352.39
2025-04-01 08:45:00,5351.88
2025-04-01 09:00:00,5357.89
2025-04-01 09:15:00,5369.64
2025-04-01 09:30:00,5386.95
2025-04-01 09:45:00,5409.82
2025-04-01 10:00:00,5433.22
2025-04-01 10:15:00,5437.0
2025-04-01 10:30:00,5416.13
2025-04-01 10:45:00,5370.61
2025-04-01 11:00:00,5306.87
2025-04-01 11:15:00,5250.58
2025-04-01 11:30:00,5208.18
2025-04-01 11:45:00,5179.66
2025-04-01 12:00:00,5162.49
2025-04-01 12:15:00,5146.53
2025-04-01 12:30:00,5129.24
2025-04-01 12:45:00,5110.63
2025-04-01 13:00:00,5093.25
2025-04-01 13:15:00,5087.38
2025-04-01 13:30:00,5095.6
2025-04-01 13:45:00,5117.9
2025-04-01 14:00:00,5150.77
2025-04-01 14:15:00,5180.19
2025-04-01 14:30:00,5202.65
2025-04-01 14:45:00,5218.16
2025-04-01 15:00:00,5229.03
2025-04-01 15:15:00,5244.57
2025-04-01 15:30:00,5267.09
2025-04-01 15:45:00,5296.59
2025-04-01 16:00:00,5335.78
2025-04-01 16:15:00,5395.45
2025-04-01 16:30:00,5478.31
2025-04-01 16:45:00,5584.35
2025-04-01 17:00:00,5702.33
2025-04-01 17:15:00,5787.26
2025-04-01 17:30:00,5827.9
2025-04-01 17:45:00,5824.25
2025-04-01 18:00:00,5782.93
2025-04-01 18:15:00,5730.39
2025-04-01 18:30:00,5673.26
2025-04-01 18:45:00,5611.54
2025-04-01 19:00:00,5545.25
2025-04-01 19:15:00,5474.5
2025-04-01 19:30:00,5399.32
2025-04-01 19:45:00,5319.7
2025-04-01 20:00:00,5238.93
2025-04-01 20:15:00,5170.11
2025-04-01 20:30:00,5116.55
2025-04-01 20:45:00,5078.22
2025-04-01 21:00:00,5049.17
2025-04-01 21:15:00,5005.52
2025-04-01 21:30:00,4941.31
2025-04-01 21:45:00,4856.54
2025-04-01 22:00:00,4755.79
2025-04-01 22:15:00,4663.57
2025-04-01 22:30:00,4581.95
2025-04-01 22:45:00,4510.93
2025-04-01 23:00:00,4449.47
2025-04-01 23:15:00,4393.46
2025-04-01 23:30:00,4341.86
2025-04-01 23:45:00,4294.68
2025-04-02 00:00:00,4252.87
2025-04-02 00:15:00,4220.2
2025-04-02 00:30:00,4197.64
2025-04-02 00:45:00,4185.19
2025-04-02 01:00:00,4182.24
2025-04-02 01:15:00,4186.41
2025-04-02 01:30:00,4197.1
2025-04-02 01:45:00,4214.32
2025-04-02 02:00:00,4239.06
2025-04-02 02:15:00,4275.31
2025-04-02 02:30:00,4324.09
2025-04-02 02:45:00,4385.38
2025-04-02 03:00:00,4461.75
2025-04-02 03:15:00,4563.42
2025-04-02 03:30:00,4692.94
2025-04-02 03:45:00,4850.32
2025-04-02 04:00:00,5025.46
2025-04-02 04:15:00,5178.03
2025-04-02 04:30:00,5297.92
2025-04-02 04:45:00,5385.15
2025-04-02 05:00:00,5440.28
2025-04-02 05:15:00,5465.63
2025-04-02 05:30:00,5461.76
2025-04-02 05:45:00,5428.67
2025-04-02 06:00:00,5372.46
2025-04-02 06:15:00,5317.52
2025-04-02 06:30:00,5269.94
2025-04-02 06:45:00,5229.72
2025-04-02 07:00:00,5197.08
2025-04-02 07:15:00,5172.89
2025-04-02 07:30:00,5157.37
2025-04-02 07:45:00,5150.51
2025-04-02 08:00:00,5152.38
2025-04-02 08:15:00,5163.25
2025-04-02 08:30:00,5183.17
2025-04-02 08:45:00,5212.15
2025-04-02 09:00:00,5247.95
2025-04-02 09:15:00,5281.69
2025-04-02 09:30:00,5311.12
2025-04-02 09:45:00,5336.25
2025-04-02 10:00:00,5354.62
2025-04-02 10:15:00,5356.38
2025-04-02 10:30:00,5339.08
2025-04-02 10:45:00,5302.72
2025-04-02 11:00:00,5252.78
2025-04-02 11:15:00,5211.23
2025-04-02 11:30:00,5183.55
2025-04-02 11:45:00,5169.76
2025-04-02 12:00:00,5167.85
2025-04-02 12:15:00,5169.82
2025-04-02 12:30:00,5173.69
2025-04-02 12:45:00,5179.45
2025-04-02 13:00:00,5188.23
2025-04-02 13:15:00,5204.55
2025-04-02 13:30:00,5229.52
2025-04-02 13:45:00,5263.16
2025-04-02 14:00:00,5302.6
2025-04-02 14:15:00,5336.41
2025-04-02 14:30:00,5361.72
2025-04-02 14:45:00,5378.54
2025-04-02 15:00:00,5389.13
2025-04-02 15:15:00,5402.53
2025-04-02 15:30:00,5421.01
2025-04-02 15:45:00,5444.55
2025-04-02 16:00:00,5474.84
2025-04-02 16:15:00,5518.54
2025-04-02 16:30:00,5577.33
2025-04-02 16:45:00,5651.21
2025-04-02 17:00:00,5732.68
2025-04-02 17:15:00,5791.79
2025-04-02 17:30:00,5821.04
2025-04-02 17:45:00,5820.43
2025-04-02 18:00:00,5793.11
2025-04-02 18:15:00,5751.65
2025-04-02 18:30:00,5699.18
2025-04-02 18:45:00,5635.72
2025-04-02 19:00:00,5562.78
2025-04-02 19:15:00,5486.51
2025-04-02 19:30:00,5408.41
2025-04-02 19:45:00,5328.5
2025-04-02 20:00:00,5249.43
2025-04-02 20:15:00,5181.85
2025-04-02 20:30:00,5128.41
2025-04-02 20:45:00,5089.11
2025-04-02 21:00:00,5058.4
2025-04-02 21:15:00,5014.08
2025-04-02 21:30:00,4950.6
2025-04-02 21:45:00,4867.95
2025-04-02 22:00:00,4766.32
2025-04-02 22:15:00,4667.43
2025-04-02 22:30:00,4580.52
2025-04-02 22:45:00,4505.61
2025-04-02 23:00:00,4441.47
2025-04-02 23:15:00,4383.21
2025-04-02 23:30:00,4329.6
2025-04-02 23:45:00,4280.66
2025-04-03 00:00:00,4237.28
2025-04-03 00:15:00,4203.13
2025-04-03 00:30:00,4179.11
2025-04-03 00:45:00,4165.22
2025-04-03 01:00:00,4160.99
2025-04-03 01:15:00,4164.43
2025-04-03 01:30:00,4175.07
2025-04-03 01:45:00,4192.91
2025-04-03 02:00:00,4218.46
2025-04-03 02:15:00,4253.84
2025-04-03 02:30:00,4299.57
2025-04-03 02:45:00,4355.66
2025-04-03 03:00:00,4425.41
2025-04-03 03:15:00,4522.09
2025-04-03 03:30:00,4649.02
2025-04-03 03:45:00,4806.2
2025-04-03 04:00:00,4983.56
2025-04-03 04:15:00,5140.87
2025-04-03 04:30:00,5268.05
2025-04-03 04:45:00,5365.12
2025-04-03 05:00:00,5431.81
2025-04-03 05:15:00,5467.11
2025-04-03 05:30:00,5470.74
2025-04-03 05:45:00,5442.71
2025-04-03 06:00:00,5390.09
2025-04-03 06:15:00,5341.11
2025-04-03 06:30:00,5302.85
2025-04-03 06:45:00,5275.3
2025-04-03 07:00:00,5256.9
2025-04-03 07:15:00,5241.45
2025-04-03 07:30:00,5227.39
2025-04-03 07:45:00,5214.72
2025-04-03 08:00:00,5203.83
2025-04-03 08:15:00,5196.24
2025-04-03 08:30:00,5192.36
2025-04-03 08:45:00,5192.16
2025-04-03 09:00:00,5194.34
2025-04-03 09:15:00,5193.57
2025-04-03 09:30:00,5188.53
2025-04-03 09:45:00,5179.22
2025-04-03 10:00:00,5165.12
2025-04-03 10:15:00,5144.11
2025-04-03 10:30:00,5115.66
2025-04-03 10:45:00,5079.77
2025-04-03 11:00:00,5040.32
2025-04-03 11:15:00,5012.77
2025-04-03 11:30:00,5000.99
2025-04-03 11:45:00,5004.98
2025-04-03 12:00:00,5021.73
2025-04-03 12:15:00,5039.22
2025-04-03 12:30:00,5054.41
2025-04-03 12:45:00,5067.33
2025-04-03 13:00:00,5078.45
2025-04-03 13:15:00,5089.77
2025-04-03 13:30:00,5101.78
2025-04-03 13:45:00,5114.48
2025-04-03 14:00:00,5128.06
2025-04-03 14:15:00,5143.26
2025-04-03 14:30:00,5160.28
2025-04-03 14:45:00,5179.12
2025-04-03 15:00:00,5199.74
2025-04-03 15:15:00,5221.98
2025-04-03 15:30:00,5245.82
2025-04-03 15:45:00,5271.25
2025-04-03 16:00:00,5301.88
2025-04-03 16:15:00,5352.14
2025-04-03 16:30:00,5425.62
2025-04-03 16:45:00,5522.33
2025-04-03 17:00:00,5632.23
2025-04-03 17:15:00,5715.19
2025-04-03 17:30:00,5761.15
2025-04-03 17:45:00,5770.12
2025-04-03 18:00:00,5746.33
2025-04-03 18:15:00,5706.73
2025-04-03 18:30:00,5655.55
2025-04-03 18:45:00,5592.78
2025-04-03 19:00:00,5519.99
2025-04-03 19:15:00,5443.42
2025-04-03 19:30:00,5364.61
2025-04-03 19:45:00,5283.57
2025-04-03 20:00:00,5203.47
2025-04-03 20:15:00,5136.95
2025-04-03 20:30:00,5087.18
2025-04-03 20:45:00,5054.15
2025-04-03 21:00:00,5031.22
2025-04-03 21:15:00,4991.74
2025-04-03 21:30:00,4929.07
2025-04-03 21:45:00,4843.21
2025-04-03 22:00:00,4727.05
2025-04-03 22:15:00,4628.6
2025-04-03 22:30:00,4542.28
2025-04-03 22:45:00,4468.11
2025-04-03 23:00:00,4404.57
2025-04-03 23:15:00,4345.64
2025-04-03 23:30:00,4289.81
2025-04-03 23:45:00,4237.08
2025-04-04 00:00:00,4188.94
2025-04-04 00:15:00,4151.29
2025-04-04 00:30:00,4125.6
2025-04-04 00:45:00,4111.89
2025-04-04 01:00:00,4109.34
2025-04-04 01:15:00,4114.74
2025-04-04 01:30:00,4127.3
2025-04-04 01:45:00,4147.02
2025-04-04 02:00:00,4174.35
2025-04-04 02:15:00,4211.2
2025-04-04 02:30:00,4258.04
2025-04-04 02:45:00,4314.85
2025-04-04 03:00:00,4384.85
2025-04-04 03:15:00,4480.78
2025-04-04 03:30:00,4605.83
2025-04-04 03:45:00,4760.01
2025-04-04 04:00:00,4933.11
2025-04-04 04:15:00,5084.27
2025-04-04 04:30:00,5203.29
2025-04-04 04:45:00,5290.15
2025-04-04 05:00:00,5345.46
2025-04-04 05:15:00,5371.57
2025-04-04 05:30:00,5369.09
2025-04-04 05:45:00,5338.0
2025-04-04 06:00:00,5283.95
2025-04-04 06:15:00,5229.48
2025-04-04 06:30:00,5180.23
2025-04-04 06:45:00,5136.2
2025-04-04 07:00:00,5097.42
2025-04-04 07:15:00,5064.09
2025-04-04 07:30:00,5036.25
2025-04-04 07:45:00,5013.9
2025-04-04 08:00:00,4996.38
2025-04-04 08:15:00,4981.12
2025-04-04 08:30:00,4967.45
2025-04-04 08:45:00,4955.39
2025-04-04 09:00:00,4945.15
2025-04-04 09:15:00,4937.67
2025-04-04 09:30:00,4933.18
2025-04-04 09:45:00,4931.67
2025-04-04 10:00:00,4930.75
2025-04-04 10:15:00,4920.88
2025-04-04 10:30:00,4899.66
2025-04-04 10:45:00,4867.1
2025-04-04 11:00:00,4826.78
2025-04-04 11:15:00,4793.06
2025-04-04 11:30:00,4769.52
2025-04-04 11:45:00,4756.16
2025-04-04 12:00:00,4752.12
2025-04-04 12:15:00,4753.93
2025-04-04 12:30:00,4760.72
2025-04-04 12:45:00,4772.48
2025-04-04 13:00:00,4788.32
2025-04-04 13:15:00,4804.57
2025-04-04 13:30:00,4820.33
2025-04-04 13:45:00,4835.6
2025-04-04 14:00:00,4850.97
2025-04-04 14:15:00,4868.83
2025-04-04 14:30:00,4889.77
2025-04-04 14:45:00,4913.79
2025-04-04 15:00:00,4940.48
2025-04-04 15:15:00,4968.16
2025-04-04 15:30:00,4996.41
2025-04-04 15:45:00,5025.23
2025-04-04 16:00:00,5058.61
2025-04-04 16:15:00,5112.53
2025-04-04 16:30:00,5190.98
2025-04-04 16:45:00,5293.96
2025-04-04 17:00:00,5411.17
2025-04-04 17:15:00,5501.42
2025-04-04 17:30:00,5554.39
2025-04-04 17:45:00,5570.09
2025-04-04 18:00:00,5552.91
2025-04-04 18:15:00,5520.39
2025-04-04 18:30:00,5476.92
2025-04-04 18:45:00,5422.5
2025-04-04 19:00:00,5358.35
2025-04-04 19:15:00,5289.38
2025-04-04 19:30:00,5216.8
2025-04-04 19:45:00,5140.62
2025-04-04 20:00:00,5064.41
2025-04-04 20:15:00,5002.41
2025-04-04 20:30:00,4958.2
2025-04-04 20:45:00,4931.78
2025-04-04 21:00:00,4916.5
2025-04-04 21:15:00,4885.75
2025-04-04 21:30:00,4832.89
2025-04-04 21:45:00,4757.91
2025-04-04 22:00:00,4659.42
2025-04-04 22:15:00,4565.1
2025-04-04 22:30:00,4471.85
2025-04-04 22:45:00,4379.69
2025-04-04 23:00:00,4290.96
2025-04-04 23:15:00,4215.16
2025-04-04 23:30:00,4154.66
2025-04-04 23:45:00,4109.45
2025-04-05 00:00:00,4076.93
2025-04-05 00:15:00,4046.67
2025-04-05 00:30:00,4016.06
2025-04-05 00:45:00,3985.1
2025-04-05 01:00:00,3955.72
2025-04-05 01:15:00,3935.62
2025-04-05 01:30:00,3926.73
2025-04-05 01:45:00,3929.05
2025-04-05 02:00:00,3941.42
2025-04-05 02:15:00,3959.23
2025-04-05 02:30:00,3981.32
2025-04-05 02:45:00,4007.69
2025-04-05 03:00:00,4036.76
2025-04-05 03:15:00,4062.21
2025-04-05 03:30:00,4082.46
2025-04-05 03:45:00,4097.5
2025-04-05 04:00:00,4111.82
2025-04-05 04:15:00,4143.28
2025-04-05 04:30:00,4196.37
2025-04-05 04:45:00,4271.08
2025-04-05 05:00:00,4360.2
2025-04-05 05:15:00,4434.87
2025-04-05 05:30:00,4487.88
2025-04-05 05:45:00,4519.23
2025-04-05 06:00:00,4533.12
2025-04-05 06:15:00,4546.36
2025-04-05 06:30:00,4563.15
2025-04-05 06:45:00,4583.5
2025-04-05 07:00:00,4604.7
2025-04-05 07:15:00,4615.93
2025-04-05 07:30:00,4614.49
2025-04-05 07:45:00,4600.37
2025-04-05 08:00:00,4577.15
2025-04-05 08:15:00,4559.13
2025-04-05 08:30:00,4549.88
2025-04-05 08:45:00,4549.4
2025-04-05 09:00:00,4555.64
2025-04-05 09:15:00,4560.42
2025-04-05 09:30:00,4561.7
2025-04-05 09:45:00,4559.47
2025-04-05 10:00:00,4552.55
2025-04-05 10:15:00,4536.15
2025-04-05 10:30:00,4509.08
2025-04-05 10:45:00,4471.35
2025-04-05 11:00:00,4426.47
2025-04-05 11:15:00,4388.59
2025-04-05 11:30:00,4361.23
2025-04-05 11:45:00,4344.4
2025-04-05 12:00:00,4336.8
2025-04-05 12:15:00,4333.25
2025-04-05 12:30:00,4332.46
2025-04-05 12:45:00,4334.44
2025-04-05 13:00:00,4339.68
2025-04-05 13:15:00,4350.17
2025-04-05 13:30:00,4366.43
2025-04-05 13:45:00,4388.45
2025-04-05 14:00:00,4415.78
2025-04-05 14:15:00,4446.62
2025-04-05 14:30:00,4480.51
2025-04-05 14:45:00,4517.45
2025-04-05 15:00:00,4556.38
2025-04-05 15:15:00,4593.07
2025-04-05 15:30:00,4626.46
2025-04-05 15:45:00,4656.54
2025-04-05 16:00:00,4687.97
2025-04-05 16:15:00,4739.31
2025-04-05 16:30:00,4815.22
2025-04-05 16:45:00,4915.69
2025-04-05 17:00:00,5031.05
2025-04-05 17:15:00,5122.66
2025-04-05 17:30:00,5180.84
2025-04-05 17:45:00,5205.59
2025-04-05 18:00:00,5200.06
2025-04-05 18:15:00,5176.77
2025-04-05 18:30:00,5138.89
2025-04-05 18:45:00,5086.39
2025-04-05 19:00:00,5021.44
2025-04-05 19:15:00,4952.62
2025-04-05 19:30:00,4882.1
2025-04-05 19:45:00,4809.87
2025-04-05 20:00:00,4738.12
2025-04-05 20:15:00,4675.57
2025-04-05 20:30:00,4624.4
2025-04-05 20:45:00,4584.62
2025-04-05 21:00:00,4551.67
2025-04-05 21:15:00,4507.35
2025-04-05 21:30:00,4447.09
2025-04-05 21:45:00,4370.89
2025-04-05 22:00:00,4290.93
2025-04-05 22:15:00,4210.93
2025-04-05 22:30:00,4143.01
2025-04-05 22:45:00,4087.19
2025-04-05 23:00:00,4041.62
2025-04-05 23:15:00,3998.97
2025-04-05 23:30:00,3957.42
2025-04-05 23:45:00,3916.95
2025-04-06 00:00:00,3879.23
2025-04-06 00:15:00,3850.93
2025-04-06 00:30:00,3833.7
2025-04-06 00:45:00,3827.54
2025-04-06 01:00:00,3830.68
2025-04-06 01:15:00,3836.03
2025-04-06 01:30:00,3841.81
2025-04-06 01:45:00,3848.02
