,value
2025-10-08 12:00:00,29.168054512263023
2025-10-08 13:00:00,38.02761462119676
2025-10-08 14:00:00,36.2054042564637
2025-10-08 15:00:00,35.517704958599566
2025-10-08 16:00:00,34.73919204752419
2025-10-08 17:00:00,31.268630909025294
2025-10-08 18:00:00,28.488122128442352
2025-10-08 19:00:00,35.68690740652518
2025-10-08 20:00:00,27.63014845244107
2025-10-08 21:00:00,22.683916815535273
2025-10-08 22:00:00,35.24895842198291
2025-10-08 23:00:00,29.445144195874473
2025-10-09 00:00:00,36.32447325696825
2025-10-09 01:00:00,41.68198373496258
2025-10-09 02:00:00,45.92606884365548
2025-10-09 03:00:00,46.61073725227342
2025-10-09 04:00:00,48.52429799771627
2025-10-09 05:00:00,49.20383857415884
2025-10-09 06:00:00,48.90986565627844
2025-10-09 07:00:00,57.365510049544284
2025-10-09 08:00:00,50.04318131322785
2025-10-09 09:00:00,43.96899520081564
2025-10-09 10:00:00,48.0877384624024
2025-10-09 11:00:00,45.32596296884291
2025-10-09 12:00:00,38.97607800752494
2025-10-09 13:00:00,38.3112797239336
2025-10-09 14:00:00,37.52759890310192
2025-10-09 15:00:00,38.2558445870502
2025-10-09 16:00:00,32.09715436101183
2025-10-09 17:00:00,32.226630409278854
2025-10-09 18:00:00,25.51575166518372
2025-10-09 19:00:00,34.684753218089355
2025-10-09 20:00:00,33.02410825460448
2025-10-09 21:00:00,33.35503303534518
2025-10-09 22:00:00,42.71662805590644
2025-10-09 23:00:00,39.71178715701276
2025-10-10 00:00:00,41.291430791462005
2025-10-10 01:00:00,38.46282098191382
2025-10-10 02:00:00,37.642902986780705
2025-10-10 03:00:00,51.99138213408696
2025-10-10 04:00:00,49.28998199867077
2025-10-10 05:00:00,49.25702898831672
2025-10-10 06:00:00,48.294121628879665
2025-10-10 07:00:00,56.432090624969234
2025-10-10 08:00:00,55.3838235249206
2025-10-10 09:00:00,44.82378756288145
2025-10-10 10:00:00,47.087449442037226
2025-10-10 11:00:00,39.640133267665725
2025-10-10 12:00:00,42.94149912130234
2025-10-10 13:00:00,34.84736880236585
2025-10-10 14:00:00,39.7766156623923
2025-10-10 15:00:00,32.44045743282101
2025-10-10 16:00:00,35.16299417738303
2025-10-10 17:00:00,27.812967941436916
2025-10-10 18:00:00,32.38233990903497
2025-10-10 19:00:00,21.77676395535419
2025-10-10 20:00:00,27.422493511697088
2025-10-10 21:00:00,28.74400054274767
2025-10-10 22:00:00,28.049290977708637
2025-10-10 23:00:00,30.930860458108278
2025-10-11 00:00:00,41.1061857578101
2025-10-11 01:00:00,46.36429898407687
2025-10-11 02:00:00,42.70067924685085
2025-10-11 03:00:00,49.31533425434922
2025-10-11 04:00:00,51.530437034869976
2025-10-11 05:00:00,59.35276812628246
2025-10-11 06:00:00,51.06079446446946
2025-10-11 07:00:00,56.363127770505926
2025-10-11 08:00:00,54.023233238773095
2025-10-11 09:00:00,59.32789889209318
2025-10-11 10:00:00,56.47986432588807
2025-10-11 11:00:00,48.261944169912034
2025-10-11 12:00:00,35.468989739250006
2025-10-11 13:00:00,39.211184508219056
2025-10-11 14:00:00,35.733122367646
2025-10-11 15:00:00,31.490576091403664
2025-10-11 16:00:00,37.279890748089024
2025-10-11 17:00:00,45.35550823811011
2025-10-11 18:00:00,35.7245629495595
2025-10-11 19:00:00,34.461114256076925
2025-10-11 20:00:00,37.70680358982323
2025-10-11 21:00:00,39.82926758292825
2025-10-11 22:00:00,44.906911732486265
2025-10-11 23:00:00,42.527058366801974
2025-10-12 00:00:00,46.50614258825908
2025-10-12 01:00:00,42.133182402727336
2025-10-12 02:00:00,49.20957073942995
2025-10-12 03:00:00,54.47333711158773
2025-10-12 04:00:00,56.2319863432447
2025-10-12 05:00:00,58.483795235447566
2025-10-12 06:00:00,52.183970837051035
2025-10-12 07:00:00,49.7492319474118
2025-10-12 08:00:00,46.49601496080234
2025-10-12 09:00:00,56.20288394009406
2025-10-12 10:00:00,51.84784224897168
2025-10-12 11:00:00,45.70850261499411
2025-10-12 12:00:00,43.36220272294328
2025-10-12 13:00:00,44.387740131401415
2025-10-12 14:00:00,41.333165787108896
2025-10-12 15:00:00,41.689350231210526
2025-10-12 16:00:00,43.17751778793045
2025-10-12 17:00:00,31.68011954476324
2025-10-12 18:00:00,36.11293622186411
2025-10-12 19:00:00,26.173423246536828
2025-10-12 20:00:00,37.82679705156736
2025-10-12 21:00:00,42.190057089980094
2025-10-12 22:00:00,38.11834669287921
2025-10-12 23:00:00,37.565199888103635
2025-10-13 00:00:00,39.650574276221064
2025-10-13 01:00:00,38.62326083971882
2025-10-13 02:00:00,40.09626248029057
2025-10-13 03:00:00,52.45761998235057
2025-10-13 04:00:00,54.68659806255551
2025-10-13 05:00:00,51.37228209301195
2025-10-13 06:00:00,51.29320928168959
2025-10-13 07:00:00,53.994130980529214
2025-10-13 08:00:00,51.49433604620787
2025-10-13 09:00:00,49.11634218846553
2025-10-13 10:00:00,45.17522563828371
2025-10-13 11:00:00,37.298441177801
2025-10-13 12:00:00,42.25715981353098
2025-10-13 13:00:00,36.89877707852657
2025-10-13 14:00:00,35.224009078590214
2025-10-13 15:00:00,31.358942052328914
2025-10-13 16:00:00,27.77135662784709
2025-10-13 17:00:00,21.03717074564295
2025-10-13 18:00:00,39.56616190367415
2025-10-13 19:00:00,37.12319771096017
2025-10-13 20:00:00,31.870548347168917
2025-10-13 21:00:00,32.282729845730174
2025-10-13 22:00:00,32.16667522571367
2025-10-13 23:00:00,44.88148141314379
2025-10-14 00:00:00,41.215993998092934
2025-10-14 01:00:00,44.845545596632
2025-10-14 02:00:00,41.96876816771561
2025-10-14 03:00:00,42.64384299600766
2025-10-14 04:00:00,49.687611661652355
2025-10-14 05:00:00,49.0445690552145
2025-10-14 06:00:00,48.73651467234234
2025-10-14 07:00:00,41.99758137215595
2025-10-14 08:00:00,50.427254756399286
2025-10-14 09:00:00,46.1800247099112
2025-10-14 10:00:00,50.640573773586794
2025-10-14 11:00:00,47.12484129653581
2025-10-14 12:00:00,34.864219633864536
2025-10-14 13:00:00,28.822060571431884
2025-10-14 14:00:00,32.45357271786835
2025-10-14 15:00:00,36.10240427946649
2025-10-14 16:00:00,27.74804830350707
2025-10-14 17:00:00,26.604530882075288
2025-10-14 18:00:00,36.66486274557516
2025-10-14 19:00:00,29.190547468719373
2025-10-14 20:00:00,30.77401206449193
2025-10-14 21:00:00,34.618393785685385
2025-10-14 22:00:00,35.52777668202399
2025-10-14 23:00:00,32.506872228526554
2025-10-15 00:00:00,45.745509942144245
2025-10-15 01:00:00,42.702446992943784
2025-10-15 02:00:00,39.48283054031811
2025-10-15 03:00:00,46.733512232765285
2025-10-15 04:00:00,46.14055562147656
2025-10-15 05:00:00,56.33782363963362
2025-10-15 06:00:00,47.569717165675385
2025-10-15 07:00:00,50.36109119546547
2025-10-15 08:00:00,41.44812341102538
2025-10-15 09:00:00,38.49350709425117
2025-10-15 10:00:00,47.37189532959702
2025-10-15 11:00:00,33.25982158282422
2025-10-15 12:00:00,37.03991498245916
2025-10-15 13:00:00,32.74969621112194
2025-10-15 14:00:00,24.28815246900611
2025-10-15 15:00:00,37.01571423580554
2025-10-15 16:00:00,20.690369861645582
2025-10-15 17:00:00,31.798774497270287
2025-10-15 18:00:00,26.9489207726992
2025-10-15 19:00:00,34.05490933359434
2025-10-15 20:00:00,33.09482987235317
2025-10-15 21:00:00,26.15216306667829
2025-10-15 22:00:00,34.95676947365255
2025-10-15 23:00:00,39.06132340292443
2025-10-16 00:00:00,39.65204672768395
2025-10-16 01:00:00,40.36381983332481
2025-10-16 02:00:00,53.43430072358316
2025-10-16 03:00:00,45.954303158718986
2025-10-16 04:00:00,56.24528418693541
2025-10-16 05:00:00,43.311081761279034
2025-10-16 06:00:00,51.04203996355622
2025-10-16 07:00:00,53.75977565596931
2025-10-16 08:00:00,41.68970659756085
2025-10-16 09:00:00,46.75045431754377
2025-10-16 10:00:00,47.091830526175045
2025-10-16 11:00:00,41.102774259452694
2025-10-16 12:00:00,37.2432982257363
2025-10-16 13:00:00,42.807422070049434
2025-10-16 14:00:00,32.203810157203186
2025-10-16 15:00:00,28.388868755554604
2025-10-16 16:00:00,22.6656849965067
2025-10-16 17:00:00,21.777431161857145
2025-10-16 18:00:00,36.05827588837085
2025-10-16 19:00:00,29.510094424407324
2025-10-16 20:00:00,33.56924373366771
2025-10-16 21:00:00,36.88936583998199
2025-10-16 22:00:00,37.41967961864714
2025-10-16 23:00:00,38.6673109268376
2025-10-17 00:00:00,43.01306570137025
2025-10-17 01:00:00,41.439996565803916
2025-10-17 02:00:00,40.880872643163634
2025-10-17 03:00:00,48.604961131495315
2025-10-17 04:00:00,44.578070089678015
2025-10-17 05:00:00,52.1280246190482
2025-10-17 06:00:00,48.86931481179212
2025-10-17 07:00:00,44.002643917329095
2025-10-17 08:00:00,53.077536081988654
2025-10-17 09:00:00,47.862345430722726
2025-10-17 10:00:00,51.34092073075216
2025-10-17 11:00:00,42.353451277888496
2025-10-17 12:00:00,50.22021346531141
2025-10-17 13:00:00,38.779642194268206
2025-10-17 14:00:00,39.45428498883004
2025-10-17 15:00:00,30.11718756806796
2025-10-17 16:00:00,31.51215074187689
2025-10-17 17:00:00,24.047701332339656
2025-10-17 18:00:00,25.049199826241942
2025-10-17 19:00:00,42.536865746127305
2025-10-17 20:00:00,32.674668798331
2025-10-17 21:00:00,37.116258160269844
2025-10-17 22:00:00,33.56111283231251
2025-10-17 23:00:00,24.03738487016645
2025-10-18 00:00:00,46.35304421195978
2025-10-18 01:00:00,53.90814076187519
2025-10-18 02:00:00,50.368610573009555
2025-10-18 03:00:00,41.287427905265275
2025-10-18 04:00:00,56.7026177890345
2025-10-18 05:00:00,56.46977955668803
2025-10-18 06:00:00,63.23429740847575
2025-10-18 07:00:00,47.91312296548113
2025-10-18 08:00:00,56.62045786575432
2025-10-18 09:00:00,45.97658156576668
2025-10-18 10:00:00,53.64703736149135
2025-10-18 11:00:00,47.66036867242271
2025-10-18 12:00:00,48.31840362014822
2025-10-18 13:00:00,48.03091135438953
2025-10-18 14:00:00,52.21969415453289
2025-10-18 15:00:00,40.40141510044593
2025-10-18 16:00:00,39.7915394474548
2025-10-18 17:00:00,36.86878874861479
2025-10-18 18:00:00,34.44470779448113
2025-10-18 19:00:00,29.505962345538663
2025-10-18 20:00:00,33.46134919329046
2025-10-18 21:00:00,43.00903251554507
2025-10-18 22:00:00,41.492624218306105
2025-10-18 23:00:00,36.74550671734386
2025-10-19 00:00:00,53.98848792586516
2025-10-19 01:00:00,46.3409276128671
2025-10-19 02:00:00,56.76147917957027
2025-10-19 03:00:00,52.594403587783255
2025-10-19 04:00:00,49.15582594006273
2025-10-19 05:00:00,51.54893931461715
2025-10-19 06:00:00,58.60541433126839
2025-10-19 07:00:00,48.07148204810903
2025-10-19 08:00:00,65.44611065138272
2025-10-19 09:00:00,47.44185671298722
2025-10-19 10:00:00,56.31454208738188
2025-10-19 11:00:00,51.786748264512255
2025-10-19 12:00:00,42.892690658032045
2025-10-19 13:00:00,48.801001302586336
2025-10-19 14:00:00,34.42577570011491
2025-10-19 15:00:00,33.316067443469315
2025-10-19 16:00:00,37.90058478011173
2025-10-19 17:00:00,34.14629297806889
2025-10-19 18:00:00,36.55312567386701
2025-10-19 19:00:00,34.7817290107964
2025-10-19 20:00:00,35.37947758161847
2025-10-19 21:00:00,43.02925216382245
2025-10-19 22:00:00,40.73215592205577
2025-10-19 23:00:00,37.52594501441108
2025-10-20 00:00:00,48.92788561501039
2025-10-20 01:00:00,43.34220376030274
2025-10-20 02:00:00,46.66526632578171
2025-10-20 03:00:00,51.4207423410049
2025-10-20 04:00:00,55.73320193064522
2025-10-20 05:00:00,49.71573090526394
2025-10-20 06:00:00,57.47840238293372
2025-10-20 07:00:00,52.591182052783424
2025-10-20 08:00:00,54.11207851178342
2025-10-20 09:00:00,41.48204631750929
2025-10-20 10:00:00,44.164109260990266
2025-10-20 11:00:00,41.811697531340094
2025-10-20 12:00:00,40.132352879006504
2025-10-20 13:00:00,38.450924285355235
2025-10-20 14:00:00,38.24722991829231
2025-10-20 15:00:00,31.454612591569852
2025-10-20 16:00:00,33.92541085713299
2025-10-20 17:00:00,31.33321677457805
2025-10-20 18:00:00,32.75258810320539
2025-10-20 19:00:00,20.19734112294659
2025-10-20 20:00:00,25.428591011993262
2025-10-20 21:00:00,36.82729812896519
2025-10-20 22:00:00,30.246415067191712
2025-10-20 23:00:00,41.361186564285525
2025-10-21 00:00:00,34.15305072694386
2025-10-21 01:00:00,37.612241924407485
2025-10-21 02:00:00,41.74487404348751
2025-10-21 03:00:00,41.432216471889916
2025-10-21 04:00:00,49.89200770612392
2025-10-21 05:00:00,48.67353703847181
2025-10-21 06:00:00,56.17905477468867
2025-10-21 07:00:00,42.309905157680525
2025-10-21 08:00:00,45.722640458364395
2025-10-21 09:00:00,48.231748667558996
2025-10-21 10:00:00,36.386906747880154
2025-10-21 11:00:00,51.85192116195979
2025-10-21 12:00:00,38.77264110616817
2025-10-21 13:00:00,36.54423181811007
2025-10-21 14:00:00,32.47717882015985
2025-10-21 15:00:00,42.094172291025494
2025-10-21 16:00:00,32.03223524923792
2025-10-21 17:00:00,22.650781740513793
2025-10-21 18:00:00,30.31198768385356
2025-10-21 19:00:00,32.895490401217565
2025-10-21 20:00:00,34.39399803008776
2025-10-21 21:00:00,30.33757180584415
2025-10-21 22:00:00,36.84363652145741
2025-10-21 23:00:00,34.30163844033066
2025-10-22 00:00:00,33.014616417936445
2025-10-22 01:00:00,37.05002964576386
2025-10-22 02:00:00,44.04139443007259
2025-10-22 03:00:00,48.25888192561175
2025-10-22 04:00:00,45.19836851533125
2025-10-22 05:00:00,46.930663427491034
2025-10-22 06:00:00,52.65686313408735
2025-10-22 07:00:00,43.020817917984914
2025-10-22 08:00:00,43.44084509893352
2025-10-22 09:00:00,52.036083177361974
2025-10-22 10:00:00,48.737019064863894
2025-10-22 11:00:00,40.013708218655964
2025-10-22 12:00:00,44.83627102294844
2025-10-22 13:00:00,31.498562685459472
2025-10-22 14:00:00,33.50682410269355
2025-10-22 15:00:00,37.436119243653735
2025-10-22 16:00:00,39.764214184581704
2025-10-22 17:00:00,35.08993323056524
2025-10-22 18:00:00,37.22114508053466
2025-10-22 19:00:00,29.82674837522272
2025-10-22 20:00:00,30.224825338658434
2025-10-22 21:00:00,37.138987853648494
2025-10-22 22:00:00,39.10814546405601
2025-10-22 23:00:00,31.311095972122757
2025-10-23 00:00:00,34.20992539064226
2025-10-23 01:00:00,45.343334725664924
2025-10-23 02:00:00,42.464798828377816
2025-10-23 03:00:00,48.71948587095572
2025-10-23 04:00:00,51.120778837963016
2025-10-23 05:00:00,49.684063324617554
2025-10-23 06:00:00,46.03148661107068
2025-10-23 07:00:00,57.498411378149434
2025-10-23 08:00:00,46.3118959490039
2025-10-23 09:00:00,40.291858505876846
2025-10-23 10:00:00,50.77569364739464
2025-10-23 11:00:00,42.999534377033335
2025-10-23 12:00:00,42.159112502525176
2025-10-23 13:00:00,38.45580846094359
2025-10-23 14:00:00,38.100050890667276
2025-10-23 15:00:00,37.15549068701296
2025-10-23 16:00:00,31.084530454440657
2025-10-23 17:00:00,33.18595770683471
2025-10-23 18:00:00,21.933448070620088
2025-10-23 19:00:00,24.745650592647426
2025-10-23 20:00:00,37.62647578301819
2025-10-23 21:00:00,31.368239633910267
2025-10-23 22:00:00,29.230167930346447
2025-10-23 23:00:00,38.224084747851116
2025-10-24 00:00:00,34.24080556161316
2025-10-24 01:00:00,42.76188403425608
2025-10-24 02:00:00,46.619835134989835
2025-10-24 03:00:00,45.47826793344936
2025-10-24 04:00:00,56.98571290806049
2025-10-24 05:00:00,48.657509688237
2025-10-24 06:00:00,42.01532401293994
2025-10-24 07:00:00,51.87255794826788
2025-10-24 08:00:00,57.32217379311754
2025-10-24 09:00:00,54.05742064932671
2025-10-24 10:00:00,50.720193310701845
2025-10-24 11:00:00,47.12186075497319
2025-10-24 12:00:00,30.425235713167204
2025-10-24 13:00:00,31.408350536103857
2025-10-24 14:00:00,34.74979927164091
2025-10-24 15:00:00,38.309419900133165
2025-10-24 16:00:00,32.10210630552714
2025-10-24 17:00:00,24.369022435893065
2025-10-24 18:00:00,22.69796301057815
2025-10-24 19:00:00,30.237658852757786
2025-10-24 20:00:00,27.506562858164834
2025-10-24 21:00:00,33.83837174605533
2025-10-24 22:00:00,32.160486004033544
2025-10-24 23:00:00,37.532209284629396
2025-10-25 00:00:00,54.084671689215156
2025-10-25 01:00:00,47.13370731205575
2025-10-25 02:00:00,45.43771170009848
2025-10-25 03:00:00,57.16850207486708
2025-10-25 04:00:00,52.485740905996494
2025-10-25 05:00:00,49.96369632288727
2025-10-25 06:00:00,55.30663526904939
2025-10-25 07:00:00,56.13759057601446
2025-10-25 08:00:00,49.71821828190514
2025-10-25 09:00:00,56.95224180966712
2025-10-25 10:00:00,45.990719956022296
2025-10-25 11:00:00,56.868090556378064
2025-10-25 12:00:00,50.371570444729656
2025-10-25 13:00:00,37.04098142382513
2025-10-25 14:00:00,43.99101987890902
2025-10-25 15:00:00,38.474994227931
2025-10-25 16:00:00,35.698251673998044
2025-10-25 17:00:00,38.37200000582979
2025-10-25 18:00:00,30.257487034614314
2025-10-25 19:00:00,32.824849824833684
2025-10-25 20:00:00,30.2912789273547
2025-10-25 21:00:00,40.43012141854537
2025-10-25 22:00:00,37.66766083905167
2025-10-25 23:00:00,38.594892764410716
2025-10-26 00:00:00,39.228055253218265
2025-10-26 01:00:00,53.32484095376808
2025-10-26 02:00:00,43.865492376379635
2025-10-26 03:00:00,53.78010737133885
2025-10-26 04:00:00,58.0045582932965
2025-10-26 05:00:00,56.6038594998479
2025-10-26 06:00:00,65.74661573391295
2025-10-26 07:00:00,66.47900999071912
2025-10-26 08:00:00,41.55633792370429
2025-10-26 09:00:00,45.65701174608447
2025-10-26 10:00:00,49.11933097454273
2025-10-26 11:00:00,50.41005165779736
2025-10-26 12:00:00,51.41338751498501
2025-10-26 13:00:00,38.78659207229762
2025-10-26 14:00:00,43.54420305482978
2025-10-26 15:00:00,31.511759216312505
2025-10-26 16:00:00,30.119752081966055
2025-10-26 17:00:00,30.059161814439232
2025-10-26 18:00:00,40.741401555299745
2025-10-26 19:00:00,37.5278738196662
2025-10-26 20:00:00,40.576956207780526
2025-10-26 21:00:00,31.38093780591362
2025-10-26 22:00:00,37.64642891530606
2025-10-26 23:00:00,53.565005329529896
2025-10-27 00:00:00,37.457838596375396
2025-10-27 01:00:00,38.631926599424204
2025-10-27 02:00:00,45.59862032930832
2025-10-27 03:00:00,42.87630703137003
2025-10-27 04:00:00,47.02036979799536
2025-10-27 05:00:00,47.90161067314244
2025-10-27 06:00:00,49.931095974311354
2025-10-27 07:00:00,48.5482274943651
2025-10-27 08:00:00,46.81405610782005
2025-10-27 09:00:00,45.029678220417026
2025-10-27 10:00:00,51.497187646090616
2025-10-27 11:00:00,39.14990565543651
2025-10-27 12:00:00,34.14351345037947
2025-10-27 13:00:00,29.907575325914788
2025-10-27 14:00:00,26.844860832769214
2025-10-27 15:00:00,29.876921808240763
2025-10-27 16:00:00,38.80364682327811
2025-10-27 17:00:00,31.566824750065553
2025-10-27 18:00:00,22.30949412153335
2025-10-27 19:00:00,29.366588676118514
2025-10-27 20:00:00,33.98688627977572
2025-10-27 21:00:00,33.62001105360831
2025-10-27 22:00:00,30.9808063658598
2025-10-27 23:00:00,36.7224233164892
2025-10-28 00:00:00,40.809498854717994
2025-10-28 01:00:00,52.4936035417826
2025-10-28 02:00:00,43.89227120550029
2025-10-28 03:00:00,47.46263820772996
2025-10-28 04:00:00,43.205309799382384
2025-10-28 05:00:00,45.48186387063663
2025-10-28 06:00:00,57.21352062331887
2025-10-28 07:00:00,51.7958276679522
2025-10-28 08:00:00,41.16363238058952
2025-10-28 09:00:00,45.095440856892424
2025-10-28 10:00:00,41.87841048499767
2025-10-28 11:00:00,36.58783136201133
2025-10-28 12:00:00,38.89618666471934
2025-10-28 13:00:00,28.25912845953009
2025-10-28 14:00:00,33.44785180460832
2025-10-28 15:00:00,35.5678957376868
2025-10-28 16:00:00,30.290678854050416
2025-10-28 17:00:00,28.30397583710162
2025-10-28 18:00:00,29.25254438296083
2025-10-28 19:00:00,23.39395114744722
2025-10-28 20:00:00,32.31599236697355
2025-10-28 21:00:00,22.777416698250494
2025-10-28 22:00:00,26.04648302066664
2025-10-28 23:00:00,34.24464704950061
2025-10-29 00:00:00,34.56561131723217
2025-10-29 01:00:00,47.255714246254854
2025-10-29 02:00:00,48.22678695083165
2025-10-29 03:00:00,38.60002211087451
2025-10-29 04:00:00,50.783249825091616
2025-10-29 05:00:00,52.200030954896974
2025-10-29 06:00:00,53.87222214891185
2025-10-29 07:00:00,40.26654255099186
2025-10-29 08:00:00,53.33431991315654
2025-10-29 09:00:00,43.29733203828725
2025-10-29 10:00:00,34.03541708551337
2025-10-29 11:00:00,46.68401231123182
2025-10-29 12:00:00,48.88556756087557
2025-10-29 13:00:00,31.047455110968517
2025-10-29 14:00:00,32.432028570830646
2025-10-29 15:00:00,41.42792798044722
2025-10-29 16:00:00,28.174258684776028
2025-10-29 17:00:00,27.202383784471326
2025-10-29 18:00:00,24.478796058565493
2025-10-29 19:00:00,33.49321208212777
2025-10-29 20:00:00,28.240557879017643
2025-10-29 21:00:00,19.936213139478703
2025-10-29 22:00:00,27.921524472768738
2025-10-29 23:00:00,39.1335692180641
2025-10-30 00:00:00,42.95637504413299
2025-10-30 01:00:00,44.311908181601076
2025-10-30 02:00:00,47.27881486615988
2025-10-30 03:00:00,45.6194528928111
2025-10-30 04:00:00,50.88946033069505
2025-10-30 05:00:00,48.53181219240985
2025-10-30 06:00:00,60.19746860592192
2025-10-30 07:00:00,55.66548488788039
2025-10-30 08:00:00,48.493714377575095
2025-10-30 09:00:00,43.811932185290495
2025-10-30 10:00:00,43.753655842680246
2025-10-30 11:00:00,45.70455152637712
2025-10-30 12:00:00,40.65155752021492
2025-10-30 13:00:00,35.572848403519316
2025-10-30 14:00:00,39.95105464480456
2025-10-30 15:00:00,33.91460247375738
2025-10-30 16:00:00,35.83630466832622
2025-10-30 17:00:00,27.183172379426495
2025-10-30 18:00:00,22.308858743389745
2025-10-30 19:00:00,29.634919622563608
2025-10-30 20:00:00,33.23263995269488
2025-10-30 21:00:00,35.83556497380343
2025-10-30 22:00:00,37.918116505472696
2025-10-30 23:00:00,36.477289692091254
2025-10-31 00:00:00,42.08292111357631
2025-10-31 01:00:00,48.615677304400016
2025-10-31 02:00:00,44.966140321633596
2025-10-31 03:00:00,57.71111613859917
2025-10-31 04:00:00,45.886865767526636
2025-10-31 05:00:00,53.210121567879725
2025-10-31 06:00:00,47.511796669114354
2025-10-31 07:00:00,55.51739917267737
2025-10-31 08:00:00,47.25319947042304
2025-10-31 09:00:00,50.93776733448692
2025-10-31 10:00:00,46.866627770254716
2025-10-31 11:00:00,50.677659863548925
2025-10-31 12:00:00,40.54165212221888
2025-10-31 13:00:00,37.90934015298224
2025-10-31 14:00:00,24.82875210138367
2025-10-31 15:00:00,33.550823164911414
2025-10-31 16:00:00,32.749384091026926
2025-10-31 17:00:00,26.86263779797366
2025-10-31 18:00:00,14.41501620909622
2025-10-31 19:00:00,29.741382166528535
2025-10-31 20:00:00,33.33684422563575
2025-10-31 21:00:00,30.50634478566276
2025-10-31 22:00:00,35.52936421162194
2025-10-31 23:00:00,33.72699012880667
2025-11-01 00:00:00,45.53191365137932
2025-11-01 01:00:00,44.10019871511732
2025-11-01 02:00:00,45.187438389740166
2025-11-01 03:00:00,50.28546290074787
2025-11-01 04:00:00,54.1745433045267
2025-11-01 05:00:00,55.39112534326461
2025-11-01 06:00:00,57.20768397667596
2025-11-01 07:00:00,46.68184556841715
2025-11-01 08:00:00,54.94365772326115
2025-11-01 09:00:00,47.301823789818755
2025-11-01 10:00:00,54.78617786589096
2025-11-01 11:00:00,50.016312186838505
2025-11-01 12:00:00,47.14838788858965
2025-11-01 13:00:00,40.506614571561165
2025-11-01 14:00:00,35.13357944168339
2025-11-01 15:00:00,38.50853412534377
2025-11-01 16:00:00,30.760954189069892
2025-11-01 17:00:00,31.203996418228172
2025-11-01 18:00:00,31.202944287176297
2025-11-01 19:00:00,30.702633061285912
2025-11-01 20:00:00,38.00174610331277
2025-11-01 21:00:00,36.569006874775276
2025-11-01 22:00:00,39.004449694173914
2025-11-01 23:00:00,37.35988182873175
2025-11-02 00:00:00,46.44646640596323
2025-11-02 01:00:00,45.64116185075903
2025-11-02 02:00:00,46.19322552070465
2025-11-02 03:00:00,50.63241669546087
2025-11-02 04:00:00,51.43246236236822
2025-11-02 05:00:00,51.208209596173305
2025-11-02 06:00:00,46.17366368099539
2025-11-02 07:00:00,44.66787761148104
2025-11-02 08:00:00,61.436620235045304
2025-11-02 09:00:00,45.692530947491115
2025-11-02 10:00:00,51.99386666652616
2025-11-02 11:00:00,46.104340066295755
2025-11-02 12:00:00,47.525783747163274
2025-11-02 13:00:00,44.55651169355231
2025-11-02 14:00:00,36.807206459562614
2025-11-02 15:00:00,38.942091197044554
2025-11-02 16:00:00,40.80036455642181
2025-11-02 17:00:00,30.441992677240354
2025-11-02 18:00:00,34.866897758946806
2025-11-02 19:00:00,40.03219790842573
2025-11-02 20:00:00,33.633710840674254
2025-11-02 21:00:00,42.42143591794409
2025-11-02 22:00:00,38.20737179750531
2025-11-02 23:00:00,38.63473265805365
2025-11-03 00:00:00,34.031206460216495
2025-11-03 01:00:00,45.33267273254433
2025-11-03 02:00:00,46.70360534966828
2025-11-03 03:00:00,51.07337611107004
2025-11-03 04:00:00,49.071877181794065
2025-11-03 05:00:00,51.97087122473508
2025-11-03 06:00:00,47.50725687074539
2025-11-03 07:00:00,48.70369715881366
2025-11-03 08:00:00,49.356349936976436
2025-11-03 09:00:00,42.84134106391011
2025-11-03 10:00:00,47.23149321874321
2025-11-03 11:00:00,40.93600121429454
2025-11-03 12:00:00,38.955569380740656
2025-11-03 13:00:00,37.19141324857029
2025-11-03 14:00:00,38.39690674401335
2025-11-03 15:00:00,36.376328045483795
2025-11-03 16:00:00,28.73402229886854
2025-11-03 17:00:00,37.995858334919205
2025-11-03 18:00:00,28.455344433030803
2025-11-03 19:00:00,23.15134964623081
2025-11-03 20:00:00,35.23012580556876
2025-11-03 21:00:00,28.606600878236495
2025-11-03 22:00:00,39.25150326921174
2025-11-03 23:00:00,48.74480663651914
2025-11-04 00:00:00,49.37283176322038
2025-11-04 01:00:00,34.46735579162869
2025-11-04 02:00:00,45.159740253842315
2025-11-04 03:00:00,45.171741582215574
2025-11-04 04:00:00,51.93404543036719
2025-11-04 05:00:00,46.2807470772598
2025-11-04 06:00:00,46.87256259259366
2025-11-04 07:00:00,46.267484529993894
2025-11-04 08:00:00,54.512906205052886
2025-11-04 09:00:00,44.673223481158374
2025-11-04 10:00:00,45.09274855669412
2025-11-04 11:00:00,40.88892722468266
2025-11-04 12:00:00,34.3807491088661
2025-11-04 13:00:00,43.04647208879686
2025-11-04 14:00:00,31.590076192752427
2025-11-04 15:00:00,32.262621460379115
2025-11-04 16:00:00,31.62187321081873
2025-11-04 17:00:00,32.83145064582089
2025-11-04 18:00:00,35.402029002002365
2025-11-04 19:00:00,26.765661924826524
2025-11-04 20:00:00,28.90059127482595
2025-11-04 21:00:00,26.16606953650338
2025-11-04 22:00:00,37.841514544933915
2025-11-04 23:00:00,43.4681140836185
2025-11-05 00:00:00,48.141287139901635
2025-11-05 01:00:00,31.964821044902056
2025-11-05 02:00:00,34.973010943958656
2025-11-05 03:00:00,40.80834908318814
2025-11-05 04:00:00,47.136426371699976
2025-11-05 05:00:00,44.36621522132841
