,value
2025-09-18 05:00:00,39.91726114477578
2025-09-18 06:00:00,42.18555396130635
2025-09-18 07:00:00,47.274065055697704
2025-09-18 08:00:00,46.916621145958
2025-09-18 09:00:00,49.35642345699974
2025-09-18 10:00:00,44.96648402073
2025-09-18 11:00:00,36.11615762232822
2025-09-18 12:00:00,44.651084695364275
2025-09-18 13:00:00,30.53669351585155
2025-09-18 14:00:00,31.743141576329897
2025-09-18 15:00:00,30.90247950668546
2025-09-18 16:00:00,33.74963287026477
2025-09-18 17:00:00,32.772029355795624
2025-09-18 18:00:00,30.333218432994165
2025-09-18 19:00:00,24.260434103725217
2025-09-18 20:00:00,33.513992999121086
2025-09-18 21:00:00,33.427675009858234
2025-09-18 22:00:00,41.58241798274435
2025-09-18 23:00:00,31.778480315168018
2025-09-19 00:00:00,33.62316383730802
2025-09-19 01:00:00,39.90058543899673
2025-09-19 02:00:00,46.61879144421071
2025-09-19 03:00:00,45.04814706251441
2025-09-19 04:00:00,48.830053976347486
2025-09-19 05:00:00,45.148608176167826
2025-09-19 06:00:00,45.7543937593377
2025-09-19 07:00:00,44.704101952967825
2025-09-19 08:00:00,42.39126001243776
2025-09-19 09:00:00,46.67026512385139
2025-09-19 10:00:00,46.396186913365106
2025-09-19 11:00:00,30.042066112631186
2025-09-19 12:00:00,42.583803687777305
2025-09-19 13:00:00,39.66018764684848
2025-09-19 14:00:00,41.28429569302969
2025-09-19 15:00:00,28.74716222744728
2025-09-19 16:00:00,31.090331462230196
2025-09-19 17:00:00,24.89241077242596
2025-09-19 18:00:00,25.667300256049636
2025-09-19 19:00:00,31.485615200841238
2025-09-19 20:00:00,31.805810234909604
2025-09-19 21:00:00,33.36920788768971
2025-09-19 22:00:00,38.63455228060823
2025-09-19 23:00:00,35.231121392683654
2025-09-20 00:00:00,46.960884456720215
2025-09-20 01:00:00,52.52344058818523
2025-09-20 02:00:00,52.655119711793354
2025-09-20 03:00:00,45.94494525759141
2025-09-20 04:00:00,55.901655813019396
2025-09-20 05:00:00,55.7733126939121
2025-09-20 06:00:00,58.076979703109906
2025-09-20 07:00:00,47.078318047043396
2025-09-20 08:00:00,55.29337676818867
2025-09-20 09:00:00,55.05605132708809
2025-09-20 10:00:00,49.70166598097981
2025-09-20 11:00:00,50.06399996259922
2025-09-20 12:00:00,47.787847845430285
2025-09-20 13:00:00,46.674517468969164
2025-09-20 14:00:00,37.777482560370395
2025-09-20 15:00:00,41.53892836663648
2025-09-20 16:00:00,32.237954243793396
2025-09-20 17:00:00,30.7015714570229
2025-09-20 18:00:00,47.901650410987145
2025-09-20 19:00:00,36.89016876094647
2025-09-20 20:00:00,41.73695312354666
2025-09-20 21:00:00,40.19442534024777
2025-09-20 22:00:00,43.52479533717344
2025-09-20 23:00:00,50.35344790829888
2025-09-21 00:00:00,46.55272381261548
2025-09-21 01:00:00,51.24613833923317
2025-09-21 02:00:00,50.080993904025696
2025-09-21 03:00:00,57.48992763588591
2025-09-21 04:00:00,52.20539803938061
2025-09-21 05:00:00,52.04159912949704
2025-09-21 06:00:00,53.03165210731059
2025-09-21 07:00:00,61.39168137519833
2025-09-21 08:00:00,49.62866397676067
2025-09-21 09:00:00,47.47952558442821
2025-09-21 10:00:00,52.967278715835995
2025-09-21 11:00:00,48.31539268358591
2025-09-21 12:00:00,49.81278386766207
2025-09-21 13:00:00,36.62051216235177
2025-09-21 14:00:00,42.1707352518254
2025-09-21 15:00:00,40.523782288071665
2025-09-21 16:00:00,33.96273764407241
2025-09-21 17:00:00,30.74441130557821
2025-09-21 18:00:00,33.51491975809632
2025-09-21 19:00:00,36.698976209855594
2025-09-21 20:00:00,43.54314792253413
2025-09-21 21:00:00,35.02661044263163
2025-09-21 22:00:00,41.535726476555716
2025-09-21 23:00:00,36.53475652787937
2025-09-22 00:00:00,28.789867034534574
2025-09-22 01:00:00,42.949833439444184
2025-09-22 02:00:00,48.12747915901632
2025-09-22 03:00:00,49.896486207401495
2025-09-22 04:00:00,50.561786498637936
2025-09-22 05:00:00,54.04833230556655
2025-09-22 06:00:00,51.06550283688113
2025-09-22 07:00:00,44.70441522231304
2025-09-22 08:00:00,54.51825632345734
2025-09-22 09:00:00,43.52157058625532
2025-09-22 10:00:00,59.03179351168704
2025-09-22 11:00:00,41.85723082610044
2025-09-22 12:00:00,38.69767232022522
2025-09-22 13:00:00,39.19450048400269
2025-09-22 14:00:00,31.055497039096167
2025-09-22 15:00:00,44.0181145164935
2025-09-22 16:00:00,32.23400987046903
2025-09-22 17:00:00,27.247435554336956
2025-09-22 18:00:00,25.826331761609566
2025-09-22 19:00:00,39.44617490419449
2025-09-22 20:00:00,36.1797219868712
2025-09-22 21:00:00,31.981545288974498
2025-09-22 22:00:00,33.587875556581686
2025-09-22 23:00:00,38.624474311685425
2025-09-23 00:00:00,33.0636675867852
2025-09-23 01:00:00,36.212202799906045
2025-09-23 02:00:00,51.89551531838522
2025-09-23 03:00:00,40.75080662968048
2025-09-23 04:00:00,47.41302227078029
2025-09-23 05:00:00,57.12127488224481
2025-09-23 06:00:00,47.36779811033121
2025-09-23 07:00:00,49.56300303279045
2025-09-23 08:00:00,51.654348475636795
2025-09-23 09:00:00,50.57416012517016
2025-09-23 10:00:00,50.91540227076408
2025-09-23 11:00:00,43.15443819445667
2025-09-23 12:00:00,41.271561354245314
2025-09-23 13:00:00,28.431135794786417
2025-09-23 14:00:00,41.78161958845618
2025-09-23 15:00:00,33.40813774632854
2025-09-23 16:00:00,29.103099625278325
2025-09-23 17:00:00,26.177881271896233
2025-09-23 18:00:00,31.79205426001016
2025-09-23 19:00:00,34.26618673285633
2025-09-23 20:00:00,39.742444862712624
2025-09-23 21:00:00,38.55198356355613
2025-09-23 22:00:00,33.92382916361395
2025-09-23 23:00:00,39.394947855773395
2025-09-24 00:00:00,45.935766018942864
2025-09-24 01:00:00,37.926908681674306
2025-09-24 02:00:00,40.415512223565614
2025-09-24 03:00:00,45.65057066960975
2025-09-24 04:00:00,41.79798243441998
2025-09-24 05:00:00,55.298795356934676
2025-09-24 06:00:00,48.35946833787401
2025-09-24 07:00:00,58.13150316712398
2025-09-24 08:00:00,52.180302437222274
2025-09-24 09:00:00,51.800817976539875
2025-09-24 10:00:00,41.41443882324418
2025-09-24 11:00:00,52.261569075376144
2025-09-24 12:00:00,36.08233066089312
2025-09-24 13:00:00,40.467568445394555
2025-09-24 14:00:00,30.01761733339138
2025-09-24 15:00:00,27.76234428053035
2025-09-24 16:00:00,24.85213642414691
2025-09-24 17:00:00,30.667503636926938
2025-09-24 18:00:00,26.907425402652112
2025-09-24 19:00:00,25.7687404520737
2025-09-24 20:00:00,27.488661047624685
2025-09-24 21:00:00,34.571003744602436
2025-09-24 22:00:00,40.034651034083566
2025-09-24 23:00:00,35.23512014352057
2025-09-25 00:00:00,44.045448400192484
2025-09-25 01:00:00,37.17627999645504
2025-09-25 02:00:00,40.23295572348607
2025-09-25 03:00:00,40.68859737044369
2025-09-25 04:00:00,44.29955432342845
2025-09-25 05:00:00,59.38548855109791
2025-09-25 06:00:00,58.745167142535465
2025-09-25 07:00:00,48.917337209790986
2025-09-25 08:00:00,54.94578535923907
2025-09-25 09:00:00,42.93633868791699
2025-09-25 10:00:00,46.21986470393606
2025-09-25 11:00:00,36.598798340153195
2025-09-25 12:00:00,28.74901872004732
2025-09-25 13:00:00,42.545398763184416
2025-09-25 14:00:00,40.36649961984357
2025-09-25 15:00:00,32.743832028253856
2025-09-25 16:00:00,31.537064287003957
2025-09-25 17:00:00,31.711234493168693
2025-09-25 18:00:00,30.963824592531907
2025-09-25 19:00:00,29.738223379698482
2025-09-25 20:00:00,35.22432766818363
2025-09-25 21:00:00,33.995749590293165
2025-09-25 22:00:00,29.412499956129018
2025-09-25 23:00:00,32.95805624994746
2025-09-26 00:00:00,32.037435413783015
2025-09-26 01:00:00,39.94470488425148
2025-09-26 02:00:00,44.45810302788824
2025-09-26 03:00:00,46.74433088454812
2025-09-26 04:00:00,50.82177501221167
2025-09-26 05:00:00,52.67544516203599
2025-09-26 06:00:00,48.520688435405674
2025-09-26 07:00:00,50.387466257435435
2025-09-26 08:00:00,56.32957532076453
2025-09-26 09:00:00,44.208866490677714
2025-09-26 10:00:00,37.766013275342715
2025-09-26 11:00:00,37.81565104468398
2025-09-26 12:00:00,43.88118372578316
2025-09-26 13:00:00,36.04967156226703
2025-09-26 14:00:00,35.8465792740928
2025-09-26 15:00:00,27.90280033273686
2025-09-26 16:00:00,35.1837627371429
2025-09-26 17:00:00,34.19282110801658
2025-09-26 18:00:00,20.201891499008063
2025-09-26 19:00:00,23.972210645043212
2025-09-26 20:00:00,33.33531362559735
2025-09-26 21:00:00,40.73728849926287
2025-09-26 22:00:00,39.93852031518895
2025-09-26 23:00:00,27.982941551233935
2025-09-27 00:00:00,48.035418768101316
2025-09-27 01:00:00,57.19617705853073
2025-09-27 02:00:00,38.25146018045684
2025-09-27 03:00:00,57.74166678661841
2025-09-27 04:00:00,46.1200768060795
2025-09-27 05:00:00,52.92808263252302
2025-09-27 06:00:00,55.98684247465169
2025-09-27 07:00:00,57.935028452715144
2025-09-27 08:00:00,43.93019988114209
2025-09-27 09:00:00,49.814154628456734
2025-09-27 10:00:00,57.15372079753338
2025-09-27 11:00:00,50.28357914801878
2025-09-27 12:00:00,38.8443162178525
2025-09-27 13:00:00,41.619338655197915
2025-09-27 14:00:00,47.254050164739496
2025-09-27 15:00:00,33.452442528519356
2025-09-27 16:00:00,38.02023819829872
2025-09-27 17:00:00,35.69223092971318
2025-09-27 18:00:00,29.471636895903828
2025-09-27 19:00:00,31.53091522554314
2025-09-27 20:00:00,40.66807208653883
2025-09-27 21:00:00,40.68087811574877
2025-09-27 22:00:00,43.506686848555134
2025-09-27 23:00:00,54.02366970717323
2025-09-28 00:00:00,47.47124062005148
2025-09-28 01:00:00,49.9901091763646
2025-09-28 02:00:00,51.24081380748197
2025-09-28 03:00:00,65.11542050189446
2025-09-28 04:00:00,56.12184841924289
2025-09-28 05:00:00,43.077960370679556
2025-09-28 06:00:00,63.950536138702844
2025-09-28 07:00:00,61.88794152779277
2025-09-28 08:00:00,51.71874721552304
2025-09-28 09:00:00,61.53847109341292
2025-09-28 10:00:00,47.854793016762414
2025-09-28 11:00:00,42.39654526785403
2025-09-28 12:00:00,48.17229134773743
2025-09-28 13:00:00,40.64845111263264
2025-09-28 14:00:00,50.9442683275692
2025-09-28 15:00:00,35.91972029492328
2025-09-28 16:00:00,33.653377849640066
2025-09-28 17:00:00,38.16785139237179
2025-09-28 18:00:00,42.193865331676754
2025-09-28 19:00:00,28.646807773457944
2025-09-28 20:00:00,43.15921287231901
2025-09-28 21:00:00,40.15817860197241
2025-09-28 22:00:00,41.96020416193048
2025-09-28 23:00:00,36.92918391606392
2025-09-29 00:00:00,35.41044205864556
2025-09-29 01:00:00,42.97502296150349
2025-09-29 02:00:00,46.75054460608948
2025-09-29 03:00:00,55.754866746293985
2025-09-29 04:00:00,52.96522458477873
2025-09-29 05:00:00,52.08580087211778
2025-09-29 06:00:00,49.847736705501525
2025-09-29 07:00:00,56.967658133529696
2025-09-29 08:00:00,62.06970371264116
2025-09-29 09:00:00,45.93591024283206
2025-09-29 10:00:00,45.20102922343977
2025-09-29 11:00:00,52.276242941517296
2025-09-29 12:00:00,38.01346425727214
2025-09-29 13:00:00,32.014832053341365
2025-09-29 14:00:00,38.90931764401906
2025-09-29 15:00:00,30.808748088187485
2025-09-29 16:00:00,33.78048895598924
2025-09-29 17:00:00,26.69564855194461
2025-09-29 18:00:00,27.632856974022225
2025-09-29 19:00:00,43.20792461515255
2025-09-29 20:00:00,27.183124749317464
2025-09-29 21:00:00,28.957655339727932
2025-09-29 22:00:00,37.9426233567637
2025-09-29 23:00:00,37.18532562720166
2025-09-30 00:00:00,37.638466164903136
2025-09-30 01:00:00,55.8900701235443
2025-09-30 02:00:00,45.49539703477881
2025-09-30 03:00:00,53.90448480208697
2025-09-30 04:00:00,50.99828734978211
2025-09-30 05:00:00,51.53644537141725
2025-09-30 06:00:00,54.31179399242615
2025-09-30 07:00:00,48.671522229658656
2025-09-30 08:00:00,46.950430692655175
2025-09-30 09:00:00,44.24183065440703
2025-09-30 10:00:00,38.03661858588283
2025-09-30 11:00:00,40.741440420747175
2025-09-30 12:00:00,49.986118163986276
2025-09-30 13:00:00,33.638496199645985
2025-09-30 14:00:00,38.69167783211749
2025-09-30 15:00:00,35.85695376782556
2025-09-30 16:00:00,35.25829496602282
2025-09-30 17:00:00,23.504469719597164
2025-09-30 18:00:00,25.637148010106085
2025-09-30 19:00:00,28.579669887860796
2025-09-30 20:00:00,38.22401479807146
2025-09-30 21:00:00,23.692408658369256
2025-09-30 22:00:00,36.30088721376129
2025-09-30 23:00:00,30.981529340481938
2025-10-01 00:00:00,44.29754182421601
2025-10-01 01:00:00,34.79825595424563
2025-10-01 02:00:00,45.29777556334405
2025-10-01 03:00:00,47.00487435266719
2025-10-01 04:00:00,48.26849702652168
2025-10-01 05:00:00,53.17826008051538
2025-10-01 06:00:00,47.67084069327743
2025-10-01 07:00:00,43.41826758217368
2025-10-01 08:00:00,43.828068000285526
2025-10-01 09:00:00,49.59279371327518
2025-10-01 10:00:00,42.41321446804507
2025-10-01 11:00:00,46.20114219633019
2025-10-01 12:00:00,50.90800779404985
2025-10-01 13:00:00,38.49124340840132
2025-10-01 14:00:00,30.56587154313249
2025-10-01 15:00:00,37.85984018834198
2025-10-01 16:00:00,27.42165440814879
2025-10-01 17:00:00,23.23176273347432
2025-10-01 18:00:00,40.34541738869814
2025-10-01 19:00:00,32.71274445227991
2025-10-01 20:00:00,30.978433477613905
2025-10-01 21:00:00,35.72839650102614
2025-10-01 22:00:00,31.139710559157855
2025-10-01 23:00:00,32.104023666024005
2025-10-02 00:00:00,38.812679462444464
2025-10-02 01:00:00,40.53726364096574
2025-10-02 02:00:00,51.487276448568565
2025-10-02 03:00:00,41.10456783748873
2025-10-02 04:00:00,51.447991647486184
2025-10-02 05:00:00,51.026652367641525
2025-10-02 06:00:00,41.47514993074372
2025-10-02 07:00:00,49.80455363805207
2025-10-02 08:00:00,43.104208487205064
2025-10-02 09:00:00,45.63204419315066
2025-10-02 10:00:00,40.8635982648845
2025-10-02 11:00:00,45.52803755620562
2025-10-02 12:00:00,41.16928588563458
2025-10-02 13:00:00,38.28719255142456
2025-10-02 14:00:00,30.57209484255907
2025-10-02 15:00:00,30.074100410279375
2025-10-02 16:00:00,30.7534002435279
2025-10-02 17:00:00,30.96857336546656
2025-10-02 18:00:00,30.654915134504563
2025-10-02 19:00:00,35.033385384368884
2025-10-02 20:00:00,37.148343244103074
2025-10-02 21:00:00,36.43235628035721
2025-10-02 22:00:00,30.087363198243615
2025-10-02 23:00:00,39.28461365992546
2025-10-03 00:00:00,39.21475949896526
2025-10-03 01:00:00,43.955649531679576
2025-10-03 02:00:00,36.38109222178186
2025-10-03 03:00:00,38.722900772572274
2025-10-03 04:00:00,43.4871290897397
2025-10-03 05:00:00,43.79089995366295
2025-10-03 06:00:00,48.002768756859695
2025-10-03 07:00:00,51.81285906879169
2025-10-03 08:00:00,44.60604285457046
2025-10-03 09:00:00,47.25355078566672
2025-10-03 10:00:00,42.980993292605916
2025-10-03 11:00:00,46.30726263667915
2025-10-03 12:00:00,41.19295196561332
2025-10-03 13:00:00,36.49065477529315
2025-10-03 14:00:00,33.77196195324571
2025-10-03 15:00:00,40.75882578294381
2025-10-03 16:00:00,27.327363983079135
2025-10-03 17:00:00,24.240184511480685
2025-10-03 18:00:00,34.0818344858003
2025-10-03 19:00:00,30.702964306501986
2025-10-03 20:00:00,40.9521526155782
2025-10-03 21:00:00,31.801251392388387
2025-10-03 22:00:00,27.66477883968632
2025-10-03 23:00:00,37.844401323720135
2025-10-04 00:00:00,41.4524549143088
2025-10-04 01:00:00,53.31987115892674
2025-10-04 02:00:00,53.255029613479955
2025-10-04 03:00:00,61.89817386819303
2025-10-04 04:00:00,59.083975182522465
2025-10-04 05:00:00,47.2744533587751
2025-10-04 06:00:00,58.658930366001805
2025-10-04 07:00:00,55.01483670617043
2025-10-04 08:00:00,51.39780302482869
2025-10-04 09:00:00,53.53993204662487
2025-10-04 10:00:00,56.617404911821126
2025-10-04 11:00:00,50.76231924351747
2025-10-04 12:00:00,51.25569247969757
2025-10-04 13:00:00,46.16468966338971
2025-10-04 14:00:00,41.520403372341406
2025-10-04 15:00:00,38.740317493603236
2025-10-04 16:00:00,31.883925405532377
2025-10-04 17:00:00,42.738660407431865
2025-10-04 18:00:00,36.59846491112394
2025-10-04 19:00:00,29.268740492570792
2025-10-04 20:00:00,37.316942268906715
2025-10-04 21:00:00,36.94222877072875
2025-10-04 22:00:00,35.793944619148405
2025-10-04 23:00:00,45.1517847098092
2025-10-05 00:00:00,53.424332499401004
2025-10-05 01:00:00,56.35969995405468
2025-10-05 02:00:00,51.79030400479501
2025-10-05 03:00:00,48.39494251529839
2025-10-05 04:00:00,52.98563746907618
2025-10-05 05:00:00,57.51730480635554
2025-10-05 06:00:00,52.56572407247463
2025-10-05 07:00:00,61.97493054866981
2025-10-05 08:00:00,54.27902990347068
2025-10-05 09:00:00,49.347967943674306
2025-10-05 10:00:00,60.441828465243965
2025-10-05 11:00:00,49.846990092790016
2025-10-05 12:00:00,48.04891485034392
2025-10-05 13:00:00,41.15401533576431
2025-10-05 14:00:00,37.507037304951886
2025-10-05 15:00:00,32.440186260758495
2025-10-05 16:00:00,39.41758080716887
2025-10-05 17:00:00,33.882225467122126
2025-10-05 18:00:00,31.494871320388576
2025-10-05 19:00:00,37.52788637631993
2025-10-05 20:00:00,26.48773067507812
2025-10-05 21:00:00,41.414175824195915
2025-10-05 22:00:00,45.31467092777131
2025-10-05 23:00:00,37.60865799115291
2025-10-06 00:00:00,38.04224332004448
2025-10-06 01:00:00,43.40836419518152
2025-10-06 02:00:00,49.520242938082674
2025-10-06 03:00:00,48.90015576003189
2025-10-06 04:00:00,43.99324168924859
2025-10-06 05:00:00,48.32999708050999
2025-10-06 06:00:00,52.19878826677982
2025-10-06 07:00:00,45.30393754501269
2025-10-06 08:00:00,45.00911855609162
2025-10-06 09:00:00,44.18101022878505
2025-10-06 10:00:00,53.870228930603545
2025-10-06 11:00:00,43.573415762213024
2025-10-06 12:00:00,26.280546790284216
2025-10-06 13:00:00,33.39166498470702
2025-10-06 14:00:00,38.51619523637444
2025-10-06 15:00:00,24.2297519048468
2025-10-06 16:00:00,25.575549772719143
2025-10-06 17:00:00,38.03115100297079
2025-10-06 18:00:00,30.38050529503452
2025-10-06 19:00:00,36.1183574454992
2025-10-06 20:00:00,31.842807053691683
2025-10-06 21:00:00,39.40545784161299
2025-10-06 22:00:00,34.19416718926601
2025-10-06 23:00:00,36.265995606844726
2025-10-07 00:00:00,45.0172407692182
2025-10-07 01:00:00,38.03122170977725
2025-10-07 02:00:00,47.61390118707365
2025-10-07 03:00:00,61.19203538040109
2025-10-07 04:00:00,51.01720291184268
2025-10-07 05:00:00,50.14262443706536
2025-10-07 06:00:00,53.67745390251373
2025-10-07 07:00:00,48.16681381265833
2025-10-07 08:00:00,50.268735582591965
2025-10-07 09:00:00,52.85403721671606
2025-10-07 10:00:00,41.867925542069976
2025-10-07 11:00:00,39.05810072102607
2025-10-07 12:00:00,43.6477007298502
2025-10-07 13:00:00,42.99651819877593
2025-10-07 14:00:00,38.35276600895765
2025-10-07 15:00:00,27.535695991492133
2025-10-07 16:00:00,41.38925932413349
2025-10-07 17:00:00,28.452824992216723
2025-10-07 18:00:00,28.50126884311098
2025-10-07 19:00:00,31.266582862215458
2025-10-07 20:00:00,26.3921948134823
2025-10-07 21:00:00,30.540084124048484
2025-10-07 22:00:00,36.36867888707071
2025-10-07 23:00:00,36.156645360649364
2025-10-08 00:00:00,33.53295909040218
2025-10-08 01:00:00,36.55413551369453
2025-10-08 02:00:00,46.00731723220257
2025-10-08 03:00:00,37.37746355871023
2025-10-08 04:00:00,47.70596369806417
2025-10-08 05:00:00,54.681495890856326
2025-10-08 06:00:00,46.289104235110415
2025-10-08 07:00:00,54.74534405161377
2025-10-08 08:00:00,54.102972854246055
2025-10-08 09:00:00,50.322843387933666
2025-10-08 10:00:00,35.462815279879706
2025-10-08 11:00:00,43.78505925568386
2025-10-08 12:00:00,35.175442226003746
2025-10-08 13:00:00,40.16481026966393
2025-10-08 14:00:00,34.81014109589978
2025-10-08 15:00:00,24.376767490759633
2025-10-08 16:00:00,26.32548961655708
2025-10-08 17:00:00,33.565109544297144
2025-10-08 18:00:00,36.60241012586879
2025-10-08 19:00:00,30.35163614643301
2025-10-08 20:00:00,33.502286899221374
2025-10-08 21:00:00,31.999598980147095
2025-10-08 22:00:00,38.618069365512305
2025-10-08 23:00:00,37.62421269977574
2025-10-09 00:00:00,37.540879153849076
2025-10-09 01:00:00,45.59425303147464
2025-10-09 02:00:00,38.378434368825324
2025-10-09 03:00:00,52.673157650056396
2025-10-09 04:00:00,36.921280618075414
2025-10-09 05:00:00,53.83254458763558
2025-10-09 06:00:00,54.564097553548166
2025-10-09 07:00:00,52.08609049979988
2025-10-09 08:00:00,49.81801650785839
2025-10-09 09:00:00,43.15700911881897
2025-10-09 10:00:00,38.99591704735737
2025-10-09 11:00:00,37.4236724841934
2025-10-09 12:00:00,44.790530971928334
2025-10-09 13:00:00,35.96970927180672
2025-10-09 14:00:00,29.518661145725176
2025-10-09 15:00:00,26.2668083825971
2025-10-09 16:00:00,23.010285004673396
2025-10-09 17:00:00,29.182013331572943
2025-10-09 18:00:00,38.20400900349634
2025-10-09 19:00:00,21.22345806283161
2025-10-09 20:00:00,27.67764923050464
2025-10-09 21:00:00,29.789563712322696
2025-10-09 22:00:00,33.429875268370985
2025-10-09 23:00:00,36.610345543702316
2025-10-10 00:00:00,40.74710068231836
2025-10-10 01:00:00,39.19414215705607
2025-10-10 02:00:00,41.893200036767816
2025-10-10 03:00:00,47.9415824975462
2025-10-10 04:00:00,41.976607623275974
2025-10-10 05:00:00,46.70056036594375
2025-10-10 06:00:00,49.573492617502296
2025-10-10 07:00:00,55.386816361636974
2025-10-10 08:00:00,47.75124322140827
2025-10-10 09:00:00,46.79049751254947
2025-10-10 10:00:00,40.59626104628442
2025-10-10 11:00:00,40.05152811529372
2025-10-10 12:00:00,49.477156961855634
2025-10-10 13:00:00,38.530163656367854
2025-10-10 14:00:00,40.46010000535765
2025-10-10 15:00:00,32.9347776114384
2025-10-10 16:00:00,42.59805341160976
2025-10-10 17:00:00,34.62217493180383
2025-10-10 18:00:00,30.944405726014157
2025-10-10 19:00:00,37.06557714998223
2025-10-10 20:00:00,35.80566611121898
2025-10-10 21:00:00,44.81345439500903
2025-10-10 22:00:00,37.2630728597836
2025-10-10 23:00:00,35.471534713453266
2025-10-11 00:00:00,43.77471721150152
2025-10-11 01:00:00,46.3708702775806
2025-10-11 02:00:00,44.149710872953484
2025-10-11 03:00:00,64.25576924875013
2025-10-11 04:00:00,63.834014115450366
2025-10-11 05:00:00,43.39659666343126
2025-10-11 06:00:00,54.77535414096127
2025-10-11 07:00:00,50.5950335702656
2025-10-11 08:00:00,59.154006604381706
2025-10-11 09:00:00,57.23706457582885
2025-10-11 10:00:00,52.78486922833028
2025-10-11 11:00:00,46.388091144889074
2025-10-11 12:00:00,46.16965981235421
2025-10-11 13:00:00,35.839960686982906
2025-10-11 14:00:00,36.692694372950186
2025-10-11 15:00:00,31.94596079179407
2025-10-11 16:00:00,37.33248031215453
2025-10-11 17:00:00,34.5797487167687
2025-10-11 18:00:00,32.023806500583305
2025-10-11 19:00:00,30.56916098961908
2025-10-11 20:00:00,48.2928245898366
2025-10-11 21:00:00,38.08329459091584
2025-10-11 22:00:00,27.602361712268053
2025-10-11 23:00:00,39.87900579423932
2025-10-12 00:00:00,48.68005535100988
2025-10-12 01:00:00,50.87930284354206
2025-10-12 02:00:00,49.24926027688184
2025-10-12 03:00:00,46.292347591222146
2025-10-12 04:00:00,49.12476393450902
2025-10-12 05:00:00,56.824436008887574
2025-10-12 06:00:00,53.91835603712936
2025-10-12 07:00:00,56.20886297847204
2025-10-12 08:00:00,50.7495577767846
2025-10-12 09:00:00,50.921789836259684
2025-10-12 10:00:00,44.034628885737774
2025-10-12 11:00:00,49.61107655933034
2025-10-12 12:00:00,47.12704422991755
2025-10-12 13:00:00,41.467283567171066
2025-10-12 14:00:00,42.90201584984052
2025-10-12 15:00:00,37.92704812298732
2025-10-12 16:00:00,29.783289516358245
2025-10-12 17:00:00,33.169190251086576
2025-10-12 18:00:00,28.404082650372608
2025-10-12 19:00:00,36.25671581915625
2025-10-12 20:00:00,30.56251647687984
2025-10-12 21:00:00,33.90304995176748
2025-10-12 22:00:00,32.202462523482836
2025-10-12 23:00:00,38.40871247737684
2025-10-13 00:00:00,41.57896834898
2025-10-13 01:00:00,45.80963776515282
2025-10-13 02:00:00,40.19379277136174
2025-10-13 03:00:00,36.65069494864154
2025-10-13 04:00:00,51.02391896362397
2025-10-13 05:00:00,48.1139694678504
2025-10-13 06:00:00,53.50734042324585
2025-10-13 07:00:00,50.1070291542393
2025-10-13 08:00:00,50.30166758725187
2025-10-13 09:00:00,45.98392922140628
2025-10-13 10:00:00,47.07725888310837
2025-10-13 11:00:00,46.52469273469004
2025-10-13 12:00:00,40.62808754667592
2025-10-13 13:00:00,40.50377506274148
2025-10-13 14:00:00,30.12752623865945
2025-10-13 15:00:00,36.30695340217878
2025-10-13 16:00:00,30.432634865308188
2025-10-13 17:00:00,24.082154808733545
2025-10-13 18:00:00,29.98146573302288
2025-10-13 19:00:00,30.059538676300825
2025-10-13 20:00:00,35.5900102917278
2025-10-13 21:00:00,43.91680872081637
2025-10-13 22:00:00,34.19791643851773
2025-10-13 23:00:00,33.35063493063738
2025-10-14 00:00:00,40.13227598637249
2025-10-14 01:00:00,42.33151765877834
2025-10-14 02:00:00,61.490311759097395
2025-10-14 03:00:00,48.18955205943964
2025-10-14 04:00:00,49.28666354390071
2025-10-14 05:00:00,50.2386631873212
2025-10-14 06:00:00,38.57715672935596
2025-10-14 07:00:00,57.868091625376834
2025-10-14 08:00:00,39.472106573470796
2025-10-14 09:00:00,55.93190469691832
2025-10-14 10:00:00,51.27561658344871
2025-10-14 11:00:00,43.44232730817544
2025-10-14 12:00:00,41.06668847988505
2025-10-14 13:00:00,25.96679963697517
2025-10-14 14:00:00,30.18844565090302
2025-10-14 15:00:00,34.70486790097974
2025-10-14 16:00:00,34.53574212491472
2025-10-14 17:00:00,29.150579321740214
2025-10-14 18:00:00,37.231672968709006
2025-10-14 19:00:00,17.568448130167795
2025-10-14 20:00:00,20.19704519797714
2025-10-14 21:00:00,38.264324113965515
2025-10-14 22:00:00,37.71118485997531
2025-10-14 23:00:00,31.2605726945109
2025-10-15 00:00:00,46.56052372381532
2025-10-15 01:00:00,38.203619308491625
2025-10-15 02:00:00,42.972876521853244
2025-10-15 03:00:00,48.175103767787895
2025-10-15 04:00:00,42.1551757922824
2025-10-15 05:00:00,57.068930997647776
2025-10-15 06:00:00,52.042350882001344
2025-10-15 07:00:00,49.675101563287875
2025-10-15 08:00:00,54.69328667368147
2025-10-15 09:00:00,42.717507137430395
2025-10-15 10:00:00,47.98668051264333
2025-10-15 11:00:00,44.05507313617788
2025-10-15 12:00:00,40.747485979209934
2025-10-15 13:00:00,34.44641787484803
2025-10-15 14:00:00,36.58861517265907
2025-10-15 15:00:00,35.427326815536446
2025-10-15 16:00:00,27.51353507963035
2025-10-15 17:00:00,25.157199265817823
2025-10-15 18:00:00,21.75001758549348
2025-10-15 19:00:00,31.905980461899585
2025-10-15 20:00:00,35.93463854455441
2025-10-15 21:00:00,34.89054596010944
2025-10-15 22:00:00,39.51371967079186
