,value
2025-10-14 23:00:00,38.65940078509385
2025-10-15 00:00:00,43.9035594095333
2025-10-15 01:00:00,38.8382216461852
2025-10-15 02:00:00,47.849815287385724
2025-10-15 03:00:00,50.91010476477703
2025-10-15 04:00:00,48.71123276114419
2025-10-15 05:00:00,46.37578060882009
2025-10-15 06:00:00,44.59054192559214
2025-10-15 07:00:00,42.90815916955462
2025-10-15 08:00:00,47.07947142985124
2025-10-15 09:00:00,51.830611329512394
2025-10-15 10:00:00,43.74568271159105
2025-10-15 11:00:00,42.60725977094986
2025-10-15 12:00:00,38.15142289550415
2025-10-15 13:00:00,35.02293045671711
2025-10-15 14:00:00,42.83045302345852
2025-10-15 15:00:00,40.864858923806466
2025-10-15 16:00:00,34.700420812559216
2025-10-15 17:00:00,28.480132678609085
2025-10-15 18:00:00,29.517828456292428
2025-10-15 19:00:00,28.293346774034287
2025-10-15 20:00:00,31.47508566591348
2025-10-15 21:00:00,27.6963891913442
2025-10-15 22:00:00,33.98111533271298
2025-10-15 23:00:00,46.97209511492517
2025-10-16 00:00:00,33.6106044794376
2025-10-16 01:00:00,45.53384446698064
2025-10-16 02:00:00,38.982939270518436
2025-10-16 03:00:00,45.81693577275802
2025-10-16 04:00:00,43.08857652603231
2025-10-16 05:00:00,47.26092954372507
2025-10-16 06:00:00,56.845394241105495
2025-10-16 07:00:00,49.85203040272357
2025-10-16 08:00:00,56.31722696634095
2025-10-16 09:00:00,45.730018893197865
2025-10-16 10:00:00,51.78082580441638
2025-10-16 11:00:00,49.285147584003724
2025-10-16 12:00:00,40.41843016398558
2025-10-16 13:00:00,38.674929567233654
2025-10-16 14:00:00,36.44956301529689
2025-10-16 15:00:00,30.86749865558832
2025-10-16 16:00:00,39.84103370382892
2025-10-16 17:00:00,40.5114664777635
2025-10-16 18:00:00,30.042710148020507
2025-10-16 19:00:00,18.67856234816327
2025-10-16 20:00:00,33.09476053964753
2025-10-16 21:00:00,38.60263844788864
2025-10-16 22:00:00,36.2615408170799
2025-10-16 23:00:00,36.974161464105734
2025-10-17 00:00:00,38.12819681754536
2025-10-17 01:00:00,40.389750523148045
2025-10-17 02:00:00,44.387216747990216
2025-10-17 03:00:00,47.700461397434054
2025-10-17 04:00:00,45.81044977136759
2025-10-17 05:00:00,42.69509759187155
2025-10-17 06:00:00,40.0205064658839
2025-10-17 07:00:00,49.79572217413377
2025-10-17 08:00:00,44.383836007591725
2025-10-17 09:00:00,46.39173558645047
2025-10-17 10:00:00,45.85274399999847
2025-10-17 11:00:00,48.5681046771791
2025-10-17 12:00:00,45.581207432372885
2025-10-17 13:00:00,35.1617215294289
2025-10-17 14:00:00,40.7201634091483
2025-10-17 15:00:00,38.99747246882174
2025-10-17 16:00:00,28.96808006898914
2025-10-17 17:00:00,35.2329240087951
2025-10-17 18:00:00,29.27310274921156
2025-10-17 19:00:00,34.865741403606854
2025-10-17 20:00:00,35.22678359449827
2025-10-17 21:00:00,24.664205773799306
2025-10-17 22:00:00,41.23691500772589
2025-10-17 23:00:00,39.55902171168662
2025-10-18 00:00:00,38.716194939697495
2025-10-18 01:00:00,43.802749488535575
2025-10-18 02:00:00,51.74894567967598
2025-10-18 03:00:00,46.32898048857983
2025-10-18 04:00:00,51.23351975318726
2025-10-18 05:00:00,55.22550359353059
2025-10-18 06:00:00,54.78499337390757
2025-10-18 07:00:00,48.81460964212273
2025-10-18 08:00:00,52.932888518930696
2025-10-18 09:00:00,63.95570867600816
2025-10-18 10:00:00,53.31687425159044
2025-10-18 11:00:00,47.87240965128147
2025-10-18 12:00:00,44.313949136267134
2025-10-18 13:00:00,35.97741214171802
2025-10-18 14:00:00,33.27908586094287
2025-10-18 15:00:00,35.582374791947196
2025-10-18 16:00:00,29.46838983534888
2025-10-18 17:00:00,38.31898470212448
2025-10-18 18:00:00,35.29956200782118
2025-10-18 19:00:00,35.99444028560365
2025-10-18 20:00:00,25.582173707144896
2025-10-18 21:00:00,36.91386255876174
2025-10-18 22:00:00,39.68372197909113
2025-10-18 23:00:00,37.36255973103579
2025-10-19 00:00:00,40.95502498733723
2025-10-19 01:00:00,46.55255631200503
2025-10-19 02:00:00,48.56963350725979
2025-10-19 03:00:00,52.700124063411046
2025-10-19 04:00:00,46.17695135906079
2025-10-19 05:00:00,55.89180614792917
2025-10-19 06:00:00,54.80885769258287
2025-10-19 07:00:00,49.210926334974324
2025-10-19 08:00:00,53.460231626256565
2025-10-19 09:00:00,45.613716796272186
2025-10-19 10:00:00,50.81737431428566
2025-10-19 11:00:00,48.81571250349316
2025-10-19 12:00:00,50.15092824575892
2025-10-19 13:00:00,35.971113344469664
2025-10-19 14:00:00,36.70273683568016
2025-10-19 15:00:00,39.21882173557174
2025-10-19 16:00:00,32.27141687819687
2025-10-19 17:00:00,37.49963079497496
2025-10-19 18:00:00,39.48785297342364
2025-10-19 19:00:00,32.2445742102381
2025-10-19 20:00:00,32.319762743886315
2025-10-19 21:00:00,30.006235307708195
2025-10-19 22:00:00,46.77918657816368
2025-10-19 23:00:00,36.51810801778244
2025-10-20 00:00:00,41.34153938694951
2025-10-20 01:00:00,33.22766659786598
2025-10-20 02:00:00,47.23490186111191
2025-10-20 03:00:00,46.23864755284403
2025-10-20 04:00:00,44.05994613281081
2025-10-20 05:00:00,50.46008093706815
2025-10-20 06:00:00,57.54203708947064
2025-10-20 07:00:00,62.06287235497744
2025-10-20 08:00:00,49.386054529180576
2025-10-20 09:00:00,42.51107205679411
2025-10-20 10:00:00,52.19337677504637
2025-10-20 11:00:00,42.931878625565076
2025-10-20 12:00:00,34.40562319781335
2025-10-20 13:00:00,42.929073709282775
2025-10-20 14:00:00,40.62600570541102
2025-10-20 15:00:00,39.7168235540651
2025-10-20 16:00:00,28.86431770012529
2025-10-20 17:00:00,28.285143675332407
2025-10-20 18:00:00,28.529484687268308
2025-10-20 19:00:00,29.106479159699884
2025-10-20 20:00:00,25.296967388936576
2025-10-20 21:00:00,25.373490444828317
2025-10-20 22:00:00,32.41538607025583
2025-10-20 23:00:00,42.66800901574517
2025-10-21 00:00:00,39.22881616182004
2025-10-21 01:00:00,31.6235406070021
2025-10-21 02:00:00,41.788383027457726
2025-10-21 03:00:00,49.402584628529254
2025-10-21 04:00:00,51.49941966751749
2025-10-21 05:00:00,44.45320750370519
2025-10-21 06:00:00,42.384366774396184
2025-10-21 07:00:00,47.33441287754144
2025-10-21 08:00:00,41.241248010867295
2025-10-21 09:00:00,49.08323912809534
2025-10-21 10:00:00,49.3578200360588
2025-10-21 11:00:00,38.87990009789136
2025-10-21 12:00:00,33.76477879865173
2025-10-21 13:00:00,32.382316143045365
2025-10-21 14:00:00,30.908357863882465
2025-10-21 15:00:00,32.67365913266264
2025-10-21 16:00:00,36.33541469897811
2025-10-21 17:00:00,24.267439744648925
2025-10-21 18:00:00,33.83165224384532
2025-10-21 19:00:00,29.000522724032137
2025-10-21 20:00:00,24.909426184903467
2025-10-21 21:00:00,36.92937130171005
2025-10-21 22:00:00,42.572793318578036
2025-10-21 23:00:00,38.622514751619846
2025-10-22 00:00:00,37.77205895024241
2025-10-22 01:00:00,61.32112717652555
2025-10-22 02:00:00,40.0321777328671
2025-10-22 03:00:00,40.16166167334055
2025-10-22 04:00:00,40.736671389671656
2025-10-22 05:00:00,51.12818786950597
2025-10-22 06:00:00,50.645748873938466
2025-10-22 07:00:00,49.94181615573567
2025-10-22 08:00:00,49.92602286456397
2025-10-22 09:00:00,39.52952957182221
2025-10-22 10:00:00,42.75838396319263
2025-10-22 11:00:00,34.888643365520004
2025-10-22 12:00:00,36.069034359124885
2025-10-22 13:00:00,36.22194542817105
2025-10-22 14:00:00,26.81627496270172
2025-10-22 15:00:00,38.74856515352475
2025-10-22 16:00:00,37.96197444515767
2025-10-22 17:00:00,27.256218823137115
2025-10-22 18:00:00,20.152506672861712
2025-10-22 19:00:00,28.474759778726582
2025-10-22 20:00:00,33.04929008985085
2025-10-22 21:00:00,25.255305056241657
2025-10-22 22:00:00,26.13626888497646
2025-10-22 23:00:00,37.5728835583747
2025-10-23 00:00:00,37.91168528450163
2025-10-23 01:00:00,43.674985598043804
2025-10-23 02:00:00,48.92338290122262
2025-10-23 03:00:00,52.68955933829978
2025-10-23 04:00:00,40.6031304706172
2025-10-23 05:00:00,39.2471730788663
2025-10-23 06:00:00,50.9932616432845
2025-10-23 07:00:00,41.24114507667317
2025-10-23 08:00:00,51.290507734503265
2025-10-23 09:00:00,40.79191855494845
2025-10-23 10:00:00,43.57366845024028
2025-10-23 11:00:00,38.86483479506058
2025-10-23 12:00:00,36.20829834868909
2025-10-23 13:00:00,41.74674665395021
2025-10-23 14:00:00,33.8447056724864
2025-10-23 15:00:00,29.92688288643443
2025-10-23 16:00:00,36.653801669726334
2025-10-23 17:00:00,29.218611464871966
2025-10-23 18:00:00,31.380416640410274
2025-10-23 19:00:00,26.01026616576943
2025-10-23 20:00:00,29.727820304627883
2025-10-23 21:00:00,35.38683951979313
2025-10-23 22:00:00,40.28209757672481
2025-10-23 23:00:00,47.09971686297362
2025-10-24 00:00:00,39.39825494397381
2025-10-24 01:00:00,51.34207837925118
2025-10-24 02:00:00,48.41371916927164
2025-10-24 03:00:00,58.52183649667984
2025-10-24 04:00:00,55.31253267651163
2025-10-24 05:00:00,47.95182995824442
2025-10-24 06:00:00,51.34572185691201
2025-10-24 07:00:00,56.26740222826106
2025-10-24 08:00:00,35.11648607591469
2025-10-24 09:00:00,46.77057018767
2025-10-24 10:00:00,48.76378080881035
2025-10-24 11:00:00,43.80980911095695
2025-10-24 12:00:00,39.27652359285547
2025-10-24 13:00:00,37.83499462406579
2025-10-24 14:00:00,40.16111233964118
2025-10-24 15:00:00,34.573412171598996
2025-10-24 16:00:00,32.355723832497155
2025-10-24 17:00:00,27.9448194427542
2025-10-24 18:00:00,30.785060351776504
2025-10-24 19:00:00,31.297203897202394
2025-10-24 20:00:00,24.34123007604137
2025-10-24 21:00:00,41.08591881971479
2025-10-24 22:00:00,33.18670661967706
2025-10-24 23:00:00,32.92544681217818
2025-10-25 00:00:00,49.439959342446016
2025-10-25 01:00:00,48.33705772947788
2025-10-25 02:00:00,60.96645140199439
2025-10-25 03:00:00,47.80251849571875
2025-10-25 04:00:00,55.84568761227601
2025-10-25 05:00:00,60.39833297313668
2025-10-25 06:00:00,54.99355952718023
2025-10-25 07:00:00,55.787439531640736
2025-10-25 08:00:00,52.36974208121241
2025-10-25 09:00:00,63.00346278921701
2025-10-25 10:00:00,47.90478103933002
2025-10-25 11:00:00,44.98380640812654
2025-10-25 12:00:00,47.061716261486296
2025-10-25 13:00:00,40.79381914789937
2025-10-25 14:00:00,38.054397865002635
2025-10-25 15:00:00,35.039501613555196
2025-10-25 16:00:00,42.22860641812355
2025-10-25 17:00:00,20.51803322620983
2025-10-25 18:00:00,44.19257055358293
2025-10-25 19:00:00,36.983252454283985
2025-10-25 20:00:00,37.92883300131387
2025-10-25 21:00:00,43.0079326924884
2025-10-25 22:00:00,29.683266162498953
2025-10-25 23:00:00,50.78729690291914
2025-10-26 00:00:00,46.876966981104545
2025-10-26 01:00:00,45.22362305427405
2025-10-26 02:00:00,53.541855504716416
2025-10-26 03:00:00,59.306194200916636
2025-10-26 04:00:00,64.12510098115929
2025-10-26 05:00:00,49.47188611878082
2025-10-26 06:00:00,55.74065090874457
2025-10-26 07:00:00,59.49206675926851
2025-10-26 08:00:00,51.490209249242795
2025-10-26 09:00:00,40.418493265229756
2025-10-26 10:00:00,49.334828027564654
2025-10-26 11:00:00,48.68420799546373
2025-10-26 12:00:00,39.18806301096497
2025-10-26 13:00:00,39.26661472655065
2025-10-26 14:00:00,32.35623056260286
2025-10-26 15:00:00,34.97050760427706
2025-10-26 16:00:00,39.844339903000815
2025-10-26 17:00:00,35.74137935736261
2025-10-26 18:00:00,32.573450854072306
2025-10-26 19:00:00,41.03366775889164
2025-10-26 20:00:00,33.663724213180956
2025-10-26 21:00:00,35.192105734478844
2025-10-26 22:00:00,48.84621667163502
2025-10-26 23:00:00,37.97844570191437
2025-10-27 00:00:00,40.216669349179355
2025-10-27 01:00:00,49.20890034501624
2025-10-27 02:00:00,39.194228363345125
2025-10-27 03:00:00,44.44721791884469
2025-10-27 04:00:00,47.90644388131299
2025-10-27 05:00:00,52.625233521349884
2025-10-27 06:00:00,43.31513251396282
2025-10-27 07:00:00,58.9311655154544
2025-10-27 08:00:00,46.46978782844252
2025-10-27 09:00:00,44.46417507167669
2025-10-27 10:00:00,39.28569413783671
2025-10-27 11:00:00,40.083439321147424
2025-10-27 12:00:00,44.90275587594504
2025-10-27 13:00:00,39.01084689655799
2025-10-27 14:00:00,44.2502413862489
2025-10-27 15:00:00,28.362329069924982
2025-10-27 16:00:00,32.341149059794645
2025-10-27 17:00:00,32.040216197320845
2025-10-27 18:00:00,35.592156319726996
2025-10-27 19:00:00,36.54867501958482
2025-10-27 20:00:00,34.80511443421368
2025-10-27 21:00:00,32.99735825368684
2025-10-27 22:00:00,38.842568930402734
2025-10-27 23:00:00,29.93138480681317
2025-10-28 00:00:00,29.079517181649592
2025-10-28 01:00:00,26.178648226258282
2025-10-28 02:00:00,46.261278493342495
2025-10-28 03:00:00,51.42820608022814
2025-10-28 04:00:00,50.688924251024126
2025-10-28 05:00:00,47.499680682031105
2025-10-28 06:00:00,53.18230854077017
2025-10-28 07:00:00,45.73113634922856
2025-10-28 08:00:00,49.02785327010805
2025-10-28 09:00:00,51.3330885346575
2025-10-28 10:00:00,47.480108473906085
2025-10-28 11:00:00,53.236988957552114
2025-10-28 12:00:00,40.760154317674555
2025-10-28 13:00:00,36.458033894010974
2025-10-28 14:00:00,41.031970587102656
2025-10-28 15:00:00,36.66080826493134
2025-10-28 16:00:00,33.42176698256017
2025-10-28 17:00:00,33.31409607887357
2025-10-28 18:00:00,33.97123483067574
2025-10-28 19:00:00,37.15129910510443
2025-10-28 20:00:00,41.789990464915064
2025-10-28 21:00:00,42.2246751042776
2025-10-28 22:00:00,29.385394847269623
2025-10-28 23:00:00,38.60284878320533
2025-10-29 00:00:00,31.748705782997142
2025-10-29 01:00:00,54.57701838617082
2025-10-29 02:00:00,41.250528368814756
2025-10-29 03:00:00,48.349883365967464
2025-10-29 04:00:00,43.197607869002034
2025-10-29 05:00:00,47.346769816541595
2025-10-29 06:00:00,45.5258833702396
2025-10-29 07:00:00,55.55326409864112
2025-10-29 08:00:00,51.43868192413749
2025-10-29 09:00:00,47.46743648788932
2025-10-29 10:00:00,39.1995804502179
2025-10-29 11:00:00,36.25108483677476
2025-10-29 12:00:00,37.411592307192734
2025-10-29 13:00:00,41.49127702816878
2025-10-29 14:00:00,40.53841821952126
2025-10-29 15:00:00,31.91485452518571
2025-10-29 16:00:00,31.197389039145676
2025-10-29 17:00:00,26.269500903159695
2025-10-29 18:00:00,32.47965526469591
2025-10-29 19:00:00,26.128960556313412
2025-10-29 20:00:00,29.86562962988137
2025-10-29 21:00:00,30.486820940567583
2025-10-29 22:00:00,33.51159652798738
2025-10-29 23:00:00,40.71695350390165
2025-10-30 00:00:00,38.575930327829674
2025-10-30 01:00:00,47.612143500985425
2025-10-30 02:00:00,46.05685081355865
2025-10-30 03:00:00,50.113838232914674
2025-10-30 04:00:00,50.502073670796186
2025-10-30 05:00:00,48.94029659163173
2025-10-30 06:00:00,56.54561299977514
2025-10-30 07:00:00,43.57710860125284
2025-10-30 08:00:00,36.6954731350237
2025-10-30 09:00:00,43.55070311550737
2025-10-30 10:00:00,38.76499992124228
2025-10-30 11:00:00,44.77904654466721
2025-10-30 12:00:00,42.03197962707315
2025-10-30 13:00:00,29.007362930454462
2025-10-30 14:00:00,36.361425689159255
2025-10-30 15:00:00,29.88167760697649
2025-10-30 16:00:00,34.291071862758166
2025-10-30 17:00:00,36.44450564484434
2025-10-30 18:00:00,34.83359125077142
2025-10-30 19:00:00,27.059031507296396
2025-10-30 20:00:00,24.349955008540228
2025-10-30 21:00:00,41.60362632653479
2025-10-30 22:00:00,37.84724216848784
2025-10-30 23:00:00,34.094034512694456
2025-10-31 00:00:00,37.32599265014298
2025-10-31 01:00:00,40.31720882640621
2025-10-31 02:00:00,44.79356784084849
2025-10-31 03:00:00,47.11758754521509
2025-10-31 04:00:00,47.33007518092963
2025-10-31 05:00:00,61.449501986345226
2025-10-31 06:00:00,47.23734760430035
2025-10-31 07:00:00,47.23557429732911
2025-10-31 08:00:00,43.41955695607938
2025-10-31 09:00:00,54.46127464189524
2025-10-31 10:00:00,48.60080215283899
2025-10-31 11:00:00,41.993041773179435
2025-10-31 12:00:00,44.71717115007244
2025-10-31 13:00:00,40.33476025599025
2025-10-31 14:00:00,33.4834857620014
2025-10-31 15:00:00,33.33152118739192
2025-10-31 16:00:00,28.06970586158121
2025-10-31 17:00:00,29.423099800659042
2025-10-31 18:00:00,20.207350830355086
2025-10-31 19:00:00,23.382224104246163
2025-10-31 20:00:00,30.47794296461229
2025-10-31 21:00:00,37.83775988812234
2025-10-31 22:00:00,40.134535199592285
2025-10-31 23:00:00,44.60946210738598
2025-11-01 00:00:00,42.45060995800927
2025-11-01 01:00:00,57.87636495340435
2025-11-01 02:00:00,53.957134658514754
2025-11-01 03:00:00,48.39408923233488
2025-11-01 04:00:00,59.16633001574864
2025-11-01 05:00:00,59.3364220034532
2025-11-01 06:00:00,50.913469901095695
2025-11-01 07:00:00,61.409153008291135
2025-11-01 08:00:00,49.53452243907024
2025-11-01 09:00:00,50.15165591557695
2025-11-01 10:00:00,50.47977363450746
2025-11-01 11:00:00,48.930559716760875
2025-11-01 12:00:00,42.47466173689345
2025-11-01 13:00:00,53.09450990036244
2025-11-01 14:00:00,39.302325676510506
2025-11-01 15:00:00,36.45266967209846
2025-11-01 16:00:00,35.0256836696773
2025-11-01 17:00:00,40.24271645853391
2025-11-01 18:00:00,39.91128913144395
2025-11-01 19:00:00,41.935717869409324
2025-11-01 20:00:00,40.72258679526354
2025-11-01 21:00:00,36.684463656621844
2025-11-01 22:00:00,36.69191155807101
2025-11-01 23:00:00,45.632176105910276
2025-11-02 00:00:00,48.80456723882384
2025-11-02 01:00:00,43.47006855249214
2025-11-02 02:00:00,51.96826672011521
2025-11-02 03:00:00,43.98588898113606
2025-11-02 04:00:00,42.694928143847726
2025-11-02 05:00:00,54.98961417286173
2025-11-02 06:00:00,51.70427897924942
2025-11-02 07:00:00,53.1689377283009
2025-11-02 08:00:00,67.72244821054504
2025-11-02 09:00:00,47.14651601067896
2025-11-02 10:00:00,54.75099715424041
2025-11-02 11:00:00,47.605714018509396
2025-11-02 12:00:00,53.87631124416569
2025-11-02 13:00:00,48.74080565459913
2025-11-02 14:00:00,41.22928599212878
2025-11-02 15:00:00,39.604976027385355
2025-11-02 16:00:00,34.206985709342774
2025-11-02 17:00:00,42.93711499448779
2025-11-02 18:00:00,34.952468401560175
2025-11-02 19:00:00,36.590550881732206
2025-11-02 20:00:00,26.210189821646658
2025-11-02 21:00:00,39.62088615517781
2025-11-02 22:00:00,35.44111344844938
2025-11-02 23:00:00,49.755466590890855
2025-11-03 00:00:00,41.11268279644292
2025-11-03 01:00:00,39.006150791471114
2025-11-03 02:00:00,42.38633382843496
2025-11-03 03:00:00,48.04400430401135
2025-11-03 04:00:00,46.72116012460359
2025-11-03 05:00:00,47.06595526421231
2025-11-03 06:00:00,53.21133151414701
2025-11-03 07:00:00,55.09084402551811
2025-11-03 08:00:00,59.08077252057785
2025-11-03 09:00:00,50.070414391445325
2025-11-03 10:00:00,42.18883926925826
2025-11-03 11:00:00,57.313340752953984
2025-11-03 12:00:00,36.314117112334465
2025-11-03 13:00:00,38.30053107120463
2025-11-03 14:00:00,41.21316888444332
2025-11-03 15:00:00,25.305059669951618
2025-11-03 16:00:00,34.69991631185944
2025-11-03 17:00:00,31.689891553629092
2025-11-03 18:00:00,28.687889209505993
2025-11-03 19:00:00,33.11416588529888
2025-11-03 20:00:00,29.18559408311829
2025-11-03 21:00:00,41.444965178536414
2025-11-03 22:00:00,41.77858605603152
2025-11-03 23:00:00,34.59709120745433
2025-11-04 00:00:00,42.40916920467112
2025-11-04 01:00:00,36.75719113805347
2025-11-04 02:00:00,42.86622153092846
2025-11-04 03:00:00,47.30698609162867
2025-11-04 04:00:00,47.599746645890754
2025-11-04 05:00:00,45.26990436959446
2025-11-04 06:00:00,42.11336039521624
2025-11-04 07:00:00,52.70885715579065
2025-11-04 08:00:00,48.84078232693592
2025-11-04 09:00:00,47.61175356715637
2025-11-04 10:00:00,44.38748351067486
2025-11-04 11:00:00,43.77808061937117
2025-11-04 12:00:00,39.22157690820231
2025-11-04 13:00:00,37.953030581973366
2025-11-04 14:00:00,37.981794382785694
2025-11-04 15:00:00,36.893733349571974
2025-11-04 16:00:00,29.18857835973031
2025-11-04 17:00:00,25.916147128677753
2025-11-04 18:00:00,32.17175416205544
2025-11-04 19:00:00,29.0486820493809
2025-11-04 20:00:00,24.84419650276423
2025-11-04 21:00:00,29.95037881694804
2025-11-04 22:00:00,31.61906540827556
2025-11-04 23:00:00,40.7593833698785
2025-11-05 00:00:00,38.796437794610455
2025-11-05 01:00:00,51.81219375914545
2025-11-05 02:00:00,39.757186279895826
2025-11-05 03:00:00,52.36109164402067
2025-11-05 04:00:00,46.113447023118596
2025-11-05 05:00:00,48.03145715494643
2025-11-05 06:00:00,46.17905397944169
2025-11-05 07:00:00,44.81424648873492
2025-11-05 08:00:00,39.85735026869895
2025-11-05 09:00:00,45.51496689970302
2025-11-05 10:00:00,43.12195956327278
2025-11-05 11:00:00,40.07661469177531
2025-11-05 12:00:00,42.05539512808514
2025-11-05 13:00:00,41.663222532271256
2025-11-05 14:00:00,36.82620652393758
2025-11-05 15:00:00,38.04696913614811
2025-11-05 16:00:00,20.598710316993312
2025-11-05 17:00:00,32.13484114361924
2025-11-05 18:00:00,36.543269327970876
2025-11-05 19:00:00,24.863156406968212
2025-11-05 20:00:00,33.5017118488616
2025-11-05 21:00:00,31.11503231724588
2025-11-05 22:00:00,34.315758847203895
2025-11-05 23:00:00,33.76028821944625
2025-11-06 00:00:00,42.812628194867024
2025-11-06 01:00:00,40.08004025474629
2025-11-06 02:00:00,48.58706150485447
2025-11-06 03:00:00,36.383705570304855
2025-11-06 04:00:00,47.26798686085871
2025-11-06 05:00:00,50.36403976981685
2025-11-06 06:00:00,50.860058217336395
2025-11-06 07:00:00,47.339769776962925
2025-11-06 08:00:00,49.536624544674055
2025-11-06 09:00:00,41.76230532862752
2025-11-06 10:00:00,42.045233816914916
2025-11-06 11:00:00,39.812668969455686
2025-11-06 12:00:00,48.46918893804346
2025-11-06 13:00:00,29.615430453650973
2025-11-06 14:00:00,31.808806505444977
2025-11-06 15:00:00,32.337253395329576
2025-11-06 16:00:00,33.79733114817441
2025-11-06 17:00:00,38.395251114547946
2025-11-06 18:00:00,21.98238474708206
2025-11-06 19:00:00,36.46709473138136
2025-11-06 20:00:00,36.79403736742929
2025-11-06 21:00:00,33.41086179985038
2025-11-06 22:00:00,35.43612430819007
2025-11-06 23:00:00,34.155115217443935
2025-11-07 00:00:00,33.36114304481072
2025-11-07 01:00:00,48.20337057864945
2025-11-07 02:00:00,42.75734821132934
2025-11-07 03:00:00,39.90390416678824
2025-11-07 04:00:00,49.74453105994358
2025-11-07 05:00:00,52.913835837932005
2025-11-07 06:00:00,46.68026262519776
2025-11-07 07:00:00,43.53109307767156
2025-11-07 08:00:00,48.84286152729309
2025-11-07 09:00:00,39.70264156526655
2025-11-07 10:00:00,45.52593309715121
2025-11-07 11:00:00,42.99760565719665
2025-11-07 12:00:00,39.128805731168455
2025-11-07 13:00:00,39.74355180433342
2025-11-07 14:00:00,37.941274627609175
2025-11-07 15:00:00,40.01714111154134
2025-11-07 16:00:00,32.43462128604268
2025-11-07 17:00:00,26.511076363993176
2025-11-07 18:00:00,30.924397175347238
2025-11-07 19:00:00,27.376662435031136
2025-11-07 20:00:00,26.063786086927113
2025-11-07 21:00:00,31.353737474639694
2025-11-07 22:00:00,34.90670428615794
2025-11-07 23:00:00,39.41957552320187
2025-11-08 00:00:00,56.25606291976034
2025-11-08 01:00:00,46.07178870873875
2025-11-08 02:00:00,53.93631320003638
2025-11-08 03:00:00,44.02431101476434
2025-11-08 04:00:00,49.986764908555955
2025-11-08 05:00:00,57.92572783926823
2025-11-08 06:00:00,52.70970169111007
2025-11-08 07:00:00,56.51792004932944
2025-11-08 08:00:00,57.769074000827885
2025-11-08 09:00:00,55.85627581792636
2025-11-08 10:00:00,48.05277240362361
2025-11-08 11:00:00,47.07489031076118
2025-11-08 12:00:00,46.21069918352058
2025-11-08 13:00:00,41.60825103579578
2025-11-08 14:00:00,41.84470870786451
2025-11-08 15:00:00,42.818582912428134
2025-11-08 16:00:00,39.83107481974985
2025-11-08 17:00:00,36.11175910196996
2025-11-08 18:00:00,42.60288141587881
2025-11-08 19:00:00,36.15714870636633
2025-11-08 20:00:00,36.37855824535124
2025-11-08 21:00:00,35.64792078239026
2025-11-08 22:00:00,38.71332359570556
2025-11-08 23:00:00,45.63026622857157
2025-11-09 00:00:00,53.46158038662604
2025-11-09 01:00:00,42.08070437346179
2025-11-09 02:00:00,51.572192872571826
2025-11-09 03:00:00,51.974267288394934
2025-11-09 04:00:00,62.06253846524636
2025-11-09 05:00:00,52.441923291936625
2025-11-09 06:00:00,52.347585414452745
2025-11-09 07:00:00,56.70869871341661
2025-11-09 08:00:00,56.08852507891019
2025-11-09 09:00:00,48.257785789886746
2025-11-09 10:00:00,51.51560688196053
2025-11-09 11:00:00,50.24713587416085
2025-11-09 12:00:00,48.97904469810117
2025-11-09 13:00:00,44.11595368985914
2025-11-09 14:00:00,31.452696355640853
2025-11-09 15:00:00,47.61679357674444
2025-11-09 16:00:00,35.67608181503787
2025-11-09 17:00:00,34.81355552383229
2025-11-09 18:00:00,32.94195114906056
2025-11-09 19:00:00,33.257981396533296
2025-11-09 20:00:00,32.63259934239143
2025-11-09 21:00:00,36.0104087344564
2025-11-09 22:00:00,41.482051723433756
2025-11-09 23:00:00,37.99521692002245
2025-11-10 00:00:00,39.412374413860455
2025-11-10 01:00:00,44.684770222232586
2025-11-10 02:00:00,43.60079150609999
2025-11-10 03:00:00,38.862870178722325
2025-11-10 04:00:00,54.28410524149787
2025-11-10 05:00:00,44.57703425008922
2025-11-10 06:00:00,48.359136285783656
2025-11-10 07:00:00,45.53039502912334
2025-11-10 08:00:00,51.74455988578716
2025-11-10 09:00:00,34.44226015951493
2025-11-10 10:00:00,43.649416699401975
2025-11-10 11:00:00,44.36780683834091
2025-11-10 12:00:00,43.96010685694586
2025-11-10 13:00:00,32.42891707831454
2025-11-10 14:00:00,29.54901345630728
2025-11-10 15:00:00,23.56131178568927
2025-11-10 16:00:00,28.03860495083711
2025-11-10 17:00:00,31.465219548254343
2025-11-10 18:00:00,37.025183451650186
2025-11-10 19:00:00,26.319732881455636
2025-11-10 20:00:00,33.28149350392231
2025-11-10 21:00:00,28.354571713272573
2025-11-10 22:00:00,32.096818633382064
2025-11-10 23:00:00,32.094130405079035
2025-11-11 00:00:00,36.61602039555264
2025-11-11 01:00:00,37.65085838046109
2025-11-11 02:00:00,46.71906958162794
2025-11-11 03:00:00,45.934895999328894
2025-11-11 04:00:00,54.49849499390841
2025-11-11 05:00:00,42.693547063044036
2025-11-11 06:00:00,51.80215210197611
2025-11-11 07:00:00,51.68705824485812
2025-11-11 08:00:00,49.80908895327031
2025-11-11 09:00:00,43.98689005596462
2025-11-11 10:00:00,44.44744813974375
2025-11-11 11:00:00,45.9391988029688
2025-11-11 12:00:00,37.94867367905113
2025-11-11 13:00:00,38.62697768285956
2025-11-11 14:00:00,34.701373048135196
2025-11-11 15:00:00,32.643386629509585
2025-11-11 16:00:00,33.14312364587804
