,value
2025-10-19 11:00:00,48.88253842873326
2025-10-19 12:00:00,49.50395718765641
2025-10-19 13:00:00,40.04919829170046
2025-10-19 14:00:00,44.61475168326713
2025-10-19 15:00:00,37.35698376533525
2025-10-19 16:00:00,41.51112393599346
2025-10-19 17:00:00,31.360331723849768
2025-10-19 18:00:00,47.4011929626737
2025-10-19 19:00:00,28.736242482401522
2025-10-19 20:00:00,39.11161937894534
2025-10-19 21:00:00,37.38764597900492
2025-10-19 22:00:00,25.609707080782222
2025-10-19 23:00:00,43.46809208108469
2025-10-20 00:00:00,33.90529059968286
2025-10-20 01:00:00,35.76912755333725
2025-10-20 02:00:00,40.61530338327249
2025-10-20 03:00:00,45.818766497605665
2025-10-20 04:00:00,42.520901393807925
2025-10-20 05:00:00,52.40740069544264
2025-10-20 06:00:00,44.283168298584236
2025-10-20 07:00:00,44.032126405253315
2025-10-20 08:00:00,46.59381290815619
2025-10-20 09:00:00,48.870584796801666
2025-10-20 10:00:00,53.20338180095253
2025-10-20 11:00:00,47.28896112006972
2025-10-20 12:00:00,36.868424659478485
2025-10-20 13:00:00,43.27736351419688
2025-10-20 14:00:00,28.39766320000426
2025-10-20 15:00:00,31.04421544814741
2025-10-20 16:00:00,32.62216693913332
2025-10-20 17:00:00,24.256262669187837
2025-10-20 18:00:00,24.189227549499684
2025-10-20 19:00:00,27.714389172739054
2025-10-20 20:00:00,31.61304742488714
2025-10-20 21:00:00,37.047612286713246
2025-10-20 22:00:00,31.88749095113816
2025-10-20 23:00:00,31.782120254986715
2025-10-21 00:00:00,41.379098890789535
2025-10-21 01:00:00,45.15921116764321
2025-10-21 02:00:00,42.69088996090619
2025-10-21 03:00:00,52.655206687518245
2025-10-21 04:00:00,43.049978298201864
2025-10-21 05:00:00,44.88975787710129
2025-10-21 06:00:00,48.263552654755834
2025-10-21 07:00:00,46.076555018549556
2025-10-21 08:00:00,50.7540626406495
2025-10-21 09:00:00,51.89187885751457
2025-10-21 10:00:00,39.3232092156645
2025-10-21 11:00:00,45.25370578224898
2025-10-21 12:00:00,45.581511354737046
2025-10-21 13:00:00,36.24092364696524
2025-10-21 14:00:00,32.350159366068375
2025-10-21 15:00:00,42.49498064426151
2025-10-21 16:00:00,23.96647055396524
2025-10-21 17:00:00,29.378826747958225
2025-10-21 18:00:00,29.959315971999118
2025-10-21 19:00:00,33.5010336042446
2025-10-21 20:00:00,32.60188936712821
2025-10-21 21:00:00,33.78611946947282
2025-10-21 22:00:00,33.54206278560836
2025-10-21 23:00:00,43.25946396672374
2025-10-22 00:00:00,50.22007943860869
2025-10-22 01:00:00,49.06223413205508
2025-10-22 02:00:00,37.03082098902106
2025-10-22 03:00:00,45.052962471063644
2025-10-22 04:00:00,47.08920840299021
2025-10-22 05:00:00,45.53575027773643
2025-10-22 06:00:00,45.497738548249146
2025-10-22 07:00:00,46.95377099954779
2025-10-22 08:00:00,44.987190972255824
2025-10-22 09:00:00,56.58043332096183
2025-10-22 10:00:00,44.6713979672275
2025-10-22 11:00:00,46.172082973879945
2025-10-22 12:00:00,34.63697219157973
2025-10-22 13:00:00,38.5945818107611
2025-10-22 14:00:00,31.308708306885887
2025-10-22 15:00:00,34.819027571088256
2025-10-22 16:00:00,33.395111944887624
2025-10-22 17:00:00,34.30185226895986
2025-10-22 18:00:00,21.34839539118481
2025-10-22 19:00:00,22.066331198468962
2025-10-22 20:00:00,31.97420634289543
2025-10-22 21:00:00,36.19014779166194
2025-10-22 22:00:00,32.272213280120305
2025-10-22 23:00:00,35.21597186245639
2025-10-23 00:00:00,36.84055344170308
2025-10-23 01:00:00,43.138410167851646
2025-10-23 02:00:00,46.05977254692625
2025-10-23 03:00:00,54.99431860067553
2025-10-23 04:00:00,51.975387931955794
2025-10-23 05:00:00,48.30884863075888
2025-10-23 06:00:00,56.97923107267281
2025-10-23 07:00:00,45.46300145575201
2025-10-23 08:00:00,53.14590727289536
2025-10-23 09:00:00,58.83878967195585
2025-10-23 10:00:00,48.78907643842882
2025-10-23 11:00:00,32.80999789811946
2025-10-23 12:00:00,36.9309152057676
2025-10-23 13:00:00,37.80110181081974
2025-10-23 14:00:00,42.5320453666494
2025-10-23 15:00:00,32.71706619293919
2025-10-23 16:00:00,22.610317635429503
2025-10-23 17:00:00,34.694587146794426
2025-10-23 18:00:00,33.22254876334529
2025-10-23 19:00:00,24.84045061073639
2025-10-23 20:00:00,28.465874554238628
2025-10-23 21:00:00,31.99545612660248
2025-10-23 22:00:00,29.58678405346851
2025-10-23 23:00:00,38.2310920639775
2025-10-24 00:00:00,41.924988889440215
2025-10-24 01:00:00,38.61231971065993
2025-10-24 02:00:00,42.92547692772931
2025-10-24 03:00:00,45.5780492793214
2025-10-24 04:00:00,54.6408803812139
2025-10-24 05:00:00,50.359329861453816
2025-10-24 06:00:00,56.28503277964291
2025-10-24 07:00:00,48.66180810651621
2025-10-24 08:00:00,58.5664940416474
2025-10-24 09:00:00,44.50147328132559
2025-10-24 10:00:00,46.29307441797408
2025-10-24 11:00:00,41.392775612077074
2025-10-24 12:00:00,50.05297173519823
2025-10-24 13:00:00,33.164227700048514
2025-10-24 14:00:00,37.36849440540674
2025-10-24 15:00:00,27.89950238732672
2025-10-24 16:00:00,38.357185329796906
2025-10-24 17:00:00,41.096837238739354
2025-10-24 18:00:00,35.14750214700505
2025-10-24 19:00:00,24.422992815553847
2025-10-24 20:00:00,24.11234851045837
2025-10-24 21:00:00,25.461968034779176
2025-10-24 22:00:00,28.62450819987407
2025-10-24 23:00:00,40.907658646119046
2025-10-25 00:00:00,43.75011838501841
2025-10-25 01:00:00,51.21455229422474
2025-10-25 02:00:00,58.22774623145419
2025-10-25 03:00:00,49.349574573124485
2025-10-25 04:00:00,53.27100273439929
2025-10-25 05:00:00,55.431631256831444
2025-10-25 06:00:00,58.59858281587373
2025-10-25 07:00:00,56.32779642557085
2025-10-25 08:00:00,48.76731405819933
2025-10-25 09:00:00,54.62103595837015
2025-10-25 10:00:00,47.56646603676204
2025-10-25 11:00:00,49.91523158878515
2025-10-25 12:00:00,36.96939452571466
2025-10-25 13:00:00,45.31176232420705
2025-10-25 14:00:00,43.27487836514605
2025-10-25 15:00:00,39.7214674525157
2025-10-25 16:00:00,35.39104492649259
2025-10-25 17:00:00,28.885036361390107
2025-10-25 18:00:00,33.51153645433984
2025-10-25 19:00:00,39.486934162581576
2025-10-25 20:00:00,40.191366936118584
2025-10-25 21:00:00,35.427299863362705
2025-10-25 22:00:00,42.326694168553956
2025-10-25 23:00:00,40.891686430067246
2025-10-26 00:00:00,44.89094006251298
2025-10-26 01:00:00,57.20341024796298
2025-10-26 02:00:00,47.48276206887632
2025-10-26 03:00:00,60.483980283880456
2025-10-26 04:00:00,48.629541209316855
2025-10-26 05:00:00,41.546702055204975
2025-10-26 06:00:00,49.41486043566824
2025-10-26 07:00:00,50.450987623066624
2025-10-26 08:00:00,52.803908432488114
2025-10-26 09:00:00,55.4213558259218
2025-10-26 10:00:00,59.15074308908338
2025-10-26 11:00:00,45.449623330687
2025-10-26 12:00:00,52.163663715741635
2025-10-26 13:00:00,36.35949654263251
2025-10-26 14:00:00,40.013021800435965
2025-10-26 15:00:00,35.544930228609516
2025-10-26 16:00:00,23.445946170120195
2025-10-26 17:00:00,44.5614302489013
2025-10-26 18:00:00,27.797029365675172
2025-10-26 19:00:00,35.17765287560262
2025-10-26 20:00:00,29.387270084778905
2025-10-26 21:00:00,37.334551747571474
2025-10-26 22:00:00,33.41565030974513
2025-10-26 23:00:00,45.81152217994746
2025-10-27 00:00:00,29.07490341404273
2025-10-27 01:00:00,35.29035544806925
2025-10-27 02:00:00,42.93360613430295
2025-10-27 03:00:00,47.607878821749864
2025-10-27 04:00:00,46.69979051982671
2025-10-27 05:00:00,53.80638764210535
2025-10-27 06:00:00,54.917777058899446
2025-10-27 07:00:00,51.9918439767165
2025-10-27 08:00:00,50.05858678736241
2025-10-27 09:00:00,49.221786723960236
2025-10-27 10:00:00,48.31361289551981
2025-10-27 11:00:00,40.833729060296946
2025-10-27 12:00:00,43.98880903698236
2025-10-27 13:00:00,44.72696690791441
2025-10-27 14:00:00,35.700825552173825
2025-10-27 15:00:00,37.59034761779436
2025-10-27 16:00:00,29.139712913024375
2025-10-27 17:00:00,26.748313577541207
2025-10-27 18:00:00,28.109241930119044
2025-10-27 19:00:00,27.280257826863092
2025-10-27 20:00:00,26.951688326042046
2025-10-27 21:00:00,37.32425848233454
2025-10-27 22:00:00,33.16705039593017
2025-10-27 23:00:00,44.55926959861643
2025-10-28 00:00:00,41.97497066685673
2025-10-28 01:00:00,44.65921348994063
2025-10-28 02:00:00,49.95315898461638
2025-10-28 03:00:00,48.205950735668765
2025-10-28 04:00:00,43.216475483149395
2025-10-28 05:00:00,46.677162352092815
2025-10-28 06:00:00,47.89021523195325
2025-10-28 07:00:00,44.26004317412968
2025-10-28 08:00:00,46.543879561049984
2025-10-28 09:00:00,46.479023516368926
2025-10-28 10:00:00,46.02601286880521
2025-10-28 11:00:00,49.10785294035681
2025-10-28 12:00:00,40.84873041365203
2025-10-28 13:00:00,31.63636342049409
2025-10-28 14:00:00,42.74949178317565
2025-10-28 15:00:00,31.349026238204573
2025-10-28 16:00:00,31.05695264967347
2025-10-28 17:00:00,27.830013063499134
2025-10-28 18:00:00,25.81762677283319
2025-10-28 19:00:00,29.586227501431857
2025-10-28 20:00:00,19.02921146443331
2025-10-28 21:00:00,29.540416286943586
2025-10-28 22:00:00,36.035445788427715
2025-10-28 23:00:00,46.16649309893539
2025-10-29 00:00:00,46.82713989796029
2025-10-29 01:00:00,37.87222208825859
2025-10-29 02:00:00,41.34804886320442
2025-10-29 03:00:00,45.020034947854676
2025-10-29 04:00:00,49.083963175016024
2025-10-29 05:00:00,52.795603830742614
2025-10-29 06:00:00,46.11529801394871
2025-10-29 07:00:00,49.950281315131306
2025-10-29 08:00:00,51.02932489701057
2025-10-29 09:00:00,54.80179212977171
2025-10-29 10:00:00,45.135915739005014
2025-10-29 11:00:00,44.10937350656134
2025-10-29 12:00:00,37.127963183770845
2025-10-29 13:00:00,34.115445086436125
2025-10-29 14:00:00,30.85634102034737
2025-10-29 15:00:00,32.16683565210895
2025-10-29 16:00:00,27.66368736991431
2025-10-29 17:00:00,19.410003563264137
2025-10-29 18:00:00,30.20113953419482
2025-10-29 19:00:00,31.36338223212252
2025-10-29 20:00:00,36.49167167963105
2025-10-29 21:00:00,32.550892212985296
2025-10-29 22:00:00,36.2801894095291
2025-10-29 23:00:00,41.44542031850304
2025-10-30 00:00:00,40.08472760313417
2025-10-30 01:00:00,48.074203521024785
2025-10-30 02:00:00,45.86307076376389
2025-10-30 03:00:00,48.22350635214503
2025-10-30 04:00:00,53.01968343704266
2025-10-30 05:00:00,56.87952041734911
2025-10-30 06:00:00,48.81474947143593
2025-10-30 07:00:00,49.67656691563523
2025-10-30 08:00:00,56.97745543718759
2025-10-30 09:00:00,48.396951081579395
2025-10-30 10:00:00,43.678912541709316
2025-10-30 11:00:00,43.39043062531423
2025-10-30 12:00:00,47.17158477662119
2025-10-30 13:00:00,32.75415302982353
2025-10-30 14:00:00,29.71895169648251
2025-10-30 15:00:00,25.396112297497467
2025-10-30 16:00:00,34.975035804058926
2025-10-30 17:00:00,45.10480446632702
2025-10-30 18:00:00,29.71276696146838
2025-10-30 19:00:00,30.743854645409257
2025-10-30 20:00:00,22.89937319993388
2025-10-30 21:00:00,34.42793444303608
2025-10-30 22:00:00,38.17108671603006
2025-10-30 23:00:00,40.361295220910115
2025-10-31 00:00:00,36.60439405583991
2025-10-31 01:00:00,48.52856008779943
2025-10-31 02:00:00,38.49607416441111
2025-10-31 03:00:00,45.65960066050055
2025-10-31 04:00:00,45.278164782574194
2025-10-31 05:00:00,46.57676889600563
2025-10-31 06:00:00,49.62233491063675
2025-10-31 07:00:00,45.61412115350563
2025-10-31 08:00:00,50.05406740785038
2025-10-31 09:00:00,47.93640412063329
2025-10-31 10:00:00,48.92616907931372
2025-10-31 11:00:00,34.99854709256049
2025-10-31 12:00:00,38.731583807454015
2025-10-31 13:00:00,33.47048182615195
2025-10-31 14:00:00,42.15779636862936
2025-10-31 15:00:00,30.01253567495321
2025-10-31 16:00:00,37.27523821397677
2025-10-31 17:00:00,33.10805350922426
2025-10-31 18:00:00,37.853849089918135
2025-10-31 19:00:00,29.965905396900585
2025-10-31 20:00:00,33.49043501799205
2025-10-31 21:00:00,34.46878982263147
2025-10-31 22:00:00,32.422740609999884
2025-10-31 23:00:00,33.3949280559511
2025-11-01 00:00:00,44.069303853869926
2025-11-01 01:00:00,52.97107263813873
2025-11-01 02:00:00,44.62536194923955
2025-11-01 03:00:00,44.241385212913094
2025-11-01 04:00:00,51.453491224431524
2025-11-01 05:00:00,50.041942652949565
2025-11-01 06:00:00,45.64552212430098
2025-11-01 07:00:00,50.61003713641118
2025-11-01 08:00:00,46.39687682112341
2025-11-01 09:00:00,59.18635431267245
2025-11-01 10:00:00,54.24281272164514
2025-11-01 11:00:00,48.738440053388615
2025-11-01 12:00:00,45.96734731285342
2025-11-01 13:00:00,42.970077555391164
2025-11-01 14:00:00,39.29960056246977
2025-11-01 15:00:00,40.70138696768667
2025-11-01 16:00:00,31.138086671106684
2025-11-01 17:00:00,27.552609096655033
2025-11-01 18:00:00,42.775214485503
2025-11-01 19:00:00,36.833026356236154
2025-11-01 20:00:00,38.834856521447705
2025-11-01 21:00:00,41.98395177248946
2025-11-01 22:00:00,43.35134776191275
2025-11-01 23:00:00,34.11019510071481
2025-11-02 00:00:00,49.61218494915748
2025-11-02 01:00:00,40.26980771899229
2025-11-02 02:00:00,46.04291974128517
2025-11-02 03:00:00,59.82596135263731
2025-11-02 04:00:00,63.18191503245961
2025-11-02 05:00:00,51.841878185127136
2025-11-02 06:00:00,60.07807123498969
2025-11-02 07:00:00,56.72207618570384
2025-11-02 08:00:00,58.29905283802918
2025-11-02 09:00:00,56.12460594039354
2025-11-02 10:00:00,54.29254932047358
2025-11-02 11:00:00,48.37353416034958
2025-11-02 12:00:00,52.11435641624881
2025-11-02 13:00:00,44.66208251631958
2025-11-02 14:00:00,34.40751944322711
2025-11-02 15:00:00,35.14096550039114
2025-11-02 16:00:00,34.7882255531581
2025-11-02 17:00:00,38.26919767321514
2025-11-02 18:00:00,40.02605089653581
2025-11-02 19:00:00,38.761472901858035
2025-11-02 20:00:00,44.14668036145378
2025-11-02 21:00:00,45.26723153359352
2025-11-02 22:00:00,38.7512479980123
2025-11-02 23:00:00,39.782740383260766
2025-11-03 00:00:00,42.77778356515428
2025-11-03 01:00:00,37.908526056315914
2025-11-03 02:00:00,43.40010381869089
2025-11-03 03:00:00,50.98968273510134
2025-11-03 04:00:00,45.32168980518843
2025-11-03 05:00:00,42.36539958999098
2025-11-03 06:00:00,38.436193414353994
2025-11-03 07:00:00,39.439461482658444
2025-11-03 08:00:00,46.770931500145664
2025-11-03 09:00:00,53.18474228006165
2025-11-03 10:00:00,48.27062860679157
2025-11-03 11:00:00,49.70346159162389
2025-11-03 12:00:00,42.54885344620354
2025-11-03 13:00:00,38.590729744249046
2025-11-03 14:00:00,43.37634243752251
2025-11-03 15:00:00,27.09809387079501
2025-11-03 16:00:00,32.233437454784145
2025-11-03 17:00:00,29.917403470393673
2025-11-03 18:00:00,25.93010397306762
2025-11-03 19:00:00,32.17250111161716
2025-11-03 20:00:00,34.94311268319287
2025-11-03 21:00:00,38.672972005472175
2025-11-03 22:00:00,41.507761437247936
2025-11-03 23:00:00,38.31630504607248
2025-11-04 00:00:00,39.67035458796268
2025-11-04 01:00:00,40.408970308145726
2025-11-04 02:00:00,46.48164067349903
2025-11-04 03:00:00,47.12970942762474
2025-11-04 04:00:00,39.31649166297364
2025-11-04 05:00:00,48.705940780244774
2025-11-04 06:00:00,43.83244778072653
2025-11-04 07:00:00,50.01866964647969
2025-11-04 08:00:00,52.396105450026816
2025-11-04 09:00:00,50.66862188325866
2025-11-04 10:00:00,40.89101565809554
2025-11-04 11:00:00,37.211389088563195
2025-11-04 12:00:00,37.99672797475236
2025-11-04 13:00:00,28.10218464049523
2025-11-04 14:00:00,33.779773259347174
2025-11-04 15:00:00,32.941115388699394
2025-11-04 16:00:00,32.50016597678924
2025-11-04 17:00:00,19.320822176173436
2025-11-04 18:00:00,35.784838812046345
2025-11-04 19:00:00,27.487181945449976
2025-11-04 20:00:00,30.096912468403588
2025-11-04 21:00:00,32.122211095228984
2025-11-04 22:00:00,29.339960352175535
2025-11-04 23:00:00,37.493629470216305
2025-11-05 00:00:00,43.199796479372594
2025-11-05 01:00:00,47.463458815809176
2025-11-05 02:00:00,41.987213037645056
2025-11-05 03:00:00,48.90051081430976
2025-11-05 04:00:00,51.57008232561512
2025-11-05 05:00:00,43.512281681461445
2025-11-05 06:00:00,51.00412391213609
2025-11-05 07:00:00,44.74654081078123
2025-11-05 08:00:00,56.37655818837505
2025-11-05 09:00:00,42.774649163995875
2025-11-05 10:00:00,41.85584708417386
2025-11-05 11:00:00,44.28244716832043
2025-11-05 12:00:00,41.569631526883754
2025-11-05 13:00:00,43.944651197218334
2025-11-05 14:00:00,30.719707600324384
2025-11-05 15:00:00,30.323857561028802
2025-11-05 16:00:00,38.69510522915568
2025-11-05 17:00:00,29.309456015693186
2025-11-05 18:00:00,31.35338040570326
2025-11-05 19:00:00,43.25291657820612
2025-11-05 20:00:00,28.49568349556469
2025-11-05 21:00:00,26.510355933560405
2025-11-05 22:00:00,36.02254399288765
2025-11-05 23:00:00,33.754161185558914
2025-11-06 00:00:00,39.129742496569534
2025-11-06 01:00:00,38.36654759723073
2025-11-06 02:00:00,46.8284073637303
2025-11-06 03:00:00,48.102612149342235
2025-11-06 04:00:00,52.14277780073242
2025-11-06 05:00:00,52.23337667087302
2025-11-06 06:00:00,51.13306324410412
2025-11-06 07:00:00,59.57331693263046
2025-11-06 08:00:00,41.16452321055735
2025-11-06 09:00:00,38.76434007032188
2025-11-06 10:00:00,47.67067712894738
2025-11-06 11:00:00,36.51302680902988
2025-11-06 12:00:00,41.15649972001242
2025-11-06 13:00:00,28.51080362597797
2025-11-06 14:00:00,34.02287998647299
2025-11-06 15:00:00,34.103479093163266
2025-11-06 16:00:00,27.034052542782277
2025-11-06 17:00:00,19.833353268487233
2025-11-06 18:00:00,32.315318044139524
2025-11-06 19:00:00,34.43540256620589
2025-11-06 20:00:00,34.66274623809839
2025-11-06 21:00:00,27.05917350451473
2025-11-06 22:00:00,31.51470146209138
2025-11-06 23:00:00,35.05620005289987
2025-11-07 00:00:00,45.560400860154935
2025-11-07 01:00:00,35.26405330371684
2025-11-07 02:00:00,41.913474384894705
2025-11-07 03:00:00,44.10316283736687
2025-11-07 04:00:00,48.17430842015223
2025-11-07 05:00:00,48.35432932576536
2025-11-07 06:00:00,42.102604202906484
2025-11-07 07:00:00,47.11908595228101
2025-11-07 08:00:00,54.38542126725008
2025-11-07 09:00:00,48.22185846661046
2025-11-07 10:00:00,44.954852973808734
2025-11-07 11:00:00,44.730392346057904
2025-11-07 12:00:00,41.8578982811862
2025-11-07 13:00:00,32.955202197353834
2025-11-07 14:00:00,42.91411181392257
2025-11-07 15:00:00,38.04152653196041
2025-11-07 16:00:00,27.718729971712968
2025-11-07 17:00:00,37.73707309798312
2025-11-07 18:00:00,27.642566971655594
2025-11-07 19:00:00,20.9743371943295
2025-11-07 20:00:00,34.08360587235733
2025-11-07 21:00:00,37.094359225801426
2025-11-07 22:00:00,33.65234816418476
2025-11-07 23:00:00,48.91621637971497
2025-11-08 00:00:00,39.47618258409494
2025-11-08 01:00:00,55.10452451063972
2025-11-08 02:00:00,46.395771929869454
2025-11-08 03:00:00,48.17512571342628
2025-11-08 04:00:00,63.490667051131
2025-11-08 05:00:00,51.92138072415388
2025-11-08 06:00:00,62.959611518288526
2025-11-08 07:00:00,53.365856329428446
2025-11-08 08:00:00,50.30525192838542
2025-11-08 09:00:00,51.24864212397779
2025-11-08 10:00:00,49.830528034442686
2025-11-08 11:00:00,51.50899079200396
2025-11-08 12:00:00,50.74300208436699
2025-11-08 13:00:00,38.5075284267145
2025-11-08 14:00:00,42.42358120394279
2025-11-08 15:00:00,42.97535416982481
2025-11-08 16:00:00,34.77117484068602
2025-11-08 17:00:00,29.62818601710621
2025-11-08 18:00:00,36.94848341089185
2025-11-08 19:00:00,36.18562753199785
2025-11-08 20:00:00,36.371366259766674
2025-11-08 21:00:00,37.89186526705527
2025-11-08 22:00:00,36.38798389737628
2025-11-08 23:00:00,46.71543455696129
2025-11-09 00:00:00,37.514238068181214
2025-11-09 01:00:00,37.4541714035955
2025-11-09 02:00:00,53.68998178702104
2025-11-09 03:00:00,47.442072012156885
2025-11-09 04:00:00,48.872030639268246
2025-11-09 05:00:00,57.10248813070442
2025-11-09 06:00:00,65.31252329675448
2025-11-09 07:00:00,62.468652709204065
2025-11-09 08:00:00,50.356746460949616
2025-11-09 09:00:00,55.908737749868905
2025-11-09 10:00:00,47.37185479579523
2025-11-09 11:00:00,47.47448445115417
2025-11-09 12:00:00,35.375588534921484
2025-11-09 13:00:00,40.29884562076857
2025-11-09 14:00:00,35.529438283115304
2025-11-09 15:00:00,35.42893692200707
2025-11-09 16:00:00,25.117574268338153
2025-11-09 17:00:00,36.73759728463418
2025-11-09 18:00:00,28.297557055950293
2025-11-09 19:00:00,42.24700420593967
2025-11-09 20:00:00,34.14460178061692
2025-11-09 21:00:00,39.54242621102302
2025-11-09 22:00:00,36.91675770375128
2025-11-09 23:00:00,37.498237284576234
2025-11-10 00:00:00,35.85229985222177
2025-11-10 01:00:00,40.083511238318074
2025-11-10 02:00:00,47.14417136416556
2025-11-10 03:00:00,37.247115532068
2025-11-10 04:00:00,43.049486167283064
2025-11-10 05:00:00,53.014697852402264
2025-11-10 06:00:00,58.27150630993934
2025-11-10 07:00:00,52.27050101940899
2025-11-10 08:00:00,37.9075143150076
2025-11-10 09:00:00,50.567762675551734
2025-11-10 10:00:00,47.431471090287495
2025-11-10 11:00:00,37.04739358092105
2025-11-10 12:00:00,36.934190306863606
2025-11-10 13:00:00,34.70040507070911
2025-11-10 14:00:00,37.54186715436893
2025-11-10 15:00:00,39.23802583768982
2025-11-10 16:00:00,34.30570125191324
2025-11-10 17:00:00,32.5928731639915
2025-11-10 18:00:00,31.56496373593156
2025-11-10 19:00:00,32.456076388617866
2025-11-10 20:00:00,28.834349945759524
2025-11-10 21:00:00,32.78502855120421
2025-11-10 22:00:00,32.90582980389014
2025-11-10 23:00:00,37.310368557389
2025-11-11 00:00:00,42.13933674222912
2025-11-11 01:00:00,35.937157905837
2025-11-11 02:00:00,52.14112154567998
2025-11-11 03:00:00,38.8400173820501
2025-11-11 04:00:00,48.68303436048667
2025-11-11 05:00:00,47.79442166332255
2025-11-11 06:00:00,52.88027549167102
2025-11-11 07:00:00,53.95659264977276
2025-11-11 08:00:00,52.186368463875986
2025-11-11 09:00:00,39.85013665297946
2025-11-11 10:00:00,45.87935062632457
2025-11-11 11:00:00,56.22649957596969
2025-11-11 12:00:00,36.23383910345265
2025-11-11 13:00:00,35.41515973942449
2025-11-11 14:00:00,32.48058205443031
2025-11-11 15:00:00,38.939097370465056
2025-11-11 16:00:00,28.147640566290672
2025-11-11 17:00:00,19.760663816754118
2025-11-11 18:00:00,32.947307177843584
2025-11-11 19:00:00,31.748172147138952
2025-11-11 20:00:00,36.46542006621422
2025-11-11 21:00:00,34.21079967143407
2025-11-11 22:00:00,33.05280221193033
2025-11-11 23:00:00,38.30106575184688
2025-11-12 00:00:00,36.1640790438049
2025-11-12 01:00:00,40.822440435467165
2025-11-12 02:00:00,32.24227241383612
2025-11-12 03:00:00,50.701844135898234
2025-11-12 04:00:00,49.28186509229276
2025-11-12 05:00:00,54.117021270576664
2025-11-12 06:00:00,42.261801859028004
2025-11-12 07:00:00,40.8763450787301
2025-11-12 08:00:00,44.60377339314569
2025-11-12 09:00:00,44.02808002820435
2025-11-12 10:00:00,42.964398480189416
2025-11-12 11:00:00,37.796470902311334
2025-11-12 12:00:00,45.629516157992654
2025-11-12 13:00:00,41.60400386636962
2025-11-12 14:00:00,32.72165838714349
2025-11-12 15:00:00,43.37248251673002
2025-11-12 16:00:00,34.57089331523804
2025-11-12 17:00:00,34.75840273039251
2025-11-12 18:00:00,33.50403889067864
2025-11-12 19:00:00,32.474588668728146
2025-11-12 20:00:00,35.5505440497006
2025-11-12 21:00:00,29.49875326123321
2025-11-12 22:00:00,38.696896539441624
2025-11-12 23:00:00,34.51128176830047
2025-11-13 00:00:00,38.7395755593326
2025-11-13 01:00:00,42.916881469049294
2025-11-13 02:00:00,43.631218128396654
2025-11-13 03:00:00,49.76177114703386
2025-11-13 04:00:00,52.469940301156306
2025-11-13 05:00:00,51.58777578379421
2025-11-13 06:00:00,46.05279023628874
2025-11-13 07:00:00,54.24914034088103
2025-11-13 08:00:00,53.57414763376665
2025-11-13 09:00:00,47.8648015155234
2025-11-13 10:00:00,41.73451306726577
2025-11-13 11:00:00,48.59333032388858
2025-11-13 12:00:00,37.399060674205444
2025-11-13 13:00:00,39.52465219545322
2025-11-13 14:00:00,36.258879041897174
2025-11-13 15:00:00,46.42221953446902
2025-11-13 16:00:00,36.849713824768344
2025-11-13 17:00:00,29.22202770910613
2025-11-13 18:00:00,34.27220759468239
2025-11-13 19:00:00,28.063425027960093
2025-11-13 20:00:00,37.855806873099695
2025-11-13 21:00:00,32.62335493555464
2025-11-13 22:00:00,36.075108585839956
2025-11-13 23:00:00,34.332274912382495
2025-11-14 00:00:00,34.79153376146103
2025-11-14 01:00:00,44.95717056957682
2025-11-14 02:00:00,45.152938908491286
2025-11-14 03:00:00,44.132976622530386
2025-11-14 04:00:00,62.367556170023136
2025-11-14 05:00:00,63.85711995202535
2025-11-14 06:00:00,48.79390967541331
2025-11-14 07:00:00,49.061164815029784
2025-11-14 08:00:00,51.483475841760914
2025-11-14 09:00:00,49.081756168818664
2025-11-14 10:00:00,47.953461703470296
2025-11-14 11:00:00,51.18766706161951
2025-11-14 12:00:00,46.88163290291196
2025-11-14 13:00:00,40.49526217718104
2025-11-14 14:00:00,27.17605260833313
2025-11-14 15:00:00,35.734893186521525
2025-11-14 16:00:00,35.85575483493923
2025-11-14 17:00:00,24.771637838434813
2025-11-14 18:00:00,25.97768695964733
2025-11-14 19:00:00,33.30422578082577
2025-11-14 20:00:00,39.67835790669496
2025-11-14 21:00:00,30.959821417329863
2025-11-14 22:00:00,34.82953812626467
2025-11-14 23:00:00,39.556125406286164
2025-11-15 00:00:00,42.979690416218176
2025-11-15 01:00:00,48.286655175211564
2025-11-15 02:00:00,47.63761475447152
2025-11-15 03:00:00,63.87162139635299
2025-11-15 04:00:00,56.092433598280735
2025-11-15 05:00:00,58.940099590688106
2025-11-15 06:00:00,59.93055475983897
2025-11-15 07:00:00,58.24378477099374
2025-11-15 08:00:00,55.076578424522836
2025-11-15 09:00:00,56.19780130855535
2025-11-15 10:00:00,48.62194583690833
2025-11-15 11:00:00,50.37849547939375
2025-11-15 12:00:00,47.420931536744014
2025-11-15 13:00:00,41.34912170085605
2025-11-15 14:00:00,37.53456925633221
2025-11-15 15:00:00,37.718792212961375
2025-11-15 16:00:00,30.93906189645957
2025-11-15 17:00:00,31.956758065323665
2025-11-15 18:00:00,32.725964223567495
2025-11-15 19:00:00,34.03290546466866
2025-11-15 20:00:00,28.465584674008518
2025-11-15 21:00:00,41.74280833333668
2025-11-15 22:00:00,45.0737037030693
2025-11-15 23:00:00,47.964739670237684
2025-11-16 00:00:00,48.16092091178321
2025-11-16 01:00:00,50.63308589936076
2025-11-16 02:00:00,48.561160430914825
2025-11-16 03:00:00,48.325247559358
2025-11-16 04:00:00,44.33262090971405
