,value
2025-10-20 00:00:00,25.953345124502746
2025-10-20 01:00:00,41.89122240687657
2025-10-20 02:00:00,41.149041111696334
2025-10-20 03:00:00,36.019212759127996
2025-10-20 04:00:00,48.13687676696774
2025-10-20 05:00:00,49.940810002205055
2025-10-20 06:00:00,44.9071206976148
2025-10-20 07:00:00,49.720673750110876
2025-10-20 08:00:00,45.57346854223428
2025-10-20 09:00:00,49.704766794417154
2025-10-20 10:00:00,42.52683859398994
2025-10-20 11:00:00,38.950096627257096
2025-10-20 12:00:00,35.52451886676808
2025-10-20 13:00:00,40.776130676645295
2025-10-20 14:00:00,31.006766982153287
2025-10-20 15:00:00,36.798150283326095
2025-10-20 16:00:00,33.959854539996634
2025-10-20 17:00:00,19.731261586746008
2025-10-20 18:00:00,31.852598277289914
2025-10-20 19:00:00,35.1088584584886
2025-10-20 20:00:00,35.75132680126548
2025-10-20 21:00:00,35.08514855239902
2025-10-20 22:00:00,32.6934717557225
2025-10-20 23:00:00,39.87977256922114
2025-10-21 00:00:00,41.49448230113042
2025-10-21 01:00:00,49.50532009605486
2025-10-21 02:00:00,40.68993638642995
2025-10-21 03:00:00,43.25596247074059
2025-10-21 04:00:00,58.47741870615385
2025-10-21 05:00:00,37.59647725320239
2025-10-21 06:00:00,50.06073645769061
2025-10-21 07:00:00,56.54353345679617
2025-10-21 08:00:00,57.68026347915645
2025-10-21 09:00:00,49.59610970130423
2025-10-21 10:00:00,48.10770260426893
2025-10-21 11:00:00,41.509206699147775
2025-10-21 12:00:00,38.97986469999719
2025-10-21 13:00:00,44.58391322102712
2025-10-21 14:00:00,39.86008325602862
2025-10-21 15:00:00,32.1339182630258
2025-10-21 16:00:00,35.44633519675681
2025-10-21 17:00:00,22.748524859176705
2025-10-21 18:00:00,31.53712227009182
2025-10-21 19:00:00,21.781315013271282
2025-10-21 20:00:00,29.558527251383087
2025-10-21 21:00:00,35.605008351604674
2025-10-21 22:00:00,30.618318731765292
2025-10-21 23:00:00,38.32266539454425
2025-10-22 00:00:00,42.78266878407766
2025-10-22 01:00:00,49.99582818173289
2025-10-22 02:00:00,48.73052908748268
2025-10-22 03:00:00,46.350794083497675
2025-10-22 04:00:00,47.13483080791122
2025-10-22 05:00:00,47.6134487699684
2025-10-22 06:00:00,42.52547835436331
2025-10-22 07:00:00,49.10878663662862
2025-10-22 08:00:00,45.896208419885795
2025-10-22 09:00:00,49.3383275550837
2025-10-22 10:00:00,50.214480308909486
2025-10-22 11:00:00,54.27501843350229
2025-10-22 12:00:00,33.29080616346991
2025-10-22 13:00:00,36.22820855730643
2025-10-22 14:00:00,41.304557196456905
2025-10-22 15:00:00,25.423003808792107
2025-10-22 16:00:00,27.690158741185165
2025-10-22 17:00:00,22.782321361844048
2025-10-22 18:00:00,32.29077908547581
2025-10-22 19:00:00,24.10086579122162
2025-10-22 20:00:00,38.48575697510847
2025-10-22 21:00:00,30.015633623013276
2025-10-22 22:00:00,35.099473996530676
2025-10-22 23:00:00,35.169619374497316
2025-10-23 00:00:00,48.09713123997173
2025-10-23 01:00:00,37.09358550723826
2025-10-23 02:00:00,36.74175084119776
2025-10-23 03:00:00,46.64498276601333
2025-10-23 04:00:00,55.7540493967912
2025-10-23 05:00:00,42.387136281338506
2025-10-23 06:00:00,53.27393415478844
2025-10-23 07:00:00,58.05359751642633
2025-10-23 08:00:00,49.4033750444532
2025-10-23 09:00:00,43.52911617882423
2025-10-23 10:00:00,46.73095821102345
2025-10-23 11:00:00,43.29965195794522
2025-10-23 12:00:00,39.32014629926572
2025-10-23 13:00:00,32.098458378411294
2025-10-23 14:00:00,38.162886192489516
2025-10-23 15:00:00,29.41391198075025
2025-10-23 16:00:00,36.38289874357214
2025-10-23 17:00:00,33.56772884906339
2025-10-23 18:00:00,30.797916340474547
2025-10-23 19:00:00,16.002409599492907
2025-10-23 20:00:00,36.878010060458514
2025-10-23 21:00:00,25.657745269373784
2025-10-23 22:00:00,34.789072323961676
2025-10-23 23:00:00,35.9154833768053
2025-10-24 00:00:00,46.727161582779715
2025-10-24 01:00:00,44.92701820625957
2025-10-24 02:00:00,47.31479606022953
2025-10-24 03:00:00,46.960819474893796
2025-10-24 04:00:00,42.88437413441015
2025-10-24 05:00:00,49.30940164237127
2025-10-24 06:00:00,58.055789092172574
2025-10-24 07:00:00,49.99292899383901
2025-10-24 08:00:00,47.22137943824391
2025-10-24 09:00:00,43.55875703415085
2025-10-24 10:00:00,41.430900167160594
2025-10-24 11:00:00,43.33196468859956
2025-10-24 12:00:00,40.386368496498385
2025-10-24 13:00:00,36.9342373517188
2025-10-24 14:00:00,40.11719645256605
2025-10-24 15:00:00,39.154620016520674
2025-10-24 16:00:00,26.20005881341435
2025-10-24 17:00:00,32.582967564853114
2025-10-24 18:00:00,30.985771472172573
2025-10-24 19:00:00,32.2919444138529
2025-10-24 20:00:00,33.44340678803677
2025-10-24 21:00:00,26.253937077641737
2025-10-24 22:00:00,30.85926850980313
2025-10-24 23:00:00,33.04952083972996
2025-10-25 00:00:00,49.99405127137971
2025-10-25 01:00:00,42.82591843371035
2025-10-25 02:00:00,45.06624602051514
2025-10-25 03:00:00,60.89771087898609
2025-10-25 04:00:00,47.15066676625466
2025-10-25 05:00:00,56.51198705265829
2025-10-25 06:00:00,52.411948932901176
2025-10-25 07:00:00,53.720715099483925
2025-10-25 08:00:00,52.03025370855341
2025-10-25 09:00:00,57.112590020397754
2025-10-25 10:00:00,53.488258558392204
2025-10-25 11:00:00,49.49749956846994
2025-10-25 12:00:00,48.87849953929365
2025-10-25 13:00:00,41.598511416742056
2025-10-25 14:00:00,24.304131442904463
2025-10-25 15:00:00,37.55305119245216
2025-10-25 16:00:00,32.5663216191752
2025-10-25 17:00:00,36.761641403256974
2025-10-25 18:00:00,40.9332874812003
2025-10-25 19:00:00,34.958092017973144
2025-10-25 20:00:00,37.81512568253408
2025-10-25 21:00:00,37.81744530746825
2025-10-25 22:00:00,45.97473025653399
2025-10-25 23:00:00,38.98736800782022
2025-10-26 00:00:00,43.74110082561818
2025-10-26 01:00:00,56.42823106051524
2025-10-26 02:00:00,58.90843069003809
2025-10-26 03:00:00,57.274615806339085
2025-10-26 04:00:00,57.2429895313838
2025-10-26 05:00:00,55.92365817827757
2025-10-26 06:00:00,52.37534142280594
2025-10-26 07:00:00,60.81677837533428
2025-10-26 08:00:00,52.004840592640655
2025-10-26 09:00:00,53.20792834972786
2025-10-26 10:00:00,43.07020688079035
2025-10-26 11:00:00,47.247155021836065
2025-10-26 12:00:00,53.23854744609892
2025-10-26 13:00:00,39.77843083606682
2025-10-26 14:00:00,42.82125300706244
2025-10-26 15:00:00,40.89995754132249
2025-10-26 16:00:00,38.628919961359856
2025-10-26 17:00:00,29.043707637073226
2025-10-26 18:00:00,31.047847454630187
2025-10-26 19:00:00,40.49203664767721
2025-10-26 20:00:00,41.47787806934207
2025-10-26 21:00:00,42.147170944591416
2025-10-26 22:00:00,40.57078695116143
2025-10-26 23:00:00,51.709457753486966
2025-10-27 00:00:00,36.92867342089906
2025-10-27 01:00:00,38.749518210973456
2025-10-27 02:00:00,34.87509694083559
2025-10-27 03:00:00,45.227885104763615
2025-10-27 04:00:00,41.703476378962044
2025-10-27 05:00:00,48.54437761626888
2025-10-27 06:00:00,55.39095850692965
2025-10-27 07:00:00,47.101655137850976
2025-10-27 08:00:00,48.38774373863687
2025-10-27 09:00:00,37.89693307459085
2025-10-27 10:00:00,46.827254807158546
2025-10-27 11:00:00,49.67251438907916
2025-10-27 12:00:00,35.845148044302825
2025-10-27 13:00:00,34.57128760924372
2025-10-27 14:00:00,39.965807311223884
2025-10-27 15:00:00,28.43857818404888
2025-10-27 16:00:00,37.32183107521915
2025-10-27 17:00:00,38.83628189259077
2025-10-27 18:00:00,32.55291445288805
2025-10-27 19:00:00,35.02650694642231
2025-10-27 20:00:00,35.004936807620076
2025-10-27 21:00:00,34.374302436111265
2025-10-27 22:00:00,29.889195648581456
2025-10-27 23:00:00,41.45466319042229
2025-10-28 00:00:00,38.732971272011646
2025-10-28 01:00:00,37.26959074581487
2025-10-28 02:00:00,43.30806729789788
2025-10-28 03:00:00,44.82389952317587
2025-10-28 04:00:00,43.372051307666624
2025-10-28 05:00:00,55.450545160689614
2025-10-28 06:00:00,56.67180676861742
2025-10-28 07:00:00,46.62101306141773
2025-10-28 08:00:00,51.35381118025056
2025-10-28 09:00:00,56.07612840717368
2025-10-28 10:00:00,53.82816760227065
2025-10-28 11:00:00,44.12948714276183
2025-10-28 12:00:00,47.64289826610742
2025-10-28 13:00:00,34.84728068007668
2025-10-28 14:00:00,37.67756651282876
2025-10-28 15:00:00,35.99017212633915
2025-10-28 16:00:00,27.656858565129742
2025-10-28 17:00:00,34.02798357773487
2025-10-28 18:00:00,26.3192888692981
2025-10-28 19:00:00,22.900090243794878
2025-10-28 20:00:00,31.242122719068703
2025-10-28 21:00:00,38.42231526774026
2025-10-28 22:00:00,29.434563742978774
2025-10-28 23:00:00,31.44698168346875
2025-10-29 00:00:00,31.157995193439007
2025-10-29 01:00:00,50.14736083431599
2025-10-29 02:00:00,47.10856427464482
2025-10-29 03:00:00,39.89127296508859
2025-10-29 04:00:00,48.639265328574695
2025-10-29 05:00:00,42.83632050065147
2025-10-29 06:00:00,51.22491139542264
2025-10-29 07:00:00,55.64580736326402
2025-10-29 08:00:00,49.460188525467686
2025-10-29 09:00:00,45.977797481297614
2025-10-29 10:00:00,42.895070692385886
2025-10-29 11:00:00,45.55961230446932
2025-10-29 12:00:00,47.14056902961738
2025-10-29 13:00:00,31.552566002359654
2025-10-29 14:00:00,32.32599260539247
2025-10-29 15:00:00,30.25594231913763
2025-10-29 16:00:00,22.870441025176483
2025-10-29 17:00:00,32.62953140195974
2025-10-29 18:00:00,24.851555284915424
2025-10-29 19:00:00,18.14036429572307
2025-10-29 20:00:00,41.099611643201484
2025-10-29 21:00:00,27.716480050149784
2025-10-29 22:00:00,32.28788484235412
2025-10-29 23:00:00,36.855301336698375
2025-10-30 00:00:00,35.53058906432109
2025-10-30 01:00:00,49.70899670179498
2025-10-30 02:00:00,45.854943909002806
2025-10-30 03:00:00,57.00348042680612
2025-10-30 04:00:00,54.08374563368411
2025-10-30 05:00:00,48.09811707146666
2025-10-30 06:00:00,51.02837674683982
2025-10-30 07:00:00,52.2381016287248
2025-10-30 08:00:00,48.577485078366585
2025-10-30 09:00:00,47.06469650658191
2025-10-30 10:00:00,42.50572865832457
2025-10-30 11:00:00,49.23136549620982
2025-10-30 12:00:00,34.42827377737829
2025-10-30 13:00:00,36.96974884358593
2025-10-30 14:00:00,32.61214985623187
2025-10-30 15:00:00,29.75052291858288
2025-10-30 16:00:00,24.497278442506804
2025-10-30 17:00:00,23.571998367795445
2025-10-30 18:00:00,22.136128009064016
2025-10-30 19:00:00,28.690243682925654
2025-10-30 20:00:00,32.524927721978976
2025-10-30 21:00:00,37.39725035508141
2025-10-30 22:00:00,43.77987323851018
2025-10-30 23:00:00,43.57042551795958
2025-10-31 00:00:00,41.73532998568175
2025-10-31 01:00:00,33.90470507253036
2025-10-31 02:00:00,47.154933743776915
2025-10-31 03:00:00,51.54650518672985
2025-10-31 04:00:00,52.752519693590955
2025-10-31 05:00:00,48.07321688095408
2025-10-31 06:00:00,53.13715982573563
2025-10-31 07:00:00,48.9485128932848
2025-10-31 08:00:00,50.78686312843227
2025-10-31 09:00:00,35.299851260096474
2025-10-31 10:00:00,53.443452558909655
2025-10-31 11:00:00,46.899646558593794
2025-10-31 12:00:00,47.02035663808235
2025-10-31 13:00:00,37.72810148249513
2025-10-31 14:00:00,36.17789420905981
2025-10-31 15:00:00,39.90280439480142
2025-10-31 16:00:00,31.50278368670446
2025-10-31 17:00:00,27.258739135160656
2025-10-31 18:00:00,25.81014572848972
2025-10-31 19:00:00,29.473408796113414
2025-10-31 20:00:00,36.59247573344237
2025-10-31 21:00:00,28.502216242001563
2025-10-31 22:00:00,43.39225140272595
2025-10-31 23:00:00,37.727201594816975
2025-11-01 00:00:00,54.7924938484869
2025-11-01 01:00:00,47.27599392141624
2025-11-01 02:00:00,48.302964914397315
2025-11-01 03:00:00,54.74741531830211
2025-11-01 04:00:00,56.70616619578549
2025-11-01 05:00:00,55.72133576987807
2025-11-01 06:00:00,58.03055534605718
2025-11-01 07:00:00,52.347284595093015
2025-11-01 08:00:00,55.41328557273241
2025-11-01 09:00:00,44.01430097663505
2025-11-01 10:00:00,44.55031987534296
2025-11-01 11:00:00,40.81794882841509
2025-11-01 12:00:00,45.31464372282936
2025-11-01 13:00:00,48.57350105176194
2025-11-01 14:00:00,28.3109947194806
2025-11-01 15:00:00,34.726174458153345
2025-11-01 16:00:00,39.27061814184755
2025-11-01 17:00:00,39.382493238871376
2025-11-01 18:00:00,36.34863869089938
2025-11-01 19:00:00,36.32212491239285
2025-11-01 20:00:00,30.62528425430385
2025-11-01 21:00:00,36.13003725945133
2025-11-01 22:00:00,37.73940890755762
2025-11-01 23:00:00,47.351914838701234
2025-11-02 00:00:00,53.89046794108362
2025-11-02 01:00:00,45.86705811562607
2025-11-02 02:00:00,49.04374473147944
2025-11-02 03:00:00,62.87622236676211
2025-11-02 04:00:00,53.00872289739282
2025-11-02 05:00:00,63.97375629184761
2025-11-02 06:00:00,50.049964716076936
2025-11-02 07:00:00,48.384683873743896
2025-11-02 08:00:00,63.910221027173314
2025-11-02 09:00:00,49.72910758475478
2025-11-02 10:00:00,50.23973435676274
2025-11-02 11:00:00,55.60825950867935
2025-11-02 12:00:00,41.533354761002734
2025-11-02 13:00:00,47.45910876139979
2025-11-02 14:00:00,39.471914032089394
2025-11-02 15:00:00,31.741643817978453
2025-11-02 16:00:00,41.87593428153613
2025-11-02 17:00:00,29.2405522048102
2025-11-02 18:00:00,39.65513972260791
2025-11-02 19:00:00,35.39908950833826
2025-11-02 20:00:00,37.780834846553326
2025-11-02 21:00:00,38.628975853585764
2025-11-02 22:00:00,40.1488893104926
2025-11-02 23:00:00,36.88330206116712
2025-11-03 00:00:00,33.56504992203643
2025-11-03 01:00:00,44.4487096986215
2025-11-03 02:00:00,44.508722415459296
2025-11-03 03:00:00,50.89825156143969
2025-11-03 04:00:00,49.301024310782836
2025-11-03 05:00:00,45.23401121490879
2025-11-03 06:00:00,50.713626611303084
2025-11-03 07:00:00,43.867669741753375
2025-11-03 08:00:00,51.685465758936814
2025-11-03 09:00:00,55.69932928831355
2025-11-03 10:00:00,51.0090713495511
2025-11-03 11:00:00,48.08274368332382
2025-11-03 12:00:00,33.899389299876916
2025-11-03 13:00:00,38.20269538871364
2025-11-03 14:00:00,27.756125316105155
2025-11-03 15:00:00,37.87835213834744
2025-11-03 16:00:00,35.28823546462061
2025-11-03 17:00:00,24.037188992940752
2025-11-03 18:00:00,24.90559510944862
2025-11-03 19:00:00,31.436747428616208
2025-11-03 20:00:00,39.99531415403406
2025-11-03 21:00:00,38.95233391804638
2025-11-03 22:00:00,33.926184796959
2025-11-03 23:00:00,37.69885175816755
2025-11-04 00:00:00,42.42761844868737
2025-11-04 01:00:00,44.24755926947954
2025-11-04 02:00:00,46.49207733568719
2025-11-04 03:00:00,51.72567393096473
2025-11-04 04:00:00,45.497820313408226
2025-11-04 05:00:00,42.83823697829156
2025-11-04 06:00:00,48.94690885965241
2025-11-04 07:00:00,62.494979236398244
2025-11-04 08:00:00,50.045228903692156
2025-11-04 09:00:00,44.82243061886063
2025-11-04 10:00:00,44.4288566984409
2025-11-04 11:00:00,43.81247106752022
2025-11-04 12:00:00,41.80099917114341
2025-11-04 13:00:00,36.38540816541492
2025-11-04 14:00:00,41.112191916039336
2025-11-04 15:00:00,34.175449896119794
2025-11-04 16:00:00,26.12412203790394
2025-11-04 17:00:00,34.15688001699819
2025-11-04 18:00:00,29.91992132079879
2025-11-04 19:00:00,30.09502983319225
2025-11-04 20:00:00,32.32648536708133
2025-11-04 21:00:00,29.985161507202534
2025-11-04 22:00:00,37.758309343465825
2025-11-04 23:00:00,36.44180320157468
2025-11-05 00:00:00,40.0243006599467
2025-11-05 01:00:00,43.28390203884612
2025-11-05 02:00:00,40.74361353577468
2025-11-05 03:00:00,44.37600550624071
2025-11-05 04:00:00,45.94851486091191
2025-11-05 05:00:00,50.48609512878893
2025-11-05 06:00:00,58.9032895537804
2025-11-05 07:00:00,54.51169910419286
2025-11-05 08:00:00,47.58362867865503
2025-11-05 09:00:00,42.632764686607004
2025-11-05 10:00:00,45.26903085501712
2025-11-05 11:00:00,50.156136348574634
2025-11-05 12:00:00,35.77424531443013
2025-11-05 13:00:00,32.0287547830525
2025-11-05 14:00:00,30.80655725969863
2025-11-05 15:00:00,29.341600049517197
2025-11-05 16:00:00,35.55130349987539
2025-11-05 17:00:00,34.892925957874496
2025-11-05 18:00:00,26.221635736894232
2025-11-05 19:00:00,29.304842681745296
2025-11-05 20:00:00,42.46937876575252
2025-11-05 21:00:00,31.43019716905452
2025-11-05 22:00:00,34.01553335178217
2025-11-05 23:00:00,39.21976278086745
2025-11-06 00:00:00,35.80143153051683
2025-11-06 01:00:00,40.87982635448208
2025-11-06 02:00:00,47.42968939695283
2025-11-06 03:00:00,48.71929495514666
2025-11-06 04:00:00,49.75286687814836
2025-11-06 05:00:00,45.66448452480452
2025-11-06 06:00:00,54.328222401837124
2025-11-06 07:00:00,46.46037211405423
2025-11-06 08:00:00,45.893451969327714
2025-11-06 09:00:00,52.01230532486462
2025-11-06 10:00:00,42.66509712349256
2025-11-06 11:00:00,48.72597729767223
2025-11-06 12:00:00,42.311176421793924
2025-11-06 13:00:00,37.88129113477835
2025-11-06 14:00:00,38.7564963579987
2025-11-06 15:00:00,26.700654102525583
2025-11-06 16:00:00,28.14303611978849
2025-11-06 17:00:00,28.188883716274002
2025-11-06 18:00:00,30.171138762465766
2025-11-06 19:00:00,25.913755920390848
2025-11-06 20:00:00,32.08035635783183
2025-11-06 21:00:00,26.152069637439528
2025-11-06 22:00:00,38.468812173600284
2025-11-06 23:00:00,40.134470783029045
2025-11-07 00:00:00,40.24309822506112
2025-11-07 01:00:00,41.59124996991656
2025-11-07 02:00:00,45.19357143107376
2025-11-07 03:00:00,51.80550023640832
2025-11-07 04:00:00,48.15645990989678
2025-11-07 05:00:00,48.295167858206135
2025-11-07 06:00:00,46.85049903431219
2025-11-07 07:00:00,54.20988713053325
2025-11-07 08:00:00,44.21064690940646
2025-11-07 09:00:00,41.337966257801604
2025-11-07 10:00:00,39.74320559179281
2025-11-07 11:00:00,37.641272858394714
2025-11-07 12:00:00,40.12166852199937
2025-11-07 13:00:00,38.02464585756053
2025-11-07 14:00:00,29.969800344410558
2025-11-07 15:00:00,35.096162495778294
2025-11-07 16:00:00,32.12833373533023
2025-11-07 17:00:00,34.04982712132345
2025-11-07 18:00:00,32.885301815482414
2025-11-07 19:00:00,35.90541641722074
2025-11-07 20:00:00,36.566376754667246
2025-11-07 21:00:00,39.30727085311377
2025-11-07 22:00:00,35.66150235261791
2025-11-07 23:00:00,40.74850146536647
2025-11-08 00:00:00,49.36525782246872
2025-11-08 01:00:00,45.24885848925366
2025-11-08 02:00:00,50.840329733005696
2025-11-08 03:00:00,54.69261912072317
2025-11-08 04:00:00,51.972567033088694
2025-11-08 05:00:00,53.52491496244471
2025-11-08 06:00:00,54.79772924155089
2025-11-08 07:00:00,60.46623357826586
2025-11-08 08:00:00,50.439269048530086
2025-11-08 09:00:00,63.26772560640666
2025-11-08 10:00:00,41.26079473577751
2025-11-08 11:00:00,46.269723569315275
2025-11-08 12:00:00,36.91162161177552
2025-11-08 13:00:00,38.926032148045515
2025-11-08 14:00:00,41.092910743227726
2025-11-08 15:00:00,46.37637122209649
2025-11-08 16:00:00,36.194375966363665
2025-11-08 17:00:00,29.897782181120274
2025-11-08 18:00:00,36.4473758120863
2025-11-08 19:00:00,37.20756766667664
2025-11-08 20:00:00,34.00492300874
2025-11-08 21:00:00,35.16593388472789
2025-11-08 22:00:00,35.20866669141333
2025-11-08 23:00:00,43.46830434180742
2025-11-09 00:00:00,41.34760697095972
2025-11-09 01:00:00,42.16011660107954
2025-11-09 02:00:00,53.575782895777934
2025-11-09 03:00:00,47.43534566370828
2025-11-09 04:00:00,55.52175326074371
2025-11-09 05:00:00,65.99794083676375
2025-11-09 06:00:00,33.28863955426191
2025-11-09 07:00:00,52.45733883331586
2025-11-09 08:00:00,52.7849983345474
2025-11-09 09:00:00,62.31111702076877
2025-11-09 10:00:00,51.128198593200274
2025-11-09 11:00:00,51.61075491701446
2025-11-09 12:00:00,49.2684048378957
2025-11-09 13:00:00,51.047657931182876
2025-11-09 14:00:00,38.05497802663807
2025-11-09 15:00:00,40.22406926460684
2025-11-09 16:00:00,31.585447067363635
2025-11-09 17:00:00,40.52816951701321
2025-11-09 18:00:00,37.71339936899441
2025-11-09 19:00:00,36.488720878894526
2025-11-09 20:00:00,41.269373889956945
2025-11-09 21:00:00,35.15429972593127
2025-11-09 22:00:00,41.920559697879035
2025-11-09 23:00:00,38.512695783361366
2025-11-10 00:00:00,38.37623483466061
2025-11-10 01:00:00,36.17017737117481
2025-11-10 02:00:00,44.32619764460991
2025-11-10 03:00:00,49.356187996799044
2025-11-10 04:00:00,45.95545288908085
2025-11-10 05:00:00,45.079534536643635
2025-11-10 06:00:00,45.995103542158986
2025-11-10 07:00:00,51.959193900156905
2025-11-10 08:00:00,53.306393347609514
2025-11-10 09:00:00,51.50246878486184
2025-11-10 10:00:00,47.21156969044816
2025-11-10 11:00:00,40.84035453349493
2025-11-10 12:00:00,36.644071375239406
2025-11-10 13:00:00,42.670826720392895
2025-11-10 14:00:00,33.17199516794041
2025-11-10 15:00:00,40.706082058620886
2025-11-10 16:00:00,32.81984255986325
2025-11-10 17:00:00,27.15256950733413
2025-11-10 18:00:00,28.640260734305414
2025-11-10 19:00:00,35.08993240158311
2025-11-10 20:00:00,32.94301538647911
2025-11-10 21:00:00,39.49368736865306
2025-11-10 22:00:00,33.957979855652006
2025-11-10 23:00:00,42.38705648830323
2025-11-11 00:00:00,46.24341143195853
2025-11-11 01:00:00,39.99570066725422
2025-11-11 02:00:00,49.802507949278855
2025-11-11 03:00:00,50.772190956445364
2025-11-11 04:00:00,51.066824981273555
2025-11-11 05:00:00,48.237732300093924
2025-11-11 06:00:00,45.83719748090388
2025-11-11 07:00:00,47.53816391726253
2025-11-11 08:00:00,53.00917320807817
2025-11-11 09:00:00,36.75738530978214
2025-11-11 10:00:00,44.716290182947766
2025-11-11 11:00:00,51.58281617468528
2025-11-11 12:00:00,33.21151602886117
2025-11-11 13:00:00,31.58540652103869
2025-11-11 14:00:00,27.172043095364145
2025-11-11 15:00:00,33.93315274991114
2025-11-11 16:00:00,26.02921794477446
2025-11-11 17:00:00,20.406252532464897
2025-11-11 18:00:00,33.051998207777174
2025-11-11 19:00:00,27.59628210217509
2025-11-11 20:00:00,41.01577284179608
2025-11-11 21:00:00,33.300600472264
2025-11-11 22:00:00,27.73609552952933
2025-11-11 23:00:00,32.26501546526217
2025-11-12 00:00:00,41.64550958824242
2025-11-12 01:00:00,43.126173017581216
2025-11-12 02:00:00,52.758519143818496
2025-11-12 03:00:00,40.921037070083365
2025-11-12 04:00:00,52.24639634402832
2025-11-12 05:00:00,59.78851325963005
2025-11-12 06:00:00,62.05107935296417
2025-11-12 07:00:00,43.73376447206127
2025-11-12 08:00:00,43.82534774091879
2025-11-12 09:00:00,54.635468582091065
2025-11-12 10:00:00,41.63818077125938
2025-11-12 11:00:00,39.23835631123979
2025-11-12 12:00:00,39.951153198813984
2025-11-12 13:00:00,37.886356808126514
2025-11-12 14:00:00,28.205531190017915
2025-11-12 15:00:00,31.944029542674087
2025-11-12 16:00:00,27.44135515225136
2025-11-12 17:00:00,29.660320614648327
2025-11-12 18:00:00,27.72485807939976
2025-11-12 19:00:00,26.837061656299927
2025-11-12 20:00:00,41.88529774522212
2025-11-12 21:00:00,32.83760210108997
2025-11-12 22:00:00,39.18516786253286
2025-11-12 23:00:00,40.438210050652266
2025-11-13 00:00:00,40.77416208163345
2025-11-13 01:00:00,43.27124298634806
2025-11-13 02:00:00,44.451184619866055
2025-11-13 03:00:00,46.872881963723195
2025-11-13 04:00:00,46.39652322003225
2025-11-13 05:00:00,53.4350506786991
2025-11-13 06:00:00,58.00542593092814
2025-11-13 07:00:00,53.04365329599013
2025-11-13 08:00:00,47.892855596881084
2025-11-13 09:00:00,42.70465693613763
2025-11-13 10:00:00,40.203669681589815
2025-11-13 11:00:00,49.16320463594923
2025-11-13 12:00:00,41.83376145755445
2025-11-13 13:00:00,35.01315224724177
2025-11-13 14:00:00,40.18723989576662
2025-11-13 15:00:00,42.65377611845354
2025-11-13 16:00:00,25.237146636911664
2025-11-13 17:00:00,28.1120496400723
2025-11-13 18:00:00,20.47902826337685
2025-11-13 19:00:00,29.062644984642546
2025-11-13 20:00:00,37.34605904497555
2025-11-13 21:00:00,35.82361582555707
2025-11-13 22:00:00,32.680831148444675
2025-11-13 23:00:00,47.72737651758048
2025-11-14 00:00:00,35.85342302183656
2025-11-14 01:00:00,42.90075211216619
2025-11-14 02:00:00,45.51100897650077
2025-11-14 03:00:00,57.69501719062451
2025-11-14 04:00:00,50.429238721523504
2025-11-14 05:00:00,49.39398169761338
2025-11-14 06:00:00,53.38189694033603
2025-11-14 07:00:00,56.93070126748846
2025-11-14 08:00:00,56.85264867287074
2025-11-14 09:00:00,46.903822654962184
2025-11-14 10:00:00,44.49309482716863
2025-11-14 11:00:00,36.467193941577825
2025-11-14 12:00:00,43.55766183395459
2025-11-14 13:00:00,42.080907572651334
2025-11-14 14:00:00,38.40998105958194
2025-11-14 15:00:00,45.537952816565266
2025-11-14 16:00:00,26.37822147115203
2025-11-14 17:00:00,35.12323047123342
2025-11-14 18:00:00,28.187520498730233
2025-11-14 19:00:00,27.33592303251305
2025-11-14 20:00:00,35.62661899689449
2025-11-14 21:00:00,45.01020801040999
2025-11-14 22:00:00,37.176402857546584
2025-11-14 23:00:00,35.43362104967614
2025-11-15 00:00:00,52.761072198385314
2025-11-15 01:00:00,56.6663238676028
2025-11-15 02:00:00,43.36924752300118
2025-11-15 03:00:00,63.52778251918721
2025-11-15 04:00:00,59.11720679179729
2025-11-15 05:00:00,57.92903312291685
2025-11-15 06:00:00,50.39195214430625
2025-11-15 07:00:00,65.05276738973171
2025-11-15 08:00:00,56.71848584039324
2025-11-15 09:00:00,51.91295252083569
2025-11-15 10:00:00,43.103236788430586
2025-11-15 11:00:00,47.76190058646077
2025-11-15 12:00:00,37.15546552624717
2025-11-15 13:00:00,36.7829030430609
2025-11-15 14:00:00,33.31224222683225
2025-11-15 15:00:00,43.28746811540456
2025-11-15 16:00:00,25.09576869388595
2025-11-15 17:00:00,33.880914586503465
2025-11-15 18:00:00,26.023045479490595
2025-11-15 19:00:00,29.26974122001041
2025-11-15 20:00:00,39.1557991140909
2025-11-15 21:00:00,41.84742986824005
2025-11-15 22:00:00,32.525231087741396
2025-11-15 23:00:00,47.425361671481866
2025-11-16 00:00:00,48.254956751636925
2025-11-16 01:00:00,38.23547204062301
2025-11-16 02:00:00,52.7163116483391
2025-11-16 03:00:00,44.811947875798765
2025-11-16 04:00:00,46.34484717379374
2025-11-16 05:00:00,55.8272240122038
2025-11-16 06:00:00,57.27992417539168
2025-11-16 07:00:00,57.193068567744476
2025-11-16 08:00:00,53.092930089537575
2025-11-16 09:00:00,47.37165162798054
2025-11-16 10:00:00,35.73637246254275
2025-11-16 11:00:00,46.78602605413992
2025-11-16 12:00:00,43.941761024196495
2025-11-16 13:00:00,45.70851773045784
2025-11-16 14:00:00,43.27599913934439
2025-11-16 15:00:00,36.482994458565926
2025-11-16 16:00:00,41.95722311771754
2025-11-16 17:00:00,29.78190092258774
