,value
2025-10-05 04:00:00,53.280392730627206
2025-10-05 05:00:00,51.89461785873463
2025-10-05 06:00:00,58.39862506132255
2025-10-05 07:00:00,52.31235499883053
2025-10-05 08:00:00,50.219701893315445
2025-10-05 09:00:00,51.00803370886088
2025-10-05 10:00:00,47.83614856879228
2025-10-05 11:00:00,52.18631569544369
2025-10-05 12:00:00,43.174480639156585
2025-10-05 13:00:00,40.28710436365824
2025-10-05 14:00:00,39.35898380807047
2025-10-05 15:00:00,48.49729413876558
2025-10-05 16:00:00,28.443028915925794
2025-10-05 17:00:00,33.76649754542013
2025-10-05 18:00:00,35.14799867031677
2025-10-05 19:00:00,28.125105028732147
2025-10-05 20:00:00,41.760456861954694
2025-10-05 21:00:00,43.25664204790402
2025-10-05 22:00:00,40.934378126336476
2025-10-05 23:00:00,37.760005968923934
2025-10-06 00:00:00,38.52934361463282
2025-10-06 01:00:00,28.78441834825336
2025-10-06 02:00:00,43.45020825920873
2025-10-06 03:00:00,38.55681505756979
2025-10-06 04:00:00,45.01954415575895
2025-10-06 05:00:00,56.43550370493516
2025-10-06 06:00:00,43.83900938461191
2025-10-06 07:00:00,45.322292301937246
2025-10-06 08:00:00,49.68164163460166
2025-10-06 09:00:00,45.78685972197092
2025-10-06 10:00:00,39.572043134798925
2025-10-06 11:00:00,44.11929202024523
2025-10-06 12:00:00,46.8803939518931
2025-10-06 13:00:00,42.453886394165465
2025-10-06 14:00:00,34.56489316850121
2025-10-06 15:00:00,39.908311852308564
2025-10-06 16:00:00,28.911023418496917
2025-10-06 17:00:00,30.367899338930066
2025-10-06 18:00:00,25.828381061118765
2025-10-06 19:00:00,26.662263270460343
2025-10-06 20:00:00,34.03673259630767
2025-10-06 21:00:00,23.670167464522855
2025-10-06 22:00:00,34.08151627834993
2025-10-06 23:00:00,41.51604722972955
2025-10-07 00:00:00,37.53638499746342
2025-10-07 01:00:00,48.21025082916293
2025-10-07 02:00:00,50.34036084049876
2025-10-07 03:00:00,47.88716973559864
2025-10-07 04:00:00,39.66701676212253
2025-10-07 05:00:00,54.07690834065771
2025-10-07 06:00:00,48.376074655125244
2025-10-07 07:00:00,49.727906980090324
2025-10-07 08:00:00,47.10276694367426
2025-10-07 09:00:00,44.10230518923893
2025-10-07 10:00:00,44.2854247679174
2025-10-07 11:00:00,34.53649331350017
2025-10-07 12:00:00,49.83899562297666
2025-10-07 13:00:00,32.00478182622284
2025-10-07 14:00:00,39.058186839066366
2025-10-07 15:00:00,32.60623649229266
2025-10-07 16:00:00,24.797646952372634
2025-10-07 17:00:00,35.696328145200376
2025-10-07 18:00:00,44.30423586987881
2025-10-07 19:00:00,24.087552098126636
2025-10-07 20:00:00,39.137832304450534
2025-10-07 21:00:00,38.24384140423887
2025-10-07 22:00:00,38.372059211763286
2025-10-07 23:00:00,41.012252436209295
2025-10-08 00:00:00,44.822404848082265
2025-10-08 01:00:00,53.36681826093291
2025-10-08 02:00:00,40.797743659800844
2025-10-08 03:00:00,45.82298694456351
2025-10-08 04:00:00,56.39920618468457
2025-10-08 05:00:00,49.45030630027676
2025-10-08 06:00:00,48.15770547424124
2025-10-08 07:00:00,54.625023549784004
2025-10-08 08:00:00,47.880361507265114
2025-10-08 09:00:00,47.36367318734494
2025-10-08 10:00:00,47.66680979553505
2025-10-08 11:00:00,42.54153487623349
2025-10-08 12:00:00,41.29504021650454
2025-10-08 13:00:00,42.0231411835228
2025-10-08 14:00:00,33.682362863410404
2025-10-08 15:00:00,30.268070457511364
2025-10-08 16:00:00,27.206672925223387
2025-10-08 17:00:00,43.05875864337095
2025-10-08 18:00:00,30.063047188210515
2025-10-08 19:00:00,19.621488136944738
2025-10-08 20:00:00,27.334953866388545
2025-10-08 21:00:00,33.46723050100742
2025-10-08 22:00:00,38.63834447337315
2025-10-08 23:00:00,43.81211030834457
2025-10-09 00:00:00,42.59238293785193
2025-10-09 01:00:00,41.185997280408756
2025-10-09 02:00:00,42.60309389897562
2025-10-09 03:00:00,42.27292607426236
2025-10-09 04:00:00,52.02214923926815
2025-10-09 05:00:00,49.172706901780614
2025-10-09 06:00:00,51.033007082726684
2025-10-09 07:00:00,54.85049436597908
2025-10-09 08:00:00,41.563335135593796
2025-10-09 09:00:00,46.179484887468355
2025-10-09 10:00:00,44.541396506012674
2025-10-09 11:00:00,47.759346403392065
2025-10-09 12:00:00,42.56247463049802
2025-10-09 13:00:00,26.524638980450696
2025-10-09 14:00:00,24.24522060441832
2025-10-09 15:00:00,32.123259148787774
2025-10-09 16:00:00,36.69028860212251
2025-10-09 17:00:00,31.19320250630079
2025-10-09 18:00:00,20.759427513450074
2025-10-09 19:00:00,30.149183058165065
2025-10-09 20:00:00,39.43126669753606
2025-10-09 21:00:00,35.08781938870783
2025-10-09 22:00:00,34.07421185413236
2025-10-09 23:00:00,42.78691660508126
2025-10-10 00:00:00,38.84571551786108
2025-10-10 01:00:00,38.520338069552906
2025-10-10 02:00:00,47.634949668565866
2025-10-10 03:00:00,49.38726464758225
2025-10-10 04:00:00,48.391063198289174
2025-10-10 05:00:00,50.05052080396568
2025-10-10 06:00:00,53.93238929757269
2025-10-10 07:00:00,46.50651175255434
2025-10-10 08:00:00,52.26179765433025
2025-10-10 09:00:00,48.31833633378854
2025-10-10 10:00:00,51.31348789887395
2025-10-10 11:00:00,45.24879162553512
2025-10-10 12:00:00,49.64680097037251
2025-10-10 13:00:00,41.53641738718166
2025-10-10 14:00:00,34.04080018942813
2025-10-10 15:00:00,30.398758878505067
2025-10-10 16:00:00,37.77510191611418
2025-10-10 17:00:00,20.71832007876331
2025-10-10 18:00:00,22.154012034008716
2025-10-10 19:00:00,28.29194361817034
2025-10-10 20:00:00,26.148642578620557
2025-10-10 21:00:00,37.03282102934741
2025-10-10 22:00:00,40.47788178683362
2025-10-10 23:00:00,37.7323714804719
2025-10-11 00:00:00,48.035948723099935
2025-10-11 01:00:00,50.350302948367926
2025-10-11 02:00:00,66.72347047687
2025-10-11 03:00:00,55.57288195687072
2025-10-11 04:00:00,55.33257027498996
2025-10-11 05:00:00,52.50494041005393
2025-10-11 06:00:00,55.53735371657657
2025-10-11 07:00:00,56.9768956844742
2025-10-11 08:00:00,55.74587526573669
2025-10-11 09:00:00,52.76166808449011
2025-10-11 10:00:00,41.081199403028556
2025-10-11 11:00:00,45.09005795366655
2025-10-11 12:00:00,48.93483939779896
2025-10-11 13:00:00,36.27093753314808
2025-10-11 14:00:00,39.74979955088853
2025-10-11 15:00:00,33.12201902110411
2025-10-11 16:00:00,45.274817939995174
2025-10-11 17:00:00,30.519515291510082
2025-10-11 18:00:00,33.83202329323455
2025-10-11 19:00:00,35.280502558444965
2025-10-11 20:00:00,41.33888882424642
2025-10-11 21:00:00,31.34087255497742
2025-10-11 22:00:00,41.85663456147371
2025-10-11 23:00:00,37.59304160809306
2025-10-12 00:00:00,38.26650345986718
2025-10-12 01:00:00,43.94002796648733
2025-10-12 02:00:00,43.50164123656223
2025-10-12 03:00:00,48.26025098692097
2025-10-12 04:00:00,53.59079179756674
2025-10-12 05:00:00,52.179763483450586
2025-10-12 06:00:00,47.600675860608185
2025-10-12 07:00:00,48.471331138315776
2025-10-12 08:00:00,54.97678002336159
2025-10-12 09:00:00,52.04642574294545
2025-10-12 10:00:00,48.631607615723375
2025-10-12 11:00:00,58.55281402060516
2025-10-12 12:00:00,42.605880087285094
2025-10-12 13:00:00,44.28808978653178
2025-10-12 14:00:00,40.317864790045434
2025-10-12 15:00:00,38.22075544295988
2025-10-12 16:00:00,30.169369996491508
2025-10-12 17:00:00,46.2691693661203
2025-10-12 18:00:00,35.11217646459153
2025-10-12 19:00:00,33.487179114792205
2025-10-12 20:00:00,34.859060444997546
2025-10-12 21:00:00,42.59559864611633
2025-10-12 22:00:00,47.91003842211879
2025-10-12 23:00:00,48.767381817541
2025-10-13 00:00:00,39.607071243229825
2025-10-13 01:00:00,44.90663534427832
2025-10-13 02:00:00,39.917890355966165
2025-10-13 03:00:00,48.70555553541202
2025-10-13 04:00:00,47.5282106229267
2025-10-13 05:00:00,42.83472539292701
2025-10-13 06:00:00,52.33924316800527
2025-10-13 07:00:00,52.85283308923888
2025-10-13 08:00:00,55.05511424119203
2025-10-13 09:00:00,40.96298505357985
2025-10-13 10:00:00,45.73939211404767
2025-10-13 11:00:00,45.26655886741986
2025-10-13 12:00:00,39.14235115538471
2025-10-13 13:00:00,35.23316849502548
2025-10-13 14:00:00,38.40689355526241
2025-10-13 15:00:00,37.679808585699774
2025-10-13 16:00:00,27.3272659738406
2025-10-13 17:00:00,19.9366805112174
2025-10-13 18:00:00,35.13155231551479
2025-10-13 19:00:00,28.663799414344656
2025-10-13 20:00:00,38.58543264167651
2025-10-13 21:00:00,42.006649098764385
2025-10-13 22:00:00,27.174331826930995
2025-10-13 23:00:00,44.22390277918671
2025-10-14 00:00:00,39.191962480320846
2025-10-14 01:00:00,40.315847999074656
2025-10-14 02:00:00,47.77152891671965
2025-10-14 03:00:00,58.82318127174747
2025-10-14 04:00:00,42.582817596405114
2025-10-14 05:00:00,55.910213892889374
2025-10-14 06:00:00,54.49029030560652
2025-10-14 07:00:00,49.948528592137144
2025-10-14 08:00:00,52.86264693305944
2025-10-14 09:00:00,52.0455549734006
2025-10-14 10:00:00,38.26889620950254
2025-10-14 11:00:00,38.07214175529821
2025-10-14 12:00:00,38.45396334650674
2025-10-14 13:00:00,31.514415567795268
2025-10-14 14:00:00,38.05915104577504
2025-10-14 15:00:00,36.68376880389198
2025-10-14 16:00:00,38.514142625871166
2025-10-14 17:00:00,28.723601689270865
2025-10-14 18:00:00,37.26383999232563
2025-10-14 19:00:00,26.14776712490899
2025-10-14 20:00:00,33.772630333452426
2025-10-14 21:00:00,28.64194911365039
2025-10-14 22:00:00,37.28539701880312
2025-10-14 23:00:00,25.886854035249243
2025-10-15 00:00:00,45.84663510975407
2025-10-15 01:00:00,41.90397268675095
2025-10-15 02:00:00,38.36092288071443
2025-10-15 03:00:00,49.48735198288344
2025-10-15 04:00:00,53.60725899967397
2025-10-15 05:00:00,49.689226048757675
2025-10-15 06:00:00,48.504552229692926
2025-10-15 07:00:00,51.250713194766284
2025-10-15 08:00:00,51.255378168170616
2025-10-15 09:00:00,45.519339400531365
2025-10-15 10:00:00,41.100442904311336
2025-10-15 11:00:00,43.876853115010285
2025-10-15 12:00:00,45.7472362080334
2025-10-15 13:00:00,39.942050246439806
2025-10-15 14:00:00,36.69344212440053
2025-10-15 15:00:00,35.730652592008866
2025-10-15 16:00:00,38.31009994928673
2025-10-15 17:00:00,22.375260484090397
2025-10-15 18:00:00,28.573909874463013
2025-10-15 19:00:00,27.631322541291894
2025-10-15 20:00:00,29.460041906365447
2025-10-15 21:00:00,40.907319537677665
2025-10-15 22:00:00,39.52629931852233
2025-10-15 23:00:00,32.83100882693557
2025-10-16 00:00:00,36.770871625649534
2025-10-16 01:00:00,33.23611877457096
2025-10-16 02:00:00,50.70635265491811
2025-10-16 03:00:00,51.18584917675638
2025-10-16 04:00:00,43.23510987046307
2025-10-16 05:00:00,46.48606568777416
2025-10-16 06:00:00,54.862264779762135
2025-10-16 07:00:00,42.735749048035956
2025-10-16 08:00:00,44.09630465169109
2025-10-16 09:00:00,52.31121791600114
2025-10-16 10:00:00,58.48094306018642
2025-10-16 11:00:00,40.53456733419086
2025-10-16 12:00:00,37.28239681237229
2025-10-16 13:00:00,41.68251218327696
2025-10-16 14:00:00,41.820875481185304
2025-10-16 15:00:00,37.193394541955925
2025-10-16 16:00:00,31.54926174935995
2025-10-16 17:00:00,37.37868195891441
2025-10-16 18:00:00,31.340674088908344
2025-10-16 19:00:00,21.86943563649279
2025-10-16 20:00:00,37.2011573075072
2025-10-16 21:00:00,22.866186022462788
2025-10-16 22:00:00,23.130087940110183
2025-10-16 23:00:00,37.129918278062796
2025-10-17 00:00:00,42.260481509940945
2025-10-17 01:00:00,41.67325064292665
2025-10-17 02:00:00,40.745093651218276
2025-10-17 03:00:00,38.13538008266381
2025-10-17 04:00:00,45.4030080688668
2025-10-17 05:00:00,45.091351143577405
2025-10-17 06:00:00,46.095296500986194
2025-10-17 07:00:00,44.65858860008852
2025-10-17 08:00:00,48.678820031243696
2025-10-17 09:00:00,50.563866224953664
2025-10-17 10:00:00,41.06268895419423
2025-10-17 11:00:00,30.6710105717856
2025-10-17 12:00:00,39.635791122809
2025-10-17 13:00:00,41.715747941310774
2025-10-17 14:00:00,38.41405311843205
2025-10-17 15:00:00,32.73265841760108
2025-10-17 16:00:00,34.01735106329924
2025-10-17 17:00:00,31.465312357922834
2025-10-17 18:00:00,27.691657646952393
2025-10-17 19:00:00,31.594214844849954
2025-10-17 20:00:00,28.391842765028038
2025-10-17 21:00:00,29.01946068324341
2025-10-17 22:00:00,35.77246822840345
2025-10-17 23:00:00,46.201040205677884
2025-10-18 00:00:00,38.670845732314255
2025-10-18 01:00:00,42.069803636373734
2025-10-18 02:00:00,39.134390925798726
2025-10-18 03:00:00,46.79731001044665
2025-10-18 04:00:00,50.6521661257242
2025-10-18 05:00:00,62.54833566281133
2025-10-18 06:00:00,58.293132086608814
2025-10-18 07:00:00,57.406395733548706
2025-10-18 08:00:00,50.283455671368785
2025-10-18 09:00:00,60.093487911698496
2025-10-18 10:00:00,56.93392090896364
2025-10-18 11:00:00,40.73609920688491
2025-10-18 12:00:00,47.5068506521068
2025-10-18 13:00:00,40.46834275519116
2025-10-18 14:00:00,42.33669216854379
2025-10-18 15:00:00,37.16536018546312
2025-10-18 16:00:00,37.128361362557655
2025-10-18 17:00:00,36.939056868901
2025-10-18 18:00:00,34.588673585938686
2025-10-18 19:00:00,36.79872113572913
2025-10-18 20:00:00,34.390251924432505
2025-10-18 21:00:00,38.68176122828784
2025-10-18 22:00:00,47.82679602243964
2025-10-18 23:00:00,47.25331236570763
2025-10-19 00:00:00,49.45128792792843
2025-10-19 01:00:00,48.00694610459138
2025-10-19 02:00:00,41.7047171293283
2025-10-19 03:00:00,51.944540628268435
2025-10-19 04:00:00,42.80352042156098
2025-10-19 05:00:00,52.79408864861397
2025-10-19 06:00:00,52.655866973678734
2025-10-19 07:00:00,52.01592822840672
2025-10-19 08:00:00,53.034802995929056
2025-10-19 09:00:00,53.013121650797025
2025-10-19 10:00:00,55.23599079727032
2025-10-19 11:00:00,42.379960527018156
2025-10-19 12:00:00,40.04938129554788
2025-10-19 13:00:00,46.163311264973764
2025-10-19 14:00:00,41.528309057882865
2025-10-19 15:00:00,29.752255620550887
2025-10-19 16:00:00,34.81745310882433
2025-10-19 17:00:00,45.098917954424074
2025-10-19 18:00:00,31.50756395826909
2025-10-19 19:00:00,35.57417782351984
2025-10-19 20:00:00,38.76122877235369
2025-10-19 21:00:00,44.47224243791396
2025-10-19 22:00:00,34.696996560126685
2025-10-19 23:00:00,37.658900531879794
2025-10-20 00:00:00,39.297263768871645
2025-10-20 01:00:00,46.578269720884705
2025-10-20 02:00:00,43.75881732574298
2025-10-20 03:00:00,47.02099309005459
2025-10-20 04:00:00,47.76015120898243
2025-10-20 05:00:00,55.00342544057369
2025-10-20 06:00:00,62.95770836107687
2025-10-20 07:00:00,47.93782291364525
2025-10-20 08:00:00,52.79813074309124
2025-10-20 09:00:00,46.36540729615887
2025-10-20 10:00:00,43.94728387899773
2025-10-20 11:00:00,47.28982712126447
2025-10-20 12:00:00,51.80096354180121
2025-10-20 13:00:00,39.33173150467192
2025-10-20 14:00:00,35.63304637118082
2025-10-20 15:00:00,27.988315050602484
2025-10-20 16:00:00,35.95036189408908
2025-10-20 17:00:00,26.260375423473942
2025-10-20 18:00:00,33.72134049709339
2025-10-20 19:00:00,35.41234852671771
2025-10-20 20:00:00,28.337383768785315
2025-10-20 21:00:00,31.054436792756928
2025-10-20 22:00:00,38.307781227718245
2025-10-20 23:00:00,39.23251579088589
2025-10-21 00:00:00,29.664543601570642
2025-10-21 01:00:00,48.395603683451796
2025-10-21 02:00:00,45.10692304056909
2025-10-21 03:00:00,44.148847720775706
2025-10-21 04:00:00,51.324878271056086
2025-10-21 05:00:00,49.97819680658458
2025-10-21 06:00:00,56.87860978748699
2025-10-21 07:00:00,58.3555940686697
2025-10-21 08:00:00,60.387182727380264
2025-10-21 09:00:00,44.41405691463654
2025-10-21 10:00:00,50.18356964365964
2025-10-21 11:00:00,45.845437702223656
2025-10-21 12:00:00,44.42002429987583
2025-10-21 13:00:00,31.0229735983376
2025-10-21 14:00:00,30.81214612365718
2025-10-21 15:00:00,30.62970149917555
2025-10-21 16:00:00,40.01736521885084
2025-10-21 17:00:00,27.53949687200688
2025-10-21 18:00:00,33.271702602471954
2025-10-21 19:00:00,23.21586354040772
2025-10-21 20:00:00,31.57790456061738
2025-10-21 21:00:00,35.75490573308257
2025-10-21 22:00:00,33.63015083898269
2025-10-21 23:00:00,33.91412164329366
2025-10-22 00:00:00,43.32937781557931
2025-10-22 01:00:00,44.0974515524945
2025-10-22 02:00:00,31.006265322278626
2025-10-22 03:00:00,52.61274467686998
2025-10-22 04:00:00,49.30780191206652
2025-10-22 05:00:00,48.751088083238265
2025-10-22 06:00:00,57.39279508231444
2025-10-22 07:00:00,53.12934443548218
2025-10-22 08:00:00,54.652097791981305
2025-10-22 09:00:00,46.786619820603235
2025-10-22 10:00:00,39.548324370795825
2025-10-22 11:00:00,39.12857168759577
2025-10-22 12:00:00,42.27245936738693
2025-10-22 13:00:00,39.021470593482746
2025-10-22 14:00:00,36.883077659529484
2025-10-22 15:00:00,29.007985380013917
2025-10-22 16:00:00,36.57993152261117
2025-10-22 17:00:00,28.456891069383367
2025-10-22 18:00:00,35.10191026302396
2025-10-22 19:00:00,27.630764842233305
2025-10-22 20:00:00,24.844148307187222
2025-10-22 21:00:00,33.65192885492386
2025-10-22 22:00:00,46.59282892550534
2025-10-22 23:00:00,42.123820149383626
2025-10-23 00:00:00,42.42585522744335
2025-10-23 01:00:00,43.32046498356836
2025-10-23 02:00:00,48.30506861996699
2025-10-23 03:00:00,46.41018430179455
2025-10-23 04:00:00,56.850406806243306
2025-10-23 05:00:00,50.59765312273605
2025-10-23 06:00:00,48.687022096985864
2025-10-23 07:00:00,54.97187361686347
2025-10-23 08:00:00,49.05728675808767
2025-10-23 09:00:00,49.329639770795666
2025-10-23 10:00:00,40.543710090043724
2025-10-23 11:00:00,38.30827746605931
2025-10-23 12:00:00,37.26139688587275
2025-10-23 13:00:00,42.119172786192834
2025-10-23 14:00:00,35.25657226394912
2025-10-23 15:00:00,37.43487668111722
2025-10-23 16:00:00,28.401878933397445
2025-10-23 17:00:00,29.89634350631646
2025-10-23 18:00:00,27.83200695882029
2025-10-23 19:00:00,24.5153432305297
2025-10-23 20:00:00,33.58862498397243
2025-10-23 21:00:00,25.386838958914673
2025-10-23 22:00:00,35.54620102927513
2025-10-23 23:00:00,42.3705300182717
2025-10-24 00:00:00,31.13550724141962
2025-10-24 01:00:00,37.541115629193236
2025-10-24 02:00:00,48.020987690250145
2025-10-24 03:00:00,53.144988865747074
2025-10-24 04:00:00,47.276356033621504
2025-10-24 05:00:00,50.51636677485813
2025-10-24 06:00:00,50.288564042442225
2025-10-24 07:00:00,43.07799455800565
2025-10-24 08:00:00,48.992534382768234
2025-10-24 09:00:00,40.20483592908672
2025-10-24 10:00:00,43.545307397107806
2025-10-24 11:00:00,44.54326946733848
2025-10-24 12:00:00,25.77294497575453
2025-10-24 13:00:00,32.309848271136474
2025-10-24 14:00:00,33.739948453486754
2025-10-24 15:00:00,30.927279460257154
2025-10-24 16:00:00,37.7377945142775
2025-10-24 17:00:00,31.320192259505518
2025-10-24 18:00:00,36.00701003950659
2025-10-24 19:00:00,34.510482391129955
2025-10-24 20:00:00,25.681855711630384
2025-10-24 21:00:00,28.881345189293253
2025-10-24 22:00:00,43.05517981992203
2025-10-24 23:00:00,45.23806652760866
2025-10-25 00:00:00,45.47471965977243
2025-10-25 01:00:00,42.19574091538462
2025-10-25 02:00:00,56.38613885193059
2025-10-25 03:00:00,45.40534675879512
2025-10-25 04:00:00,53.67230663904607
2025-10-25 05:00:00,48.986010801120294
2025-10-25 06:00:00,56.81908449734472
2025-10-25 07:00:00,50.488244468428014
2025-10-25 08:00:00,46.90584067662232
2025-10-25 09:00:00,44.565852379871245
2025-10-25 10:00:00,55.7809438507028
2025-10-25 11:00:00,43.54338258832898
2025-10-25 12:00:00,44.14307000989633
2025-10-25 13:00:00,41.70362005364982
2025-10-25 14:00:00,42.62708274180891
2025-10-25 15:00:00,38.32251754802475
2025-10-25 16:00:00,30.852814191385686
2025-10-25 17:00:00,30.872545753193442
2025-10-25 18:00:00,33.33043669860422
2025-10-25 19:00:00,23.36765761264172
2025-10-25 20:00:00,37.80626731037231
2025-10-25 21:00:00,35.161384881006036
2025-10-25 22:00:00,40.97542203714784
2025-10-25 23:00:00,40.238630966407534
2025-10-26 00:00:00,41.26961733341195
2025-10-26 01:00:00,36.12179548319353
2025-10-26 02:00:00,51.66859556475496
2025-10-26 03:00:00,48.24134977151135
2025-10-26 04:00:00,57.26338441044488
2025-10-26 05:00:00,52.62973241091943
2025-10-26 06:00:00,51.337414188565795
2025-10-26 07:00:00,51.68265845003066
2025-10-26 08:00:00,40.59803666491403
2025-10-26 09:00:00,61.078718545011625
2025-10-26 10:00:00,55.72518414057218
2025-10-26 11:00:00,48.17120806219342
2025-10-26 12:00:00,41.59990568157733
2025-10-26 13:00:00,42.19790597784643
2025-10-26 14:00:00,32.03214658602434
2025-10-26 15:00:00,41.5729478178291
2025-10-26 16:00:00,38.48949107477849
2025-10-26 17:00:00,41.87241797212404
2025-10-26 18:00:00,35.365317862104284
2025-10-26 19:00:00,47.443897819922896
2025-10-26 20:00:00,38.90493285673448
2025-10-26 21:00:00,38.922128996297985
2025-10-26 22:00:00,42.232973513028
2025-10-26 23:00:00,46.70192347452972
2025-10-27 00:00:00,41.81321843072728
2025-10-27 01:00:00,39.050062117510286
2025-10-27 02:00:00,51.0296769428792
2025-10-27 03:00:00,53.934542162012065
2025-10-27 04:00:00,50.74617151948795
2025-10-27 05:00:00,37.979735279445535
2025-10-27 06:00:00,55.18089641966023
2025-10-27 07:00:00,48.7755987015472
2025-10-27 08:00:00,49.581816573714484
2025-10-27 09:00:00,45.6191577493796
2025-10-27 10:00:00,50.8166441114235
2025-10-27 11:00:00,35.0546960781617
2025-10-27 12:00:00,45.97415144046192
2025-10-27 13:00:00,40.09173712819789
2025-10-27 14:00:00,34.6841778610448
2025-10-27 15:00:00,28.54030300387823
2025-10-27 16:00:00,41.7986802251172
2025-10-27 17:00:00,29.342373662535472
2025-10-27 18:00:00,27.931934231811375
2025-10-27 19:00:00,29.094270337373136
2025-10-27 20:00:00,35.81560084923553
2025-10-27 21:00:00,34.051125656097305
2025-10-27 22:00:00,33.011985079503795
2025-10-27 23:00:00,37.41204662121143
2025-10-28 00:00:00,33.74845843554303
2025-10-28 01:00:00,40.83310281252188
2025-10-28 02:00:00,38.41154600907054
2025-10-28 03:00:00,42.8465870056894
2025-10-28 04:00:00,46.81330011022943
2025-10-28 05:00:00,50.620785946254585
2025-10-28 06:00:00,58.23012079579009
2025-10-28 07:00:00,51.05327915759524
2025-10-28 08:00:00,58.825094167777536
2025-10-28 09:00:00,50.44255105406541
2025-10-28 10:00:00,42.76708246526692
2025-10-28 11:00:00,41.01086122012581
2025-10-28 12:00:00,44.75053546757349
2025-10-28 13:00:00,33.967147063355426
2025-10-28 14:00:00,32.69955817536918
2025-10-28 15:00:00,24.800161894956084
2025-10-28 16:00:00,29.691865512858236
2025-10-28 17:00:00,30.642194116971904
2025-10-28 18:00:00,32.84426987846363
2025-10-28 19:00:00,28.83214286383461
2025-10-28 20:00:00,31.61564043832503
2025-10-28 21:00:00,33.01902159473891
2025-10-28 22:00:00,41.182589677127936
2025-10-28 23:00:00,39.493823888038044
2025-10-29 00:00:00,44.479820141164126
2025-10-29 01:00:00,41.08333212661162
2025-10-29 02:00:00,39.81159680765596
2025-10-29 03:00:00,47.75271037953188
2025-10-29 04:00:00,47.82712019384474
2025-10-29 05:00:00,45.91466636803407
2025-10-29 06:00:00,49.31179655707013
2025-10-29 07:00:00,46.89226617608413
2025-10-29 08:00:00,49.9940265843028
2025-10-29 09:00:00,38.5192387807027
2025-10-29 10:00:00,49.75427891381493
2025-10-29 11:00:00,37.98660425746554
2025-10-29 12:00:00,36.554538865441046
2025-10-29 13:00:00,42.18302352304359
2025-10-29 14:00:00,36.079731122053886
2025-10-29 15:00:00,37.89864637659932
2025-10-29 16:00:00,22.862688398567503
2025-10-29 17:00:00,32.98786337257478
2025-10-29 18:00:00,30.376526603387838
2025-10-29 19:00:00,28.278049224096087
2025-10-29 20:00:00,30.527180700611343
2025-10-29 21:00:00,30.282594754666714
2025-10-29 22:00:00,46.04005169304894
2025-10-29 23:00:00,36.5593317460213
2025-10-30 00:00:00,39.94759521672529
2025-10-30 01:00:00,40.763958265415404
2025-10-30 02:00:00,54.33187637230813
2025-10-30 03:00:00,54.36184735854522
2025-10-30 04:00:00,59.05930311582001
2025-10-30 05:00:00,54.56844223554518
2025-10-30 06:00:00,53.347804054577324
2025-10-30 07:00:00,52.7263579432274
2025-10-30 08:00:00,43.723578498215794
2025-10-30 09:00:00,46.23453127970556
2025-10-30 10:00:00,44.18893124852635
2025-10-30 11:00:00,44.496680496821995
2025-10-30 12:00:00,43.052711477462616
2025-10-30 13:00:00,38.131358244974244
2025-10-30 14:00:00,26.209759983938184
2025-10-30 15:00:00,34.923688067862926
2025-10-30 16:00:00,26.212784442266567
2025-10-30 17:00:00,24.066819546168873
2025-10-30 18:00:00,25.532908350425032
2025-10-30 19:00:00,32.79150837076593
2025-10-30 20:00:00,35.97182792323649
2025-10-30 21:00:00,41.507781116011174
2025-10-30 22:00:00,27.44207843735817
2025-10-30 23:00:00,37.60012856267475
2025-10-31 00:00:00,49.77224433517975
2025-10-31 01:00:00,39.72948979250995
2025-10-31 02:00:00,41.65791996764118
2025-10-31 03:00:00,46.40929951097514
2025-10-31 04:00:00,34.02524907071896
2025-10-31 05:00:00,47.289981312287615
2025-10-31 06:00:00,46.151248188185406
2025-10-31 07:00:00,53.59730243323028
2025-10-31 08:00:00,44.93371821803609
2025-10-31 09:00:00,49.794523406841286
2025-10-31 10:00:00,51.094129357988166
2025-10-31 11:00:00,43.712928966399936
2025-10-31 12:00:00,40.45542871011068
2025-10-31 13:00:00,34.60540460356604
2025-10-31 14:00:00,26.07468180858026
2025-10-31 15:00:00,36.623806320528374
2025-10-31 16:00:00,32.59819794573588
2025-10-31 17:00:00,29.76023226902456
2025-10-31 18:00:00,19.071861193213728
2025-10-31 19:00:00,30.729675700516495
2025-10-31 20:00:00,37.42770454878129
2025-10-31 21:00:00,26.63671512108043
2025-10-31 22:00:00,41.15149058524523
2025-10-31 23:00:00,40.852668345427304
2025-11-01 00:00:00,47.721454686817445
2025-11-01 01:00:00,47.54079514450976
2025-11-01 02:00:00,47.41050207325681
2025-11-01 03:00:00,45.87730052465295
2025-11-01 04:00:00,55.0426312577819
2025-11-01 05:00:00,61.477796670357876
2025-11-01 06:00:00,54.02516604258865
2025-11-01 07:00:00,59.16584896190769
2025-11-01 08:00:00,59.396237742672625
2025-11-01 09:00:00,48.054654340503276
2025-11-01 10:00:00,59.87662675809941
2025-11-01 11:00:00,56.60291454523777
2025-11-01 12:00:00,46.86197941196517
2025-11-01 13:00:00,38.74581961903746
2025-11-01 14:00:00,38.00586864143763
2025-11-01 15:00:00,39.32734770211535
2025-11-01 16:00:00,36.17595922421642
2025-11-01 17:00:00,30.72663530498395
2025-11-01 18:00:00,39.44791266344583
2025-11-01 19:00:00,31.33533284594884
2025-11-01 20:00:00,39.94894516323769
2025-11-01 21:00:00,29.046968286309507
