,value
2025-12-05 18:00:00,28.132237705321938
2025-12-05 19:00:00,36.239959394307895
2025-12-05 20:00:00,28.530055972533788
2025-12-05 21:00:00,27.344972012633985
2025-12-05 22:00:00,31.809747770516616
2025-12-05 23:00:00,41.72184222768925
2025-12-06 00:00:00,42.841288758957404
2025-12-06 01:00:00,51.69300572295931
2025-12-06 02:00:00,41.833528479930386
2025-12-06 03:00:00,44.5030727748172
2025-12-06 04:00:00,50.967708487010036
2025-12-06 05:00:00,62.66932752080536
2025-12-06 06:00:00,57.25533049719202
2025-12-06 07:00:00,58.57577720145607
2025-12-06 08:00:00,47.37984733264243
2025-12-06 09:00:00,45.004694664994474
2025-12-06 10:00:00,48.66340059644306
2025-12-06 11:00:00,50.007191807659304
2025-12-06 12:00:00,53.74181340311252
2025-12-06 13:00:00,49.53037834535456
2025-12-06 14:00:00,38.91938369784065
2025-12-06 15:00:00,35.66001884242913
2025-12-06 16:00:00,38.02836693588429
2025-12-06 17:00:00,42.27659261071859
2025-12-06 18:00:00,36.74522260621958
2025-12-06 19:00:00,34.067976273269764
2025-12-06 20:00:00,42.88960885989398
2025-12-06 21:00:00,37.3536134050783
2025-12-06 22:00:00,44.02592451752331
2025-12-06 23:00:00,43.83276770329313
2025-12-07 00:00:00,48.55311531336233
2025-12-07 01:00:00,47.01412013575917
2025-12-07 02:00:00,47.151046130246755
2025-12-07 03:00:00,53.260895680555535
2025-12-07 04:00:00,50.439698185044755
2025-12-07 05:00:00,48.15250437745257
2025-12-07 06:00:00,51.871041106506084
2025-12-07 07:00:00,57.38022091006053
2025-12-07 08:00:00,45.181372248594016
2025-12-07 09:00:00,50.55796260612271
2025-12-07 10:00:00,44.39298835437833
2025-12-07 11:00:00,48.379090496318305
2025-12-07 12:00:00,37.36521356500768
2025-12-07 13:00:00,50.32225391262251
2025-12-07 14:00:00,35.05756246036086
2025-12-07 15:00:00,39.11985779208177
2025-12-07 16:00:00,39.74303371509188
2025-12-07 17:00:00,40.86088500369101
2025-12-07 18:00:00,36.69630240817494
2025-12-07 19:00:00,27.138313545695162
2025-12-07 20:00:00,43.73631289800234
2025-12-07 21:00:00,45.55390044647579
2025-12-07 22:00:00,41.62615446838883
2025-12-07 23:00:00,56.06299300285342
2025-12-08 00:00:00,43.66751398300754
2025-12-08 01:00:00,40.04097615589145
2025-12-08 02:00:00,42.866516560144525
2025-12-08 03:00:00,46.518539589399644
2025-12-08 04:00:00,44.932908932794064
2025-12-08 05:00:00,45.99127736851224
2025-12-08 06:00:00,40.242114950280616
2025-12-08 07:00:00,46.39941447002539
2025-12-08 08:00:00,54.72744849176169
2025-12-08 09:00:00,47.725805856736386
2025-12-08 10:00:00,53.941942464392575
2025-12-08 11:00:00,45.9078156171178
2025-12-08 12:00:00,29.260446271598973
2025-12-08 13:00:00,35.96533008310218
2025-12-08 14:00:00,37.53444441751604
2025-12-08 15:00:00,32.29307714559966
2025-12-08 16:00:00,25.588962745205254
2025-12-08 17:00:00,24.89599597585459
2025-12-08 18:00:00,39.446936009778526
2025-12-08 19:00:00,28.160662585994086
2025-12-08 20:00:00,35.52960076571425
2025-12-08 21:00:00,33.544690053249234
2025-12-08 22:00:00,41.63798737957769
2025-12-08 23:00:00,39.84525917574573
2025-12-09 00:00:00,49.218706721134765
2025-12-09 01:00:00,47.36643912637285
2025-12-09 02:00:00,43.00846545435761
2025-12-09 03:00:00,48.82635491714832
2025-12-09 04:00:00,48.198262087733944
2025-12-09 05:00:00,52.13105118302394
2025-12-09 06:00:00,55.99859446267295
2025-12-09 07:00:00,58.543243902703544
2025-12-09 08:00:00,45.872434343088656
2025-12-09 09:00:00,44.11896585384599
2025-12-09 10:00:00,42.93267002423774
2025-12-09 11:00:00,45.29311774717575
2025-12-09 12:00:00,28.199334967015933
2025-12-09 13:00:00,35.1881869855066
2025-12-09 14:00:00,28.34891529548983
2025-12-09 15:00:00,27.881196609153466
2025-12-09 16:00:00,40.68741419242832
2025-12-09 17:00:00,31.516707339094733
2025-12-09 18:00:00,30.709857893788882
2025-12-09 19:00:00,31.285368922071985
2025-12-09 20:00:00,32.3602586758888
2025-12-09 21:00:00,40.06914854498352
2025-12-09 22:00:00,33.04021557940508
2025-12-09 23:00:00,39.75706896586677
2025-12-10 00:00:00,49.730160655302356
2025-12-10 01:00:00,44.39014835134282
2025-12-10 02:00:00,44.909646786535575
2025-12-10 03:00:00,38.47293597483119
2025-12-10 04:00:00,52.64816860613401
2025-12-10 05:00:00,47.89016129986984
2025-12-10 06:00:00,50.99821143402945
2025-12-10 07:00:00,40.04357823178749
2025-12-10 08:00:00,50.19755177857715
2025-12-10 09:00:00,44.544049174091576
2025-12-10 10:00:00,48.45304259657608
2025-12-10 11:00:00,45.14194419408394
2025-12-10 12:00:00,42.061090966394744
2025-12-10 13:00:00,40.72126048668916
2025-12-10 14:00:00,28.75767110193158
2025-12-10 15:00:00,30.42757231771216
2025-12-10 16:00:00,32.651381404373225
2025-12-10 17:00:00,25.643009385500175
2025-12-10 18:00:00,33.59415200045543
2025-12-10 19:00:00,31.714386137610877
2025-12-10 20:00:00,27.62716637449139
2025-12-10 21:00:00,29.206587290182682
2025-12-10 22:00:00,28.481201472888124
2025-12-10 23:00:00,29.271883564644767
2025-12-11 00:00:00,40.62923713944127
2025-12-11 01:00:00,48.351424675940265
2025-12-11 02:00:00,45.96881096316697
2025-12-11 03:00:00,45.81961656592335
2025-12-11 04:00:00,41.43532428537628
2025-12-11 05:00:00,51.385458677972295
2025-12-11 06:00:00,47.69075955680203
2025-12-11 07:00:00,42.259025862373214
2025-12-11 08:00:00,52.916552121981596
2025-12-11 09:00:00,54.69647446586275
2025-12-11 10:00:00,49.030098591243046
2025-12-11 11:00:00,51.81986405299119
2025-12-11 12:00:00,43.48582469513487
2025-12-11 13:00:00,35.553905272767935
2025-12-11 14:00:00,40.52465100339852
2025-12-11 15:00:00,25.313265498206007
2025-12-11 16:00:00,37.01659471308015
2025-12-11 17:00:00,31.303719816659353
2025-12-11 18:00:00,32.24637373298526
2025-12-11 19:00:00,31.088642620734174
2025-12-11 20:00:00,23.610748294469772
2025-12-11 21:00:00,32.75689198004407
2025-12-11 22:00:00,35.61724243283518
2025-12-11 23:00:00,32.566743148388674
2025-12-12 00:00:00,40.21652508419657
2025-12-12 01:00:00,35.70324667693925
2025-12-12 02:00:00,46.221032218257164
2025-12-12 03:00:00,44.83544415774722
2025-12-12 04:00:00,46.004173569236215
2025-12-12 05:00:00,51.1938231175767
2025-12-12 06:00:00,50.98970460354822
2025-12-12 07:00:00,47.72821445535923
2025-12-12 08:00:00,59.523145979820114
2025-12-12 09:00:00,44.48728179735102
2025-12-12 10:00:00,55.26931608914032
2025-12-12 11:00:00,49.97407011331744
