datetime,actual_load
2025-02-05 14:00:00,7030.7
2025-02-05 15:00:00,7081.8
2025-02-05 16:00:00,7156.6
2025-02-05 17:00:00,7458.9
2025-02-05 18:00:00,8255.0
2025-02-05 19:00:00,8863.2
2025-02-05 20:00:00,8793.8
2025-02-05 21:00:00,8355.8
2025-02-05 22:00:00,7639.9
2025-02-05 23:00:00,6835.1
2025-02-06 00:00:00,6206.3
2025-02-06 01:00:00,5767.5
2025-02-06 02:00:00,5508.9
2025-02-06 03:00:00,5348.4
2025-02-06 04:00:00,5319.9
2025-02-06 05:00:00,5425.8
2025-02-06 06:00:00,5951.2
2025-02-06 07:00:00,6780.6
2025-02-06 08:00:00,7658.1
2025-02-06 09:00:00,7907.4
2025-02-06 10:00:00,7729.1
2025-02-06 11:00:00,7621.1
2025-02-06 12:00:00,7353.5
2025-02-06 13:00:00,7168.4
2025-02-06 14:00:00,7281.6
2025-02-06 15:00:00,7361.0
2025-02-06 16:00:00,7375.1
2025-02-06 17:00:00,7589.9
2025-02-06 18:00:00,8318.8
2025-02-06 19:00:00,8842.9
2025-02-06 20:00:00,8869.6
2025-02-06 21:00:00,8432.5
2025-02-06 22:00:00,7674.1
2025-02-06 23:00:00,6853.8
2025-02-07 00:00:00,6138.3
2025-02-07 01:00:00,5676.9
2025-02-07 02:00:00,5395.0
2025-02-07 03:00:00,5280.1
2025-02-07 04:00:00,5246.7
2025-02-07 05:00:00,5378.5
2025-02-07 06:00:00,5863.1
2025-02-07 07:00:00,6658.6
2025-02-07 08:00:00,7576.1
2025-02-07 09:00:00,8035.2
2025-02-07 10:00:00,7936.0
2025-02-07 11:00:00,7960.6
2025-02-07 12:00:00,7755.6
2025-02-07 13:00:00,7642.7
2025-02-07 14:00:00,7792.7
2025-02-07 15:00:00,7725.8
2025-02-07 16:00:00,7744.6
2025-02-07 17:00:00,7813.9
2025-02-07 18:00:00,8307.4
2025-02-07 19:00:00,8647.2
2025-02-07 20:00:00,8493.3
2025-02-07 21:00:00,8013.7
2025-02-07 22:00:00,7352.6
2025-02-07 23:00:00,6700.7
2025-02-08 00:00:00,6032.6
2025-02-08 01:00:00,5575.0
2025-02-08 02:00:00,5293.4
2025-02-08 03:00:00,5145.9
2025-02-08 04:00:00,5031.8
2025-02-08 05:00:00,5049.3
2025-02-08 06:00:00,5208.9
2025-02-08 07:00:00,5465.2
2025-02-08 08:00:00,5879.3
2025-02-08 09:00:00,6185.4
2025-02-08 10:00:00,6059.4
2025-02-08 11:00:00,6164.6
2025-02-08 12:00:00,6318.4
2025-02-08 13:00:00,6224.6
2025-02-08 14:00:00,6234.9
2025-02-08 15:00:00,6307.9
2025-02-08 16:00:00,6369.5
2025-02-08 17:00:00,6729.5
2025-02-08 18:00:00,7350.8
2025-02-08 19:00:00,7724.7
2025-02-08 20:00:00,7607.5
2025-02-08 21:00:00,7240.9
2025-02-08 22:00:00,6741.2
2025-02-08 23:00:00,6137.6
2025-02-09 00:00:00,5539.8
2025-02-09 01:00:00,5109.3
2025-02-09 02:00:00,4818.0
2025-02-09 03:00:00,4660.1
2025-02-09 04:00:00,4582.4
2025-02-09 05:00:00,4605.1
2025-02-09 06:00:00,4731.3
2025-02-09 07:00:00,4823.5
2025-02-09 08:00:00,5121.6
2025-02-09 09:00:00,5612.1
2025-02-09 10:00:00,6020.4
2025-02-09 11:00:00,6335.9
2025-02-09 12:00:00,6520.1
2025-02-09 13:00:00,6265.6
2025-02-09 14:00:00,6061.6
2025-02-09 15:00:00,5987.1
2025-02-09 16:00:00,6000.5
2025-02-09 17:00:00,6271.9
2025-02-09 18:00:00,6942.1
2025-02-09 19:00:00,7451.5
2025-02-09 20:00:00,7422.0
2025-02-09 21:00:00,7027.7
2025-02-09 22:00:00,6466.3
2025-02-09 23:00:00,5808.0
2025-02-10 00:00:00,5307.3
2025-02-10 01:00:00,4969.3
2025-02-10 02:00:00,4736.2
2025-02-10 03:00:00,4608.4
2025-02-10 04:00:00,4603.4
2025-02-10 05:00:00,4779.8
2025-02-10 06:00:00,5381.4
2025-02-10 07:00:00,6238.6
2025-02-10 08:00:00,7165.0
2025-02-10 09:00:00,7559.8
2025-02-10 10:00:00,7461.9
2025-02-10 11:00:00,7468.2
2025-02-10 12:00:00,7300.3
2025-02-10 13:00:00,7219.3
2025-02-10 14:00:00,7318.8
2025-02-10 15:00:00,7290.7
2025-02-10 16:00:00,7288.6
2025-02-10 17:00:00,7387.1
2025-02-10 18:00:00,7973.3
2025-02-10 19:00:00,8470.1
2025-02-10 20:00:00,8352.2
2025-02-10 21:00:00,7869.5
2025-02-10 22:00:00,7152.2
2025-02-10 23:00:00,6417.2
2025-02-11 00:00:00,5844.2
2025-02-11 01:00:00,5452.9
2025-02-11 02:00:00,5209.5
2025-02-11 03:00:00,5074.1
2025-02-11 04:00:00,5059.2
2025-02-11 05:00:00,5189.7
2025-02-11 06:00:00,5693.9
2025-02-11 07:00:00,6467.7
2025-02-11 08:00:00,7455.4
2025-02-11 09:00:00,7961.0
2025-02-11 10:00:00,8045.8
2025-02-11 11:00:00,8105.2
2025-02-11 12:00:00,7833.8
2025-02-11 13:00:00,7628.2
2025-02-11 14:00:00,7749.9
2025-02-11 15:00:00,7701.2
2025-02-11 16:00:00,7653.8
2025-02-11 17:00:00,7686.5
2025-02-11 18:00:00,8190.7
2025-02-11 19:00:00,8672.2
2025-02-11 20:00:00,8562.9
2025-02-11 21:00:00,8050.4
2025-02-11 22:00:00,7367.6
2025-02-11 23:00:00,6635.3
2025-02-12 00:00:00,5958.1
2025-02-12 01:00:00,5558.0
2025-02-12 02:00:00,5317.0
2025-02-12 03:00:00,5178.0
2025-02-12 04:00:00,5158.9
2025-02-12 05:00:00,5238.4
2025-02-12 06:00:00,5787.5
2025-02-12 07:00:00,6606.1
2025-02-12 08:00:00,7405.1
2025-02-12 09:00:00,7560.7
2025-02-12 10:00:00,7301.4
2025-02-12 11:00:00,7264.5
2025-02-12 12:00:00,7046.9
2025-02-12 13:00:00,7003.7
2025-02-12 14:00:00,7242.9
2025-02-12 15:00:00,7290.2
2025-02-12 16:00:00,7408.4
2025-02-12 17:00:00,7516.3
2025-02-12 18:00:00,8084.1
2025-02-12 19:00:00,8587.8
2025-02-12 20:00:00,8455.7
2025-02-12 21:00:00,7988.0
2025-02-12 22:00:00,7295.5
2025-02-12 23:00:00,6558.1
2025-02-13 00:00:00,5901.7
2025-02-13 01:00:00,5496.9
2025-02-13 02:00:00,5274.1
2025-02-13 03:00:00,5200.4
2025-02-13 04:00:00,5120.2
2025-02-13 05:00:00,5259.0
2025-02-13 06:00:00,5777.7
2025-02-13 07:00:00,6496.0
2025-02-13 08:00:00,7257.4
2025-02-13 09:00:00,7630.0
2025-02-13 10:00:00,7489.9
2025-02-13 11:00:00,7455.7
2025-02-13 12:00:00,7295.6
2025-02-13 13:00:00,7195.7
2025-02-13 14:00:00,7285.0
2025-02-13 15:00:00,7255.8
2025-02-13 16:00:00,7269.2
2025-02-13 17:00:00,7344.0
2025-02-13 18:00:00,7975.8
2025-02-13 19:00:00,8487.4
2025-02-13 20:00:00,8383.9
2025-02-13 21:00:00,7948.0
2025-02-13 22:00:00,7237.1
2025-02-13 23:00:00,6520.9
2025-02-14 00:00:00,5966.3
2025-02-14 01:00:00,5547.4
2025-02-14 02:00:00,5271.2
2025-02-14 03:00:00,5164.8
2025-02-14 04:00:00,5122.3
2025-02-14 05:00:00,5258.4
2025-02-14 06:00:00,5766.0
2025-02-14 07:00:00,6480.9
2025-02-14 08:00:00,7339.8
2025-02-14 09:00:00,7642.2
2025-02-14 10:00:00,7517.9
2025-02-14 11:00:00,7465.2
2025-02-14 12:00:00,7213.0
2025-02-14 13:00:00,7046.9
2025-02-14 14:00:00,7104.5
2025-02-14 15:00:00,7012.6
2025-02-14 16:00:00,7097.3
2025-02-14 17:00:00,7235.0
2025-02-14 18:00:00,7773.3
2025-02-14 19:00:00,8187.3
2025-02-14 20:00:00,8110.3
2025-02-14 21:00:00,7651.0
2025-02-14 22:00:00,7065.6
2025-02-14 23:00:00,6401.3
2025-02-15 00:00:00,5758.3
2025-02-15 01:00:00,5453.0
2025-02-15 02:00:00,5180.9
2025-02-15 03:00:00,5030.0
2025-02-15 04:00:00,4955.3
2025-02-15 05:00:00,4932.3
2025-02-15 06:00:00,5099.8
2025-02-15 07:00:00,5300.6
2025-02-15 08:00:00,5735.1
2025-02-15 09:00:00,6166.3
2025-02-15 10:00:00,6348.5
2025-02-15 11:00:00,6496.9
2025-02-15 12:00:00,6494.6
2025-02-15 13:00:00,6228.8
2025-02-15 14:00:00,6171.9
2025-02-15 15:00:00,6123.4
2025-02-15 16:00:00,6217.6
2025-02-15 17:00:00,6482.3
2025-02-15 18:00:00,6990.2
2025-02-15 19:00:00,7447.0
2025-02-15 20:00:00,7364.4
2025-02-15 21:00:00,6933.9
2025-02-15 22:00:00,6459.8
2025-02-15 23:00:00,5896.9
2025-02-16 00:00:00,5373.9
2025-02-16 01:00:00,4985.6
2025-02-16 02:00:00,4748.1
2025-02-16 03:00:00,4565.5
2025-02-16 04:00:00,4506.1
2025-02-16 05:00:00,4526.2
2025-02-16 06:00:00,4656.9
2025-02-16 07:00:00,4726.7
2025-02-16 08:00:00,5068.2
2025-02-16 09:00:00,5582.4
2025-02-16 10:00:00,6011.0
2025-02-16 11:00:00,6296.3
2025-02-16 12:00:00,6348.2
2025-02-16 13:00:00,5979.0
2025-02-16 14:00:00,5677.8
2025-02-16 15:00:00,5445.3
2025-02-16 16:00:00,5467.4
2025-02-16 17:00:00,5836.2
2025-02-16 18:00:00,6609.9
2025-02-16 19:00:00,7229.1
2025-02-16 20:00:00,7345.8
2025-02-16 21:00:00,7031.7
2025-02-16 22:00:00,6487.8
2025-02-16 23:00:00,5864.4
2025-02-17 00:00:00,5404.3
2025-02-17 01:00:00,5050.8
2025-02-17 02:00:00,4830.5
2025-02-17 03:00:00,4756.4
2025-02-17 04:00:00,4720.6
2025-02-17 05:00:00,4817.4
2025-02-17 06:00:00,5398.6
2025-02-17 07:00:00,6247.1
2025-02-17 08:00:00,7237.6
2025-02-17 09:00:00,7589.5
2025-02-17 10:00:00,7472.4
2025-02-17 11:00:00,7335.4
2025-02-17 12:00:00,7124.2
2025-02-17 13:00:00,7030.7
2025-02-17 14:00:00,7292.5
2025-02-17 15:00:00,7244.2
2025-02-17 16:00:00,7261.4
2025-02-17 17:00:00,7391.4
2025-02-17 18:00:00,7979.5
2025-02-17 19:00:00,8557.1
2025-02-17 20:00:00,8438.0
2025-02-17 21:00:00,7947.7
2025-02-17 22:00:00,7174.5
2025-02-17 23:00:00,6464.6
2025-02-18 00:00:00,5900.8
2025-02-18 01:00:00,5502.6
2025-02-18 02:00:00,5240.4
2025-02-18 03:00:00,5118.8
2025-02-18 04:00:00,5072.8
2025-02-18 05:00:00,5236.6
2025-02-18 06:00:00,5741.8
2025-02-18 07:00:00,6460.9
2025-02-18 08:00:00,7436.0
2025-02-18 09:00:00,7746.3
2025-02-18 10:00:00,7658.3
2025-02-18 11:00:00,7580.0
2025-02-18 12:00:00,7505.2
2025-02-18 13:00:00,7438.4
2025-02-18 14:00:00,7570.3
2025-02-18 15:00:00,7507.9
2025-02-18 16:00:00,7524.7
2025-02-18 17:00:00,7533.3
2025-02-18 18:00:00,8083.8
2025-02-18 19:00:00,8667.9
2025-02-18 20:00:00,8482.0
2025-02-18 21:00:00,7965.3
2025-02-18 22:00:00,7287.0
2025-02-18 23:00:00,6497.4
2025-02-19 00:00:00,5868.6
2025-02-19 01:00:00,5420.9
2025-02-19 02:00:00,5166.8
2025-02-19 03:00:00,5035.5
2025-02-19 04:00:00,5005.7
2025-02-19 05:00:00,5150.1
2025-02-19 06:00:00,5678.0
2025-02-19 07:00:00,6481.2
2025-02-19 08:00:00,7361.3
2025-02-19 09:00:00,7615.6
2025-02-19 10:00:00,7481.1
2025-02-19 11:00:00,7462.8
2025-02-19 12:00:00,7189.7
2025-02-19 13:00:00,7030.6
2025-02-19 14:00:00,7097.7
2025-02-19 15:00:00,7050.5
2025-02-19 16:00:00,7114.0
2025-02-19 17:00:00,7177.3
2025-02-19 18:00:00,7710.8
2025-02-19 19:00:00,8321.8
2025-02-19 20:00:00,8214.6
2025-02-19 21:00:00,7748.6
2025-02-19 22:00:00,7103.3
2025-02-19 23:00:00,6346.4
2025-02-20 00:00:00,5836.7
2025-02-20 01:00:00,5444.5
2025-02-20 02:00:00,5198.9
2025-02-20 03:00:00,5023.2
2025-02-20 04:00:00,4957.0
2025-02-20 05:00:00,5177.3
2025-02-20 06:00:00,5691.2
2025-02-20 07:00:00,6482.1
2025-02-20 08:00:00,7107.6
2025-02-20 09:00:00,7272.0
2025-02-20 10:00:00,6976.8
2025-02-20 11:00:00,6912.6
2025-02-20 12:00:00,6688.5
2025-02-20 13:00:00,6557.6
2025-02-20 14:00:00,6655.2
2025-02-20 15:00:00,6743.1
2025-02-20 16:00:00,6854.9
2025-02-20 17:00:00,7039.6
2025-02-20 18:00:00,7673.4
2025-02-20 19:00:00,8260.4
2025-02-20 20:00:00,8137.2
2025-02-20 21:00:00,7773.6
2025-02-20 22:00:00,7148.7
2025-02-20 23:00:00,6392.9
2025-02-21 00:00:00,5776.6
2025-02-21 01:00:00,5387.1
2025-02-21 02:00:00,5127.3
2025-02-21 03:00:00,5048.1
2025-02-21 04:00:00,4994.3
2025-02-21 05:00:00,5117.3
2025-02-21 06:00:00,5561.6
2025-02-21 07:00:00,6354.8
2025-02-21 08:00:00,7267.2
2025-02-21 09:00:00,7611.3
2025-02-21 10:00:00,7617.2
2025-02-21 11:00:00,7818.3
2025-02-21 12:00:00,7769.0
2025-02-21 13:00:00,7809.7
2025-02-21 14:00:00,8031.4
2025-02-21 15:00:00,7893.7
2025-02-21 16:00:00,7649.4
2025-02-21 17:00:00,7569.1
2025-02-21 18:00:00,7907.2
2025-02-21 19:00:00,8315.5
2025-02-21 20:00:00,8128.1
2025-02-21 21:00:00,7711.4
2025-02-21 22:00:00,7057.3
2025-02-21 23:00:00,6312.8
2025-02-22 00:00:00,5760.3
2025-02-22 01:00:00,5334.7
2025-02-22 02:00:00,5084.0
2025-02-22 03:00:00,4913.2
2025-02-22 04:00:00,4843.0
2025-02-22 05:00:00,4830.5
2025-02-22 06:00:00,5018.6
2025-02-22 07:00:00,5211.8
2025-02-22 08:00:00,5583.1
2025-02-22 09:00:00,5922.2
2025-02-22 10:00:00,5951.7
2025-02-22 11:00:00,5965.7
2025-02-22 12:00:00,5991.9
2025-02-22 13:00:00,5752.9
2025-02-22 14:00:00,5586.3
2025-02-22 15:00:00,5542.7
2025-02-22 16:00:00,5613.2
2025-02-22 17:00:00,5993.5
2025-02-22 18:00:00,6594.8
2025-02-22 19:00:00,7246.2
2025-02-22 20:00:00,7242.1
2025-02-22 21:00:00,6836.3
2025-02-22 22:00:00,6375.9
2025-02-22 23:00:00,5861.6
2025-02-23 00:00:00,5355.6
2025-02-23 01:00:00,4982.2
2025-02-23 02:00:00,4726.9
2025-02-23 03:00:00,4561.1
2025-02-23 04:00:00,4496.7
2025-02-23 05:00:00,4497.1
2025-02-23 06:00:00,4647.8
2025-02-23 07:00:00,4700.9
2025-02-23 08:00:00,4873.7
2025-02-23 09:00:00,5226.6
2025-02-23 10:00:00,5486.0
2025-02-23 11:00:00,5530.5
2025-02-23 12:00:00,5563.4
2025-02-23 13:00:00,5246.6
2025-02-23 14:00:00,5002.3
2025-02-23 15:00:00,4965.9
2025-02-23 16:00:00,5097.9
2025-02-23 17:00:00,5578.7
2025-02-23 18:00:00,6456.2
2025-02-23 19:00:00,7100.0
2025-02-23 20:00:00,7244.0
2025-02-23 21:00:00,6908.9
2025-02-23 22:00:00,6396.3
2025-02-23 23:00:00,5740.6
2025-02-24 00:00:00,5288.6
2025-02-24 01:00:00,4948.8
2025-02-24 02:00:00,4749.2
2025-02-24 03:00:00,4641.9
2025-02-24 04:00:00,4648.8
2025-02-24 05:00:00,4814.8
2025-02-24 06:00:00,5496.1
2025-02-24 07:00:00,6257.7
2025-02-24 08:00:00,7094.8
2025-02-24 09:00:00,7299.5
2025-02-24 10:00:00,7012.1
2025-02-24 11:00:00,7060.2
2025-02-24 12:00:00,6973.4
2025-02-24 13:00:00,6875.1
2025-02-24 14:00:00,7034.0
2025-02-24 15:00:00,7033.0
2025-02-24 16:00:00,7089.3
2025-02-24 17:00:00,7257.8
2025-02-24 18:00:00,7865.3
2025-02-24 19:00:00,8484.2
2025-02-24 20:00:00,8335.5
2025-02-24 21:00:00,7787.3
2025-02-24 22:00:00,7124.1
2025-02-24 23:00:00,6326.7
2025-02-25 00:00:00,5694.4
2025-02-25 01:00:00,5322.0
2025-02-25 02:00:00,5126.4
2025-02-25 03:00:00,5035.1
2025-02-25 04:00:00,4956.5
2025-02-25 05:00:00,5078.8
2025-02-25 06:00:00,5585.3
2025-02-25 07:00:00,6357.3
2025-02-25 08:00:00,7132.6
2025-02-25 09:00:00,7308.1
2025-02-25 10:00:00,7041.7
2025-02-25 11:00:00,7005.0
2025-02-25 12:00:00,6691.6
2025-02-25 13:00:00,6454.0
2025-02-25 14:00:00,6511.6
2025-02-25 15:00:00,6505.8
2025-02-25 16:00:00,6680.9
2025-02-25 17:00:00,6892.9
2025-02-25 18:00:00,7576.5
2025-02-25 19:00:00,8282.1
2025-02-25 20:00:00,8276.7
2025-02-25 21:00:00,7798.4
2025-02-25 22:00:00,7103.5
2025-02-25 23:00:00,6404.0
2025-02-26 00:00:00,5790.0
2025-02-26 01:00:00,5384.6
2025-02-26 02:00:00,5154.8
2025-02-26 03:00:00,5055.3
2025-02-26 04:00:00,5014.2
2025-02-26 05:00:00,5142.0
2025-02-26 06:00:00,5615.5
2025-02-26 07:00:00,6454.5
2025-02-26 08:00:00,7094.5
2025-02-26 09:00:00,7102.9
2025-02-26 10:00:00,6799.0
2025-02-26 11:00:00,6726.1
2025-02-26 12:00:00,6498.3
2025-02-26 13:00:00,6439.7
2025-02-26 14:00:00,6561.4
2025-02-26 15:00:00,6652.9
2025-02-26 16:00:00,6806.9
2025-02-26 17:00:00,7020.8
2025-02-26 18:00:00,7640.7
2025-02-26 19:00:00,8307.5
2025-02-26 20:00:00,8213.0
2025-02-26 21:00:00,7756.9
2025-02-26 22:00:00,7096.4
2025-02-26 23:00:00,6387.2
2025-02-27 00:00:00,5865.0
2025-02-27 01:00:00,5462.2
2025-02-27 02:00:00,5218.6
2025-02-27 03:00:00,5094.1
2025-02-27 04:00:00,5053.7
2025-02-27 05:00:00,5170.8
2025-02-27 06:00:00,5642.1
2025-02-27 07:00:00,6388.1
2025-02-27 08:00:00,7156.3
2025-02-27 09:00:00,7532.6
2025-02-27 10:00:00,7748.2
2025-02-27 11:00:00,7958.2
2025-02-27 12:00:00,7831.6
2025-02-27 13:00:00,7774.0
2025-02-27 14:00:00,7866.0
2025-02-27 15:00:00,7732.6
2025-02-27 16:00:00,7693.3
2025-02-27 17:00:00,7735.8
2025-02-27 18:00:00,8132.7
2025-02-27 19:00:00,8663.0
2025-02-27 20:00:00,8522.7
2025-02-27 21:00:00,8041.0
2025-02-27 22:00:00,7367.8
2025-02-27 23:00:00,6554.3
2025-02-28 00:00:00,5968.0
2025-02-28 01:00:00,5535.6
2025-02-28 02:00:00,5282.8
2025-02-28 03:00:00,5147.1
2025-02-28 04:00:00,5072.7
2025-02-28 05:00:00,5213.6
2025-02-28 06:00:00,5695.5
2025-02-28 07:00:00,6432.7
2025-02-28 08:00:00,7341.1
2025-02-28 09:00:00,7746.3
2025-02-28 10:00:00,7773.5
2025-02-28 11:00:00,7741.6
2025-02-28 12:00:00,7449.6
2025-02-28 13:00:00,7121.1
2025-02-28 14:00:00,7076.7
2025-02-28 15:00:00,6994.4
2025-02-28 16:00:00,6998.8
2025-02-28 17:00:00,7162.2
2025-02-28 18:00:00,7612.2
2025-02-28 19:00:00,8147.3
2025-02-28 20:00:00,8063.3
2025-02-28 21:00:00,7719.9
2025-02-28 22:00:00,7086.4
2025-02-28 23:00:00,6458.7
2025-03-01 00:00:00,5838.7
2025-03-01 01:00:00,5399.9
2025-03-01 02:00:00,5118.5
2025-03-01 03:00:00,4953.6
2025-03-01 04:00:00,4858.7
2025-03-01 05:00:00,4888.1
2025-03-01 06:00:00,4969.2
2025-03-01 07:00:00,5180.4
2025-03-01 08:00:00,5535.4
2025-03-01 09:00:00,5700.9
2025-03-01 10:00:00,5652.1
2025-03-01 11:00:00,5626.7
2025-03-01 12:00:00,5627.7
2025-03-01 13:00:00,5464.7
2025-03-01 14:00:00,5494.8
2025-03-01 15:00:00,5497.9
2025-03-01 16:00:00,5690.8
2025-03-01 17:00:00,6099.4
2025-03-01 18:00:00,6714.7
2025-03-01 19:00:00,7274.8
2025-03-01 20:00:00,7322.5
2025-03-01 21:00:00,6930.3
2025-03-01 22:00:00,6431.5
2025-03-01 23:00:00,5872.1
2025-03-02 00:00:00,5400.2
2025-03-02 01:00:00,4981.9
2025-03-02 02:00:00,4727.5
2025-03-02 03:00:00,4565.3
2025-03-02 04:00:00,4508.9
2025-03-02 05:00:00,4541.9
2025-03-02 06:00:00,4641.9
2025-03-02 07:00:00,4687.9
2025-03-02 08:00:00,4969.2
2025-03-02 09:00:00,5271.3
2025-03-02 10:00:00,5563.0
2025-03-02 11:00:00,5810.1
2025-03-02 12:00:00,6076.5
2025-03-02 13:00:00,5917.4
2025-03-02 14:00:00,5783.8
2025-03-02 15:00:00,5756.0
2025-03-02 16:00:00,5861.5
2025-03-02 17:00:00,6071.6
2025-03-02 18:00:00,6716.9
2025-03-02 19:00:00,7357.0
2025-03-02 20:00:00,7440.1
2025-03-02 21:00:00,7052.4
2025-03-02 22:00:00,6502.8
2025-03-02 23:00:00,5847.9
2025-03-03 00:00:00,5356.6
2025-03-03 01:00:00,4955.1
2025-03-03 02:00:00,4731.2
2025-03-03 03:00:00,4618.5
2025-03-03 04:00:00,4572.8
2025-03-03 05:00:00,4736.5
2025-03-03 06:00:00,5112.6
2025-03-03 07:00:00,5615.1
2025-03-03 08:00:00,6264.8
2025-03-03 09:00:00,6561.3
2025-03-03 10:00:00,6548.3
2025-03-03 11:00:00,6694.2
2025-03-03 12:00:00,6863.4
2025-03-03 13:00:00,6792.9
2025-03-03 14:00:00,6874.0
2025-03-03 15:00:00,6898.3
2025-03-03 16:00:00,6860.3
2025-03-03 17:00:00,6934.3
2025-03-03 18:00:00,7436.5
2025-03-03 19:00:00,8013.4
2025-03-03 20:00:00,7868.1
2025-03-03 21:00:00,7378.2
2025-03-03 22:00:00,6767.5
2025-03-03 23:00:00,6089.3
2025-03-04 00:00:00,5570.6
2025-03-04 01:00:00,5137.7
2025-03-04 02:00:00,4895.9
2025-03-04 03:00:00,4739.7
2025-03-04 04:00:00,4676.2
2025-03-04 05:00:00,4713.7
2025-03-04 06:00:00,4897.2
2025-03-04 07:00:00,5023.7
2025-03-04 08:00:00,5350.7
2025-03-04 09:00:00,5635.3
2025-03-04 10:00:00,5971.6
2025-03-04 11:00:00,6226.7
2025-03-04 12:00:00,6172.1
2025-03-04 13:00:00,5767.4
2025-03-04 14:00:00,5615.4
2025-03-04 15:00:00,5544.4
2025-03-04 16:00:00,5615.0
2025-03-04 17:00:00,6004.7
2025-03-04 18:00:00,6703.8
2025-03-04 19:00:00,7418.7
2025-03-04 20:00:00,7381.3
2025-03-04 21:00:00,7039.2
2025-03-04 22:00:00,6429.1
2025-03-04 23:00:00,5878.3
2025-03-05 00:00:00,5367.8
2025-03-05 01:00:00,5017.0
2025-03-05 02:00:00,4807.4
2025-03-05 03:00:00,4723.5
2025-03-05 04:00:00,4675.1
2025-03-05 05:00:00,4806.9
2025-03-05 06:00:00,5329.0
2025-03-05 07:00:00,5984.5
2025-03-05 08:00:00,6929.6
2025-03-05 09:00:00,7424.3
2025-03-05 10:00:00,7686.6
2025-03-05 11:00:00,7868.9
2025-03-05 12:00:00,7652.7
2025-03-05 13:00:00,7469.1
2025-03-05 14:00:00,7602.9
2025-03-05 15:00:00,7523.2
2025-03-05 16:00:00,7541.7
2025-03-05 17:00:00,7539.8
2025-03-05 18:00:00,7891.4
2025-03-05 19:00:00,8494.6
2025-03-05 20:00:00,8294.5
2025-03-05 21:00:00,7778.3
2025-03-05 22:00:00,7063.4
2025-03-05 23:00:00,6366.0
2025-03-06 00:00:00,5787.2
2025-03-06 01:00:00,5366.7
2025-03-06 02:00:00,5115.6
2025-03-06 03:00:00,4990.4
2025-03-06 04:00:00,4945.0
2025-03-06 05:00:00,5044.1
2025-03-06 06:00:00,5460.2
2025-03-06 07:00:00,6277.2
2025-03-06 08:00:00,7157.0
2025-03-06 09:00:00,7417.2
2025-03-06 10:00:00,7376.8
2025-03-06 11:00:00,7479.0
2025-03-06 12:00:00,7301.0
2025-03-06 13:00:00,7128.2
2025-03-06 14:00:00,7243.8
2025-03-06 15:00:00,7088.8
2025-03-06 16:00:00,7054.6
2025-03-06 17:00:00,7225.4
2025-03-06 18:00:00,7667.5
2025-03-06 19:00:00,8372.7
2025-03-06 20:00:00,8293.0
2025-03-06 21:00:00,7845.5
2025-03-06 22:00:00,7118.6
2025-03-06 23:00:00,6400.8
2025-03-07 00:00:00,5799.5
2025-03-07 01:00:00,5397.5
2025-03-07 02:00:00,5115.0
2025-03-07 03:00:00,5021.5
2025-03-07 04:00:00,5011.9
2025-03-07 05:00:00,5084.8
2025-03-07 06:00:00,5553.1
2025-03-07 07:00:00,6323.9
2025-03-07 08:00:00,7223.2
2025-03-07 09:00:00,7554.7
2025-03-07 10:00:00,7472.9
2025-03-07 11:00:00,7422.0
2025-03-07 12:00:00,7464.8
2025-03-07 13:00:00,7626.0
2025-03-07 14:00:00,7749.7
2025-03-07 15:00:00,7645.6
2025-03-07 16:00:00,7730.5
2025-03-07 17:00:00,7606.4
2025-03-07 18:00:00,7871.7
2025-03-07 19:00:00,8415.7
2025-03-07 20:00:00,8264.0
2025-03-07 21:00:00,7770.1
2025-03-07 22:00:00,7183.1
2025-03-07 23:00:00,6431.5
2025-03-08 00:00:00,5857.7
2025-03-08 01:00:00,5408.8
2025-03-08 02:00:00,5155.3
2025-03-08 03:00:00,5021.8
2025-03-08 04:00:00,4871.6
2025-03-08 05:00:00,4853.7
2025-03-08 06:00:00,4951.3
2025-03-08 07:00:00,5138.1
2025-03-08 08:00:00,5697.0
2025-03-08 09:00:00,6057.9
2025-03-08 10:00:00,6215.4
2025-03-08 11:00:00,6536.1
2025-03-08 12:00:00,6598.8
2025-03-08 13:00:00,6459.3
2025-03-08 14:00:00,6385.6
2025-03-08 15:00:00,6308.2
2025-03-08 16:00:00,6429.0
2025-03-08 17:00:00,6716.4
2025-03-08 18:00:00,7265.5
2025-03-08 19:00:00,7739.6
2025-03-08 20:00:00,7554.4
2025-03-08 21:00:00,7142.5
2025-03-08 22:00:00,6624.7
2025-03-08 23:00:00,6069.4
2025-03-09 00:00:00,5568.9
2025-03-09 01:00:00,5155.5
2025-03-09 02:00:00,4845.7
2025-03-09 03:00:00,4666.0
2025-03-09 04:00:00,4576.2
2025-03-09 05:00:00,4590.8
2025-03-09 06:00:00,4651.8
2025-03-09 07:00:00,4696.9
2025-03-09 08:00:00,4923.9
2025-03-09 09:00:00,5299.2
2025-03-09 10:00:00,5663.6
2025-03-09 11:00:00,5996.0
2025-03-09 12:00:00,6229.6
2025-03-09 13:00:00,6028.5
2025-03-09 14:00:00,5850.3
2025-03-09 15:00:00,5699.5
2025-03-09 16:00:00,5785.4
2025-03-09 17:00:00,6194.8
2025-03-09 18:00:00,6875.8
2025-03-09 19:00:00,7564.0
2025-03-09 20:00:00,7596.7
2025-03-09 21:00:00,7284.2
2025-03-09 22:00:00,6744.4
