datetime,residual_demand
2025-12-03 22:15:00,-1245.6000000000004
2025-12-03 22:30:00,-1276.7399999999998
2025-12-03 22:45:00,-1308.5500000000002
2025-12-03 23:00:00,-1387.67
2025-12-03 23:15:00,-1411.8900000000003
2025-12-03 23:30:00,-1442.7799999999997
2025-12-03 23:45:00,-1475.37
2025-12-04 00:00:00,-903.1499999999996
2025-12-04 00:15:00,-922.5799999999999
2025-12-04 00:30:00,-929.4799999999996
2025-12-04 00:45:00,-935.29
2025-12-04 01:00:00,-959.0900000000001
2025-12-04 01:15:00,-965.6000000000004
2025-12-04 01:30:00,-981.5299999999997
2025-12-04 01:45:00,-1002.46
2025-12-04 02:00:00,-1220.1800000000003
2025-12-04 02:15:00,-1223.8900000000003
2025-12-04 02:30:00,-1235.25
2025-12-04 02:45:00,-1228.33
2025-12-04 03:00:00,-809.0500000000002
2025-12-04 03:15:00,-795.3400000000001
2025-12-04 03:30:00,-789.3299999999999
2025-12-04 03:45:00,-797.4499999999998
2025-12-04 04:00:00,-375.75
2025-12-04 04:15:00,-344.78999999999996
2025-12-04 04:30:00,-329.03999999999996
2025-12-04 04:45:00,-307.3699999999999
2025-12-04 05:00:00,-193.73999999999978
2025-12-04 05:15:00,-116.60999999999967
2025-12-04 05:30:00,-36.029999999999745
2025-12-04 05:45:00,0.930000000000291
2025-12-04 06:00:00,472.34000000000015
2025-12-04 06:15:00,542.8500000000004
2025-12-04 06:30:00,582.1599999999999
2025-12-04 06:45:00,598.8100000000004
2025-12-04 07:00:00,437.27999999999975
2025-12-04 07:15:00,417.35000000000036
2025-12-04 07:30:00,426.97999999999956
2025-12-04 07:45:00,429.34000000000015
2025-12-04 08:00:00,402.5
2025-12-04 08:15:00,402.53999999999996
2025-12-04 08:30:00,377.9399999999996
2025-12-04 08:45:00,368.3299999999999
2025-12-04 09:00:00,325.64999999999964
2025-12-04 09:15:00,317.5
2025-12-04 09:30:00,267.72999999999956
2025-12-04 09:45:00,271.8599999999997
2025-12-04 10:00:00,165.77999999999975
2025-12-04 10:15:00,181.0
2025-12-04 10:30:00,146.02000000000044
2025-12-04 10:45:00,149.47999999999956
2025-12-04 11:00:00,68.61999999999989
2025-12-04 11:15:00,81.47000000000025
2025-12-04 11:30:00,91.47999999999956
2025-12-04 11:45:00,92.85000000000036
2025-12-04 12:00:00,649.2799999999997
2025-12-04 12:15:00,686.21
2025-12-04 12:30:00,674.8800000000001
2025-12-04 12:45:00,681.3199999999997
2025-12-04 13:00:00,566.1700000000001
2025-12-04 13:15:00,571.3599999999997
2025-12-04 13:30:00,559.71
2025-12-04 13:45:00,573.5
2025-12-04 14:00:00,15.890000000000327
2025-12-04 14:15:00,45.36999999999989
2025-12-04 14:30:00,90.6899999999996
2025-12-04 14:45:00,137.76000000000022
2025-12-04 15:00:00,-146.60000000000036
2025-12-04 15:15:00,-121.80000000000018
2025-12-04 15:30:00,-140.85999999999967
2025-12-04 15:45:00,-151.60999999999967
2025-12-04 16:00:00,172.03999999999996
2025-12-04 16:15:00,156.72999999999956
2025-12-04 16:30:00,125.07999999999993
2025-12-04 16:45:00,116.89999999999964
2025-12-04 17:00:00,718.5299999999997
2025-12-04 17:15:00,716.4200000000001
2025-12-04 17:30:00,713.2299999999996
2025-12-04 17:45:00,698.9899999999998
2025-12-04 18:00:00,1375.04
2025-12-04 18:15:00,1386.5200000000004
2025-12-04 18:30:00,1390.62
2025-12-04 18:45:00,1367.7399999999998
2025-12-04 19:00:00,1219.3100000000004
2025-12-04 19:15:00,1250.75
2025-12-04 19:30:00,1246.7399999999998
2025-12-04 19:45:00,1227.7399999999998
2025-12-04 20:00:00,844.1599999999999
2025-12-04 20:15:00,820.0600000000004
2025-12-04 20:30:00,820.25
2025-12-04 20:45:00,802.7399999999998
2025-12-04 21:00:00,1137.5
2025-12-04 21:15:00,1108.8000000000002
2025-12-04 21:30:00,1075.6499999999996
2025-12-04 21:45:00,1043.6499999999996
2025-12-04 22:00:00,1962.0100000000002
2025-12-04 22:15:00,1926.8100000000004
2025-12-04 22:30:00,1903.3599999999997
2025-12-04 22:45:00,1858.1599999999999
2025-12-04 23:00:00,2755.0699999999997
2025-12-04 23:15:00,2731.9300000000003
2025-12-04 23:30:00,2702.54
2025-12-04 23:45:00,2681.71
2025-12-05 00:00:00,2065.3900000000003
2025-12-05 00:15:00,2048.45
2025-12-05 00:30:00,2047.7200000000003
2025-12-05 00:45:00,2038.71
2025-12-05 01:00:00,825.6199999999999
2025-12-05 01:15:00,814.3699999999999
2025-12-05 01:30:00,798.7700000000004
2025-12-05 01:45:00,792.46
2025-12-05 02:00:00,34.94999999999982
2025-12-05 02:15:00,24.539999999999964
2025-12-05 02:30:00,33.31999999999971
2025-12-05 02:45:00,30.699999999999818
2025-12-05 03:00:00,291.27999999999975
2025-12-05 03:15:00,282.0600000000004
2025-12-05 03:30:00,277.47000000000025
2025-12-05 03:45:00,275.60000000000036
2025-12-05 04:00:00,-540.3100000000004
2025-12-05 04:15:00,-529.1199999999999
2025-12-05 04:30:00,-518.5600000000004
2025-12-05 04:45:00,-497.46000000000004
2025-12-05 05:00:00,757.8199999999997
2025-12-05 05:15:00,836.1700000000001
2025-12-05 05:30:00,918.5699999999997
2025-12-05 05:45:00,962.5799999999999
2025-12-05 06:00:00,1863.4300000000003
2025-12-05 06:15:00,1947.2200000000003
2025-12-05 06:30:00,1991.88
2025-12-05 06:45:00,2005.1899999999996
2025-12-05 07:00:00,414.4899999999998
2025-12-05 07:15:00,418.1999999999998
2025-12-05 07:30:00,407.6099999999997
2025-12-05 07:45:00,409.60000000000036
2025-12-05 08:00:00,431.6300000000001
2025-12-05 08:15:00,431.6400000000003
2025-12-05 08:30:00,404.8000000000002
2025-12-05 08:45:00,266.97000000000025
2025-12-05 09:00:00,252.1300000000001
2025-12-05 09:15:00,306.96000000000004
2025-12-05 09:30:00,301.0699999999997
2025-12-05 09:45:00,279.6899999999996
2025-12-05 10:00:00,-574.5
2025-12-05 10:15:00,-568.7399999999998
2025-12-05 10:30:00,-567.5600000000004
2025-12-05 10:45:00,-580.5299999999997
2025-12-05 11:00:00,-874.6800000000003
2025-12-05 11:15:00,-869.7700000000004
2025-12-05 11:30:00,-877.6199999999999
2025-12-05 11:45:00,-875.8100000000004
2025-12-05 12:00:00,-67.68000000000029
2025-12-05 12:15:00,-61.970000000000255
2025-12-05 12:30:00,-59.11999999999989
2025-12-05 12:45:00,-61.55000000000018
2025-12-05 13:00:00,-774.0
2025-12-05 13:15:00,-753.04
2025-12-05 13:30:00,-759.46
2025-12-05 13:45:00,-756.4399999999996
2025-12-05 14:00:00,-1219.79
2025-12-05 14:15:00,-1216.2200000000003
2025-12-05 14:30:00,-1182.5
2025-12-05 14:45:00,-1143.7399999999998
2025-12-05 15:00:00,-1301.1400000000003
2025-12-05 15:15:00,-1281.7299999999996
2025-12-05 15:30:00,-1285.9799999999996
2025-12-05 15:45:00,-1312.88
2025-12-05 16:00:00,-1104.0100000000002
2025-12-05 16:15:00,-1100.9099999999999
2025-12-05 16:30:00,-1112.7600000000002
2025-12-05 16:45:00,-1111.6599999999999
2025-12-05 17:00:00,-1337.3000000000002
2025-12-05 17:15:00,-1374.8199999999997
2025-12-05 17:30:00,-1417.9399999999996
2025-12-05 17:45:00,-1473.5699999999997
2025-12-05 18:00:00,-1826.8900000000003
2025-12-05 18:15:00,-1842.21
2025-12-05 18:30:00,-1867.3100000000004
2025-12-05 18:45:00,-1890.6099999999997
2025-12-05 19:00:00,-1738.2700000000004
2025-12-05 19:15:00,-1756.0900000000001
2025-12-05 19:30:00,-1763.7299999999996
2025-12-05 19:45:00,-1770.2399999999998
2025-12-05 20:00:00,-1398.42
2025-12-05 20:15:00,-1428.6999999999998
2025-12-05 20:30:00,-1443.4499999999998
2025-12-05 20:45:00,-1471.6899999999996
2025-12-05 21:00:00,-939.6800000000003
2025-12-05 21:15:00,-971.6899999999996
2025-12-05 21:30:00,-1016.1000000000004
2025-12-05 21:45:00,-1051.21
2025-12-05 22:00:00,-1204.92
2025-12-05 22:15:00,-1225.2299999999996
2025-12-05 22:30:00,-1256.6000000000004
2025-12-05 22:45:00,-1294.75
2025-12-05 23:00:00,-1820.7200000000003
2025-12-05 23:15:00,-1836.0699999999997
2025-12-05 23:30:00,-1867.21
2025-12-05 23:45:00,-1892.46
2025-12-06 00:00:00,-1003.0799999999999
2025-12-06 00:15:00,-1028.0299999999997
2025-12-06 00:30:00,-1039.08
2025-12-06 00:45:00,-1069.4899999999998
2025-12-06 01:00:00,-1450.0500000000002
2025-12-06 01:15:00,-1459.3900000000003
2025-12-06 01:30:00,-1468.0299999999997
2025-12-06 01:45:00,-1492.7600000000002
2025-12-06 02:00:00,-1073.79
2025-12-06 02:15:00,-1078.5299999999997
2025-12-06 02:30:00,-1079.8199999999997
2025-12-06 02:45:00,-1094.56
2025-12-06 03:00:00,-793.6899999999996
2025-12-06 03:15:00,-800.56
2025-12-06 03:30:00,-799.4200000000001
2025-12-06 03:45:00,-810.5
2025-12-06 04:00:00,-1462.63
2025-12-06 04:15:00,-1455.9099999999999
2025-12-06 04:30:00,-1445.29
2025-12-06 04:45:00,-1435.4700000000003
2025-12-06 05:00:00,-1052.7600000000002
2025-12-06 05:15:00,-1045.71
2025-12-06 05:30:00,-1028.5100000000002
2025-12-06 05:45:00,-1008.6499999999996
2025-12-06 06:00:00,-315.15999999999985
2025-12-06 06:15:00,-284.6099999999997
2025-12-06 06:30:00,-251.10000000000036
2025-12-06 06:45:00,-216.32999999999993
2025-12-06 07:00:00,-202.69999999999982
2025-12-06 07:15:00,-161.60999999999967
2025-12-06 07:30:00,-134.90999999999985
2025-12-06 07:45:00,-123.69999999999982
2025-12-06 08:00:00,596.3000000000002
2025-12-06 08:15:00,647.3900000000003
2025-12-06 08:30:00,683.3299999999999
2025-12-06 08:45:00,706.5299999999997
2025-12-06 09:00:00,-621.5200000000004
2025-12-06 09:15:00,-567.9499999999998
2025-12-06 09:30:00,-552.6800000000003
2025-12-06 09:45:00,-549.5
2025-12-06 10:00:00,-746.3800000000001
2025-12-06 10:15:00,-740.3699999999999
2025-12-06 10:30:00,-736.1800000000003
2025-12-06 10:45:00,-737.1199999999999
2025-12-06 11:00:00,-495.52000000000044
2025-12-06 11:15:00,-487.4499999999998
2025-12-06 11:30:00,-487.6700000000001
2025-12-06 11:45:00,-494.14999999999964
2025-12-06 12:00:00,-740.3800000000001
2025-12-06 12:15:00,-749.3800000000001
2025-12-06 12:30:00,-731.4799999999996
2025-12-06 12:45:00,-759.2399999999998
2025-12-06 13:00:00,-1261.0200000000004
2025-12-06 13:15:00,-1251.0
2025-12-06 13:30:00,-1252.79
2025-12-06 13:45:00,-1249.04
2025-12-06 14:00:00,-1768.62
2025-12-06 14:15:00,-1765.6800000000003
2025-12-06 14:30:00,-1771.67
2025-12-06 14:45:00,-1776.6999999999998
2025-12-06 15:00:00,-1171.9399999999996
2025-12-06 15:15:00,-1157.6499999999996
2025-12-06 15:30:00,-1164.8900000000003
2025-12-06 15:45:00,-1171.1999999999998
2025-12-06 16:00:00,-951.4700000000003
2025-12-06 16:15:00,-950.9300000000003
2025-12-06 16:30:00,-950.1400000000003
2025-12-06 16:45:00,-957.6700000000001
2025-12-06 17:00:00,-437.71000000000004
2025-12-06 17:15:00,-461.21000000000004
2025-12-06 17:30:00,-473.8599999999997
2025-12-06 17:45:00,-501.22999999999956
2025-12-06 18:00:00,-1889.21
2025-12-06 18:15:00,-1909.3000000000002
2025-12-06 18:30:00,-1921.2200000000003
2025-12-06 18:45:00,-1941.2700000000004
2025-12-06 19:00:00,-2200.38
2025-12-06 19:15:00,-2257.4799999999996
2025-12-06 19:30:00,-2262.79
2025-12-06 19:45:00,-2288.2700000000004
2025-12-06 20:00:00,-1725.3100000000004
2025-12-06 20:15:00,-1748.3999999999996
2025-12-06 20:30:00,-1766.29
2025-12-06 20:45:00,-1783.4899999999998
2025-12-06 21:00:00,-1530.0
2025-12-06 21:15:00,-1549.4099999999999
2025-12-06 21:30:00,-1586.3100000000004
2025-12-06 21:45:00,-1619.1800000000003
2025-12-06 22:00:00,-406.5699999999997
2025-12-06 22:15:00,-426.3199999999997
2025-12-06 22:30:00,-433.72999999999956
2025-12-06 22:45:00,-445.39999999999964
2025-12-06 23:00:00,-79.81999999999971
2025-12-06 23:15:00,-87.39000000000033
2025-12-06 23:30:00,-100.03999999999996
2025-12-06 23:45:00,-126.72000000000025
2025-12-07 00:00:00,437.97000000000025
2025-12-07 00:15:00,420.7399999999998
2025-12-07 00:30:00,408.3000000000002
2025-12-07 00:45:00,389.14999999999964
2025-12-07 01:00:00,591.7200000000003
2025-12-07 01:15:00,559.0100000000002
2025-12-07 01:30:00,565.1799999999998
2025-12-07 01:45:00,579.6100000000001
2025-12-07 02:00:00,2820.98
2025-12-07 02:15:00,2800.84
2025-12-07 02:30:00,2789.91
2025-12-07 02:45:00,2784.29
2025-12-07 03:00:00,2636.63
2025-12-07 03:15:00,2631.46
2025-12-07 03:30:00,2616.44
2025-12-07 03:45:00,2617.82
2025-12-07 04:00:00,-50.51000000000022
2025-12-07 04:15:00,-34.98000000000002
2025-12-07 04:30:00,-25.0
2025-12-07 04:45:00,-26.519999999999982
2025-12-07 05:00:00,-177.86000000000013
2025-12-07 05:15:00,-163.35000000000036
2025-12-07 05:30:00,-168.92999999999984
2025-12-07 05:45:00,-148.0
2025-12-07 06:00:00,773.3900000000003
2025-12-07 06:15:00,785.8800000000001
2025-12-07 06:30:00,837.8199999999997
2025-12-07 06:45:00,860.4399999999996
2025-12-07 07:00:00,1209.42
2025-12-07 07:15:00,1254.5200000000004
2025-12-07 07:30:00,1280.2600000000002
2025-12-07 07:45:00,1301.3599999999997
2025-12-07 08:00:00,1987.5200000000004
2025-12-07 08:15:00,2009.7299999999996
2025-12-07 08:30:00,2035.7299999999996
2025-12-07 08:45:00,2057.49
2025-12-07 09:00:00,1891.8900000000003
2025-12-07 09:15:00,1907.8400000000001
2025-12-07 09:30:00,1926.17
2025-12-07 09:45:00,1923.21
2025-12-07 10:00:00,1693.7600000000002
2025-12-07 10:15:00,1706.92
2025-12-07 10:30:00,1699.0699999999997
2025-12-07 10:45:00,1701.4799999999996
2025-12-07 11:00:00,1410.5
2025-12-07 11:15:00,1437.8199999999997
2025-12-07 11:30:00,1436.3000000000002
2025-12-07 11:45:00,1435.8599999999997
2025-12-07 12:00:00,1748.7799999999997
2025-12-07 12:15:00,1758.6999999999998
2025-12-07 12:30:00,1771.38
2025-12-07 12:45:00,1782.12
2025-12-07 13:00:00,2158.8199999999997
2025-12-07 13:15:00,2159.4399999999996
2025-12-07 13:30:00,2172.3999999999996
2025-12-07 13:45:00,2185.34
2025-12-07 14:00:00,2375.6000000000004
2025-12-07 14:15:00,2386.62
2025-12-07 14:30:00,2398.8900000000003
2025-12-07 14:45:00,2428.9300000000003
2025-12-07 15:00:00,1822.1000000000004
2025-12-07 15:15:00,1850.4099999999999
2025-12-07 15:30:00,1834.75
2025-12-07 15:45:00,1822.2700000000004
2025-12-07 16:00:00,645.3299999999999
2025-12-07 16:15:00,625.3199999999997
2025-12-07 16:30:00,632.9399999999996
2025-12-07 16:45:00,644.0900000000001
2025-12-07 17:00:00,-1003.0100000000002
2025-12-07 17:15:00,-1011.9200000000001
2025-12-07 17:30:00,-1020.21
2025-12-07 17:45:00,-1021.2299999999996
2025-12-07 18:00:00,-2636.54
2025-12-07 18:15:00,-2654.3
2025-12-07 18:30:00,-2657.74
2025-12-07 18:45:00,-2667.2799999999997
2025-12-07 19:00:00,-2741.1899999999996
2025-12-07 19:15:00,-2747.8900000000003
2025-12-07 19:30:00,-2725.5
2025-12-07 19:45:00,-2489.9300000000003
2025-12-07 20:00:00,-2551.5200000000004
2025-12-07 20:15:00,-2792.0
2025-12-07 20:30:00,-2708.7799999999997
2025-12-07 20:45:00,-2731.83
2025-12-07 21:00:00,-2591.87
2025-12-07 21:15:00,-2477.7299999999996
2025-12-07 21:30:00,-2338.0600000000004
2025-12-07 21:45:00,-2096.09
2025-12-07 22:00:00,-1805.1000000000004
2025-12-07 22:15:00,-1828.42
2025-12-07 22:30:00,-1838.8999999999996
2025-12-07 22:45:00,-1876.96
2025-12-07 23:00:00,-2104.5200000000004
2025-12-07 23:15:00,-2127.8500000000004
2025-12-07 23:30:00,-2154.3100000000004
2025-12-07 23:45:00,-2172.46
2025-12-08 00:00:00,-1433.3100000000004
2025-12-08 00:15:00,-1443.0900000000001
2025-12-08 00:30:00,-1458.3500000000004
2025-12-08 00:45:00,-1456.25
2025-12-08 01:00:00,-2472.2299999999996
2025-12-08 01:15:00,-2484.7299999999996
2025-12-08 01:30:00,-2508.4799999999996
2025-12-08 01:45:00,-2517.2799999999997
2025-12-08 02:00:00,-2584.6000000000004
2025-12-08 02:15:00,-2590.3900000000003
2025-12-08 02:30:00,-2588.8599999999997
2025-12-08 02:45:00,-2591.7299999999996
2025-12-08 03:00:00,-2000.0600000000004
2025-12-08 03:15:00,-2003.3400000000001
2025-12-08 03:30:00,-1997.0600000000004
2025-12-08 03:45:00,-1999.0699999999997
2025-12-08 04:00:00,-650.5
2025-12-08 04:15:00,-624.4899999999998
2025-12-08 04:30:00,-592.2399999999998
2025-12-08 04:45:00,-574.1899999999996
2025-12-08 05:00:00,-1496.0100000000002
2025-12-08 05:15:00,-1418.8900000000003
2025-12-08 05:30:00,-1342.62
2025-12-08 05:45:00,-1287.4700000000003
2025-12-08 06:00:00,-111.17000000000007
2025-12-08 06:15:00,-320.0799999999999
2025-12-08 06:30:00,-309.9399999999996
2025-12-08 06:45:00,-292.25
2025-12-08 07:00:00,-551.5200000000004
2025-12-08 07:15:00,-517.6099999999997
2025-12-08 07:30:00,-520.6000000000004
2025-12-08 07:45:00,-505.75
2025-12-08 08:00:00,-558.6300000000001
2025-12-08 08:15:00,-565.0500000000002
2025-12-08 08:30:00,-588.5
2025-12-08 08:45:00,-664.5299999999997
2025-12-08 09:00:00,1344.13
2025-12-08 09:15:00,1501.0100000000002
2025-12-08 09:30:00,1527.2700000000004
2025-12-08 09:45:00,1440.5600000000004
2025-12-08 10:00:00,4543.42
2025-12-08 10:15:00,4563.1
2025-12-08 10:30:00,4696.53
2025-12-08 10:45:00,4750.01
2025-12-08 11:00:00,2514.2799999999997
2025-12-08 11:15:00,2503.4700000000003
2025-12-08 11:30:00,2503.8199999999997
2025-12-08 11:45:00,2445.08
2025-12-08 12:00:00,1892.75
2025-12-08 12:15:00,1898.0299999999997
2025-12-08 12:30:00,1926.8100000000004
2025-12-08 12:45:00,1935.8900000000003
2025-12-08 13:00:00,1335.79
2025-12-08 13:15:00,1325.1000000000004
2025-12-08 13:30:00,1313.08
2025-12-08 13:45:00,1318.67
2025-12-08 14:00:00,3159.6099999999997
2025-12-08 14:15:00,3176.54
2025-12-08 14:30:00,3199.4799999999996
2025-12-08 14:45:00,3230.2799999999997
2025-12-08 15:00:00,1017.5200000000004
2025-12-08 15:15:00,1030.5900000000001
2025-12-08 15:30:00,1031.4899999999998
2025-12-08 15:45:00,1026.54
2025-12-08 16:00:00,1804.7299999999996
2025-12-08 16:15:00,1815.5500000000002
2025-12-08 16:30:00,1798.3599999999997
2025-12-08 16:45:00,1778.62
2025-12-08 17:00:00,2506.24
2025-12-08 17:15:00,2491.8100000000004
2025-12-08 17:30:00,2503.5200000000004
2025-12-08 17:45:00,2498.4300000000003
2025-12-08 18:00:00,1448.5699999999997
2025-12-08 18:15:00,1439.0299999999997
2025-12-08 18:30:00,1422.29
2025-12-08 18:45:00,1409.5200000000004
2025-12-08 19:00:00,1231.9499999999998
2025-12-08 19:15:00,1222.9399999999996
2025-12-08 19:30:00,1204.8599999999997
2025-12-08 19:45:00,1191.5299999999997
2025-12-08 20:00:00,1405.7799999999997
2025-12-08 20:15:00,1381.2700000000004
2025-12-08 20:30:00,1364.17
2025-12-08 20:45:00,1333.4899999999998
2025-12-08 21:00:00,1668.1400000000003
2025-12-08 21:15:00,1625.96
2025-12-08 21:30:00,1584.0
2025-12-08 21:45:00,1550.42
2025-12-08 22:00:00,1615.7600000000002
2025-12-08 22:15:00,1565.5500000000002
2025-12-08 22:30:00,1516.8199999999997
2025-12-08 22:45:00,1466.7299999999996
2025-12-08 23:00:00,59.98999999999978
2025-12-08 23:15:00,5.8100000000004
2025-12-08 23:30:00,-37.460000000000036
2025-12-08 23:45:00,-73.69999999999982
2025-12-09 00:00:00,-1711.0699999999997
2025-12-09 00:15:00,-1723.17
2025-12-09 00:30:00,-1729.5
2025-12-09 00:45:00,-1748.62
2025-12-09 01:00:00,922.1999999999998
2025-12-09 01:15:00,891.04
2025-12-09 01:30:00,891.79
2025-12-09 01:45:00,896.4899999999998
2025-12-09 02:00:00,2066.66
2025-12-09 02:15:00,2064.9799999999996
2025-12-09 02:30:00,2072.3599999999997
2025-12-09 02:45:00,2063.41
2025-12-09 03:00:00,2796.79
2025-12-09 03:15:00,2807.3599999999997
2025-12-09 03:30:00,2801.6099999999997
2025-12-09 03:45:00,2817.7299999999996
2025-12-09 04:00:00,2943.96
2025-12-09 04:15:00,2969.7700000000004
2025-12-09 04:30:00,3010.0
2025-12-09 04:45:00,3041.04
2025-12-09 05:00:00,3108.37
2025-12-09 05:15:00,3181.25
2025-12-09 05:30:00,3262.58
2025-12-09 05:45:00,3346.4799999999996
2025-12-09 06:00:00,3912.24
2025-12-09 06:15:00,3993.21
2025-12-09 06:30:00,4062.9799999999996
2025-12-09 06:45:00,4100.98
2025-12-09 07:00:00,3872.4799999999996
2025-12-09 07:15:00,3897.26
2025-12-09 07:30:00,3896.26
2025-12-09 07:45:00,3909.29
2025-12-09 08:00:00,3446.7
2025-12-09 08:15:00,3417.91
2025-12-09 08:30:00,3396.55
2025-12-09 08:45:00,3418.08
2025-12-09 09:00:00,2035.1499999999996
2025-12-09 09:15:00,2033.3599999999997
2025-12-09 09:30:00,2002.42
2025-12-09 09:45:00,1987.0699999999997
2025-12-09 10:00:00,1291.08
2025-12-09 10:15:00,1302.0500000000002
2025-12-09 10:30:00,1294.1499999999996
2025-12-09 10:45:00,1276.1099999999997
2025-12-09 11:00:00,901.4499999999998
2025-12-09 11:15:00,870.3199999999997
2025-12-09 11:30:00,886.4200000000001
2025-12-09 11:45:00,877.9899999999998
2025-12-09 12:00:00,704.9499999999998
2025-12-09 12:15:00,705.8800000000001
2025-12-09 12:30:00,695.3800000000001
2025-12-09 12:45:00,694.5100000000002
2025-12-09 13:00:00,502.9899999999998
2025-12-09 13:15:00,513.8000000000002
2025-12-09 13:30:00,503.64999999999964
2025-12-09 13:45:00,523.6599999999999
2025-12-09 14:00:00,601.6199999999999
2025-12-09 14:15:00,628.0799999999999
2025-12-09 14:30:00,670.3500000000004
2025-12-09 14:45:00,701.0200000000004
2025-12-09 15:00:00,431.39999999999964
2025-12-09 15:15:00,482.59000000000015
2025-12-09 15:30:00,481.89999999999964
2025-12-09 15:45:00,466.77999999999975
2025-12-09 16:00:00,409.1800000000003
2025-12-09 16:15:00,379.6700000000001
2025-12-09 16:30:00,338.8699999999999
2025-12-09 16:45:00,331.1099999999997
2025-12-09 17:00:00,-1479.5500000000002
2025-12-09 17:15:00,-1491.8000000000002
2025-12-09 17:30:00,-1506.4700000000003
2025-12-09 17:45:00,-1511.29
2025-12-09 18:00:00,-2491.99
2025-12-09 18:15:00,-2490.5600000000004
2025-12-09 18:30:00,-2510.99
2025-12-09 18:45:00,-2530.87
2025-12-09 19:00:00,-3506.34
2025-12-09 19:15:00,-3523.84
2025-12-09 19:30:00,-3535.7799999999997
2025-12-09 19:45:00,-3558.79
2025-12-09 20:00:00,-3222.8999999999996
2025-12-09 20:15:00,-3245.58
2025-12-09 20:30:00,-3114.45
2025-12-09 20:45:00,-3149.42
2025-12-09 21:00:00,-5663.22
2025-12-09 21:15:00,-5682.91
2025-12-09 21:30:00,-5712.46
2025-12-09 21:45:00,-5750.36
2025-12-09 22:00:00,-6324.08
2025-12-09 22:15:00,-6357.29
2025-12-09 22:30:00,-6382.21
2025-12-09 22:45:00,-6410.22
2025-12-09 23:00:00,-6257.04
2025-12-09 23:15:00,-6294.01
2025-12-09 23:30:00,-6330.69
2025-12-09 23:45:00,-6371.91
2025-12-10 00:00:00,-5326.5
2025-12-10 00:15:00,-5378.4
2025-12-10 00:30:00,-5378.78
2025-12-10 00:45:00,-5393.65
2025-12-10 01:00:00,-4772.37
2025-12-10 01:15:00,-4789.87
2025-12-10 01:30:00,-4813.18
2025-12-10 01:45:00,-4832.24
2025-12-10 02:00:00,-4978.8
2025-12-10 02:15:00,-4977.68
2025-12-10 02:30:00,-4985.84
2025-12-10 02:45:00,-4997.06
2025-12-10 03:00:00,-5253.15
2025-12-10 03:15:00,-5264.29
2025-12-10 03:30:00,-5275.61
2025-12-10 03:45:00,-5257.46
2025-12-10 04:00:00,-5110.75
2025-12-10 04:15:00,-5080.7
2025-12-10 04:30:00,-5060.83
2025-12-10 04:45:00,-5027.46
2025-12-10 05:00:00,-4796.27
2025-12-10 05:15:00,-4721.3
2025-12-10 05:30:00,-4644.05
2025-12-10 05:45:00,-4584.92
2025-12-10 06:00:00,-5184.06
2025-12-10 06:15:00,-5115.51
