datetime,Forecasted Load
2025-09-09 12:30:00,3367.24
2025-09-09 12:45:00,3390.33
2025-09-09 13:00:00,3475.03
2025-09-09 13:15:00,3474.16
2025-09-09 13:30:00,3481.7
2025-09-09 13:45:00,3488.24
2025-09-09 14:00:00,3538.79
2025-09-09 14:15:00,3524.62
2025-09-09 14:30:00,3504.51
2025-09-09 14:45:00,3507.37
2025-09-09 15:00:00,3528.51
2025-09-09 15:15:00,3449.26
2025-09-09 15:30:00,3446.39
2025-09-09 15:45:00,3439.26
2025-09-09 16:00:00,3457.37
2025-09-09 16:15:00,3448.19
2025-09-09 16:30:00,3449.88
2025-09-09 16:45:00,3454.57
2025-09-09 17:00:00,3461.3
2025-09-09 17:15:00,3466.32
2025-09-09 17:30:00,3470.94
2025-09-09 17:45:00,3454.06
2025-09-09 18:00:00,3499.92
2025-09-09 18:15:00,3487.16
2025-09-09 18:30:00,3481.32
2025-09-09 18:45:00,3484.75
2025-09-09 19:00:00,3572.74
2025-09-09 19:15:00,3551.32
2025-09-09 19:30:00,3528.16
2025-09-09 19:45:00,3473.12
2025-09-09 20:00:00,3432.06
2025-09-09 20:15:00,3405.86
2025-09-09 20:30:00,3380.55
2025-09-09 20:45:00,3332.55
2025-09-09 21:00:00,3173.73
2025-09-09 21:15:00,3206.99
2025-09-09 21:30:00,3179.55
2025-09-09 21:45:00,3140.92
2025-09-09 22:00:00,3151.25
2025-09-09 22:15:00,3131.48
2025-09-09 22:30:00,3118.31
2025-09-09 22:45:00,3077.58
2025-09-09 23:00:00,3139.31
2025-09-09 23:15:00,3133.16
2025-09-09 23:30:00,3145.63
2025-09-09 23:45:00,3137.6
2025-09-10 00:00:00,3124.97
2025-09-10 00:15:00,3114.68
2025-09-10 00:30:00,3124.04
2025-09-10 00:45:00,3104.31
2025-09-10 01:00:00,3085.17
2025-09-10 01:15:00,3079.93
2025-09-10 01:30:00,3074.44
2025-09-10 01:45:00,3076.62
2025-09-10 02:00:00,2990.23
2025-09-10 02:15:00,2991.28
2025-09-10 02:30:00,3002.62
2025-09-10 02:45:00,3020.92
2025-09-10 03:00:00,2990.04
2025-09-10 03:15:00,2963.04
2025-09-10 03:30:00,2963.67
2025-09-10 03:45:00,3004.34
2025-09-10 04:00:00,3175.69
2025-09-10 04:15:00,3265.27
2025-09-10 04:30:00,3363.22
2025-09-10 04:45:00,3383.43
2025-09-10 05:00:00,3615.99
2025-09-10 05:15:00,3634.71
2025-09-10 05:30:00,3659.46
2025-09-10 05:45:00,3688.41
2025-09-10 06:00:00,3527.37
2025-09-10 06:15:00,3562.27
2025-09-10 06:30:00,3575.37
2025-09-10 06:45:00,3583.06
2025-09-10 07:00:00,3495.07
2025-09-10 07:15:00,3503.53
2025-09-10 07:30:00,3489.59
2025-09-10 07:45:00,3471.09
2025-09-10 08:00:00,3468.44
2025-09-10 08:15:00,3509.04
2025-09-10 08:30:00,3513.35
2025-09-10 08:45:00,3509.62
2025-09-10 09:00:00,3493.07
2025-09-10 09:15:00,3492.29
2025-09-10 09:30:00,3496.99
2025-09-10 09:45:00,3479.2
2025-09-10 10:00:00,3515.32
2025-09-10 10:15:00,3525.92
2025-09-10 10:30:00,3518.63
2025-09-10 10:45:00,3515.04
2025-09-10 11:00:00,3562.85
2025-09-10 11:15:00,3573.28
2025-09-10 11:30:00,3541.53
2025-09-10 11:45:00,3510.5
2025-09-10 12:00:00,3481.15
2025-09-10 12:15:00,3483.26
2025-09-10 12:30:00,3484.44
2025-09-10 12:45:00,3504.56
2025-09-10 13:00:00,3654.53
2025-09-10 13:15:00,3647.34
2025-09-10 13:30:00,3648.62
2025-09-10 13:45:00,3657.27
2025-09-10 14:00:00,3649.9
2025-09-10 14:15:00,3637.94
2025-09-10 14:30:00,3625.85
2025-09-10 14:45:00,3621.89
2025-09-10 15:00:00,3683.94
2025-09-10 15:15:00,3614.07
2025-09-10 15:30:00,3595.81
2025-09-10 15:45:00,3602.45
2025-09-10 16:00:00,3688.7
2025-09-10 16:15:00,3673.12
2025-09-10 16:30:00,3672.21
2025-09-10 16:45:00,3681.1
2025-09-10 17:00:00,3713.19
2025-09-10 17:15:00,3716.97
2025-09-10 17:30:00,3715.27
2025-09-10 17:45:00,3707.62
2025-09-10 18:00:00,3581.9
2025-09-10 18:15:00,3582.31
2025-09-10 18:30:00,3569.84
2025-09-10 18:45:00,3576.65
2025-09-10 19:00:00,3556.43
2025-09-10 19:15:00,3532.45
2025-09-10 19:30:00,3507.87
2025-09-10 19:45:00,3446.1
2025-09-10 20:00:00,3557.56
2025-09-10 20:15:00,3515.81
2025-09-10 20:30:00,3495.89
2025-09-10 20:45:00,3450.37
2025-09-10 21:00:00,3456.65
2025-09-10 21:15:00,3485.59
2025-09-10 21:30:00,3463.54
2025-09-10 21:45:00,3428.28
2025-09-10 22:00:00,3335.52
2025-09-10 22:15:00,3301.81
2025-09-10 22:30:00,3286.57
2025-09-10 22:45:00,3244.21
2025-09-10 23:00:00,3230.98
2025-09-10 23:15:00,3235.41
2025-09-10 23:30:00,3246.12
2025-09-10 23:45:00,3241.78
2025-09-11 00:00:00,3171.92
2025-09-11 00:15:00,3162.69
2025-09-11 00:30:00,3172.22
2025-09-11 00:45:00,3151.42
2025-09-11 01:00:00,3038.21
2025-09-11 01:15:00,3028.37
2025-09-11 01:30:00,3014.16
2025-09-11 01:45:00,2998.04
2025-09-11 02:00:00,2993.82
2025-09-11 02:15:00,3003.79
2025-09-11 02:30:00,3013.27
2025-09-11 02:45:00,3044.46
2025-09-11 03:00:00,3126.74
2025-09-11 03:15:00,3105.5
2025-09-11 03:30:00,3106.08
2025-09-11 03:45:00,3145.14
2025-09-11 04:00:00,3207.38
2025-09-11 04:15:00,3287.7
2025-09-11 04:30:00,3364.17
2025-09-11 04:45:00,3391.81
2025-09-11 05:00:00,3527.75
2025-09-11 05:15:00,3548.89
2025-09-11 05:30:00,3558.99
2025-09-11 05:45:00,3574.06
2025-09-11 06:00:00,3560.32
2025-09-11 06:15:00,3586.22
2025-09-11 06:30:00,3591.55
2025-09-11 06:45:00,3601.71
2025-09-11 07:00:00,3507.12
2025-09-11 07:15:00,3517.88
2025-09-11 07:30:00,3508.83
2025-09-11 07:45:00,3492.56
2025-09-11 08:00:00,3425.3
2025-09-11 08:15:00,3457.85
2025-09-11 08:30:00,3453.76
2025-09-11 08:45:00,3447.08
2025-09-11 09:00:00,3317.17
2025-09-11 09:15:00,3331.94
2025-09-11 09:30:00,3335.52
2025-09-11 09:45:00,3329.4
2025-09-11 10:00:00,3302.42
2025-09-11 10:15:00,3309.98
2025-09-11 10:30:00,3314.43
2025-09-11 10:45:00,3301.11
2025-09-11 11:00:00,3370.18
2025-09-11 11:15:00,3395.52
2025-09-11 11:30:00,3378.57
2025-09-11 11:45:00,3349.3
2025-09-11 12:00:00,3438.76
2025-09-11 12:15:00,3449.46
2025-09-11 12:30:00,3463.74
2025-09-11 12:45:00,3488.59
2025-09-11 13:00:00,3655.96
2025-09-11 13:15:00,3633.41
2025-09-11 13:30:00,3618.38
2025-09-11 13:45:00,3638.37
2025-09-11 14:00:00,3695.87
2025-09-11 14:15:00,3683.73
2025-09-11 14:30:00,3683.89
2025-09-11 14:45:00,3684.89
2025-09-11 15:00:00,3763.86
2025-09-11 15:15:00,3695.52
2025-09-11 15:30:00,3678.85
2025-09-11 15:45:00,3698.05
2025-09-11 16:00:00,3575.36
2025-09-11 16:15:00,3553.53
2025-09-11 16:30:00,3565.71
2025-09-11 16:45:00,3573.12
2025-09-11 17:00:00,3519.84
2025-09-11 17:15:00,3511.66
2025-09-11 17:30:00,3480.96
2025-09-11 17:45:00,3477.83
2025-09-11 18:00:00,3452.67
2025-09-11 18:15:00,3470.65
2025-09-11 18:30:00,3467.12
2025-09-11 18:45:00,3469.81
2025-09-11 19:00:00,3538.96
2025-09-11 19:15:00,3526.67
2025-09-11 19:30:00,3518.73
2025-09-11 19:45:00,3464.15
2025-09-11 20:00:00,3481.14
2025-09-11 20:15:00,3446.83
2025-09-11 20:30:00,3420.32
2025-09-11 20:45:00,3379.65
2025-09-11 21:00:00,3306.68
2025-09-11 21:15:00,3319.87
2025-09-11 21:30:00,3298.09
2025-09-11 21:45:00,3257.38
2025-09-11 22:00:00,3252.31
2025-09-11 22:15:00,3195.58
2025-09-11 22:30:00,3183.59
2025-09-11 22:45:00,3143.59
2025-09-11 23:00:00,3190.82
2025-09-11 23:15:00,3189.56
2025-09-11 23:30:00,3191.99
2025-09-11 23:45:00,3177.36
2025-09-12 00:00:00,3160.85
2025-09-12 00:15:00,3141.27
2025-09-12 00:30:00,3155.69
2025-09-12 00:45:00,3135.73
2025-09-12 01:00:00,3195.16
2025-09-12 01:15:00,3178.94
2025-09-12 01:30:00,3165.89
2025-09-12 01:45:00,3144.08
2025-09-12 02:00:00,3096.83
2025-09-12 02:15:00,3112.5
2025-09-12 02:30:00,3116.43
2025-09-12 02:45:00,3149.09
2025-09-12 03:00:00,3078.13
2025-09-12 03:15:00,3065.0
2025-09-12 03:30:00,3067.67
2025-09-12 03:45:00,3110.23
2025-09-12 04:00:00,3219.26
2025-09-12 04:15:00,3290.8
2025-09-12 04:30:00,3367.6
2025-09-12 04:45:00,3391.71
2025-09-12 05:00:00,3535.1
2025-09-12 05:15:00,3564.13
2025-09-12 05:30:00,3577.21
2025-09-12 05:45:00,3586.37
2025-09-12 06:00:00,3351.18
2025-09-12 06:15:00,3366.95
2025-09-12 06:30:00,3355.72
2025-09-12 06:45:00,3369.18
2025-09-12 07:00:00,3455.12
2025-09-12 07:15:00,3461.78
2025-09-12 07:30:00,3451.2
2025-09-12 07:45:00,3421.08
2025-09-12 08:00:00,3401.02
2025-09-12 08:15:00,3405.87
2025-09-12 08:30:00,3397.8
2025-09-12 08:45:00,3391.42
2025-09-12 09:00:00,3319.77
2025-09-12 09:15:00,3340.48
2025-09-12 09:30:00,3344.68
2025-09-12 09:45:00,3348.11
2025-09-12 10:00:00,3213.89
2025-09-12 10:15:00,3222.81
2025-09-12 10:30:00,3232.78
2025-09-12 10:45:00,3222.27
2025-09-12 11:00:00,3130.0
2025-09-12 11:15:00,3163.07
2025-09-12 11:30:00,3146.61
2025-09-12 11:45:00,3135.29
2025-09-12 12:00:00,3069.36
2025-09-12 12:15:00,3085.21
2025-09-12 12:30:00,3124.83
2025-09-12 12:45:00,3159.68
2025-09-12 13:00:00,3115.95
2025-09-12 13:15:00,3099.39
2025-09-12 13:30:00,3102.67
2025-09-12 13:45:00,3121.36
2025-09-12 14:00:00,3186.87
2025-09-12 14:15:00,3186.64
2025-09-12 14:30:00,3186.52
2025-09-12 14:45:00,3199.67
2025-09-12 15:00:00,3232.39
2025-09-12 15:15:00,3174.54
2025-09-12 15:30:00,3142.72
2025-09-12 15:45:00,3160.43
2025-09-12 16:00:00,3287.88
2025-09-12 16:15:00,3260.76
2025-09-12 16:30:00,3267.03
2025-09-12 16:45:00,3277.33
2025-09-12 17:00:00,3374.41
2025-09-12 17:15:00,3372.08
2025-09-12 17:30:00,3335.95
2025-09-12 17:45:00,3321.3
2025-09-12 18:00:00,3258.37
2025-09-12 18:15:00,3286.46
2025-09-12 18:30:00,3299.91
2025-09-12 18:45:00,3290.33
2025-09-12 19:00:00,3312.36
2025-09-12 19:15:00,3305.53
2025-09-12 19:30:00,3299.51
2025-09-12 19:45:00,3247.19
2025-09-12 20:00:00,3335.9
2025-09-12 20:15:00,3303.48
2025-09-12 20:30:00,3286.21
2025-09-12 20:45:00,3244.64
2025-09-12 21:00:00,3299.35
2025-09-12 21:15:00,3301.2
2025-09-12 21:30:00,3281.17
2025-09-12 21:45:00,3233.64
2025-09-12 22:00:00,3109.7
2025-09-12 22:15:00,3146.5
2025-09-12 22:30:00,3122.15
2025-09-12 22:45:00,3093.32
2025-09-12 23:00:00,3101.21
2025-09-12 23:15:00,3091.55
2025-09-12 23:30:00,3104.41
2025-09-12 23:45:00,3103.31
2025-09-13 00:00:00,3066.2
2025-09-13 00:15:00,3057.19
2025-09-13 00:30:00,3044.81
2025-09-13 00:45:00,3032.87
2025-09-13 01:00:00,2934.28
2025-09-13 01:15:00,2946.52
2025-09-13 01:30:00,2958.0
2025-09-13 01:45:00,2929.57
2025-09-13 02:00:00,2964.21
2025-09-13 02:15:00,2973.23
2025-09-13 02:30:00,2977.34
2025-09-13 02:45:00,2976.13
2025-09-13 03:00:00,2969.17
2025-09-13 03:15:00,2960.34
2025-09-13 03:30:00,2966.83
2025-09-13 03:45:00,2972.32
2025-09-13 04:00:00,2999.91
2025-09-13 04:15:00,3004.99
2025-09-13 04:30:00,3032.91
2025-09-13 04:45:00,3028.83
2025-09-13 05:00:00,3089.38
2025-09-13 05:15:00,3101.17
2025-09-13 05:30:00,3125.78
2025-09-13 05:45:00,3151.19
2025-09-13 06:00:00,3226.81
2025-09-13 06:15:00,3269.55
2025-09-13 06:30:00,3305.53
2025-09-13 06:45:00,3381.37
2025-09-13 07:00:00,3375.38
2025-09-13 07:15:00,3362.01
2025-09-13 07:30:00,3346.54
2025-09-13 07:45:00,3364.4
2025-09-13 08:00:00,3332.98
2025-09-13 08:15:00,3336.64
2025-09-13 08:30:00,3314.91
2025-09-13 08:45:00,3331.15
2025-09-13 09:00:00,3346.53
2025-09-13 09:15:00,3348.91
2025-09-13 09:30:00,3367.79
2025-09-13 09:45:00,3345.64
2025-09-13 10:00:00,3481.27
2025-09-13 10:15:00,3456.09
2025-09-13 10:30:00,3466.37
2025-09-13 10:45:00,3460.12
2025-09-13 11:00:00,3364.63
2025-09-13 11:15:00,3346.18
2025-09-13 11:30:00,3326.68
2025-09-13 11:45:00,3311.61
2025-09-13 12:00:00,3329.02
2025-09-13 12:15:00,3317.19
2025-09-13 12:30:00,3317.43
2025-09-13 12:45:00,3296.0
2025-09-13 13:00:00,3410.74
2025-09-13 13:15:00,3410.1
2025-09-13 13:30:00,3401.72
2025-09-13 13:45:00,3389.05
2025-09-13 14:00:00,3630.77
2025-09-13 14:15:00,3612.54
2025-09-13 14:30:00,3613.43
2025-09-13 14:45:00,3605.46
2025-09-13 15:00:00,3580.82
2025-09-13 15:15:00,3603.76
2025-09-13 15:30:00,3625.06
2025-09-13 15:45:00,3646.43
2025-09-13 16:00:00,3599.59
2025-09-13 16:15:00,3588.74
2025-09-13 16:30:00,3602.62
2025-09-13 16:45:00,3634.32
2025-09-13 17:00:00,3566.21
2025-09-13 17:15:00,3501.77
2025-09-13 17:30:00,3507.88
2025-09-13 17:45:00,3501.48
2025-09-13 18:00:00,3456.44
2025-09-13 18:15:00,3442.19
2025-09-13 18:30:00,3424.48
2025-09-13 18:45:00,3439.03
2025-09-13 19:00:00,3440.06
2025-09-13 19:15:00,3463.44
2025-09-13 19:30:00,3449.61
2025-09-13 19:45:00,3436.98
2025-09-13 20:00:00,3318.28
2025-09-13 20:15:00,3308.78
2025-09-13 20:30:00,3313.55
2025-09-13 20:45:00,3287.61
2025-09-13 21:00:00,3360.55
2025-09-13 21:15:00,3334.84
2025-09-13 21:30:00,3317.34
2025-09-13 21:45:00,3299.43
2025-09-13 22:00:00,3336.33
2025-09-13 22:15:00,3340.5
2025-09-13 22:30:00,3368.46
2025-09-13 22:45:00,3329.42
2025-09-13 23:00:00,3284.47
2025-09-13 23:15:00,3317.79
2025-09-13 23:30:00,3331.29
2025-09-13 23:45:00,3323.03
2025-09-14 00:00:00,3246.67
2025-09-14 00:15:00,3252.11
2025-09-14 00:30:00,3237.52
2025-09-14 00:45:00,3240.06
2025-09-14 01:00:00,3258.37
2025-09-14 01:15:00,3258.2
2025-09-14 01:30:00,3229.38
2025-09-14 01:45:00,3226.99
2025-09-14 02:00:00,3255.68
2025-09-14 02:15:00,3255.92
2025-09-14 02:30:00,3272.33
2025-09-14 02:45:00,3272.32
2025-09-14 03:00:00,3160.53
2025-09-14 03:15:00,3181.62
2025-09-14 03:30:00,3174.31
2025-09-14 03:45:00,3160.67
2025-09-14 04:00:00,3221.92
2025-09-14 04:15:00,3196.34
2025-09-14 04:30:00,3183.33
2025-09-14 04:45:00,3184.37
2025-09-14 05:00:00,3207.79
2025-09-14 05:15:00,3206.8
2025-09-14 05:30:00,3221.73
2025-09-14 05:45:00,3218.2
2025-09-14 06:00:00,3194.52
2025-09-14 06:15:00,3268.38
2025-09-14 06:30:00,3290.81
2025-09-14 06:45:00,3307.13
2025-09-14 07:00:00,3317.59
2025-09-14 07:15:00,3387.61
2025-09-14 07:30:00,3399.79
2025-09-14 07:45:00,3424.38
2025-09-14 08:00:00,3403.09
2025-09-14 08:15:00,3446.9
2025-09-14 08:30:00,3447.44
2025-09-14 08:45:00,3421.96
2025-09-14 09:00:00,3388.29
2025-09-14 09:15:00,3391.02
2025-09-14 09:30:00,3379.08
2025-09-14 09:45:00,3361.99
2025-09-14 10:00:00,3373.58
2025-09-14 10:15:00,3347.1
2025-09-14 10:30:00,3341.9
2025-09-14 10:45:00,3336.02
2025-09-14 11:00:00,3289.89
2025-09-14 11:15:00,3291.48
2025-09-14 11:30:00,3303.4
2025-09-14 11:45:00,3302.03
2025-09-14 12:00:00,3251.1
2025-09-14 12:15:00,3251.55
2025-09-14 12:30:00,3256.1
2025-09-14 12:45:00,3275.58
2025-09-14 13:00:00,3313.34
2025-09-14 13:15:00,3315.45
2025-09-14 13:30:00,3310.9
2025-09-14 13:45:00,3306.91
2025-09-14 14:00:00,3291.88
2025-09-14 14:15:00,3309.37
2025-09-14 14:30:00,3322.92
2025-09-14 14:45:00,3354.82
2025-09-14 15:00:00,3354.62
2025-09-14 15:15:00,3381.12
2025-09-14 15:30:00,3416.88
2025-09-14 15:45:00,3463.18
2025-09-14 16:00:00,3541.73
2025-09-14 16:15:00,3534.32
2025-09-14 16:30:00,3537.12
2025-09-14 16:45:00,3519.19
2025-09-14 17:00:00,3401.25
2025-09-14 17:15:00,3390.61
2025-09-14 17:30:00,3400.18
2025-09-14 17:45:00,3410.82
2025-09-14 18:00:00,3462.91
2025-09-14 18:15:00,3412.84
2025-09-14 18:30:00,3445.92
2025-09-14 18:45:00,3430.44
2025-09-14 19:00:00,3529.01
2025-09-14 19:15:00,3510.27
2025-09-14 19:30:00,3504.48
2025-09-14 19:45:00,3497.47
2025-09-14 20:00:00,3512.64
2025-09-14 20:15:00,3479.49
2025-09-14 20:30:00,3455.37
2025-09-14 20:45:00,3410.31
2025-09-14 21:00:00,3367.17
2025-09-14 21:15:00,3372.67
2025-09-14 21:30:00,3346.33
2025-09-14 21:45:00,3305.57
2025-09-14 22:00:00,3229.61
2025-09-14 22:15:00,3203.73
2025-09-14 22:30:00,3203.19
2025-09-14 22:45:00,3131.71
2025-09-14 23:00:00,3281.41
2025-09-14 23:15:00,3222.58
2025-09-14 23:30:00,3191.04
2025-09-14 23:45:00,3196.61
2025-09-15 00:00:00,3158.51
2025-09-15 00:15:00,3162.26
2025-09-15 00:30:00,3171.45
2025-09-15 00:45:00,3177.83
2025-09-15 01:00:00,3117.01
2025-09-15 01:15:00,3101.88
2025-09-15 01:30:00,3122.08
2025-09-15 01:45:00,3113.86
2025-09-15 02:00:00,3069.05
2025-09-15 02:15:00,3095.58
2025-09-15 02:30:00,3116.55
2025-09-15 02:45:00,3113.68
2025-09-15 03:00:00,3177.5
2025-09-15 03:15:00,3111.59
2025-09-15 03:30:00,3098.51
2025-09-15 03:45:00,3165.61
2025-09-15 04:00:00,3301.11
2025-09-15 04:15:00,3346.82
2025-09-15 04:30:00,3417.78
2025-09-15 04:45:00,3380.38
2025-09-15 05:00:00,3587.26
2025-09-15 05:15:00,3621.75
2025-09-15 05:30:00,3648.68
2025-09-15 05:45:00,3696.21
2025-09-15 06:00:00,3755.37
2025-09-15 06:15:00,3710.66
2025-09-15 06:30:00,3677.74
2025-09-15 06:45:00,3666.02
2025-09-15 07:00:00,3753.7
2025-09-15 07:15:00,3809.28
2025-09-15 07:30:00,3704.6
2025-09-15 07:45:00,3733.75
2025-09-15 08:00:00,3691.16
2025-09-15 08:15:00,3715.92
2025-09-15 08:30:00,3729.0
2025-09-15 08:45:00,3719.66
2025-09-15 09:00:00,3650.38
2025-09-15 09:15:00,3685.85
2025-09-15 09:30:00,3669.97
2025-09-15 09:45:00,3668.65
2025-09-15 10:00:00,3690.17
2025-09-15 10:15:00,3712.21
2025-09-15 10:30:00,3683.21
2025-09-15 10:45:00,3622.73
2025-09-15 11:00:00,3642.75
2025-09-15 11:15:00,3656.63
2025-09-15 11:30:00,3695.23
2025-09-15 11:45:00,3685.76
2025-09-15 12:00:00,3664.19
2025-09-15 12:15:00,3610.66
2025-09-15 12:30:00,3650.71
2025-09-15 12:45:00,3625.79
2025-09-15 13:00:00,3718.75
2025-09-15 13:15:00,3691.63
2025-09-15 13:30:00,3733.85
2025-09-15 13:45:00,3794.84
2025-09-15 14:00:00,3662.67
2025-09-15 14:15:00,3643.02
2025-09-15 14:30:00,3666.29
2025-09-15 14:45:00,3568.88
2025-09-15 15:00:00,3653.56
2025-09-15 15:15:00,3563.42
2025-09-15 15:30:00,3540.16
2025-09-15 15:45:00,3537.89
2025-09-15 16:00:00,3666.62
2025-09-15 16:15:00,3648.83
2025-09-15 16:30:00,3647.21
2025-09-15 16:45:00,3637.72
2025-09-15 17:00:00,3672.07
2025-09-15 17:15:00,3707.19
2025-09-15 17:30:00,3718.19
2025-09-15 17:45:00,3705.15
2025-09-15 18:00:00,3712.25
2025-09-15 18:15:00,3751.95
2025-09-15 18:30:00,3764.89
2025-09-15 18:45:00,3759.5
2025-09-15 19:00:00,3768.7
2025-09-15 19:15:00,3761.57
2025-09-15 19:30:00,3716.58
2025-09-15 19:45:00,3648.18
2025-09-15 20:00:00,3630.72
2025-09-15 20:15:00,3634.27
2025-09-15 20:30:00,3635.41
2025-09-15 20:45:00,3599.19
2025-09-15 21:00:00,3550.08
2025-09-15 21:15:00,3540.98
2025-09-15 21:30:00,3503.75
2025-09-15 21:45:00,3448.9
2025-09-15 22:00:00,3425.47
2025-09-15 22:15:00,3345.09
2025-09-15 22:30:00,3334.7
2025-09-15 22:45:00,3283.11
2025-09-15 23:00:00,3260.54
2025-09-15 23:15:00,3260.36
2025-09-15 23:30:00,3268.8
2025-09-15 23:45:00,3242.95
2025-09-16 00:00:00,3228.89
2025-09-16 00:15:00,3221.02
2025-09-16 00:30:00,3206.15
2025-09-16 00:45:00,3187.63
2025-09-16 01:00:00,3221.59
2025-09-16 01:15:00,3197.38
2025-09-16 01:30:00,3179.9
2025-09-16 01:45:00,3157.47
2025-09-16 02:00:00,3186.87
2025-09-16 02:15:00,3197.4
2025-09-16 02:30:00,3191.37
2025-09-16 02:45:00,3219.73
2025-09-16 03:00:00,3255.89
2025-09-16 03:15:00,3246.35
2025-09-16 03:30:00,3249.86
2025-09-16 03:45:00,3304.11
2025-09-16 04:00:00,3378.8
2025-09-16 04:15:00,3461.3
2025-09-16 04:30:00,3536.32
2025-09-16 04:45:00,3569.23
2025-09-16 05:00:00,3714.9
2025-09-16 05:15:00,3737.74
2025-09-16 05:30:00,3753.65
2025-09-16 05:45:00,3773.43
2025-09-16 06:00:00,3737.87
2025-09-16 06:15:00,3771.32
2025-09-16 06:30:00,3759.45
2025-09-16 06:45:00,3771.08
2025-09-16 07:00:00,3475.96
2025-09-16 07:15:00,3491.37
2025-09-16 07:30:00,3459.89
2025-09-16 07:45:00,3452.52
2025-09-16 08:00:00,3718.86
2025-09-16 08:15:00,3718.73
2025-09-16 08:30:00,3713.92
2025-09-16 08:45:00,3684.0
2025-09-16 09:00:00,3733.34
2025-09-16 09:15:00,3760.19
2025-09-16 09:30:00,3747.19
2025-09-16 09:45:00,3738.23
2025-09-16 10:00:00,3735.01
2025-09-16 10:15:00,3745.54
2025-09-16 10:30:00,3742.88
2025-09-16 10:45:00,3745.55
2025-09-16 11:00:00,3676.96
2025-09-16 11:15:00,3707.0
2025-09-16 11:30:00,3698.82
2025-09-16 11:45:00,3690.27
2025-09-16 12:00:00,3607.65
2025-09-16 12:15:00,3629.73
2025-09-16 12:30:00,3674.23
2025-09-16 12:45:00,3714.34
2025-09-16 13:00:00,3634.66
2025-09-16 13:15:00,3638.98
2025-09-16 13:30:00,3653.95
2025-09-16 13:45:00,3703.83
2025-09-16 14:00:00,3654.9
2025-09-16 14:15:00,3663.98
2025-09-16 14:30:00,3664.77
2025-09-16 14:45:00,3703.22
2025-09-16 15:00:00,3675.35
2025-09-16 15:15:00,3608.18
2025-09-16 15:30:00,3579.74
2025-09-16 15:45:00,3612.47
2025-09-16 16:00:00,3631.35
2025-09-16 16:15:00,3593.63
2025-09-16 16:30:00,3575.71
2025-09-16 16:45:00,3596.9
2025-09-16 17:00:00,3650.68
2025-09-16 17:15:00,3648.92
2025-09-16 17:30:00,3611.58
2025-09-16 17:45:00,3594.94
2025-09-16 18:00:00,3605.81
2025-09-16 18:15:00,3649.46
2025-09-16 18:30:00,3665.46
2025-09-16 18:45:00,3655.38
2025-09-16 19:00:00,3642.75
2025-09-16 19:15:00,3642.96
2025-09-16 19:30:00,3641.06
2025-09-16 19:45:00,3596.16
2025-09-16 20:00:00,3597.71
2025-09-16 20:15:00,3576.14
2025-09-16 20:30:00,3553.96
2025-09-16 20:45:00,3511.93
2025-09-16 21:00:00,3390.08
2025-09-16 21:15:00,3385.55
2025-09-16 21:30:00,3364.21
2025-09-16 21:45:00,3308.93
2025-09-16 22:00:00,2884.39
2025-09-16 22:15:00,2815.32
2025-09-16 22:30:00,2805.25
2025-09-16 22:45:00,2767.95
2025-09-16 23:00:00,2842.74
2025-09-16 23:15:00,2843.98
2025-09-16 23:30:00,2840.71
2025-09-16 23:45:00,2821.68
2025-09-17 00:00:00,2763.32
2025-09-17 00:15:00,2757.67
2025-09-17 00:30:00,2750.78
2025-09-17 00:45:00,2738.15
2025-09-17 01:00:00,2627.76
2025-09-17 01:15:00,2614.81
2025-09-17 01:30:00,2606.14
2025-09-17 01:45:00,2589.68
2025-09-17 02:00:00,2648.52
2025-09-17 02:15:00,2656.63
2025-09-17 02:30:00,2653.14
2025-09-17 02:45:00,2670.44
2025-09-17 03:00:00,2766.14
2025-09-17 03:15:00,2765.08
2025-09-17 03:30:00,2769.14
2025-09-17 03:45:00,2817.75
2025-09-17 04:00:00,2936.42
2025-09-17 04:15:00,2981.27
2025-09-17 04:30:00,3033.54
2025-09-17 04:45:00,3058.64
2025-09-17 05:00:00,3255.98
2025-09-17 05:15:00,3270.44
2025-09-17 05:30:00,3280.82
2025-09-17 05:45:00,3313.43
2025-09-17 06:00:00,3234.16
2025-09-17 06:15:00,3257.08
2025-09-17 06:30:00,3251.44
2025-09-17 06:45:00,3255.81
2025-09-17 07:00:00,3477.51
2025-09-17 07:15:00,3504.78
2025-09-17 07:30:00,3488.96
2025-09-17 07:45:00,3501.89
2025-09-17 08:00:00,3711.7
2025-09-17 08:15:00,3706.12
2025-09-17 08:30:00,3706.96
2025-09-17 08:45:00,3676.04
2025-09-17 09:00:00,3595.73
2025-09-17 09:15:00,3617.78
2025-09-17 09:30:00,3611.14
2025-09-17 09:45:00,3593.95
2025-09-17 10:00:00,3607.88
2025-09-17 10:15:00,3629.78
2025-09-17 10:30:00,3630.88
2025-09-17 10:45:00,3608.83
2025-09-17 11:00:00,3536.65
2025-09-17 11:15:00,3556.68
2025-09-17 11:30:00,3539.73
2025-09-17 11:45:00,3533.19
2025-09-17 12:00:00,3497.22
2025-09-17 12:15:00,3523.33
2025-09-17 12:30:00,3556.79
2025-09-17 12:45:00,3587.53
2025-09-17 13:00:00,3442.28
2025-09-17 13:15:00,3441.99
2025-09-17 13:30:00,3466.58
2025-09-17 13:45:00,3498.86
2025-09-17 14:00:00,3491.58
2025-09-17 14:15:00,3496.33
2025-09-17 14:30:00,3493.85
