datetime,actual_load
2025-09-04 19:45:00,43276.56
2025-09-04 20:00:00,43845.34
2025-09-04 20:15:00,43582.35
2025-09-04 20:30:00,44610.09
2025-09-04 20:45:00,44112.6
2025-09-04 21:00:00,43862.34
2025-09-04 21:15:00,42930.92
2025-09-04 21:30:00,43068.54
2025-09-04 21:45:00,42098.95
2025-09-04 22:00:00,41801.05
2025-09-04 22:15:00,40759.22
2025-09-04 22:30:00,39319.82
2025-09-04 22:45:00,38443.78
2025-09-04 23:00:00,38691.57
2025-09-04 23:15:00,38096.36
2025-09-04 23:30:00,37990.07
2025-09-04 23:45:00,37526.98
2025-09-05 00:00:00,37663.85
2025-09-05 00:15:00,36855.82
2025-09-05 00:30:00,36506.24
2025-09-05 00:45:00,35836.03
2025-09-05 01:00:00,36013.85
2025-09-05 01:15:00,35611.68
2025-09-05 01:30:00,35335.23
2025-09-05 01:45:00,35014.41
2025-09-05 02:00:00,35002.05
2025-09-05 02:15:00,34968.09
2025-09-05 02:30:00,34792.24
2025-09-05 02:45:00,34908.74
2025-09-05 03:00:00,35652.22
2025-09-05 03:15:00,36142.88
2025-09-05 03:30:00,36619.55
2025-09-05 03:45:00,37290.72
2025-09-05 04:00:00,38578.05
2025-09-05 04:15:00,39588.65
2025-09-05 04:30:00,40596.53
2025-09-05 04:45:00,41634.46
2025-09-05 05:00:00,42654.23
2025-09-05 05:15:00,43454.67
2025-09-05 05:30:00,44115.88
2025-09-05 05:45:00,44645.7
2025-09-05 06:00:00,45130.46
2025-09-05 06:15:00,45519.92
2025-09-05 06:30:00,45973.52
2025-09-05 06:45:00,46406.49
2025-09-05 07:00:00,46927.53
2025-09-05 07:15:00,47359.27
2025-09-05 07:30:00,47579.2
2025-09-05 07:45:00,47539.87
2025-09-05 08:00:00,47725.88
2025-09-05 08:15:00,47871.61
2025-09-05 08:30:00,48054.09
2025-09-05 08:45:00,48345.7
2025-09-05 09:00:00,48374.28
2025-09-05 09:15:00,48354.89
2025-09-05 09:30:00,48718.75
2025-09-05 09:45:00,48988.16
2025-09-05 10:00:00,49303.06
2025-09-05 10:15:00,49429.48
2025-09-05 10:30:00,49959.83
2025-09-05 10:45:00,49197.05
2025-09-05 11:00:00,48954.64
2025-09-05 11:15:00,48234.7
2025-09-05 11:30:00,47531.66
2025-09-05 11:45:00,47183.39
2025-09-05 12:00:00,47213.43
2025-09-05 12:15:00,46956.36
2025-09-05 12:30:00,46588.75
2025-09-05 12:45:00,46082.07
2025-09-05 13:00:00,45531.71
2025-09-05 13:15:00,45318.48
2025-09-05 13:30:00,44830.44
2025-09-05 13:45:00,44425.7
2025-09-05 14:00:00,44141.65
2025-09-05 14:15:00,43866.63
2025-09-05 14:30:00,43976.65
2025-09-05 14:45:00,43730.91
2025-09-05 15:00:00,43630.04
2025-09-05 15:15:00,43972.85
2025-09-05 15:30:00,44054.54
2025-09-05 15:45:00,44430.77
2025-09-05 16:00:00,44797.86
2025-09-05 16:15:00,44938.19
2025-09-05 16:30:00,45364.16
2025-09-05 16:45:00,45624.7
2025-09-05 17:00:00,46068.93
2025-09-05 17:15:00,46010.63
2025-09-05 17:30:00,45827.92
2025-09-05 17:45:00,45451.54
2025-09-05 18:00:00,45321.87
2025-09-05 18:15:00,45127.3
2025-09-05 18:30:00,45317.28
2025-09-05 18:45:00,44877.59
2025-09-05 19:00:00,44512.29
2025-09-05 19:15:00,43901.92
2025-09-05 19:30:00,43615.7
2025-09-05 19:45:00,42747.53
2025-09-05 20:00:00,43686.56
2025-09-05 20:15:00,43380.55
2025-09-05 20:30:00,44447.32
2025-09-05 20:45:00,43981.62
2025-09-05 21:00:00,43704.39
2025-09-05 21:15:00,42672.32
2025-09-05 21:30:00,42866.25
2025-09-05 21:45:00,41815.32
2025-09-05 22:00:00,41529.11
2025-09-05 22:15:00,40337.56
2025-09-05 22:30:00,38855.97
2025-09-05 22:45:00,37835.51
2025-09-05 23:00:00,37797.12
2025-09-05 23:15:00,37340.75
2025-09-05 23:30:00,37320.0
2025-09-05 23:45:00,36543.29
2025-09-06 00:00:00,36608.26
2025-09-06 00:15:00,35803.33
2025-09-06 00:30:00,35278.44
2025-09-06 00:45:00,34392.27
2025-09-06 01:00:00,34326.33
2025-09-06 01:15:00,33760.27
2025-09-06 01:30:00,33310.07
2025-09-06 01:45:00,32757.29
2025-09-06 02:00:00,32526.9
2025-09-06 02:15:00,32191.42
2025-09-06 02:30:00,32049.99
2025-09-06 02:45:00,32018.15
2025-09-06 03:00:00,32334.25
2025-09-06 03:15:00,32361.82
2025-09-06 03:30:00,32429.98
2025-09-06 03:45:00,32591.51
2025-09-06 04:00:00,33209.93
2025-09-06 04:15:00,33417.28
2025-09-06 04:30:00,33593.99
2025-09-06 04:45:00,33885.76
2025-09-06 05:00:00,33971.39
2025-09-06 05:15:00,34389.09
2025-09-06 05:30:00,34577.45
2025-09-06 05:45:00,34798.27
2025-09-06 06:00:00,35181.34
2025-09-06 06:15:00,35778.16
2025-09-06 06:30:00,36458.4
2025-09-06 06:45:00,37018.81
2025-09-06 07:00:00,37884.23
2025-09-06 07:15:00,38491.21
2025-09-06 07:30:00,39139.56
2025-09-06 07:45:00,39624.73
2025-09-06 08:00:00,40229.54
2025-09-06 08:15:00,40175.07
2025-09-06 08:30:00,40198.71
2025-09-06 08:45:00,40448.86
2025-09-06 09:00:00,40920.72
2025-09-06 09:15:00,40607.11
2025-09-06 09:30:00,41257.05
2025-09-06 09:45:00,42233.92
2025-09-06 10:00:00,42282.3
2025-09-06 10:15:00,42501.49
2025-09-06 10:30:00,43233.83
2025-09-06 10:45:00,43128.46
2025-09-06 11:00:00,42642.55
2025-09-06 11:15:00,41741.91
2025-09-06 11:30:00,41315.27
2025-09-06 11:45:00,40886.3
2025-09-06 12:00:00,40796.58
2025-09-06 12:15:00,40221.1
2025-09-06 12:30:00,40294.7
2025-09-06 12:45:00,40077.19
2025-09-06 13:00:00,39866.44
2025-09-06 13:15:00,39312.9
2025-09-06 13:30:00,39273.66
2025-09-06 13:45:00,38731.55
2025-09-06 14:00:00,38609.31
2025-09-06 14:15:00,38549.72
2025-09-06 14:30:00,38661.47
2025-09-06 14:45:00,38775.36
2025-09-06 15:00:00,38812.51
2025-09-06 15:15:00,39120.95
2025-09-06 15:30:00,39201.9
2025-09-06 15:45:00,39513.23
2025-09-06 16:00:00,39765.39
2025-09-06 16:15:00,39956.63
2025-09-06 16:30:00,40479.8
2025-09-06 16:45:00,40788.38
2025-09-06 17:00:00,41111.42
2025-09-06 17:15:00,41324.11
2025-09-06 17:30:00,41452.82
2025-09-06 17:45:00,41171.93
2025-09-06 18:00:00,40962.73
2025-09-06 18:15:00,40725.45
2025-09-06 18:30:00,40932.54
2025-09-06 18:45:00,40870.0
2025-09-06 19:00:00,40950.17
2025-09-06 19:15:00,40261.91
2025-09-06 19:30:00,39948.46
2025-09-06 19:45:00,39539.77
2025-09-06 20:00:00,40320.03
2025-09-06 20:15:00,40141.43
2025-09-06 20:30:00,41451.57
2025-09-06 20:45:00,40939.95
2025-09-06 21:00:00,40855.94
2025-09-06 21:15:00,40347.9
2025-09-06 21:30:00,40591.7
2025-09-06 21:45:00,39783.68
2025-09-06 22:00:00,39796.87
2025-09-06 22:15:00,38736.23
2025-09-06 22:30:00,37713.0
2025-09-06 22:45:00,36813.0
2025-09-06 23:00:00,36428.14
2025-09-06 23:15:00,35891.09
2025-09-06 23:30:00,35699.87
2025-09-06 23:45:00,35011.25
2025-09-07 00:00:00,34978.14
2025-09-07 00:15:00,34174.92
2025-09-07 00:30:00,33538.08
2025-09-07 00:45:00,33023.67
2025-09-07 01:00:00,32720.69
2025-09-07 01:15:00,32225.79
2025-09-07 01:30:00,31722.64
2025-09-07 01:45:00,31332.81
2025-09-07 02:00:00,31083.64
2025-09-07 02:15:00,30894.48
2025-09-07 02:30:00,30757.04
2025-09-07 02:45:00,30662.15
2025-09-07 03:00:00,30892.25
2025-09-07 03:15:00,30821.09
2025-09-07 03:30:00,30819.94
2025-09-07 03:45:00,30892.23
2025-09-07 04:00:00,31241.63
2025-09-07 04:15:00,31536.09
2025-09-07 04:30:00,31605.38
2025-09-07 04:45:00,31668.55
2025-09-07 05:00:00,31736.18
2025-09-07 05:15:00,31820.56
2025-09-07 05:30:00,31776.77
2025-09-07 05:45:00,32076.94
2025-09-07 06:00:00,32310.09
2025-09-07 06:15:00,32920.44
2025-09-07 06:30:00,33648.08
2025-09-07 06:45:00,34298.14
2025-09-07 07:00:00,35291.26
2025-09-07 07:15:00,35909.83
2025-09-07 07:30:00,36460.81
2025-09-07 07:45:00,36891.32
2025-09-07 08:00:00,37705.57
2025-09-07 08:15:00,38186.54
2025-09-07 08:30:00,38355.32
2025-09-07 08:45:00,38883.18
2025-09-07 09:00:00,39421.53
2025-09-07 09:15:00,39543.38
2025-09-07 09:30:00,40137.43
2025-09-07 09:45:00,40495.31
2025-09-07 10:00:00,41152.42
2025-09-07 10:15:00,41425.33
2025-09-07 10:30:00,42222.87
2025-09-07 10:45:00,42052.67
2025-09-07 11:00:00,41397.98
2025-09-07 11:15:00,40838.75
2025-09-07 11:30:00,40594.79
2025-09-07 11:45:00,40006.92
2025-09-07 12:00:00,40056.69
2025-09-07 12:15:00,39570.59
2025-09-07 12:30:00,39393.82
2025-09-07 12:45:00,38970.79
2025-09-07 13:00:00,39532.87
2025-09-07 13:15:00,39424.8
2025-09-07 13:30:00,39068.48
2025-09-07 13:45:00,38864.77
2025-09-07 14:00:00,38768.84
2025-09-07 14:15:00,38266.59
2025-09-07 14:30:00,37811.65
2025-09-07 14:45:00,37687.97
2025-09-07 15:00:00,37692.73
2025-09-07 15:15:00,37712.31
2025-09-07 15:30:00,37739.09
2025-09-07 15:45:00,38390.38
2025-09-07 16:00:00,39447.34
2025-09-07 16:15:00,40010.65
2025-09-07 16:30:00,40386.01
2025-09-07 16:45:00,41103.5
2025-09-07 17:00:00,41831.3
2025-09-07 17:15:00,42082.0
2025-09-07 17:30:00,42290.35
2025-09-07 17:45:00,42253.13
2025-09-07 18:00:00,42160.52
2025-09-07 18:15:00,42100.8
2025-09-07 18:30:00,42241.96
2025-09-07 18:45:00,42252.49
2025-09-07 19:00:00,41883.86
2025-09-07 19:15:00,41399.24
2025-09-07 19:30:00,40998.0
2025-09-07 19:45:00,40269.82
2025-09-07 20:00:00,40966.68
2025-09-07 20:15:00,40712.93
2025-09-07 20:30:00,41907.82
2025-09-07 20:45:00,41144.35
2025-09-07 21:00:00,41239.0
2025-09-07 21:15:00,40464.42
2025-09-07 21:30:00,40589.71
2025-09-07 21:45:00,39721.8
2025-09-07 22:00:00,39686.45
2025-09-07 22:15:00,38625.03
2025-09-07 22:30:00,37221.89
2025-09-07 22:45:00,36300.61
2025-09-07 23:00:00,36350.76
2025-09-07 23:15:00,35951.8
2025-09-07 23:30:00,35812.12
2025-09-07 23:45:00,35382.28
2025-09-08 00:00:00,35659.99
2025-09-08 00:15:00,34971.75
2025-09-08 00:30:00,34461.07
2025-09-08 00:45:00,33786.44
2025-09-08 01:00:00,33846.08
2025-09-08 01:15:00,33499.16
2025-09-08 01:30:00,33092.01
2025-09-08 01:45:00,32883.8
2025-09-08 02:00:00,32886.56
2025-09-08 02:15:00,32801.57
2025-09-08 02:30:00,32894.84
2025-09-08 02:45:00,33025.56
2025-09-08 03:00:00,33777.78
2025-09-08 03:15:00,34470.27
2025-09-08 03:30:00,35132.55
2025-09-08 03:45:00,35887.96
2025-09-08 04:00:00,37194.87
2025-09-08 04:15:00,38284.23
2025-09-08 04:30:00,39429.89
2025-09-08 04:45:00,40661.04
2025-09-08 05:00:00,42139.8
2025-09-08 05:15:00,42985.18
2025-09-08 05:30:00,43501.58
2025-09-08 05:45:00,44119.92
2025-09-08 06:00:00,44908.52
2025-09-08 06:15:00,45607.17
2025-09-08 06:30:00,46067.36
2025-09-08 06:45:00,46500.56
2025-09-08 07:00:00,46996.05
2025-09-08 07:15:00,47551.88
2025-09-08 07:30:00,47775.87
2025-09-08 07:45:00,47828.12
2025-09-08 08:00:00,48291.57
2025-09-08 08:15:00,48206.72
2025-09-08 08:30:00,48419.67
2025-09-08 08:45:00,48408.13
2025-09-08 09:00:00,48734.17
2025-09-08 09:15:00,48882.7
2025-09-08 09:30:00,49091.45
2025-09-08 09:45:00,49582.33
2025-09-08 10:00:00,49556.72
2025-09-08 10:15:00,49335.07
2025-09-08 10:30:00,49696.43
2025-09-08 10:45:00,48843.29
2025-09-08 11:00:00,48548.04
2025-09-08 11:15:00,48092.65
2025-09-08 11:30:00,47742.79
2025-09-08 11:45:00,47311.15
2025-09-08 12:00:00,47274.04
2025-09-08 12:15:00,46935.18
2025-09-08 12:30:00,46932.93
2025-09-08 12:45:00,47335.93
2025-09-08 13:00:00,47192.75
2025-09-08 13:15:00,46881.77
2025-09-08 13:30:00,46723.6
2025-09-08 13:45:00,46613.94
2025-09-08 14:00:00,46336.05
2025-09-08 14:15:00,46251.08
2025-09-08 14:30:00,45943.88
2025-09-08 14:45:00,45883.35
2025-09-08 15:00:00,45749.66
2025-09-08 15:15:00,45798.02
2025-09-08 15:30:00,45945.16
2025-09-08 15:45:00,45472.13
2025-09-08 16:00:00,45831.41
2025-09-08 16:15:00,46304.35
2025-09-08 16:30:00,47061.22
2025-09-08 16:45:00,47710.04
2025-09-08 17:00:00,48034.85
2025-09-08 17:15:00,48064.64
2025-09-08 17:30:00,47901.91
2025-09-08 17:45:00,47461.59
2025-09-08 18:00:00,46936.86
2025-09-08 18:15:00,46552.24
2025-09-08 18:30:00,46193.44
2025-09-08 18:45:00,45669.88
2025-09-08 19:00:00,45159.43
2025-09-08 19:15:00,44508.19
2025-09-08 19:30:00,43972.75
2025-09-08 19:45:00,43074.61
2025-09-08 20:00:00,43779.33
2025-09-08 20:15:00,43343.96
2025-09-08 20:30:00,44544.55
2025-09-08 20:45:00,43918.97
2025-09-08 21:00:00,43747.25
2025-09-08 21:15:00,42753.9
2025-09-08 21:30:00,42885.91
2025-09-08 21:45:00,41944.95
2025-09-08 22:00:00,41617.53
2025-09-08 22:15:00,40648.24
2025-09-08 22:30:00,39338.98
2025-09-08 22:45:00,38422.16
2025-09-08 23:00:00,38385.73
2025-09-08 23:15:00,37899.97
2025-09-08 23:30:00,37784.2
2025-09-08 23:45:00,37260.63
2025-09-09 00:00:00,37355.72
2025-09-09 00:15:00,36730.26
2025-09-09 00:30:00,36283.98
2025-09-09 00:45:00,35606.46
2025-09-09 01:00:00,35379.45
2025-09-09 01:15:00,34976.8
2025-09-09 01:30:00,34712.09
2025-09-09 01:45:00,34520.82
2025-09-09 02:00:00,34628.05
2025-09-09 02:15:00,34484.14
2025-09-09 02:30:00,34432.91
2025-09-09 02:45:00,34495.86
2025-09-09 03:00:00,35323.71
2025-09-09 03:15:00,35786.46
2025-09-09 03:30:00,36462.82
2025-09-09 03:45:00,36950.05
2025-09-09 04:00:00,38500.96
2025-09-09 04:15:00,39650.76
2025-09-09 04:30:00,40800.13
2025-09-09 04:45:00,41910.24
2025-09-09 05:00:00,42903.76
2025-09-09 05:15:00,43821.3
2025-09-09 05:30:00,44250.34
2025-09-09 05:45:00,44820.02
2025-09-09 06:00:00,45094.97
2025-09-09 06:15:00,45601.51
2025-09-09 06:30:00,45912.15
2025-09-09 06:45:00,46356.05
2025-09-09 07:00:00,46760.82
2025-09-09 07:15:00,47110.39
2025-09-09 07:30:00,47321.88
2025-09-09 07:45:00,47253.27
2025-09-09 08:00:00,47291.43
2025-09-09 08:15:00,47173.79
2025-09-09 08:30:00,47082.73
2025-09-09 08:45:00,47402.06
2025-09-09 09:00:00,47626.79
2025-09-09 09:15:00,47543.8
2025-09-09 09:30:00,47928.24
2025-09-09 09:45:00,48280.29
2025-09-09 10:00:00,48312.18
2025-09-09 10:15:00,48149.01
2025-09-09 10:30:00,48889.81
2025-09-09 10:45:00,48534.31
2025-09-09 11:00:00,48270.65
2025-09-09 11:15:00,47746.82
2025-09-09 11:30:00,47868.18
2025-09-09 11:45:00,47119.72
2025-09-09 12:00:00,47144.03
2025-09-09 12:15:00,46943.1
2025-09-09 12:30:00,47026.14
2025-09-09 12:45:00,46667.73
2025-09-09 13:00:00,46431.09
2025-09-09 13:15:00,45937.25
2025-09-09 13:30:00,45807.95
2025-09-09 13:45:00,45536.16
2025-09-09 14:00:00,45531.07
2025-09-09 14:15:00,45210.09
2025-09-09 14:30:00,44872.76
2025-09-09 14:45:00,44902.75
2025-09-09 15:00:00,44708.05
2025-09-09 15:15:00,44839.92
2025-09-09 15:30:00,44786.37
2025-09-09 15:45:00,45083.61
2025-09-09 16:00:00,45132.84
2025-09-09 16:15:00,45726.03
2025-09-09 16:30:00,46386.35
2025-09-09 16:45:00,47109.13
2025-09-09 17:00:00,47609.04
2025-09-09 17:15:00,47619.46
2025-09-09 17:30:00,47518.02
2025-09-09 17:45:00,47209.41
2025-09-09 18:00:00,46871.91
2025-09-09 18:15:00,46579.66
2025-09-09 18:30:00,46417.8
2025-09-09 18:45:00,45657.63
2025-09-09 19:00:00,45208.68
2025-09-09 19:15:00,44344.82
2025-09-09 19:30:00,43726.93
2025-09-09 19:45:00,42947.96
2025-09-09 20:00:00,43677.29
2025-09-09 20:15:00,43281.01
2025-09-09 20:30:00,44299.06
2025-09-09 20:45:00,43702.73
2025-09-09 21:00:00,43435.18
2025-09-09 21:15:00,42464.12
2025-09-09 21:30:00,42621.52
2025-09-09 21:45:00,41618.39
2025-09-09 22:00:00,41111.45
2025-09-09 22:15:00,40044.86
2025-09-09 22:30:00,38734.63
2025-09-09 22:45:00,37780.29
2025-09-09 23:00:00,37903.29
2025-09-09 23:15:00,37324.27
2025-09-09 23:30:00,37384.09
2025-09-09 23:45:00,36783.3
2025-09-10 00:00:00,36782.05
2025-09-10 00:15:00,36240.96
2025-09-10 00:30:00,35771.61
2025-09-10 00:45:00,35128.08
2025-09-10 01:00:00,34955.63
2025-09-10 01:15:00,34536.86
2025-09-10 01:30:00,34295.48
2025-09-10 01:45:00,34021.58
2025-09-10 02:00:00,34059.53
2025-09-10 02:15:00,33832.04
2025-09-10 02:30:00,33751.39
2025-09-10 02:45:00,33856.29
2025-09-10 03:00:00,34585.01
2025-09-10 03:15:00,34913.59
2025-09-10 03:30:00,35362.9
2025-09-10 03:45:00,36019.32
2025-09-10 04:00:00,37189.18
2025-09-10 04:15:00,38289.31
2025-09-10 04:30:00,39261.02
2025-09-10 04:45:00,40259.09
2025-09-10 05:00:00,41103.72
2025-09-10 05:15:00,41790.12
2025-09-10 05:30:00,42161.85
2025-09-10 05:45:00,42876.37
2025-09-10 06:00:00,43610.62
2025-09-10 06:15:00,44474.87
2025-09-10 06:30:00,45072.96
2025-09-10 06:45:00,45653.21
2025-09-10 07:00:00,45992.41
2025-09-10 07:15:00,46437.32
2025-09-10 07:30:00,46893.67
2025-09-10 07:45:00,47176.1
2025-09-10 08:00:00,47179.8
2025-09-10 08:15:00,47117.8
2025-09-10 08:30:00,47296.54
2025-09-10 08:45:00,47671.8
2025-09-10 09:00:00,47605.42
2025-09-10 09:15:00,47179.63
2025-09-10 09:30:00,47370.48
2025-09-10 09:45:00,47671.55
2025-09-10 10:00:00,47597.93
2025-09-10 10:15:00,47738.8
2025-09-10 10:30:00,48271.12
2025-09-10 10:45:00,48224.72
2025-09-10 11:00:00,48052.3
2025-09-10 11:15:00,47550.69
2025-09-10 11:30:00,47449.48
2025-09-10 11:45:00,47397.92
2025-09-10 12:00:00,47581.24
2025-09-10 12:15:00,47458.14
2025-09-10 12:30:00,47728.43
2025-09-10 12:45:00,47344.9
2025-09-10 13:00:00,46933.43
2025-09-10 13:15:00,46607.57
2025-09-10 13:30:00,46206.44
2025-09-10 13:45:00,46202.34
2025-09-10 14:00:00,45983.48
2025-09-10 14:15:00,45830.11
2025-09-10 14:30:00,45361.95
2025-09-10 14:45:00,45145.36
2025-09-10 15:00:00,44682.47
2025-09-10 15:15:00,44795.12
2025-09-10 15:30:00,45174.96
2025-09-10 15:45:00,45528.89
2025-09-10 16:00:00,45547.24
2025-09-10 16:15:00,46107.29
2025-09-10 16:30:00,46752.49
2025-09-10 16:45:00,47549.26
2025-09-10 17:00:00,47562.19
2025-09-10 17:15:00,47562.76
2025-09-10 17:30:00,47393.06
2025-09-10 17:45:00,46939.49
2025-09-10 18:00:00,46413.89
2025-09-10 18:15:00,46060.36
2025-09-10 18:30:00,45635.45
2025-09-10 18:45:00,44890.07
2025-09-10 19:00:00,44403.95
2025-09-10 19:15:00,43487.98
2025-09-10 19:30:00,43016.46
2025-09-10 19:45:00,42154.4
2025-09-10 20:00:00,42999.13
2025-09-10 20:15:00,42658.84
2025-09-10 20:30:00,43968.22
2025-09-10 20:45:00,43251.24
2025-09-10 21:00:00,43099.16
2025-09-10 21:15:00,42226.96
2025-09-10 21:30:00,42390.94
2025-09-10 21:45:00,41440.38
2025-09-10 22:00:00,41344.14
2025-09-10 22:15:00,40268.88
2025-09-10 22:30:00,39003.67
2025-09-10 22:45:00,38132.1
2025-09-10 23:00:00,38281.96
2025-09-10 23:15:00,37627.73
2025-09-10 23:30:00,37466.86
2025-09-10 23:45:00,36668.21
2025-09-11 00:00:00,36936.35
2025-09-11 00:15:00,36440.45
2025-09-11 00:30:00,35929.89
2025-09-11 00:45:00,35139.29
2025-09-11 01:00:00,34856.26
2025-09-11 01:15:00,34411.88
2025-09-11 01:30:00,34088.45
2025-09-11 01:45:00,33831.39
2025-09-11 02:00:00,33841.36
2025-09-11 02:15:00,33703.2
2025-09-11 02:30:00,33750.35
2025-09-11 02:45:00,33821.63
2025-09-11 03:00:00,34862.45
2025-09-11 03:15:00,35332.07
2025-09-11 03:30:00,35899.82
2025-09-11 03:45:00,36503.14
2025-09-11 04:00:00,37675.79
2025-09-11 04:15:00,39233.79
2025-09-11 04:30:00,40252.58
2025-09-11 04:45:00,41239.23
2025-09-11 05:00:00,42127.31
2025-09-11 05:15:00,42948.11
2025-09-11 05:30:00,43523.89
2025-09-11 05:45:00,44164.67
2025-09-11 06:00:00,44766.93
2025-09-11 06:15:00,45387.54
2025-09-11 06:30:00,45874.88
2025-09-11 06:45:00,46166.05
2025-09-11 07:00:00,46769.16
2025-09-11 07:15:00,47048.39
2025-09-11 07:30:00,47105.34
2025-09-11 07:45:00,47324.27
2025-09-11 08:00:00,47536.14
2025-09-11 08:15:00,47732.95
2025-09-11 08:30:00,48167.32
2025-09-11 08:45:00,48331.04
2025-09-11 09:00:00,48480.73
2025-09-11 09:15:00,48645.88
2025-09-11 09:30:00,48784.55
2025-09-11 09:45:00,49300.8
2025-09-11 10:00:00,49466.57
2025-09-11 10:15:00,49435.94
2025-09-11 10:30:00,49816.35
2025-09-11 10:45:00,49199.0
2025-09-11 11:00:00,49414.18
2025-09-11 11:15:00,48715.33
2025-09-11 11:30:00,48188.71
2025-09-11 11:45:00,47903.37
2025-09-11 12:00:00,48060.23
2025-09-11 12:15:00,47449.43
2025-09-11 12:30:00,47446.2
2025-09-11 12:45:00,47168.58
2025-09-11 13:00:00,47029.46
2025-09-11 13:15:00,46641.23
2025-09-11 13:30:00,46659.06
2025-09-11 13:45:00,46651.06
2025-09-11 14:00:00,46201.14
2025-09-11 14:15:00,45512.16
2025-09-11 14:30:00,45315.82
2025-09-11 14:45:00,45179.05
2025-09-11 15:00:00,44967.8
2025-09-11 15:15:00,45115.08
2025-09-11 15:30:00,45097.62
2025-09-11 15:45:00,45191.11
2025-09-11 16:00:00,45995.17
2025-09-11 16:15:00,46336.33
2025-09-11 16:30:00,46889.48
2025-09-11 16:45:00,47647.89
2025-09-11 17:00:00,47800.64
2025-09-11 17:15:00,47890.43
2025-09-11 17:30:00,47796.48
2025-09-11 17:45:00,47370.49
2025-09-11 18:00:00,46890.24
2025-09-11 18:15:00,46685.0
2025-09-11 18:30:00,46371.7
2025-09-11 18:45:00,45492.27
2025-09-11 19:00:00,45009.04
2025-09-11 19:15:00,44165.32
2025-09-11 19:30:00,43790.58
2025-09-11 19:45:00,43089.95
2025-09-11 20:00:00,43751.33
2025-09-11 20:15:00,43427.3
2025-09-11 20:30:00,44516.57
2025-09-11 20:45:00,44081.92
2025-09-11 21:00:00,43862.36
2025-09-11 21:15:00,42906.24
2025-09-11 21:30:00,42929.35
2025-09-11 21:45:00,42045.75
2025-09-11 22:00:00,41911.98
2025-09-11 22:15:00,40762.57
2025-09-11 22:30:00,39450.27
2025-09-11 22:45:00,38525.44
2025-09-11 23:00:00,38761.71
2025-09-11 23:15:00,38052.9
2025-09-11 23:30:00,38099.13
2025-09-11 23:45:00,37420.62
2025-09-12 00:00:00,37684.52
2025-09-12 00:15:00,37107.52
2025-09-12 00:30:00,36754.32
2025-09-12 00:45:00,36158.38
2025-09-12 01:00:00,36030.34
2025-09-12 01:15:00,35490.72
2025-09-12 01:30:00,35184.83
2025-09-12 01:45:00,34748.68
2025-09-12 02:00:00,34745.13
2025-09-12 02:15:00,34747.65
2025-09-12 02:30:00,34635.31
2025-09-12 02:45:00,34610.16
2025-09-12 03:00:00,35290.35
2025-09-12 03:15:00,35806.53
2025-09-12 03:30:00,36398.12
2025-09-12 03:45:00,37082.52
2025-09-12 04:00:00,38419.0
2025-09-12 04:15:00,39613.47
2025-09-12 04:30:00,40747.12
2025-09-12 04:45:00,41939.64
2025-09-12 05:00:00,42723.06
2025-09-12 05:15:00,43487.79
2025-09-12 05:30:00,44034.53
2025-09-12 05:45:00,44480.02
2025-09-12 06:00:00,44914.48
2025-09-12 06:15:00,45446.39
2025-09-12 06:30:00,46068.65
2025-09-12 06:45:00,46341.1
2025-09-12 07:00:00,46926.15
2025-09-12 07:15:00,47158.1
2025-09-12 07:30:00,47234.18
2025-09-12 07:45:00,47208.81
2025-09-12 08:00:00,47248.12
2025-09-12 08:15:00,47037.2
2025-09-12 08:30:00,47361.93
2025-09-12 08:45:00,47249.95
2025-09-12 09:00:00,47436.01
2025-09-12 09:15:00,47074.36
2025-09-12 09:30:00,47221.4
2025-09-12 09:45:00,47430.34
2025-09-12 10:00:00,47814.63
2025-09-12 10:15:00,47682.23
2025-09-12 10:30:00,47955.21
2025-09-12 10:45:00,47871.48
2025-09-12 11:00:00,47509.96
2025-09-12 11:15:00,46675.39
2025-09-12 11:30:00,46534.88
2025-09-12 11:45:00,45932.51
2025-09-12 12:00:00,45973.98
2025-09-12 12:15:00,45470.46
2025-09-12 12:30:00,45080.66
2025-09-12 12:45:00,44732.26
2025-09-12 13:00:00,44495.77
2025-09-12 13:15:00,44271.75
2025-09-12 13:30:00,43960.61
2025-09-12 13:45:00,43708.68
2025-09-12 14:00:00,43464.34
2025-09-12 14:15:00,43111.05
2025-09-12 14:30:00,42728.72
2025-09-12 14:45:00,42664.76
2025-09-12 15:00:00,42629.67
2025-09-12 15:15:00,42816.48
2025-09-12 15:30:00,43239.36
2025-09-12 15:45:00,43270.31
2025-09-12 16:00:00,43640.86
2025-09-12 16:15:00,44230.26
2025-09-12 16:30:00,44727.47
2025-09-12 16:45:00,45235.66
2025-09-12 17:00:00,45308.96
2025-09-12 17:15:00,45596.76
2025-09-12 17:30:00,45671.5
2025-09-12 17:45:00,45548.24
2025-09-12 18:00:00,45647.85
2025-09-12 18:15:00,45345.54
2025-09-12 18:30:00,45260.26
2025-09-12 18:45:00,44462.57
2025-09-12 19:00:00,44299.69
2025-09-12 19:15:00,43669.39
2025-09-12 19:30:00,43133.21
2025-09-12 19:45:00,42367.71
2025-09-12 20:00:00,43139.36
2025-09-12 20:15:00,42810.72
2025-09-12 20:30:00,43935.94
2025-09-12 20:45:00,43428.41
2025-09-12 21:00:00,43149.66
2025-09-12 21:15:00,42319.06
2025-09-12 21:30:00,42417.55
2025-09-12 21:45:00,41480.7
