datetime,Forecasted Load
2025-06-29 22:30:00,41968.0
2025-06-29 22:45:00,40937.0
2025-06-29 23:00:00,39906.0
2025-06-29 23:15:00,39778.5
2025-06-29 23:30:00,39651.0
2025-06-29 23:45:00,39482.5
2025-06-30 00:00:00,39314.0
2025-06-30 00:15:00,38703.0
2025-06-30 00:30:00,38092.0
2025-06-30 00:45:00,37424.0
2025-06-30 01:00:00,36756.0
2025-06-30 01:15:00,36514.5
2025-06-30 01:30:00,36273.0
2025-06-30 01:45:00,36053.0
2025-06-30 02:00:00,35833.0
2025-06-30 02:15:00,35875.0
2025-06-30 02:30:00,35917.0
2025-06-30 02:45:00,36356.5
2025-06-30 03:00:00,36796.0
2025-06-30 03:15:00,37360.0
2025-06-30 03:30:00,37924.0
2025-06-30 03:45:00,38512.5
2025-06-30 04:00:00,39101.0
2025-06-30 04:15:00,40143.5
2025-06-30 04:30:00,41186.0
2025-06-30 04:45:00,42228.0
2025-06-30 05:00:00,43270.0
2025-06-30 05:15:00,44487.0
2025-06-30 05:30:00,45704.0
2025-06-30 05:45:00,46550.0
2025-06-30 06:00:00,47396.0
2025-06-30 06:15:00,48188.0
2025-06-30 06:30:00,48980.0
2025-06-30 06:45:00,49425.0
2025-06-30 07:00:00,49870.0
2025-06-30 07:15:00,50448.0
2025-06-30 07:30:00,51026.0
2025-06-30 07:45:00,51304.0
2025-06-30 08:00:00,51582.0
2025-06-30 08:15:00,51957.5
2025-06-30 08:30:00,52333.0
2025-06-30 08:45:00,52698.0
2025-06-30 09:00:00,53063.0
2025-06-30 09:15:00,53360.0
2025-06-30 09:30:00,53657.0
2025-06-30 09:45:00,54407.0
2025-06-30 10:00:00,55157.0
2025-06-30 10:15:00,54868.5
2025-06-30 10:30:00,54580.0
2025-06-30 10:45:00,55281.0
2025-06-30 11:00:00,55982.0
2025-06-30 11:15:00,55229.5
2025-06-30 11:30:00,54477.0
2025-06-30 11:45:00,54617.0
2025-06-30 12:00:00,54757.0
2025-06-30 12:15:00,54469.0
2025-06-30 12:30:00,54181.0
2025-06-30 12:45:00,54169.0
2025-06-30 13:00:00,54157.0
2025-06-30 13:15:00,53911.0
2025-06-30 13:30:00,53665.0
2025-06-30 13:45:00,53643.5
2025-06-30 14:00:00,53622.0
2025-06-30 14:15:00,53549.0
2025-06-30 14:30:00,53476.0
2025-06-30 14:45:00,53379.0
2025-06-30 15:00:00,53282.0
2025-06-30 15:15:00,53215.0
2025-06-30 15:30:00,53148.0
2025-06-30 15:45:00,53354.5
2025-06-30 16:00:00,53561.0
2025-06-30 16:15:00,53723.0
2025-06-30 16:30:00,53885.0
2025-06-30 16:45:00,54430.0
2025-06-30 17:00:00,54975.0
2025-06-30 17:15:00,54652.0
2025-06-30 17:30:00,54329.0
2025-06-30 17:45:00,53581.0
2025-06-30 18:00:00,52833.0
2025-06-30 18:15:00,52242.5
2025-06-30 18:30:00,51652.0
2025-06-30 18:45:00,50933.5
2025-06-30 19:00:00,50215.0
2025-06-30 19:15:00,49744.0
2025-06-30 19:30:00,49273.0
2025-06-30 19:45:00,48741.0
2025-06-30 20:00:00,48209.0
2025-06-30 20:15:00,49194.0
2025-06-30 20:30:00,50179.0
2025-06-30 20:45:00,50807.0
2025-06-30 21:00:00,51435.0
2025-06-30 21:15:00,50217.5
2025-06-30 21:30:00,49000.0
2025-06-30 21:45:00,47890.5
2025-06-30 22:00:00,48100.0
2025-06-30 22:15:00,46900.0
2025-06-30 22:30:00,45700.0
2025-06-30 22:45:00,44550.0
2025-06-30 23:00:00,43400.0
2025-06-30 23:15:00,43400.0
2025-06-30 23:30:00,43400.0
2025-06-30 23:45:00,43150.0
2025-07-01 00:00:00,42900.0
2025-07-01 00:15:00,42250.0
2025-07-01 00:30:00,41600.0
2025-07-01 00:45:00,40950.0
2025-07-01 01:00:00,40300.0
2025-07-01 01:15:00,39950.0
2025-07-01 01:30:00,39600.0
2025-07-01 01:45:00,39300.0
2025-07-01 02:00:00,39000.0
2025-07-01 02:15:00,39000.0
2025-07-01 02:30:00,39000.0
2025-07-01 02:45:00,39250.0
2025-07-01 03:00:00,39500.0
2025-07-01 03:15:00,40250.0
2025-07-01 03:30:00,41000.0
2025-07-01 03:45:00,41500.0
2025-07-01 04:00:00,42000.0
2025-07-01 04:15:00,42900.0
2025-07-01 04:30:00,43800.0
2025-07-01 04:45:00,44700.0
2025-07-01 05:00:00,45600.0
2025-07-01 05:15:00,46750.0
2025-07-01 05:30:00,47900.0
2025-07-01 05:45:00,48750.0
2025-07-01 06:00:00,49600.0
2025-07-01 06:15:00,50550.0
2025-07-01 06:30:00,51500.0
2025-07-01 06:45:00,52100.0
2025-07-01 07:00:00,52700.0
2025-07-01 07:15:00,53450.0
2025-07-01 07:30:00,54200.0
2025-07-01 07:45:00,54750.0
2025-07-01 08:00:00,55300.0
2025-07-01 08:15:00,55600.0
2025-07-01 08:30:00,55900.0
2025-07-01 08:45:00,56450.0
2025-07-01 09:00:00,57000.0
2025-07-01 09:15:00,57250.0
2025-07-01 09:30:00,57500.0
2025-07-01 09:45:00,58100.0
2025-07-01 10:00:00,58700.0
2025-07-01 10:15:00,58500.0
2025-07-01 10:30:00,58300.0
2025-07-01 10:45:00,58950.0
2025-07-01 11:00:00,59600.0
2025-07-01 11:15:00,59150.0
2025-07-01 11:30:00,58700.0
2025-07-01 11:45:00,58950.0
2025-07-01 12:00:00,59200.0
2025-07-01 12:15:00,58950.0
2025-07-01 12:30:00,58700.0
2025-07-01 12:45:00,58550.0
2025-07-01 13:00:00,58400.0
2025-07-01 13:15:00,58000.0
2025-07-01 13:30:00,57600.0
2025-07-01 13:45:00,57350.0
2025-07-01 14:00:00,57100.0
2025-07-01 14:15:00,56800.0
2025-07-01 14:30:00,56500.0
2025-07-01 14:45:00,56400.0
2025-07-01 15:00:00,56300.0
2025-07-01 15:15:00,56350.0
2025-07-01 15:30:00,56400.0
2025-07-01 15:45:00,56600.0
2025-07-01 16:00:00,56800.0
2025-07-01 16:15:00,56850.0
2025-07-01 16:30:00,56900.0
2025-07-01 16:45:00,57050.0
2025-07-01 17:00:00,57200.0
2025-07-01 17:15:00,56950.0
2025-07-01 17:30:00,56700.0
2025-07-01 17:45:00,56250.0
2025-07-01 18:00:00,55800.0
2025-07-01 18:15:00,54950.0
2025-07-01 18:30:00,54100.0
2025-07-01 18:45:00,53400.0
2025-07-01 19:00:00,52700.0
2025-07-01 19:15:00,52150.0
2025-07-01 19:30:00,51600.0
2025-07-01 19:45:00,51250.0
2025-07-01 20:00:00,50900.0
2025-07-01 20:15:00,51600.0
2025-07-01 20:30:00,52300.0
2025-07-01 20:45:00,53000.0
2025-07-01 21:00:00,53700.0
2025-07-01 21:15:00,52550.0
2025-07-01 21:30:00,51400.0
2025-07-01 21:45:00,50100.0
2025-07-01 22:00:00,48490.0
2025-07-01 22:15:00,47318.5
2025-07-01 22:30:00,46147.0
2025-07-01 22:45:00,45069.5
2025-07-01 23:00:00,43992.0
2025-07-01 23:15:00,44049.5
2025-07-01 23:30:00,44107.0
2025-07-01 23:45:00,43650.5
2025-07-02 00:00:00,43194.0
2025-07-02 00:15:00,42605.5
2025-07-02 00:30:00,42017.0
2025-07-02 00:45:00,41346.0
2025-07-02 01:00:00,40675.0
2025-07-02 01:15:00,40481.0
2025-07-02 01:30:00,40287.0
2025-07-02 01:45:00,39856.5
2025-07-02 02:00:00,39426.0
2025-07-02 02:15:00,39441.5
2025-07-02 02:30:00,39457.0
2025-07-02 02:45:00,39673.0
2025-07-02 03:00:00,39889.0
2025-07-02 03:15:00,40400.0
2025-07-02 03:30:00,40911.0
2025-07-02 03:45:00,41487.5
2025-07-02 04:00:00,42064.0
2025-07-02 04:15:00,42834.5
2025-07-02 04:30:00,43605.0
2025-07-02 04:45:00,44409.0
2025-07-02 05:00:00,45213.0
2025-07-02 05:15:00,46333.5
2025-07-02 05:30:00,47454.0
2025-07-02 05:45:00,48299.5
2025-07-02 06:00:00,49145.0
2025-07-02 06:15:00,50159.0
2025-07-02 06:30:00,51173.0
2025-07-02 06:45:00,51611.0
2025-07-02 07:00:00,52049.0
2025-07-02 07:15:00,52686.0
2025-07-02 07:30:00,53323.0
2025-07-02 07:45:00,53791.5
2025-07-02 08:00:00,54260.0
2025-07-02 08:15:00,54622.0
2025-07-02 08:30:00,54984.0
2025-07-02 08:45:00,55359.0
2025-07-02 09:00:00,55734.0
2025-07-02 09:15:00,56024.0
2025-07-02 09:30:00,56314.0
2025-07-02 09:45:00,56975.0
2025-07-02 10:00:00,57636.0
2025-07-02 10:15:00,57531.5
2025-07-02 10:30:00,57427.0
2025-07-02 10:45:00,58029.5
2025-07-02 11:00:00,58632.0
2025-07-02 11:15:00,58200.0
2025-07-02 11:30:00,57768.0
2025-07-02 11:45:00,58156.0
2025-07-02 12:00:00,58544.0
2025-07-02 12:15:00,58231.5
2025-07-02 12:30:00,57919.0
2025-07-02 12:45:00,57783.0
2025-07-02 13:00:00,57647.0
2025-07-02 13:15:00,57307.0
2025-07-02 13:30:00,56967.0
2025-07-02 13:45:00,56847.5
2025-07-02 14:00:00,56728.0
2025-07-02 14:15:00,56592.0
2025-07-02 14:30:00,56456.0
2025-07-02 14:45:00,55988.0
2025-07-02 15:00:00,55520.0
2025-07-02 15:15:00,55332.5
2025-07-02 15:30:00,55145.0
2025-07-02 15:45:00,55360.0
2025-07-02 16:00:00,55575.0
2025-07-02 16:15:00,55483.0
2025-07-02 16:30:00,55391.0
2025-07-02 16:45:00,55506.5
2025-07-02 17:00:00,55622.0
2025-07-02 17:15:00,55125.0
2025-07-02 17:30:00,54628.0
2025-07-02 17:45:00,54004.0
2025-07-02 18:00:00,53380.0
2025-07-02 18:15:00,52571.0
2025-07-02 18:30:00,51762.0
2025-07-02 18:45:00,51179.5
2025-07-02 19:00:00,50597.0
2025-07-02 19:15:00,50127.5
2025-07-02 19:30:00,49658.0
2025-07-02 19:45:00,49093.0
2025-07-02 20:00:00,48528.0
2025-07-02 20:15:00,49378.5
2025-07-02 20:30:00,50229.0
2025-07-02 20:45:00,50847.5
2025-07-02 21:00:00,51466.0
2025-07-02 21:15:00,50283.0
2025-07-02 21:30:00,49100.0
2025-07-02 21:45:00,48291.5
2025-07-02 22:00:00,47606.0
2025-07-02 22:15:00,46503.0
2025-07-02 22:30:00,45400.0
2025-07-02 22:45:00,44247.0
2025-07-02 23:00:00,43094.0
2025-07-02 23:15:00,43131.5
2025-07-02 23:30:00,43169.0
2025-07-02 23:45:00,42822.0
2025-07-03 00:00:00,42475.0
2025-07-03 00:15:00,41745.0
2025-07-03 00:30:00,41015.0
2025-07-03 00:45:00,40478.5
2025-07-03 01:00:00,39942.0
2025-07-03 01:15:00,39647.0
2025-07-03 01:30:00,39352.0
2025-07-03 01:45:00,38922.0
2025-07-03 02:00:00,38492.0
2025-07-03 02:15:00,38358.5
2025-07-03 02:30:00,38225.0
2025-07-03 02:45:00,38281.5
2025-07-03 03:00:00,38338.0
2025-07-03 03:15:00,38878.0
2025-07-03 03:30:00,39418.0
2025-07-03 03:45:00,39883.0
2025-07-03 04:00:00,40348.0
2025-07-03 04:15:00,41232.5
2025-07-03 04:30:00,42117.0
2025-07-03 04:45:00,42907.5
2025-07-03 05:00:00,43698.0
2025-07-03 05:15:00,44800.0
2025-07-03 05:30:00,45902.0
2025-07-03 05:45:00,46615.5
2025-07-03 06:00:00,47329.0
2025-07-03 06:15:00,48191.5
2025-07-03 06:30:00,49054.0
2025-07-03 06:45:00,49674.0
2025-07-03 07:00:00,50294.0
2025-07-03 07:15:00,50673.5
2025-07-03 07:30:00,51053.0
2025-07-03 07:45:00,51450.0
2025-07-03 08:00:00,51847.0
2025-07-03 08:15:00,52302.0
2025-07-03 08:30:00,52757.0
2025-07-03 08:45:00,53150.5
2025-07-03 09:00:00,53544.0
2025-07-03 09:15:00,53835.5
2025-07-03 09:30:00,54127.0
2025-07-03 09:45:00,54567.5
2025-07-03 10:00:00,55008.0
2025-07-03 10:15:00,54634.5
2025-07-03 10:30:00,54261.0
2025-07-03 10:45:00,54867.0
2025-07-03 11:00:00,55473.0
2025-07-03 11:15:00,55173.0
2025-07-03 11:30:00,54873.0
2025-07-03 11:45:00,55004.0
2025-07-03 12:00:00,55135.0
2025-07-03 12:15:00,55015.0
2025-07-03 12:30:00,54895.0
2025-07-03 12:45:00,54668.5
2025-07-03 13:00:00,54442.0
2025-07-03 13:15:00,54034.5
2025-07-03 13:30:00,53627.0
2025-07-03 13:45:00,53437.5
2025-07-03 14:00:00,53248.0
2025-07-03 14:15:00,53086.0
2025-07-03 14:30:00,52924.0
2025-07-03 14:45:00,52567.5
2025-07-03 15:00:00,52211.0
2025-07-03 15:15:00,52046.5
2025-07-03 15:30:00,51882.0
2025-07-03 15:45:00,52161.5
2025-07-03 16:00:00,52441.0
2025-07-03 16:15:00,52348.5
2025-07-03 16:30:00,52256.0
2025-07-03 16:45:00,52581.0
2025-07-03 17:00:00,52906.0
2025-07-03 17:15:00,52639.5
2025-07-03 17:30:00,52373.0
2025-07-03 17:45:00,51974.0
2025-07-03 18:00:00,51575.0
2025-07-03 18:15:00,50946.0
2025-07-03 18:30:00,50317.0
2025-07-03 18:45:00,49788.5
2025-07-03 19:00:00,49260.0
2025-07-03 19:15:00,48942.0
2025-07-03 19:30:00,48624.0
2025-07-03 19:45:00,48350.5
2025-07-03 20:00:00,48077.0
2025-07-03 20:15:00,48858.5
2025-07-03 20:30:00,49640.0
2025-07-03 20:45:00,50334.0
2025-07-03 21:00:00,51028.0
2025-07-03 21:15:00,49887.0
2025-07-03 21:30:00,48746.0
2025-07-03 21:45:00,47944.0
2025-07-03 22:00:00,46515.0
2025-07-03 22:15:00,45334.0
2025-07-03 22:30:00,44153.0
2025-07-03 22:45:00,43237.5
2025-07-03 23:00:00,42322.0
2025-07-03 23:15:00,42276.0
2025-07-03 23:30:00,42230.0
2025-07-03 23:45:00,41788.5
2025-07-04 00:00:00,41347.0
2025-07-04 00:15:00,40818.0
2025-07-04 00:30:00,40289.0
2025-07-04 00:45:00,39846.0
2025-07-04 01:00:00,39403.0
2025-07-04 01:15:00,39083.0
2025-07-04 01:30:00,38763.0
2025-07-04 01:45:00,38257.5
2025-07-04 02:00:00,37752.0
2025-07-04 02:15:00,37713.0
2025-07-04 02:30:00,37674.0
2025-07-04 02:45:00,37803.5
2025-07-04 03:00:00,37933.0
2025-07-04 03:15:00,38343.0
2025-07-04 03:30:00,38753.0
2025-07-04 03:45:00,39137.0
2025-07-04 04:00:00,39521.0
2025-07-04 04:15:00,40434.5
2025-07-04 04:30:00,41348.0
2025-07-04 04:45:00,42101.0
2025-07-04 05:00:00,42854.0
2025-07-04 05:15:00,43977.5
2025-07-04 05:30:00,45101.0
2025-07-04 05:45:00,45912.5
2025-07-04 06:00:00,46724.0
2025-07-04 06:15:00,47533.0
2025-07-04 06:30:00,48342.0
2025-07-04 06:45:00,48977.0
2025-07-04 07:00:00,49612.0
2025-07-04 07:15:00,50109.5
2025-07-04 07:30:00,50607.0
2025-07-04 07:45:00,51006.5
2025-07-04 08:00:00,51406.0
2025-07-04 08:15:00,51658.0
2025-07-04 08:30:00,51910.0
2025-07-04 08:45:00,52183.5
2025-07-04 09:00:00,52457.0
2025-07-04 09:15:00,52699.5
2025-07-04 09:30:00,52942.0
2025-07-04 09:45:00,53570.5
2025-07-04 10:00:00,54199.0
2025-07-04 10:15:00,53731.5
2025-07-04 10:30:00,53264.0
2025-07-04 10:45:00,53877.5
2025-07-04 11:00:00,54491.0
2025-07-04 11:15:00,53879.5
2025-07-04 11:30:00,53268.0
2025-07-04 11:45:00,53284.5
2025-07-04 12:00:00,53301.0
2025-07-04 12:15:00,53334.0
2025-07-04 12:30:00,53367.0
2025-07-04 12:45:00,53031.0
2025-07-04 13:00:00,52695.0
2025-07-04 13:15:00,52337.5
2025-07-04 13:30:00,51980.0
2025-07-04 13:45:00,51718.5
2025-07-04 14:00:00,51457.0
2025-07-04 14:15:00,51283.0
2025-07-04 14:30:00,51109.0
2025-07-04 14:45:00,50891.5
2025-07-04 15:00:00,50674.0
2025-07-04 15:15:00,50353.0
2025-07-04 15:30:00,50032.0
2025-07-04 15:45:00,50214.0
2025-07-04 16:00:00,50396.0
2025-07-04 16:15:00,50369.5
2025-07-04 16:30:00,50343.0
2025-07-04 16:45:00,50424.5
2025-07-04 17:00:00,50506.0
2025-07-04 17:15:00,50206.0
2025-07-04 17:30:00,49906.0
2025-07-04 17:45:00,49608.5
2025-07-04 18:00:00,49311.0
2025-07-04 18:15:00,48826.5
2025-07-04 18:30:00,48342.0
2025-07-04 18:45:00,47937.0
2025-07-04 19:00:00,47532.0
2025-07-04 19:15:00,47358.5
2025-07-04 19:30:00,47185.0
2025-07-04 19:45:00,46914.0
2025-07-04 20:00:00,46643.0
2025-07-04 20:15:00,47628.5
2025-07-04 20:30:00,48614.0
2025-07-04 20:45:00,49295.0
2025-07-04 21:00:00,49976.0
2025-07-04 21:15:00,48911.0
2025-07-04 21:30:00,47846.0
2025-07-04 21:45:00,47061.0
2025-07-04 22:00:00,45900.0
2025-07-04 22:15:00,44650.0
2025-07-04 22:30:00,43400.0
2025-07-04 22:45:00,42200.0
2025-07-04 23:00:00,41000.0
2025-07-04 23:15:00,41250.0
2025-07-04 23:30:00,41500.0
2025-07-04 23:45:00,41000.0
2025-07-05 00:00:00,40500.0
2025-07-05 00:15:00,39750.0
2025-07-05 00:30:00,39000.0
2025-07-05 00:45:00,38350.0
2025-07-05 01:00:00,37700.0
2025-07-05 01:15:00,37200.0
2025-07-05 01:30:00,36700.0
2025-07-05 01:45:00,36350.0
2025-07-05 02:00:00,36000.0
2025-07-05 02:15:00,35800.0
2025-07-05 02:30:00,35600.0
2025-07-05 02:45:00,35500.0
2025-07-05 03:00:00,35400.0
2025-07-05 03:15:00,35400.0
2025-07-05 03:30:00,35400.0
2025-07-05 03:45:00,35300.0
2025-07-05 04:00:00,35200.0
2025-07-05 04:15:00,35600.0
2025-07-05 04:30:00,36000.0
2025-07-05 04:45:00,36050.0
2025-07-05 05:00:00,36100.0
2025-07-05 05:15:00,36650.0
2025-07-05 05:30:00,37200.0
2025-07-05 05:45:00,37750.0
2025-07-05 06:00:00,38300.0
2025-07-05 06:15:00,39150.0
2025-07-05 06:30:00,40000.0
2025-07-05 06:45:00,40650.0
2025-07-05 07:00:00,41300.0
2025-07-05 07:15:00,42050.0
2025-07-05 07:30:00,42800.0
2025-07-05 07:45:00,43200.0
2025-07-05 08:00:00,43600.0
2025-07-05 08:15:00,43950.0
2025-07-05 08:30:00,44300.0
2025-07-05 08:45:00,44650.0
2025-07-05 09:00:00,45000.0
2025-07-05 09:15:00,45350.0
2025-07-05 09:30:00,45700.0
2025-07-05 09:45:00,46500.0
2025-07-05 10:00:00,47300.0
2025-07-05 10:15:00,47100.0
2025-07-05 10:30:00,46900.0
2025-07-05 10:45:00,47450.0
2025-07-05 11:00:00,48000.0
2025-07-05 11:15:00,47450.0
2025-07-05 11:30:00,46900.0
2025-07-05 11:45:00,46800.0
2025-07-05 12:00:00,46700.0
2025-07-05 12:15:00,46600.0
2025-07-05 12:30:00,46500.0
2025-07-05 12:45:00,46300.0
2025-07-05 13:00:00,46100.0
2025-07-05 13:15:00,45750.0
2025-07-05 13:30:00,45400.0
2025-07-05 13:45:00,45100.0
2025-07-05 14:00:00,44800.0
2025-07-05 14:15:00,44550.0
2025-07-05 14:30:00,44300.0
2025-07-05 14:45:00,44150.0
2025-07-05 15:00:00,44000.0
2025-07-05 15:15:00,44050.0
2025-07-05 15:30:00,44100.0
2025-07-05 15:45:00,44300.0
2025-07-05 16:00:00,44500.0
2025-07-05 16:15:00,44550.0
2025-07-05 16:30:00,44600.0
2025-07-05 16:45:00,44850.0
2025-07-05 17:00:00,45100.0
2025-07-05 17:15:00,45000.0
2025-07-05 17:30:00,44900.0
2025-07-05 17:45:00,44750.0
2025-07-05 18:00:00,44600.0
2025-07-05 18:15:00,44100.0
2025-07-05 18:30:00,43600.0
2025-07-05 18:45:00,43350.0
2025-07-05 19:00:00,43100.0
2025-07-05 19:15:00,43000.0
2025-07-05 19:30:00,42900.0
2025-07-05 19:45:00,42850.0
2025-07-05 20:00:00,42800.0
2025-07-05 20:15:00,43800.0
2025-07-05 20:30:00,44800.0
2025-07-05 20:45:00,45550.0
2025-07-05 21:00:00,46300.0
2025-07-05 21:15:00,45600.0
2025-07-05 21:30:00,44900.0
2025-07-05 21:45:00,43900.0
2025-07-05 22:00:00,43482.0
2025-07-05 22:15:00,42395.5
2025-07-05 22:30:00,41309.0
2025-07-05 22:45:00,40404.0
2025-07-05 23:00:00,39499.0
2025-07-05 23:15:00,39690.5
2025-07-05 23:30:00,39882.0
2025-07-05 23:45:00,39343.5
2025-07-06 00:00:00,38805.0
2025-07-06 00:15:00,38206.5
2025-07-06 00:30:00,37608.0
2025-07-06 00:45:00,36952.5
2025-07-06 01:00:00,36297.0
2025-07-06 01:15:00,35841.5
2025-07-06 01:30:00,35386.0
2025-07-06 01:45:00,35016.0
2025-07-06 02:00:00,34646.0
2025-07-06 02:15:00,34415.5
2025-07-06 02:30:00,34185.0
2025-07-06 02:45:00,33940.0
2025-07-06 03:00:00,33695.0
2025-07-06 03:15:00,33761.0
2025-07-06 03:30:00,33827.0
2025-07-06 03:45:00,33541.5
2025-07-06 04:00:00,33256.0
2025-07-06 04:15:00,33265.0
2025-07-06 04:30:00,33274.0
2025-07-06 04:45:00,33301.0
2025-07-06 05:00:00,33328.0
2025-07-06 05:15:00,33681.5
2025-07-06 05:30:00,34035.0
2025-07-06 05:45:00,34495.5
2025-07-06 06:00:00,34956.0
2025-07-06 06:15:00,35720.0
2025-07-06 06:30:00,36484.0
2025-07-06 06:45:00,37103.5
2025-07-06 07:00:00,37723.0
2025-07-06 07:15:00,38485.0
2025-07-06 07:30:00,39247.0
2025-07-06 07:45:00,39860.0
2025-07-06 08:00:00,40473.0
2025-07-06 08:15:00,41008.5
2025-07-06 08:30:00,41544.0
2025-07-06 08:45:00,42333.0
2025-07-06 09:00:00,43122.0
2025-07-06 09:15:00,43431.5
2025-07-06 09:30:00,43741.0
2025-07-06 09:45:00,44941.0
2025-07-06 10:00:00,46141.0
2025-07-06 10:15:00,45817.5
2025-07-06 10:30:00,45494.0
2025-07-06 10:45:00,45984.5
2025-07-06 11:00:00,46475.0
2025-07-06 11:15:00,45817.5
2025-07-06 11:30:00,45160.0
2025-07-06 11:45:00,44742.5
2025-07-06 12:00:00,44325.0
2025-07-06 12:15:00,44270.5
2025-07-06 12:30:00,44216.0
2025-07-06 12:45:00,44296.0
2025-07-06 13:00:00,44376.0
2025-07-06 13:15:00,43772.0
2025-07-06 13:30:00,43168.0
2025-07-06 13:45:00,42417.5
2025-07-06 14:00:00,41667.0
2025-07-06 14:15:00,41568.0
2025-07-06 14:30:00,41469.0
2025-07-06 14:45:00,41133.5
2025-07-06 15:00:00,40798.0
2025-07-06 15:15:00,41009.0
2025-07-06 15:30:00,41220.0
2025-07-06 15:45:00,41618.0
2025-07-06 16:00:00,42016.0
2025-07-06 16:15:00,42310.0
2025-07-06 16:30:00,42604.0
2025-07-06 16:45:00,43125.0
2025-07-06 17:00:00,43646.0
2025-07-06 17:15:00,43808.5
2025-07-06 17:30:00,43971.0
2025-07-06 17:45:00,44057.0
2025-07-06 18:00:00,44143.0
2025-07-06 18:15:00,43866.5
2025-07-06 18:30:00,43590.0
2025-07-06 18:45:00,43481.5
2025-07-06 19:00:00,43373.0
2025-07-06 19:15:00,43313.0
2025-07-06 19:30:00,43253.0
2025-07-06 19:45:00,43049.5
2025-07-06 20:00:00,42846.0
2025-07-06 20:15:00,43786.5
2025-07-06 20:30:00,44727.0
2025-07-06 20:45:00,45462.5
2025-07-06 21:00:00,46198.0
2025-07-06 21:15:00,45230.0
2025-07-06 21:30:00,44262.0
2025-07-06 21:45:00,43557.0
2025-07-06 22:00:00,41700.0
2025-07-06 22:15:00,40600.0
2025-07-06 22:30:00,39500.0
2025-07-06 22:45:00,38550.0
2025-07-06 23:00:00,37600.0
2025-07-06 23:15:00,37600.0
2025-07-06 23:30:00,37600.0
2025-07-06 23:45:00,37450.0
2025-07-07 00:00:00,37300.0
2025-07-07 00:15:00,36850.0
2025-07-07 00:30:00,36400.0
2025-07-07 00:45:00,35750.0
2025-07-07 01:00:00,35100.0
2025-07-07 01:15:00,34900.0
2025-07-07 01:30:00,34700.0
2025-07-07 01:45:00,34450.0
2025-07-07 02:00:00,34200.0
2025-07-07 02:15:00,34300.0
2025-07-07 02:30:00,34400.0
2025-07-07 02:45:00,34800.0
2025-07-07 03:00:00,35200.0
2025-07-07 03:15:00,35900.0
2025-07-07 03:30:00,36600.0
2025-07-07 03:45:00,37000.0
2025-07-07 04:00:00,37400.0
2025-07-07 04:15:00,38600.0
2025-07-07 04:30:00,39800.0
2025-07-07 04:45:00,40900.0
2025-07-07 05:00:00,42000.0
2025-07-07 05:15:00,43100.0
2025-07-07 05:30:00,44200.0
2025-07-07 05:45:00,45100.0
2025-07-07 06:00:00,46000.0
2025-07-07 06:15:00,46950.0
2025-07-07 06:30:00,47900.0
2025-07-07 06:45:00,48400.0
2025-07-07 07:00:00,48900.0
2025-07-07 07:15:00,49250.0
2025-07-07 07:30:00,49600.0
2025-07-07 07:45:00,49950.0
2025-07-07 08:00:00,50300.0
2025-07-07 08:15:00,50400.0
2025-07-07 08:30:00,50500.0
2025-07-07 08:45:00,50450.0
2025-07-07 09:00:00,50400.0
2025-07-07 09:15:00,50550.0
2025-07-07 09:30:00,50700.0
2025-07-07 09:45:00,51050.0
2025-07-07 10:00:00,51400.0
2025-07-07 10:15:00,50750.0
2025-07-07 10:30:00,50100.0
2025-07-07 10:45:00,50900.0
2025-07-07 11:00:00,51700.0
2025-07-07 11:15:00,50750.0
2025-07-07 11:30:00,49800.0
2025-07-07 11:45:00,49750.0
2025-07-07 12:00:00,49700.0
2025-07-07 12:15:00,49900.0
2025-07-07 12:30:00,50100.0
2025-07-07 12:45:00,49550.0
2025-07-07 13:00:00,49000.0
2025-07-07 13:15:00,48600.0
2025-07-07 13:30:00,48200.0
2025-07-07 13:45:00,48000.0
2025-07-07 14:00:00,47800.0
2025-07-07 14:15:00,47500.0
2025-07-07 14:30:00,47200.0
2025-07-07 14:45:00,47050.0
2025-07-07 15:00:00,46900.0
2025-07-07 15:15:00,47050.0
2025-07-07 15:30:00,47200.0
2025-07-07 15:45:00,47300.0
2025-07-07 16:00:00,47400.0
2025-07-07 16:15:00,47400.0
2025-07-07 16:30:00,47400.0
2025-07-07 16:45:00,48000.0
2025-07-07 17:00:00,48600.0
2025-07-07 17:15:00,48350.0
2025-07-07 17:30:00,48100.0
2025-07-07 17:45:00,47750.0
2025-07-07 18:00:00,47400.0
2025-07-07 18:15:00,46650.0
2025-07-07 18:30:00,45900.0
2025-07-07 18:45:00,45250.0
2025-07-07 19:00:00,44600.0
2025-07-07 19:15:00,44400.0
2025-07-07 19:30:00,44200.0
2025-07-07 19:45:00,43850.0
2025-07-07 20:00:00,43500.0
2025-07-07 20:15:00,44400.0
2025-07-07 20:30:00,45300.0
2025-07-07 20:45:00,46350.0
2025-07-07 21:00:00,47400.0
2025-07-07 21:15:00,46850.0
2025-07-07 21:30:00,46300.0
2025-07-07 21:45:00,45200.0
2025-07-07 22:00:00,42600.0
2025-07-07 22:15:00,41400.0
2025-07-07 22:30:00,40200.0
2025-07-07 22:45:00,39200.0
2025-07-07 23:00:00,38200.0
2025-07-07 23:15:00,38400.0
2025-07-07 23:30:00,38600.0
2025-07-07 23:45:00,38450.0
2025-07-08 00:00:00,38300.0
2025-07-08 00:15:00,37700.0
2025-07-08 00:30:00,37100.0
